,FileName,Boxes
1746,SK_MRS_1339_4_r.jpg,"[[243, 199, 322, 324], [783, 187, 867, 303], [766, 252, 842, 387], [124, 205, 266, 560], [312, 202, 389, 377], [1120, 168, 1217, 318], [331, 217, 485, 532], [770, 251, 848, 356], [608, 200, 711, 500], [768, 252, 846, 620], [127, 203, 262, 418], [1030, 196, 1227, 757], [938, 180, 1049, 477], [442, 203, 528, 341], [607, 207, 708, 711], [313, 203, 386, 324], [344, 218, 488, 445], [1032, 204, 1214, 632], [240, 205, 337, 579], [832, 190, 1011, 708], [123, 315, 265, 753], [668, 240, 814, 735], [497, 211, 648, 726], [327, 344, 485, 787]]"
1747,SK_MRS_1339_5_r.jpg,"[[783, 608, 905, 800], [277, 615, 369, 782], [725, 606, 796, 746], [600, 597, 663, 701], [470, 585, 545, 659], [472, 587, 537, 646], [727, 605, 793, 696], [280, 615, 358, 723], [604, 593, 658, 680], [472, 616, 579, 1134], [744, 604, 926, 1254], [654, 594, 745, 767], [49, 640, 188, 1088], [197, 681, 346, 1167], [344, 699, 498, 1214], [532, 613, 691, 1205]]"
1748,SK_MRS_1339_6_r.jpg,"[[898, 487, 954, 749], [732, 509, 788, 748], [903, 488, 969, 759], [410, 513, 495, 786], [593, 546, 624, 642], [433, 514, 500, 775], [394, 499, 472, 790], [337, 483, 417, 822], [621, 538, 658, 651], [770, 495, 844, 743], [690, 508, 765, 761], [1077, 471, 1179, 778], [280, 486, 360, 819], [835, 489, 911, 750], [909, 487, 996, 763], [991, 474, 1079, 771], [1178, 490, 1262, 780], [537, 500, 615, 781]]"
1749,SK_MRS_1340_1_r.jpg,"[[811, 487, 853, 681], [412, 496, 443, 588], [821, 487, 867, 687], [502, 496, 529, 603], [643, 491, 675, 642], [435, 502, 462, 586], [527, 496, 557, 613], [730, 487, 770, 666], [207, 515, 227, 582], [227, 517, 264, 629], [247, 515, 275, 626], [749, 487, 795, 665], [249, 512, 275, 577], [653, 491, 687, 643], [878, 465, 935, 701], [427, 498, 457, 591], [799, 488, 848, 681], [557, 494, 585, 622], [541, 495, 573, 618], [760, 487, 803, 670], [693, 488, 732, 651], [571, 495, 600, 626], [550, 495, 576, 621], [780, 489, 824, 673], [601, 492, 633, 631], [579, 492, 608, 628], [517, 495, 544, 610], [618, 495, 649, 635], [614, 496, 641, 633], [621, 493, 658, 636], [841, 466, 902, 687], [770, 487, 812, 674], [565, 494, 593, 625], [534, 496, 563, 617], [593, 493, 625, 630], [739, 488, 782, 665], [790, 488, 835, 679], [854, 463, 913, 692], [629, 493, 665, 638], [832, 479, 879, 683], [686, 489, 720, 650], [659, 490, 696, 644], [709, 485, 751, 656], [892, 464, 948, 699], [220, 517, 255, 618], [1123, 455, 1208, 772], [1062, 449, 1142, 750], [177, 510, 210, 613], [145, 509, 180, 616], [262, 513, 311, 672], [933, 456, 1010, 722], [1200, 445, 1278, 777], [458, 494, 517, 652], [993, 452, 1074, 745], [308, 502, 366, 675], [372, 500, 429, 673]]"
1750,SK_MRS_1340_2_r.jpg,"[[568, 311, 628, 571], [470, 316, 505, 377], [399, 305, 432, 354], [324, 291, 393, 577], [456, 315, 514, 553], [633, 242, 751, 760], [419, 305, 482, 544], [339, 311, 430, 581], [731, 243, 873, 773], [819, 138, 1074, 783], [1064, 222, 1249, 780], [493, 291, 592, 618], [221, 291, 321, 599]]"
1751,SK_MRS_1340_3_r.jpg,"[[539, 476, 573, 607], [662, 463, 684, 498], [589, 474, 618, 620], [236, 494, 271, 637], [803, 478, 839, 672], [534, 474, 564, 603], [695, 465, 716, 504], [855, 458, 881, 497], [689, 471, 725, 643], [998, 462, 1064, 734], [612, 476, 647, 626], [770, 472, 814, 667], [789, 461, 815, 501], [694, 475, 732, 646], [746, 471, 787, 661], [734, 470, 777, 660], [553, 474, 594, 610], [650, 478, 687, 634], [232, 496, 265, 644], [210, 495, 253, 629], [786, 474, 821, 667], [797, 472, 847, 674], [858, 476, 906, 685], [643, 477, 678, 634], [632, 478, 670, 629], [677, 476, 716, 646], [192, 492, 213, 556], [599, 475, 636, 625], [706, 472, 751, 653], [626, 481, 660, 630], [848, 475, 897, 682], [828, 475, 882, 680], [704, 478, 739, 645], [884, 470, 935, 694], [819, 473, 868, 677], [787, 470, 834, 668], [668, 479, 707, 642], [558, 474, 604, 615], [725, 470, 767, 652], [208, 495, 244, 607], [1004, 443, 1089, 743], [914, 446, 977, 709], [956, 450, 1020, 718], [753, 469, 800, 660], [121, 482, 163, 599], [256, 493, 307, 669], [159, 481, 196, 599], [1153, 439, 1242, 781], [472, 471, 542, 650], [306, 480, 372, 672], [376, 478, 442, 672], [1075, 440, 1166, 763]]"
1752,SK_MRS_1340_4_r.jpg,"[[969, 511, 1034, 615], [409, 559, 439, 661], [852, 547, 918, 783], [361, 549, 399, 661], [100, 567, 124, 619], [883, 542, 938, 783], [0, 562, 18, 696], [549, 549, 584, 704], [0, 601, 16, 696], [721, 545, 775, 748], [838, 546, 891, 775], [579, 545, 612, 711], [809, 547, 867, 770], [98, 564, 128, 661], [587, 545, 625, 713], [154, 573, 192, 736], [663, 545, 706, 729], [613, 552, 648, 717], [623, 548, 666, 725], [525, 546, 568, 699], [656, 544, 697, 729], [125, 571, 172, 712], [644, 550, 676, 722], [514, 546, 563, 698], [101, 567, 129, 638], [692, 542, 743, 739], [631, 548, 675, 726], [561, 541, 601, 710], [594, 547, 634, 716], [640, 547, 684, 729], [675, 544, 719, 732], [801, 542, 856, 765], [774, 542, 826, 758], [703, 540, 750, 741], [892, 537, 948, 784], [843, 550, 905, 778], [929, 511, 990, 796], [122, 572, 163, 694], [1182, 494, 1278, 847], [1015, 495, 1118, 839], [26, 562, 71, 686], [172, 571, 230, 763], [737, 538, 789, 746], [966, 512, 1039, 814], [66, 560, 106, 686], [1095, 496, 1199, 849], [420, 540, 495, 742], [226, 553, 303, 769], [310, 555, 382, 768]]"
1753,SK_MRS_1340_5_r.jpg,"[[869, 357, 915, 561], [1224, 342, 1279, 754], [226, 357, 277, 458], [456, 368, 494, 488], [0, 364, 18, 555], [124, 344, 177, 580], [871, 359, 914, 503], [667, 362, 702, 426], [131, 350, 175, 426], [571, 364, 603, 417], [449, 368, 493, 539], [228, 355, 275, 433], [223, 355, 284, 639], [262, 345, 331, 634], [591, 348, 642, 594], [1231, 351, 1279, 672], [2, 355, 77, 571], [395, 353, 455, 554], [476, 349, 540, 598], [612, 365, 690, 631], [897, 290, 994, 683], [680, 328, 756, 643], [1095, 336, 1214, 737], [529, 359, 599, 614], [737, 348, 815, 657], [300, 329, 412, 679], [67, 327, 147, 643], [153, 343, 255, 659], [986, 360, 1090, 709], [806, 334, 898, 669]]"
1754,SK_MRS_1340_6_r.jpg,"[[470, 377, 514, 581], [155, 358, 208, 609], [253, 372, 309, 565], [1238, 231, 1259, 286], [256, 371, 304, 452], [459, 379, 505, 569], [605, 364, 655, 612], [252, 372, 310, 648], [162, 364, 204, 436], [291, 361, 359, 644], [1218, 377, 1263, 616], [414, 370, 474, 570], [552, 379, 618, 628], [32, 376, 105, 579], [903, 313, 996, 696], [749, 365, 822, 663], [627, 383, 699, 644], [494, 366, 562, 612], [985, 381, 1090, 716], [1094, 363, 1203, 754], [688, 348, 766, 652], [100, 347, 178, 650], [815, 354, 902, 683], [183, 365, 281, 666], [328, 346, 436, 690]]"
1755,SK_MRS_1340_7_r.jpg,"[[0, 287, 60, 801], [820, 299, 862, 354], [438, 312, 479, 377], [673, 287, 727, 370], [1199, 265, 1276, 387], [1198, 266, 1278, 475], [419, 306, 477, 380], [231, 290, 333, 611], [1056, 283, 1142, 569], [410, 303, 471, 391], [231, 292, 336, 729], [450, 264, 578, 783], [536, 210, 739, 812], [28, 294, 159, 778], [830, 258, 1008, 819], [1073, 226, 1278, 815], [702, 257, 867, 817], [146, 314, 257, 752], [303, 251, 458, 803]]"
1756,SK_MRS_1341_1_r.jpg,"[[336, 547, 405, 605], [329, 501, 407, 605], [315, 489, 371, 604], [464, 465, 506, 601], [265, 489, 297, 610], [1188, 368, 1226, 531], [787, 411, 834, 465], [694, 428, 748, 603], [315, 489, 357, 597], [644, 442, 685, 519], [606, 446, 650, 517], [274, 488, 312, 612], [484, 463, 527, 601], [456, 465, 493, 600], [223, 500, 262, 617], [1137, 365, 1201, 543], [177, 498, 219, 621]]"
1757,SK_MRS_1341_2_r.jpg,"[[464, 346, 866, 1244], [460, 252, 771, 1160], [137, 144, 475, 1032], [443, 184, 751, 994], [147, 389, 437, 1162]]"
1758,SK_MRS_1341_3_r.jpg,"[[0, 0, 373, 852], [593, 186, 1253, 989], [0, 119, 772, 966], [199, 88, 827, 989]]"
1759,SK_MRS_1342_1_r.jpg,"[[827, 299, 897, 440], [940, 451, 982, 510], [226, 403, 275, 457], [940, 455, 995, 761], [529, 291, 688, 733], [930, 442, 966, 498], [947, 459, 985, 516], [539, 294, 694, 512], [841, 440, 889, 515], [1029, 439, 1099, 682], [112, 447, 187, 673], [243, 438, 340, 765], [743, 464, 813, 759], [875, 436, 961, 775], [796, 461, 885, 773], [605, 453, 684, 740], [320, 444, 410, 751], [961, 449, 1062, 792], [386, 443, 483, 771], [154, 452, 277, 787], [666, 448, 761, 771], [473, 437, 572, 751]]"
1760,SK_MRS_1343_15_r.jpg,"[[1028, 278, 1039, 304]]"
1761,SK_MRS_1343_1_r.jpg,"[[287, 362, 309, 407], [894, 360, 913, 399]]"
1762,SK_MRS_1343_5_r.jpg,"[[837, 225, 865, 294], [5, 459, 61, 594]]"
1763,SK_MRS_1343_6_r.jpg,"[[359, 302, 388, 386]]"
1764,SK_MRS_1343_8_r.jpg,"[[410, 761, 435, 826], [638, 665, 674, 749]]"
1765,SK_MRS_1344_A10_r.jpg,"[[999, 233, 1020, 288]]"
1766,SK_MRS_1344_A11_r.jpg,"[[280, 278, 303, 320], [521, 261, 575, 340], [270, 291, 305, 449], [986, 278, 1020, 341], [1081, 261, 1118, 326], [712, 282, 747, 431], [215, 373, 253, 436], [504, 257, 555, 324], [1028, 298, 1055, 339], [1028, 298, 1057, 351], [719, 282, 763, 421], [511, 260, 577, 403], [454, 287, 493, 364], [355, 283, 397, 433], [660, 285, 700, 446], [733, 332, 767, 426], [507, 267, 553, 425], [987, 286, 1024, 371], [1079, 263, 1121, 347], [1045, 257, 1093, 332], [1045, 258, 1094, 363], [504, 258, 567, 379], [503, 258, 564, 341], [1044, 311, 1089, 422], [1045, 258, 1097, 418], [453, 286, 492, 395], [652, 288, 690, 444], [268, 304, 300, 435], [884, 282, 927, 431], [180, 282, 221, 420], [682, 269, 729, 437], [1000, 321, 1052, 448], [1127, 258, 1170, 420], [110, 279, 151, 441], [140, 262, 187, 438], [591, 264, 630, 420], [473, 323, 521, 446], [766, 283, 821, 437], [229, 282, 276, 438], [1074, 353, 1136, 497], [923, 274, 991, 492], [387, 271, 457, 492], [538, 350, 598, 500], [289, 272, 344, 452], [822, 274, 881, 453]]"
1767,SK_MRS_1344_A2_r.jpg,"[[1038, 243, 1062, 308], [439, 245, 460, 309], [738, 389, 764, 436]]"
1768,SK_MRS_1344_A3_r.jpg,"[[267, 279, 365, 475]]"
1769,SK_MRS_1344_A4_r.jpg,"[[486, 958, 506, 1034], [395, 959, 414, 1025], [399, 521, 568, 871], [153, 550, 242, 762], [740, 519, 841, 833]]"
1770,SK_MRS_1344_A5_r.jpg,"[[597, 946, 618, 1010], [164, 354, 265, 526], [579, 495, 736, 701], [644, 947, 666, 1026], [692, 948, 711, 999], [1041, 323, 1179, 707], [161, 350, 267, 704], [421, 347, 551, 696], [303, 528, 393, 738], [557, 496, 735, 866], [911, 493, 1013, 815]]"
1771,SK_MRS_1344_A6_r.jpg,"[[256, 41, 309, 104], [722, 270, 768, 374], [852, 256, 944, 424], [285, 255, 367, 372], [190, 170, 272, 371], [274, 333, 329, 444]]"
1772,SK_MRS_1344_A7_r.jpg,"[[856, 254, 957, 459], [246, 259, 346, 465]]"
1773,SK_MRS_1344_A8_r.jpg,"[[399, 405, 411, 429], [104, 354, 128, 416], [192, 363, 215, 402], [16, 388, 39, 446]]"
1774,SK_MRS_1344_A9_r.jpg,"[[486, 245, 550, 352]]"
1775,SK_MRS_1344_B10_r.jpg,"[[992, 419, 1051, 487], [962, 280, 1017, 420]]"
1776,SK_MRS_1344_B1_r.jpg,"[[873, 504, 909, 570], [783, 301, 832, 412], [788, 492, 801, 519], [1188, 591, 1201, 623], [803, 202, 831, 244], [1168, 588, 1184, 622]]"
1777,SK_MRS_1344_B5_r.jpg,"[[741, 215, 757, 247], [180, 219, 196, 252], [216, 214, 243, 292]]"
1778,SK_MRS_1344_B9_r.jpg,"[[1011, 273, 1022, 294]]"
1779,SK_MRS_1346_10_r.jpg,"[[1081, 308, 1113, 354], [1021, 307, 1049, 358], [1022, 306, 1045, 346], [1056, 312, 1076, 354], [219, 337, 251, 444], [439, 309, 464, 359], [309, 292, 333, 331], [995, 313, 1020, 359], [287, 308, 324, 390], [397, 311, 425, 360], [922, 299, 957, 357], [1034, 309, 1062, 359], [992, 313, 1012, 358], [959, 308, 984, 361], [809, 300, 852, 431], [308, 294, 335, 341], [403, 313, 430, 362], [209, 310, 235, 384], [918, 294, 945, 342], [934, 352, 1003, 475], [821, 303, 858, 436], [290, 308, 325, 370], [704, 315, 735, 423], [1001, 313, 1025, 361], [960, 307, 981, 349], [171, 313, 199, 404], [352, 310, 374, 356], [818, 301, 851, 411], [352, 308, 372, 348], [893, 307, 929, 414], [970, 311, 991, 359], [930, 306, 962, 358], [539, 302, 590, 454], [217, 310, 245, 390], [818, 299, 850, 375], [217, 312, 249, 436], [780, 307, 813, 410], [527, 301, 576, 450], [337, 354, 403, 476], [701, 318, 730, 416], [325, 307, 358, 355], [366, 311, 387, 358], [286, 309, 328, 453], [890, 306, 933, 452], [134, 311, 181, 443], [657, 314, 713, 468], [841, 309, 898, 491], [737, 309, 784, 443], [242, 311, 297, 492], [1058, 337, 1113, 499], [461, 331, 517, 500]]"
1780,SK_MRS_1346_15_r.jpg,"[[107, 283, 144, 403], [757, 289, 796, 403], [146, 284, 188, 399], [715, 290, 752, 407], [796, 288, 847, 395], [187, 287, 235, 405]]"
1781,SK_MRS_1346_16_r.jpg,"[[823, 276, 884, 424], [233, 270, 274, 417], [1149, 284, 1177, 339], [23, 287, 65, 391], [763, 273, 784, 314], [734, 270, 764, 321], [1151, 283, 1178, 325], [811, 248, 831, 298], [1204, 317, 1236, 365], [152, 277, 174, 316], [761, 277, 781, 322], [172, 275, 200, 317], [191, 269, 270, 422], [23, 280, 57, 346], [472, 281, 500, 407], [268, 275, 297, 352], [0, 290, 23, 399], [876, 278, 905, 352], [801, 277, 882, 427], [740, 277, 763, 322], [0, 288, 23, 369], [127, 257, 158, 315], [780, 278, 808, 325], [655, 288, 678, 353], [15, 337, 66, 406], [33, 280, 64, 347], [217, 269, 271, 420], [676, 276, 704, 347], [61, 270, 95, 349], [978, 276, 1017, 412], [1079, 280, 1109, 411], [368, 272, 404, 408], [488, 275, 541, 431], [1009, 275, 1061, 435], [1099, 282, 1147, 435], [395, 269, 451, 432], [907, 276, 945, 410], [328, 274, 371, 426], [298, 273, 335, 403], [939, 278, 983, 440]]"
1782,SK_MRS_1346_18_r.jpg,"[[3, 199, 81, 439], [978, 192, 1007, 249], [316, 259, 364, 372], [1096, 215, 1120, 278], [579, 204, 618, 387], [1244, 217, 1260, 251], [123, 250, 176, 397], [73, 244, 138, 406], [1148, 200, 1185, 365], [541, 203, 580, 366], [447, 213, 481, 297], [400, 206, 448, 303], [1008, 204, 1052, 296], [737, 244, 792, 389], [859, 197, 913, 375], [581, 201, 634, 390], [343, 251, 416, 389], [1185, 198, 1242, 380], [690, 241, 747, 404], [247, 202, 301, 379], [1049, 212, 1082, 294], [953, 247, 1025, 386], [803, 189, 871, 398], [1110, 205, 1164, 387], [503, 208, 557, 392], [190, 190, 259, 403]]"
1783,SK_MRS_1346_19_r.jpg,"[[174, 250, 188, 291], [781, 259, 795, 299], [448, 239, 466, 296], [178, 252, 191, 291], [1041, 240, 1058, 270], [690, 235, 708, 264], [288, 251, 301, 286], [499, 229, 519, 263], [337, 245, 350, 286], [291, 251, 304, 287], [1043, 247, 1061, 294], [1102, 256, 1121, 308], [1101, 237, 1123, 281], [440, 236, 461, 292], [949, 251, 967, 295], [306, 245, 323, 285], [880, 260, 894, 295], [1103, 267, 1120, 308], [393, 247, 411, 284], [194, 250, 209, 289], [271, 249, 286, 288], [1021, 255, 1037, 288], [80, 226, 98, 256], [114, 232, 135, 265], [244, 252, 257, 288], [801, 260, 814, 296], [191, 249, 206, 288], [242, 251, 255, 287], [833, 260, 847, 295], [1103, 236, 1123, 267], [850, 260, 863, 295], [914, 253, 930, 294], [955, 254, 971, 297], [958, 253, 974, 296], [368, 241, 386, 288], [972, 246, 990, 294], [501, 264, 516, 302], [1077, 234, 1099, 271], [366, 235, 384, 283], [475, 227, 496, 265], [225, 251, 241, 286], [349, 245, 366, 289]]"
1784,SK_MRS_1346_1_r.jpg,"[[959, 350, 983, 411], [406, 347, 431, 397], [368, 340, 399, 405], [992, 351, 1016, 406], [312, 352, 335, 419], [966, 352, 990, 413], [483, 345, 508, 416], [1071, 364, 1095, 423], [375, 341, 401, 409], [901, 346, 960, 533], [322, 344, 378, 530], [812, 356, 877, 535], [230, 351, 295, 529]]"
1785,SK_MRS_1346_20_r.jpg,"[[607, 235, 637, 333], [1214, 232, 1243, 371], [790, 283, 812, 345], [381, 262, 403, 313], [193, 288, 214, 353], [612, 241, 649, 386], [752, 277, 775, 358], [1255, 225, 1279, 386], [187, 289, 206, 350], [167, 279, 195, 386], [1219, 236, 1247, 381], [989, 265, 1012, 324], [988, 267, 1012, 345], [205, 286, 227, 345], [814, 286, 836, 342], [765, 274, 803, 390], [1238, 226, 1278, 388], [879, 279, 908, 353], [270, 277, 299, 353], [496, 236, 554, 395], [151, 276, 191, 392], [1134, 296, 1187, 447], [1170, 226, 1222, 397], [1014, 239, 1074, 396], [405, 238, 466, 396], [563, 225, 617, 398], [1105, 238, 1160, 398], [518, 297, 574, 449]]"
1786,SK_MRS_1346_21_r.jpg,"[[336, 204, 350, 236], [367, 261, 388, 297], [223, 268, 238, 307], [559, 276, 576, 307], [713, 245, 740, 306], [884, 287, 899, 318], [768, 217, 779, 239], [889, 260, 908, 296], [526, 267, 540, 306], [468, 254, 483, 287], [1089, 260, 1115, 346], [1133, 272, 1148, 307], [973, 262, 993, 296], [409, 256, 430, 298], [138, 286, 228, 382], [353, 217, 367, 247], [1035, 267, 1055, 309], [1089, 247, 1107, 282], [278, 272, 300, 320], [1015, 256, 1042, 346], [670, 238, 695, 293], [955, 252, 973, 290], [1039, 263, 1056, 301], [348, 251, 367, 288], [524, 262, 539, 301], [276, 277, 296, 320], [1088, 249, 1109, 291], [3, 236, 40, 296], [101, 237, 126, 291], [335, 209, 350, 247], [790, 211, 800, 235], [1165, 276, 1180, 306], [52, 277, 90, 386], [115, 248, 161, 332], [728, 247, 775, 331], [1012, 255, 1038, 330], [481, 248, 502, 289], [1071, 254, 1090, 297], [1094, 280, 1121, 348], [752, 288, 834, 384], [46, 247, 92, 384], [485, 282, 513, 347], [668, 278, 706, 385], [0, 233, 40, 383]]"
1787,SK_MRS_1346_22_r.jpg,"[[495, 215, 517, 270], [1139, 248, 1175, 304], [204, 271, 271, 330], [475, 214, 497, 258], [283, 232, 310, 288], [496, 216, 516, 259], [518, 204, 538, 251], [1092, 221, 1115, 286], [998, 209, 1019, 251], [575, 197, 602, 254], [1115, 205, 1136, 255], [317, 197, 341, 254], [1173, 206, 1201, 261], [397, 204, 417, 246], [921, 200, 945, 259]]"
1788,SK_MRS_1346_23_r.jpg,"[[253, 168, 321, 392], [103, 177, 179, 398], [823, 180, 894, 393], [175, 175, 249, 392], [896, 174, 965, 394], [750, 182, 823, 404]]"
1789,SK_MRS_1346_24_r.jpg,"[[966, 268, 1000, 376], [979, 277, 1007, 393], [577, 266, 641, 435], [981, 283, 1012, 402], [572, 268, 624, 430], [1000, 262, 1024, 298], [397, 262, 425, 297], [965, 261, 989, 297], [972, 280, 1003, 402], [1180, 270, 1238, 436], [365, 271, 400, 402], [393, 281, 432, 401], [999, 286, 1038, 402], [468, 265, 509, 394], [1071, 268, 1110, 398], [893, 283, 940, 460], [282, 281, 331, 456], [324, 278, 373, 457], [932, 282, 982, 458], [425, 268, 466, 398], [503, 261, 564, 438], [845, 268, 903, 458], [1031, 271, 1070, 399], [1108, 266, 1170, 442], [236, 266, 292, 456]]"
1790,SK_MRS_1346_25_r.jpg,"[[1079, 219, 1104, 252], [464, 218, 494, 259], [469, 217, 495, 254], [503, 216, 531, 256], [1057, 224, 1085, 263], [450, 220, 477, 261], [1111, 219, 1139, 259], [322, 236, 361, 348], [932, 238, 973, 350], [882, 312, 961, 408], [271, 315, 349, 407], [518, 227, 585, 414], [1124, 227, 1189, 413], [1071, 232, 1130, 413], [388, 229, 464, 411], [461, 230, 526, 413], [999, 232, 1074, 412]]"
1791,SK_MRS_1346_27_r.jpg,"[[961, 324, 986, 370]]"
1792,SK_MRS_1346_2_r.jpg,"[[880, 272, 911, 363], [1096, 275, 1119, 324], [749, 268, 771, 310], [860, 190, 888, 232], [811, 272, 857, 411], [792, 267, 814, 311], [219, 250, 237, 288], [1116, 267, 1144, 319], [170, 281, 189, 322], [640, 277, 669, 381], [586, 308, 618, 405], [73, 341, 102, 408], [642, 276, 669, 350], [844, 269, 865, 309], [71, 290, 99, 406], [538, 314, 571, 391], [145, 267, 174, 322], [906, 273, 942, 414], [662, 268, 701, 371], [279, 281, 306, 346], [663, 268, 697, 347], [1117, 314, 1154, 390], [765, 275, 790, 314], [722, 261, 751, 314], [88, 279, 120, 352], [148, 277, 173, 322], [855, 272, 882, 341], [189, 279, 214, 323], [71, 290, 96, 355], [1165, 309, 1195, 403], [472, 276, 500, 402], [790, 280, 860, 413], [375, 276, 409, 406], [1046, 269, 1075, 399], [947, 275, 981, 406], [912, 273, 951, 424], [884, 271, 919, 397], [242, 281, 287, 418], [309, 277, 346, 400], [490, 275, 536, 427], [403, 274, 453, 428], [977, 263, 1025, 424], [338, 277, 381, 433], [1064, 270, 1111, 424]]"
1793,SK_MRS_1346_30_r.jpg,"[[675, 288, 776, 537], [52, 277, 154, 530], [378, 279, 476, 523], [995, 290, 1090, 529]]"
1794,SK_MRS_1346_32_r.jpg,"[[176, 215, 248, 373], [789, 227, 858, 385], [710, 221, 773, 383], [97, 209, 161, 373]]"
1795,SK_MRS_1346_33_r.jpg,"[[978, 237, 990, 260], [931, 238, 944, 260], [227, 317, 268, 411], [838, 313, 880, 410], [257, 253, 331, 409], [867, 250, 939, 402], [763, 244, 829, 410], [152, 247, 218, 412]]"
1796,SK_MRS_1346_3_r.jpg,"[[911, 425, 925, 449], [955, 422, 984, 471], [835, 428, 863, 504], [843, 429, 865, 503], [321, 423, 336, 449], [268, 426, 291, 487], [266, 427, 288, 500], [854, 430, 876, 498], [244, 429, 271, 506], [398, 422, 426, 511], [830, 428, 859, 504], [985, 423, 1012, 515], [364, 433, 401, 552], [949, 437, 987, 548], [1007, 421, 1044, 541], [424, 422, 461, 539]]"
1797,SK_MRS_1346_5_r.jpg,"[[162, 287, 196, 368], [693, 277, 730, 393], [161, 289, 198, 389], [118, 288, 158, 402], [735, 281, 774, 398], [196, 286, 243, 395], [773, 283, 819, 391]]"
1798,SK_MRS_1346_8_r.jpg,"[[690, 358, 711, 400], [257, 477, 273, 505], [276, 479, 290, 514], [257, 480, 274, 519], [292, 482, 310, 522]]"
1799,SK_MRS_1347_10_r.jpg,"[[129, 339, 166, 406], [935, 384, 955, 412], [1110, 307, 1166, 395], [157, 342, 203, 423], [902, 325, 944, 403], [603, 319, 641, 423], [368, 342, 409, 423], [571, 321, 619, 407], [433, 322, 480, 418], [165, 373, 208, 425], [589, 322, 639, 423], [575, 322, 627, 420], [206, 338, 239, 423], [959, 308, 998, 403], [134, 341, 172, 414], [170, 341, 209, 421], [667, 318, 706, 400], [828, 341, 887, 405], [700, 317, 743, 404], [422, 324, 458, 415], [1113, 311, 1179, 414], [443, 323, 493, 425], [304, 360, 351, 422], [905, 323, 942, 374], [234, 338, 277, 427], [772, 320, 814, 408], [369, 341, 404, 390], [740, 314, 778, 404], [490, 323, 554, 416], [1028, 309, 1094, 397], [979, 309, 1031, 412]]"
1800,SK_MRS_1347_12_r.jpg,"[[211, 333, 236, 381], [794, 327, 821, 376]]"
1801,SK_MRS_1347_13_r.jpg,"[[754, 362, 780, 407]]"
1802,SK_MRS_1347_14_r.jpg,"[[309, 644, 362, 745]]"
1803,SK_MRS_1347_27_r.jpg,"[[1163, 425, 1201, 527], [554, 432, 590, 533], [1169, 428, 1207, 526], [1126, 407, 1167, 529]]"
1804,SK_MRS_1347_2_r.jpg,"[[945, 329, 978, 389]]"
1805,SK_MRS_1347_30_r.jpg,"[[203, 163, 236, 207], [786, 253, 836, 367]]"
1806,SK_MRS_1347_31_r.jpg,"[[739, 462, 771, 513], [956, 252, 969, 278], [1073, 384, 1089, 412]]"
