,FileName,Boxes
1628,SK_MRS_1346_2_r.jpg,"[[805, 280, 866, 417], [661, 269, 696, 331], [944, 271, 984, 408], [311, 280, 348, 407], [884, 274, 918, 401], [1060, 285, 1112, 426], [405, 276, 457, 434], [488, 288, 541, 428], [977, 269, 1026, 429], [335, 279, 383, 438], [908, 271, 954, 430]]"
1629,SK_MRS_1346_30_r.jpg,"[[42, 279, 160, 533], [668, 289, 780, 542], [363, 281, 479, 525], [986, 291, 1092, 530]]"
1630,SK_MRS_1346_32_r.jpg,"[[174, 216, 255, 373], [785, 228, 864, 385], [708, 223, 770, 384], [96, 210, 158, 375]]"
1631,SK_MRS_1346_33_r.jpg,"[[229, 316, 272, 414], [838, 314, 882, 410], [761, 242, 827, 410], [869, 250, 947, 403], [259, 254, 338, 410], [152, 248, 217, 414]]"
1632,SK_MRS_1346_3_r.jpg,"[[952, 427, 994, 563], [853, 431, 875, 498], [266, 431, 288, 499], [248, 432, 271, 507], [830, 431, 857, 507], [366, 426, 406, 563], [1003, 422, 1046, 542], [419, 421, 463, 541]]"
1633,SK_MRS_1346_5_r.jpg,"[[768, 284, 823, 408], [194, 288, 248, 410]]"
1634,SK_MRS_1347_10_r.jpg,"[[658, 317, 725, 406], [959, 308, 995, 361], [962, 309, 1033, 414], [1111, 310, 1179, 416], [495, 327, 559, 424], [1029, 308, 1094, 414]]"
1635,SK_MRS_1347_11_r.jpg,"[[675, 245, 976, 378], [95, 257, 396, 385]]"
1636,SK_MRS_1347_25_r.jpg,"[[541, 283, 580, 348]]"
1637,SK_MRS_1347_27_r.jpg,"[[547, 431, 582, 531]]"
1638,SK_MRS_1347_40_r.jpg,"[[281, 345, 317, 456]]"
1639,SK_MRS_1347_5_r.jpg,"[[1112, 381, 1148, 473], [535, 399, 574, 490]]"
1640,SK_MRS_1348_12_r.jpg,"[[684, 239, 737, 407], [79, 235, 132, 407]]"
1641,SK_MRS_1348_16_r.jpg,"[[19, 408, 34, 422]]"
1642,SK_MRS_1348_17_r.jpg,"[[798, 242, 858, 325], [740, 242, 792, 322], [192, 229, 254, 312], [133, 229, 186, 309]]"
1643,SK_MRS_1348_18_r.jpg,"[[757, 374, 798, 420], [88, 371, 156, 444], [142, 368, 189, 413], [253, 345, 295, 393]]"
1644,SK_MRS_1348_21_r.jpg,"[[1063, 269, 1098, 360], [461, 268, 496, 358], [1025, 256, 1065, 360], [423, 253, 462, 357]]"
1645,SK_MRS_1348_22_r.jpg,"[[924, 272, 1004, 314], [107, 259, 175, 300]]"
1646,SK_MRS_1348_23_r.jpg,"[[377, 402, 533, 633]]"
1647,SK_MRS_1348_24_r.jpg,"[[688, 277, 743, 379], [897, 263, 917, 319], [289, 261, 308, 318], [68, 275, 130, 380]]"
1648,SK_MRS_1348_25_r.jpg,"[[453, 259, 492, 306], [153, 272, 191, 304], [781, 237, 812, 279], [992, 349, 1025, 418], [765, 284, 803, 316], [330, 252, 394, 295], [241, 264, 295, 325], [1063, 270, 1101, 318], [855, 284, 909, 337], [942, 263, 1005, 308]]"
1649,SK_MRS_1348_2_r.jpg,"[[266, 352, 304, 397], [117, 387, 362, 475], [834, 353, 872, 398], [735, 375, 776, 418], [163, 374, 204, 417]]"
1650,SK_MRS_1348_5_r.jpg,"[[147, 261, 196, 338], [779, 255, 836, 336], [723, 257, 774, 336], [203, 260, 259, 341]]"
1651,SK_MRS_1348_6_r.jpg,"[[488, 353, 508, 404], [677, 407, 950, 492], [173, 382, 212, 425], [747, 386, 786, 430]]"
1652,SK_MRS_1348_7_r.jpg,"[[31, 151, 110, 395], [641, 244, 714, 583], [1003, 304, 1065, 398], [391, 317, 464, 412], [33, 245, 106, 585], [716, 223, 904, 557], [880, 255, 960, 526], [99, 234, 288, 563], [267, 270, 352, 543]]"
1653,SK_MRS_1348_9_r.jpg,"[[684, 256, 736, 414]]"
1654,SK_MRS_1349_0_r.jpg,"[[458, 599, 657, 795]]"
1655,SK_MRS_1349_10_r (3rd copy).jpg,"[[218, 386, 542, 1006]]"
1656,SK_MRS_1349_10_r (6th copy).jpg,"[[592, 514, 648, 687], [558, 538, 593, 670], [355, 534, 404, 679], [462, 519, 525, 686]]"
1657,SK_MRS_1349_10_r (7th copy).jpg,"[[724, 245, 1082, 565], [86, 401, 673, 976], [417, 496, 595, 899]]"
1658,SK_MRS_1349_10_r (another copy).jpg,"[[989, 409, 1094, 936], [98, 455, 526, 915], [736, 459, 811, 784], [907, 424, 1065, 954], [639, 434, 761, 872], [778, 452, 955, 861], [482, 385, 722, 959]]"
1659,SK_MRS_1349_10_r.jpg,"[[311, 651, 386, 954], [578, 686, 663, 984], [479, 715, 580, 990]]"
1660,SK_MRS_1349_11_r (3rd copy).jpg,"[[160, 1076, 285, 1197]]"
1661,SK_MRS_1349_11_r (5th copy).jpg,"[[718, 818, 781, 1025], [410, 831, 494, 1036], [593, 809, 681, 1046], [745, 687, 999, 1199]]"
1662,SK_MRS_1349_11_r (6th copy).jpg,"[[526, 669, 570, 828], [526, 667, 587, 826], [617, 650, 685, 838], [73, 751, 134, 945], [778, 752, 871, 858]]"
1663,SK_MRS_1349_11_r (another copy).jpg,"[[730, 681, 815, 933], [405, 653, 472, 934], [827, 681, 930, 962], [534, 541, 700, 1090], [266, 636, 422, 1077]]"
1664,SK_MRS_1349_11_r (copy).jpg,"[[779, 599, 924, 854], [333, 479, 420, 702], [106, 423, 200, 693], [430, 428, 560, 639], [584, 794, 801, 1081], [196, 416, 308, 686], [696, 431, 806, 737], [572, 416, 699, 733], [167, 846, 375, 1190], [410, 554, 608, 1045]]"
1665,SK_MRS_1349_12_r (3rd copy).jpg,"[[263, 662, 459, 1185]]"
1666,SK_MRS_1349_12_r (4th copy).jpg,"[[96, 437, 215, 1033], [699, 697, 742, 816], [655, 699, 697, 822]]"
1667,SK_MRS_1349_12_r (5th copy).jpg,"[[689, 571, 757, 698]]"
1668,SK_MRS_1349_12_r (6th copy).jpg,"[[674, 490, 779, 827]]"
1669,SK_MRS_1349_12_r (another copy).jpg,"[[1043, 549, 1194, 730], [342, 465, 441, 742], [491, 478, 577, 728]]"
1670,SK_MRS_1349_12_r (copy).jpg,"[[600, 569, 683, 797]]"
1671,SK_MRS_1349_13_r (4th copy).jpg,"[[792, 918, 888, 1113], [578, 688, 697, 1043], [551, 645, 728, 902]]"
1672,SK_MRS_1349_13_r (6th copy).jpg,"[[468, 245, 771, 691]]"
1673,SK_MRS_1349_13_r (another copy).jpg,"[[367, 392, 467, 669], [1121, 264, 1238, 734], [822, 400, 948, 696], [494, 395, 587, 692], [734, 347, 852, 693], [597, 274, 722, 695]]"
1674,SK_MRS_1349_13_r (copy).jpg,"[[206, 143, 479, 385], [1154, 147, 1256, 417], [207, 143, 480, 384], [468, 126, 729, 372], [195, 279, 374, 760]]"
1675,SK_MRS_1349_13_r.jpg,"[[206, 502, 559, 1203]]"
1676,SK_MRS_1349_1_r (4th copy).jpg,"[[400, 70, 1192, 1158]]"
1677,SK_MRS_1349_1_r.jpg,"[[856, 515, 970, 648], [926, 531, 1119, 674]]"
1678,SK_MRS_1349_2_r (3rd copy).jpg,"[[415, 663, 508, 878], [1044, 405, 1096, 557], [297, 675, 346, 839], [226, 672, 280, 828], [384, 253, 1126, 729]]"
1679,SK_MRS_1349_2_r (4th copy).jpg,"[[337, 379, 1091, 686]]"
1680,SK_MRS_1349_2_r (7th copy).jpg,"[[955, 487, 1008, 641], [339, 757, 444, 972], [225, 773, 278, 936], [309, 397, 1044, 816], [157, 770, 208, 927]]"
1681,SK_MRS_1349_2_r (another copy).jpg,"[[391, 594, 423, 676], [430, 566, 505, 772], [603, 567, 674, 782], [78, 333, 947, 660]]"
1682,SK_MRS_1349_3_r (4th copy).jpg,"[[284, 531, 311, 645], [244, 530, 286, 650]]"
1683,SK_MRS_1349_3_r (5th copy).jpg,"[[726, 516, 809, 644], [808, 477, 860, 671], [625, 465, 705, 694], [532, 466, 638, 689]]"
1684,SK_MRS_1349_3_r (6th copy).jpg,"[[562, 611, 632, 795], [663, 599, 741, 801], [834, 604, 917, 806]]"
1685,SK_MRS_1349_3_r.jpg,"[[960, 666, 1051, 953], [853, 679, 936, 959], [896, 657, 1019, 968], [705, 669, 823, 967]]"
1686,SK_MRS_1349_4_r (4th copy).jpg,"[[624, 645, 663, 742], [98, 457, 185, 794]]"
1687,SK_MRS_1349_4_r (5th copy).jpg,"[[551, 442, 718, 599]]"
1688,SK_MRS_1349_4_r (6th copy).jpg,"[[292, 584, 490, 823], [334, 468, 475, 731], [514, 542, 716, 729], [704, 516, 851, 721]]"
1689,SK_MRS_1349_4_r (another copy).jpg,"[[404, 238, 532, 571], [571, 356, 750, 564], [97, 577, 240, 938], [579, 478, 721, 773], [706, 423, 866, 836]]"
1690,SK_MRS_1349_4_r.jpg,"[[161, 360, 325, 588]]"
1691,SK_MRS_1349_5_r (4th copy).jpg,"[[920, 1055, 960, 1164], [327, 515, 357, 596], [955, 1025, 1016, 1164], [800, 1031, 848, 1165], [172, 1079, 254, 1171]]"
1692,SK_MRS_1349_5_r (copy).jpg,"[[554, 724, 607, 822], [333, 701, 392, 911], [586, 772, 693, 1082], [494, 705, 554, 864], [519, 775, 603, 1003], [886, 715, 979, 969], [378, 713, 465, 933], [977, 705, 1092, 977], [696, 796, 825, 1081]]"
1693,SK_MRS_1349_5_r.jpg,"[[649, 724, 704, 866], [521, 746, 575, 844], [258, 783, 292, 896], [303, 730, 371, 941], [362, 741, 436, 962], [463, 730, 523, 891], [562, 798, 668, 1107], [493, 801, 574, 1029], [857, 736, 952, 989], [953, 737, 1064, 994], [670, 811, 800, 1103]]"
1694,SK_MRS_1349_6_r (4th copy).jpg,"[[437, 509, 456, 561], [466, 510, 487, 559]]"
1695,SK_MRS_1349_6_r (5th copy).jpg,"[[730, 526, 769, 652], [882, 515, 943, 644], [509, 525, 554, 651], [627, 509, 726, 733], [932, 528, 1004, 759], [790, 546, 907, 754]]"
1696,SK_MRS_1349_6_r (6th copy).jpg,"[[293, 184, 441, 777], [206, 261, 357, 790], [394, 190, 525, 610], [594, 373, 713, 607], [80, 257, 218, 1174]]"
1697,SK_MRS_1349_6_r (7th copy).jpg,"[[629, 826, 719, 1043], [608, 827, 673, 1039], [680, 846, 751, 1076], [739, 809, 827, 1024], [590, 766, 640, 875], [829, 813, 914, 1053], [502, 755, 545, 853]]"
1698,SK_MRS_1349_6_r (another copy).jpg,"[[200, 704, 243, 757]]"
1699,SK_MRS_1349_6_r (copy).jpg,"[[608, 568, 708, 725], [748, 615, 857, 704], [619, 670, 701, 800]]"
1700,SK_MRS_1349_6_r.jpg,"[[671, 655, 730, 860], [517, 675, 589, 892], [731, 639, 826, 887]]"
1701,SK_MRS_1349_7_r (3rd copy).jpg,"[[452, 524, 529, 728]]"
1702,SK_MRS_1349_7_r (4th copy).jpg,"[[968, 516, 1061, 806], [913, 511, 1024, 816], [861, 531, 936, 808], [715, 523, 833, 822]]"
1703,SK_MRS_1349_7_r (5th copy).jpg,"[[73, 426, 123, 969], [138, 407, 298, 977], [232, 340, 443, 1005]]"
1704,SK_MRS_1349_7_r (6th copy).jpg,"[[734, 390, 1025, 814], [370, 515, 490, 554], [179, 525, 216, 631], [573, 445, 645, 616], [513, 478, 576, 609]]"
1705,SK_MRS_1349_7_r.jpg,"[[375, 491, 461, 741], [794, 590, 815, 644], [485, 512, 590, 765], [260, 451, 385, 823], [595, 510, 708, 844]]"
1706,SK_MRS_1349_8_r (3rd copy).jpg,"[[423, 678, 632, 994], [740, 720, 1059, 968], [842, 637, 925, 738]]"
1707,SK_MRS_1349_8_r (5th copy).jpg,"[[613, 697, 703, 835], [905, 745, 971, 838], [819, 702, 914, 840], [732, 698, 838, 837]]"
1708,SK_MRS_1349_8_r (6th copy).jpg,"[[989, 735, 1047, 867], [155, 906, 421, 1143], [828, 686, 994, 956], [194, 712, 426, 1028]]"
1709,SK_MRS_1349_8_r (7th copy).jpg,"[[519, 989, 550, 1063]]"
1710,SK_MRS_1349_8_r (another copy).jpg,"[[686, 667, 710, 731], [652, 646, 682, 736], [811, 634, 864, 788], [871, 632, 955, 864], [704, 665, 841, 884]]"
1711,SK_MRS_1349_8_r (copy).jpg,"[[209, 957, 374, 1113]]"
1712,SK_MRS_1349_8_r.jpg,"[[745, 698, 998, 942], [846, 612, 929, 718]]"
1713,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 628, 596, 1011]]"
1714,SK_MRS_1349_9_r (4th copy).jpg,"[[654, 517, 864, 765]]"
1715,SK_MRS_1349_9_r (6th copy).jpg,"[[109, 524, 154, 663]]"
1716,SK_MRS_1349_9_r (7th copy).jpg,"[[826, 732, 906, 974]]"
1717,SK_MRS_1349_9_r.jpg,"[[642, 508, 1005, 1035], [383, 527, 629, 891], [86, 392, 241, 846], [200, 324, 405, 940]]"
1718,SK_MRS_1350_10_r.jpg,"[[179, 223, 300, 422], [777, 212, 886, 410], [293, 181, 385, 421], [891, 171, 984, 419]]"
1719,SK_MRS_1350_11_r.jpg,"[[158, 181, 272, 385], [787, 192, 898, 386], [276, 141, 369, 385], [896, 150, 995, 399]]"
1720,SK_MRS_1350_13_r.jpg,"[[510, 441, 601, 706], [347, 432, 447, 729]]"
1721,SK_MRS_1350_14_r.jpg,"[[1053, 542, 1242, 738], [466, 481, 560, 747], [309, 470, 403, 764]]"
1722,SK_MRS_1350_15_r.jpg,"[[667, 308, 744, 571]]"
1723,SK_MRS_1350_16_r.jpg,"[[451, 243, 515, 490], [802, 220, 875, 505], [1045, 185, 1178, 567], [334, 243, 474, 570], [738, 202, 847, 571], [655, 229, 753, 550], [1154, 203, 1279, 552], [479, 136, 689, 638], [839, 93, 1082, 654], [0, 21, 173, 739]]"
1724,SK_MRS_1350_17_r.jpg,"[[943, 471, 1089, 801], [892, 492, 975, 790], [737, 481, 862, 799]]"
1725,SK_MRS_1350_18_r.jpg,"[[245, 578, 275, 697], [200, 578, 247, 709]]"
1726,SK_MRS_1350_21_r.jpg,"[[417, 540, 538, 759]]"
1727,SK_MRS_1350_22_r.jpg,"[[1209, 476, 1275, 730], [812, 428, 1117, 743], [541, 427, 796, 671], [286, 442, 552, 679], [268, 573, 440, 1038]]"
1728,SK_MRS_1350_26_r.jpg,"[[295, 314, 324, 377], [324, 311, 348, 390]]"
1729,SK_MRS_1350_27_r.jpg,"[[460, 678, 541, 897], [577, 662, 672, 904], [778, 664, 877, 900]]"
1730,SK_MRS_1350_29_r.jpg,"[[1034, 460, 1080, 592]]"
1731,SK_MRS_1350_2_r.jpg,"[[1223, 666, 1268, 785], [1172, 674, 1213, 784]]"
1732,SK_MRS_1350_30_r.jpg,"[[823, 283, 996, 658]]"
1733,SK_MRS_1350_31_r.jpg,"[[1029, 395, 1124, 682], [1211, 410, 1279, 681], [47, 363, 223, 980], [0, 468, 31, 942], [176, 290, 370, 998], [1104, 377, 1230, 682]]"
1734,SK_MRS_1350_33_r.jpg,"[[573, 514, 590, 554], [552, 512, 568, 548]]"
1735,SK_MRS_1350_3_r.jpg,"[[364, 619, 402, 717], [1161, 577, 1197, 615], [255, 496, 294, 544], [222, 499, 255, 549], [244, 597, 289, 723], [486, 490, 504, 544], [517, 492, 538, 542]]"
1736,SK_MRS_1350_6_r.jpg,"[[1028, 430, 1199, 597]]"
1737,SK_MRS_1350_7_r.jpg,"[[718, 737, 804, 963], [646, 767, 741, 1022], [576, 751, 644, 976], [813, 745, 896, 1000], [470, 668, 512, 771], [560, 683, 611, 798]]"
1738,SK_MRS_1350_8_r.jpg,"[[726, 488, 812, 623], [812, 448, 869, 660], [614, 431, 702, 680], [513, 429, 630, 670]]"
1739,SK_MRS_1350_9_r.jpg,"[[171, 225, 298, 428], [775, 207, 883, 407], [286, 181, 380, 429], [890, 164, 983, 417]]"
1740,SK_MRS_1351_1_r.jpg,"[[720, 298, 1064, 833], [63, 138, 293, 614], [442, 295, 692, 673], [259, 75, 456, 718]]"
1741,SK_MRS_1351_2_r.jpg,"[[676, 398, 1033, 960], [379, 410, 638, 806], [180, 187, 404, 856], [0, 258, 220, 750]]"
1742,SK_MRS_1351_3_r.jpg,"[[943, 142, 1020, 378], [354, 162, 435, 396], [274, 168, 362, 386], [862, 150, 948, 371]]"
1743,SK_MRS_1352_10_r.jpg,"[[296, 382, 1138, 721]]"
1744,SK_MRS_1352_11_r.jpg,"[[462, 643, 506, 740], [926, 636, 1077, 780], [257, 652, 285, 717], [370, 628, 403, 742], [222, 668, 242, 712], [430, 633, 463, 743], [221, 330, 1004, 671]]"
1745,SK_MRS_1352_12_r.jpg,"[[795, 506, 888, 806], [724, 340, 1104, 633], [903, 496, 1043, 874]]"
1746,SK_MRS_1352_15_r.jpg,"[[200, 353, 254, 488], [1188, 208, 1208, 265], [575, 200, 596, 266]]"
1747,SK_MRS_1352_16_r.jpg,"[[268, 178, 352, 285], [899, 186, 983, 294], [731, 303, 778, 389], [93, 292, 140, 382]]"
1748,SK_MRS_1352_17_r.jpg,"[[903, 125, 1083, 302], [548, 246, 567, 308], [1128, 227, 1150, 288]]"
1749,SK_MRS_1352_19_r.jpg,"[[888, 157, 1207, 328]]"
1750,SK_MRS_1352_1_r.jpg,"[[159, 376, 520, 556]]"
1751,SK_MRS_1352_2_r.jpg,"[[1038, 445, 1100, 607], [374, 743, 486, 971], [244, 757, 299, 934], [167, 755, 225, 923], [336, 287, 1136, 806]]"
1752,SK_MRS_1352_4_r.jpg,"[[1076, 446, 1104, 517], [1171, 412, 1224, 513], [1055, 429, 1081, 518], [998, 448, 1035, 522]]"
1753,SK_MRS_1352_5_r.jpg,"[[899, 208, 975, 305], [311, 227, 387, 323], [743, 316, 787, 396], [160, 335, 204, 415]]"
1754,SK_MRS_1352_7_r.jpg,"[[574, 700, 622, 802]]"
1755,SK_MRS_1352_8_r.jpg,"[[348, 0, 1276, 1252]]"
1756,SK_MRS_1352_9_r.jpg,"[[0, 523, 107, 839], [385, 524, 503, 846], [1, 154, 1103, 697]]"
1757,SK_MRS_1353_101_r.jpg,"[[444, 634, 600, 1061]]"
1758,SK_MRS_1353_103_r.jpg,"[[512, 459, 697, 628], [806, 345, 901, 552]]"
1759,SK_MRS_1353_104_r.jpg,"[[425, 438, 485, 545], [14, 234, 239, 804]]"
1760,SK_MRS_1353_105_r.jpg,"[[389, 601, 475, 820]]"
1761,SK_MRS_1353_107_r.jpg,"[[1007, 385, 1152, 972], [585, 400, 718, 647], [192, 285, 382, 840], [317, 425, 466, 821], [384, 236, 513, 644], [1108, 240, 1279, 1022], [6, 266, 193, 1241]]"
1762,SK_MRS_1353_108_r.jpg,"[[181, 161, 270, 266], [1009, 148, 1140, 443], [380, 147, 517, 444]]"
1763,SK_MRS_1353_109_r.jpg,"[[606, 586, 664, 745], [147, 461, 235, 747]]"
1764,SK_MRS_1353_10_r.jpg,"[[655, 170, 704, 384], [1050, 158, 1113, 253], [395, 160, 518, 436], [949, 178, 1032, 279], [1026, 196, 1110, 436]]"
1765,SK_MRS_1353_110_r.jpg,"[[65, 511, 266, 804], [810, 115, 943, 420], [995, 338, 1133, 595], [823, 271, 1009, 734], [14, 330, 160, 659], [283, 482, 426, 804], [401, 499, 546, 834], [976, 552, 1207, 945], [332, 279, 478, 574], [222, 294, 360, 616], [534, 284, 783, 901]]"
1766,SK_MRS_1353_111_r.jpg,"[[456, 166, 539, 373], [247, 236, 413, 421], [1064, 171, 1145, 344]]"
1767,SK_MRS_1353_112_r.jpg,"[[1016, 199, 1095, 372], [121, 102, 222, 409], [730, 104, 833, 418]]"
1768,SK_MRS_1353_113_r.jpg,"[[1127, 449, 1279, 638], [827, 272, 1116, 685]]"
1769,SK_MRS_1353_114_r.jpg,"[[921, 456, 1232, 996], [618, 431, 916, 753], [152, 387, 536, 1093]]"
1770,SK_MRS_1353_116_r.jpg,"[[614, 758, 696, 903], [736, 757, 848, 905], [834, 759, 932, 907], [921, 784, 991, 904]]"
1771,SK_MRS_1353_117_r.jpg,"[[728, 289, 809, 379], [808, 280, 889, 368], [178, 277, 263, 366]]"
1772,SK_MRS_1353_118_r.jpg,"[[700, 716, 1148, 1150], [681, 641, 906, 973], [211, 656, 416, 1263]]"
1773,SK_MRS_1353_119_r.jpg,"[[719, 491, 874, 728], [299, 449, 468, 744], [501, 524, 737, 739]]"
1774,SK_MRS_1353_120_r.jpg,"[[15, 486, 62, 608], [68, 463, 110, 614]]"
1775,SK_MRS_1353_123_r.jpg,"[[615, 519, 675, 705], [666, 510, 715, 697], [579, 544, 620, 687], [475, 530, 540, 703], [359, 544, 415, 700]]"
1776,SK_MRS_1353_125_r.jpg,"[[0, 296, 596, 719], [634, 649, 669, 736]]"
1777,SK_MRS_1353_13_r.jpg,"[[887, 558, 1098, 1132], [546, 790, 769, 1091], [533, 390, 673, 720], [286, 451, 363, 678], [136, 384, 252, 658], [667, 409, 782, 716], [385, 400, 515, 618], [353, 528, 564, 1052], [102, 830, 321, 1274]]"
1778,SK_MRS_1353_14_r.jpg,"[[344, 367, 442, 591], [152, 353, 274, 528], [806, 360, 952, 588], [669, 345, 788, 519]]"
1779,SK_MRS_1353_15_r.jpg,"[[426, 393, 478, 518], [911, 353, 964, 485], [705, 321, 749, 376]]"
1780,SK_MRS_1353_16_r.jpg,"[[657, 267, 739, 404], [1127, 292, 1237, 480], [899, 295, 1048, 491], [303, 297, 453, 492], [728, 256, 880, 468]]"
1781,SK_MRS_1353_17_r.jpg,"[[361, 69, 396, 186], [296, 77, 355, 234], [160, 176, 216, 378], [751, 173, 811, 382], [82, 280, 172, 387], [672, 278, 763, 387], [888, 72, 949, 235], [238, 80, 296, 241], [827, 76, 888, 239]]"
1782,SK_MRS_1353_19_r.jpg,"[[770, 229, 895, 373], [141, 237, 257, 379], [657, 240, 790, 542], [29, 247, 138, 508], [23, 169, 651, 616]]"
1783,SK_MRS_1353_1a_r.jpg,"[[898, 757, 968, 838], [509, 774, 627, 888], [455, 779, 509, 893], [252, 801, 353, 891]]"
1784,SK_MRS_1353_20_r.jpg,"[[149, 197, 270, 340], [771, 192, 878, 328], [647, 121, 1275, 563], [4, 132, 644, 566]]"
1785,SK_MRS_1353_22_r.jpg,"[[782, 15, 1194, 713], [14, 21, 441, 710]]"
1786,SK_MRS_1353_23_r.jpg,"[[699, 26, 1041, 603], [100, 32, 438, 608]]"
1787,SK_MRS_1353_24_r.jpg,"[[930, 281, 1030, 438], [1111, 91, 1162, 465], [139, 279, 296, 519], [683, 281, 852, 524]]"
1788,SK_MRS_1353_25_r.jpg,"[[218, 108, 410, 501], [825, 90, 1029, 492]]"
1789,SK_MRS_1353_27_r.jpg,"[[409, 282, 435, 345], [1018, 282, 1044, 344]]"
1790,SK_MRS_1353_29_r.jpg,"[[862, 87, 1082, 519], [193, 77, 412, 513]]"
1791,SK_MRS_1353_2a_r.jpg,"[[234, 768, 323, 899], [674, 772, 710, 894], [1216, 811, 1279, 913], [1135, 780, 1164, 859], [475, 777, 602, 907]]"
1792,SK_MRS_1353_30_r.jpg,"[[897, 171, 999, 473], [273, 161, 382, 469], [119, 160, 272, 482], [744, 168, 893, 488]]"
1793,SK_MRS_1353_32_r.jpg,"[[123, 238, 442, 607], [774, 247, 1088, 606]]"
1794,SK_MRS_1353_34_r.jpg,"[[111, 216, 432, 610], [763, 223, 1073, 611]]"
1795,SK_MRS_1353_36_r.jpg,"[[951, 100, 1025, 252]]"
1796,SK_MRS_1353_37_r.jpg,"[[115, 230, 205, 319], [0, 268, 50, 431]]"
1797,SK_MRS_1353_38_r.jpg,"[[12, 484, 53, 629], [58, 485, 100, 590], [428, 434, 495, 569], [268, 473, 400, 517], [493, 400, 572, 579], [668, 340, 988, 800]]"
1798,SK_MRS_1353_41_r.jpg,"[[110, 328, 186, 413], [710, 328, 785, 412], [781, 320, 862, 403], [182, 320, 262, 404]]"
1799,SK_MRS_1353_44_r.jpg,"[[581, 480, 606, 538]]"
1800,SK_MRS_1353_47_r.jpg,"[[857, 521, 1062, 762], [167, 517, 387, 759]]"
1801,SK_MRS_1353_4a_r.jpg,"[[620, 1083, 828, 1244]]"
1802,SK_MRS_1353_51_r.jpg,"[[1173, 535, 1279, 663], [1004, 475, 1116, 605]]"
1803,SK_MRS_1353_52_r.jpg,"[[908, 735, 978, 880]]"
1804,SK_MRS_1353_55_r.jpg,"[[841, 821, 939, 1031], [576, 531, 769, 804], [50, 805, 159, 910]]"
1805,SK_MRS_1353_56_r.jpg,"[[805, 619, 842, 705]]"
1806,SK_MRS_1353_57_r.jpg,"[[623, 454, 713, 698]]"
1807,SK_MRS_1353_59_r.jpg,"[[452, 525, 535, 663]]"
1808,SK_MRS_1353_5_r.jpg,"[[55, 124, 128, 426], [445, 215, 533, 469], [1026, 215, 1117, 470]]"
1809,SK_MRS_1353_60_r.jpg,"[[821, 498, 900, 699], [566, 502, 629, 717], [468, 486, 560, 702], [336, 479, 472, 815], [248, 486, 388, 817], [998, 481, 1091, 720]]"
1810,SK_MRS_1353_61_r.jpg,"[[741, 412, 804, 526], [894, 373, 1089, 952], [12, 371, 496, 871], [1219, 411, 1279, 849], [619, 380, 760, 850], [767, 411, 958, 846], [439, 320, 691, 940]]"
1811,SK_MRS_1353_62_r.jpg,"[[145, 697, 189, 752]]"
1812,SK_MRS_1353_63_r.jpg,"[[522, 544, 673, 1032], [256, 555, 403, 964], [391, 455, 580, 1035], [136, 478, 268, 940]]"
1813,SK_MRS_1353_64_r.jpg,"[[415, 439, 511, 714], [866, 534, 887, 591], [537, 454, 650, 722], [654, 453, 775, 807], [295, 399, 426, 793]]"
1814,SK_MRS_1353_69_r.jpg,"[[296, 49, 354, 216], [689, 267, 780, 380], [769, 158, 830, 374], [846, 57, 908, 226], [68, 265, 162, 378], [228, 54, 293, 224], [149, 155, 210, 374]]"
1815,SK_MRS_1353_6a_r.jpg,"[[705, 655, 723, 697], [786, 871, 826, 920], [548, 879, 579, 920]]"
1816,SK_MRS_1353_70_r.jpg,"[[350, 86, 436, 336], [975, 89, 1061, 338], [891, 98, 983, 329], [265, 92, 359, 326]]"
1817,SK_MRS_1353_72_r.jpg,"[[921, 505, 947, 583], [864, 509, 894, 598], [505, 554, 530, 610], [734, 591, 791, 733], [685, 602, 732, 743], [0, 310, 176, 977]]"
1818,SK_MRS_1353_75_r.jpg,"[[59, 281, 114, 348], [115, 302, 157, 359]]"
1819,SK_MRS_1353_76_r.jpg,"[[147, 385, 681, 719]]"
1820,SK_MRS_1353_79_r.jpg,"[[1, 2, 717, 201], [607, 435, 835, 708]]"
1821,SK_MRS_1353_7_r.jpg,"[[281, 685, 342, 904], [541, 711, 661, 1095], [964, 708, 1083, 988], [478, 766, 575, 1014], [331, 689, 418, 932], [862, 709, 963, 980], [453, 697, 513, 860], [661, 789, 801, 1094]]"
1822,SK_MRS_1353_80_r.jpg,"[[780, 256, 982, 421], [1073, 236, 1229, 390]]"
1823,SK_MRS_1353_81_r.jpg,"[[106, 762, 253, 1142]]"
1824,SK_MRS_1353_82_r.jpg,"[[18, 891, 306, 1198], [52, 672, 312, 1044], [475, 633, 954, 1229]]"
1825,SK_MRS_1353_83_r.jpg,"[[1, 614, 608, 990], [586, 799, 653, 992], [939, 797, 1276, 1120]]"
1826,SK_MRS_1353_85_r.jpg,"[[711, 638, 802, 888], [365, 603, 443, 898], [816, 642, 923, 936], [221, 580, 384, 1053], [499, 487, 682, 1064]]"
1827,SK_MRS_1353_88_r.jpg,"[[488, 307, 547, 422], [878, 1139, 920, 1270], [740, 1107, 795, 1278], [911, 1109, 981, 1279]]"
1828,SK_MRS_1353_89_r.jpg,"[[688, 428, 805, 792]]"
