,FileName,Boxes
1830,SK_MRS_1352_15_r.jpg,"[[209, 364, 256, 489], [576, 200, 597, 263]]"
1831,SK_MRS_1352_16_r.jpg,"[[267, 180, 354, 285], [730, 302, 777, 390], [92, 293, 141, 382]]"
1832,SK_MRS_1352_17_r.jpg,"[[901, 124, 1083, 293], [839, 336, 859, 390], [786, 391, 817, 498], [1127, 227, 1151, 288], [548, 246, 567, 307]]"
1833,SK_MRS_1352_19_r.jpg,"[[888, 160, 1206, 328]]"
1834,SK_MRS_1352_2_r.jpg,"[[1036, 445, 1101, 613], [244, 755, 298, 932], [372, 740, 486, 969], [168, 754, 225, 923], [337, 296, 1137, 805]]"
1835,SK_MRS_1352_4_r.jpg,"[[1221, 421, 1244, 505], [956, 446, 996, 545], [1170, 412, 1222, 513], [998, 448, 1035, 525], [1076, 445, 1103, 517], [1054, 428, 1080, 518]]"
1836,SK_MRS_1352_5_r.jpg,"[[743, 316, 787, 400], [160, 336, 204, 418]]"
1837,SK_MRS_1352_7_r.jpg,"[[574, 698, 621, 801], [1043, 390, 1250, 835]]"
1838,SK_MRS_1352_8_r.jpg,"[[368, 3, 1277, 1237]]"
1839,SK_MRS_1352_9_r.jpg,"[[383, 521, 506, 853], [1, 524, 108, 840], [1, 152, 1106, 693]]"
1840,SK_MRS_1353_101_r.jpg,"[[1130, 467, 1279, 1003], [440, 635, 602, 1061]]"
1841,SK_MRS_1353_102_r.jpg,"[[336, 709, 411, 756]]"
1842,SK_MRS_1353_103_r.jpg,"[[807, 350, 903, 554]]"
1843,SK_MRS_1353_104_r.jpg,"[[425, 435, 486, 542], [16, 234, 238, 796]]"
1844,SK_MRS_1353_107_r.jpg,"[[1129, 251, 1279, 550], [556, 399, 728, 644], [188, 285, 337, 831], [396, 232, 512, 644], [1104, 242, 1279, 1027], [320, 421, 481, 836], [2, 267, 195, 1205]]"
1845,SK_MRS_1353_108_r.jpg,"[[1055, 147, 1141, 440], [10, 166, 113, 399], [659, 165, 750, 402], [984, 170, 1058, 270], [899, 164, 978, 268], [813, 160, 898, 265], [272, 167, 342, 269], [341, 169, 430, 272], [182, 160, 266, 265], [381, 148, 516, 441]]"
1846,SK_MRS_1353_109_r.jpg,"[[689, 534, 761, 746], [644, 520, 703, 741], [56, 518, 120, 756], [890, 501, 973, 766], [606, 585, 665, 743], [145, 458, 239, 745]]"
1847,SK_MRS_1353_10_r.jpg,"[[654, 166, 713, 389], [1038, 156, 1112, 253], [288, 180, 359, 274], [881, 177, 949, 273], [368, 182, 438, 279], [207, 182, 286, 271], [436, 160, 518, 436], [1021, 198, 1109, 436], [948, 177, 1032, 277], [800, 173, 880, 269]]"
1848,SK_MRS_1353_110_r.jpg,"[[811, 114, 944, 382], [787, 570, 935, 873], [924, 578, 1051, 842], [999, 339, 1154, 595], [15, 331, 159, 664], [271, 483, 425, 801], [836, 271, 1007, 712], [399, 498, 545, 836], [329, 278, 481, 572], [223, 294, 359, 607], [975, 551, 1211, 946], [535, 282, 785, 893]]"
1849,SK_MRS_1353_111_r.jpg,"[[452, 167, 538, 345], [1069, 171, 1145, 348]]"
1850,SK_MRS_1353_112_r.jpg,"[[1017, 199, 1094, 370], [416, 197, 493, 365], [120, 101, 221, 412], [732, 103, 833, 429]]"
1851,SK_MRS_1353_113_r.jpg,"[[834, 270, 1118, 697]]"
1852,SK_MRS_1353_114_r.jpg,"[[920, 455, 1231, 954], [223, 389, 396, 756]]"
1853,SK_MRS_1353_115_r.jpg,"[[680, 516, 807, 894], [532, 528, 678, 899]]"
1854,SK_MRS_1353_116_r.jpg,"[[614, 756, 703, 903], [841, 759, 937, 906], [922, 785, 992, 904], [739, 756, 850, 903]]"
1855,SK_MRS_1353_117_r.jpg,"[[123, 286, 180, 370], [665, 310, 717, 387], [180, 277, 263, 364], [726, 288, 808, 379], [810, 278, 891, 366]]"
1856,SK_MRS_1353_118_r.jpg,"[[754, 642, 910, 876], [367, 526, 562, 952]]"
1857,SK_MRS_1353_119_r.jpg,"[[877, 516, 964, 702], [298, 450, 467, 737], [721, 492, 883, 730], [498, 525, 733, 740]]"
1858,SK_MRS_1353_120_r.jpg,"[[66, 462, 110, 612], [15, 485, 62, 607]]"
1859,SK_MRS_1353_123_r.jpg,"[[664, 510, 716, 700], [617, 522, 677, 704], [580, 544, 618, 688], [473, 522, 544, 703], [359, 543, 414, 701]]"
1860,SK_MRS_1353_125_r.jpg,"[[634, 648, 670, 736]]"
1861,SK_MRS_1353_13_r.jpg,"[[339, 409, 422, 672], [44, 388, 142, 670], [281, 450, 357, 677], [190, 706, 365, 1047], [542, 388, 675, 725], [84, 592, 293, 932], [889, 557, 1100, 1122], [668, 407, 782, 735], [143, 382, 253, 653], [385, 398, 515, 618], [356, 529, 561, 1052], [100, 828, 320, 1272]]"
1862,SK_MRS_1353_14_r.jpg,"[[669, 345, 787, 557], [293, 364, 442, 589], [146, 351, 274, 561]]"
1863,SK_MRS_1353_15_r.jpg,"[[157, 343, 192, 406], [125, 337, 162, 391]]"
1864,SK_MRS_1353_16_r.jpg,"[[814, 275, 914, 386], [301, 289, 453, 491], [530, 296, 637, 479], [731, 254, 886, 468], [1013, 271, 1127, 425], [136, 266, 285, 471], [865, 284, 1047, 491], [1127, 292, 1236, 480]]"
1865,SK_MRS_1353_17_r.jpg,"[[160, 175, 216, 380], [751, 173, 809, 380], [82, 280, 172, 385], [672, 278, 764, 385], [237, 79, 295, 241], [827, 76, 888, 239]]"
1866,SK_MRS_1353_19_r.jpg,"[[101, 374, 124, 394], [29, 246, 143, 495], [656, 240, 776, 491], [727, 371, 750, 391], [66, 168, 639, 615], [657, 334, 1268, 607]]"
1867,SK_MRS_1353_1a_r.jpg,"[[238, 697, 274, 778], [863, 750, 907, 804], [978, 808, 1063, 893], [469, 790, 508, 892], [511, 765, 630, 888], [899, 748, 986, 839], [251, 801, 353, 891]]"
1868,SK_MRS_1353_20_r.jpg,"[[661, 200, 789, 446], [661, 119, 1276, 567], [731, 327, 755, 348], [105, 338, 128, 359], [11, 126, 645, 567]]"
1869,SK_MRS_1353_22_r.jpg,"[[781, 13, 1196, 714], [16, 17, 441, 711]]"
1870,SK_MRS_1353_23_r.jpg,"[[698, 25, 1041, 602], [99, 30, 438, 606]]"
1871,SK_MRS_1353_24_r.jpg,"[[138, 272, 299, 514]]"
1872,SK_MRS_1353_25_r.jpg,"[[828, 89, 1031, 488], [220, 108, 397, 504]]"
1873,SK_MRS_1353_27_r.jpg,"[[408, 284, 431, 344], [260, 290, 374, 348]]"
1874,SK_MRS_1353_29_r.jpg,"[[190, 76, 412, 511], [839, 85, 1084, 517]]"
1875,SK_MRS_1353_2a_r.jpg,"[[805, 752, 902, 879], [756, 770, 805, 893], [417, 769, 497, 910], [1214, 806, 1278, 913], [234, 773, 324, 894], [1135, 778, 1164, 860], [673, 767, 711, 892], [472, 772, 605, 909]]"
1876,SK_MRS_1353_30_r.jpg,"[[121, 160, 277, 476], [273, 160, 385, 466], [896, 169, 1006, 474], [743, 168, 896, 482]]"
1877,SK_MRS_1353_31_r.jpg,"[[248, 528, 322, 634], [426, 401, 608, 634], [933, 170, 1131, 626], [292, 181, 491, 630], [893, 525, 963, 635]]"
1878,SK_MRS_1353_32_r.jpg,"[[769, 253, 1088, 607], [123, 241, 442, 606]]"
1879,SK_MRS_1353_33_r.jpg,"[[178, 205, 503, 657], [842, 209, 1164, 658]]"
1880,SK_MRS_1353_34_r.jpg,"[[765, 224, 1073, 612], [117, 215, 432, 610]]"
1881,SK_MRS_1353_35_r.jpg,"[[1044, 357, 1092, 424], [1000, 356, 1046, 425], [360, 355, 404, 426], [1096, 279, 1143, 416], [321, 365, 363, 436], [1141, 282, 1183, 406], [960, 366, 1002, 435]]"
1882,SK_MRS_1353_36_r.jpg,"[[333, 99, 405, 254], [329, 231, 407, 341], [1041, 283, 1180, 329], [950, 232, 1027, 341], [953, 102, 1022, 255]]"
1883,SK_MRS_1353_38_r.jpg,"[[9, 483, 55, 633], [428, 434, 496, 573], [493, 399, 572, 584], [668, 336, 988, 800]]"
1884,SK_MRS_1353_39_r.jpg,"[[1051, 276, 1163, 419]]"
1885,SK_MRS_1353_41_r.jpg,"[[111, 327, 185, 409], [786, 319, 862, 402], [185, 319, 264, 403], [710, 327, 785, 410]]"
1886,SK_MRS_1353_44_r.jpg,"[[581, 478, 605, 532]]"
1887,SK_MRS_1353_47_r.jpg,"[[155, 511, 389, 760]]"
1888,SK_MRS_1353_4a_r.jpg,"[[864, 1071, 913, 1190], [619, 1088, 827, 1243]]"
1889,SK_MRS_1353_4_r.jpg,"[[310, 399, 348, 461]]"
1890,SK_MRS_1353_51_r.jpg,"[[1174, 526, 1279, 664], [1003, 475, 1117, 605]]"
1891,SK_MRS_1353_52_r.jpg,"[[907, 735, 979, 879]]"
1892,SK_MRS_1353_55_r.jpg,"[[576, 532, 774, 957], [841, 821, 940, 1028], [52, 805, 158, 911]]"
1893,SK_MRS_1353_56_r.jpg,"[[804, 610, 842, 705]]"
1894,SK_MRS_1353_57_r.jpg,"[[622, 454, 718, 697]]"
1895,SK_MRS_1353_59_r.jpg,"[[452, 524, 538, 662]]"
1896,SK_MRS_1353_5_r.jpg,"[[360, 198, 448, 304], [436, 176, 534, 467], [1022, 217, 1118, 467]]"
1897,SK_MRS_1353_60_r.jpg,"[[702, 524, 797, 693], [535, 496, 580, 706], [945, 501, 1021, 694], [564, 501, 631, 717], [316, 479, 472, 815], [468, 486, 548, 701], [1006, 478, 1092, 719], [248, 484, 387, 815]]"
1898,SK_MRS_1353_61_r.jpg,"[[736, 411, 807, 754], [1216, 411, 1279, 848], [618, 380, 752, 849], [2, 356, 500, 873], [894, 372, 1093, 951], [767, 416, 957, 844], [440, 319, 691, 940]]"
1899,SK_MRS_1353_62_r.jpg,"[[142, 696, 191, 752]]"
1900,SK_MRS_1353_63_r.jpg,"[[254, 548, 400, 960], [389, 456, 590, 1033], [135, 477, 269, 936]]"
1901,SK_MRS_1353_64_r.jpg,"[[867, 533, 887, 589], [415, 438, 511, 710], [536, 457, 650, 725], [654, 451, 775, 805], [294, 398, 427, 792]]"
1902,SK_MRS_1353_68_r.jpg,"[[287, 157, 333, 192]]"
1903,SK_MRS_1353_69_r.jpg,"[[689, 267, 780, 378], [68, 265, 155, 378], [146, 154, 211, 372], [769, 158, 829, 373], [230, 52, 292, 224], [846, 56, 907, 226]]"
1904,SK_MRS_1353_6a_r.jpg,"[[887, 623, 903, 655], [549, 880, 578, 921], [706, 654, 723, 698], [786, 871, 825, 921], [282, 617, 329, 647]]"
1905,SK_MRS_1353_70_r.jpg,"[[350, 85, 437, 335], [975, 90, 1060, 336], [265, 92, 359, 324], [891, 98, 984, 327]]"
1906,SK_MRS_1353_71_r.jpg,"[[1017, 321, 1056, 386]]"
1907,SK_MRS_1353_72_r.jpg,"[[668, 560, 699, 637], [504, 553, 529, 607], [733, 589, 791, 730], [684, 600, 731, 742], [0, 310, 176, 991]]"
1908,SK_MRS_1353_75_r.jpg,"[[226, 309, 269, 435], [770, 315, 812, 384], [736, 307, 777, 363], [115, 301, 156, 358]]"
1909,SK_MRS_1353_77_r.jpg,"[[606, 972, 778, 1279]]"
1910,SK_MRS_1353_79_r.jpg,"[[2, 1, 715, 198], [861, 644, 953, 715], [609, 434, 833, 722]]"
1911,SK_MRS_1353_7a_r.jpg,"[[576, 746, 608, 769]]"
1912,SK_MRS_1353_7_r.jpg,"[[278, 685, 347, 907], [539, 702, 662, 1095], [327, 693, 422, 932], [952, 701, 1084, 987], [476, 763, 573, 1010], [863, 706, 967, 979], [452, 700, 513, 860], [662, 788, 802, 1093]]"
1913,SK_MRS_1353_80_r.jpg,"[[487, 273, 605, 386]]"
1914,SK_MRS_1353_82_r.jpg,"[[21, 894, 220, 1187], [52, 671, 311, 1044], [952, 770, 1103, 932]]"
1915,SK_MRS_1353_83_r.jpg,"[[1089, 703, 1210, 959], [929, 788, 1276, 1121], [585, 799, 652, 992]]"
1916,SK_MRS_1353_85_r.jpg,"[[365, 603, 442, 895], [816, 648, 925, 930], [499, 487, 681, 1061], [220, 578, 385, 1047]]"
1917,SK_MRS_1353_88_r.jpg,"[[911, 1108, 979, 1279], [439, 337, 488, 428], [642, 243, 704, 339], [878, 1138, 920, 1271], [741, 1106, 794, 1278], [488, 305, 546, 420]]"
1918,SK_MRS_1353_89_r.jpg,"[[686, 429, 806, 785]]"
1919,SK_MRS_1353_8_r.jpg,"[[420, 387, 511, 711], [362, 423, 457, 724], [940, 442, 1022, 749], [1010, 475, 1067, 750], [157, 422, 245, 742], [231, 435, 329, 723], [283, 353, 381, 721], [1124, 378, 1213, 757], [854, 431, 988, 756], [1019, 355, 1139, 751], [608, 301, 739, 756], [484, 429, 591, 752], [756, 372, 882, 748], [1180, 289, 1279, 799]]"
1920,SK_MRS_1353_91_r.jpg,"[[185, 186, 223, 295]]"
1921,SK_MRS_1353_92_r.jpg,"[[670, 761, 746, 980], [500, 752, 563, 1013], [320, 756, 427, 1000], [533, 748, 631, 1014], [703, 616, 997, 1279]]"
1922,SK_MRS_1353_94_r.jpg,"[[742, 888, 923, 1059], [220, 996, 403, 1161]]"
1923,SK_MRS_1353_95_r.jpg,"[[412, 717, 478, 861], [750, 809, 854, 927], [576, 697, 651, 897], [476, 712, 543, 890]]"
1924,SK_MRS_1353_98_r.jpg,"[[806, 522, 845, 656], [1021, 527, 1095, 774], [866, 540, 991, 770], [700, 501, 801, 741]]"
1925,SK_MRS_1353_99_r.jpg,"[[514, 546, 675, 808], [1167, 605, 1279, 940], [519, 722, 675, 993]]"
1926,SK_MRS_1353_9_r.jpg,"[[574, 272, 753, 493], [843, 688, 1011, 998], [181, 300, 398, 680], [584, 401, 742, 705], [533, 670, 741, 986], [317, 641, 488, 911], [722, 347, 897, 782], [195, 626, 350, 930], [394, 144, 525, 412], [0, 523, 221, 923]]"
1927,SK_MRS_1355_1_r.jpg,"[[241, 936, 632, 1186]]"
1928,SK_MRS_1356_10_r.jpg,"[[341, 350, 397, 390], [936, 355, 992, 396], [847, 223, 948, 394], [253, 219, 350, 387]]"
1929,SK_MRS_1356_11_r.jpg,"[[285, 228, 380, 398], [368, 363, 422, 402], [970, 384, 1023, 425], [886, 249, 982, 420]]"
1930,SK_MRS_1356_13_r.jpg,"[[895, 263, 958, 334], [267, 213, 348, 313], [878, 227, 958, 326]]"
1931,SK_MRS_1356_14_r.jpg,"[[191, 400, 208, 447], [208, 407, 224, 448], [1136, 377, 1153, 422], [50, 343, 156, 449], [492, 376, 536, 531], [1075, 364, 1123, 524], [870, 354, 931, 539], [283, 370, 346, 551], [810, 352, 873, 541], [411, 371, 482, 535], [223, 366, 288, 554], [998, 363, 1068, 525]]"
1932,SK_MRS_1356_15_r.jpg,"[[395, 335, 416, 385], [935, 341, 955, 410], [330, 345, 350, 412], [1000, 332, 1021, 384], [1229, 345, 1263, 397]]"
1933,SK_MRS_1356_16_r.jpg,"[[467, 650, 519, 835], [703, 648, 736, 727], [412, 644, 483, 866], [585, 659, 659, 841], [527, 632, 593, 830]]"
1934,SK_MRS_1356_21_r.jpg,"[[222, 272, 302, 489], [862, 279, 945, 506]]"
1935,SK_MRS_1356_23_r.jpg,"[[427, 761, 558, 1103], [702, 742, 824, 1106]]"
1936,SK_MRS_1356_25_r.jpg,"[[702, 772, 878, 1269], [497, 783, 664, 1179]]"
1937,SK_MRS_1356_26_r.jpg,"[[362, 313, 409, 504], [404, 269, 477, 503], [998, 330, 1042, 517]]"
1938,SK_MRS_1356_29_r.jpg,"[[977, 327, 1028, 474], [133, 319, 181, 454], [345, 324, 403, 474]]"
1939,SK_MRS_1356_30_r.jpg,"[[1013, 329, 1049, 400], [404, 322, 439, 384], [318, 312, 360, 441], [927, 319, 974, 449]]"
1940,SK_MRS_1356_31_r.jpg,"[[805, 317, 904, 491]]"
1941,SK_MRS_1356_32_r.jpg,"[[898, 335, 990, 563], [283, 331, 374, 557]]"
1942,SK_MRS_1356_33_r.jpg,"[[691, 269, 1008, 405], [80, 260, 398, 398]]"
1943,SK_MRS_1356_35_r.jpg,"[[318, 219, 578, 528], [559, 63, 848, 549]]"
1944,SK_MRS_1356_36_r.jpg,"[[509, 196, 870, 608], [816, 329, 996, 620], [0, 0, 544, 604]]"
1945,SK_MRS_1356_37_r.jpg,"[[92, 392, 134, 456], [236, 382, 268, 474], [804, 377, 832, 470], [191, 374, 235, 463], [581, 376, 609, 457], [839, 390, 872, 475], [770, 389, 804, 469], [0, 350, 28, 445], [323, 375, 353, 476], [994, 393, 1020, 467], [448, 383, 490, 478], [497, 388, 529, 480]]"
1946,SK_MRS_1356_38_r.jpg,"[[937, 574, 1082, 642], [352, 595, 506, 627]]"
1947,SK_MRS_1356_41_r.jpg,"[[249, 193, 543, 440], [528, 183, 726, 591]]"
1948,SK_MRS_1356_42_r.jpg,"[[1086, 257, 1111, 289]]"
1949,SK_MRS_1356_43_r.jpg,"[[885, 268, 1178, 444], [172, 213, 539, 448]]"
1950,SK_MRS_1356_44_r.jpg,"[[277, 422, 318, 555]]"
1951,SK_MRS_1356_46_r.jpg,"[[864, 399, 929, 511], [223, 399, 287, 512]]"
1952,SK_MRS_1356_47_r.jpg,"[[194, 344, 438, 554], [843, 354, 1089, 574]]"
1953,SK_MRS_1356_48_r.jpg,"[[799, 422, 857, 533]]"
1954,SK_MRS_1356_50_r.jpg,"[[312, 400, 574, 605], [975, 399, 1240, 608]]"
1955,SK_MRS_1356_51_r.jpg,"[[0, 249, 313, 756]]"
1956,SK_MRS_1356_52_r.jpg,"[[608, 440, 686, 670], [1128, 521, 1207, 750], [286, 508, 363, 740]]"
1957,SK_MRS_1356_56_r.jpg,"[[550, 823, 570, 879], [882, 775, 945, 913]]"
1958,SK_MRS_1356_59_r.jpg,"[[221, 290, 260, 370]]"
1959,SK_MRS_1356_5_r.jpg,"[[331, 325, 366, 397], [950, 299, 981, 390], [372, 305, 401, 396], [909, 320, 947, 393], [961, 378, 993, 396], [382, 383, 413, 400]]"
1960,SK_MRS_1356_6_r.jpg,"[[952, 345, 992, 418], [430, 324, 458, 417], [1009, 327, 1039, 421]]"
1961,SK_MRS_1356_72_r.jpg,"[[382, 589, 512, 898], [506, 574, 607, 802], [157, 590, 269, 886]]"
1962,SK_MRS_1356_73_r.jpg,"[[0, 7, 1268, 526]]"
1963,SK_MRS_1356_78_r.jpg,"[[4, 5, 866, 1274]]"
1964,SK_MRS_1356_8_r.jpg,"[[371, 360, 407, 415], [946, 368, 984, 423], [889, 349, 926, 422], [315, 341, 353, 413]]"
1965,SK_MRS_1356_9_r.jpg,"[[953, 292, 985, 384], [915, 312, 952, 386], [965, 371, 998, 389], [367, 303, 400, 393]]"
1966,SK_MRS_1357_2_r.jpg,"[[37, 32, 1245, 870]]"
1967,SK_MRS_1357_3_r.jpg,"[[44, 28, 1257, 874]]"
1968,SK_MRS_1357_4_r.jpg,"[[47, 27, 1269, 875]]"
1969,SK_MRS_1357_5_r.jpg,"[[9, 32, 1266, 914]]"
1970,SK_MRS_1357_6_r.jpg,"[[26, 41, 1265, 911]]"
1971,SK_MRS_1357_9_r.jpg,"[[8, 34, 1257, 914]]"
1972,SK_MRS_1358_1_r.jpg,"[[623, 34, 1254, 885], [24, 343, 600, 873], [7, 25, 1258, 891], [10, 22, 625, 872]]"
1973,SK_MRS_1358_1_v.jpg,"[[641, 23, 1253, 859]]"
1974,SK_MRS_1358_A10_r.jpg,"[[695, 527, 721, 636], [352, 479, 1184, 593], [352, 487, 668, 598], [1168, 538, 1218, 742], [944, 526, 1010, 725], [336, 524, 370, 608], [1009, 518, 1081, 730], [457, 493, 554, 855], [1083, 505, 1165, 739], [893, 518, 954, 717], [832, 521, 897, 716], [707, 506, 769, 706], [521, 490, 656, 865], [202, 497, 289, 773], [767, 518, 835, 709]]"
1975,SK_MRS_1358_A11_r.jpg,"[[1180, 538, 1227, 741], [360, 494, 677, 606], [957, 527, 1022, 729], [345, 533, 380, 617], [468, 500, 572, 863], [1093, 505, 1176, 739], [1021, 519, 1091, 733], [904, 519, 964, 720], [717, 510, 780, 711], [778, 522, 845, 713], [843, 525, 909, 720], [531, 496, 666, 870], [212, 507, 300, 784]]"
1976,SK_MRS_1358_A12_r.jpg,"[[1176, 533, 1224, 733], [358, 483, 675, 593], [952, 521, 1019, 721], [343, 520, 377, 603], [901, 512, 961, 712], [1090, 500, 1172, 734], [1019, 512, 1089, 725], [841, 516, 905, 710], [715, 501, 777, 701], [465, 488, 572, 850], [529, 485, 664, 860], [774, 513, 844, 706], [210, 492, 297, 770]]"
1977,SK_MRS_1358_A13_r.jpg,"[[356, 462, 672, 574], [1172, 508, 1221, 716], [949, 500, 1013, 702], [341, 499, 375, 582], [1010, 491, 1083, 706], [462, 468, 559, 831], [897, 493, 957, 693], [711, 481, 772, 682], [1085, 478, 1168, 713], [838, 496, 902, 693], [770, 493, 840, 687], [525, 467, 660, 840], [207, 472, 294, 748]]"
1978,SK_MRS_1358_A14_r.jpg,"[[19, 927, 49, 957], [362, 478, 677, 590], [1179, 527, 1231, 733], [956, 516, 1022, 715], [346, 515, 381, 599], [1020, 508, 1091, 721], [1094, 495, 1178, 728], [903, 508, 965, 707], [467, 485, 564, 846], [716, 497, 780, 696], [844, 512, 908, 707], [777, 508, 846, 701], [532, 480, 666, 855], [213, 488, 299, 765]]"
1979,SK_MRS_1358_A15_r.jpg,"[[353, 500, 1185, 620], [353, 512, 672, 624], [341, 550, 375, 633], [1173, 554, 1225, 763], [949, 545, 1016, 746], [898, 538, 958, 737], [462, 519, 569, 879], [712, 528, 774, 728], [1014, 535, 1086, 751], [1087, 522, 1170, 757], [771, 539, 840, 732], [838, 542, 903, 737], [526, 513, 661, 887], [207, 523, 294, 800]]"
1980,SK_MRS_1358_A16_r.jpg,"[[833, 479, 889, 644], [1068, 480, 1129, 664], [789, 472, 838, 640], [884, 475, 940, 649], [199, 439, 269, 673], [714, 459, 790, 735], [939, 464, 1006, 656], [1005, 490, 1070, 661], [252, 441, 314, 662], [686, 471, 741, 630], [254, 427, 562, 535], [633, 457, 686, 626], [1087, 469, 1197, 779], [128, 407, 199, 686]]"
1981,SK_MRS_1358_A17_r.jpg,"[[1069, 475, 1130, 658], [832, 471, 887, 638], [789, 464, 839, 632], [884, 467, 939, 643], [1006, 484, 1071, 654], [938, 459, 1006, 648], [715, 452, 790, 728], [197, 433, 259, 671], [251, 437, 312, 660], [252, 421, 560, 528], [684, 463, 739, 623], [631, 451, 685, 619], [127, 401, 198, 685], [1091, 465, 1198, 771]]"
1982,SK_MRS_1358_A18_r.jpg,"[[657, 433, 1009, 500], [1059, 483, 1120, 666], [779, 470, 830, 636], [823, 479, 878, 638], [994, 492, 1061, 663], [876, 474, 929, 648], [241, 438, 303, 662], [675, 468, 730, 627], [704, 457, 779, 733], [930, 465, 995, 657], [1074, 474, 1189, 785], [189, 431, 248, 667], [118, 399, 188, 680], [243, 420, 552, 528], [622, 454, 676, 623]]"
1983,SK_MRS_1358_A19_r.jpg,"[[594, 518, 629, 639], [617, 522, 648, 641], [668, 510, 700, 654], [760, 501, 796, 668], [860, 500, 908, 685], [724, 487, 771, 669], [776, 503, 822, 677], [211, 536, 249, 658], [816, 478, 873, 684], [897, 474, 961, 701]]"
1984,SK_MRS_1358_A1_r.jpg,"[[662, 481, 713, 633], [734, 474, 771, 644], [836, 474, 885, 670], [701, 460, 744, 640], [751, 477, 800, 650], [188, 496, 226, 624], [791, 452, 849, 657], [874, 449, 935, 683]]"
1985,SK_MRS_1358_A20_r.jpg,"[[662, 477, 699, 619], [688, 481, 723, 623], [637, 476, 666, 612], [709, 473, 748, 630], [619, 486, 651, 608], [760, 467, 796, 634], [860, 466, 910, 659], [729, 454, 771, 633], [777, 469, 824, 644], [212, 496, 249, 623], [817, 443, 874, 651], [898, 441, 961, 675]]"
1986,SK_MRS_1358_A21_r.jpg,"[[867, 490, 913, 686], [763, 490, 798, 657], [19, 927, 49, 957], [732, 476, 774, 656], [779, 492, 830, 666], [820, 466, 879, 673], [217, 519, 254, 644], [903, 464, 965, 697]]"
1987,SK_MRS_1358_A22_r.jpg,"[[757, 477, 809, 611], [620, 470, 647, 591], [575, 480, 603, 601], [648, 476, 677, 589], [675, 485, 702, 587], [603, 473, 630, 593], [549, 483, 577, 604], [491, 483, 528, 611], [705, 484, 737, 604], [446, 481, 491, 616], [521, 480, 553, 607]]"
1988,SK_MRS_1358_A23_r.jpg,"[[428, 421, 463, 508], [989, 431, 1047, 612], [1185, 445, 1247, 635], [1046, 424, 1110, 618], [1109, 415, 1183, 628], [825, 423, 888, 597], [588, 394, 676, 720], [941, 423, 995, 603], [649, 378, 755, 725], [771, 412, 828, 592], [231, 399, 303, 651], [297, 400, 372, 641], [887, 426, 943, 601]]"
1989,SK_MRS_1358_A24_r.jpg,"[[1052, 463, 1113, 644], [819, 460, 870, 624], [773, 452, 823, 618], [868, 456, 923, 629], [234, 422, 297, 643], [989, 472, 1054, 641], [923, 446, 990, 637], [182, 417, 242, 652], [697, 439, 775, 717], [668, 449, 723, 609], [1073, 452, 1183, 757], [615, 437, 668, 606], [110, 385, 182, 665], [237, 405, 544, 513]]"
1990,SK_MRS_1358_A25_r.jpg,"[[72, 833, 202, 916], [555, 302, 736, 510]]"
1991,SK_MRS_1358_A26_r.jpg,"[[27, 32, 1197, 946], [499, 287, 774, 629]]"
1992,SK_MRS_1358_A2_r.jpg,"[[861, 480, 906, 672], [756, 481, 794, 650], [723, 468, 768, 649], [774, 483, 822, 658], [210, 517, 248, 640], [815, 457, 871, 666], [895, 454, 959, 685]]"
1993,SK_MRS_1358_A3_r.jpg,"[[545, 523, 579, 626], [597, 514, 626, 636], [759, 500, 795, 666], [619, 518, 651, 639], [19, 927, 49, 957], [858, 498, 910, 692], [728, 485, 771, 665], [776, 501, 822, 675], [212, 520, 250, 649], [816, 475, 874, 683], [898, 472, 961, 705]]"
1994,SK_MRS_1358_A4_r.jpg,"[[626, 525, 658, 657], [748, 511, 783, 681], [846, 510, 899, 707], [717, 499, 759, 679], [764, 513, 815, 687], [202, 541, 239, 664], [805, 489, 863, 694], [887, 485, 949, 723]]"
1995,SK_MRS_1358_A5_r.jpg,"[[246, 411, 557, 514], [1085, 430, 1185, 667], [251, 441, 283, 519], [1026, 454, 1084, 623], [624, 435, 667, 596], [803, 452, 861, 608], [1120, 351, 1233, 899], [907, 435, 962, 616], [502, 423, 570, 678], [763, 447, 812, 603], [855, 447, 907, 611], [717, 448, 766, 602], [664, 446, 719, 598], [949, 417, 1081, 742], [173, 421, 236, 645], [551, 427, 637, 683]]"
1996,SK_MRS_1358_A6_r.jpg,"[[1181, 548, 1233, 757], [364, 496, 681, 601], [958, 536, 1024, 737], [467, 500, 572, 861], [349, 529, 383, 613], [1095, 515, 1178, 750], [1021, 527, 1093, 742], [907, 526, 966, 728], [719, 514, 781, 714], [846, 530, 910, 726], [778, 526, 848, 719], [533, 497, 668, 871], [215, 502, 301, 778]]"
1997,SK_MRS_1358_A7_r.jpg,"[[697, 530, 723, 639], [353, 486, 1181, 604], [353, 492, 670, 606], [1171, 536, 1220, 746], [952, 527, 1012, 729], [339, 531, 372, 614], [460, 499, 558, 862], [895, 519, 958, 720], [1086, 505, 1167, 740], [709, 510, 771, 710], [837, 524, 901, 720], [771, 521, 838, 714], [1012, 518, 1084, 734], [523, 495, 660, 869], [205, 505, 292, 781]]"
