,FileName,Boxes
658,fortepan_9416.jpg,"[[251, 316, 393, 553], [638, 350, 766, 524], [974, 461, 1181, 663], [582, 650, 808, 838], [864, 543, 1041, 726], [0, 403, 162, 553], [931, 415, 1076, 587], [795, 424, 937, 629], [449, 295, 622, 559], [379, 463, 589, 646], [179, 599, 369, 798]]"
659,fortepan_9417.jpg,"[[637, 501, 781, 729], [1075, 243, 1238, 654], [826, 254, 919, 595], [371, 431, 478, 639], [871, 225, 1022, 582], [739, 270, 839, 552], [265, 531, 403, 802], [1011, 207, 1142, 672], [881, 508, 1012, 696], [514, 369, 667, 557], [105, 559, 299, 816], [276, 291, 391, 630], [1163, 583, 1279, 818], [0, 230, 166, 803], [488, 535, 651, 815], [173, 282, 389, 645]]"
660,fortepan_9419.jpg,"[[487, 352, 611, 514], [1082, 276, 1182, 435], [31, 460, 170, 599], [654, 379, 801, 537], [570, 438, 718, 603], [957, 368, 1098, 484], [1100, 367, 1228, 499], [794, 348, 931, 490], [377, 453, 564, 591]]"
661,fortepan_95001.jpg,"[[692, 91, 788, 255], [583, 28, 671, 229], [1002, 151, 1074, 283], [764, 102, 870, 322], [558, 203, 672, 453], [578, 733, 739, 922], [432, 260, 549, 544], [235, 63, 379, 331], [108, 652, 233, 919], [915, 213, 1043, 440], [262, 587, 412, 883], [770, 250, 923, 460], [589, 399, 776, 692], [641, 237, 828, 470], [1014, 140, 1165, 541], [700, 479, 836, 919], [870, 425, 1009, 917], [494, 586, 716, 919]]"
662,fortepan_95008.jpg,"[[0, 201, 489, 954], [674, 49, 1279, 1113]]"
663,fortepan_95009.jpg,"[[1235, 477, 1262, 526], [1098, 531, 1232, 813], [947, 642, 1128, 997], [565, 323, 696, 552], [743, 335, 845, 567], [973, 387, 1127, 786], [0, 387, 95, 1056], [461, 300, 590, 556], [664, 736, 903, 1067], [142, 711, 472, 1089], [61, 388, 235, 1016], [826, 309, 1015, 547], [1054, 658, 1279, 1094], [495, 437, 650, 825], [315, 304, 472, 543], [353, 422, 509, 977], [1179, 380, 1279, 772], [628, 393, 818, 940], [217, 439, 393, 827], [809, 422, 1005, 1015]]"
664,fortepan_95010.jpg,"[[836, 398, 860, 417], [1149, 550, 1279, 957], [315, 364, 548, 934], [48, 252, 184, 399], [447, 489, 470, 553], [1052, 316, 1132, 600], [964, 322, 1072, 546], [880, 328, 982, 543], [1103, 260, 1203, 606], [587, 270, 773, 599], [490, 282, 632, 917], [933, 692, 1126, 1084], [789, 329, 911, 622], [970, 459, 1123, 800], [827, 439, 978, 865], [1104, 720, 1277, 1000], [0, 47, 237, 609], [174, 39, 428, 534], [696, 711, 930, 1158]]"
665,fortepan_95015.jpg,"[[342, 1062, 539, 1169], [355, 856, 479, 1079], [700, 153, 802, 364], [432, 501, 544, 735], [889, 0, 991, 279], [212, 570, 318, 816], [554, 415, 662, 649], [802, 312, 965, 522], [717, 245, 816, 561], [622, 183, 713, 487], [44, 885, 169, 1163], [796, 43, 909, 354], [318, 553, 454, 842], [728, 415, 903, 748], [997, 325, 1132, 584], [656, 717, 878, 1083], [169, 779, 312, 1117], [488, 132, 572, 420], [385, 342, 566, 576]]"
666,fortepan_95053.jpg,"[[549, 954, 574, 1020], [1048, 955, 1065, 1007], [872, 950, 895, 1000], [743, 950, 766, 997], [1102, 955, 1152, 1043], [421, 933, 522, 1000], [69, 936, 151, 994]]"
667,fortepan_95054.jpg,"[[964, 40, 1072, 177], [180, 552, 618, 1201], [445, 70, 499, 234], [925, 42, 995, 200], [1, 254, 448, 533], [380, 166, 509, 547], [784, 32, 918, 298]]"
668,fortepan_95067.jpg,"[[405, 1000, 415, 1031], [413, 1001, 426, 1036]]"
669,fortepan_95078.jpg,"[[1158, 922, 1224, 1052], [248, 768, 280, 862], [1218, 731, 1245, 810], [197, 800, 234, 913], [228, 800, 262, 905], [286, 803, 317, 911], [1065, 454, 1204, 563], [721, 739, 749, 818], [592, 838, 635, 960], [0, 868, 43, 1002], [662, 999, 729, 1147]]"
670,fortepan_95087.jpg,"[[1027, 277, 1079, 388], [53, 139, 228, 650], [939, 222, 1122, 723]]"
671,fortepan_95095.jpg,"[[58, 287, 234, 333], [0, 665, 1024, 852], [168, 335, 321, 370], [1168, 723, 1279, 837]]"
672,fortepan_95105.jpg,"[[655, 866, 674, 934], [721, 800, 768, 854], [673, 866, 708, 940], [814, 232, 874, 289], [614, 907, 639, 976]]"
673,fortepan_95116.jpg,"[[17, 806, 45, 833]]"
674,fortepan_95117.jpg,"[[537, 515, 580, 646]]"
675,fortepan_95148.jpg,"[[1102, 483, 1111, 510], [181, 545, 295, 843]]"
676,fortepan_95158.jpg,"[[187, 643, 211, 711], [579, 645, 604, 699], [1024, 628, 1054, 715], [695, 655, 725, 745], [1233, 633, 1277, 749], [150, 642, 184, 713], [949, 656, 1013, 820]]"
677,fortepan_95289.jpg,"[[1065, 294, 1085, 343]]"
678,fortepan_95292.jpg,"[[900, 324, 909, 346], [257, 323, 293, 349], [912, 321, 949, 348]]"
679,fortepan_95294.jpg,"[[831, 248, 860, 309], [282, 241, 301, 300], [1155, 234, 1180, 305], [349, 240, 367, 293], [1005, 240, 1023, 292], [938, 234, 957, 299], [504, 233, 527, 305], [907, 244, 928, 301], [250, 245, 273, 302]]"
680,fortepan_95295.jpg,"[[56, 315, 75, 347], [707, 318, 721, 350], [646, 301, 673, 374], [630, 314, 654, 384], [834, 317, 871, 391], [184, 311, 224, 386]]"
681,fortepan_95296.jpg,"[[277, 256, 298, 304], [339, 245, 354, 290], [727, 250, 774, 328], [933, 252, 954, 302], [1097, 249, 1117, 303], [441, 251, 461, 303]]"
682,fortepan_95297.jpg,"[[401, 253, 421, 330], [1101, 255, 1130, 343], [1224, 251, 1247, 272], [507, 258, 541, 336], [325, 255, 353, 326], [843, 244, 882, 338], [415, 238, 449, 332], [872, 258, 917, 285], [219, 253, 264, 280], [366, 256, 402, 333], [1235, 249, 1279, 389], [449, 243, 478, 333], [714, 276, 783, 446], [402, 216, 452, 244], [1054, 225, 1105, 253], [191, 240, 229, 334], [66, 274, 134, 443], [585, 235, 640, 375]]"
683,fortepan_95298.jpg,"[[621, 243, 642, 297], [103, 232, 166, 347], [920, 215, 950, 259], [762, 221, 820, 331], [1176, 242, 1215, 324], [520, 239, 559, 325], [163, 231, 255, 304], [821, 221, 913, 296]]"
684,fortepan_95306.jpg,"[[797, 166, 841, 199], [0, 45, 118, 685], [642, 99, 784, 563], [481, 376, 722, 592], [383, 139, 430, 270], [460, 74, 648, 576], [913, 179, 1081, 576], [108, 67, 300, 624], [271, 45, 517, 638], [756, 88, 940, 591]]"
685,fortepan_95313.jpg,"[[683, 699, 798, 909]]"
686,fortepan_95324.jpg,"[[520, 1027, 557, 1086], [797, 906, 888, 1118], [457, 925, 544, 1142], [774, 858, 888, 934]]"
687,fortepan_95325.jpg,"[[718, 621, 767, 850], [349, 541, 424, 762], [402, 492, 536, 871], [371, 557, 499, 900], [86, 589, 258, 786], [849, 623, 927, 784], [183, 392, 286, 744], [605, 446, 750, 891], [932, 469, 1106, 963]]"
688,fortepan_96069.jpg,"[[558, 479, 577, 544], [1078, 498, 1087, 523], [1193, 492, 1215, 554], [1056, 173, 1067, 199], [233, 470, 251, 530], [537, 497, 561, 561], [924, 488, 943, 545], [903, 483, 924, 543], [254, 475, 272, 531], [1207, 512, 1231, 575], [1162, 493, 1193, 597], [490, 475, 523, 583], [804, 470, 853, 607], [128, 462, 178, 594], [437, 149, 460, 175], [1107, 165, 1130, 191]]"
689,fortepan_96071.jpg,"[[750, 334, 772, 386], [881, 330, 909, 435], [862, 335, 894, 436], [170, 301, 274, 565], [785, 297, 882, 561], [55, 311, 154, 551], [670, 307, 765, 542]]"
690,fortepan_96072.jpg,"[[343, 317, 398, 447], [831, 318, 926, 469], [708, 319, 773, 521], [192, 323, 285, 472], [538, 308, 623, 517], [1175, 300, 1262, 509], [1004, 281, 1236, 538], [366, 289, 596, 547]]"
691,fortepan_96073.jpg,"[[791, 424, 813, 475], [243, 428, 259, 476], [887, 424, 905, 472], [646, 416, 668, 480], [1003, 429, 1026, 476], [674, 424, 695, 470], [699, 427, 714, 466], [753, 427, 777, 475], [601, 430, 636, 513], [381, 420, 410, 489], [1024, 415, 1053, 485]]"
692,fortepan_96074.jpg,"[[704, 443, 1049, 544], [1101, 606, 1278, 657], [480, 384, 499, 441], [1209, 388, 1225, 444], [428, 382, 454, 439], [1157, 387, 1182, 443]]"
693,fortepan_96078.jpg,"[[796, 439, 816, 478], [506, 447, 520, 493], [446, 437, 467, 479], [1147, 449, 1160, 493], [1162, 448, 1246, 519], [0, 422, 26, 479], [305, 412, 323, 467], [944, 414, 963, 469], [1086, 439, 1106, 479], [847, 437, 930, 501], [116, 431, 133, 488], [757, 432, 774, 489], [524, 446, 609, 518]]"
694,fortepan_96080.jpg,"[[363, 422, 379, 456], [192, 414, 209, 459], [80, 416, 90, 452], [842, 413, 860, 458], [219, 417, 234, 457], [730, 415, 740, 451], [869, 415, 884, 456], [1013, 422, 1029, 455], [337, 415, 360, 476], [89, 415, 102, 453], [739, 414, 752, 451]]"
695,fortepan_96082.jpg,"[[1213, 259, 1262, 475], [1028, 235, 1113, 471], [511, 281, 603, 497], [689, 254, 750, 442], [395, 240, 481, 477], [47, 261, 111, 454], [1144, 276, 1237, 495], [861, 202, 968, 504], [230, 209, 340, 513]]"
696,fortepan_96084.jpg,"[[16, 605, 36, 624]]"
697,fortepan_96086.jpg,"[[198, 422, 228, 492], [842, 415, 874, 487]]"
698,fortepan_96088.jpg,"[[1142, 247, 1177, 281], [492, 244, 526, 278]]"
699,fortepan_96090.jpg,"[[322, 367, 354, 456], [977, 370, 1009, 460], [265, 363, 304, 481], [918, 367, 956, 484]]"
700,fortepan_96091.jpg,"[[519, 487, 532, 527], [395, 420, 445, 463], [134, 166, 153, 184], [1049, 425, 1099, 469], [789, 174, 807, 192]]"
701,fortepan_96092.jpg,"[[212, 423, 236, 478], [889, 423, 912, 478], [66, 433, 106, 526], [1215, 424, 1248, 500], [541, 427, 575, 504], [922, 426, 992, 551], [256, 426, 321, 550], [742, 436, 781, 528], [846, 421, 884, 540], [172, 421, 211, 540], [382, 428, 454, 558], [1054, 425, 1130, 557]]"
702,fortepan_96093.jpg,"[[1184, 206, 1209, 256], [659, 163, 1007, 627], [49, 159, 410, 628]]"
703,fortepan_96094.jpg,"[[330, 370, 402, 541], [516, 359, 561, 543], [1135, 349, 1197, 539], [1000, 369, 1062, 481], [1051, 363, 1135, 539], [1175, 355, 1219, 538], [899, 366, 995, 496], [393, 366, 475, 541], [16, 608, 36, 630], [140, 369, 288, 565], [799, 369, 946, 564]]"
704,fortepan_96095.jpg,"[[949, 374, 1041, 529], [738, 299, 772, 370], [48, 295, 86, 368], [1144, 371, 1235, 524], [269, 370, 363, 526], [460, 366, 558, 520]]"
705,fortepan_96097.jpg,"[[200, 527, 222, 609], [97, 518, 137, 551]]"
706,fortepan_96107.jpg,"[[1241, 444, 1279, 507], [524, 453, 547, 502], [1131, 308, 1163, 341], [492, 315, 524, 346], [1159, 448, 1181, 498]]"
707,fortepan_96111.jpg,"[[958, 87, 1272, 865], [1207, 529, 1272, 563], [248, 96, 537, 594], [1089, 357, 1279, 878], [380, 412, 722, 877], [722, 343, 1087, 878], [1, 280, 390, 873]]"
708,fortepan_96112.jpg,"[[977, 644, 1245, 764], [88, 295, 215, 675], [207, 322, 289, 579], [33, 340, 115, 589], [609, 290, 739, 661], [860, 311, 1004, 687], [974, 303, 1124, 672], [706, 287, 861, 678], [328, 282, 465, 668], [488, 289, 635, 668]]"
709,fortepan_96115.jpg,"[[362, 452, 588, 587], [0, 106, 895, 1278]]"
710,fortepan_96118.jpg,"[[456, 643, 639, 886], [417, 647, 785, 801], [743, 557, 901, 739], [765, 618, 958, 841], [393, 550, 508, 747], [653, 529, 716, 657], [903, 472, 1010, 768], [872, 484, 930, 626], [712, 521, 793, 658], [803, 704, 963, 958], [475, 458, 561, 663], [811, 432, 885, 568], [567, 515, 700, 658], [1011, 598, 1154, 800], [1089, 625, 1253, 844], [255, 568, 450, 874]]"
711,fortepan_96119.jpg,"[[446, 303, 463, 382], [686, 354, 721, 367], [802, 397, 1041, 967], [977, 216, 1219, 881], [749, 203, 973, 660], [303, 191, 572, 639], [594, 252, 772, 519], [559, 390, 816, 949], [67, 197, 318, 944], [1070, 574, 1271, 991], [310, 369, 585, 968]]"
712,fortepan_96121.jpg,"[[904, 233, 926, 244], [1061, 182, 1197, 492], [670, 119, 793, 400], [242, 158, 375, 610], [997, 177, 1088, 432], [422, 127, 534, 375], [838, 135, 994, 383], [502, 202, 630, 745], [551, 240, 706, 798], [982, 277, 1170, 937], [120, 185, 322, 738], [624, 308, 840, 933], [308, 225, 530, 856], [786, 227, 978, 802]]"
713,fortepan_96122.jpg,"[[1228, 646, 1271, 735], [990, 751, 1041, 880], [447, 654, 469, 739], [1059, 742, 1107, 883], [910, 799, 952, 913], [1107, 751, 1152, 885], [697, 627, 819, 746], [570, 624, 693, 747]]"
714,fortepan_96123.jpg,"[[162, 398, 196, 451], [766, 416, 827, 547], [222, 429, 302, 563], [843, 379, 875, 441], [1202, 456, 1249, 595], [79, 437, 156, 560], [978, 398, 1035, 501], [481, 431, 533, 543], [1055, 449, 1096, 590], [617, 442, 673, 577], [807, 399, 868, 516], [913, 373, 980, 509], [113, 403, 151, 451], [196, 391, 230, 452], [1105, 450, 1149, 592], [1149, 449, 1198, 593], [554, 441, 625, 576], [814, 442, 856, 586], [719, 432, 760, 550], [919, 416, 972, 590], [666, 444, 723, 582], [394, 447, 435, 574], [983, 446, 1032, 589], [295, 418, 363, 571], [865, 409, 921, 588], [355, 447, 398, 569], [756, 461, 835, 624], [425, 454, 507, 616], [36, 427, 103, 560], [123, 441, 243, 607]]"
715,fortepan_96124.jpg,"[[77, 163, 549, 1243], [180, 603, 220, 670], [368, 644, 637, 1259], [57, 444, 307, 1252]]"
716,fortepan_96125.jpg,"[[356, 166, 662, 1096], [715, 492, 797, 556], [11, 312, 429, 1095], [589, 337, 937, 1131]]"
717,fortepan_96126.jpg,"[[42, 531, 136, 721], [0, 204, 252, 722], [571, 673, 902, 1232], [188, 178, 625, 1228]]"
718,fortepan_96127.jpg,"[[255, 338, 445, 661], [281, 55, 533, 665], [709, 184, 979, 832], [880, 55, 1084, 550], [436, 227, 676, 849], [94, 149, 284, 595], [566, 80, 779, 482], [1002, 209, 1205, 874], [133, 385, 426, 886], [623, 374, 923, 857]]"
719,fortepan_96128.jpg,"[[639, 212, 800, 741], [173, 443, 422, 938], [342, 345, 1080, 962]]"
720,fortepan_96130.jpg,"[[563, 428, 767, 462], [130, 296, 365, 601], [563, 202, 764, 438], [358, 544, 442, 608], [305, 244, 592, 827], [738, 217, 969, 784], [905, 235, 1217, 791], [318, 112, 550, 427]]"
721,fortepan_96133.jpg,"[[840, 530, 901, 627], [1040, 540, 1097, 628], [360, 556, 418, 628], [299, 535, 377, 630]]"
722,fortepan_96134.jpg,"[[555, 329, 749, 1005], [206, 226, 475, 1100]]"
723,fortepan_96135.jpg,"[[0, 203, 58, 540], [862, 754, 893, 850], [191, 212, 303, 572], [827, 782, 865, 875], [213, 779, 556, 897], [768, 255, 829, 503], [658, 257, 716, 518], [233, 208, 312, 531], [575, 512, 872, 742], [1184, 224, 1279, 685], [300, 198, 387, 515], [699, 258, 809, 567], [806, 217, 948, 615], [1062, 214, 1220, 646], [525, 164, 680, 551], [929, 227, 1072, 621], [341, 185, 539, 727], [1, 173, 289, 751]]"
724,fortepan_96136.jpg,"[[771, 757, 856, 893], [516, 789, 774, 962], [336, 811, 496, 1036]]"
725,fortepan_96137.jpg,"[[529, 103, 669, 359], [391, 126, 532, 349], [655, 100, 796, 299], [325, 258, 535, 659], [120, 266, 376, 811], [979, 240, 1228, 810], [685, 315, 1100, 811], [281, 406, 686, 811], [0, 318, 269, 813]]"
726,fortepan_96138.jpg,"[[810, 446, 903, 661], [392, 556, 599, 850], [774, 599, 947, 853], [410, 439, 515, 626], [964, 500, 1205, 802], [19, 895, 48, 926], [622, 309, 746, 565], [688, 453, 815, 667], [858, 486, 1005, 821], [678, 583, 789, 830], [501, 222, 650, 571], [572, 474, 708, 811], [186, 502, 474, 816], [737, 217, 925, 545], [140, 437, 318, 729], [265, 208, 435, 591]]"
727,fortepan_96139.jpg,"[[280, 189, 580, 1111], [32, 206, 331, 1096], [551, 200, 864, 1103]]"
728,fortepan_96140.jpg,"[[161, 625, 585, 1179], [684, 366, 899, 1048], [123, 237, 308, 948], [546, 273, 755, 668], [0, 439, 249, 1151], [504, 539, 820, 1178]]"
729,fortepan_96142.jpg,"[[263, 433, 581, 748], [892, 402, 1021, 579], [648, 412, 806, 644], [190, 441, 531, 778]]"
730,fortepan_96143.jpg,"[[528, 248, 654, 524], [60, 472, 312, 654], [518, 350, 795, 500], [797, 284, 962, 742], [863, 159, 1130, 302], [441, 123, 693, 221], [438, 429, 567, 786], [304, 217, 437, 748], [577, 395, 783, 811], [743, 445, 873, 818], [930, 277, 1086, 775]]"
731,fortepan_96146.jpg,"[[271, 165, 425, 742], [413, 210, 588, 745], [573, 216, 738, 742], [817, 149, 1026, 850]]"
732,fortepan_96147.jpg,"[[776, 487, 840, 820], [744, 428, 842, 693], [0, 439, 65, 731], [871, 326, 1000, 728], [329, 355, 473, 717], [821, 431, 1022, 907], [553, 449, 716, 888], [313, 462, 563, 908]]"
733,fortepan_96155.jpg,"[[0, 873, 206, 1279], [246, 623, 272, 682], [305, 95, 646, 953], [652, 902, 892, 1279], [432, 452, 886, 1278], [20, 426, 463, 1279]]"
734,fortepan_96156.jpg,"[[853, 364, 931, 566], [1139, 337, 1223, 538], [401, 576, 501, 598], [521, 495, 561, 614]]"
735,fortepan_96160.jpg,"[[397, 332, 562, 714], [539, 470, 558, 513], [17, 867, 47, 896], [611, 397, 638, 512], [755, 341, 931, 609], [930, 495, 1128, 823], [476, 503, 779, 798], [987, 1, 1279, 899], [185, 506, 385, 815], [838, 314, 1076, 826], [657, 523, 867, 837], [183, 340, 518, 816]]"
736,fortepan_96210.jpg,"[[110, 742, 324, 1278], [570, 811, 853, 1158], [107, 739, 876, 1279], [185, 357, 877, 1279]]"
737,fortepan_96225.jpg,"[[113, 434, 655, 521], [651, 405, 960, 480]]"
738,fortepan_96228.jpg,"[[399, 724, 583, 867], [730, 733, 765, 769], [788, 706, 819, 811], [657, 688, 687, 766], [832, 697, 870, 816], [895, 719, 954, 862]]"
739,fortepan_96231.jpg,"[[784, 502, 838, 660]]"
740,fortepan_96240.jpg,"[[448, 7, 488, 40]]"
741,fortepan_96242.jpg,"[[735, 640, 908, 899], [1075, 667, 1237, 917]]"
742,fortepan_96246.jpg,"[[409, 530, 505, 748], [585, 506, 761, 990]]"
743,fortepan_96250.jpg,"[[89, 807, 169, 927], [416, 840, 504, 962], [23, 863, 654, 1028]]"
744,fortepan_96251.jpg,"[[839, 499, 936, 819], [971, 509, 1111, 908]]"
745,fortepan_96252.jpg,"[[267, 958, 394, 1278]]"
746,fortepan_96254.jpg,"[[809, 773, 899, 884], [159, 855, 206, 949], [999, 622, 1094, 777], [706, 719, 779, 898]]"
747,fortepan_96260.jpg,"[[471, 928, 509, 992], [124, 1001, 304, 1193], [640, 943, 709, 1150], [476, 899, 588, 1059], [568, 938, 653, 1201], [391, 917, 468, 1064], [281, 921, 404, 1143], [694, 967, 871, 1176], [336, 1032, 599, 1279]]"
748,fortepan_96261.jpg,"[[506, 265, 640, 505], [753, 702, 844, 900]]"
749,fortepan_96262.jpg,"[[666, 478, 682, 528], [704, 484, 729, 575], [978, 466, 1009, 558], [703, 392, 818, 524]]"
750,fortepan_96263.jpg,"[[1123, 586, 1152, 677], [816, 582, 834, 635], [18, 826, 45, 852], [1180, 583, 1210, 684], [797, 584, 813, 635], [213, 607, 234, 658], [253, 592, 275, 644], [1201, 583, 1246, 686], [296, 590, 312, 634], [330, 575, 362, 681]]"
751,fortepan_96265.jpg,"[[30, 431, 110, 462], [269, 581, 304, 682], [715, 612, 750, 709], [1146, 610, 1279, 805], [202, 563, 246, 688], [369, 588, 403, 692], [327, 581, 374, 693], [805, 601, 840, 724], [588, 609, 616, 699], [62, 558, 121, 685], [621, 598, 659, 702], [404, 581, 449, 699], [462, 574, 511, 707], [125, 558, 175, 687]]"
752,fortepan_96266.jpg,"[[884, 883, 914, 966], [825, 874, 856, 964]]"
753,fortepan_96267.jpg,"[[431, 850, 452, 915], [411, 919, 456, 1021], [1194, 962, 1258, 1021], [521, 962, 586, 1021], [598, 936, 648, 1021], [495, 918, 535, 1021], [458, 915, 499, 1021], [286, 879, 345, 1010], [265, 870, 305, 993], [334, 886, 376, 1021], [707, 921, 759, 1021], [678, 99, 735, 164], [0, 906, 80, 1021]]"
754,fortepan_96268.jpg,"[[544, 1191, 605, 1250], [484, 1168, 497, 1218], [985, 1175, 1016, 1265], [1212, 1169, 1255, 1279], [420, 1176, 446, 1262], [623, 1209, 698, 1279], [262, 970, 296, 1004], [711, 1168, 748, 1271], [64, 1151, 156, 1279], [336, 485, 370, 544], [187, 1166, 268, 1279], [0, 1139, 69, 1279], [433, 480, 483, 538]]"
755,fortepan_96269.jpg,"[[516, 402, 533, 447], [745, 590, 821, 868]]"
756,fortepan_96271.jpg,"[[316, 1085, 355, 1191], [351, 1026, 431, 1193], [683, 1047, 715, 1123], [524, 1030, 562, 1141], [711, 1035, 740, 1123], [200, 1012, 257, 1193], [1109, 1030, 1153, 1179], [745, 1076, 835, 1193]]"
757,fortepan_9797.jpg,"[[643, 658, 928, 1130], [719, 465, 1007, 824], [153, 120, 667, 1154]]"
758,SK_MRS_1264_A1_r.jpg,"[[338, 509, 456, 584], [99, 182, 726, 1095]]"
759,SK_MRS_1264_A1_v.jpg,"[[145, 81, 314, 142]]"
760,SK_MRS_1264_A2_r.jpg,"[[343, 513, 462, 587], [106, 186, 732, 1103]]"
761,SK_MRS_1264_B1_r.jpg,"[[423, 598, 518, 775], [390, 566, 482, 614], [96, 122, 877, 1202]]"
762,SK_MRS_1264_B2_r.jpg,"[[14, 206, 767, 1226]]"
763,SK_MRS_1266_A10_r.jpg,"[[264, 352, 605, 852]]"
764,SK_MRS_1266_A11_r.jpg,"[[269, 361, 570, 879]]"
765,SK_MRS_1266_A12_r.jpg,"[[390, 461, 417, 497], [352, 332, 529, 627]]"
766,SK_MRS_1266_A13_r.jpg,"[[389, 471, 429, 511], [317, 344, 539, 627]]"
767,SK_MRS_1266_A14a_r.jpg,"[[358, 322, 531, 618]]"
768,SK_MRS_1266_A14_r.jpg,"[[329, 350, 548, 627]]"
769,SK_MRS_1266_A15_r.jpg,"[[266, 367, 611, 870]]"
770,SK_MRS_1266_A16_r.jpg,"[[355, 319, 568, 878]]"
771,SK_MRS_1266_A17_r.jpg,"[[296, 351, 594, 867]]"
772,SK_MRS_1266_A18a_r.jpg,"[[337, 319, 513, 612]]"
773,SK_MRS_1266_A18_r.jpg,"[[321, 328, 540, 608]]"
774,SK_MRS_1266_A19_r.jpg,"[[313, 114, 650, 1255]]"
775,SK_MRS_1266_A1_r.jpg,"[[284, 352, 582, 868]]"
776,SK_MRS_1266_A20_r.jpg,"[[146, 350, 855, 1237]]"
777,SK_MRS_1266_A21_r.jpg,"[[157, 331, 856, 1212]]"
778,SK_MRS_1266_A22_r.jpg,"[[443, 138, 814, 622], [846, 135, 1222, 616], [36, 141, 409, 624]]"
779,SK_MRS_1266_A23_r.jpg,"[[431, 128, 796, 608], [830, 125, 1203, 626], [16, 131, 387, 620]]"
780,SK_MRS_1266_A24_r.jpg,"[[387, 238, 1111, 1174]]"
781,SK_MRS_1266_A25_r.jpg,"[[673, 175, 1158, 812], [131, 181, 612, 814]]"
782,SK_MRS_1266_A26_r.jpg,"[[70, 307, 915, 1237]]"
783,SK_MRS_1266_A27_r.jpg,"[[303, 68, 703, 1131]]"
784,SK_MRS_1266_A28_r.jpg,"[[272, 126, 610, 1260]]"
785,SK_MRS_1266_A29_r.jpg,"[[245, 126, 596, 1259]]"
786,SK_MRS_1266_A2_r.jpg,"[[263, 356, 597, 858]]"
787,SK_MRS_1266_A30_r.jpg,"[[273, 106, 618, 1263]]"
788,SK_MRS_1266_A31_r.jpg,"[[262, 131, 595, 1259]]"
789,SK_MRS_1266_A32_r.jpg,"[[266, 347, 616, 866]]"
790,SK_MRS_1266_A33_r.jpg,"[[167, 168, 588, 1234]]"
791,SK_MRS_1266_A34_r.jpg,"[[2, 141, 857, 1274]]"
792,SK_MRS_1266_A35_r.jpg,"[[169, 174, 592, 1234]]"
793,SK_MRS_1266_A36_r.jpg,"[[171, 165, 595, 1233]]"
794,SK_MRS_1266_A37_r.jpg,"[[6, 135, 870, 1274]]"
795,SK_MRS_1266_A38_r.jpg,"[[169, 180, 588, 1236]]"
796,SK_MRS_1266_A39_r.jpg,"[[3, 145, 857, 1272]]"
797,SK_MRS_1266_A3_r.jpg,"[[349, 318, 527, 614]]"
798,SK_MRS_1266_A4_r.jpg,"[[269, 335, 616, 854]]"
799,SK_MRS_1266_A5_r.jpg,"[[341, 318, 515, 616]]"
800,SK_MRS_1266_A6_r.jpg,"[[267, 377, 603, 873]]"
801,SK_MRS_1266_A7_r.jpg,"[[271, 368, 600, 870]]"
802,SK_MRS_1266_A8_r.jpg,"[[256, 378, 598, 873]]"
803,SK_MRS_1266_A9_r.jpg,"[[259, 359, 604, 857]]"
