,FileName,Boxes
1869,SK_MRS_1299_D23_r.jpg,"[[855, 247, 935, 406], [245, 242, 325, 398], [749, 242, 815, 410], [139, 237, 205, 405], [215, 304, 262, 405], [828, 311, 869, 408]]"
1870,SK_MRS_1299_D24_r.jpg,[]
1871,SK_MRS_1299_D25_r.jpg,[]
1872,SK_MRS_1299_D26_r.jpg,[]
1873,SK_MRS_1299_D27_r.jpg,[]
1874,SK_MRS_1299_D28_r.jpg,"[[879, 193, 934, 393], [291, 182, 351, 389], [153, 193, 225, 395], [740, 203, 808, 401], [805, 200, 869, 395], [219, 189, 291, 389]]"
1875,SK_MRS_1299_D29_r.jpg,"[[68, 298, 178, 544], [661, 308, 768, 544], [383, 302, 484, 535], [971, 306, 1067, 535]]"
1876,SK_MRS_1299_D2_r.jpg,"[[214, 378, 303, 598], [816, 382, 904, 599], [322, 384, 409, 596], [926, 389, 1008, 598], [835, 382, 879, 447], [395, 401, 435, 524], [440, 446, 518, 600], [429, 407, 452, 474], [432, 402, 483, 522], [992, 405, 1028, 519], [1031, 432, 1101, 599], [1145, 454, 1193, 595], [1107, 402, 1139, 500], [1022, 409, 1046, 475], [1109, 465, 1157, 597], [1040, 405, 1073, 468], [441, 402, 482, 468], [517, 452, 588, 599]]"
1877,SK_MRS_1299_D30_r.jpg,"[[840, 92, 1032, 473], [236, 84, 437, 471]]"
1878,SK_MRS_1299_D31_r.jpg,"[[713, 222, 773, 375], [127, 206, 188, 364], [784, 229, 862, 379], [200, 215, 277, 365], [0, 0, 512, 330]]"
1879,SK_MRS_1299_D32_r.jpg,"[[413, 301, 439, 359], [985, 286, 1011, 347]]"
1880,SK_MRS_1299_D33_r.jpg,"[[768, 239, 830, 398], [194, 252, 256, 409], [869, 244, 942, 391], [293, 256, 370, 404], [840, 302, 883, 395], [267, 315, 309, 409]]"
1881,SK_MRS_1299_D34_r.jpg,[]
1882,SK_MRS_1299_D35_r.jpg,[]
1883,SK_MRS_1299_D36_r.jpg,[]
1884,SK_MRS_1299_D37_r.jpg,"[[1049, 226, 1077, 268], [17, 221, 48, 297], [473, 226, 500, 269], [1074, 226, 1100, 268], [354, 242, 374, 289], [448, 232, 468, 288], [497, 227, 523, 268], [135, 235, 162, 297], [945, 228, 973, 286], [716, 234, 745, 294], [376, 245, 395, 288], [71, 235, 104, 298], [366, 229, 396, 288], [1024, 231, 1046, 282], [893, 228, 920, 285]]"
1885,SK_MRS_1299_D38_r.jpg,[]
1886,SK_MRS_1299_D39_r.jpg,"[[49, 251, 132, 358]]"
1887,SK_MRS_1299_D3_r.jpg,"[[13, 475, 119, 623]]"
1888,SK_MRS_1299_D40_r.jpg,[]
1889,SK_MRS_1299_D41_r.jpg,"[[989, 213, 1074, 383], [334, 117, 371, 166], [849, 110, 886, 159], [477, 219, 564, 394]]"
1890,SK_MRS_1299_D42_r.jpg,"[[351, 320, 388, 382], [514, 241, 551, 353], [966, 308, 1012, 366], [890, 314, 928, 378], [473, 238, 520, 365], [427, 314, 473, 372], [927, 306, 968, 368], [1011, 248, 1063, 360], [1056, 236, 1094, 349], [327, 328, 357, 390], [865, 322, 899, 384], [387, 312, 425, 372], [838, 316, 868, 361], [141, 328, 168, 365], [722, 276, 756, 330]]"
1891,SK_MRS_1299_D43_r.jpg,"[[200, 360, 301, 579], [719, 354, 816, 573], [301, 347, 325, 413], [319, 350, 343, 414], [910, 327, 944, 409], [350, 331, 371, 379], [387, 336, 420, 412]]"
1892,SK_MRS_1299_D44_r.jpg,[]
1893,SK_MRS_1299_D45_r.jpg,"[[142, 177, 326, 591], [703, 175, 902, 539]]"
1894,SK_MRS_1299_D46_r.jpg,[]
1895,SK_MRS_1299_D47_r.jpg,"[[525, 489, 906, 930]]"
1896,SK_MRS_1299_D4_r.jpg,"[[25, 277, 87, 452], [158, 278, 237, 446], [194, 360, 293, 456], [236, 269, 292, 400], [827, 371, 916, 466], [666, 287, 713, 459], [783, 288, 865, 458], [861, 285, 915, 410], [726, 280, 775, 448], [80, 269, 151, 443], [138, 260, 179, 359], [406, 338, 442, 402]]"
1897,SK_MRS_1299_D5_r.jpg,[]
1898,SK_MRS_1299_D6_r.jpg,[]
1899,SK_MRS_1299_D7_r.jpg,"[[168, 235, 185, 252]]"
1900,SK_MRS_1299_D8_r.jpg,[]
1901,SK_MRS_1299_D9_r.jpg,"[[109, 136, 168, 285], [720, 145, 781, 294]]"
1902,SK_MRS_1299_E1_r.jpg,"[[185, 406, 275, 621], [813, 389, 903, 621], [300, 412, 384, 621], [925, 392, 1014, 617], [1043, 456, 1131, 620], [418, 478, 496, 621], [370, 429, 405, 539], [488, 425, 520, 533], [406, 454, 454, 555], [492, 479, 577, 620], [489, 490, 536, 595], [399, 435, 422, 502], [1036, 409, 1090, 535], [1119, 403, 1152, 509], [1120, 458, 1196, 617], [414, 430, 454, 498], [998, 408, 1040, 537], [1033, 414, 1055, 498], [1118, 469, 1166, 576], [1047, 409, 1088, 471]]"
1903,SK_MRS_1299_E2_r.jpg,"[[131, 413, 180, 548], [952, 399, 1025, 536], [806, 415, 854, 550], [276, 397, 350, 533], [645, 445, 751, 631], [888, 402, 949, 541], [391, 385, 461, 545], [211, 393, 274, 540], [708, 437, 788, 594], [1065, 385, 1120, 547], [15, 444, 73, 631], [40, 438, 112, 593], [1025, 401, 1067, 525], [60, 489, 112, 593]]"
1904,SK_MRS_1299_E3_r.jpg,"[[310, 299, 345, 420], [914, 291, 948, 414], [861, 305, 900, 418], [635, 479, 716, 618], [887, 295, 913, 382], [282, 301, 308, 386], [262, 311, 293, 426]]"
1905,SK_MRS_1299_E4_r.jpg,[]
1906,SK_MRS_1299_E5_r.jpg,[]
1907,SK_MRS_1299_E6_r.jpg,[]
1908,SK_MRS_1299_E7_r.jpg,[]
1909,SK_MRS_1299_E8_r.jpg,[]
1910,SK_MRS_1299_E9_r.jpg,[]
1911,SK_MRS_1300_10_r.jpg,"[[360, 287, 414, 329]]"
1912,SK_MRS_1300_11_r.jpg,"[[282, 228, 376, 473], [829, 241, 920, 475], [457, 261, 506, 359], [1006, 271, 1052, 368], [1004, 241, 1059, 302]]"
1913,SK_MRS_1300_12_r.jpg,"[[841, 225, 897, 338], [260, 228, 315, 342], [805, 228, 845, 341], [223, 234, 266, 376], [834, 324, 890, 391], [699, 328, 767, 409], [304, 320, 377, 397], [251, 304, 314, 396], [390, 312, 470, 394]]"
1914,SK_MRS_1300_13_r.jpg,"[[701, 200, 716, 241], [811, 158, 875, 287], [975, 194, 1033, 303], [196, 196, 213, 238], [894, 201, 993, 353], [484, 191, 539, 297], [314, 152, 370, 280], [403, 195, 503, 370], [869, 226, 918, 276], [428, 155, 469, 232], [960, 162, 1007, 213], [369, 223, 425, 275], [924, 158, 956, 231], [539, 184, 561, 224], [462, 159, 484, 200], [1040, 186, 1060, 227]]"
1915,SK_MRS_1300_14_r.jpg,"[[1008, 56, 1158, 572], [727, 233, 875, 424], [193, 261, 257, 435], [963, 212, 1020, 330], [888, 208, 968, 315], [220, 245, 345, 427], [460, 219, 524, 338], [169, 286, 208, 425], [506, 232, 530, 279], [383, 217, 460, 319], [1009, 225, 1033, 268], [714, 247, 767, 376], [510, 70, 634, 580], [889, 208, 949, 280], [969, 220, 1030, 386], [679, 289, 723, 421]]"
1916,SK_MRS_1300_15_r.jpg,[]
1917,SK_MRS_1300_16_r.jpg,[]
1918,SK_MRS_1300_17_r.jpg,"[[1099, 246, 1171, 436], [1182, 240, 1240, 437], [792, 223, 874, 442], [493, 252, 563, 439], [856, 233, 907, 423], [251, 230, 302, 425], [321, 292, 428, 435], [189, 222, 268, 446], [575, 245, 632, 438], [927, 289, 1032, 434], [1051, 256, 1082, 337], [395, 252, 443, 347], [440, 261, 471, 342], [1004, 246, 1051, 343], [1145, 243, 1182, 421], [537, 249, 573, 422], [122, 294, 187, 439], [724, 286, 792, 438], [76, 271, 148, 447], [679, 275, 751, 447], [49, 251, 86, 477]]"
1919,SK_MRS_1300_18_r.jpg,"[[317, 290, 381, 458], [886, 278, 948, 448], [277, 279, 333, 458], [846, 263, 903, 447], [521, 278, 586, 442], [455, 286, 489, 402], [1090, 265, 1155, 432], [363, 291, 410, 458], [933, 278, 977, 449], [422, 297, 462, 406], [1024, 269, 1060, 392], [991, 285, 1033, 394], [395, 287, 433, 409], [496, 283, 526, 399], [1065, 268, 1097, 389], [964, 275, 1002, 397], [585, 280, 644, 445], [1156, 267, 1210, 430]]"
1920,SK_MRS_1300_19_r.jpg,"[[522, 284, 605, 433], [1080, 277, 1168, 422]]"
1921,SK_MRS_1300_1_r.jpg,"[[441, 297, 621, 611], [265, 372, 582, 613], [772, 375, 1054, 613], [948, 301, 1142, 612], [474, 146, 554, 302], [184, 262, 241, 335], [1004, 150, 1077, 283], [348, 179, 394, 267], [715, 263, 772, 334], [877, 182, 916, 268], [773, 187, 817, 268], [815, 266, 939, 378], [285, 258, 368, 362], [242, 266, 301, 340], [243, 188, 285, 269], [819, 182, 884, 267]]"
1922,SK_MRS_1300_20_r.jpg,[]
1923,SK_MRS_1300_21_r.jpg,[]
1924,SK_MRS_1300_22_r.jpg,"[[272, 226, 318, 394], [1148, 212, 1204, 395], [1071, 220, 1139, 400], [503, 225, 572, 400], [410, 226, 455, 318], [580, 215, 635, 401], [29, 218, 112, 451], [211, 213, 284, 414], [848, 219, 890, 390], [977, 224, 1022, 315], [343, 274, 439, 402], [790, 233, 857, 409], [915, 268, 1009, 396], [455, 235, 485, 312], [1020, 232, 1049, 307], [1114, 219, 1147, 381], [544, 222, 579, 385]]"
1925,SK_MRS_1300_23_r.jpg,"[[600, 480, 707, 709], [265, 487, 371, 913], [1031, 451, 1169, 890], [703, 501, 781, 698], [839, 475, 998, 912], [936, 468, 1027, 868], [112, 427, 300, 960], [427, 584, 665, 922], [594, 506, 643, 607], [813, 509, 874, 699]]"
1926,SK_MRS_1300_24_r.jpg,"[[629, 501, 734, 720], [1045, 481, 1159, 919], [292, 473, 403, 910], [852, 502, 1002, 914], [146, 443, 333, 957], [735, 526, 809, 711], [949, 493, 1041, 882]]"
1927,SK_MRS_1300_25_r.jpg,[]
1928,SK_MRS_1300_26_r.jpg,[]
1929,SK_MRS_1300_27_r.jpg,[]
1930,SK_MRS_1300_28_r.jpg,"[[204, 702, 290, 788], [401, 662, 481, 748], [279, 646, 347, 754], [506, 663, 563, 727], [838, 632, 883, 736], [42, 711, 287, 906], [901, 633, 979, 735], [311, 705, 373, 768], [551, 588, 585, 679], [413, 597, 452, 697], [697, 593, 738, 700], [358, 606, 394, 699], [101, 710, 198, 844], [57, 608, 130, 820]]"
1931,SK_MRS_1300_29_r.jpg,[]
1932,SK_MRS_1300_2_r.jpg,"[[310, 341, 388, 530], [804, 336, 883, 529], [294, 343, 323, 419]]"
1933,SK_MRS_1300_30_r.jpg,[]
1934,SK_MRS_1300_31_r.jpg,[]
1935,SK_MRS_1300_32_r.jpg,[]
1936,SK_MRS_1300_33_r.jpg,"[[400, 218, 757, 947]]"
1937,SK_MRS_1300_34_r.jpg,[]
1938,SK_MRS_1300_35_r.jpg,[]
1939,SK_MRS_1300_36_r.jpg,"[[565, 728, 643, 856], [720, 710, 810, 832], [638, 709, 728, 838], [813, 566, 903, 819], [901, 575, 980, 802], [517, 743, 577, 867], [136, 744, 197, 817], [461, 730, 528, 818], [428, 730, 531, 885], [174, 730, 201, 764], [462, 738, 574, 882]]"
1940,SK_MRS_1300_37_r.jpg,"[[701, 475, 842, 783], [443, 551, 496, 698], [884, 473, 986, 786], [216, 555, 301, 777], [935, 573, 1046, 879], [994, 454, 1105, 784], [1129, 450, 1237, 768], [314, 575, 361, 673], [197, 561, 236, 718], [277, 577, 335, 710], [648, 525, 711, 712], [1086, 470, 1155, 716]]"
1941,SK_MRS_1300_38_r.jpg,"[[627, 662, 691, 780]]"
1942,SK_MRS_1300_39_r.jpg,"[[367, 617, 466, 871], [216, 624, 292, 874], [302, 620, 369, 860]]"
1943,SK_MRS_1300_3_r.jpg,[]
1944,SK_MRS_1300_40_r.jpg,[]
1945,SK_MRS_1300_41_r.jpg,"[[579, 609, 650, 850], [474, 634, 560, 852], [530, 618, 578, 839], [530, 615, 573, 694]]"
1946,SK_MRS_1300_42_r.jpg,"[[977, 545, 1110, 894], [459, 548, 577, 933], [544, 575, 675, 931], [772, 590, 864, 816], [639, 576, 736, 937], [840, 569, 914, 815], [713, 565, 789, 825], [921, 557, 989, 809], [794, 546, 827, 595], [714, 541, 752, 610], [1108, 556, 1190, 864]]"
1947,SK_MRS_1300_43_r.jpg,[]
1948,SK_MRS_1300_44_r.jpg,"[[368, 590, 483, 976], [449, 627, 579, 978], [870, 602, 997, 940], [663, 643, 757, 863], [545, 628, 640, 980], [732, 621, 804, 859], [805, 613, 878, 854], [608, 621, 680, 875], [1000, 604, 1124, 936], [680, 601, 711, 672], [605, 595, 640, 667], [995, 608, 1069, 894]]"
1949,SK_MRS_1300_45_r.jpg,"[[842, 483, 982, 791], [1061, 580, 1174, 889], [590, 554, 644, 702], [1143, 464, 1244, 798], [1023, 482, 1130, 795], [464, 578, 511, 674], [354, 554, 439, 778], [423, 578, 459, 671], [793, 535, 846, 718], [43, 667, 83, 822], [342, 568, 367, 677]]"
1950,SK_MRS_1300_46_r.jpg,[]
1951,SK_MRS_1300_47_r.jpg,[]
1952,SK_MRS_1300_48_r.jpg,"[[286, 527, 387, 772], [127, 539, 211, 779], [223, 530, 289, 766]]"
1953,SK_MRS_1300_49_r.jpg,"[[457, 718, 555, 1037], [546, 720, 639, 1024], [685, 741, 849, 1149], [599, 595, 761, 1032], [800, 738, 908, 1043]]"
1954,SK_MRS_1300_4_r.jpg,"[[1012, 250, 1098, 423], [190, 236, 291, 398], [435, 249, 519, 421], [780, 232, 887, 427]]"
1955,SK_MRS_1300_50_r.jpg,"[[63, 346, 200, 608], [407, 370, 542, 674], [182, 503, 345, 771], [25, 494, 244, 754], [180, 435, 256, 586], [386, 594, 444, 696]]"
1956,SK_MRS_1300_51_r.jpg,"[[780, 146, 1239, 918], [485, 105, 835, 919], [146, 226, 489, 920]]"
1957,SK_MRS_1300_52_r.jpg,"[[688, 440, 778, 673], [1024, 512, 1162, 716], [853, 433, 963, 718], [186, 463, 472, 772], [518, 465, 626, 633], [1119, 450, 1211, 625], [378, 467, 616, 716], [1045, 417, 1125, 543], [317, 485, 483, 768], [441, 452, 521, 581], [748, 433, 803, 624], [933, 416, 1015, 730], [607, 501, 694, 603], [664, 491, 702, 576], [1151, 522, 1231, 729], [377, 468, 509, 667], [995, 405, 1061, 625], [319, 486, 393, 611], [941, 419, 1003, 572], [786, 438, 831, 516]]"
1958,SK_MRS_1300_53_r.jpg,"[[259, 451, 407, 688], [458, 335, 577, 603], [125, 444, 314, 670], [159, 314, 276, 538], [262, 393, 330, 519], [441, 534, 492, 621]]"
1959,SK_MRS_1300_54_r.jpg,"[[608, 581, 846, 1145], [379, 827, 557, 1028]]"
1960,SK_MRS_1300_5_r.jpg,[]
1961,SK_MRS_1300_6_r.jpg,"[[430, 180, 602, 519], [134, 158, 348, 569], [953, 177, 1132, 516], [854, 153, 970, 514], [685, 156, 857, 548], [284, 153, 442, 519], [908, 139, 943, 174], [909, 139, 970, 261]]"
1962,SK_MRS_1300_7_r.jpg,"[[791, 351, 943, 594], [308, 370, 465, 594], [777, 345, 818, 442], [282, 344, 328, 440], [747, 342, 795, 421], [866, 350, 913, 429], [253, 340, 295, 417], [567, 304, 603, 499], [971, 325, 1005, 426], [376, 342, 421, 417]]"
1963,SK_MRS_1300_8_r.jpg,"[[220, 230, 297, 457], [719, 235, 799, 463], [660, 324, 729, 457], [133, 317, 225, 451]]"
1964,SK_MRS_1300_9_r.jpg,"[[330, 175, 398, 334], [942, 160, 1012, 322], [322, 304, 398, 414], [306, 196, 351, 309], [373, 261, 455, 382], [665, 293, 776, 391], [803, 320, 866, 404], [934, 289, 1011, 402], [861, 311, 938, 412], [249, 322, 324, 423], [783, 203, 841, 316], [983, 248, 1071, 372], [191, 331, 254, 415], [669, 231, 733, 312], [911, 181, 964, 299], [169, 215, 229, 338]]"
1965,SK_MRS_1301_A1_r.jpg,"[[703, 451, 809, 755], [802, 454, 897, 756], [525, 448, 617, 757], [606, 455, 710, 752], [3, 381, 93, 667], [993, 386, 1080, 674], [904, 438, 1000, 680], [143, 431, 238, 700], [56, 410, 149, 678], [1205, 348, 1279, 660], [1074, 383, 1158, 676], [1119, 459, 1214, 683], [1154, 378, 1226, 513], [298, 399, 383, 718], [758, 386, 849, 523], [437, 437, 539, 681], [131, 378, 218, 504], [585, 362, 676, 517], [224, 418, 317, 680], [841, 367, 928, 542], [946, 390, 998, 501], [371, 433, 451, 769], [720, 355, 794, 455], [499, 365, 578, 501], [439, 375, 501, 496], [665, 383, 744, 511], [568, 366, 614, 447], [373, 386, 450, 494]]"
1966,SK_MRS_1301_A2_r.jpg,[]
1967,SK_MRS_1301_A3_r.jpg,[]
1968,SK_MRS_1301_B1_r.jpg,"[[562, 284, 788, 810], [390, 297, 554, 779], [725, 292, 836, 760], [1175, 290, 1271, 803], [828, 272, 957, 716], [73, 407, 158, 707], [1001, 250, 1139, 815], [1105, 291, 1199, 811], [220, 331, 347, 747], [530, 320, 604, 741], [120, 370, 264, 733], [18, 357, 131, 692], [800, 305, 860, 402], [347, 345, 434, 746], [709, 314, 760, 388], [272, 418, 373, 749], [1095, 247, 1171, 368], [681, 307, 722, 379]]"
1969,SK_MRS_1301_B2_r.jpg,"[[379, 259, 542, 746], [554, 245, 777, 774], [1166, 255, 1279, 783], [56, 365, 142, 663], [999, 216, 1139, 767], [719, 258, 834, 732], [522, 283, 600, 705], [1102, 259, 1209, 780], [822, 235, 954, 680], [206, 280, 350, 712], [0, 311, 115, 607], [804, 270, 857, 363], [101, 325, 245, 696], [1095, 214, 1173, 336], [338, 308, 417, 705], [704, 275, 755, 352], [677, 272, 718, 348], [473, 249, 551, 371], [0, 311, 55, 466]]"
1970,SK_MRS_1302_1_r.jpg,"[[822, 653, 870, 802]]"
1971,SK_MRS_1303_10_r.jpg,[]
1972,SK_MRS_1303_11_r.jpg,"[[72, 407, 86, 445]]"
1973,SK_MRS_1303_12_r.jpg,"[[0, 405, 15, 527]]"
1974,SK_MRS_1303_13_r.jpg,[]
1975,SK_MRS_1303_14_r.jpg,[]
1976,SK_MRS_1303_15_r.jpg,[]
1977,SK_MRS_1303_16_r.jpg,"[[94, 808, 146, 937], [209, 809, 251, 938]]"
1978,SK_MRS_1303_17_r.jpg,"[[266, 498, 328, 661], [395, 482, 516, 669]]"
1979,SK_MRS_1303_18_r.jpg,"[[383, 647, 552, 1067]]"
1980,SK_MRS_1303_19_r.jpg,"[[668, 320, 744, 566], [494, 409, 542, 541], [316, 332, 391, 552], [143, 385, 230, 580]]"
1981,SK_MRS_1303_1_r.jpg,[]
1982,SK_MRS_1303_20_r.jpg,"[[129, 411, 165, 467], [155, 408, 250, 538], [339, 401, 413, 526], [271, 400, 328, 510], [511, 397, 566, 468]]"
1983,SK_MRS_1303_21_r.jpg,[]
1984,SK_MRS_1303_22_r.jpg,"[[1105, 507, 1144, 562], [181, 503, 195, 525], [908, 507, 933, 565], [747, 476, 792, 573], [155, 518, 171, 533], [291, 560, 311, 579], [882, 501, 904, 551], [380, 612, 404, 655], [631, 502, 651, 541], [762, 504, 792, 573]]"
1985,SK_MRS_1303_23_r.jpg,"[[359, 345, 423, 436]]"
1986,SK_MRS_1303_24_r.jpg,[]
1987,SK_MRS_1303_2_r.jpg,"[[267, 426, 322, 581]]"
1988,SK_MRS_1303_3_r.jpg,[]
1989,SK_MRS_1303_4_r.jpg,[]
1990,SK_MRS_1303_5_r.jpg,[]
1991,SK_MRS_1303_6_r.jpg,"[[418, 287, 516, 530], [827, 371, 871, 453]]"
1992,SK_MRS_1303_7_r.jpg,"[[519, 361, 571, 511], [458, 396, 514, 517], [355, 370, 401, 469], [374, 432, 430, 514], [398, 387, 452, 479]]"
1993,SK_MRS_1303_8_r.jpg,[]
1994,SK_MRS_1303_9_r.jpg,[]
1995,SK_MRS_1304_10_r.jpg,[]
1996,SK_MRS_1304_11_r.jpg,[]
1997,SK_MRS_1304_12_r.jpg,[]
1998,SK_MRS_1304_13_r.jpg,[]
1999,SK_MRS_1304_14_r.jpg,[]
2000,SK_MRS_1304_15_r.jpg,[]
2001,SK_MRS_1304_16_r.jpg,"[[561, 662, 613, 807]]"
2002,SK_MRS_1304_17_r.jpg,[]
2003,SK_MRS_1304_18_r.jpg,"[[944, 448, 976, 567], [1003, 450, 1043, 573], [919, 449, 949, 559], [1060, 429, 1124, 520], [363, 450, 404, 570], [34, 463, 71, 553], [304, 446, 337, 563], [422, 426, 487, 517], [116, 457, 153, 553], [197, 445, 227, 544], [228, 449, 266, 546], [865, 454, 907, 550], [331, 439, 371, 516], [280, 447, 312, 557], [197, 446, 224, 490], [121, 457, 151, 506], [259, 446, 312, 510]]"
2004,SK_MRS_1304_19_r.jpg,"[[143, 717, 198, 857], [271, 709, 330, 856], [646, 690, 703, 872], [556, 688, 602, 856], [353, 709, 409, 840], [521, 689, 567, 852], [717, 652, 827, 785], [438, 704, 477, 842], [391, 689, 440, 838], [596, 679, 645, 742], [593, 678, 650, 788]]"
2005,SK_MRS_1304_1_r.jpg,"[[970, 587, 1066, 879], [889, 604, 974, 866], [796, 616, 880, 871], [371, 618, 436, 699], [1086, 600, 1155, 728], [371, 617, 439, 787], [1255, 600, 1279, 767], [179, 481, 262, 635], [1256, 610, 1279, 687], [1057, 480, 1145, 680]]"
2006,SK_MRS_1304_20_r.jpg,"[[954, 522, 1024, 649], [660, 599, 736, 705], [661, 653, 708, 704]]"
2007,SK_MRS_1304_21_r.jpg,"[[182, 437, 255, 638], [503, 321, 628, 713]]"
2008,SK_MRS_1304_22_r.jpg,"[[327, 693, 413, 984], [399, 691, 486, 1020]]"
2009,SK_MRS_1304_23_r.jpg,"[[740, 531, 1108, 1169], [347, 719, 456, 1095], [505, 807, 581, 1114]]"
2010,SK_MRS_1304_24_r.jpg,[]
2011,SK_MRS_1304_25_r.jpg,[]
2012,SK_MRS_1304_26_r.jpg,[]
2013,SK_MRS_1304_27_r.jpg,[]
2014,SK_MRS_1304_28_r.jpg,[]
2015,SK_MRS_1304_29_r.jpg,[]
2016,SK_MRS_1304_2_r.jpg,"[[681, 371, 749, 573], [629, 389, 683, 564], [558, 390, 620, 568], [1167, 390, 1230, 562], [271, 392, 316, 507], [1240, 381, 1276, 560], [769, 384, 810, 466], [128, 301, 198, 441], [877, 386, 905, 445], [529, 383, 568, 484], [155, 389, 203, 440]]"
2017,SK_MRS_1304_30_r.jpg,"[[680, 634, 704, 697], [765, 629, 785, 689], [1007, 656, 1077, 794], [813, 632, 835, 693], [1125, 653, 1173, 749], [868, 634, 890, 689]]"
2018,SK_MRS_1304_31_r.jpg,"[[682, 875, 709, 959], [646, 870, 683, 978], [570, 877, 602, 959]]"
2019,SK_MRS_1304_32_r.jpg,"[[766, 647, 854, 906], [443, 687, 486, 817], [1107, 656, 1160, 845], [1142, 689, 1189, 833], [314, 716, 354, 839], [348, 707, 378, 830], [487, 681, 544, 815], [565, 656, 606, 817]]"
2020,SK_MRS_1304_33_r.jpg,"[[500, 516, 555, 683], [417, 537, 466, 684], [821, 534, 883, 689], [752, 538, 811, 689], [641, 522, 696, 678], [601, 520, 632, 639], [1220, 512, 1258, 666], [471, 476, 511, 581], [1148, 519, 1193, 606], [644, 522, 694, 602], [321, 491, 357, 549], [754, 538, 804, 622], [618, 521, 650, 640]]"
2021,SK_MRS_1304_34_r.jpg,"[[1033, 542, 1179, 823]]"
2022,SK_MRS_1304_35_r.jpg,[]
2023,SK_MRS_1304_36_r.jpg,"[[331, 1130, 440, 1256], [64, 1124, 123, 1272], [193, 1136, 250, 1251], [131, 1135, 195, 1251], [437, 1037, 728, 1279], [131, 1136, 171, 1227]]"
2024,SK_MRS_1304_37_r.jpg,[]
2025,SK_MRS_1304_38_r.jpg,"[[190, 754, 233, 868], [119, 769, 153, 872], [234, 744, 259, 804]]"
2026,SK_MRS_1304_39_r.jpg,"[[33, 1022, 61, 1189]]"
2027,SK_MRS_1304_3_r.jpg,"[[377, 427, 427, 572], [418, 445, 475, 583], [1031, 447, 1086, 583], [295, 435, 345, 599], [1119, 446, 1139, 500], [330, 439, 368, 575], [513, 438, 535, 498], [1164, 442, 1181, 489], [1226, 435, 1258, 533], [560, 441, 577, 493]]"
2028,SK_MRS_1304_40_r.jpg,[]
2029,SK_MRS_1304_41_r.jpg,[]
2030,SK_MRS_1304_42_r.jpg,[]
2031,SK_MRS_1304_4_r.jpg,"[[177, 371, 193, 416], [205, 372, 224, 412], [22, 380, 42, 451], [830, 363, 848, 403]]"
2032,SK_MRS_1304_5_r.jpg,"[[242, 1200, 340, 1279], [62, 1227, 114, 1279], [18, 1210, 71, 1279], [336, 1261, 365, 1279]]"
2033,SK_MRS_1304_6_r.jpg,"[[750, 531, 845, 856], [821, 518, 945, 854]]"
2034,SK_MRS_1304_7_r.jpg,[]
2035,SK_MRS_1304_8_r.jpg,[]
2036,SK_MRS_1304_9_r.jpg,[]
2037,SK_MRS_1305_1_r.jpg,[]
2038,SK_MRS_1305_2_r.jpg,"[[307, 711, 428, 1016], [551, 734, 589, 883], [307, 711, 589, 1017]]"
2039,SK_MRS_1305_3_r.jpg,"[[325, 710, 452, 1027], [581, 736, 621, 890]]"
2040,SK_MRS_1306_1_r.jpg,[]
2041,SK_MRS_1306_2_r.jpg,[]
2042,SK_MRS_1306_3_r.jpg,[]
2043,SK_MRS_1306_4_r.jpg,[]
2044,SK_MRS_1307_10_r.jpg,"[[228, 29, 784, 1276]]"
2045,SK_MRS_1307_11_r.jpg,"[[5, 61, 853, 1277]]"
2046,SK_MRS_1307_1_r.jpg,"[[654, 271, 942, 898]]"
2047,SK_MRS_1307_2_r.jpg,"[[748, 155, 962, 516], [293, 307, 538, 684], [488, 345, 728, 603]]"
2048,SK_MRS_1307_3_r.jpg,"[[250, 107, 749, 1273]]"
2049,SK_MRS_1307_4_r.jpg,"[[662, 195, 978, 890]]"
2050,SK_MRS_1307_5_r.jpg,"[[758, 114, 1003, 525], [244, 277, 535, 707], [470, 325, 729, 617]]"
2051,SK_MRS_1307_6_r.jpg,"[[755, 97, 990, 493], [262, 266, 540, 855], [477, 306, 724, 586]]"
2052,SK_MRS_1307_7_r.jpg,"[[4, 204, 984, 1277]]"
2053,SK_MRS_1307_8_r.jpg,"[[272, 23, 770, 1264]]"
2054,SK_MRS_1307_9_r.jpg,"[[636, 165, 957, 842]]"
2055,SK_MRS_1308_10_r.jpg,"[[206, 404, 515, 1263], [607, 504, 824, 998], [491, 597, 645, 1007]]"
2056,SK_MRS_1308_1_r.jpg,"[[683, 269, 773, 619], [593, 279, 693, 615]]"
2057,SK_MRS_1308_1_v.jpg,[]
2058,SK_MRS_1308_2_r.jpg,"[[172, 464, 462, 1256], [541, 509, 750, 989]]"
2059,SK_MRS_1308_3_r.jpg,"[[472, 397, 515, 525], [45, 297, 80, 385], [75, 278, 117, 386], [451, 753, 543, 909], [768, 604, 810, 748], [713, 597, 769, 745], [881, 616, 918, 763], [813, 596, 875, 768], [168, 284, 193, 376], [133, 279, 175, 381], [957, 590, 1038, 767], [1027, 605, 1077, 765], [189, 298, 215, 360], [909, 599, 952, 767], [106, 289, 147, 388]]"
2060,SK_MRS_1308_3_v.jpg,[]
2061,SK_MRS_1308_4_r.jpg,"[[254, 286, 453, 726], [755, 202, 920, 657]]"
2062,SK_MRS_1308_5_r.jpg,"[[701, 289, 788, 674], [594, 298, 703, 661]]"
