,FileName,Boxes
1597,SK_MRS_1349_8_r.jpg,"[[850, 611, 940, 714]]"
1598,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 631, 599, 1012]]"
1599,SK_MRS_1349_9_r (4th copy).jpg,"[[674, 520, 870, 755], [549, 690, 593, 757]]"
1600,SK_MRS_1349_9_r (5th copy).jpg,"[[506, 569, 654, 911], [646, 559, 755, 912]]"
1601,SK_MRS_1349_9_r (6th copy).jpg,"[[110, 524, 161, 661], [187, 549, 234, 658], [140, 530, 184, 658]]"
1602,SK_MRS_1349_9_r (7th copy).jpg,"[[822, 728, 923, 976]]"
1603,SK_MRS_1349_9_r.jpg,"[[664, 506, 1000, 1030], [197, 325, 442, 939], [382, 529, 614, 891], [85, 396, 235, 850]]"
1604,SK_MRS_1350_10_r.jpg,"[[885, 174, 984, 410], [284, 182, 385, 421], [791, 215, 895, 416], [191, 223, 289, 422]]"
1605,SK_MRS_1350_11_r.jpg,"[[890, 150, 999, 385], [270, 137, 376, 378]]"
1606,SK_MRS_1350_13_r.jpg,"[[503, 434, 601, 706], [349, 434, 450, 729], [695, 448, 894, 662]]"
1607,SK_MRS_1350_14_r.jpg,"[[465, 476, 558, 749], [306, 473, 408, 761]]"
1608,SK_MRS_1350_15_r.jpg,"[[666, 320, 757, 565], [820, 408, 893, 497]]"
1609,SK_MRS_1350_16_r.jpg,"[[830, 94, 1081, 652], [481, 132, 688, 641], [330, 243, 493, 567], [0, 22, 174, 744], [1155, 201, 1279, 552], [733, 205, 856, 569], [657, 229, 754, 552], [1046, 185, 1176, 563], [806, 220, 878, 508], [450, 248, 516, 491]]"
1610,SK_MRS_1350_17_r.jpg,"[[737, 482, 862, 797], [895, 492, 981, 787], [951, 477, 1078, 798]]"
1611,SK_MRS_1350_18_r.jpg,"[[199, 576, 250, 708], [246, 576, 278, 705], [1026, 762, 1089, 905], [275, 588, 328, 722]]"
1612,SK_MRS_1350_21_r.jpg,"[[421, 539, 537, 764]]"
1613,SK_MRS_1350_22_r.jpg,"[[273, 576, 438, 1040]]"
1614,SK_MRS_1350_27_r.jpg,"[[577, 661, 670, 899], [783, 664, 879, 899], [451, 684, 546, 900]]"
1615,SK_MRS_1350_29_r.jpg,"[[1034, 459, 1083, 579]]"
1616,SK_MRS_1350_2_r.jpg,"[[1224, 667, 1269, 787], [1173, 675, 1213, 784]]"
1617,SK_MRS_1350_30_r.jpg,"[[828, 283, 995, 669]]"
1618,SK_MRS_1350_31_r.jpg,"[[51, 269, 379, 1003], [1108, 374, 1227, 683], [0, 400, 30, 990], [1211, 417, 1280, 601], [1214, 404, 1280, 915]]"
1619,SK_MRS_1350_33_r.jpg,"[[572, 514, 590, 552], [549, 510, 566, 546]]"
1620,SK_MRS_1350_3_r.jpg,"[[514, 491, 536, 544], [723, 581, 762, 713], [485, 489, 504, 543], [240, 596, 290, 735], [1160, 577, 1198, 615]]"
1621,SK_MRS_1350_7_r.jpg,"[[812, 746, 900, 1000], [471, 670, 512, 775], [560, 684, 612, 797], [722, 736, 806, 966], [644, 766, 731, 1022], [580, 750, 668, 979]]"
1622,SK_MRS_1350_8_r.jpg,"[[507, 427, 631, 672], [621, 430, 701, 676], [808, 449, 870, 643], [729, 487, 809, 622]]"
1623,SK_MRS_1350_9_r.jpg,"[[885, 166, 983, 402], [280, 180, 381, 423], [789, 208, 897, 411], [174, 224, 288, 427]]"
1624,SK_MRS_1351_1_r.jpg,"[[718, 296, 1080, 841], [261, 76, 519, 719], [432, 298, 664, 678], [66, 138, 285, 593]]"
1625,SK_MRS_1351_2_r.jpg,"[[667, 401, 1041, 953], [180, 192, 434, 851], [370, 409, 585, 810], [0, 262, 208, 733]]"
1626,SK_MRS_1351_3_r.jpg,"[[859, 153, 951, 370], [273, 168, 365, 386], [352, 161, 437, 391], [945, 139, 1025, 374]]"
1627,SK_MRS_1352_11_r.jpg,"[[926, 636, 1092, 785], [429, 635, 464, 743], [370, 635, 407, 742], [457, 631, 507, 740], [260, 653, 286, 718], [223, 670, 242, 715]]"
1628,SK_MRS_1352_12_r.jpg,"[[799, 521, 899, 807], [898, 509, 1044, 874]]"
1629,SK_MRS_1352_14_r.jpg,"[[226, 408, 341, 493]]"
1630,SK_MRS_1352_16_r.jpg,"[[92, 295, 145, 383], [730, 303, 780, 390]]"
1631,SK_MRS_1352_17_r.jpg,"[[200, 366, 260, 518], [775, 378, 836, 497]]"
1632,SK_MRS_1352_2_r.jpg,"[[376, 755, 483, 972], [246, 756, 298, 936], [168, 756, 225, 922], [1038, 444, 1099, 603], [578, 671, 616, 806], [869, 325, 1041, 642]]"
1633,SK_MRS_1352_4_r.jpg,"[[1054, 430, 1082, 519], [1080, 445, 1106, 519], [998, 446, 1036, 524], [1171, 413, 1226, 512]]"
1634,SK_MRS_1352_5_r.jpg,"[[743, 318, 791, 396], [161, 337, 205, 414]]"
1635,SK_MRS_1352_7_r.jpg,"[[579, 699, 620, 801], [611, 688, 637, 762]]"
1636,SK_MRS_1352_8_r.jpg,"[[406, 709, 422, 748]]"
1637,SK_MRS_1352_9_r.jpg,"[[385, 535, 504, 848], [4, 518, 107, 846]]"
1638,SK_MRS_1353_100_r.jpg,"[[871, 677, 971, 944]]"
1639,SK_MRS_1353_101_r.jpg,"[[433, 639, 606, 1057]]"
1640,SK_MRS_1353_103_r.jpg,"[[815, 347, 891, 467], [707, 370, 748, 469]]"
1641,SK_MRS_1353_104_r.jpg,"[[21, 224, 236, 799], [295, 452, 395, 581], [245, 455, 415, 691], [636, 441, 739, 633]]"
1642,SK_MRS_1353_105_r.jpg,"[[1080, 559, 1128, 644], [383, 555, 559, 904], [582, 610, 703, 867], [690, 615, 756, 758]]"
1643,SK_MRS_1353_106_r.jpg,"[[1113, 406, 1207, 848]]"
1644,SK_MRS_1353_107_r.jpg,"[[585, 397, 722, 652], [322, 425, 464, 836], [414, 230, 508, 615], [1108, 250, 1278, 994], [10, 280, 205, 1165], [193, 296, 331, 820], [249, 203, 494, 611], [884, 383, 1134, 822], [1136, 253, 1279, 549], [986, 317, 1136, 452]]"
1645,SK_MRS_1353_109_r.jpg,"[[145, 457, 249, 743], [886, 502, 970, 768], [603, 583, 667, 745], [645, 517, 719, 741], [44, 516, 119, 752], [1185, 485, 1260, 729], [531, 542, 588, 737], [785, 569, 851, 750], [847, 510, 924, 759], [700, 532, 785, 745], [1105, 455, 1185, 719], [449, 523, 520, 737], [6, 487, 1202, 771], [402, 521, 463, 733], [5, 509, 73, 750], [967, 565, 1032, 758], [582, 531, 632, 626], [828, 555, 869, 744], [235, 563, 296, 733], [580, 530, 631, 720], [312, 539, 359, 736]]"
1646,SK_MRS_1353_110_r.jpg,"[[526, 287, 805, 894], [972, 546, 1210, 956], [220, 291, 364, 609], [327, 282, 486, 581], [287, 485, 429, 812], [799, 123, 953, 473], [383, 496, 543, 835], [832, 280, 1010, 723], [757, 576, 925, 883], [58, 516, 286, 792], [15, 333, 175, 638], [0, 760, 404, 1251], [466, 363, 585, 577], [924, 581, 1051, 844], [1011, 341, 1137, 579]]"
1647,SK_MRS_1353_111_r.jpg,"[[1078, 315, 1178, 381], [867, 314, 1029, 421]]"
1648,SK_MRS_1353_112_r.jpg,"[[435, 338, 534, 399], [1036, 339, 1140, 402]]"
1649,SK_MRS_1353_113_r.jpg,"[[862, 258, 1114, 699], [164, 177, 994, 713]]"
1650,SK_MRS_1353_114_r.jpg,"[[897, 426, 1172, 773], [158, 398, 683, 1092], [289, 417, 1103, 1082], [608, 426, 938, 772]]"
1651,SK_MRS_1353_115_r.jpg,"[[681, 516, 806, 890], [526, 533, 682, 895]]"
1652,SK_MRS_1353_116_r.jpg,"[[838, 760, 937, 905], [735, 760, 843, 902], [616, 758, 724, 902], [926, 795, 997, 906], [506, 174, 560, 279]]"
1653,SK_MRS_1353_117_r.jpg,"[[812, 281, 898, 370], [187, 280, 269, 366], [121, 287, 184, 369]]"
1654,SK_MRS_1353_118_r.jpg,"[[368, 524, 568, 971], [201, 650, 416, 1226], [686, 639, 915, 965], [835, 607, 940, 767]]"
1655,SK_MRS_1353_119_r.jpg,"[[299, 454, 461, 750]]"
1656,SK_MRS_1353_11_r.jpg,"[[1003, 346, 1041, 412], [394, 342, 430, 407]]"
1657,SK_MRS_1353_120_r.jpg,"[[14, 482, 61, 603]]"
1658,SK_MRS_1353_123_r.jpg,"[[363, 538, 417, 701], [475, 521, 545, 703], [618, 518, 671, 702], [579, 541, 619, 685], [671, 524, 723, 699], [543, 545, 581, 678]]"
1659,SK_MRS_1353_125_r.jpg,"[[633, 647, 669, 737]]"
1660,SK_MRS_1353_13_r.jpg,"[[348, 536, 558, 1043], [105, 828, 322, 1269], [285, 450, 360, 675], [666, 405, 784, 753], [140, 383, 253, 653], [379, 396, 526, 627], [752, 580, 905, 844], [528, 388, 684, 735], [887, 559, 1100, 1056], [247, 457, 296, 675], [45, 389, 149, 664], [342, 406, 420, 667], [550, 742, 772, 1082], [914, 602, 1179, 1160], [152, 655, 370, 1048], [81, 599, 308, 948]]"
1661,SK_MRS_1353_14_r.jpg,"[[315, 365, 442, 584], [663, 347, 786, 552], [150, 356, 263, 577], [813, 363, 956, 577]]"
1662,SK_MRS_1353_15_r.jpg,"[[223, 346, 271, 429], [124, 340, 161, 391], [811, 330, 858, 408], [160, 347, 193, 406], [746, 332, 783, 391], [853, 345, 911, 402], [195, 344, 231, 419], [275, 378, 340, 482], [269, 359, 321, 414], [951, 406, 1002, 488], [713, 323, 751, 376], [155, 193, 214, 217]]"
1663,SK_MRS_1353_16_r.jpg,"[[509, 220, 596, 372], [530, 286, 643, 477], [128, 298, 286, 471], [1109, 215, 1173, 312], [56, 293, 146, 438], [717, 281, 884, 467]]"
1664,SK_MRS_1353_17_r.jpg,"[[668, 279, 762, 387], [827, 76, 895, 224], [79, 282, 169, 386], [237, 80, 301, 232], [898, 79, 963, 198]]"
1665,SK_MRS_1353_18_r.jpg,"[[391, 324, 425, 384], [985, 324, 1023, 388]]"
1666,SK_MRS_1353_19_r.jpg,"[[662, 240, 765, 388]]"
1667,SK_MRS_1353_1a_r.jpg,"[[43, 509, 1226, 870]]"
1668,SK_MRS_1353_22_r.jpg,"[[780, 16, 1199, 720], [12, 77, 459, 718]]"
1669,SK_MRS_1353_24_r.jpg,"[[136, 267, 293, 523], [685, 277, 850, 539], [211, 239, 362, 463]]"
1670,SK_MRS_1353_25_r.jpg,"[[876, 424, 963, 489]]"
1671,SK_MRS_1353_26_r.jpg,"[[763, 229, 785, 253]]"
1672,SK_MRS_1353_27_r.jpg,"[[402, 282, 441, 344], [1015, 285, 1049, 344], [258, 261, 371, 347]]"
1673,SK_MRS_1353_29_r.jpg,"[[850, 81, 1071, 523], [175, 95, 397, 513]]"
1674,SK_MRS_1353_2a_r.jpg,"[[1134, 779, 1170, 855], [673, 770, 717, 902], [1019, 774, 1045, 815], [838, 797, 875, 868], [252, 726, 282, 785], [305, 718, 349, 790], [610, 775, 679, 899], [10, 692, 1275, 912]]"
1675,SK_MRS_1353_30_r.jpg,"[[876, 172, 1021, 477]]"
1676,SK_MRS_1353_32_r.jpg,"[[767, 295, 1066, 608]]"
1677,SK_MRS_1353_34_r.jpg,"[[774, 235, 1085, 611], [90, 216, 443, 609]]"
1678,SK_MRS_1353_35_r.jpg,"[[1037, 361, 1087, 425]]"
1679,SK_MRS_1353_38_r.jpg,"[[57, 484, 102, 594], [490, 400, 573, 580], [432, 434, 495, 518], [430, 475, 500, 566], [5, 484, 52, 625]]"
1680,SK_MRS_1353_39_r.jpg,"[[649, 217, 724, 386], [66, 178, 1245, 414], [118, 247, 202, 394], [187, 260, 294, 338], [700, 247, 774, 394], [719, 274, 921, 451], [152, 301, 332, 444], [771, 255, 871, 332]]"
1681,SK_MRS_1353_41_r.jpg,"[[194, 324, 266, 405], [125, 331, 185, 410], [797, 324, 869, 404]]"
1682,SK_MRS_1353_44_r.jpg,"[[345, 466, 377, 517]]"
1683,SK_MRS_1353_4a_r.jpg,"[[862, 1062, 912, 1179]]"
1684,SK_MRS_1353_52_r.jpg,"[[914, 735, 981, 882]]"
1685,SK_MRS_1353_57_r.jpg,"[[624, 451, 714, 700]]"
1686,SK_MRS_1353_59_r.jpg,"[[456, 524, 535, 655]]"
1687,SK_MRS_1353_60_r.jpg,"[[1006, 479, 1092, 720], [474, 484, 547, 704], [556, 500, 631, 702], [362, 464, 466, 811], [503, 490, 582, 710], [786, 541, 832, 671], [545, 493, 577, 542]]"
1688,SK_MRS_1353_61_r.jpg,"[[441, 313, 693, 942], [769, 403, 959, 847], [891, 354, 1093, 953], [623, 376, 759, 850], [1218, 369, 1279, 851], [737, 410, 814, 745], [744, 408, 808, 520]]"
1689,SK_MRS_1353_62_r.jpg,"[[145, 698, 190, 750]]"
1690,SK_MRS_1353_63_r.jpg,"[[133, 474, 266, 940], [390, 457, 602, 1029], [247, 512, 395, 963], [522, 557, 674, 1026]]"
1691,SK_MRS_1353_64_r.jpg,"[[295, 397, 428, 796], [655, 482, 777, 801], [865, 533, 887, 591], [534, 466, 652, 721], [417, 438, 513, 733]]"
1692,SK_MRS_1353_69_r.jpg,"[[68, 267, 154, 374], [689, 270, 782, 382]]"
1693,SK_MRS_1353_6a_r.jpg,"[[888, 623, 905, 658], [546, 881, 581, 920], [8, 612, 1280, 919], [788, 875, 828, 921], [174, 638, 193, 674]]"
1694,SK_MRS_1353_70_r.jpg,"[[260, 91, 364, 326], [965, 87, 1063, 333], [332, 89, 431, 333], [889, 96, 991, 328]]"
1695,SK_MRS_1353_71_r.jpg,"[[1014, 322, 1054, 390]]"
1696,SK_MRS_1353_72_r.jpg,"[[0, 309, 177, 989], [682, 595, 733, 744], [736, 594, 787, 732], [500, 553, 530, 609], [1023, 509, 1057, 578], [1089, 504, 1117, 551], [539, 551, 573, 623], [863, 517, 895, 597], [792, 524, 828, 612], [827, 529, 861, 610], [580, 549, 615, 638], [631, 558, 664, 641]]"
1697,SK_MRS_1353_75_r.jpg,"[[770, 155, 836, 180]]"
1698,SK_MRS_1353_77_r.jpg,"[[38, 630, 1260, 1246], [465, 1021, 496, 1107]]"
1699,SK_MRS_1353_78_r.jpg,"[[1236, 1021, 1265, 1115], [1179, 1005, 1204, 1077]]"
1700,SK_MRS_1353_79_r.jpg,"[[617, 436, 837, 701], [1060, 551, 1279, 972], [488, 624, 533, 700], [313, 595, 415, 703], [419, 611, 463, 694]]"
1701,SK_MRS_1353_7_r.jpg,"[[671, 739, 831, 1095], [450, 692, 511, 863], [332, 701, 414, 927], [870, 702, 962, 979], [950, 693, 1086, 991], [481, 772, 567, 1010], [272, 688, 346, 912], [514, 714, 566, 816], [553, 685, 662, 1091], [649, 699, 697, 844]]"
1702,SK_MRS_1353_80_r.jpg,"[[691, 184, 775, 350]]"
1703,SK_MRS_1353_82_r.jpg,"[[15, 664, 251, 1179], [392, 681, 511, 828]]"
1704,SK_MRS_1353_83_r.jpg,"[[585, 796, 656, 988], [1081, 708, 1217, 900]]"
1705,SK_MRS_1353_85_r.jpg,"[[487, 486, 691, 1064], [818, 639, 923, 931], [214, 576, 392, 1025], [371, 607, 442, 889], [924, 651, 991, 879], [691, 646, 808, 868], [17, 661, 105, 929], [129, 681, 161, 727], [88, 675, 132, 735]]"
1706,SK_MRS_1353_88_r.jpg,"[[740, 1107, 797, 1270], [486, 307, 545, 421], [879, 1138, 921, 1265], [912, 1109, 980, 1276], [642, 241, 708, 338], [445, 338, 486, 429], [979, 1167, 1039, 1276]]"
1707,SK_MRS_1353_89_r.jpg,"[[691, 434, 810, 795]]"
1708,SK_MRS_1353_8_r.jpg,"[[1178, 292, 1277, 805], [760, 377, 884, 749], [940, 433, 1029, 749], [851, 431, 970, 753], [491, 431, 592, 754], [368, 425, 458, 723], [139, 445, 233, 747], [604, 299, 741, 746], [1022, 363, 1137, 740], [0, 328, 1280, 775], [279, 358, 382, 724], [421, 396, 504, 712], [1115, 391, 1208, 752], [223, 422, 323, 732], [49, 401, 121, 732], [1006, 473, 1072, 737], [944, 377, 1022, 485], [0, 320, 52, 723], [732, 378, 807, 729], [86, 416, 172, 732], [862, 411, 906, 500], [556, 381, 609, 495]]"
1709,SK_MRS_1353_92_r.jpg,"[[336, 758, 431, 999], [695, 613, 986, 1198], [546, 746, 632, 1010], [679, 763, 754, 992], [504, 745, 568, 1004], [410, 764, 506, 1002], [245, 783, 301, 981], [31, 793, 109, 976], [285, 792, 347, 974], [1048, 794, 1120, 904], [30, 681, 1177, 1009], [124, 788, 173, 978]]"
1710,SK_MRS_1353_93_r.jpg,"[[71, 1086, 242, 1223], [569, 1145, 637, 1222], [512, 1155, 572, 1223], [1132, 1087, 1189, 1144]]"
1711,SK_MRS_1353_94_r.jpg,"[[497, 835, 547, 913], [1175, 812, 1217, 927]]"
1712,SK_MRS_1353_95_r.jpg,"[[752, 816, 858, 928], [557, 702, 634, 909], [471, 719, 536, 891], [415, 723, 476, 863], [0, 792, 45, 1014], [643, 782, 714, 899], [513, 721, 555, 878], [719, 778, 773, 885], [682, 787, 732, 897], [267, 773, 306, 882], [303, 769, 344, 877]]"
1713,SK_MRS_1353_97_r.jpg,"[[50, 457, 169, 815], [0, 456, 71, 812]]"
1714,SK_MRS_1353_98_r.jpg,"[[868, 508, 992, 771], [709, 506, 799, 747], [1022, 531, 1100, 772], [801, 516, 844, 655], [969, 514, 1033, 651], [564, 509, 609, 651], [843, 522, 879, 634], [648, 554, 681, 628]]"
1715,SK_MRS_1353_99_r.jpg,"[[1162, 612, 1279, 945], [1079, 619, 1209, 876], [547, 548, 662, 725], [844, 653, 894, 812], [724, 591, 823, 757], [648, 612, 728, 822]]"
1716,SK_MRS_1353_9_r.jpg,"[[0, 527, 224, 927], [716, 334, 907, 764], [378, 144, 530, 519], [196, 300, 381, 703], [581, 399, 742, 755], [311, 561, 521, 918], [552, 266, 770, 496], [525, 666, 762, 989], [197, 631, 353, 931], [873, 414, 1005, 697], [989, 294, 1106, 482], [471, 354, 613, 660], [1119, 328, 1277, 701]]"
1717,SK_MRS_1355_1_r.jpg,"[[195, 195, 477, 1104], [392, 823, 503, 1067]]"
1718,SK_MRS_1356_11_r.jpg,"[[292, 248, 385, 400]]"
1719,SK_MRS_1356_14_r.jpg,"[[277, 368, 349, 550], [221, 367, 289, 551], [807, 350, 885, 539], [1134, 378, 1161, 424], [858, 344, 935, 538], [1068, 368, 1130, 521], [484, 390, 540, 525], [997, 360, 1069, 525], [413, 344, 481, 536], [783, 389, 807, 434], [188, 403, 216, 447]]"
1720,SK_MRS_1356_15_r.jpg,"[[992, 334, 1025, 379], [928, 345, 957, 408], [325, 349, 352, 409], [1222, 345, 1259, 405]]"
1721,SK_MRS_1356_16_r.jpg,"[[584, 658, 657, 843], [525, 635, 592, 834], [710, 657, 739, 727], [673, 656, 697, 706], [773, 650, 797, 710], [410, 650, 486, 866], [860, 640, 899, 737]]"
1722,SK_MRS_1356_21_r.jpg,"[[859, 291, 957, 505]]"
1723,SK_MRS_1356_25_r.jpg,"[[703, 773, 876, 1174]]"
1724,SK_MRS_1356_26_r.jpg,"[[976, 329, 1045, 500], [342, 313, 410, 494]]"
1725,SK_MRS_1356_28_r.jpg,"[[980, 429, 1013, 501]]"
1726,SK_MRS_1356_29_r.jpg,"[[958, 317, 1034, 474]]"
1727,SK_MRS_1356_30_r.jpg,"[[1011, 330, 1052, 398], [406, 324, 441, 393], [313, 319, 371, 432], [921, 326, 976, 442], [871, 323, 898, 365]]"
1728,SK_MRS_1356_31_r.jpg,"[[920, 325, 990, 460], [300, 327, 373, 464], [805, 328, 906, 480], [186, 331, 289, 475]]"
1729,SK_MRS_1356_32_r.jpg,"[[285, 345, 372, 507], [901, 345, 985, 502]]"
1730,SK_MRS_1356_35_r.jpg,"[[247, 471, 269, 500]]"
1731,SK_MRS_1356_37_r.jpg,"[[493, 388, 530, 480], [445, 385, 494, 479], [995, 396, 1023, 472], [216, 381, 269, 471], [321, 378, 360, 474], [189, 377, 240, 464], [1018, 395, 1047, 467], [1152, 402, 1199, 501]]"
1732,SK_MRS_1356_44_r.jpg,"[[272, 428, 322, 553]]"
1733,SK_MRS_1356_52_r.jpg,"[[1126, 529, 1206, 746], [286, 512, 362, 736], [383, 536, 448, 760], [1220, 576, 1271, 770], [605, 451, 698, 658], [19, 538, 95, 791]]"
1734,SK_MRS_1356_56_r.jpg,"[[876, 777, 945, 914]]"
1735,SK_MRS_1356_5_r.jpg,"[[339, 306, 413, 401], [929, 301, 994, 395], [906, 325, 946, 391], [331, 326, 366, 397]]"
1736,SK_MRS_1356_6_r.jpg,"[[953, 353, 989, 419], [1003, 332, 1042, 422]]"
1737,SK_MRS_1356_72_r.jpg,"[[508, 586, 608, 779], [153, 593, 262, 868]]"
1738,SK_MRS_1356_7_r.jpg,"[[307, 328, 352, 402]]"
1739,SK_MRS_1356_8_r.jpg,"[[890, 355, 926, 423], [948, 372, 989, 425], [374, 365, 408, 415], [314, 343, 349, 415]]"
1740,SK_MRS_1356_9_r.jpg,"[[352, 304, 416, 400], [327, 325, 370, 397]]"
1741,SK_MRS_1357_11_r-1.jpg,"[[1102, 183, 1131, 209], [1159, 188, 1182, 206]]"
1742,SK_MRS_1358_A10_r.jpg,"[[522, 489, 658, 866], [200, 496, 293, 774], [449, 494, 566, 858], [1081, 509, 1164, 738], [1011, 522, 1078, 730], [772, 522, 837, 709], [836, 523, 900, 716], [894, 520, 955, 715], [706, 506, 769, 709], [948, 524, 1013, 725], [1173, 536, 1219, 744], [335, 525, 370, 609], [695, 528, 723, 636]]"
1743,SK_MRS_1358_A11_r.jpg,"[[537, 500, 669, 871], [211, 506, 303, 783], [456, 501, 580, 864], [1022, 524, 1090, 732], [1094, 509, 1172, 742], [845, 528, 909, 718], [954, 527, 1022, 724], [783, 528, 846, 713], [719, 513, 781, 712], [900, 521, 965, 715], [345, 534, 379, 617], [1182, 541, 1226, 729], [703, 534, 734, 641]]"
1744,SK_MRS_1358_A12_r.jpg,"[[208, 494, 301, 767], [533, 485, 668, 862], [450, 489, 570, 851], [1017, 517, 1087, 728], [780, 517, 845, 707], [713, 501, 772, 703], [844, 519, 904, 709], [1092, 506, 1169, 733], [898, 513, 962, 712], [955, 519, 1017, 717], [342, 522, 378, 603], [1179, 539, 1227, 727], [703, 524, 733, 631], [1070, 515, 1105, 643]]"
1745,SK_MRS_1358_A13_r.jpg,"[[529, 471, 662, 841], [205, 471, 299, 748], [450, 471, 570, 830], [776, 499, 842, 688], [1087, 481, 1167, 714], [1013, 498, 1080, 704], [839, 501, 901, 692], [895, 499, 957, 692], [714, 485, 773, 685], [340, 500, 376, 582], [949, 497, 1014, 701], [1173, 507, 1224, 710], [699, 502, 728, 610], [1069, 496, 1101, 626]]"
1746,SK_MRS_1358_A14_r.jpg,"[[536, 482, 670, 860], [212, 488, 302, 765], [451, 485, 578, 847], [781, 513, 847, 699], [712, 499, 780, 696], [1020, 512, 1090, 721], [1094, 496, 1172, 732], [901, 509, 964, 704], [846, 516, 908, 705], [954, 515, 1021, 713], [345, 515, 380, 599], [1183, 532, 1232, 726], [704, 519, 735, 626]]"
1747,SK_MRS_1358_A15_r.jpg,"[[530, 516, 666, 891], [207, 522, 298, 799], [450, 521, 569, 877], [775, 544, 842, 731], [1015, 540, 1083, 747], [840, 546, 901, 735], [1086, 526, 1167, 761], [896, 543, 959, 734], [712, 528, 771, 731], [952, 543, 1017, 744], [1174, 552, 1224, 752], [340, 553, 376, 634], [699, 549, 727, 659]]"
1748,SK_MRS_1358_A16_r.jpg,"[[246, 445, 313, 668], [717, 458, 796, 738], [631, 462, 686, 628], [1086, 472, 1198, 776], [126, 405, 204, 689], [202, 437, 262, 674], [936, 462, 1005, 660], [884, 477, 940, 654], [836, 480, 889, 639], [686, 478, 739, 629], [1008, 491, 1073, 662], [789, 472, 843, 636], [1070, 481, 1134, 654]]"
1749,SK_MRS_1358_A17_r.jpg,"[[246, 443, 313, 662], [716, 449, 793, 722], [1088, 465, 1198, 769], [938, 456, 1003, 652], [125, 399, 204, 686], [631, 452, 685, 621], [885, 472, 938, 644], [1010, 486, 1072, 656], [199, 433, 264, 668], [687, 466, 739, 621], [833, 473, 888, 637], [790, 465, 847, 632], [1073, 475, 1134, 661]]"
1750,SK_MRS_1358_A18_r.jpg,"[[238, 439, 303, 663], [702, 455, 785, 729], [620, 455, 677, 627], [1077, 476, 1189, 778], [117, 392, 189, 684], [997, 493, 1064, 664], [190, 429, 248, 669], [677, 470, 729, 624], [929, 465, 994, 662], [876, 479, 931, 649], [818, 480, 881, 639], [781, 473, 836, 636], [1057, 486, 1125, 671]]"
1751,SK_MRS_1358_A19_r.jpg,"[[214, 535, 250, 659], [894, 475, 967, 707], [806, 484, 880, 683], [720, 493, 777, 669], [657, 516, 701, 653], [691, 507, 736, 658], [773, 508, 825, 669], [858, 502, 907, 692], [631, 517, 677, 648], [595, 520, 637, 634], [581, 521, 623, 631], [539, 529, 581, 627], [566, 524, 603, 628], [763, 505, 800, 661]]"
1752,SK_MRS_1358_A1_r.jpg,"[[191, 501, 227, 626], [865, 450, 939, 682], [681, 469, 742, 640], [782, 463, 852, 659], [634, 485, 678, 624], [757, 474, 814, 655], [667, 477, 711, 635], [830, 471, 884, 669], [595, 490, 639, 613], [555, 495, 599, 605], [579, 494, 620, 608], [611, 487, 667, 620], [740, 479, 775, 641], [716, 473, 768, 643], [561, 488, 665, 616]]"
1753,SK_MRS_1358_A20_r.jpg,"[[214, 498, 251, 622], [895, 441, 967, 676], [813, 452, 879, 650], [711, 457, 774, 636], [778, 476, 827, 639], [652, 483, 702, 620], [689, 472, 735, 629], [579, 487, 622, 600], [859, 468, 908, 660], [618, 486, 658, 604], [540, 495, 581, 594], [603, 488, 643, 601], [611, 481, 719, 616], [763, 471, 797, 628]]"
1754,SK_MRS_1358_A21_r.jpg,"[[218, 521, 256, 644], [898, 464, 969, 694], [822, 477, 884, 676], [727, 483, 777, 658], [781, 497, 835, 665], [660, 501, 710, 638], [696, 494, 741, 648], [865, 493, 912, 678], [580, 508, 622, 617], [544, 514, 583, 614], [596, 507, 639, 619], [635, 506, 682, 634], [619, 506, 662, 626], [558, 511, 598, 616]]"
1755,SK_MRS_1358_A22_r.jpg,"[[445, 484, 499, 614], [703, 488, 739, 607], [760, 480, 803, 573], [673, 486, 704, 587], [604, 474, 645, 596], [545, 483, 583, 602], [644, 478, 679, 589], [501, 482, 550, 610], [517, 481, 568, 607], [488, 485, 528, 610], [565, 477, 634, 598]]"
1756,SK_MRS_1358_A23_r.jpg,"[[648, 388, 758, 726], [582, 396, 678, 719], [295, 399, 376, 646], [230, 400, 303, 653], [1047, 426, 1111, 616], [831, 423, 890, 596], [1110, 421, 1179, 630], [887, 428, 945, 602], [429, 420, 463, 508], [990, 430, 1049, 610], [937, 424, 1000, 603], [768, 416, 830, 591], [1191, 449, 1248, 634], [1165, 429, 1209, 570], [751, 429, 784, 523]]"
1757,SK_MRS_1358_A24_r.jpg,"[[231, 427, 297, 645], [696, 436, 779, 707], [1071, 455, 1183, 756], [918, 445, 986, 639], [616, 441, 667, 607], [110, 383, 185, 669], [184, 413, 244, 653], [994, 475, 1055, 644], [868, 459, 922, 629], [817, 461, 875, 622], [773, 453, 830, 619], [671, 453, 720, 607], [1054, 464, 1118, 634]]"
1758,SK_MRS_1358_A25_r.jpg,"[[553, 311, 734, 507]]"
1759,SK_MRS_1358_A26_r.jpg,"[[471, 289, 775, 630]]"
