,FileName,Boxes
1074,SK_MRS_1299_D2_r.jpg,"[[217, 378, 302, 601], [820, 386, 905, 596], [930, 390, 1010, 595], [324, 384, 410, 594], [395, 404, 437, 525], [433, 403, 484, 510], [997, 406, 1033, 520], [1034, 414, 1078, 520], [1042, 405, 1076, 468]]"
1075,SK_MRS_1299_D30_r.jpg,"[[844, 86, 1031, 471], [242, 84, 432, 471]]"
1076,SK_MRS_1299_D31_r.jpg,"[[714, 221, 775, 375], [128, 206, 188, 363], [787, 226, 864, 379], [198, 212, 277, 367]]"
1077,SK_MRS_1299_D32_r.jpg,"[[986, 288, 1013, 349], [413, 302, 440, 360]]"
1078,SK_MRS_1299_D33_r.jpg,"[[870, 243, 940, 397], [297, 255, 366, 411], [771, 242, 834, 402], [266, 317, 307, 411], [841, 303, 881, 397]]"
1079,SK_MRS_1299_D37_r.jpg,"[[1055, 224, 1079, 274], [659, 233, 692, 297], [946, 221, 973, 285], [69, 232, 110, 298], [20, 222, 48, 295], [474, 226, 500, 277], [131, 237, 157, 297], [1082, 224, 1106, 280], [371, 229, 393, 286], [360, 239, 379, 288], [494, 228, 528, 275], [319, 230, 354, 287], [938, 232, 958, 286], [355, 239, 371, 289]]"
1080,SK_MRS_1299_D3_r.jpg,"[[931, 308, 965, 412], [326, 300, 357, 392], [296, 296, 325, 382], [17, 473, 110, 628], [908, 310, 931, 396], [892, 311, 927, 403], [273, 303, 311, 413]]"
1081,SK_MRS_1299_D40_r.jpg,"[[462, 532, 507, 583], [504, 527, 550, 584]]"
1082,SK_MRS_1299_D41_r.jpg,"[[992, 215, 1076, 390], [476, 222, 583, 384], [852, 110, 888, 158], [334, 117, 371, 167]]"
1083,SK_MRS_1299_D42_r.jpg,"[[349, 322, 389, 385], [893, 317, 931, 380], [278, 324, 333, 398], [1014, 259, 1061, 362], [305, 327, 350, 396], [929, 308, 976, 369], [323, 327, 357, 390], [389, 313, 432, 373], [866, 322, 903, 384], [837, 321, 886, 393], [1053, 231, 1119, 350]]"
1084,SK_MRS_1299_D43_r.jpg,"[[705, 358, 817, 576], [203, 364, 304, 569], [297, 348, 321, 412], [826, 347, 851, 410], [324, 357, 343, 411], [388, 341, 417, 409], [351, 333, 368, 378], [854, 360, 869, 406], [916, 337, 945, 405], [290, 347, 311, 410], [877, 328, 894, 373], [920, 320, 946, 380]]"
1085,SK_MRS_1299_D45_r.jpg,"[[712, 170, 899, 532], [140, 177, 348, 603], [449, 493, 484, 519], [411, 471, 435, 515], [1022, 492, 1057, 525]]"
1086,SK_MRS_1299_D47_r.jpg,"[[517, 483, 912, 939]]"
1087,SK_MRS_1299_D4_r.jpg,"[[235, 272, 292, 393], [859, 285, 916, 404], [28, 280, 85, 437], [790, 288, 868, 456], [206, 367, 292, 458], [172, 277, 244, 433], [669, 290, 714, 451], [843, 317, 916, 452]]"
1088,SK_MRS_1299_D7_r.jpg,"[[247, 240, 272, 263], [168, 236, 184, 255], [352, 217, 363, 257]]"
1089,SK_MRS_1299_D9_r.jpg,"[[722, 145, 784, 296], [109, 134, 180, 289]]"
1090,SK_MRS_1299_E1_r.jpg,"[[929, 393, 1017, 618], [298, 411, 385, 621], [183, 406, 275, 618], [817, 395, 906, 617], [1043, 455, 1132, 619], [413, 478, 493, 619], [502, 485, 577, 618], [405, 430, 451, 551], [1120, 459, 1210, 619], [486, 425, 520, 537], [1002, 410, 1042, 537], [1124, 406, 1154, 504], [1035, 412, 1063, 529], [1055, 409, 1094, 492]]"
1091,SK_MRS_1299_E2_r.jpg,"[[210, 402, 271, 538], [809, 413, 857, 550], [889, 403, 952, 540], [136, 413, 180, 549], [275, 397, 350, 531], [953, 400, 1028, 533], [1066, 387, 1130, 544], [646, 448, 746, 626], [392, 385, 459, 544], [710, 440, 788, 585], [676, 445, 766, 598], [1031, 394, 1066, 519], [22, 435, 49, 489], [353, 395, 389, 520], [28, 438, 115, 575]]"
1092,SK_MRS_1299_E3_r.jpg,"[[914, 292, 952, 412], [308, 303, 345, 412], [259, 312, 293, 421], [867, 303, 904, 414], [892, 296, 915, 384], [282, 301, 309, 377], [343, 307, 364, 352], [880, 298, 911, 404]]"
1093,SK_MRS_1300_11_r.jpg,"[[278, 232, 378, 469], [823, 241, 927, 484], [1009, 273, 1053, 370], [470, 233, 513, 292], [900, 239, 942, 314], [460, 265, 506, 359], [184, 227, 223, 284], [1017, 240, 1061, 305], [145, 229, 174, 292], [179, 227, 202, 285], [368, 232, 399, 306]]"
1094,SK_MRS_1300_13_r.jpg,"[[198, 195, 212, 238], [704, 199, 718, 243], [925, 194, 998, 310], [484, 191, 541, 286], [872, 224, 927, 280], [370, 221, 426, 275], [436, 197, 507, 306], [1041, 186, 1063, 226], [826, 158, 872, 278], [958, 162, 1010, 224], [427, 154, 464, 242], [923, 156, 956, 234], [541, 184, 561, 224], [317, 159, 379, 275], [460, 194, 527, 299], [968, 182, 1031, 283], [156, 183, 177, 234]]"
1095,SK_MRS_1300_14_r.jpg,"[[979, 48, 1159, 568], [471, 68, 633, 558], [968, 213, 1023, 378], [461, 221, 530, 399], [367, 217, 473, 425], [880, 212, 975, 398], [216, 250, 335, 449], [720, 236, 851, 448], [199, 260, 258, 425], [174, 296, 212, 424]]"
1096,SK_MRS_1300_17_r.jpg,"[[1102, 254, 1172, 436], [495, 255, 566, 438], [860, 239, 908, 420], [186, 248, 264, 450], [786, 247, 868, 443], [255, 245, 302, 424], [1188, 244, 1241, 432], [573, 246, 631, 438], [1005, 249, 1054, 345], [1053, 255, 1086, 335], [442, 258, 471, 339], [1147, 248, 1184, 414], [394, 248, 442, 355], [538, 251, 571, 416]]"
1097,SK_MRS_1300_18_r.jpg,"[[277, 278, 333, 458], [319, 286, 376, 461], [889, 276, 946, 451], [523, 278, 587, 442], [847, 265, 902, 448], [1095, 263, 1163, 433], [455, 286, 492, 400], [495, 281, 530, 398], [1026, 272, 1064, 392], [932, 279, 977, 446], [1067, 269, 1102, 387], [362, 293, 407, 453], [426, 297, 463, 401], [997, 281, 1033, 392], [400, 289, 432, 407], [970, 272, 1004, 391], [589, 280, 641, 434], [1004, 262, 1021, 296], [430, 277, 449, 312], [293, 282, 355, 463]]"
1098,SK_MRS_1300_19_r.jpg,"[[525, 285, 605, 423], [1082, 279, 1171, 419]]"
1099,SK_MRS_1300_1_r.jpg,"[[365, 359, 604, 607], [769, 353, 1157, 611], [283, 176, 347, 315], [346, 177, 390, 269], [1010, 151, 1083, 308], [881, 180, 925, 277], [820, 184, 879, 316], [559, 204, 1173, 585], [479, 145, 570, 307], [317, 267, 422, 378], [167, 262, 242, 352], [1052, 148, 1140, 346], [308, 124, 1208, 409], [695, 199, 741, 304], [864, 270, 944, 368], [379, 185, 416, 269], [168, 200, 215, 295], [544, 146, 624, 343], [240, 191, 282, 303]]"
1100,SK_MRS_1300_22_r.jpg,"[[791, 246, 861, 408], [1077, 225, 1141, 396], [1150, 218, 1205, 394], [509, 227, 573, 396], [213, 240, 282, 416], [275, 228, 317, 392], [852, 227, 893, 384], [411, 229, 454, 314], [983, 225, 1024, 310], [1023, 228, 1051, 308], [455, 233, 485, 309], [582, 223, 635, 391], [1065, 235, 1089, 307]]"
1101,SK_MRS_1300_23_r.jpg,"[[838, 475, 1025, 908], [114, 476, 289, 962], [266, 505, 374, 906], [596, 482, 714, 713], [706, 501, 783, 693], [1038, 460, 1180, 881]]"
1102,SK_MRS_1300_24_r.jpg,"[[855, 509, 1023, 923], [297, 494, 403, 909], [627, 508, 746, 734], [92, 337, 308, 953], [737, 526, 810, 707], [948, 495, 1041, 890], [1047, 477, 1157, 897]]"
1103,SK_MRS_1300_25_r.jpg,"[[330, 635, 388, 739]]"
1104,SK_MRS_1300_28_r.jpg,"[[554, 590, 586, 679], [405, 663, 482, 749], [203, 702, 298, 784], [289, 670, 357, 758], [696, 593, 738, 699], [412, 600, 452, 696], [500, 663, 565, 734]]"
1105,SK_MRS_1300_2_r.jpg,"[[808, 334, 876, 524], [314, 341, 385, 538], [298, 343, 325, 412], [798, 342, 824, 402]]"
1106,SK_MRS_1300_33_r.jpg,"[[376, 237, 736, 956], [354, 281, 539, 923]]"
1107,SK_MRS_1300_34_r.jpg,"[[515, 690, 556, 788]]"
1108,SK_MRS_1300_35_r.jpg,"[[592, 702, 634, 809]]"
1109,SK_MRS_1300_36_r.jpg,"[[563, 727, 642, 860], [453, 735, 548, 884], [518, 745, 577, 868]]"
1110,SK_MRS_1300_37_r.jpg,"[[443, 551, 498, 699], [932, 583, 1047, 880], [1130, 446, 1240, 768], [885, 477, 990, 780], [219, 552, 296, 771], [1000, 451, 1111, 785], [711, 471, 838, 778], [319, 575, 361, 679], [194, 560, 234, 707], [1093, 476, 1155, 713], [651, 532, 707, 703], [284, 579, 328, 702]]"
1111,SK_MRS_1300_39_r.jpg,"[[362, 619, 470, 866], [285, 621, 371, 854], [201, 615, 293, 868]]"
1112,SK_MRS_1300_41_r.jpg,"[[479, 639, 556, 843], [582, 614, 649, 849], [531, 617, 579, 754], [648, 629, 690, 732]]"
1113,SK_MRS_1300_42_r.jpg,"[[465, 552, 577, 927], [976, 546, 1110, 892], [543, 572, 680, 928], [924, 558, 995, 804], [640, 581, 736, 931], [840, 567, 916, 810], [774, 589, 856, 818], [720, 563, 794, 822], [701, 1139, 906, 1263], [795, 547, 835, 608], [1129, 549, 1238, 887]]"
1114,SK_MRS_1300_44_r.jpg,"[[371, 599, 481, 973], [869, 603, 1004, 934], [455, 621, 574, 972], [811, 614, 885, 852], [731, 618, 803, 857], [543, 638, 634, 972], [670, 642, 746, 862], [617, 623, 683, 861], [1016, 596, 1121, 926], [681, 602, 713, 667]]"
1115,SK_MRS_1300_45_r.jpg,"[[588, 556, 645, 702], [1146, 465, 1245, 797], [1066, 594, 1178, 887], [845, 481, 982, 796], [1025, 484, 1134, 788], [364, 558, 436, 766], [789, 535, 852, 716], [468, 574, 506, 675], [340, 556, 373, 692], [427, 581, 475, 708]]"
1116,SK_MRS_1300_48_r.jpg,"[[282, 530, 385, 751], [126, 527, 219, 776], [206, 530, 292, 753]]"
1117,SK_MRS_1300_49_r.jpg,"[[466, 721, 555, 1035], [547, 721, 635, 995]]"
1118,SK_MRS_1300_4_r.jpg,"[[192, 235, 298, 427], [433, 253, 519, 422], [1023, 254, 1102, 416], [776, 236, 869, 396]]"
1119,SK_MRS_1300_50_r.jpg,"[[180, 499, 342, 768], [178, 432, 264, 573], [64, 368, 196, 594], [398, 368, 537, 676], [40, 491, 200, 752], [85, 497, 307, 767]]"
1120,SK_MRS_1300_51_r.jpg,"[[484, 109, 856, 919], [175, 218, 535, 925], [779, 77, 1241, 922]]"
1121,SK_MRS_1300_52_r.jpg,"[[192, 463, 478, 770], [692, 433, 783, 675], [524, 464, 622, 629], [376, 476, 469, 642], [1027, 492, 1182, 723], [1047, 418, 1135, 545], [438, 453, 524, 600], [752, 436, 804, 617], [852, 427, 1005, 713], [605, 492, 693, 604], [325, 490, 399, 632], [140, 482, 268, 909]]"
1122,SK_MRS_1300_53_r.jpg,"[[262, 451, 406, 689], [260, 392, 328, 511]]"
1123,SK_MRS_1300_54_r.jpg,"[[374, 830, 555, 1038], [617, 576, 849, 1140]]"
1124,SK_MRS_1300_6_r.jpg,"[[431, 186, 602, 517], [956, 178, 1132, 513], [320, 153, 452, 516], [850, 156, 993, 516], [136, 193, 323, 571], [1117, 232, 1137, 276], [912, 138, 963, 248]]"
1125,SK_MRS_1300_7_r.jpg,"[[793, 374, 943, 597], [300, 373, 463, 599], [287, 343, 331, 438], [253, 340, 300, 425], [973, 325, 1011, 430], [745, 342, 798, 435], [481, 323, 521, 431], [782, 346, 820, 443], [511, 332, 538, 452], [868, 347, 915, 427], [1003, 337, 1028, 457], [377, 333, 428, 415], [909, 394, 955, 493], [268, 343, 318, 435], [506, 451, 564, 538], [691, 305, 748, 542]]"
1126,SK_MRS_1300_8_r.jpg,"[[717, 237, 801, 462], [222, 228, 300, 459], [663, 323, 730, 460], [134, 320, 222, 450], [828, 206, 845, 255]]"
1127,SK_MRS_1300_9_r.jpg,"[[863, 308, 941, 413], [938, 164, 1015, 312], [318, 301, 399, 415], [245, 318, 326, 426], [931, 285, 1009, 406], [318, 182, 397, 321], [794, 202, 821, 241]]"
1128,SK_MRS_1301_A1_r.jpg,"[[612, 456, 709, 748], [707, 447, 808, 750], [1067, 382, 1166, 670], [983, 387, 1084, 674], [34, 400, 125, 671], [5, 385, 93, 632], [1121, 472, 1213, 685], [527, 452, 620, 754], [1202, 350, 1280, 657], [802, 454, 896, 741], [844, 370, 928, 536], [137, 400, 231, 698], [899, 438, 1002, 698], [220, 424, 315, 665], [746, 383, 856, 525], [442, 439, 547, 740], [373, 434, 453, 616], [1153, 377, 1226, 516], [586, 367, 675, 514], [496, 365, 583, 500], [297, 406, 373, 627], [201, 351, 1176, 771], [667, 383, 745, 530], [946, 388, 1003, 501], [432, 372, 505, 494]]"
1129,SK_MRS_1301_A3_r.jpg,"[[785, 450, 808, 525], [792, 451, 819, 525]]"
1130,SK_MRS_1301_B1_r.jpg,"[[566, 286, 785, 809], [398, 300, 555, 786], [233, 347, 352, 759], [1176, 275, 1275, 774], [988, 248, 1160, 797], [1101, 291, 1203, 824], [27, 367, 153, 677], [721, 303, 840, 739], [833, 272, 963, 716], [126, 369, 258, 737], [1098, 247, 1175, 368], [809, 307, 864, 403], [529, 335, 604, 642], [356, 346, 425, 648], [178, 351, 314, 757], [704, 316, 759, 387], [1120, 275, 1193, 404]]"
1131,SK_MRS_1301_B2_r.jpg,"[[549, 248, 777, 771], [376, 254, 547, 746], [1178, 248, 1280, 748], [988, 216, 1144, 772], [18, 337, 130, 635], [221, 322, 339, 724], [1101, 250, 1205, 771], [716, 269, 832, 652], [824, 239, 974, 700], [136, 302, 313, 714], [1098, 214, 1177, 336], [496, 256, 573, 486], [804, 270, 861, 371], [690, 276, 750, 352], [541, 283, 597, 382]]"
1132,SK_MRS_1302_1_r.jpg,"[[823, 661, 867, 800]]"
1133,SK_MRS_1303_11_r.jpg,"[[72, 407, 85, 449]]"
1134,SK_MRS_1303_16_r.jpg,"[[210, 808, 250, 933]]"
1135,SK_MRS_1303_17_r.jpg,"[[267, 495, 331, 661], [394, 477, 520, 668]]"
1136,SK_MRS_1303_18_r.jpg,"[[389, 705, 471, 903]]"
1137,SK_MRS_1303_19_r.jpg,"[[660, 324, 757, 571], [488, 414, 555, 542], [324, 425, 378, 553], [189, 460, 233, 577], [315, 432, 350, 551]]"
1138,SK_MRS_1303_20_r.jpg,"[[153, 410, 242, 535], [516, 396, 569, 466], [129, 410, 164, 463], [340, 408, 416, 527], [84, 417, 112, 461], [278, 403, 325, 511]]"
1139,SK_MRS_1303_22_r.jpg,"[[753, 484, 796, 575], [181, 505, 194, 525], [381, 614, 407, 654], [907, 474, 939, 571], [295, 562, 310, 578], [634, 505, 647, 540], [156, 520, 170, 535], [220, 525, 230, 537]]"
1140,SK_MRS_1303_23_r.jpg,"[[360, 343, 423, 441]]"
1141,SK_MRS_1303_2_r.jpg,"[[237, 404, 326, 579], [272, 427, 323, 577]]"
1142,SK_MRS_1303_6_r.jpg,"[[420, 287, 532, 524], [640, 365, 763, 529]]"
1143,SK_MRS_1303_7_r.jpg,"[[518, 359, 573, 509], [373, 429, 436, 513], [356, 376, 403, 468], [454, 406, 520, 520], [401, 389, 450, 485]]"
1144,SK_MRS_1304_16_r.jpg,"[[565, 673, 615, 807]]"
1145,SK_MRS_1304_18_r.jpg,"[[118, 459, 154, 549], [44, 478, 71, 551], [941, 448, 977, 565], [273, 450, 311, 549], [308, 449, 336, 553], [861, 460, 901, 551], [1089, 430, 1123, 475], [256, 453, 300, 548], [166, 463, 206, 530], [902, 452, 945, 551]]"
1146,SK_MRS_1304_19_r.jpg,"[[147, 724, 202, 855], [276, 712, 332, 849], [553, 689, 600, 856], [354, 715, 408, 836], [483, 689, 558, 846], [136, 725, 174, 847], [404, 705, 462, 836]]"
1147,SK_MRS_1304_1_r.jpg,"[[970, 603, 1069, 874], [899, 606, 977, 863], [793, 617, 885, 870], [1095, 599, 1157, 682], [370, 628, 441, 698], [1256, 607, 1280, 684], [723, 618, 794, 747]]"
1148,SK_MRS_1304_20_r.jpg,"[[961, 523, 1028, 645], [664, 601, 730, 701]]"
1149,SK_MRS_1304_21_r.jpg,"[[194, 437, 253, 633], [823, 439, 875, 676]]"
1150,SK_MRS_1304_22_r.jpg,"[[330, 694, 406, 992], [402, 671, 484, 1029]]"
1151,SK_MRS_1304_23_r.jpg,"[[813, 519, 1084, 1157], [365, 722, 458, 1012]]"
1152,SK_MRS_1304_2_r.jpg,"[[1155, 383, 1235, 564], [679, 380, 750, 574], [632, 389, 684, 564], [270, 395, 321, 508], [559, 395, 622, 568], [772, 385, 813, 452], [1244, 388, 1275, 565], [880, 383, 907, 443], [1220, 383, 1250, 478], [511, 393, 567, 481]]"
1153,SK_MRS_1304_30_r.jpg,"[[1238, 670, 1272, 738]]"
1154,SK_MRS_1304_31_r.jpg,"[[647, 869, 684, 975], [572, 878, 603, 965], [638, 871, 671, 965]]"
1155,SK_MRS_1304_32_r.jpg,"[[776, 690, 854, 914], [443, 691, 483, 818], [299, 666, 371, 818]]"
1156,SK_MRS_1304_33_r.jpg,"[[497, 511, 569, 684], [419, 541, 465, 684], [1213, 531, 1249, 658], [1054, 486, 1090, 552], [470, 473, 512, 554]]"
1157,SK_MRS_1304_34_r.jpg,"[[903, 707, 952, 844], [1032, 550, 1181, 824]]"
1158,SK_MRS_1304_36_r.jpg,"[[331, 1126, 443, 1258], [194, 1139, 244, 1254], [135, 1134, 191, 1253], [67, 1139, 130, 1262], [489, 1033, 627, 1248]]"
1159,SK_MRS_1304_38_r.jpg,"[[189, 745, 246, 871], [117, 777, 157, 875]]"
1160,SK_MRS_1304_3_r.jpg,"[[376, 428, 423, 573], [420, 444, 472, 582], [290, 436, 350, 599], [1122, 443, 1144, 500], [1167, 441, 1184, 490], [514, 441, 532, 493], [1035, 441, 1084, 581], [1220, 435, 1265, 528], [337, 446, 368, 576]]"
1161,SK_MRS_1304_4_r.jpg,"[[175, 367, 192, 418], [205, 370, 221, 412], [835, 360, 852, 403], [21, 387, 40, 454]]"
1162,SK_MRS_1304_5_r.jpg,"[[244, 1210, 340, 1279]]"
1163,SK_MRS_1304_6_r.jpg,"[[753, 545, 844, 790]]"
1164,SK_MRS_1305_2_r.jpg,"[[313, 714, 428, 1008]]"
1165,SK_MRS_1305_3_r.jpg,"[[332, 705, 449, 1022]]"
1166,SK_MRS_1307_11_r.jpg,"[[168, 53, 841, 1050]]"
1167,SK_MRS_1307_2_r.jpg,"[[747, 155, 974, 508], [289, 318, 610, 733]]"
1168,SK_MRS_1307_3_r.jpg,"[[237, 88, 750, 1049]]"
1169,SK_MRS_1307_4_r.jpg,"[[655, 209, 1048, 794]]"
1170,SK_MRS_1307_5_r.jpg,"[[754, 113, 1007, 516], [238, 290, 643, 701], [1080, 426, 1280, 780]]"
1171,SK_MRS_1307_6_r.jpg,"[[752, 100, 998, 485], [265, 271, 580, 675], [1072, 383, 1269, 731]]"
1172,SK_MRS_1307_7_r.jpg,"[[19, 192, 972, 1231]]"
1173,SK_MRS_1307_8_r.jpg,"[[282, 0, 803, 1249]]"
1174,SK_MRS_1307_9_r.jpg,"[[626, 174, 1014, 707]]"
1175,SK_MRS_1308_10_r.jpg,"[[234, 407, 699, 1263]]"
1176,SK_MRS_1308_1_r.jpg,"[[690, 276, 772, 617], [597, 298, 698, 607]]"
1177,SK_MRS_1308_2_r.jpg,"[[182, 460, 469, 1263], [573, 570, 741, 996]]"
1178,SK_MRS_1308_3_r.jpg,"[[472, 402, 513, 525], [451, 752, 544, 907], [76, 279, 117, 382], [45, 296, 85, 387], [131, 280, 172, 383], [725, 611, 769, 744], [816, 607, 878, 767], [182, 295, 225, 378], [1030, 623, 1080, 754], [768, 608, 811, 746], [907, 631, 949, 767], [168, 286, 199, 376], [959, 649, 1003, 771], [875, 605, 915, 756], [107, 294, 156, 386], [803, 614, 847, 756]]"
1179,SK_MRS_1308_4_r.jpg,"[[251, 292, 454, 735], [751, 209, 912, 658]]"
1180,SK_MRS_1308_5_r.jpg,"[[685, 362, 780, 666], [597, 399, 706, 650]]"
1181,SK_MRS_1308_6_r.jpg,"[[273, 320, 471, 749], [765, 253, 921, 682]]"
1182,SK_MRS_1308_7_r.jpg,"[[23, 267, 67, 366], [61, 249, 101, 358], [861, 600, 932, 778], [126, 248, 166, 351], [1077, 618, 1140, 758], [765, 611, 812, 749], [811, 613, 860, 754], [94, 264, 134, 364], [957, 620, 1009, 776], [174, 269, 225, 344], [156, 252, 185, 340], [926, 604, 969, 758]]"
1183,SK_MRS_1308_8_r.jpg,"[[102, 509, 218, 925], [503, 495, 593, 669], [15, 505, 102, 911], [178, 703, 405, 1012]]"
1184,SK_MRS_1308_9_r.jpg,"[[89, 501, 210, 918], [495, 483, 587, 656], [7, 501, 91, 928], [184, 694, 346, 1002]]"
1185,SK_MRS_1309_A10_r.jpg,"[[606, 640, 885, 1221]]"
1186,SK_MRS_1309_A11_r.jpg,"[[420, 721, 500, 910], [496, 653, 566, 861]]"
1187,SK_MRS_1309_A12_r.jpg,"[[731, 675, 795, 741]]"
1188,SK_MRS_1309_A14_r.jpg,"[[901, 671, 929, 726]]"
1189,SK_MRS_1309_A18_r.jpg,"[[449, 348, 668, 622]]"
1190,SK_MRS_1309_A1_r.jpg,"[[811, 536, 987, 873], [171, 696, 383, 870]]"
1191,SK_MRS_1309_A20_r.jpg,"[[949, 558, 1004, 706], [850, 534, 894, 634], [810, 542, 851, 618]]"
1192,SK_MRS_1309_A2_r.jpg,"[[692, 616, 804, 902], [502, 592, 585, 843], [383, 615, 486, 847], [634, 614, 714, 877], [565, 609, 661, 851]]"
1193,SK_MRS_1309_A3_r.jpg,"[[732, 652, 810, 873], [634, 650, 695, 806], [360, 485, 443, 619]]"
1194,SK_MRS_1309_A4_r.jpg,"[[542, 709, 677, 982], [689, 750, 780, 933]]"
1195,SK_MRS_1309_A5_r.jpg,"[[822, 534, 896, 679]]"
1196,SK_MRS_1309_A6_r.jpg,"[[559, 360, 687, 723]]"
1197,SK_MRS_1309_A7_r.jpg,"[[662, 653, 806, 894]]"
1198,SK_MRS_1309_A8_r.jpg,"[[332, 471, 420, 724], [586, 448, 764, 707]]"
1199,SK_MRS_1309_A9_r.jpg,"[[878, 797, 1017, 1220], [764, 773, 895, 1127], [534, 607, 599, 769], [597, 670, 663, 837], [653, 695, 753, 944], [597, 660, 636, 732]]"
1200,SK_MRS_1309_B100_r.jpg,"[[392, 725, 487, 937], [480, 651, 563, 861]]"
1201,SK_MRS_1309_B101_r.jpg,"[[597, 751, 729, 1040], [196, 572, 408, 929]]"
1202,SK_MRS_1309_B103_r.jpg,"[[549, 658, 624, 816]]"
1203,SK_MRS_1309_B104_r.jpg,"[[295, 551, 444, 915], [476, 558, 583, 851]]"
1204,SK_MRS_1309_B107_r.jpg,"[[163, 79, 347, 365]]"
1205,SK_MRS_1309_B109_r.jpg,"[[802, 689, 845, 776]]"
1206,SK_MRS_1309_B111_r.jpg,"[[928, 722, 997, 889]]"
1207,SK_MRS_1309_B113_r.jpg,"[[363, 204, 419, 311], [894, 205, 949, 313]]"
1208,SK_MRS_1309_B11_r.jpg,"[[89, 254, 197, 434], [154, 600, 285, 853]]"
1209,SK_MRS_1309_B12_r.jpg,"[[444, 510, 573, 702], [82, 751, 192, 980], [269, 739, 365, 977], [197, 715, 285, 924]]"
1210,SK_MRS_1309_B13_r.jpg,"[[968, 208, 1008, 318], [339, 244, 367, 313], [404, 215, 445, 328], [902, 228, 931, 303], [296, 244, 320, 310], [459, 259, 512, 340], [859, 232, 887, 298], [1018, 245, 1077, 331]]"
1211,SK_MRS_1309_B15_r.jpg,"[[782, 52, 943, 314], [267, 50, 430, 333]]"
1212,SK_MRS_1309_B17_r.jpg,"[[799, 367, 828, 424], [245, 379, 273, 435], [194, 357, 216, 415], [749, 345, 770, 403]]"
1213,SK_MRS_1309_B18_r.jpg,"[[369, 231, 569, 575], [923, 221, 1125, 572], [1051, 213, 1135, 371], [495, 224, 575, 375]]"
1214,SK_MRS_1309_B19_r.jpg,"[[1004, 149, 1083, 387], [362, 159, 434, 393]]"
1215,SK_MRS_1309_B20_r.jpg,"[[766, 337, 798, 409], [235, 331, 261, 393], [798, 327, 826, 408], [266, 315, 297, 403], [795, 320, 815, 360], [760, 335, 786, 391]]"
1216,SK_MRS_1309_B23_r.jpg,"[[341, 211, 376, 301], [851, 214, 886, 302], [950, 283, 1044, 443], [437, 280, 541, 440]]"
1217,SK_MRS_1309_B24_r.jpg,"[[188, 101, 361, 368], [763, 100, 935, 376]]"
1218,SK_MRS_1309_B25_r.jpg,"[[184, 101, 360, 373], [763, 97, 938, 380]]"
1219,SK_MRS_1309_B28_r.jpg,"[[866, 238, 986, 434], [359, 245, 473, 438], [821, 232, 862, 366]]"
1220,SK_MRS_1309_B2_r.jpg,"[[417, 158, 455, 258], [450, 177, 491, 278], [629, 524, 679, 683], [582, 528, 644, 669], [591, 517, 637, 591], [432, 285, 498, 407]]"
1221,SK_MRS_1309_B30_r.jpg,"[[206, 254, 284, 497], [733, 249, 811, 493], [422, 229, 520, 483], [945, 225, 1044, 483]]"
1222,SK_MRS_1309_B31_r.jpg,"[[821, 152, 866, 283], [463, 289, 521, 451], [296, 154, 344, 285], [381, 203, 447, 340], [986, 287, 1049, 450], [907, 206, 968, 332]]"
1223,SK_MRS_1309_B32_r.jpg,"[[125, 242, 301, 546], [672, 229, 840, 544]]"
1224,SK_MRS_1309_B33_r.jpg,"[[895, 290, 1086, 472], [367, 289, 522, 472]]"
1225,SK_MRS_1309_B35_r.jpg,"[[942, 129, 1069, 375], [232, 186, 301, 339], [404, 125, 531, 366], [780, 184, 854, 341]]"
1226,SK_MRS_1309_B36_r.jpg,"[[190, 201, 290, 404], [837, 200, 947, 414], [950, 294, 1013, 433], [361, 331, 409, 450], [1014, 329, 1070, 446], [306, 299, 372, 438], [299, 302, 344, 425]]"
1227,SK_MRS_1309_B39_r.jpg,"[[238, 310, 449, 917], [420, 334, 594, 658]]"
1228,SK_MRS_1309_B3_r.jpg,"[[262, 210, 478, 776], [428, 227, 598, 532]]"
1229,SK_MRS_1309_B40_r.jpg,"[[431, 168, 464, 250], [461, 185, 497, 274], [619, 497, 672, 636], [456, 277, 505, 379]]"
1230,SK_MRS_1309_B41_r.jpg,"[[948, 494, 1142, 832], [155, 481, 262, 742], [294, 493, 370, 715], [360, 510, 469, 782], [649, 472, 799, 742], [434, 498, 527, 615], [663, 698, 834, 891]]"
1231,SK_MRS_1309_B42_r.jpg,"[[837, 651, 916, 851]]"
1232,SK_MRS_1309_B43_r.jpg,"[[618, 330, 729, 628], [834, 342, 909, 594], [761, 346, 855, 586]]"
1233,SK_MRS_1309_B44_r.jpg,"[[785, 80, 1150, 716], [167, 85, 324, 524], [342, 40, 669, 710], [273, 18, 443, 497], [0, 33, 55, 529]]"
1234,SK_MRS_1309_B45_r.jpg,"[[715, 1, 1020, 698], [606, 265, 647, 385], [637, 284, 691, 404]]"
1235,SK_MRS_1309_B46_r.jpg,"[[521, 29, 736, 721]]"
1236,SK_MRS_1309_B47_r.jpg,"[[633, 372, 720, 592], [700, 472, 796, 652], [516, 381, 597, 579], [244, 422, 340, 696], [395, 403, 512, 603], [579, 494, 692, 692], [324, 401, 399, 497], [509, 545, 581, 678], [326, 426, 426, 624]]"
