,FileName,Boxes
1664,SK_MRS_1349_10_r (4th copy).jpg,"[[941, 686, 1169, 1157]]"
1665,SK_MRS_1349_10_r (5th copy).jpg,"[[80, 521, 113, 650], [127, 547, 179, 645]]"
1666,SK_MRS_1349_10_r (6th copy).jpg,"[[521, 538, 559, 663], [636, 505, 698, 686], [559, 537, 593, 672], [352, 531, 406, 678], [589, 514, 645, 687], [462, 520, 526, 686]]"
1667,SK_MRS_1349_10_r (7th copy).jpg,"[[675, 429, 725, 581], [418, 484, 600, 898]]"
1668,SK_MRS_1349_10_r (another copy).jpg,"[[744, 459, 811, 780], [639, 438, 762, 870], [909, 410, 1092, 956], [777, 457, 954, 860], [481, 386, 719, 956]]"
1669,SK_MRS_1349_10_r (copy).jpg,"[[831, 820, 861, 889]]"
1670,SK_MRS_1349_10_r.jpg,"[[858, 738, 948, 930], [487, 720, 563, 951], [311, 649, 385, 972], [388, 688, 468, 872], [158, 571, 325, 995]]"
1671,SK_MRS_1349_11_r (3rd copy).jpg,"[[887, 1055, 915, 1133], [556, 1131, 602, 1199], [598, 1123, 649, 1199], [159, 1076, 286, 1196]]"
1672,SK_MRS_1349_11_r (5th copy).jpg,"[[365, 847, 426, 1018], [1033, 834, 1109, 991], [336, 852, 385, 1021], [235, 851, 273, 1020], [153, 853, 214, 1023], [594, 811, 684, 1043], [714, 817, 782, 1024], [416, 820, 491, 1036], [565, 815, 621, 1038], [743, 687, 999, 1199]]"
1673,SK_MRS_1349_11_r (6th copy).jpg,"[[359, 719, 403, 819], [326, 722, 369, 825], [747, 719, 799, 820], [463, 673, 523, 802], [616, 649, 687, 833], [588, 672, 662, 844], [677, 735, 749, 834], [72, 755, 133, 943], [777, 751, 873, 857], [527, 666, 587, 828]]"
1674,SK_MRS_1349_11_r (another copy).jpg,"[[699, 723, 741, 879], [928, 695, 988, 903], [729, 683, 815, 908], [402, 654, 470, 934], [829, 680, 929, 958], [265, 638, 426, 1078], [533, 540, 701, 1088]]"
1675,SK_MRS_1349_11_r (copy).jpg,"[[1072, 624, 1200, 1146], [388, 435, 464, 699], [150, 617, 344, 951], [913, 572, 1105, 1121], [785, 603, 924, 848], [256, 725, 423, 1054], [329, 477, 406, 700], [598, 781, 798, 1087], [106, 424, 202, 692], [201, 417, 308, 685], [570, 414, 700, 739], [428, 427, 558, 638], [695, 431, 805, 723], [166, 846, 374, 1189], [404, 551, 608, 1051]]"
1676,SK_MRS_1349_12_r (3rd copy).jpg,"[[841, 624, 917, 755], [409, 542, 590, 1182], [134, 683, 253, 1007], [761, 654, 907, 866], [263, 662, 466, 1184]]"
1677,SK_MRS_1349_12_r (4th copy).jpg,"[[566, 652, 595, 736], [754, 640, 780, 708], [644, 665, 672, 737], [864, 622, 888, 686], [841, 638, 865, 693], [612, 659, 644, 736], [780, 640, 807, 712], [501, 653, 522, 698], [812, 628, 842, 700], [953, 625, 981, 682], [702, 705, 744, 816], [657, 701, 700, 820], [97, 433, 215, 1030]]"
1678,SK_MRS_1349_12_r (5th copy).jpg,"[[684, 572, 755, 696]]"
1679,SK_MRS_1349_12_r (6th copy).jpg,"[[673, 490, 783, 826]]"
1680,SK_MRS_1349_12_r (7th copy).jpg,"[[765, 656, 805, 758]]"
1681,SK_MRS_1349_12_r (another copy).jpg,"[[342, 473, 442, 737], [490, 477, 578, 728]]"
1682,SK_MRS_1349_12_r (copy).jpg,"[[597, 570, 683, 796]]"
1683,SK_MRS_1349_13_r (4th copy).jpg,"[[555, 648, 731, 902]]"
1684,SK_MRS_1349_13_r (6th copy).jpg,"[[517, 247, 765, 690]]"
1685,SK_MRS_1349_13_r (another copy).jpg,"[[429, 355, 520, 659], [1069, 347, 1155, 691], [975, 324, 1086, 686], [307, 325, 393, 665], [910, 404, 984, 689], [166, 423, 250, 687], [376, 388, 467, 668], [255, 402, 358, 680], [487, 392, 585, 690], [819, 396, 950, 693], [602, 274, 721, 696], [727, 339, 849, 684], [1127, 265, 1239, 734]]"
1686,SK_MRS_1349_13_r (copy).jpg,"[[196, 278, 373, 757]]"
1687,SK_MRS_1349_13_r.jpg,"[[206, 502, 554, 1202]]"
1688,SK_MRS_1349_1_r (4th copy).jpg,"[[422, 723, 440, 780], [688, 476, 766, 822]]"
1689,SK_MRS_1349_2_r (3rd copy).jpg,"[[607, 606, 641, 730], [1033, 406, 1095, 552], [416, 666, 522, 878], [297, 674, 345, 838], [228, 672, 279, 825]]"
1690,SK_MRS_1349_2_r (7th copy).jpg,"[[805, 383, 956, 650], [950, 488, 1010, 640], [338, 759, 442, 971], [159, 771, 207, 928], [226, 772, 276, 936]]"
1691,SK_MRS_1349_2_r (another copy).jpg,"[[391, 593, 422, 675], [602, 563, 670, 781], [430, 559, 505, 770]]"
1692,SK_MRS_1349_3_r (4th copy).jpg,"[[302, 549, 347, 654], [412, 593, 448, 641], [447, 610, 469, 647], [283, 530, 312, 646], [246, 532, 292, 650], [601, 616, 647, 750], [660, 677, 703, 771], [982, 703, 1033, 836]]"
1693,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 514, 808, 638], [810, 476, 860, 672], [626, 466, 704, 694], [532, 464, 638, 685]]"
1694,SK_MRS_1349_3_r (6th copy).jpg,"[[562, 612, 642, 794], [663, 599, 741, 803], [833, 603, 916, 806]]"
1695,SK_MRS_1349_3_r (another copy).jpg,"[[754, 699, 798, 797]]"
1696,SK_MRS_1349_3_r.jpg,"[[961, 666, 1056, 953], [853, 679, 937, 962], [895, 660, 1009, 968], [703, 668, 823, 967]]"
1697,SK_MRS_1349_4_r (4th copy).jpg,"[[429, 627, 467, 735], [551, 656, 586, 742], [625, 643, 660, 741], [368, 616, 406, 695], [769, 619, 826, 771], [96, 457, 187, 794]]"
1698,SK_MRS_1349_4_r (5th copy).jpg,"[[727, 351, 773, 428]]"
1699,SK_MRS_1349_4_r (6th copy).jpg,"[[334, 468, 482, 732]]"
1700,SK_MRS_1349_4_r (another copy).jpg,"[[834, 490, 976, 822], [934, 416, 1116, 719], [937, 383, 1055, 582], [687, 767, 830, 1030], [973, 460, 1181, 829], [801, 742, 964, 1027], [470, 426, 605, 705], [890, 736, 1107, 1048], [471, 617, 609, 954], [94, 576, 237, 940], [403, 241, 529, 488], [215, 377, 392, 708], [569, 358, 753, 566], [205, 659, 358, 951], [401, 614, 524, 914], [523, 723, 716, 1012], [287, 689, 485, 960], [576, 476, 721, 773], [697, 414, 868, 832]]"
1701,SK_MRS_1349_4_r (copy).jpg,"[[647, 628, 675, 709]]"
1702,SK_MRS_1349_4_r.jpg,"[[494, 484, 697, 845], [384, 436, 602, 844], [669, 586, 849, 854], [162, 356, 326, 588]]"
1703,SK_MRS_1349_5_r (3rd copy).jpg,"[[93, 514, 155, 734], [897, 525, 951, 715], [667, 515, 714, 709], [255, 536, 300, 710], [555, 566, 613, 705], [628, 525, 682, 709], [172, 542, 235, 714], [285, 540, 342, 711], [601, 502, 647, 705], [424, 516, 497, 710], [508, 529, 562, 709], [1087, 429, 1181, 680], [791, 502, 849, 720]]"
1704,SK_MRS_1349_5_r (4th copy).jpg,"[[326, 516, 357, 596], [1013, 1071, 1059, 1161], [672, 262, 726, 345], [1058, 1054, 1110, 1162], [494, 349, 536, 435], [104, 1084, 165, 1170], [799, 1032, 846, 1166], [955, 1025, 1013, 1163], [533, 322, 587, 427], [171, 1077, 256, 1169], [921, 1056, 959, 1164]]"
1705,SK_MRS_1349_5_r (5th copy).jpg,"[[1098, 396, 1180, 782], [910, 379, 1178, 778], [181, 218, 351, 549], [692, 545, 924, 815], [506, 431, 719, 801], [406, 394, 634, 798]]"
1706,SK_MRS_1349_5_r (copy).jpg,"[[861, 705, 901, 825], [733, 714, 778, 856], [286, 753, 321, 864], [589, 851, 693, 1082], [675, 702, 735, 847], [326, 729, 394, 914], [553, 726, 607, 822], [382, 714, 464, 934], [886, 715, 982, 971], [495, 711, 555, 863], [519, 776, 601, 1004], [976, 712, 1092, 978], [696, 793, 826, 1082]]"
1707,SK_MRS_1349_5_r.jpg,"[[697, 735, 747, 875], [521, 738, 575, 844], [653, 722, 701, 866], [257, 784, 294, 896], [291, 730, 368, 943], [557, 802, 666, 1108], [357, 747, 436, 962], [462, 729, 525, 889], [855, 736, 954, 988], [493, 802, 573, 1031], [948, 737, 1064, 994], [670, 810, 804, 1102]]"
1708,SK_MRS_1349_6_r (3rd copy).jpg,"[[644, 481, 725, 735]]"
1709,SK_MRS_1349_6_r (4th copy).jpg,"[[253, 618, 290, 742], [136, 585, 208, 736], [811, 591, 842, 683], [189, 521, 220, 570], [211, 608, 257, 740], [438, 508, 456, 560], [467, 512, 487, 558]]"
1710,SK_MRS_1349_6_r (5th copy).jpg,"[[870, 520, 910, 641], [759, 526, 786, 632], [511, 531, 554, 653], [728, 527, 765, 649], [885, 517, 943, 643], [933, 528, 1004, 758], [790, 542, 906, 753], [636, 510, 728, 738]]"
1711,SK_MRS_1349_6_r (6th copy).jpg,"[[230, 274, 349, 782], [958, 358, 1114, 879], [290, 184, 429, 784], [1089, 232, 1187, 935], [399, 213, 522, 597], [342, 393, 486, 773], [586, 371, 712, 605]]"
1712,SK_MRS_1349_6_r (7th copy).jpg,"[[610, 826, 684, 1036], [749, 810, 827, 1020], [677, 841, 747, 1078], [590, 763, 640, 871], [833, 812, 918, 1052], [503, 756, 546, 852]]"
1713,SK_MRS_1349_6_r (another copy).jpg,"[[199, 704, 241, 755]]"
1714,SK_MRS_1349_6_r (copy).jpg,"[[435, 596, 519, 795], [505, 571, 546, 705], [610, 562, 713, 739]]"
1715,SK_MRS_1349_6_r.jpg,"[[507, 674, 587, 876], [758, 636, 826, 716], [669, 658, 731, 850], [844, 705, 886, 840], [1044, 666, 1181, 918], [732, 679, 824, 883], [563, 597, 695, 822]]"
1716,SK_MRS_1349_7_r (3rd copy).jpg,"[[449, 525, 529, 727]]"
1717,SK_MRS_1349_7_r (4th copy).jpg,"[[963, 515, 1069, 804], [904, 512, 1035, 816], [862, 532, 946, 813], [713, 524, 834, 822]]"
1718,SK_MRS_1349_7_r (5th copy).jpg,"[[1138, 426, 1198, 707], [72, 426, 124, 957], [1065, 444, 1155, 709], [137, 326, 441, 998]]"
1719,SK_MRS_1349_7_r (6th copy).jpg,"[[290, 531, 363, 638], [132, 522, 173, 648], [178, 525, 216, 629], [513, 478, 575, 611], [573, 446, 644, 616]]"
1720,SK_MRS_1349_7_r.jpg,"[[795, 591, 815, 644], [376, 491, 463, 741], [486, 512, 592, 766], [596, 510, 709, 843], [261, 451, 389, 820]]"
1721,SK_MRS_1349_8_r (3rd copy).jpg,"[[842, 638, 950, 770]]"
1722,SK_MRS_1349_8_r (5th copy).jpg,"[[731, 699, 834, 837], [904, 742, 972, 840], [830, 704, 920, 842], [617, 698, 703, 838]]"
1723,SK_MRS_1349_8_r (6th copy).jpg,"[[484, 692, 584, 877], [194, 711, 426, 1025]]"
1724,SK_MRS_1349_8_r (7th copy).jpg,"[[518, 989, 546, 1064], [648, 965, 807, 1184]]"
1725,SK_MRS_1349_8_r (another copy).jpg,"[[342, 638, 419, 797], [152, 653, 221, 877], [421, 656, 470, 747], [453, 699, 517, 904], [254, 650, 355, 874], [649, 648, 682, 736], [810, 634, 870, 790], [871, 632, 953, 864], [706, 666, 847, 885]]"
1726,SK_MRS_1349_8_r (copy).jpg,"[[1129, 788, 1159, 872], [770, 834, 806, 880], [803, 826, 839, 886]]"
1727,SK_MRS_1349_8_r.jpg,"[[848, 612, 950, 726]]"
1728,SK_MRS_1349_9_r (3rd copy).jpg,"[[1075, 462, 1197, 1088], [451, 626, 598, 1011]]"
1729,SK_MRS_1349_9_r (4th copy).jpg,"[[654, 515, 867, 777]]"
1730,SK_MRS_1349_9_r (5th copy).jpg,"[[652, 557, 763, 885], [512, 567, 654, 907]]"
1731,SK_MRS_1349_9_r (6th copy).jpg,"[[148, 533, 186, 659], [189, 562, 237, 662], [110, 525, 157, 662]]"
1732,SK_MRS_1349_9_r (7th copy).jpg,"[[831, 726, 892, 816], [740, 806, 790, 952], [846, 804, 906, 974]]"
1733,SK_MRS_1349_9_r.jpg,"[[668, 507, 1012, 1009], [380, 526, 631, 887], [86, 392, 240, 844], [200, 324, 401, 939]]"
1734,SK_MRS_1350_10_r.jpg,"[[179, 224, 310, 431], [777, 213, 909, 422], [293, 184, 384, 416], [893, 172, 984, 407]]"
1735,SK_MRS_1350_11_r.jpg,"[[159, 182, 274, 381], [273, 139, 370, 388], [787, 190, 902, 388], [900, 149, 994, 396]]"
1736,SK_MRS_1350_13_r.jpg,"[[504, 440, 600, 704], [348, 430, 445, 727]]"
1737,SK_MRS_1350_14_r.jpg,"[[467, 479, 560, 741], [309, 470, 403, 758]]"
1738,SK_MRS_1350_15_r.jpg,"[[778, 413, 830, 487], [819, 408, 901, 502], [665, 310, 748, 580]]"
1739,SK_MRS_1350_16_r.jpg,"[[451, 241, 514, 484], [836, 93, 1082, 651], [1156, 206, 1279, 551], [803, 219, 875, 501], [1045, 185, 1177, 566], [738, 200, 849, 571], [656, 231, 752, 549], [333, 242, 477, 568], [0, 23, 176, 733], [479, 136, 690, 637]]"
1740,SK_MRS_1350_17_r.jpg,"[[892, 491, 976, 789], [930, 471, 1098, 798], [736, 481, 861, 797]]"
1741,SK_MRS_1350_18_r.jpg,"[[665, 736, 713, 838], [244, 576, 278, 709], [427, 663, 451, 703], [383, 646, 427, 702], [1026, 758, 1090, 904], [601, 664, 654, 815], [197, 579, 248, 708]]"
1742,SK_MRS_1350_21_r.jpg,"[[452, 540, 537, 759]]"
1743,SK_MRS_1350_22_r.jpg,"[[267, 572, 439, 1036]]"
1744,SK_MRS_1350_26_r.jpg,"[[240, 353, 339, 417], [296, 314, 324, 379], [1048, 300, 1070, 349], [324, 310, 346, 390]]"
1745,SK_MRS_1350_27_r.jpg,"[[458, 679, 541, 896], [580, 661, 671, 901], [779, 663, 875, 899]]"
1746,SK_MRS_1350_29_r.jpg,"[[1033, 459, 1079, 592]]"
1747,SK_MRS_1350_2_r.jpg,"[[218, 464, 266, 569], [1171, 673, 1213, 783], [1223, 665, 1267, 783]]"
1748,SK_MRS_1350_30_r.jpg,"[[825, 282, 992, 659]]"
1749,SK_MRS_1350_31_r.jpg,"[[1214, 415, 1279, 925], [0, 483, 32, 939], [1042, 397, 1126, 680], [1109, 378, 1229, 681], [48, 291, 368, 993]]"
1750,SK_MRS_1350_33_r.jpg,"[[394, 526, 409, 558], [552, 512, 567, 547], [572, 516, 590, 552]]"
1751,SK_MRS_1350_3_r.jpg,"[[169, 562, 239, 738], [365, 615, 401, 705], [1162, 577, 1198, 613], [244, 594, 289, 728], [723, 578, 762, 711], [256, 495, 294, 542], [221, 498, 254, 548], [486, 489, 504, 543], [518, 491, 538, 543]]"
1752,SK_MRS_1350_7_r.jpg,"[[576, 750, 675, 978], [648, 771, 731, 1023], [712, 737, 804, 964], [812, 746, 896, 1002], [471, 669, 513, 772], [559, 683, 611, 802]]"
1753,SK_MRS_1350_8_r.jpg,"[[726, 488, 812, 629], [811, 449, 869, 659], [510, 429, 629, 672], [614, 431, 701, 680]]"
1754,SK_MRS_1350_9_r.jpg,"[[172, 223, 304, 430], [773, 208, 883, 405], [290, 182, 380, 418], [889, 163, 984, 417]]"
1755,SK_MRS_1351_1_r.jpg,"[[432, 197, 526, 465], [437, 295, 676, 672], [713, 296, 1089, 829], [67, 137, 291, 614], [260, 74, 448, 715]]"
1756,SK_MRS_1351_2_r.jpg,"[[678, 397, 1054, 924], [374, 409, 584, 861], [0, 258, 220, 750], [178, 187, 403, 855]]"
1757,SK_MRS_1351_3_r.jpg,"[[275, 168, 363, 384], [354, 161, 436, 393], [941, 141, 1019, 378], [863, 152, 947, 369]]"
1758,SK_MRS_1352_11_r.jpg,"[[370, 630, 403, 741], [257, 650, 282, 717], [925, 636, 1076, 778], [461, 639, 507, 739], [432, 637, 459, 741]]"
1759,SK_MRS_1352_12_r.jpg,"[[796, 504, 890, 806], [919, 494, 1043, 872]]"
1760,SK_MRS_1352_14_r.jpg,"[[816, 224, 830, 249], [829, 213, 841, 248], [838, 215, 852, 245], [861, 216, 873, 234]]"
1761,SK_MRS_1352_15_r.jpg,"[[825, 374, 871, 493], [1189, 207, 1209, 259], [208, 372, 245, 486], [575, 200, 598, 266]]"
1762,SK_MRS_1352_16_r.jpg,"[[730, 303, 778, 392], [91, 293, 141, 382]]"
1763,SK_MRS_1352_17_r.jpg,"[[836, 331, 860, 392], [260, 347, 282, 403], [317, 309, 334, 353], [897, 286, 914, 334], [210, 403, 254, 514], [787, 381, 829, 498], [549, 246, 569, 309], [1128, 226, 1150, 290]]"
1764,SK_MRS_1352_18_r.jpg,"[[802, 228, 813, 255], [790, 228, 801, 262]]"
1765,SK_MRS_1352_2_r.jpg,"[[626, 648, 676, 806], [579, 671, 618, 803], [1035, 445, 1101, 608], [374, 753, 486, 969], [242, 755, 297, 932], [169, 755, 226, 922]]"
1766,SK_MRS_1352_4_r.jpg,"[[728, 490, 752, 555], [1221, 419, 1243, 505], [1077, 447, 1103, 517], [1054, 428, 1080, 519], [1169, 411, 1221, 512], [998, 448, 1036, 523]]"
1767,SK_MRS_1352_5_r.jpg,"[[161, 335, 203, 416], [742, 317, 786, 397]]"
1768,SK_MRS_1352_7_r.jpg,"[[574, 701, 622, 801]]"
1769,SK_MRS_1352_9_r.jpg,"[[763, 605, 817, 756], [384, 525, 521, 867], [2, 540, 108, 848]]"
1770,SK_MRS_1353_100_r.jpg,"[[694, 716, 745, 784], [996, 734, 1062, 914]]"
1771,SK_MRS_1353_101_r.jpg,"[[439, 633, 604, 1060]]"
1772,SK_MRS_1353_104_r.jpg,"[[232, 418, 267, 495], [297, 453, 392, 570], [426, 438, 489, 542], [636, 431, 738, 623], [2, 231, 242, 795]]"
1773,SK_MRS_1353_105_r.jpg,"[[393, 606, 481, 795], [582, 571, 703, 751], [301, 655, 416, 791]]"
1774,SK_MRS_1353_107_r.jpg,"[[1252, 224, 1278, 358], [1105, 328, 1189, 424], [97, 339, 260, 836], [264, 202, 416, 522], [389, 235, 510, 638], [581, 398, 724, 643], [318, 421, 480, 836], [1110, 250, 1279, 1026], [2, 269, 194, 1244]]"
1775,SK_MRS_1353_108_r.jpg,"[[446, 147, 517, 256], [401, 191, 511, 440], [658, 165, 733, 396], [1054, 155, 1142, 439], [1, 166, 87, 396], [976, 170, 1057, 274], [898, 167, 973, 269], [269, 168, 343, 270], [814, 160, 894, 264], [341, 169, 429, 278], [184, 160, 264, 266]]"
1776,SK_MRS_1353_109_r.jpg,"[[1093, 449, 1191, 721], [696, 534, 764, 746], [848, 522, 904, 760], [302, 535, 363, 738], [58, 518, 119, 757], [643, 520, 707, 741], [891, 500, 973, 768], [525, 545, 586, 741], [145, 460, 240, 748]]"
1777,SK_MRS_1353_10_r.jpg,"[[83, 112, 163, 403], [433, 190, 516, 436], [64, 169, 108, 390], [1041, 157, 1111, 253], [206, 183, 258, 270], [1019, 199, 1109, 434], [295, 179, 356, 274], [654, 172, 703, 388], [880, 175, 949, 273], [355, 182, 437, 282], [801, 168, 879, 269], [948, 177, 1032, 280]]"
1778,SK_MRS_1353_110_r.jpg,"[[0, 275, 78, 458], [920, 577, 1052, 887], [761, 570, 929, 888], [1163, 669, 1277, 972], [0, 786, 390, 1242], [997, 337, 1136, 590], [814, 269, 1006, 701], [12, 332, 160, 664], [272, 481, 427, 805], [406, 497, 546, 833], [810, 115, 943, 367], [68, 510, 268, 804], [331, 278, 487, 572], [222, 294, 360, 605], [976, 550, 1204, 941], [534, 281, 786, 897]]"
1779,SK_MRS_1353_111_r.jpg,"[[250, 266, 412, 412], [876, 233, 932, 312], [10, 237, 98, 378], [457, 166, 538, 347], [1069, 172, 1145, 351]]"
1780,SK_MRS_1353_112_r.jpg,"[[233, 255, 290, 341], [838, 255, 895, 341], [121, 101, 221, 410], [729, 105, 831, 406], [419, 199, 494, 370], [1016, 200, 1095, 372]]"
1781,SK_MRS_1353_113_r.jpg,"[[847, 268, 1116, 691], [260, 176, 568, 706]]"
1782,SK_MRS_1353_114_r.jpg,"[[925, 458, 1231, 1015], [613, 428, 932, 754]]"
1783,SK_MRS_1353_115_r.jpg,"[[533, 529, 688, 899], [684, 515, 802, 898]]"
1784,SK_MRS_1353_116_r.jpg,"[[616, 756, 710, 903], [739, 756, 850, 904], [840, 759, 938, 908], [922, 785, 991, 905]]"
1785,SK_MRS_1353_117_r.jpg,"[[49, 310, 98, 381], [0, 303, 51, 402], [100, 285, 181, 374], [667, 309, 717, 391], [180, 276, 263, 366], [796, 279, 890, 370], [729, 288, 809, 378]]"
1786,SK_MRS_1353_118_r.jpg,"[[209, 662, 401, 1208], [359, 528, 593, 1214], [68, 688, 199, 1049], [836, 610, 920, 751], [699, 642, 904, 878]]"
1787,SK_MRS_1353_119_r.jpg,"[[299, 449, 465, 753]]"
1788,SK_MRS_1353_11_r.jpg,"[[397, 341, 431, 404]]"
1789,SK_MRS_1353_120_r.jpg,"[[102, 473, 140, 609], [149, 501, 197, 605], [18, 485, 62, 607], [67, 463, 111, 613]]"
1790,SK_MRS_1353_123_r.jpg,"[[539, 548, 580, 680], [663, 509, 717, 700], [616, 528, 675, 705], [579, 544, 617, 688], [473, 521, 541, 704], [358, 541, 416, 700]]"
1791,SK_MRS_1353_125_r.jpg,"[[595, 648, 632, 730], [634, 648, 670, 735]]"
1792,SK_MRS_1353_13_r.jpg,"[[187, 708, 370, 1046], [83, 592, 290, 936], [244, 455, 295, 672], [286, 449, 361, 677], [666, 408, 782, 713], [747, 586, 903, 849], [132, 382, 252, 658], [886, 559, 1102, 1129], [552, 700, 772, 1087], [384, 399, 526, 618], [530, 390, 676, 723], [45, 390, 142, 666], [101, 830, 321, 1274], [349, 527, 564, 1054]]"
1793,SK_MRS_1353_14_r.jpg,"[[807, 360, 949, 588], [286, 364, 441, 592], [664, 346, 789, 518], [144, 351, 275, 523]]"
1794,SK_MRS_1353_15_r.jpg,"[[872, 365, 913, 472], [384, 371, 422, 434], [188, 350, 223, 412], [218, 393, 276, 466], [765, 335, 811, 403], [816, 329, 854, 407], [488, 401, 544, 515], [276, 378, 330, 482], [799, 379, 857, 453], [845, 343, 885, 459], [261, 356, 299, 438], [221, 342, 268, 420], [742, 329, 779, 387], [1071, 391, 1129, 508], [427, 391, 478, 519], [156, 346, 191, 404], [366, 407, 422, 511], [949, 396, 1003, 502], [1013, 380, 1062, 511], [125, 338, 163, 392], [709, 321, 747, 376]]"
1795,SK_MRS_1353_16_r.jpg,"[[415, 242, 534, 433], [61, 275, 159, 427], [707, 261, 765, 357], [134, 276, 286, 470], [655, 266, 737, 425], [730, 256, 886, 468], [528, 293, 724, 485]]"
1796,SK_MRS_1353_17_r.jpg,"[[464, 137, 633, 450], [295, 76, 356, 234], [891, 73, 947, 228], [359, 66, 395, 185], [191, 157, 254, 242], [782, 143, 846, 241], [954, 62, 988, 181], [671, 277, 761, 386], [82, 280, 169, 386], [160, 175, 216, 381], [752, 173, 808, 381], [236, 80, 296, 242], [827, 77, 888, 240]]"
1797,SK_MRS_1353_19_r.jpg,"[[873, 272, 1015, 457], [104, 340, 508, 526], [245, 278, 384, 465], [137, 225, 288, 468], [772, 216, 916, 436], [30, 245, 136, 520], [658, 239, 770, 543]]"
1798,SK_MRS_1353_1a_r.jpg,"[[895, 706, 929, 762], [1162, 763, 1196, 838]]"
1799,SK_MRS_1353_20_r.jpg,"[[153, 200, 269, 341], [250, 239, 454, 345], [769, 179, 908, 331], [735, 290, 1130, 479], [661, 199, 770, 456], [5, 209, 145, 482]]"
1800,SK_MRS_1353_22_r.jpg,"[[782, 6, 1195, 716], [20, 16, 440, 712]]"
1801,SK_MRS_1353_23_r.jpg,"[[700, 23, 1040, 604], [101, 29, 439, 608]]"
1802,SK_MRS_1353_24_r.jpg,"[[365, 261, 475, 435], [1112, 89, 1160, 465], [562, 95, 618, 464], [683, 281, 855, 522], [138, 274, 301, 514]]"
1803,SK_MRS_1353_25_r.jpg,"[[794, 211, 892, 475], [177, 224, 282, 488], [220, 109, 420, 504], [826, 89, 1030, 488]]"
1804,SK_MRS_1353_27_r.jpg,"[[408, 285, 435, 345], [1017, 286, 1042, 345]]"
1805,SK_MRS_1353_29_r.jpg,"[[195, 77, 412, 510], [870, 85, 1083, 515]]"
1806,SK_MRS_1353_2a_r.jpg,"[[997, 761, 1013, 791], [1020, 771, 1045, 805], [1237, 767, 1275, 815], [311, 724, 347, 776], [99, 732, 137, 845], [1133, 778, 1163, 860], [674, 767, 711, 893]]"
1807,SK_MRS_1353_30_r.jpg,"[[111, 160, 282, 480], [273, 162, 383, 470], [733, 168, 898, 482], [897, 170, 1007, 475]]"
1808,SK_MRS_1353_31_r.jpg,"[[930, 171, 1126, 629], [290, 180, 494, 632]]"
1809,SK_MRS_1353_32_r.jpg,"[[768, 243, 1089, 605], [121, 239, 442, 607]]"
1810,SK_MRS_1353_33_r.jpg,"[[180, 205, 509, 656], [842, 209, 1169, 660]]"
1811,SK_MRS_1353_34_r.jpg,"[[766, 224, 1073, 612], [118, 215, 430, 609]]"
1812,SK_MRS_1353_35_r.jpg,"[[186, 390, 241, 462], [732, 370, 763, 411], [134, 319, 165, 380], [93, 371, 129, 411], [878, 368, 942, 451], [233, 368, 308, 452], [771, 319, 808, 380], [292, 372, 327, 441], [1140, 240, 1204, 404], [933, 373, 967, 440], [504, 276, 564, 406], [457, 278, 503, 417], [361, 355, 410, 426], [405, 355, 457, 424], [1097, 278, 1151, 418], [1000, 355, 1046, 425], [1043, 357, 1093, 423], [959, 366, 1001, 433], [322, 365, 364, 435]]"
1813,SK_MRS_1353_36_r.jpg,"[[722, 224, 788, 328], [662, 220, 738, 328], [180, 159, 247, 267], [56, 175, 127, 253], [296, 119, 360, 228], [193, 260, 269, 343], [175, 143, 215, 240], [996, 189, 1080, 317], [815, 261, 887, 344], [381, 187, 462, 316], [795, 143, 853, 248], [942, 102, 1024, 261], [102, 222, 176, 328], [322, 98, 404, 261], [34, 227, 118, 327], [931, 231, 1029, 343], [874, 252, 948, 351], [251, 251, 327, 351], [314, 230, 410, 342]]"
1814,SK_MRS_1353_37_r.jpg,"[[981, 288, 1027, 378], [1009, 293, 1069, 380], [683, 231, 741, 372], [950, 224, 994, 315], [87, 295, 164, 417], [38, 320, 89, 424], [198, 222, 245, 378], [432, 300, 475, 377], [1042, 294, 1084, 371], [809, 214, 855, 366], [415, 315, 460, 387], [68, 238, 115, 376], [239, 210, 294, 337], [849, 210, 906, 329], [0, 267, 49, 431]]"
1815,SK_MRS_1353_38_r.jpg,"[[9, 483, 54, 636], [58, 485, 101, 584], [428, 433, 495, 575], [493, 400, 571, 581]]"
1816,SK_MRS_1353_39_r.jpg,"[[426, 246, 509, 368], [536, 243, 614, 360], [1011, 247, 1088, 368], [65, 241, 141, 374], [791, 254, 862, 330], [154, 289, 345, 447], [642, 236, 720, 383], [1119, 243, 1199, 360], [878, 243, 958, 378], [468, 272, 580, 416], [117, 258, 190, 395], [698, 254, 770, 393], [342, 265, 483, 422], [296, 244, 374, 376], [1050, 274, 1160, 420], [925, 265, 1068, 428], [733, 287, 929, 447]]"
