,FileName,Boxes
976,SK_MRS_1284_1_r.jpg,"[[514, 284, 686, 838], [300, 280, 454, 760], [971, 285, 1134, 828], [199, 318, 312, 694], [91, 305, 187, 646], [427, 298, 535, 702], [163, 314, 225, 613], [41, 310, 112, 554], [1088, 325, 1280, 850], [505, 285, 596, 665], [784, 283, 871, 428], [668, 317, 870, 844], [305, 321, 354, 457], [756, 289, 809, 401], [954, 282, 1016, 350], [657, 294, 762, 482], [738, 291, 812, 454], [511, 283, 598, 484], [758, 288, 802, 341], [212, 321, 307, 478], [651, 297, 786, 612], [954, 285, 1048, 662], [404, 319, 439, 359], [1099, 292, 1215, 482], [170, 313, 231, 463], [16, 320, 67, 525], [281, 321, 347, 637], [799, 285, 870, 372], [740, 316, 771, 363], [66, 311, 106, 362], [960, 283, 1003, 328], [895, 295, 954, 346], [958, 281, 1042, 378], [993, 286, 1035, 330], [432, 298, 503, 372]]"
977,SK_MRS_1284_2_r.jpg,"[[738, 219, 855, 529], [464, 231, 547, 510], [103, 212, 207, 525], [1095, 236, 1179, 513], [369, 243, 431, 443], [3, 169, 107, 639], [184, 235, 238, 402], [268, 290, 323, 414], [897, 298, 955, 419], [335, 246, 376, 369], [962, 258, 1003, 379], [1006, 253, 1045, 380], [1031, 240, 1071, 407], [402, 237, 453, 412], [823, 247, 868, 397], [865, 262, 915, 417], [623, 159, 746, 633], [233, 250, 283, 411], [580, 238, 633, 409], [1146, 245, 1217, 428], [439, 235, 480, 378], [1061, 244, 1099, 388], [317, 247, 355, 378], [74, 250, 112, 366], [706, 256, 739, 363], [473, 230, 518, 316], [67, 254, 98, 358], [609, 247, 642, 379], [1225, 251, 1273, 412], [1194, 246, 1236, 412], [721, 256, 756, 365], [936, 256, 970, 369], [859, 244, 894, 304], [307, 247, 341, 364], [625, 173, 714, 408], [754, 251, 777, 288], [1014, 250, 1059, 402], [7, 165, 66, 275], [542, 241, 597, 414], [664, 176, 738, 377], [445, 235, 480, 304], [5, 167, 95, 394], [859, 248, 894, 359], [1069, 351, 1114, 464], [708, 262, 732, 326]]"
978,SK_MRS_1285_1_r.jpg,"[[251, 60, 563, 870], [220, 370, 569, 1227]]"
979,SK_MRS_1286_1_r.jpg,"[[26, 144, 876, 1280], [220, 118, 793, 918]]"
980,SK_MRS_1286_2_r.jpg,"[[143, 134, 645, 1260]]"
981,SK_MRS_1287_1_r.jpg,"[[87, 73, 767, 1100], [185, 88, 756, 691]]"
982,SK_MRS_1288_1_r.jpg,"[[258, 505, 395, 999]]"
983,SK_MRS_1288_2_r.jpg,"[[41, 81, 902, 1231], [85, 116, 172, 260]]"
984,SK_MRS_1288_3_r.jpg,"[[1, 148, 811, 1147]]"
985,SK_MRS_1288_4_r.jpg,"[[27, 33, 848, 1168], [2, 60, 84, 288]]"
986,SK_MRS_1289_1_r.jpg,"[[189, 341, 575, 1004], [596, 181, 835, 722], [807, 353, 1226, 1023], [367, 117, 611, 671], [30, 192, 279, 960], [819, 236, 1065, 686], [1019, 42, 1060, 111], [745, 249, 1054, 957]]"
987,SK_MRS_1290_1_r.jpg,"[[130, 202, 1025, 1238]]"
988,SK_MRS_1290_2a_r.jpg,"[[192, 186, 687, 1043], [453, 150, 510, 244]]"
989,SK_MRS_1290_2_r.jpg,"[[1233, 346, 1274, 453], [1194, 348, 1234, 462], [521, 100, 630, 433], [904, 121, 1010, 372], [604, 174, 776, 614]]"
990,SK_MRS_1290_3_r.jpg,"[[187, 352, 518, 1174], [177, 257, 498, 771]]"
991,SK_MRS_1290_4_r.jpg,"[[131, 177, 738, 1017]]"
992,SK_MRS_1290_5_r.jpg,"[[158, 261, 649, 897]]"
993,SK_MRS_1290_6_r.jpg,"[[442, 515, 737, 870]]"
994,SK_MRS_1290_7_r.jpg,"[[180, 473, 568, 939]]"
995,SK_MRS_1290_8_r.jpg,"[[131, 311, 555, 1228], [337, 330, 547, 1116]]"
996,SK_MRS_1291_10_r.jpg,"[[288, 409, 677, 1280], [299, 395, 493, 1280], [27, 337, 468, 1280]]"
997,SK_MRS_1291_11_r.jpg,"[[376, 464, 645, 1115], [567, 475, 747, 884], [471, 1205, 490, 1244]]"
998,SK_MRS_1291_12_r.jpg,"[[297, 351, 701, 934]]"
999,SK_MRS_1291_13_r.jpg,"[[453, 295, 818, 722], [299, 276, 891, 835]]"
1000,SK_MRS_1291_14_r.jpg,"[[336, 405, 679, 1004]]"
1001,SK_MRS_1291_15_r.jpg,"[[34, 96, 674, 951], [650, 99, 1259, 947], [783, 126, 1043, 805]]"
1002,SK_MRS_1291_16_r.jpg,"[[203, 287, 833, 1206]]"
1003,SK_MRS_1291_17_r.jpg,"[[683, 744, 861, 1025]]"
1004,SK_MRS_1291_18_r.jpg,"[[253, 176, 450, 552]]"
1005,SK_MRS_1291_19_r.jpg,"[[1099, 278, 1275, 918], [891, 278, 1087, 877], [541, 276, 731, 820], [276, 223, 523, 845], [152, 202, 339, 885], [0, 194, 185, 910], [724, 274, 857, 510], [818, 304, 914, 452], [442, 257, 553, 591], [607, 275, 820, 885], [330, 212, 456, 378], [1069, 366, 1120, 536], [133, 258, 190, 366], [51, 203, 282, 914], [811, 306, 918, 667], [161, 195, 329, 567], [986, 293, 1075, 719], [5, 204, 168, 508], [728, 276, 891, 833], [304, 210, 466, 543], [780, 291, 912, 505], [1038, 471, 1100, 760], [145, 249, 192, 297], [448, 262, 515, 380], [592, 446, 690, 824]]"
1006,SK_MRS_1291_1_r.jpg,"[[143, 181, 786, 1249], [178, 185, 745, 760]]"
1007,SK_MRS_1291_20_r.jpg,"[[672, 636, 853, 1143], [568, 677, 716, 1053], [185, 661, 393, 1147], [337, 332, 446, 560], [449, 770, 609, 1108], [374, 443, 494, 685], [8, 758, 186, 1090], [410, 516, 610, 717], [7, 523, 230, 861], [39, 371, 224, 657], [561, 506, 689, 712], [415, 612, 601, 921], [274, 647, 439, 1166], [245, 412, 346, 562], [275, 562, 384, 741], [642, 625, 740, 781], [172, 496, 328, 788], [322, 648, 430, 927], [403, 573, 614, 1149]]"
1008,SK_MRS_1291_21_r.jpg,"[[11, 313, 917, 1185]]"
1009,SK_MRS_1291_22_r.jpg,"[[265, 134, 901, 1280], [27, 291, 358, 799], [847, 514, 933, 624], [14, 351, 348, 1249]]"
1010,SK_MRS_1291_23_r.jpg,"[[121, 219, 733, 1165], [193, 125, 492, 850], [398, 265, 716, 849]]"
1011,SK_MRS_1291_2_r.jpg,"[[202, 131, 573, 1118]]"
1012,SK_MRS_1291_3_r.jpg,"[[171, 419, 456, 1118], [231, 985, 446, 1095]]"
1013,SK_MRS_1291_4_r.jpg,"[[239, 375, 747, 1220], [265, 404, 632, 986]]"
1014,SK_MRS_1291_5_r.jpg,"[[81, 320, 479, 825]]"
1015,SK_MRS_1291_6_r.jpg,"[[247, 223, 560, 1065], [537, 218, 829, 1052], [44, 221, 320, 971]]"
1016,SK_MRS_1291_7_r.jpg,"[[721, 549, 836, 888], [556, 636, 678, 888], [650, 632, 736, 798]]"
1017,SK_MRS_1291_8_r.jpg,"[[737, 448, 844, 769], [577, 532, 685, 773], [664, 522, 748, 684], [1057, 409, 1110, 607], [615, 526, 726, 765], [579, 530, 672, 665]]"
1018,SK_MRS_1291_9_r.jpg,"[[594, 332, 695, 629], [738, 347, 823, 551], [800, 344, 877, 579], [727, 343, 817, 466], [804, 345, 866, 456], [610, 332, 690, 496]]"
1019,SK_MRS_1292_12_r.jpg,"[[1129, 184, 1278, 704], [460, 168, 595, 600], [677, 184, 922, 653], [590, 175, 679, 466], [952, 115, 1152, 664], [133, 142, 260, 386], [264, 154, 390, 447], [345, 168, 431, 356], [31, 178, 134, 389], [655, 169, 795, 390], [891, 178, 972, 431], [395, 163, 493, 357], [4, 138, 85, 377], [1070, 157, 1159, 304], [29, 178, 141, 568], [202, 153, 260, 300], [12, 138, 77, 265]]"
1020,SK_MRS_1292_15_r.jpg,"[[996, 396, 1055, 538], [1163, 382, 1233, 504], [647, 414, 718, 571], [1057, 436, 1094, 536], [648, 412, 714, 491]]"
1021,SK_MRS_1292_3_r.jpg,"[[1077, 418, 1149, 607], [807, 391, 862, 523], [86, 447, 115, 529], [582, 398, 627, 513], [1125, 392, 1195, 601], [122, 435, 155, 526], [1044, 426, 1076, 491], [915, 380, 966, 510], [522, 411, 570, 489], [719, 401, 767, 506], [872, 384, 920, 509], [1172, 404, 1207, 580], [675, 399, 722, 509], [630, 409, 664, 485], [846, 392, 883, 516], [941, 388, 999, 541], [953, 385, 996, 456], [184, 435, 242, 515], [369, 420, 398, 473], [395, 424, 440, 497], [338, 412, 376, 463], [758, 424, 779, 494], [171, 439, 201, 508], [154, 435, 185, 518], [446, 438, 466, 492], [136, 439, 165, 523], [165, 434, 220, 515], [1120, 404, 1150, 463], [1043, 427, 1085, 550], [711, 400, 741, 485], [1180, 401, 1210, 475], [616, 410, 637, 473]]"
1022,SK_MRS_1292_8_r.jpg,"[[579, 277, 678, 602], [334, 274, 461, 579], [160, 298, 340, 606], [500, 286, 614, 592], [265, 302, 342, 579]]"
1023,SK_MRS_1292_9_r.jpg,"[[298, 353, 420, 660], [393, 320, 509, 664], [541, 386, 627, 596], [656, 409, 747, 611], [333, 332, 462, 666]]"
1024,SK_MRS_1293_A11_r.jpg,"[[645, 274, 778, 434], [937, 166, 1081, 440], [341, 285, 490, 445], [464, 314, 616, 445], [777, 275, 1010, 650], [781, 277, 933, 476], [921, 167, 1089, 707], [830, 216, 1073, 769], [630, 277, 786, 622]]"
1025,SK_MRS_1293_A12_r.jpg,"[[1147, 786, 1209, 889], [713, 710, 798, 884], [148, 672, 224, 812], [574, 672, 655, 883], [493, 663, 569, 876], [212, 677, 326, 884], [1120, 812, 1158, 887], [448, 678, 506, 881], [387, 663, 456, 871], [452, 678, 507, 771], [197, 623, 234, 698], [411, 637, 457, 722], [145, 640, 190, 711], [655, 680, 699, 769], [232, 611, 294, 687], [289, 633, 341, 709], [235, 683, 404, 887], [395, 664, 450, 783], [88, 593, 161, 678], [68, 596, 173, 892], [38, 580, 136, 874], [649, 685, 726, 883], [87, 593, 123, 650], [333, 640, 377, 686], [593, 674, 703, 889], [348, 671, 392, 802], [73, 590, 124, 692]]"
1026,SK_MRS_1293_A13_r.jpg,"[[687, 240, 830, 651], [410, 289, 533, 554], [771, 257, 960, 615], [958, 239, 1135, 495], [345, 323, 425, 509], [801, 254, 865, 355], [822, 246, 963, 475], [199, 328, 291, 535], [93, 319, 268, 597], [1005, 208, 1191, 514], [681, 228, 736, 332], [780, 254, 899, 474], [67, 310, 279, 845], [692, 251, 823, 474], [921, 202, 1002, 460], [664, 244, 737, 439], [268, 309, 393, 526]]"
1027,SK_MRS_1293_A1_r.jpg,"[[977, 250, 1151, 660], [614, 309, 782, 682], [788, 303, 1002, 670], [485, 236, 650, 696], [262, 209, 379, 473], [31, 296, 190, 720], [1107, 248, 1245, 663], [719, 250, 831, 673], [537, 235, 608, 318], [878, 224, 987, 532], [348, 314, 499, 655], [423, 219, 538, 430], [1082, 286, 1119, 347], [806, 219, 908, 389], [160, 210, 341, 705], [353, 324, 475, 516], [178, 217, 270, 332], [31, 189, 160, 464], [737, 255, 823, 421], [883, 227, 956, 354], [379, 224, 469, 412], [102, 187, 207, 417], [798, 217, 950, 551], [505, 235, 622, 503], [170, 218, 293, 498], [383, 227, 445, 335], [1126, 237, 1241, 372], [760, 257, 823, 367], [1109, 255, 1166, 353], [693, 330, 789, 680], [1126, 241, 1170, 311], [178, 436, 372, 701]]"
1028,SK_MRS_1293_A2_r.jpg,"[[813, 516, 1027, 760], [972, 478, 1112, 761], [1073, 439, 1217, 765], [337, 360, 425, 460], [930, 345, 991, 429], [1004, 468, 1179, 756], [497, 406, 585, 583], [1108, 430, 1216, 617], [503, 411, 584, 506], [767, 307, 829, 406], [1075, 375, 1111, 421], [879, 350, 927, 416], [830, 320, 874, 375], [1142, 368, 1195, 440], [1045, 396, 1120, 508], [993, 353, 1049, 420], [569, 400, 622, 483], [408, 368, 460, 448], [281, 462, 548, 754], [1072, 375, 1128, 471]]"
1029,SK_MRS_1293_A3_r.jpg,"[[340, 455, 499, 772], [701, 454, 820, 766], [566, 442, 713, 771], [478, 457, 577, 772], [253, 372, 321, 575], [815, 404, 964, 775], [922, 426, 1069, 772], [196, 338, 261, 536], [304, 372, 343, 503], [659, 376, 704, 511], [336, 333, 406, 556], [615, 368, 661, 430], [585, 397, 655, 530], [649, 449, 723, 763], [163, 361, 216, 508], [658, 379, 702, 445], [880, 454, 1019, 768], [789, 427, 906, 772]]"
1030,SK_MRS_1293_A4_r.jpg,"[[654, 240, 861, 773], [792, 110, 1172, 766], [769, 234, 1036, 715], [352, 301, 447, 489], [486, 259, 623, 616], [828, 231, 1023, 485], [568, 306, 654, 586], [436, 280, 500, 363], [626, 345, 674, 408], [700, 223, 949, 683], [568, 304, 626, 384], [975, 297, 1042, 382], [622, 343, 673, 458], [1008, 62, 1213, 599], [345, 278, 608, 764], [382, 299, 445, 391], [385, 280, 533, 527], [593, 319, 675, 467], [568, 305, 641, 441], [604, 339, 672, 581]]"
1031,SK_MRS_1293_A5_r.jpg,"[[136, 441, 264, 794], [1061, 639, 1129, 819], [815, 456, 937, 802], [501, 467, 644, 811], [254, 469, 401, 788], [999, 590, 1073, 814], [620, 493, 690, 736], [698, 479, 809, 635], [711, 595, 828, 812], [787, 490, 843, 629], [630, 492, 690, 610], [589, 477, 670, 752], [468, 565, 513, 689], [940, 591, 1039, 812], [583, 472, 645, 589], [791, 492, 842, 561], [368, 490, 456, 663], [932, 588, 981, 687], [679, 492, 804, 807], [973, 593, 1012, 664], [538, 471, 638, 594], [762, 486, 843, 679], [470, 565, 509, 626], [299, 515, 510, 801], [502, 561, 547, 748], [490, 531, 587, 808], [933, 587, 969, 630], [371, 496, 420, 553], [970, 597, 1015, 796], [473, 564, 532, 739], [345, 487, 479, 715], [974, 593, 1007, 632]]"
1032,SK_MRS_1293_A6_r.jpg,"[[122, 61, 350, 618]]"
1033,SK_MRS_1293_A7_r.jpg,"[[550, 344, 632, 578]]"
1034,SK_MRS_1293_A8_r.jpg,"[[152, 265, 393, 711]]"
1035,SK_MRS_1293_A9_r.jpg,"[[139, 303, 784, 777]]"
1036,SK_MRS_1293_B10_r.jpg,"[[230, 557, 465, 892], [608, 526, 844, 866], [45, 380, 218, 863], [856, 251, 980, 516], [738, 212, 867, 475], [425, 555, 625, 891], [625, 677, 858, 892], [1147, 300, 1255, 473], [247, 256, 360, 397], [359, 249, 440, 347], [620, 220, 736, 558], [446, 265, 503, 363], [938, 229, 1014, 457], [736, 213, 792, 300], [536, 228, 640, 489], [1111, 245, 1196, 390], [1004, 248, 1075, 346], [853, 228, 904, 317], [677, 209, 739, 326], [47, 268, 209, 463], [560, 544, 635, 694], [622, 222, 721, 374], [403, 296, 457, 385], [506, 315, 627, 577], [154, 251, 251, 449], [42, 329, 158, 483], [765, 461, 947, 725], [420, 272, 563, 497], [1086, 337, 1165, 520], [618, 471, 827, 718], [442, 274, 610, 566], [450, 270, 549, 419], [672, 208, 743, 414], [709, 606, 944, 885], [769, 454, 894, 650], [305, 261, 435, 423], [29, 515, 165, 892], [727, 211, 794, 407], [623, 541, 697, 616], [1015, 286, 1097, 407], [981, 352, 1105, 536], [167, 240, 250, 349], [239, 258, 407, 483], [844, 228, 908, 448], [992, 245, 1072, 414]]"
1037,SK_MRS_1293_B11_r.jpg,"[[420, 582, 658, 897], [578, 544, 750, 892], [681, 269, 816, 629], [742, 496, 967, 843], [25, 547, 280, 901], [819, 320, 932, 509], [58, 347, 163, 579], [122, 389, 270, 707], [1189, 355, 1251, 495], [251, 324, 378, 528], [147, 292, 243, 483], [617, 325, 684, 491], [382, 304, 468, 397], [258, 366, 480, 882], [789, 296, 855, 538], [1053, 309, 1134, 389], [515, 361, 629, 572], [795, 295, 855, 402], [948, 345, 1049, 573], [884, 293, 949, 423], [892, 492, 982, 656], [761, 615, 1049, 896], [638, 275, 697, 385], [1101, 382, 1173, 531], [1130, 359, 1217, 502], [588, 482, 722, 657], [625, 290, 696, 435], [588, 284, 633, 378], [469, 326, 537, 443], [337, 310, 389, 378], [930, 312, 1018, 555], [788, 573, 840, 619], [334, 308, 416, 438], [938, 312, 1009, 425], [971, 508, 1133, 747], [504, 329, 569, 445], [762, 577, 836, 642], [1035, 380, 1139, 532], [967, 454, 1128, 654], [268, 360, 426, 580], [553, 292, 617, 386], [972, 612, 1116, 857], [306, 507, 528, 886], [439, 327, 523, 420], [968, 347, 1049, 473], [385, 302, 425, 383], [156, 294, 230, 410]]"
1038,SK_MRS_1293_B12_r.jpg,"[[413, 563, 650, 904], [735, 476, 970, 848], [812, 295, 932, 485], [573, 524, 751, 901], [674, 250, 815, 612], [240, 297, 385, 540], [17, 547, 274, 910], [41, 321, 150, 580], [113, 368, 256, 691], [131, 269, 238, 455], [1196, 339, 1257, 479], [793, 273, 850, 384], [886, 275, 958, 466], [791, 273, 858, 520], [802, 646, 1081, 909], [637, 252, 696, 363], [1055, 288, 1140, 376], [375, 279, 424, 370], [617, 286, 691, 474], [954, 329, 1055, 544], [323, 287, 425, 415], [948, 291, 1011, 401], [517, 344, 628, 542], [583, 467, 730, 656], [1108, 367, 1179, 526], [1140, 337, 1216, 489], [467, 304, 520, 385], [409, 320, 474, 388], [475, 308, 565, 425], [376, 280, 471, 389], [581, 261, 632, 365], [893, 473, 987, 643], [328, 285, 389, 390], [778, 558, 838, 608], [938, 289, 1011, 479], [972, 495, 1117, 738], [265, 394, 499, 908], [979, 436, 1133, 637], [547, 268, 592, 354], [1041, 406, 1136, 513], [415, 307, 513, 393], [757, 567, 819, 645], [985, 442, 1068, 539], [290, 296, 423, 520], [965, 439, 1074, 589]]"
1039,SK_MRS_1293_B13_r.jpg,"[[827, 324, 1042, 667], [1100, 191, 1204, 380], [1191, 200, 1272, 447], [928, 349, 1172, 715], [166, 269, 245, 442], [221, 266, 271, 368], [1100, 368, 1272, 884], [781, 233, 843, 354], [839, 231, 918, 385], [909, 231, 955, 350], [954, 215, 1031, 350], [1048, 209, 1108, 356], [1072, 189, 1140, 366], [778, 231, 850, 483], [1093, 190, 1133, 254], [14, 356, 76, 740], [201, 264, 276, 403], [951, 361, 1242, 865], [832, 236, 859, 280], [1026, 225, 1066, 336], [771, 243, 809, 348], [947, 231, 972, 285], [770, 245, 797, 290], [179, 267, 307, 468], [837, 235, 871, 354], [981, 346, 1161, 576], [839, 334, 972, 586], [945, 228, 975, 338], [1129, 626, 1269, 900], [266, 4, 453, 354], [1030, 216, 1090, 386], [899, 320, 1056, 533], [180, 275, 235, 376], [15, 358, 84, 567], [1028, 232, 1061, 282], [1128, 315, 1269, 678]]"
1040,SK_MRS_1293_B14_r.jpg,"[[844, 344, 1067, 691], [817, 340, 948, 670], [918, 364, 1157, 728], [1096, 372, 1271, 897], [1178, 217, 1263, 454], [7, 374, 69, 756], [1091, 208, 1198, 399], [956, 232, 1023, 385], [1043, 223, 1096, 353], [898, 243, 944, 368], [769, 249, 842, 454], [1062, 206, 1131, 389], [771, 247, 831, 364], [941, 361, 1244, 857], [843, 244, 901, 360], [827, 250, 869, 390], [759, 258, 794, 363], [154, 277, 260, 460], [258, 16, 437, 382], [1084, 206, 1122, 275], [934, 248, 963, 307], [324, 379, 531, 914], [1017, 242, 1048, 299], [211, 277, 260, 379], [1117, 639, 1267, 914], [758, 259, 786, 321], [828, 244, 901, 443], [929, 243, 965, 356], [1119, 326, 1261, 658], [1018, 289, 1075, 415]]"
1041,SK_MRS_1293_B15_r.jpg,"[[713, 830, 795, 922], [123, 723, 257, 890], [1128, 738, 1218, 919], [357, 781, 435, 908], [583, 784, 690, 924], [823, 800, 911, 921], [107, 686, 177, 784], [1089, 663, 1213, 920], [1220, 784, 1261, 917], [784, 255, 832, 422], [219, 733, 341, 886], [46, 631, 118, 771], [85, 681, 176, 840], [588, 710, 680, 836], [1191, 528, 1255, 640], [684, 798, 740, 916], [527, 605, 576, 681], [515, 601, 609, 752], [664, 724, 734, 843], [1101, 521, 1183, 633], [728, 251, 772, 389], [798, 256, 853, 418], [319, 635, 383, 753], [756, 255, 790, 391], [1074, 518, 1177, 751], [409, 851, 475, 918], [875, 293, 922, 378], [646, 831, 693, 923], [773, 255, 806, 401], [975, 575, 1075, 730], [924, 776, 981, 921], [771, 424, 869, 594], [182, 340, 231, 497], [1164, 548, 1245, 709], [357, 246, 400, 339], [1126, 816, 1189, 924], [770, 838, 823, 919], [969, 717, 1088, 923], [1056, 521, 1172, 899], [573, 678, 634, 790], [956, 375, 1000, 460], [650, 604, 712, 674], [763, 735, 805, 794]]"
1042,SK_MRS_1293_B16_r.jpg,"[[586, 802, 674, 943], [715, 857, 808, 947], [801, 269, 861, 441], [826, 829, 924, 946], [206, 748, 349, 918], [760, 261, 792, 393], [1240, 818, 1277, 946], [1144, 770, 1241, 944], [1081, 540, 1192, 794], [97, 701, 165, 796], [710, 256, 779, 485], [357, 257, 401, 361], [591, 733, 683, 860], [511, 622, 609, 772], [732, 260, 779, 412], [36, 654, 109, 773], [1108, 667, 1250, 933], [771, 429, 882, 604], [690, 821, 740, 940], [679, 748, 747, 861], [576, 705, 638, 809], [1157, 577, 1259, 750], [931, 801, 993, 941], [886, 306, 931, 390], [22, 647, 108, 931], [1106, 541, 1195, 672], [1204, 550, 1277, 726], [722, 688, 779, 793], [921, 310, 961, 412], [358, 255, 395, 311], [330, 655, 381, 747], [1104, 578, 1251, 824], [933, 449, 988, 541], [1143, 846, 1203, 947], [528, 625, 578, 719], [826, 271, 869, 416], [674, 699, 723, 779], [764, 263, 787, 306], [112, 735, 253, 917], [35, 665, 136, 859], [853, 294, 896, 400], [1208, 890, 1265, 945], [355, 801, 435, 899], [782, 260, 835, 449], [1107, 544, 1227, 744], [786, 254, 813, 305]]"
1043,SK_MRS_1293_B17_r.jpg,"[[74, 393, 143, 513], [270, 479, 389, 713], [237, 478, 337, 736], [896, 456, 1019, 740], [124, 547, 292, 821], [1134, 355, 1204, 493], [202, 474, 305, 723], [893, 460, 1011, 612], [813, 388, 858, 489], [272, 485, 327, 561], [1091, 375, 1142, 510], [802, 386, 835, 480], [1126, 350, 1204, 650], [122, 400, 167, 506], [964, 469, 1158, 844], [140, 476, 208, 589], [1027, 369, 1109, 504], [880, 379, 937, 491], [859, 387, 887, 441], [232, 476, 294, 579], [118, 394, 153, 446], [154, 408, 192, 472], [840, 390, 870, 441], [945, 380, 990, 474], [239, 475, 274, 519], [1079, 374, 1151, 619], [877, 449, 945, 586], [983, 370, 1031, 472], [209, 469, 241, 534], [971, 447, 1060, 620], [4, 472, 112, 881], [326, 474, 417, 697], [836, 455, 902, 565]]"
1044,SK_MRS_1293_B18_r.jpg,"[[392, 552, 455, 700], [353, 528, 398, 690], [1018, 560, 1060, 728], [448, 543, 501, 699], [484, 528, 539, 696], [545, 515, 607, 667]]"
1045,SK_MRS_1293_B19_r.jpg,"[[671, 258, 910, 727], [312, 329, 431, 548], [798, 263, 1107, 762], [1075, 58, 1280, 699], [632, 372, 687, 464], [488, 283, 667, 734], [416, 301, 506, 417], [359, 291, 654, 809], [568, 331, 630, 418], [568, 338, 660, 623], [842, 123, 1215, 797], [870, 350, 940, 435], [568, 332, 659, 469], [351, 304, 514, 547], [270, 415, 328, 540], [891, 251, 1081, 530], [1024, 317, 1101, 412], [327, 302, 545, 695], [624, 385, 649, 419], [555, 333, 700, 785]]"
1046,SK_MRS_1293_B1_r.jpg,"[[1132, 430, 1210, 683], [746, 456, 862, 810], [458, 459, 546, 732], [1021, 440, 1135, 794], [547, 459, 738, 774], [676, 425, 781, 724], [900, 442, 1068, 872], [332, 455, 403, 692], [853, 428, 948, 742], [393, 442, 469, 709], [1118, 452, 1161, 673], [5, 448, 78, 777], [704, 431, 811, 796], [783, 404, 821, 444], [1049, 436, 1116, 512], [956, 441, 991, 479], [685, 400, 719, 458], [227, 554, 314, 669], [764, 433, 813, 512], [458, 458, 509, 696], [658, 398, 695, 470], [887, 429, 1015, 751]]"
1047,SK_MRS_1293_B20_r.jpg,"[[542, 264, 708, 805], [346, 298, 496, 763], [815, 322, 983, 647], [1150, 337, 1279, 780], [1024, 312, 1170, 775], [376, 296, 513, 584], [839, 641, 952, 795], [1166, 595, 1277, 795], [346, 366, 385, 442], [712, 287, 984, 764], [1058, 609, 1151, 767], [487, 292, 627, 694]]"
1048,SK_MRS_1293_B21_r.jpg,"[[680, 506, 770, 802], [855, 525, 970, 807], [601, 496, 690, 783], [756, 556, 862, 805], [991, 606, 1120, 798], [496, 479, 557, 706], [547, 492, 620, 700], [1123, 504, 1256, 800], [456, 473, 509, 679], [475, 674, 604, 803], [972, 565, 1068, 770], [4, 556, 98, 731], [393, 516, 483, 766], [1112, 484, 1179, 691], [96, 375, 181, 496], [815, 400, 882, 565], [181, 722, 288, 803], [146, 380, 184, 489], [334, 416, 403, 621], [545, 471, 583, 538], [1164, 648, 1272, 806], [0, 513, 51, 607], [1195, 399, 1227, 474], [825, 488, 876, 624], [244, 345, 306, 479], [920, 501, 982, 757], [1086, 484, 1146, 675], [923, 446, 972, 543], [927, 404, 955, 457]]"
1049,SK_MRS_1293_B22_r.jpg,"[[79, 328, 190, 626], [1030, 318, 1175, 679], [363, 335, 449, 621], [271, 334, 337, 624], [443, 343, 503, 615], [206, 353, 281, 622], [867, 338, 962, 540], [814, 326, 893, 623], [445, 343, 498, 469], [213, 355, 275, 460], [168, 369, 256, 633], [303, 344, 435, 622], [369, 339, 441, 490], [1024, 322, 1097, 654], [136, 347, 226, 629], [899, 350, 1014, 633], [836, 341, 946, 622], [602, 330, 683, 616], [1039, 324, 1090, 416], [882, 338, 958, 423], [826, 330, 891, 395]]"
1050,SK_MRS_1293_B23_r.jpg,"[[962, 381, 1008, 565], [714, 372, 773, 578], [1019, 387, 1074, 568], [1066, 388, 1108, 566], [380, 395, 428, 569], [7, 369, 66, 539], [1102, 394, 1156, 564], [781, 383, 856, 573], [308, 313, 380, 466], [1147, 394, 1192, 560], [42, 361, 106, 572], [204, 373, 267, 593], [91, 405, 125, 537], [413, 394, 461, 570], [621, 421, 666, 582], [872, 393, 925, 572], [114, 404, 154, 536], [51, 351, 86, 394], [684, 378, 733, 570], [459, 394, 505, 525], [626, 380, 687, 572], [253, 382, 314, 571], [331, 313, 376, 411], [423, 391, 455, 464], [383, 397, 431, 473], [145, 385, 222, 574], [653, 392, 695, 554], [395, 396, 446, 571], [1236, 396, 1278, 556], [1, 369, 40, 535], [455, 395, 488, 486], [629, 391, 669, 509], [1004, 391, 1036, 534], [599, 416, 635, 547], [546, 396, 627, 584]]"
