,FileName,Boxes
931,SK_MRS_1293_B21_r.jpg,"[[982, 616, 1136, 807], [859, 517, 975, 804], [606, 497, 698, 761], [677, 508, 776, 795], [546, 496, 625, 686], [442, 671, 634, 807], [970, 563, 1086, 768], [0, 520, 91, 709], [1125, 623, 1245, 805], [423, 342, 1267, 800], [754, 531, 869, 807]]"
932,SK_MRS_1293_B22_r.jpg,"[[1014, 320, 1167, 665], [81, 327, 203, 627], [278, 343, 423, 619], [440, 344, 517, 614], [359, 342, 443, 560], [171, 367, 286, 612], [266, 334, 343, 538], [207, 355, 279, 460]]"
933,SK_MRS_1293_B23_r.jpg,"[[177, 381, 268, 585], [953, 380, 1015, 567], [856, 382, 946, 564], [40, 351, 116, 570], [2, 369, 58, 542], [699, 374, 776, 578], [295, 313, 382, 477], [242, 364, 320, 572], [12, 371, 97, 565], [613, 391, 692, 577], [145, 371, 229, 571], [1099, 397, 1160, 562]]"
934,SK_MRS_1293_B24_r.jpg,"[[716, 248, 871, 722], [567, 500, 609, 590], [590, 318, 749, 654], [831, 282, 992, 643], [1160, 379, 1228, 576]]"
935,SK_MRS_1293_B25_r.jpg,"[[896, 181, 1195, 790], [1205, 249, 1274, 772], [883, 251, 1025, 683]]"
936,SK_MRS_1293_B26_r.jpg,"[[1158, 321, 1275, 552], [48, 278, 1262, 556], [396, 0, 439, 24], [796, 359, 882, 544], [939, 331, 1022, 517], [1042, 327, 1129, 526], [328, 331, 392, 400]]"
937,SK_MRS_1293_B27_r.jpg,"[[867, 693, 977, 833], [323, 550, 407, 760], [970, 729, 1069, 835], [301, 389, 388, 558], [479, 642, 563, 831], [695, 350, 751, 424], [799, 58, 837, 109], [551, 716, 629, 829], [765, 728, 886, 832], [648, 312, 702, 420], [1029, 361, 1105, 527], [1079, 778, 1203, 835], [418, 509, 519, 775], [352, 494, 439, 618], [60, 169, 1218, 559], [479, 440, 586, 554], [578, 306, 626, 408], [376, 240, 438, 298], [232, 549, 336, 816], [286, 256, 329, 304]]"
938,SK_MRS_1293_B28_r.jpg,"[[372, 562, 458, 792], [815, 541, 894, 752], [701, 540, 798, 752], [281, 568, 360, 781], [1171, 333, 1223, 439], [218, 444, 281, 629], [980, 523, 1063, 742], [102, 488, 171, 729], [1054, 523, 1134, 756], [154, 450, 248, 655], [429, 409, 503, 573], [477, 371, 693, 785]]"
939,SK_MRS_1293_B29_r.jpg,"[[373, 599, 465, 788], [775, 561, 868, 792], [486, 583, 578, 796], [882, 564, 975, 776], [317, 461, 376, 641], [148, 589, 236, 750], [1061, 560, 1148, 780], [363, 440, 440, 616], [6, 566, 189, 792], [262, 468, 329, 663], [1140, 558, 1224, 763]]"
940,SK_MRS_1293_B2_r.jpg,"[[799, 314, 895, 587], [706, 296, 810, 587], [498, 293, 600, 549], [388, 282, 511, 605], [183, 285, 370, 679], [620, 301, 730, 545], [326, 287, 393, 466], [321, 289, 400, 611]]"
941,SK_MRS_1293_B30_r.jpg,"[[1010, 490, 1076, 626], [931, 487, 996, 624], [861, 476, 935, 617], [89, 431, 136, 551], [34, 257, 1217, 620], [26, 414, 73, 519], [140, 429, 188, 558]]"
942,SK_MRS_1293_B31_r.jpg,"[[573, 688, 715, 837], [1071, 639, 1191, 804], [828, 704, 989, 840], [134, 486, 198, 589], [25, 524, 144, 657], [154, 497, 251, 615], [0, 348, 988, 839]]"
943,SK_MRS_1293_B32_r.jpg,"[[128, 615, 236, 802], [613, 556, 688, 750], [946, 572, 1021, 754], [1010, 571, 1074, 749], [814, 451, 888, 610], [1039, 579, 1116, 764], [1142, 625, 1193, 757], [159, 406, 234, 576], [692, 563, 766, 725], [242, 420, 315, 564], [13, 410, 137, 676], [753, 574, 815, 773]]"
944,SK_MRS_1293_B33_r.jpg,"[[262, 420, 375, 750], [504, 431, 631, 776], [1050, 416, 1206, 800], [712, 234, 852, 421], [399, 429, 518, 746], [616, 379, 972, 803], [1164, 343, 1273, 637], [10, 449, 110, 691], [589, 411, 657, 494], [637, 382, 696, 443]]"
945,SK_MRS_1293_B34_r.jpg,"[[881, 601, 991, 839], [665, 574, 722, 735], [614, 551, 671, 706], [258, 545, 320, 660], [86, 469, 1251, 703], [1042, 498, 1087, 545], [69, 526, 123, 622], [188, 526, 225, 606], [523, 556, 584, 680]]"
946,SK_MRS_1293_B35_r.jpg,"[[929, 419, 1008, 633], [483, 414, 584, 659], [673, 406, 777, 650], [1178, 487, 1275, 804], [369, 424, 465, 655], [570, 422, 664, 653], [810, 417, 889, 629], [310, 419, 389, 615], [1027, 382, 1112, 598], [382, 282, 1280, 675], [1115, 403, 1182, 569]]"
947,SK_MRS_1293_B36_r.jpg,"[[454, 229, 565, 370], [48, 373, 145, 666], [710, 362, 860, 689], [282, 373, 391, 671], [894, 343, 1000, 702], [166, 333, 231, 529], [844, 307, 925, 568], [169, 354, 280, 675], [981, 295, 1081, 568], [0, 322, 73, 662], [318, 331, 375, 388], [565, 322, 636, 371], [989, 286, 1143, 674]]"
948,SK_MRS_1293_B37_r.jpg,"[[988, 304, 1268, 812], [722, 389, 855, 814], [101, 228, 229, 410], [277, 402, 422, 771], [910, 426, 1105, 806], [1004, 412, 1112, 567], [906, 331, 997, 446], [474, 353, 562, 525], [664, 359, 752, 508], [557, 381, 707, 786], [468, 338, 624, 803], [592, 355, 658, 449]]"
949,SK_MRS_1293_B38_r.jpg,"[[400, 441, 501, 702], [803, 427, 914, 706], [222, 442, 309, 693], [577, 285, 669, 453], [299, 437, 400, 700], [1140, 379, 1243, 700], [908, 421, 1007, 698], [37, 303, 1235, 713], [502, 424, 779, 715], [379, 406, 438, 518], [929, 361, 985, 446]]"
950,SK_MRS_1293_B39_r.jpg,"[[854, 282, 990, 687], [670, 320, 842, 652], [1013, 333, 1161, 630], [367, 342, 429, 527], [523, 312, 661, 631], [200, 325, 310, 553], [753, 319, 848, 622], [682, 321, 714, 382], [706, 318, 741, 374]]"
951,SK_MRS_1293_B3_r.jpg,"[[507, 279, 608, 539], [628, 278, 746, 537], [811, 300, 905, 577], [394, 281, 517, 562], [186, 262, 379, 664], [715, 281, 821, 576], [330, 268, 400, 446], [376, 273, 410, 337], [717, 288, 754, 365], [573, 291, 629, 488]]"
952,SK_MRS_1293_B40_r.jpg,"[[382, 252, 538, 706], [579, 259, 713, 678], [153, 250, 345, 686], [932, 276, 1096, 702], [283, 273, 411, 707], [1068, 227, 1268, 764], [2, 289, 189, 734], [772, 281, 871, 460], [289, 303, 405, 519], [937, 274, 1069, 468], [702, 272, 775, 399], [513, 278, 591, 494], [820, 307, 984, 681], [686, 276, 758, 537]]"
953,SK_MRS_1293_B41_r.jpg,"[[828, 369, 992, 715], [1024, 340, 1144, 666], [242, 454, 365, 654], [1101, 314, 1178, 559], [1163, 327, 1268, 598], [469, 430, 552, 538], [18, 566, 229, 837], [545, 413, 656, 535], [248, 178, 1204, 697], [359, 439, 492, 680], [299, 417, 397, 525], [734, 423, 845, 529], [655, 403, 749, 518], [467, 436, 565, 624], [908, 308, 970, 374], [170, 416, 281, 650]]"
954,SK_MRS_1293_B42_r.jpg,"[[964, 210, 1223, 793], [626, 206, 886, 788], [15, 178, 247, 795], [360, 196, 635, 798], [505, 188, 666, 380], [844, 222, 938, 372], [1018, 160, 1150, 274]]"
955,SK_MRS_1293_B43_r.jpg,"[[112, 99, 918, 693]]"
956,SK_MRS_1293_B44_r.jpg,"[[893, 230, 1178, 797], [485, 165, 716, 614], [1052, 235, 1240, 791], [730, 199, 944, 748], [151, 194, 344, 604], [1152, 229, 1272, 646], [307, 188, 519, 596], [310, 173, 411, 318], [83, 212, 194, 451], [15, 263, 269, 782]]"
957,SK_MRS_1293_B45_r.jpg,"[[508, 50, 911, 634], [313, 167, 955, 778]]"
958,SK_MRS_1293_B46_r.jpg,"[[1013, 90, 1269, 784], [214, 76, 554, 761], [801, 80, 1081, 788], [559, 98, 816, 717], [3, 90, 162, 489], [802, 66, 1057, 455], [133, 124, 268, 433], [12, 89, 229, 634], [154, 110, 421, 756]]"
959,SK_MRS_1293_B4_r.jpg,"[[924, 424, 1081, 826], [394, 309, 469, 475], [1050, 379, 1155, 604], [1097, 315, 1173, 430], [207, 400, 418, 882], [508, 353, 575, 480], [1041, 322, 1100, 416], [301, 306, 391, 476], [105, 272, 1256, 562], [644, 317, 710, 496], [1063, 545, 1174, 825], [1132, 472, 1266, 865], [985, 339, 1043, 429], [706, 357, 790, 505]]"
960,SK_MRS_1293_B50_r.jpg,"[[723, 168, 1278, 818], [214, 251, 748, 817]]"
961,SK_MRS_1293_B51_r.jpg,"[[956, 452, 1232, 745], [273, 391, 351, 530], [438, 369, 600, 585]]"
962,SK_MRS_1293_B52_r.jpg,"[[766, 453, 830, 632], [355, 453, 451, 652]]"
963,SK_MRS_1293_B53_r.jpg,"[[84, 332, 643, 1039]]"
964,SK_MRS_1293_B54_r.jpg,"[[180, 86, 939, 802]]"
965,SK_MRS_1293_B56_r.jpg,"[[24, 279, 200, 842], [290, 235, 503, 841], [204, 276, 338, 848], [972, 281, 1163, 787], [513, 246, 732, 872], [1108, 300, 1242, 821]]"
966,SK_MRS_1293_B57_r.jpg,"[[96, 137, 271, 498], [1042, 140, 1258, 625], [744, 128, 968, 532], [549, 121, 698, 501]]"
967,SK_MRS_1293_B5_r.jpg,"[[379, 289, 462, 465], [930, 408, 1099, 849], [1052, 369, 1158, 598], [294, 294, 386, 476], [1098, 297, 1176, 426], [501, 331, 571, 470], [645, 313, 710, 491], [1043, 312, 1107, 414], [39, 251, 1280, 625], [985, 329, 1047, 425], [1069, 541, 1182, 808], [1148, 443, 1270, 876], [911, 319, 969, 440], [206, 416, 417, 917]]"
968,SK_MRS_1293_B6_r.jpg,"[[484, 435, 718, 892], [762, 702, 965, 899], [759, 326, 842, 517], [833, 370, 894, 518], [6, 411, 147, 879], [185, 358, 279, 585], [940, 334, 1029, 531], [669, 311, 750, 507], [1175, 297, 1264, 513], [481, 395, 551, 512], [881, 351, 961, 531], [12, 283, 1267, 593], [431, 435, 496, 524], [255, 349, 355, 505], [861, 558, 1056, 774], [1024, 409, 1114, 549], [1016, 563, 1273, 896], [1162, 295, 1267, 700], [1072, 360, 1193, 520], [542, 324, 593, 391], [882, 649, 1098, 876], [1065, 365, 1246, 711], [831, 617, 918, 746]]"
969,SK_MRS_1293_B7_r.jpg,"[[488, 494, 713, 938], [168, 642, 277, 906], [1065, 426, 1167, 673], [1151, 428, 1235, 674], [1004, 442, 1091, 682], [410, 457, 508, 775], [823, 440, 888, 661], [669, 435, 798, 745], [892, 435, 989, 705], [824, 605, 974, 934], [753, 436, 836, 700], [160, 374, 1249, 761], [651, 430, 698, 502], [317, 474, 437, 890], [969, 432, 1020, 663], [83, 465, 152, 665], [139, 456, 216, 673], [503, 449, 600, 752], [975, 403, 1023, 469], [527, 404, 565, 472], [49, 463, 120, 663], [220, 445, 309, 563], [602, 451, 652, 491], [195, 439, 249, 496], [905, 413, 949, 486]]"
970,SK_MRS_1293_B8_r.jpg,"[[502, 509, 723, 935], [182, 653, 285, 923], [1155, 441, 1238, 681], [1067, 437, 1170, 678], [331, 501, 450, 895], [1008, 452, 1090, 692], [827, 460, 894, 669], [422, 466, 513, 791], [894, 450, 998, 727], [758, 448, 844, 710], [833, 638, 978, 936], [12, 598, 83, 774], [315, 352, 1229, 791], [5, 398, 847, 820], [676, 454, 814, 764], [93, 489, 159, 678], [968, 449, 1027, 676], [985, 417, 1036, 486], [141, 481, 232, 692], [657, 447, 704, 515], [916, 427, 958, 493], [508, 470, 608, 763], [209, 458, 253, 511], [605, 466, 659, 506], [627, 416, 668, 465], [557, 450, 611, 507], [536, 419, 575, 489], [866, 442, 930, 654], [1019, 438, 1084, 506]]"
971,SK_MRS_1293_B9_r.jpg,"[[234, 409, 331, 682], [174, 405, 262, 700], [551, 483, 610, 646], [16, 441, 111, 769], [603, 466, 670, 658], [819, 319, 906, 596], [361, 393, 461, 629], [669, 426, 740, 642], [748, 385, 825, 592], [478, 387, 551, 586], [326, 408, 429, 643], [50, 291, 1261, 689], [568, 388, 625, 503], [169, 353, 208, 452], [93, 438, 193, 681], [865, 274, 1028, 622], [969, 290, 1171, 646], [767, 350, 824, 446], [918, 262, 1022, 476], [312, 356, 372, 434], [529, 362, 565, 408]]"
972,SK_MRS_1294_1_r.jpg,"[[573, 953, 667, 1041], [358, 873, 441, 1015], [474, 676, 558, 765], [279, 936, 378, 1037], [409, 782, 470, 867], [415, 821, 506, 928], [640, 905, 760, 1012], [227, 826, 331, 993], [474, 777, 537, 854], [330, 783, 398, 875], [511, 899, 612, 1013], [356, 685, 429, 776], [508, 815, 582, 921], [230, 492, 301, 576], [166, 690, 233, 772], [407, 966, 514, 1038], [741, 889, 816, 982], [348, 436, 407, 571], [988, 766, 1080, 917], [1097, 263, 1245, 556]]"
973,SK_MRS_1294_2_r.jpg,"[[582, 843, 681, 928], [286, 834, 385, 931], [12, 834, 75, 932], [643, 783, 775, 892], [413, 677, 477, 759], [365, 775, 457, 905], [476, 575, 556, 660], [788, 807, 892, 926], [263, 596, 335, 671], [1210, 800, 1272, 924], [480, 673, 545, 746], [424, 722, 499, 819], [872, 862, 946, 925], [506, 717, 600, 818], [236, 734, 336, 860], [943, 794, 1052, 926], [161, 597, 237, 677], [337, 679, 413, 772], [512, 794, 622, 917], [751, 777, 823, 866], [130, 756, 251, 926], [1137, 809, 1228, 923]]"
974,SK_MRS_1298_1_r.jpg,"[[6, 671, 321, 1259], [389, 404, 661, 1260]]"
975,SK_MRS_1298_5_r.jpg,"[[614, 531, 890, 703]]"
976,SK_MRS_1298_7_r.jpg,"[[777, 476, 846, 682], [457, 477, 524, 674]]"
977,SK_MRS_1299_A2_r.jpg,"[[684, 72, 830, 455], [1002, 108, 1173, 335], [1093, 85, 1176, 212], [344, 87, 425, 208], [269, 110, 432, 338]]"
978,SK_MRS_1299_A3_r.jpg,"[[346, 137, 418, 292], [373, 323, 461, 406], [1133, 336, 1249, 426], [1132, 153, 1199, 290], [1234, 353, 1280, 398]]"
979,SK_MRS_1299_C1_r.jpg,"[[696, 341, 785, 435]]"
980,SK_MRS_1299_C5_r.jpg,"[[383, 482, 470, 562]]"
981,SK_MRS_1299_C6_r.jpg,"[[350, 279, 489, 520], [645, 283, 768, 538]]"
982,SK_MRS_1299_D14_r.jpg,"[[690, 215, 761, 367], [110, 220, 180, 371], [765, 220, 847, 374], [179, 223, 258, 378]]"
983,SK_MRS_1299_D18_r.jpg,"[[862, 241, 902, 318], [262, 243, 296, 320], [145, 247, 199, 343], [753, 244, 802, 351], [806, 257, 833, 301]]"
984,SK_MRS_1299_D19_r.jpg,"[[889, 386, 978, 563]]"
985,SK_MRS_1299_D1_r.jpg,"[[0, 451, 110, 635], [855, 424, 916, 548], [1133, 531, 1256, 635], [658, 457, 747, 634], [772, 429, 835, 559], [1036, 392, 1111, 570]]"
986,SK_MRS_1299_D20_r.jpg,"[[126, 190, 321, 408], [707, 163, 905, 405]]"
987,SK_MRS_1299_D21_r.jpg,"[[473, 302, 587, 374], [846, 258, 998, 408], [251, 269, 420, 413]]"
988,SK_MRS_1299_D22_r.jpg,"[[511, 280, 586, 465], [1007, 269, 1092, 456], [1130, 268, 1205, 462], [385, 278, 473, 463], [453, 273, 530, 463], [1073, 261, 1156, 457]]"
989,SK_MRS_1299_D23_r.jpg,"[[752, 241, 826, 405]]"
990,SK_MRS_1299_D27_r.jpg,"[[305, 488, 416, 608]]"
991,SK_MRS_1299_D28_r.jpg,"[[152, 181, 350, 392]]"
992,SK_MRS_1299_D2_r.jpg,"[[819, 378, 904, 568], [203, 378, 294, 590]]"
993,SK_MRS_1299_D31_r.jpg,"[[709, 221, 774, 374], [781, 223, 865, 382]]"
994,SK_MRS_1299_D32_r.jpg,"[[977, 288, 1022, 349]]"
995,SK_MRS_1299_D33_r.jpg,"[[867, 243, 952, 376]]"
996,SK_MRS_1299_D37_r.jpg,"[[309, 222, 358, 286], [894, 222, 941, 284]]"
997,SK_MRS_1299_D41_r.jpg,"[[162, 151, 593, 493], [444, 206, 615, 400], [678, 123, 1125, 464], [334, 121, 369, 166]]"
998,SK_MRS_1299_D43_r.jpg,"[[208, 353, 301, 566], [210, 371, 298, 466]]"
999,SK_MRS_1299_D45_r.jpg,"[[1020, 497, 1060, 528]]"
1000,SK_MRS_1299_D47_r.jpg,"[[522, 490, 904, 926]]"
1001,SK_MRS_1299_D4_r.jpg,"[[848, 289, 930, 463]]"
1002,SK_MRS_1299_D7_r.jpg,"[[164, 235, 183, 255]]"
1003,SK_MRS_1299_D9_r.jpg,"[[1051, 150, 1157, 353]]"
1004,SK_MRS_1299_E2_r.jpg,"[[1067, 385, 1143, 527], [888, 407, 949, 530], [805, 414, 862, 534]]"
1005,SK_MRS_1300_13_r.jpg,"[[699, 197, 720, 238]]"
1006,SK_MRS_1300_14_r.jpg,"[[928, 162, 1158, 583], [448, 163, 642, 592]]"
1007,SK_MRS_1300_17_r.jpg,"[[491, 255, 570, 431], [1102, 246, 1179, 431], [570, 247, 629, 438], [781, 205, 913, 438]]"
1008,SK_MRS_1300_18_r.jpg,"[[518, 279, 593, 431], [1083, 264, 1167, 417], [279, 269, 379, 461], [848, 268, 919, 441]]"
1009,SK_MRS_1300_19_r.jpg,"[[521, 286, 603, 417], [1079, 274, 1170, 419]]"
1010,SK_MRS_1300_1_r.jpg,"[[247, 254, 616, 616], [710, 252, 1138, 615]]"
1011,SK_MRS_1300_22_r.jpg,"[[500, 229, 573, 388], [1071, 223, 1149, 395], [1152, 218, 1209, 377]]"
1012,SK_MRS_1300_23_r.jpg,"[[840, 475, 1024, 898], [1037, 444, 1192, 885], [601, 479, 710, 705], [705, 502, 784, 698], [97, 350, 325, 959], [255, 494, 370, 897]]"
1013,SK_MRS_1300_24_r.jpg,"[[848, 496, 1031, 912], [1046, 461, 1160, 903], [148, 489, 387, 952], [634, 505, 742, 734], [272, 492, 399, 915], [739, 525, 817, 703], [942, 496, 1038, 881]]"
1014,SK_MRS_1300_25_r.jpg,"[[328, 638, 382, 740]]"
1015,SK_MRS_1300_28_r.jpg,"[[508, 662, 564, 729], [398, 662, 483, 754], [204, 701, 290, 785], [554, 586, 586, 673], [306, 710, 371, 770], [281, 666, 345, 765], [94, 705, 285, 897], [731, 631, 960, 792], [911, 645, 981, 737]]"
1016,SK_MRS_1300_2_r.jpg,"[[805, 337, 899, 521], [298, 343, 392, 520]]"
1017,SK_MRS_1300_33_r.jpg,"[[362, 207, 760, 942]]"
1018,SK_MRS_1300_36_r.jpg,"[[565, 727, 645, 862], [518, 745, 574, 868], [451, 734, 531, 881]]"
1019,SK_MRS_1300_37_r.jpg,"[[442, 551, 494, 697], [885, 472, 1002, 785], [935, 588, 1048, 881], [208, 555, 290, 771], [1132, 445, 1236, 765], [644, 521, 703, 714], [703, 464, 841, 783], [1009, 456, 1114, 779], [314, 579, 358, 674], [1089, 469, 1158, 735], [277, 579, 321, 712], [295, 581, 335, 704]]"
1020,SK_MRS_1300_39_r.jpg,"[[353, 614, 472, 862], [290, 622, 368, 849]]"
1021,SK_MRS_1300_41_r.jpg,"[[584, 613, 647, 855], [475, 632, 557, 845], [531, 621, 584, 757]]"
1022,SK_MRS_1300_42_r.jpg,"[[982, 545, 1119, 897], [460, 531, 583, 930], [843, 564, 918, 819], [927, 557, 996, 805], [544, 572, 699, 931], [771, 583, 863, 823], [644, 577, 736, 921], [715, 566, 791, 828], [1118, 543, 1237, 904], [716, 537, 749, 611]]"
1023,SK_MRS_1300_44_r.jpg,"[[365, 592, 484, 974], [878, 599, 1009, 943], [734, 616, 806, 863], [454, 625, 579, 974], [545, 630, 635, 977], [665, 639, 753, 864], [818, 612, 882, 839], [615, 622, 680, 874], [1004, 601, 1127, 950], [682, 600, 714, 653]]"
1024,SK_MRS_1300_45_r.jpg,"[[588, 559, 644, 704], [1065, 591, 1172, 889], [1027, 483, 1144, 801], [1148, 465, 1244, 792], [837, 475, 981, 789], [429, 574, 474, 712], [466, 583, 510, 673], [349, 552, 435, 774]]"
1025,SK_MRS_1300_48_r.jpg,"[[276, 531, 388, 749], [212, 529, 283, 752]]"
1026,SK_MRS_1300_49_r.jpg,"[[471, 717, 553, 1051], [549, 719, 629, 1010]]"
1027,SK_MRS_1300_4_r.jpg,"[[1012, 250, 1151, 423], [429, 248, 522, 424]]"
1028,SK_MRS_1300_50_r.jpg,"[[178, 490, 342, 776], [392, 370, 537, 690]]"
1029,SK_MRS_1300_51_r.jpg,"[[443, 95, 865, 949], [783, 199, 1197, 912], [173, 209, 534, 928]]"
1030,SK_MRS_1300_52_r.jpg,"[[187, 469, 457, 776], [689, 437, 786, 672], [368, 474, 477, 653], [517, 469, 625, 642], [873, 397, 1047, 724], [747, 439, 824, 633], [806, 453, 896, 650], [1027, 453, 1196, 722], [424, 455, 520, 593]]"
1031,SK_MRS_1300_53_r.jpg,"[[253, 459, 404, 685]]"
1032,SK_MRS_1300_54_r.jpg,"[[610, 591, 844, 1153], [380, 829, 564, 1030]]"
1033,SK_MRS_1300_7_r.jpg,"[[248, 343, 323, 442], [303, 359, 451, 593]]"
1034,SK_MRS_1300_8_r.jpg,"[[726, 251, 806, 449], [226, 225, 293, 404], [727, 240, 804, 357]]"
1035,SK_MRS_1301_A1_r.jpg,"[[527, 453, 620, 756], [988, 383, 1091, 672], [5, 386, 94, 654], [478, 367, 582, 496], [902, 434, 1006, 729], [705, 450, 811, 763], [580, 368, 674, 520], [1069, 395, 1167, 661], [610, 458, 708, 748], [666, 382, 744, 526], [849, 369, 927, 564], [754, 388, 862, 517], [439, 440, 540, 697], [131, 378, 214, 501], [216, 426, 316, 682], [50, 415, 147, 670], [1120, 466, 1215, 679], [799, 446, 900, 736], [140, 431, 225, 708], [366, 396, 451, 490], [1154, 378, 1225, 506], [726, 354, 789, 451], [1196, 346, 1279, 665], [940, 389, 998, 489], [366, 435, 449, 603], [290, 406, 369, 631], [436, 377, 500, 488], [15, 362, 1218, 738]]"
1036,SK_MRS_1301_B1_r.jpg,"[[563, 291, 793, 791], [362, 316, 565, 765], [725, 297, 838, 703], [1159, 284, 1273, 759], [810, 275, 979, 703], [811, 307, 863, 390], [122, 363, 334, 737], [980, 257, 1152, 675], [1070, 267, 1276, 824], [527, 329, 600, 629], [39, 370, 157, 712], [497, 297, 559, 376], [698, 320, 757, 386], [1099, 246, 1181, 366]]"
1037,SK_MRS_1301_B2_r.jpg,"[[550, 257, 779, 748], [355, 279, 556, 723], [1159, 259, 1280, 741], [814, 239, 979, 645], [724, 264, 829, 643], [978, 224, 1145, 613], [804, 270, 861, 349], [518, 287, 590, 488], [1104, 211, 1184, 319], [493, 259, 556, 331]]"
1038,SK_MRS_1303_16_r.jpg,"[[97, 801, 150, 942]]"
1039,SK_MRS_1303_17_r.jpg,"[[369, 482, 532, 672]]"
1040,SK_MRS_1303_18_r.jpg,"[[389, 687, 462, 916], [341, 73, 490, 408]]"
1041,SK_MRS_1303_19_r.jpg,"[[664, 320, 760, 562], [485, 417, 558, 536]]"
1042,SK_MRS_1303_20_r.jpg,"[[513, 395, 617, 469]]"
1043,SK_MRS_1303_22_r.jpg,"[[629, 508, 650, 542], [911, 528, 937, 568]]"
1044,SK_MRS_1303_23_r.jpg,"[[353, 344, 420, 438]]"
1045,SK_MRS_1303_2_r.jpg,"[[264, 431, 317, 582]]"
1046,SK_MRS_1303_6_r.jpg,"[[412, 277, 529, 526]]"
1047,SK_MRS_1303_7_r.jpg,"[[353, 375, 405, 468], [454, 405, 516, 516], [370, 440, 431, 512], [509, 369, 573, 506], [399, 404, 450, 477]]"
1048,SK_MRS_1304_16_r.jpg,"[[565, 670, 614, 808]]"
1049,SK_MRS_1304_18_r.jpg,"[[36, 476, 70, 552], [122, 462, 153, 515], [326, 445, 366, 518]]"
1050,SK_MRS_1304_19_r.jpg,"[[272, 711, 329, 851], [149, 724, 197, 858], [558, 689, 599, 860], [730, 653, 833, 808], [351, 708, 405, 836], [642, 691, 707, 876], [464, 694, 556, 838], [592, 684, 643, 786], [446, 697, 501, 841], [398, 704, 444, 837]]"
1051,SK_MRS_1304_1_r.jpg,"[[974, 599, 1073, 879], [906, 616, 978, 866], [797, 613, 881, 872], [368, 618, 435, 700], [1094, 599, 1161, 694]]"
1052,SK_MRS_1304_20_r.jpg,"[[963, 520, 1025, 649]]"
1053,SK_MRS_1304_22_r.jpg,"[[322, 692, 416, 992]]"
1054,SK_MRS_1304_23_r.jpg,"[[353, 720, 452, 1001]]"
1055,SK_MRS_1304_2_r.jpg,"[[679, 389, 750, 559], [1163, 383, 1237, 560], [259, 400, 320, 507], [268, 398, 317, 445], [626, 391, 683, 563]]"
1056,SK_MRS_1304_30_r.jpg,"[[1122, 656, 1174, 754]]"
1057,SK_MRS_1304_31_r.jpg,"[[645, 871, 680, 967]]"
1058,SK_MRS_1304_33_r.jpg,"[[495, 514, 561, 688], [819, 543, 889, 685], [397, 530, 495, 687], [649, 525, 704, 605], [1135, 517, 1189, 603]]"
1059,SK_MRS_1304_36_r.jpg,"[[334, 1123, 449, 1259], [187, 1137, 255, 1266], [129, 1135, 191, 1253], [409, 1029, 709, 1273], [63, 1124, 132, 1276], [665, 154, 991, 1024]]"
1060,SK_MRS_1304_3_r.jpg,"[[415, 454, 472, 580], [1120, 454, 1147, 502], [1222, 443, 1266, 518], [1162, 443, 1186, 489]]"
1061,SK_MRS_1304_5_r.jpg,"[[319, 1079, 560, 1280]]"
1062,SK_MRS_1304_6_r.jpg,"[[754, 550, 848, 819]]"
1063,SK_MRS_1305_1_r.jpg,"[[298, 727, 577, 1057]]"
1064,SK_MRS_1305_2_r.jpg,"[[312, 728, 423, 1014]]"
1065,SK_MRS_1305_3_r.jpg,"[[333, 714, 443, 1027]]"
1066,SK_MRS_1307_10_r.jpg,"[[329, 21, 819, 817], [8, 25, 465, 974], [231, 38, 697, 1067]]"
1067,SK_MRS_1307_2_r.jpg,"[[750, 147, 969, 513], [284, 304, 530, 687], [474, 339, 678, 650], [213, 316, 665, 784]]"
1068,SK_MRS_1307_3_r.jpg,"[[261, 101, 782, 963], [9, 86, 597, 902]]"
1069,SK_MRS_1307_4_r.jpg,"[[673, 227, 986, 774]]"
1070,SK_MRS_1307_5_r.jpg,"[[755, 107, 1000, 557], [153, 287, 594, 801], [458, 316, 737, 628]]"
1071,SK_MRS_1307_6_r.jpg,"[[756, 91, 994, 521], [216, 286, 639, 837], [452, 298, 701, 597]]"
1072,SK_MRS_1307_7_r.jpg,"[[114, 197, 964, 936]]"
1073,SK_MRS_1307_8_r.jpg,"[[374, 9, 813, 954]]"
1074,SK_MRS_1308_10_r.jpg,"[[211, 412, 657, 1264]]"
1075,SK_MRS_1308_1_r.jpg,"[[597, 259, 762, 614]]"
1076,SK_MRS_1308_2_r.jpg,"[[197, 450, 459, 1263], [561, 498, 735, 958], [167, 475, 697, 1236]]"
1077,SK_MRS_1308_3_r.jpg,"[[44, 295, 84, 390], [469, 401, 516, 518], [811, 606, 884, 771], [77, 282, 120, 381], [138, 280, 181, 370]]"
1078,SK_MRS_1308_4_r.jpg,"[[744, 192, 927, 658], [243, 283, 448, 731]]"
1079,SK_MRS_1308_5_r.jpg,"[[573, 277, 771, 661]]"
1080,SK_MRS_1308_6_r.jpg,"[[758, 249, 930, 679], [270, 314, 476, 752]]"
1081,SK_MRS_1308_7_r.jpg,"[[22, 266, 66, 364], [861, 604, 931, 779], [947, 609, 1019, 776], [58, 253, 102, 356]]"
1082,SK_MRS_1308_8_r.jpg,"[[105, 509, 214, 924], [499, 492, 592, 659], [14, 500, 101, 852]]"
1083,SK_MRS_1308_9_r.jpg,"[[492, 480, 589, 664], [10, 494, 109, 880], [90, 507, 205, 922]]"
