,FileName,Boxes
2916,SK_MRS_1349_4_r (copy).jpg,"[[817, 364, 919, 679], [642, 632, 674, 710], [638, 592, 681, 710], [778, 494, 843, 673], [628, 626, 664, 709], [588, 633, 619, 690], [781, 411, 879, 673], [895, 191, 1182, 815], [839, 377, 962, 714], [802, 539, 850, 677], [614, 630, 643, 701], [607, 636, 631, 701], [681, 463, 836, 679], [840, 492, 895, 678], [625, 628, 656, 683], [622, 624, 652, 660], [635, 627, 669, 675], [815, 544, 872, 678], [892, 493, 946, 682], [889, 398, 971, 665], [585, 592, 619, 683], [680, 513, 726, 676], [609, 587, 656, 706], [826, 392, 900, 605], [512, 613, 542, 687], [105, 318, 613, 697], [463, 617, 494, 690], [649, 582, 685, 674], [451, 481, 476, 504], [412, 480, 430, 497], [601, 611, 636, 700], [750, 500, 823, 670], [869, 478, 950, 755], [776, 471, 840, 601], [892, 388, 972, 539], [662, 259, 1088, 770], [809, 474, 838, 512], [763, 357, 935, 598], [381, 345, 429, 513], [743, 382, 911, 707], [843, 372, 948, 573], [849, 482, 899, 608], [646, 623, 678, 679], [556, 565, 575, 589], [814, 575, 846, 672], [807, 592, 833, 674], [825, 472, 844, 545], [967, 371, 995, 409], [592, 576, 643, 704], [553, 574, 573, 605]]"
2917,SK_MRS_1349_4_r.jpg,"[[685, 588, 828, 789], [551, 505, 707, 843], [1041, 404, 1166, 822], [160, 265, 327, 582], [421, 464, 641, 851], [312, 722, 484, 868], [609, 547, 788, 810], [1008, 631, 1061, 806], [895, 302, 1176, 811], [84, 650, 261, 916], [888, 677, 974, 802], [948, 639, 1023, 804], [106, 440, 301, 918], [629, 100, 1171, 831], [1082, 384, 1177, 728], [94, 204, 353, 702], [912, 710, 983, 801], [509, 482, 837, 848], [821, 682, 901, 798], [492, 495, 612, 814], [1096, 386, 1174, 592], [116, 429, 154, 484], [939, 417, 1120, 822], [1008, 484, 1114, 805], [660, 196, 854, 729], [974, 410, 1153, 649], [368, 762, 481, 869], [593, 356, 813, 801], [327, 241, 1063, 838], [135, 413, 352, 622], [95, 489, 370, 641], [73, 93, 610, 829], [1124, 392, 1175, 551], [1066, 437, 1154, 660], [168, 658, 300, 931], [732, 601, 910, 804], [595, 556, 697, 808], [334, 605, 552, 860], [113, 424, 157, 533], [417, 599, 594, 846], [313, 438, 584, 858], [1075, 419, 1154, 563], [821, 683, 879, 746], [97, 660, 368, 949], [650, 320, 961, 828], [879, 423, 984, 749], [913, 650, 1005, 791], [940, 554, 1064, 812], [395, 714, 481, 843], [634, 588, 863, 851], [456, 381, 734, 832], [151, 729, 245, 925], [892, 669, 959, 756], [894, 492, 1012, 799], [1015, 637, 1055, 729], [86, 370, 522, 899]]"
2918,SK_MRS_1349_5_r (3rd copy).jpg,"[[1085, 431, 1169, 672], [170, 539, 232, 707], [421, 518, 479, 705], [623, 523, 680, 707], [287, 541, 339, 707], [341, 553, 395, 709], [259, 537, 306, 707], [556, 533, 613, 703], [844, 524, 901, 713], [599, 503, 644, 686], [93, 513, 155, 729], [503, 536, 567, 707], [893, 530, 945, 711], [669, 520, 733, 708], [792, 517, 852, 712], [920, 543, 974, 714], [322, 548, 372, 707], [982, 531, 1035, 670], [813, 516, 873, 716], [558, 513, 610, 611], [374, 532, 425, 700], [459, 542, 509, 703], [738, 521, 796, 708], [767, 515, 830, 712], [866, 531, 916, 714], [728, 520, 779, 627], [403, 527, 461, 709], [604, 502, 645, 584], [482, 543, 530, 703], [944, 536, 990, 692], [708, 521, 759, 625], [175, 543, 228, 634], [897, 532, 941, 636], [736, 517, 779, 581], [705, 522, 745, 585], [974, 531, 1024, 623], [511, 539, 560, 644], [995, 530, 1039, 621], [937, 537, 980, 639], [298, 543, 341, 651], [964, 535, 1009, 674], [280, 543, 320, 688], [722, 519, 773, 705], [507, 533, 556, 595], [696, 520, 749, 673], [1003, 537, 1057, 665], [1037, 527, 1091, 671], [441, 519, 498, 691], [272, 536, 301, 578], [967, 535, 1000, 605], [912, 536, 954, 639], [365, 555, 401, 699], [683, 518, 741, 625], [857, 524, 908, 638], [241, 535, 290, 709], [149, 544, 196, 705], [1092, 432, 1139, 568], [97, 512, 154, 623], [301, 541, 332, 576], [679, 516, 716, 596], [493, 538, 523, 584], [641, 524, 696, 691], [939, 533, 976, 596], [352, 542, 396, 650], [450, 520, 498, 570], [281, 538, 302, 568], [833, 495, 871, 550], [953, 537, 986, 608], [1005, 528, 1039, 566], [310, 540, 335, 568], [265, 537, 304, 624], [689, 519, 728, 588], [314, 546, 356, 649], [426, 515, 494, 600], [987, 529, 1033, 572], [455, 530, 551, 709], [1033, 444, 1137, 675], [686, 506, 804, 708], [1123, 438, 1186, 672], [576, 514, 676, 702], [745, 499, 859, 708], [112, 528, 171, 710], [849, 496, 944, 716], [1064, 471, 1124, 668], [601, 506, 722, 708], [1072, 433, 1136, 615], [691, 568, 752, 710], [294, 510, 404, 713], [886, 499, 984, 719], [344, 523, 450, 704], [197, 505, 294, 719], [156, 512, 257, 719], [395, 507, 504, 710], [815, 504, 882, 609], [586, 507, 650, 617], [1015, 525, 1081, 642], [251, 500, 352, 714], [517, 543, 624, 713]]"
2919,SK_MRS_1349_5_r (4th copy).jpg,"[[535, 323, 589, 427], [956, 1026, 1015, 1163], [921, 1055, 960, 1163], [800, 1031, 850, 1165], [1050, 1054, 1109, 1163], [491, 354, 536, 436], [1016, 1069, 1076, 1163], [675, 258, 728, 344], [479, 344, 521, 432], [468, 330, 497, 429], [803, 1033, 839, 1111], [992, 1057, 1056, 1164], [973, 1030, 1039, 1161], [501, 339, 529, 380], [328, 516, 358, 594], [1046, 1054, 1092, 1128], [995, 1065, 1111, 1161], [511, 356, 546, 430], [531, 339, 568, 423], [500, 345, 535, 395], [678, 180, 730, 338], [670, 284, 713, 345], [460, 323, 489, 413], [1067, 1086, 1110, 1158], [518, 342, 553, 402], [502, 328, 524, 366], [481, 331, 508, 389], [1030, 1061, 1081, 1139], [1012, 1064, 1050, 1145], [1074, 395, 1190, 628], [380, 313, 440, 408], [1007, 1067, 1035, 1150], [493, 339, 528, 410], [463, 317, 488, 370], [357, 315, 451, 595], [503, 332, 563, 431], [473, 312, 512, 427], [936, 1064, 967, 1161], [559, 341, 598, 400], [450, 328, 473, 372], [241, 880, 298, 1018], [1065, 404, 1191, 838]]"
2920,SK_MRS_1349_5_r (5th copy).jpg,"[[719, 541, 854, 758], [1050, 382, 1178, 780], [183, 207, 354, 535], [329, 667, 503, 823], [1031, 587, 1085, 753], [579, 479, 717, 802], [144, 630, 277, 892], [481, 468, 643, 805], [632, 523, 800, 780], [922, 402, 1007, 482], [913, 398, 1013, 685], [847, 639, 928, 756], [184, 573, 310, 879], [906, 272, 1158, 777], [156, 177, 356, 792], [1055, 467, 1083, 500], [1092, 397, 1176, 665], [387, 396, 655, 809], [178, 368, 344, 540], [88, 666, 254, 850], [1061, 468, 1104, 503], [929, 371, 1087, 774], [940, 670, 990, 734], [1007, 597, 1072, 762], [482, 430, 832, 804], [104, 110, 355, 569], [971, 609, 1037, 761], [998, 412, 1134, 778], [924, 408, 995, 569], [692, 748, 866, 813], [850, 636, 981, 782], [847, 640, 906, 706], [82, 91, 421, 856], [185, 659, 264, 872], [923, 384, 1069, 584], [421, 580, 592, 806], [219, 612, 345, 874], [1038, 462, 1068, 498], [694, 128, 879, 668], [953, 367, 1025, 485], [1043, 310, 1175, 608], [1091, 494, 1177, 781], [835, 554, 963, 774], [873, 361, 979, 660], [520, 560, 630, 791], [118, 427, 303, 894], [1014, 516, 1099, 754], [669, 104, 1170, 799], [141, 392, 176, 440], [945, 647, 1008, 738], [1046, 578, 1103, 740], [626, 399, 974, 793], [93, 611, 158, 741], [229, 213, 549, 790], [1006, 609, 1040, 649], [214, 645, 281, 858], [917, 641, 996, 756], [1022, 373, 1170, 524], [148, 429, 366, 571], [756, 540, 911, 768], [925, 399, 1064, 498], [845, 641, 888, 689], [976, 359, 1016, 455], [1053, 444, 1108, 505]]"
2921,SK_MRS_1349_5_r (6th copy).jpg,"[[625, 817, 683, 944], [504, 821, 574, 998], [104, 737, 1130, 1180], [688, 807, 747, 952], [442, 782, 951, 1182], [624, 823, 675, 887], [668, 816, 724, 950], [646, 813, 706, 960], [533, 811, 707, 990], [699, 477, 720, 511], [689, 821, 723, 929], [88, 988, 1200, 1207], [827, 250, 1179, 1139], [702, 475, 729, 592], [220, 826, 814, 1181], [679, 814, 792, 934], [881, 385, 945, 540], [881, 409, 913, 463], [512, 827, 568, 937], [533, 847, 575, 985], [557, 802, 580, 857], [529, 810, 927, 993], [623, 841, 668, 908], [681, 819, 707, 910], [640, 776, 1086, 1182], [522, 802, 630, 1000]]"
2922,SK_MRS_1349_5_r (7th copy).jpg,"[[708, 889, 733, 959], [392, 815, 443, 951], [391, 914, 439, 952], [721, 869, 755, 893], [476, 859, 507, 889], [181, 838, 737, 965], [470, 860, 509, 943], [781, 905, 807, 935], [786, 896, 804, 922]]"
2923,SK_MRS_1349_5_r (another copy).jpg,"[[233, 649, 352, 695], [606, 868, 666, 1008], [407, 795, 497, 1015], [400, 655, 513, 1007], [282, 445, 296, 479], [574, 874, 624, 1005], [574, 894, 605, 977], [894, 605, 1024, 774], [340, 537, 519, 1016], [72, 249, 450, 1091], [609, 877, 648, 980], [131, 554, 208, 689], [562, 866, 607, 995], [408, 700, 853, 994]]"
2924,SK_MRS_1349_5_r (copy).jpg,"[[886, 697, 978, 971], [970, 714, 1091, 976], [705, 789, 831, 1077], [381, 717, 459, 931], [495, 708, 553, 877], [522, 774, 610, 1001], [334, 723, 389, 902], [590, 721, 693, 1068], [678, 705, 729, 852], [286, 744, 324, 863], [424, 684, 457, 763], [733, 708, 778, 850], [554, 723, 607, 819], [499, 703, 577, 950], [343, 663, 471, 906], [804, 686, 850, 858], [536, 717, 612, 928], [436, 699, 466, 788], [635, 716, 679, 855], [862, 706, 904, 827], [578, 708, 625, 825], [598, 718, 635, 825], [351, 679, 391, 751], [553, 774, 646, 1051], [628, 719, 750, 1074], [700, 700, 741, 844], [410, 681, 452, 743], [590, 719, 673, 928], [447, 713, 470, 786], [724, 709, 758, 842], [583, 673, 613, 729], [766, 692, 799, 741], [339, 682, 391, 790], [803, 691, 835, 737], [812, 752, 848, 855], [96, 574, 182, 819], [748, 695, 793, 847], [836, 708, 896, 842], [372, 668, 400, 743], [610, 718, 665, 849], [790, 693, 815, 736], [742, 676, 764, 706], [584, 732, 614, 820], [683, 736, 789, 1054], [742, 686, 766, 717], [401, 713, 454, 864], [706, 700, 731, 730], [460, 717, 555, 976], [546, 700, 579, 771], [729, 673, 749, 708], [550, 716, 587, 800], [365, 731, 405, 906], [982, 559, 1116, 871], [320, 712, 362, 882], [714, 674, 739, 709], [739, 708, 770, 739], [777, 677, 801, 707], [651, 709, 694, 847], [817, 677, 886, 851], [806, 677, 829, 707], [709, 688, 734, 722], [792, 678, 812, 707], [748, 698, 775, 736], [672, 705, 710, 830], [819, 697, 849, 737], [795, 667, 814, 696], [337, 675, 372, 753], [490, 704, 517, 784], [769, 679, 791, 708], [417, 701, 462, 838], [494, 715, 538, 820], [824, 775, 853, 854], [407, 697, 454, 770], [705, 724, 913, 1068], [776, 685, 833, 853], [331, 747, 371, 869], [314, 689, 427, 920], [800, 689, 839, 784], [969, 749, 1041, 947], [127, 520, 211, 820], [779, 667, 801, 695], [715, 716, 738, 832], [912, 698, 1027, 972], [805, 666, 826, 696]]"
2925,SK_MRS_1349_5_r.jpg,"[[677, 800, 806, 1101], [860, 745, 945, 983], [951, 724, 1059, 991], [358, 743, 433, 958], [465, 731, 524, 899], [556, 774, 668, 1098], [299, 743, 367, 940], [495, 797, 578, 1023], [302, 724, 424, 952], [468, 738, 545, 1002], [259, 782, 293, 893], [515, 739, 629, 1071], [397, 715, 436, 802], [650, 725, 701, 870], [938, 775, 984, 952], [526, 727, 583, 847], [515, 729, 587, 930], [384, 712, 430, 779], [380, 725, 434, 849], [410, 732, 444, 813], [321, 721, 356, 779], [606, 735, 648, 867], [568, 734, 650, 957], [701, 730, 746, 874], [79, 627, 155, 860], [738, 717, 762, 753], [776, 707, 801, 747], [265, 745, 304, 890], [739, 711, 759, 739], [419, 730, 510, 981], [762, 709, 782, 743], [764, 699, 782, 727], [748, 709, 769, 739], [831, 720, 870, 842], [777, 696, 798, 728], [724, 710, 742, 735], [398, 724, 443, 882], [573, 746, 631, 865], [324, 699, 357, 763], [751, 704, 770, 727], [739, 706, 755, 729], [512, 724, 547, 787], [724, 721, 744, 752], [673, 725, 702, 759], [97, 818, 146, 861], [937, 804, 972, 922], [707, 729, 736, 761], [540, 746, 576, 840], [713, 712, 733, 734], [715, 704, 732, 727], [666, 737, 761, 1076], [705, 712, 722, 736], [512, 734, 566, 879], [374, 732, 421, 803], [769, 692, 784, 715], [711, 771, 848, 1083], [514, 730, 554, 826], [567, 750, 610, 846], [284, 734, 335, 905], [707, 704, 722, 727], [420, 725, 458, 816], [741, 729, 766, 759], [704, 726, 725, 754], [918, 787, 956, 943], [777, 689, 795, 715], [525, 829, 588, 1035], [773, 707, 819, 876], [755, 695, 772, 716], [604, 748, 643, 809], [78, 559, 167, 754], [683, 715, 701, 739], [574, 763, 620, 818], [302, 727, 356, 872], [329, 694, 357, 739], [647, 735, 708, 960], [705, 731, 739, 791], [618, 729, 663, 861], [615, 729, 698, 1033], [695, 748, 732, 864], [952, 772, 996, 851], [642, 732, 684, 856], [738, 698, 755, 717], [661, 725, 693, 763]]"
2926,SK_MRS_1349_6_r (3rd copy).jpg,"[[795, 567, 868, 661], [645, 484, 717, 733], [644, 489, 705, 633], [751, 516, 804, 660], [691, 584, 730, 730], [665, 434, 749, 708], [677, 536, 724, 729], [700, 493, 745, 672], [703, 408, 791, 667], [789, 532, 853, 644], [739, 594, 765, 657], [826, 590, 877, 708], [686, 502, 731, 680], [840, 623, 877, 719], [707, 591, 733, 663], [713, 519, 761, 662], [459, 498, 547, 791], [825, 583, 869, 656], [698, 596, 726, 689], [694, 559, 728, 667], [793, 488, 872, 654], [664, 563, 709, 732], [671, 486, 700, 515], [758, 427, 859, 661], [724, 592, 752, 659], [512, 602, 569, 775], [741, 554, 779, 657], [845, 610, 875, 667], [738, 431, 814, 661], [859, 633, 882, 710], [700, 628, 724, 725], [702, 593, 745, 732], [634, 528, 690, 734], [807, 561, 863, 630], [802, 534, 869, 606], [660, 491, 703, 590], [801, 536, 861, 561], [815, 544, 884, 675], [847, 581, 891, 715], [665, 527, 705, 675], [707, 542, 735, 638], [804, 506, 865, 563], [660, 489, 697, 530], [461, 593, 515, 791], [841, 574, 872, 652], [781, 550, 827, 658], [486, 524, 576, 783], [800, 539, 849, 573], [825, 544, 869, 624], [804, 467, 868, 583], [672, 498, 716, 604], [687, 426, 742, 645], [730, 532, 769, 656], [712, 644, 739, 724], [736, 483, 789, 655], [700, 590, 726, 634], [758, 574, 792, 656], [644, 493, 686, 582], [788, 588, 815, 657]]"
2927,SK_MRS_1349_6_r (4th copy).jpg,"[[728, 313, 1112, 714], [208, 615, 259, 738], [438, 507, 458, 557], [223, 520, 259, 569], [393, 518, 413, 550], [468, 514, 487, 557], [972, 578, 1006, 609], [941, 579, 972, 608], [192, 521, 224, 577], [957, 577, 992, 608], [911, 578, 945, 608], [328, 628, 360, 729], [353, 341, 1128, 707], [139, 583, 202, 726], [236, 622, 278, 739], [319, 565, 359, 731], [198, 615, 239, 729], [295, 546, 347, 728], [237, 518, 263, 563], [918, 575, 973, 608], [1076, 572, 1106, 605], [406, 514, 425, 553], [251, 593, 293, 735], [169, 597, 214, 735], [384, 519, 407, 555], [988, 581, 1018, 608], [1076, 575, 1116, 624], [194, 617, 224, 712], [1075, 572, 1119, 664], [932, 574, 967, 602], [979, 589, 1011, 614], [145, 586, 190, 673], [255, 517, 275, 560], [910, 575, 936, 598], [395, 516, 412, 537], [376, 527, 404, 563], [330, 550, 380, 725], [271, 575, 324, 731], [144, 583, 189, 631], [957, 570, 1015, 614], [295, 505, 347, 566], [1122, 568, 1169, 671], [200, 658, 234, 742], [246, 508, 269, 559], [931, 568, 990, 612], [1002, 583, 1028, 607], [178, 595, 234, 720], [348, 531, 384, 567], [261, 528, 280, 565], [740, 368, 883, 722], [812, 592, 846, 680], [251, 615, 283, 694], [384, 521, 414, 579], [993, 591, 1020, 613], [260, 564, 300, 670], [309, 552, 351, 666], [219, 615, 258, 688], [156, 593, 199, 693], [216, 580, 268, 711], [104, 582, 181, 705], [961, 589, 990, 612], [389, 518, 424, 611], [240, 510, 381, 743], [240, 626, 275, 693], [1086, 499, 1098, 527], [285, 608, 335, 735], [252, 572, 290, 651], [223, 516, 249, 552], [255, 483, 279, 557], [223, 524, 265, 620], [950, 568, 1001, 599], [645, 391, 786, 722], [380, 531, 412, 604], [205, 518, 229, 549], [784, 340, 950, 714], [328, 515, 366, 566], [238, 568, 274, 647], [911, 570, 958, 599], [238, 496, 277, 565], [253, 608, 285, 654], [445, 517, 469, 559], [937, 588, 966, 611], [369, 544, 401, 571]]"
2928,SK_MRS_1349_6_r (5th copy).jpg,"[[792, 544, 908, 755], [638, 507, 725, 737], [929, 533, 1004, 758], [506, 529, 553, 650], [883, 514, 943, 648], [721, 524, 766, 655], [763, 526, 798, 630], [872, 519, 920, 641], [416, 509, 460, 603], [583, 547, 617, 627], [488, 510, 520, 606], [850, 521, 885, 591], [878, 514, 912, 565], [857, 520, 899, 629], [493, 518, 538, 641], [583, 519, 642, 627], [399, 507, 445, 597], [851, 519, 883, 557], [738, 520, 787, 647], [861, 521, 897, 579], [903, 516, 941, 591], [809, 512, 849, 558], [643, 117, 709, 290], [622, 525, 649, 615], [824, 509, 859, 556], [774, 525, 804, 605], [607, 527, 646, 625], [733, 527, 767, 613], [754, 526, 782, 572], [754, 526, 783, 616], [392, 505, 428, 585], [524, 532, 560, 642], [714, 517, 749, 622], [781, 525, 815, 619], [736, 521, 761, 559], [722, 520, 756, 589], [802, 521, 841, 574], [830, 519, 921, 673], [885, 513, 915, 546], [725, 520, 754, 558], [806, 502, 853, 595], [649, 513, 707, 632], [767, 524, 793, 560], [428, 508, 456, 541], [911, 516, 946, 628], [519, 521, 554, 595], [698, 518, 747, 659], [909, 511, 936, 537], [542, 149, 585, 257], [786, 526, 815, 580], [575, 531, 605, 617], [86, 456, 133, 613], [422, 506, 454, 561], [841, 512, 868, 546], [547, 534, 581, 609], [815, 495, 850, 542], [754, 522, 776, 552], [797, 517, 837, 607], [871, 514, 898, 545], [432, 509, 474, 591], [354, 515, 389, 615], [883, 525, 923, 583], [775, 523, 796, 551], [494, 512, 577, 625], [836, 501, 863, 537], [808, 492, 864, 562], [635, 521, 658, 607], [689, 511, 715, 595], [836, 510, 880, 602], [716, 514, 744, 574], [474, 506, 511, 596], [537, 519, 587, 627], [860, 532, 985, 761], [601, 173, 627, 242], [504, 518, 542, 598], [376, 509, 422, 622], [722, 513, 745, 550], [705, 517, 730, 602], [608, 171, 639, 247], [890, 518, 975, 671], [484, 506, 519, 566], [406, 599, 462, 716], [795, 517, 818, 553], [682, 507, 728, 666], [627, 515, 667, 645], [554, 518, 593, 599], [542, 514, 622, 616], [278, 414, 338, 576], [804, 523, 879, 674], [761, 521, 814, 663]]"
2929,SK_MRS_1349_6_r (6th copy).jpg,"[[281, 184, 507, 783], [591, 367, 747, 606], [204, 263, 343, 791], [867, 295, 1034, 716], [936, 302, 1108, 735], [118, 260, 280, 790], [1083, 242, 1189, 535], [363, 195, 523, 618], [81, 392, 220, 757], [445, 223, 552, 606], [1066, 350, 1184, 850], [865, 362, 982, 664], [604, 375, 712, 517], [994, 296, 1130, 591], [292, 224, 443, 603], [484, 220, 586, 596], [868, 374, 914, 426], [80, 481, 219, 989], [998, 301, 1153, 874], [1132, 167, 1179, 231], [86, 252, 224, 577], [185, 258, 464, 808], [639, 420, 696, 512], [301, 307, 428, 776], [818, 273, 1130, 758], [890, 420, 974, 545], [864, 290, 1044, 453], [251, 349, 343, 745], [334, 431, 465, 778], [1052, 284, 1151, 546], [860, 372, 922, 560], [983, 394, 1108, 656], [94, 503, 214, 694], [865, 375, 917, 467], [904, 392, 1011, 721], [943, 323, 1062, 634], [1082, 106, 1131, 228], [1022, 360, 1121, 557], [1052, 332, 1133, 434], [1029, 256, 1197, 1073], [668, 340, 695, 373], [174, 395, 283, 788], [229, 243, 365, 593], [378, 387, 487, 712], [647, 421, 767, 603], [872, 363, 962, 437], [79, 305, 175, 624], [970, 360, 1042, 455], [637, 448, 681, 511], [921, 423, 983, 566], [143, 301, 248, 676], [517, 366, 599, 597]]"
2930,SK_MRS_1349_6_r (7th copy).jpg,"[[590, 764, 640, 871], [502, 754, 547, 853], [833, 813, 914, 1053], [740, 811, 828, 1022], [678, 861, 752, 1079], [610, 826, 703, 1044], [686, 823, 818, 1067], [620, 838, 766, 1079], [742, 815, 771, 842], [766, 814, 822, 945], [768, 813, 818, 882], [612, 835, 698, 939], [773, 816, 890, 1035], [637, 825, 696, 858], [765, 813, 801, 844], [593, 761, 638, 820], [598, 784, 658, 913], [697, 834, 764, 1034], [628, 818, 665, 857], [746, 818, 790, 868], [733, 811, 779, 969], [518, 767, 551, 834], [738, 819, 771, 857], [712, 816, 769, 846], [380, 711, 450, 757], [723, 814, 812, 919], [288, 727, 330, 771], [611, 780, 644, 866], [738, 813, 814, 853], [735, 819, 775, 899], [431, 765, 451, 782], [589, 757, 624, 789], [621, 824, 717, 868], [748, 901, 831, 1018], [601, 764, 634, 799], [493, 762, 528, 821], [742, 822, 808, 887], [622, 889, 687, 1045], [665, 830, 748, 976], [618, 800, 654, 849], [822, 901, 851, 943], [649, 869, 718, 1056], [728, 818, 760, 844], [450, 748, 671, 861], [594, 751, 621, 771], [586, 766, 618, 850]]"
2931,SK_MRS_1349_6_r (another copy).jpg,"[[201, 705, 245, 756], [733, 722, 750, 757], [234, 719, 269, 758], [856, 618, 875, 647], [576, 735, 603, 759], [244, 723, 284, 759], [202, 707, 300, 760], [496, 741, 525, 760], [278, 737, 318, 769], [500, 662, 532, 726], [497, 708, 528, 753], [262, 727, 305, 761], [562, 737, 596, 760], [492, 689, 521, 721], [199, 708, 247, 798], [497, 701, 528, 732], [425, 680, 458, 740], [251, 698, 275, 760], [510, 741, 538, 760], [240, 719, 317, 766], [727, 721, 746, 749], [577, 715, 600, 756], [426, 677, 457, 710], [492, 718, 523, 744], [240, 687, 264, 751], [477, 690, 501, 721], [278, 664, 300, 737], [96, 733, 333, 867], [551, 740, 585, 760], [340, 689, 366, 747], [961, 751, 1002, 784], [155, 701, 249, 757], [494, 749, 517, 763]]"
2932,SK_MRS_1349_6_r (copy).jpg,"[[433, 595, 524, 784], [395, 542, 449, 606], [504, 562, 551, 696], [577, 545, 618, 617], [350, 662, 388, 766], [475, 551, 518, 611], [476, 546, 539, 637], [620, 663, 699, 800], [509, 547, 553, 642], [1054, 550, 1095, 608], [1041, 565, 1182, 1029], [527, 540, 557, 611], [638, 577, 711, 660], [586, 691, 708, 976], [463, 705, 609, 1005], [618, 546, 651, 617], [1132, 532, 1180, 598], [532, 522, 573, 614], [590, 545, 635, 617], [451, 559, 551, 748], [1120, 534, 1176, 634], [1135, 550, 1188, 647], [536, 502, 592, 616], [286, 724, 400, 1022], [357, 543, 442, 608], [334, 566, 367, 604], [1127, 506, 1189, 618], [701, 604, 758, 740], [694, 594, 723, 656], [434, 643, 572, 809], [486, 544, 557, 667], [383, 696, 583, 1037], [539, 492, 573, 594], [553, 527, 614, 617], [472, 560, 519, 654], [355, 707, 476, 1014], [631, 580, 746, 717], [625, 621, 730, 782], [527, 525, 563, 588], [1051, 513, 1100, 610], [989, 645, 1141, 1018], [157, 483, 214, 607], [617, 577, 651, 626], [618, 544, 666, 649], [413, 547, 484, 610], [1024, 561, 1185, 786], [324, 570, 366, 664], [625, 583, 654, 643], [670, 591, 716, 652], [427, 604, 494, 751], [344, 561, 380, 604], [947, 687, 1075, 983], [487, 524, 570, 616], [334, 628, 392, 762], [401, 556, 571, 788], [490, 576, 561, 735], [214, 720, 381, 1058], [523, 719, 702, 1026], [124, 677, 961, 1160], [1059, 378, 1177, 618], [113, 216, 280, 632], [199, 455, 265, 597], [511, 533, 604, 618], [339, 640, 420, 1000]]"
