,FileName,Boxes
910,SK_MRS_1290_8_r.jpg,"[[129, 330, 661, 1194]]"
911,SK_MRS_1291_10_r.jpg,"[[432, 351, 667, 1146], [0, 355, 655, 1276], [19, 359, 475, 1278]]"
912,SK_MRS_1291_11_r.jpg,"[[387, 474, 616, 1095]]"
913,SK_MRS_1291_12_r.jpg,"[[272, 368, 707, 814]]"
914,SK_MRS_1291_13_r.jpg,"[[523, 302, 838, 725]]"
915,SK_MRS_1291_14_r.jpg,"[[316, 416, 669, 980]]"
916,SK_MRS_1291_15_r.jpg,"[[540, 139, 1040, 951], [70, 71, 786, 933], [516, 120, 1235, 946]]"
917,SK_MRS_1291_16_r.jpg,"[[184, 275, 909, 1145]]"
918,SK_MRS_1291_18_r.jpg,"[[238, 184, 442, 560]]"
919,SK_MRS_1291_19_r.jpg,"[[404, 260, 554, 653], [402, 257, 555, 871], [128, 252, 196, 360], [803, 297, 914, 731], [20, 197, 183, 917], [891, 287, 1072, 882], [308, 223, 477, 852], [679, 286, 854, 868], [158, 185, 333, 858], [552, 284, 722, 862], [1106, 270, 1274, 860]]"
920,SK_MRS_1291_1_r.jpg,"[[152, 170, 785, 1246]]"
921,SK_MRS_1291_20_r.jpg,"[[253, 411, 379, 570], [618, 608, 725, 765], [422, 514, 606, 722], [250, 555, 401, 761], [9, 536, 209, 868], [570, 668, 712, 1029], [181, 481, 334, 736], [424, 614, 593, 855], [315, 664, 435, 1075], [450, 770, 615, 1167], [335, 310, 452, 530], [378, 447, 500, 650], [561, 507, 675, 654], [31, 368, 211, 660], [14, 740, 194, 1150], [195, 662, 354, 1097], [688, 643, 844, 1144]]"
922,SK_MRS_1291_21_r.jpg,"[[54, 35, 635, 958], [4, 134, 599, 1279], [29, 7, 725, 1203]]"
923,SK_MRS_1291_22_r.jpg,"[[211, 284, 938, 1265], [271, 150, 787, 1279]]"
924,SK_MRS_1291_23_r.jpg,"[[352, 267, 723, 971], [141, 102, 713, 888], [118, 181, 876, 1270], [123, 126, 666, 1279], [241, 242, 723, 1247], [166, 133, 552, 830]]"
925,SK_MRS_1291_2_r.jpg,"[[194, 148, 572, 1113]]"
926,SK_MRS_1291_3_r.jpg,"[[181, 416, 461, 1157]]"
927,SK_MRS_1291_5_r.jpg,"[[162, 326, 475, 758]]"
928,SK_MRS_1291_6_r.jpg,"[[550, 334, 793, 1006], [571, 219, 828, 1030], [49, 214, 305, 990], [261, 229, 556, 1001]]"
929,SK_MRS_1291_7_r.jpg,"[[653, 624, 736, 869], [655, 627, 733, 804], [567, 632, 671, 880], [718, 542, 833, 883]]"
930,SK_MRS_1291_8_r.jpg,"[[1044, 400, 1121, 634], [670, 523, 743, 687], [583, 527, 685, 763], [731, 441, 842, 766]]"
931,SK_MRS_1291_9_r.jpg,"[[604, 329, 697, 597], [803, 345, 874, 474], [742, 345, 813, 468]]"
932,SK_MRS_1292_12_r.jpg,"[[648, 176, 845, 671], [740, 180, 916, 584], [203, 148, 251, 225], [1076, 163, 1148, 407], [345, 165, 402, 270], [1076, 163, 1156, 294], [629, 190, 909, 670], [662, 165, 791, 396], [649, 163, 793, 533], [942, 127, 1133, 721], [720, 184, 912, 697], [16, 134, 87, 260], [952, 122, 1120, 431], [385, 163, 498, 369], [587, 169, 680, 481], [1126, 190, 1275, 686], [137, 155, 256, 386], [39, 190, 137, 397], [265, 156, 379, 385], [467, 167, 606, 587], [894, 183, 973, 425]]"
933,SK_MRS_1292_15_r.jpg,"[[1054, 439, 1094, 534], [645, 412, 708, 498], [1163, 381, 1232, 498], [999, 389, 1058, 534]]"
934,SK_MRS_1292_3_r.jpg,"[[344, 413, 370, 459], [757, 410, 781, 483], [842, 392, 878, 513], [370, 417, 393, 467], [145, 440, 171, 521], [614, 411, 635, 450], [177, 431, 205, 512], [456, 431, 477, 483], [524, 409, 569, 491], [956, 383, 991, 451], [940, 445, 997, 544], [499, 432, 523, 480], [918, 380, 965, 513], [678, 400, 713, 493], [434, 429, 456, 489], [477, 432, 501, 482], [625, 405, 668, 481], [390, 417, 426, 491], [122, 430, 150, 524], [580, 400, 623, 514], [1045, 421, 1076, 490], [877, 384, 923, 512], [723, 407, 762, 507], [88, 436, 118, 528], [810, 397, 854, 505], [1079, 417, 1140, 600], [1126, 392, 1197, 602]]"
935,SK_MRS_1292_8_r.jpg,"[[504, 281, 610, 575], [259, 306, 339, 574], [336, 272, 465, 581], [162, 307, 283, 596], [583, 277, 684, 607]]"
936,SK_MRS_1292_9_r.jpg,"[[580, 387, 625, 594], [539, 387, 595, 598], [651, 416, 728, 613], [408, 316, 518, 665], [302, 351, 421, 657]]"
937,SK_MRS_1293_A11_r.jpg,"[[786, 273, 1006, 635], [778, 275, 938, 452], [465, 316, 608, 446], [348, 285, 481, 452], [930, 166, 1080, 439], [650, 272, 780, 439]]"
938,SK_MRS_1293_A12_r.jpg,"[[210, 598, 257, 661], [649, 688, 711, 794], [295, 629, 337, 696], [242, 609, 298, 677], [147, 638, 192, 708], [645, 766, 706, 879], [88, 633, 155, 876], [296, 721, 406, 878], [393, 663, 461, 874], [580, 677, 658, 878], [207, 664, 321, 880], [1158, 783, 1211, 887], [1099, 804, 1162, 885], [450, 675, 510, 874], [499, 664, 560, 869], [141, 668, 222, 877], [717, 709, 796, 879]]"
939,SK_MRS_1293_A13_r.jpg,"[[414, 298, 531, 537], [692, 246, 898, 629], [63, 295, 244, 865], [806, 261, 864, 351], [791, 245, 965, 507], [771, 251, 964, 606], [353, 323, 423, 511], [216, 295, 411, 859], [1077, 207, 1142, 320], [216, 292, 396, 571], [923, 205, 1002, 323], [687, 241, 834, 637], [1118, 283, 1219, 514], [960, 235, 1109, 497]]"
940,SK_MRS_1293_A1_r.jpg,"[[440, 220, 535, 412], [763, 257, 827, 365], [33, 192, 99, 307], [376, 220, 456, 334], [540, 232, 607, 313], [167, 299, 343, 678], [95, 184, 210, 399], [811, 215, 896, 356], [867, 222, 984, 654], [192, 215, 267, 305], [1115, 239, 1240, 646], [876, 230, 972, 455], [264, 208, 384, 465], [352, 312, 483, 680], [799, 328, 983, 669], [996, 312, 1140, 669], [633, 318, 784, 678], [31, 286, 179, 709], [494, 307, 636, 685]]"
941,SK_MRS_1293_A2_r.jpg,"[[970, 411, 1001, 453], [1004, 329, 1038, 380], [347, 351, 422, 462], [982, 351, 1015, 393], [987, 429, 1042, 515], [350, 349, 419, 429], [834, 316, 868, 356], [123, 461, 311, 746], [926, 347, 986, 418], [519, 411, 588, 563], [933, 304, 961, 338], [1072, 377, 1115, 428], [1060, 413, 1117, 518], [1143, 369, 1195, 430], [992, 488, 1107, 752], [1116, 449, 1166, 525], [686, 338, 736, 415], [876, 344, 924, 416], [1064, 605, 1224, 768], [587, 459, 711, 753], [710, 447, 823, 756], [798, 524, 1016, 766]]"
942,SK_MRS_1293_A3_r.jpg,"[[447, 383, 508, 472], [519, 383, 577, 496], [659, 377, 696, 456], [693, 448, 745, 536], [912, 399, 981, 486], [1003, 391, 1058, 459], [813, 449, 894, 574], [390, 376, 445, 525], [614, 368, 658, 446], [936, 442, 998, 694], [205, 365, 259, 527], [160, 349, 203, 499], [345, 363, 410, 548], [254, 370, 311, 570], [961, 457, 1058, 760], [475, 439, 583, 770], [704, 462, 813, 770], [846, 467, 965, 767], [344, 460, 496, 771], [574, 448, 708, 775]]"
943,SK_MRS_1293_A4_r.jpg,"[[995, 36, 1211, 773], [329, 361, 373, 431], [501, 289, 649, 738], [409, 285, 542, 742], [345, 308, 459, 756], [806, 229, 1048, 752], [655, 240, 848, 770]]"
944,SK_MRS_1293_A5_r.jpg,"[[843, 465, 908, 788], [358, 492, 451, 698], [846, 592, 905, 791], [592, 477, 652, 770], [781, 487, 850, 802], [365, 493, 438, 664], [829, 450, 927, 781], [631, 490, 700, 744], [926, 585, 982, 793], [268, 465, 386, 768], [972, 588, 1024, 790], [698, 475, 807, 797], [1012, 590, 1077, 791], [1072, 639, 1128, 802], [146, 445, 258, 771], [514, 468, 622, 796]]"
945,SK_MRS_1293_A6_r.jpg,"[[103, 125, 430, 768]]"
946,SK_MRS_1293_B10_r.jpg,"[[399, 298, 460, 392], [535, 228, 614, 357], [647, 280, 716, 449], [240, 439, 371, 677], [938, 232, 1009, 319], [775, 460, 926, 669], [183, 233, 254, 301], [938, 233, 1015, 401], [911, 428, 991, 519], [312, 259, 372, 355], [443, 261, 514, 351], [736, 211, 787, 294], [556, 542, 638, 698], [625, 222, 692, 321], [852, 229, 910, 310], [1002, 246, 1087, 359], [245, 281, 337, 396], [695, 284, 754, 439], [606, 670, 853, 902], [678, 206, 732, 291], [362, 242, 442, 359], [453, 275, 558, 428], [764, 590, 940, 847], [856, 254, 979, 479], [466, 323, 611, 561], [29, 510, 157, 886], [1155, 305, 1250, 478], [988, 404, 1111, 647], [1111, 245, 1201, 360], [602, 477, 815, 774], [53, 359, 216, 838], [642, 276, 720, 505], [1082, 342, 1166, 538], [751, 215, 865, 462], [896, 508, 1025, 752], [428, 563, 608, 887], [243, 561, 455, 889]]"
947,SK_MRS_1293_B11_r.jpg,"[[926, 524, 1118, 890], [298, 387, 423, 580], [336, 553, 524, 887], [117, 400, 280, 882], [289, 387, 351, 459], [250, 326, 353, 464], [733, 670, 1116, 906], [374, 303, 454, 415], [341, 310, 390, 390], [548, 289, 597, 365], [475, 477, 603, 661], [874, 294, 939, 379], [938, 313, 1025, 460], [475, 335, 566, 446], [1061, 310, 1135, 391], [588, 282, 640, 357], [1143, 345, 1209, 491], [786, 295, 854, 397], [634, 273, 702, 370], [1089, 392, 1170, 560], [523, 363, 635, 558], [44, 306, 164, 573], [592, 476, 704, 629], [147, 274, 248, 446], [798, 322, 933, 558], [956, 346, 1057, 522], [685, 269, 798, 583], [1189, 352, 1253, 486], [579, 548, 746, 890], [621, 334, 687, 483], [740, 498, 962, 874], [117, 401, 272, 674], [422, 589, 636, 892], [22, 584, 206, 894]]"
948,SK_MRS_1293_B12_r.jpg,"[[943, 287, 1058, 491], [1044, 359, 1126, 500], [371, 278, 432, 363], [104, 378, 268, 869], [787, 274, 856, 378], [875, 273, 942, 354], [279, 367, 342, 439], [546, 267, 596, 343], [957, 513, 1129, 903], [940, 291, 1028, 435], [475, 315, 562, 429], [335, 288, 382, 367], [467, 459, 596, 644], [585, 259, 636, 337], [241, 302, 344, 439], [307, 528, 515, 897], [30, 288, 153, 561], [1063, 288, 1142, 372], [1095, 371, 1177, 552], [523, 343, 631, 543], [631, 250, 699, 349], [778, 656, 1111, 910], [588, 457, 703, 602], [133, 258, 243, 436], [1197, 335, 1259, 471], [108, 381, 264, 655], [742, 490, 966, 893], [1142, 330, 1214, 475], [799, 300, 934, 540], [686, 247, 800, 565], [580, 530, 748, 900], [965, 326, 1060, 500], [9, 564, 202, 904], [417, 584, 640, 907], [616, 311, 683, 463]]"
949,SK_MRS_1293_B13_r.jpg,"[[903, 317, 1067, 697], [831, 236, 862, 288], [770, 239, 795, 294], [771, 240, 797, 317], [962, 349, 1135, 801], [1069, 216, 1116, 332], [883, 323, 1033, 682], [1016, 282, 1106, 401], [1136, 308, 1261, 721], [931, 351, 1138, 712], [941, 228, 982, 325], [835, 335, 949, 661], [784, 234, 840, 342], [228, 262, 278, 371], [1092, 191, 1148, 327], [905, 229, 951, 330], [14, 368, 85, 725], [188, 273, 241, 370], [845, 227, 916, 340], [965, 213, 1032, 329], [1129, 193, 1207, 327], [1186, 197, 1270, 360], [1100, 326, 1262, 822]]"
950,SK_MRS_1293_B14_r.jpg,"[[823, 252, 850, 302], [759, 252, 788, 344], [943, 366, 1130, 835], [1057, 230, 1103, 342], [843, 339, 1025, 694], [915, 371, 1128, 726], [774, 246, 829, 358], [2, 373, 73, 742], [1009, 294, 1079, 406], [1084, 354, 1245, 869], [818, 351, 937, 674], [933, 243, 972, 338], [216, 272, 267, 382], [893, 244, 942, 347], [1079, 205, 1137, 338], [959, 228, 1020, 344], [179, 283, 230, 380], [1116, 208, 1196, 350], [1174, 213, 1259, 376], [831, 241, 905, 356]]"
951,SK_MRS_1293_B15_r.jpg,"[[920, 398, 957, 442], [919, 597, 963, 645], [765, 657, 806, 711], [867, 254, 891, 287], [1090, 426, 1126, 472], [638, 600, 667, 650], [888, 268, 913, 302], [183, 349, 228, 465], [636, 670, 676, 717], [726, 250, 762, 367], [799, 679, 838, 735], [920, 549, 960, 606], [351, 242, 379, 280], [887, 532, 937, 591], [939, 319, 973, 371], [342, 680, 396, 747], [157, 678, 207, 728], [378, 237, 401, 288], [1215, 789, 1260, 887], [599, 584, 645, 668], [1048, 569, 1104, 669], [501, 715, 566, 805], [757, 734, 801, 791], [686, 800, 738, 894], [947, 480, 994, 551], [78, 740, 138, 820], [723, 750, 774, 830], [665, 680, 714, 741], [808, 474, 900, 598], [1121, 665, 1199, 752], [665, 613, 717, 685], [483, 618, 528, 679], [1154, 744, 1215, 870], [161, 589, 221, 679], [377, 512, 418, 573], [1020, 390, 1049, 441], [933, 358, 966, 403], [43, 637, 104, 731], [318, 636, 394, 719], [1185, 870, 1250, 921], [1002, 438, 1049, 531], [221, 476, 268, 547], [634, 840, 697, 918], [117, 872, 161, 917], [927, 437, 968, 515], [983, 580, 1041, 674], [255, 744, 323, 838], [918, 775, 982, 914], [1144, 577, 1217, 679], [1070, 631, 1133, 717], [394, 631, 457, 711], [767, 600, 812, 660], [912, 324, 945, 396], [718, 666, 767, 730], [205, 791, 276, 882], [959, 376, 996, 430], [862, 373, 899, 446], [956, 423, 985, 475], [1111, 526, 1169, 592], [885, 380, 923, 448], [556, 661, 607, 746], [293, 845, 369, 919], [329, 275, 365, 406], [984, 405, 1024, 481], [339, 723, 408, 797], [473, 673, 527, 730], [208, 688, 259, 762], [408, 675, 467, 748], [426, 723, 500, 798], [540, 606, 607, 703], [168, 722, 243, 798], [786, 261, 838, 400], [717, 608, 766, 676], [436, 782, 495, 857], [1123, 821, 1184, 917], [845, 804, 918, 917], [203, 851, 274, 919], [361, 780, 426, 864], [873, 295, 917, 369], [101, 685, 168, 767], [842, 281, 883, 357], [263, 683, 326, 757], [669, 726, 726, 819], [358, 274, 397, 388], [582, 714, 677, 915], [399, 851, 473, 918], [1063, 487, 1116, 576], [135, 787, 212, 886], [760, 255, 800, 374], [488, 800, 570, 915], [585, 776, 675, 915], [713, 833, 794, 920]]"
952,SK_MRS_1293_B16_r.jpg,"[[638, 623, 671, 678], [931, 569, 971, 626], [1104, 445, 1139, 492], [877, 267, 902, 300], [671, 701, 719, 763], [1044, 533, 1087, 602], [583, 709, 642, 792], [931, 617, 974, 665], [587, 810, 674, 940], [925, 801, 993, 940], [32, 654, 96, 751], [667, 634, 720, 701], [1012, 390, 1037, 423], [315, 657, 373, 738], [214, 491, 264, 563], [641, 691, 680, 738], [351, 252, 379, 291], [1204, 899, 1271, 946], [340, 699, 395, 770], [957, 499, 1006, 569], [726, 775, 781, 855], [484, 638, 527, 705], [922, 337, 958, 411], [1033, 407, 1064, 461], [1169, 768, 1236, 917], [499, 737, 566, 826], [772, 678, 809, 731], [195, 812, 266, 908], [1061, 591, 1110, 686], [315, 654, 390, 745], [820, 490, 911, 610], [1075, 652, 1147, 778], [284, 297, 328, 421], [66, 762, 126, 843], [598, 604, 648, 693], [471, 694, 524, 752], [376, 248, 400, 300], [943, 373, 977, 422], [674, 747, 729, 833], [374, 527, 418, 594], [805, 697, 843, 756], [692, 823, 738, 909], [968, 440, 997, 492], [333, 742, 406, 821], [838, 366, 873, 432], [871, 389, 908, 464], [1127, 543, 1188, 612], [725, 688, 774, 758], [636, 864, 701, 945], [285, 869, 366, 946], [427, 743, 502, 822], [998, 601, 1050, 689], [994, 420, 1038, 501], [403, 876, 466, 944], [774, 621, 819, 686], [973, 390, 1012, 451], [326, 286, 362, 419], [940, 453, 980, 529], [393, 651, 458, 731], [767, 270, 804, 391], [722, 630, 769, 691], [160, 743, 243, 823], [1140, 848, 1198, 941], [121, 808, 199, 910], [542, 627, 608, 729], [102, 897, 150, 941], [557, 682, 611, 770], [894, 395, 935, 466], [197, 708, 254, 785], [194, 876, 266, 946], [584, 737, 680, 942], [853, 826, 931, 946], [430, 802, 493, 886], [402, 696, 465, 768], [252, 765, 325, 880], [257, 705, 322, 783], [356, 284, 397, 400], [1078, 507, 1131, 599], [850, 293, 894, 374], [795, 274, 847, 406], [492, 823, 572, 942], [883, 307, 928, 385], [356, 800, 423, 891], [94, 707, 158, 791], [718, 857, 802, 946]]"
953,SK_MRS_1293_B17_r.jpg,"[[269, 486, 387, 712], [995, 364, 1030, 435], [355, 407, 402, 496], [261, 485, 355, 725], [220, 402, 263, 474], [84, 568, 183, 907], [70, 500, 142, 581], [837, 390, 870, 458], [861, 384, 886, 436], [817, 389, 852, 457], [958, 469, 1114, 919], [931, 377, 957, 437], [880, 449, 937, 587], [402, 408, 438, 482], [77, 391, 135, 509], [123, 414, 162, 512], [157, 404, 195, 479], [949, 377, 995, 448], [918, 466, 999, 588], [878, 380, 922, 454], [1133, 354, 1198, 487], [146, 479, 214, 579], [154, 556, 280, 799], [1038, 369, 1104, 479]]"
954,SK_MRS_1293_B18_r.jpg,"[[217, 522, 243, 617], [190, 520, 221, 620], [970, 541, 1012, 689], [1091, 561, 1149, 730], [236, 516, 263, 617], [1133, 560, 1185, 718], [790, 548, 838, 710], [620, 548, 673, 694], [154, 519, 193, 620], [454, 533, 501, 692], [826, 549, 860, 698], [545, 523, 600, 664], [769, 549, 815, 710], [496, 534, 542, 688], [1187, 557, 1235, 735], [726, 548, 778, 701], [923, 538, 972, 705], [878, 543, 925, 697], [669, 551, 719, 699], [1007, 557, 1060, 724], [351, 529, 401, 695], [396, 542, 447, 695]]"
955,SK_MRS_1293_B19_r.jpg,"[[300, 399, 349, 479], [472, 305, 622, 808], [1068, 31, 1272, 825], [303, 329, 444, 805], [560, 326, 645, 416], [382, 310, 534, 809], [850, 279, 1097, 818], [442, 310, 651, 790], [667, 261, 889, 812]]"
956,SK_MRS_1293_B1_r.jpg,"[[772, 437, 813, 502], [669, 440, 709, 496], [226, 460, 308, 663], [684, 440, 780, 668], [742, 407, 767, 444], [827, 452, 862, 511], [720, 401, 747, 447], [781, 402, 814, 440], [663, 399, 687, 437], [683, 396, 715, 447], [0, 403, 87, 783], [558, 478, 722, 768], [858, 423, 969, 760], [451, 464, 526, 719], [335, 457, 399, 687], [1126, 424, 1204, 678], [1035, 433, 1131, 765], [394, 445, 465, 692], [755, 457, 855, 804]]"
957,SK_MRS_1293_B20_r.jpg,"[[498, 276, 702, 670], [849, 313, 987, 576], [824, 314, 993, 797], [354, 292, 501, 759], [1152, 298, 1277, 772], [1043, 330, 1171, 768], [509, 278, 692, 791]]"
958,SK_MRS_1293_B21_r.jpg,"[[971, 478, 1013, 535], [599, 490, 636, 554], [916, 508, 980, 648], [189, 711, 291, 806], [228, 696, 378, 806], [546, 469, 590, 533], [767, 517, 835, 602], [1192, 394, 1227, 465], [129, 675, 225, 803], [510, 434, 549, 491], [462, 687, 612, 806], [996, 480, 1055, 580], [558, 498, 616, 682], [415, 466, 468, 549], [400, 416, 435, 532], [266, 694, 368, 806], [703, 504, 768, 586], [439, 423, 473, 481], [1166, 518, 1226, 633], [1181, 639, 1278, 804], [872, 461, 925, 565], [551, 495, 602, 682], [820, 466, 870, 600], [921, 443, 970, 521], [624, 410, 658, 476], [97, 387, 143, 493], [149, 389, 182, 484], [464, 466, 511, 642], [1088, 492, 1133, 643], [605, 516, 684, 778], [1221, 508, 1278, 660], [996, 605, 1121, 803], [683, 545, 765, 797], [496, 482, 554, 698], [1121, 593, 1241, 801], [1123, 485, 1181, 669], [341, 437, 396, 620], [273, 442, 328, 602], [761, 555, 858, 797], [399, 531, 475, 735], [865, 537, 962, 799]]"
959,SK_MRS_1293_B22_r.jpg,"[[269, 329, 360, 621], [682, 328, 763, 611], [1019, 325, 1096, 650], [877, 337, 992, 638], [440, 341, 512, 620], [362, 336, 442, 613], [196, 352, 277, 626], [809, 329, 890, 624], [1065, 323, 1167, 674], [599, 331, 681, 615], [90, 327, 198, 637]]"
960,SK_MRS_1293_B23_r.jpg,"[[20, 385, 66, 530], [912, 403, 946, 525], [55, 349, 84, 398], [1000, 396, 1030, 515], [323, 310, 384, 478], [195, 383, 237, 576], [121, 404, 159, 531], [55, 404, 97, 575], [95, 407, 125, 532], [1151, 390, 1197, 560], [1239, 392, 1279, 548], [158, 387, 205, 554], [955, 384, 1008, 559], [873, 392, 923, 569], [1193, 391, 1239, 554], [626, 383, 690, 577], [1103, 387, 1156, 558], [689, 381, 735, 564], [726, 374, 774, 571], [210, 378, 265, 586], [1065, 384, 1108, 559], [1025, 393, 1074, 562], [799, 379, 850, 571], [549, 388, 611, 577]]"
961,SK_MRS_1293_B24_r.jpg,"[[568, 497, 614, 582], [1114, 369, 1158, 572], [572, 381, 609, 522], [1148, 374, 1189, 542], [623, 383, 657, 510], [516, 375, 553, 470], [877, 323, 951, 516], [1182, 399, 1227, 538], [634, 309, 729, 664], [724, 244, 872, 752]]"
962,SK_MRS_1293_B25_r.jpg,"[[1218, 276, 1278, 652], [875, 218, 1014, 678], [956, 179, 1173, 761]]"
963,SK_MRS_1293_B26_r.jpg,"[[0, 0, 212, 784], [1143, 319, 1199, 519], [905, 324, 943, 496], [425, 328, 461, 379], [795, 322, 845, 402], [339, 325, 387, 402], [500, 312, 537, 376], [560, 323, 603, 397], [250, 372, 297, 527], [687, 312, 748, 387], [1013, 334, 1060, 499], [1163, 318, 1207, 528], [747, 318, 792, 382], [458, 316, 510, 383], [1022, 333, 1069, 499], [1249, 322, 1279, 546], [288, 369, 334, 530], [791, 371, 838, 534], [864, 316, 920, 508], [377, 371, 441, 538], [1129, 319, 1178, 515], [829, 381, 879, 538], [436, 372, 490, 536], [322, 365, 379, 537], [1184, 317, 1251, 551], [966, 327, 1019, 513], [929, 323, 976, 517], [483, 372, 550, 536], [650, 380, 723, 534], [1067, 319, 1134, 525], [728, 368, 797, 532], [577, 370, 640, 531]]"
964,SK_MRS_1293_B27_r.jpg,"[[457, 471, 501, 533], [575, 382, 614, 435], [936, 258, 960, 289], [1091, 776, 1191, 834], [253, 322, 284, 469], [215, 286, 257, 337], [1205, 787, 1275, 834], [440, 324, 480, 440], [238, 545, 322, 656], [921, 288, 959, 347], [1097, 776, 1189, 834], [967, 277, 1007, 405], [496, 443, 563, 533], [623, 322, 657, 389], [749, 347, 795, 429], [764, 191, 798, 252], [649, 773, 719, 829], [629, 482, 691, 659], [451, 755, 528, 826], [757, 291, 790, 349], [1241, 308, 1279, 494], [817, 235, 850, 273], [997, 298, 1043, 427], [440, 234, 474, 279], [456, 206, 498, 255], [699, 341, 749, 430], [679, 480, 769, 639], [803, 297, 840, 372], [909, 249, 932, 283], [1045, 298, 1078, 367], [341, 303, 382, 396], [718, 196, 757, 260], [286, 347, 333, 495], [1099, 312, 1142, 453], [816, 451, 882, 598], [382, 238, 437, 306], [364, 494, 431, 615], [497, 209, 535, 262], [384, 297, 424, 424], [863, 281, 905, 366], [500, 287, 544, 424], [579, 303, 621, 391], [653, 309, 695, 398], [775, 740, 863, 831], [1200, 320, 1248, 477], [163, 329, 208, 485], [420, 516, 479, 763], [468, 506, 517, 670], [216, 336, 259, 471], [548, 519, 631, 682], [127, 351, 172, 490], [49, 341, 103, 521], [477, 649, 557, 820], [1140, 315, 1210, 474], [882, 358, 928, 514], [922, 342, 968, 494], [862, 691, 971, 829], [548, 714, 631, 830], [242, 605, 331, 819], [969, 730, 1061, 834], [328, 546, 392, 752], [312, 383, 374, 545], [1029, 357, 1099, 532]]"
965,SK_MRS_1293_B28_r.jpg,"[[1138, 501, 1172, 547], [61, 443, 115, 539], [618, 310, 651, 355], [109, 445, 139, 492], [500, 371, 527, 407], [502, 371, 527, 400], [972, 334, 1001, 370], [625, 343, 655, 388], [525, 346, 566, 393], [1, 445, 34, 544], [735, 384, 761, 420], [1011, 430, 1048, 509], [28, 441, 63, 520], [415, 408, 458, 552], [523, 373, 555, 420], [200, 349, 238, 396], [253, 317, 286, 379], [1128, 539, 1176, 604], [881, 400, 927, 530], [678, 343, 710, 385], [1078, 507, 1128, 585], [653, 329, 683, 373], [114, 315, 158, 371], [227, 331, 258, 387], [546, 393, 590, 463], [325, 313, 358, 369], [37, 483, 91, 586], [386, 300, 422, 345], [1111, 329, 1153, 413], [119, 500, 173, 723], [1106, 441, 1158, 513], [123, 458, 174, 559], [782, 396, 826, 535], [746, 394, 792, 530], [569, 440, 637, 557], [1212, 473, 1269, 604], [100, 502, 169, 728], [907, 394, 963, 515], [501, 416, 566, 545], [1034, 440, 1092, 535], [957, 425, 1008, 514], [1166, 325, 1218, 435], [321, 402, 373, 557], [281, 401, 328, 566], [1114, 598, 1174, 789], [368, 408, 427, 557], [169, 444, 237, 632], [442, 409, 499, 566], [0, 563, 69, 801], [638, 412, 695, 550], [76, 562, 147, 804], [698, 408, 757, 552], [1060, 551, 1128, 744], [819, 401, 877, 544], [903, 495, 979, 720], [1168, 600, 1251, 820], [285, 561, 358, 797], [221, 437, 281, 616], [379, 555, 462, 794], [981, 527, 1046, 755], [817, 533, 882, 756], [706, 531, 788, 759]]"
966,SK_MRS_1293_B29_r.jpg,"[[1003, 411, 1029, 440], [824, 422, 867, 581], [1046, 428, 1076, 487], [241, 369, 282, 409], [1222, 538, 1261, 584], [1023, 394, 1047, 430], [213, 471, 243, 518], [980, 437, 1023, 598], [1185, 442, 1236, 514], [1175, 405, 1212, 455], [819, 416, 840, 448], [615, 366, 655, 402], [762, 352, 788, 385], [814, 372, 848, 414], [1105, 459, 1153, 567], [463, 327, 492, 381], [208, 395, 236, 433], [1002, 372, 1028, 409], [231, 622, 268, 739], [433, 347, 461, 388], [96, 470, 140, 576], [606, 347, 653, 397], [400, 345, 427, 390], [1134, 418, 1178, 487], [845, 360, 878, 403], [1220, 539, 1266, 597], [345, 373, 388, 428], [1051, 460, 1098, 532], [378, 356, 407, 399], [652, 424, 687, 481], [176, 468, 219, 553], [1089, 324, 1131, 390], [243, 383, 280, 422], [196, 522, 261, 631], [535, 335, 579, 402], [240, 336, 284, 399], [860, 438, 909, 564], [1003, 436, 1057, 603], [1127, 477, 1189, 569], [2, 335, 46, 461], [1198, 476, 1248, 544], [231, 480, 275, 587], [1085, 440, 1124, 499], [1234, 365, 1279, 486], [604, 335, 644, 391], [190, 342, 235, 403], [888, 354, 927, 404], [708, 336, 750, 399], [52, 482, 111, 589], [1190, 329, 1227, 412], [484, 433, 532, 576], [146, 497, 195, 584], [44, 569, 108, 787], [1151, 579, 1219, 784], [747, 442, 795, 578], [106, 568, 174, 784], [550, 441, 599, 579], [678, 439, 733, 581], [790, 440, 840, 578], [1, 596, 67, 794], [270, 465, 325, 648], [612, 437, 678, 581], [431, 428, 490, 589], [381, 429, 432, 592], [326, 463, 382, 632], [1061, 557, 1134, 771], [166, 585, 238, 794], [898, 563, 966, 775], [781, 568, 862, 792], [495, 581, 577, 798], [386, 586, 465, 797]]"
