,FileName,Boxes
1115,SK_MRS_1299_D1_r.jpg,"[[919, 413, 992, 548], [236, 410, 298, 552], [302, 408, 372, 545], [661, 454, 726, 640], [3, 449, 92, 635], [1033, 403, 1098, 572], [854, 418, 921, 552], [159, 424, 204, 557], [779, 427, 825, 559], [411, 402, 475, 563], [60, 450, 133, 605], [40, 450, 108, 615], [698, 459, 766, 606], [680, 456, 726, 580], [916, 435, 936, 473], [92, 478, 142, 600], [992, 422, 1031, 541], [694, 453, 730, 540], [74, 451, 110, 511], [52, 449, 106, 533], [720, 491, 767, 601], [1108, 492, 1146, 532], [853, 425, 877, 543], [53, 445, 80, 486], [731, 460, 776, 576]]"
1116,SK_MRS_1299_D20_r.jpg,"[[837, 184, 907, 399], [698, 199, 777, 404], [245, 196, 321, 400], [771, 191, 855, 403], [116, 207, 199, 411], [191, 200, 260, 404], [139, 200, 247, 409], [211, 199, 298, 410], [121, 207, 162, 384], [226, 215, 264, 400]]"
1117,SK_MRS_1299_D21_r.jpg,"[[463, 156, 551, 340], [1042, 149, 1133, 341], [474, 302, 598, 375], [403, 276, 421, 306], [406, 275, 425, 324]]"
1118,SK_MRS_1299_D22_r.jpg,"[[514, 282, 587, 466], [1001, 267, 1087, 455], [385, 279, 470, 470], [1134, 267, 1205, 459], [1078, 266, 1142, 457], [461, 279, 521, 465], [317, 285, 360, 412], [265, 284, 361, 461], [879, 271, 979, 454], [940, 272, 978, 392], [1109, 270, 1181, 459], [450, 272, 472, 313], [498, 270, 527, 314], [1118, 256, 1145, 302], [463, 270, 495, 313], [915, 274, 984, 415], [1068, 260, 1090, 302]]"
1119,SK_MRS_1299_D23_r.jpg,"[[136, 235, 209, 401], [245, 242, 324, 395], [853, 246, 931, 406], [747, 247, 817, 406], [212, 304, 258, 401], [826, 315, 866, 408], [924, 237, 940, 258], [138, 219, 156, 245], [133, 220, 158, 272], [757, 225, 771, 248], [754, 223, 773, 259], [308, 231, 323, 254]]"
1120,SK_MRS_1299_D27_r.jpg,"[[926, 532, 950, 595], [1038, 494, 1076, 594]]"
1121,SK_MRS_1299_D28_r.jpg,"[[281, 186, 349, 392], [871, 194, 938, 396], [746, 202, 831, 402], [160, 191, 245, 398], [814, 196, 877, 401], [219, 185, 304, 400], [250, 183, 331, 397], [154, 197, 193, 370], [748, 204, 784, 386], [638, 247, 649, 280]]"
1122,SK_MRS_1299_D29_r.jpg,"[[377, 303, 485, 538], [663, 302, 767, 543], [970, 302, 1070, 540]]"
1123,SK_MRS_1299_D2_r.jpg,"[[821, 386, 903, 602], [220, 377, 301, 593], [323, 385, 411, 592], [931, 390, 1007, 597], [1111, 464, 1160, 563], [396, 400, 440, 527], [1038, 408, 1078, 474], [432, 409, 456, 470], [994, 404, 1029, 516], [439, 404, 482, 461], [434, 415, 526, 598], [1032, 427, 1091, 593], [1031, 410, 1083, 511], [435, 403, 484, 518], [482, 404, 502, 459], [515, 461, 560, 584], [1110, 402, 1138, 473], [1082, 407, 1107, 482], [1022, 408, 1043, 486], [509, 397, 541, 486], [1026, 408, 1060, 483]]"
1124,SK_MRS_1299_D30_r.jpg,"[[841, 83, 1029, 472], [235, 79, 426, 474], [758, 383, 783, 427], [95, 383, 133, 430], [697, 388, 730, 434], [810, 379, 832, 421]]"
1125,SK_MRS_1299_D31_r.jpg,"[[714, 221, 774, 375], [787, 231, 862, 378], [129, 208, 188, 361], [198, 217, 276, 370], [768, 235, 809, 348], [484, 193, 500, 230]]"
1126,SK_MRS_1299_D32_r.jpg,"[[414, 303, 440, 362], [986, 289, 1011, 349]]"
1127,SK_MRS_1299_D33_r.jpg,"[[294, 254, 369, 401], [865, 244, 941, 387], [189, 247, 256, 408], [764, 235, 833, 393], [839, 305, 883, 396], [267, 316, 310, 408], [198, 236, 212, 264], [359, 244, 372, 268], [767, 223, 781, 252]]"
1128,SK_MRS_1299_D37_r.jpg,"[[1049, 224, 1075, 279], [947, 227, 972, 286], [897, 225, 934, 285], [475, 227, 498, 271], [500, 232, 524, 294], [359, 257, 374, 291], [931, 236, 948, 287], [712, 253, 729, 296], [660, 243, 684, 294], [938, 247, 959, 287], [744, 254, 757, 295], [679, 239, 707, 296], [255, 256, 268, 292], [331, 252, 347, 289], [709, 241, 741, 296], [1060, 225, 1082, 271]]"
1129,SK_MRS_1299_D3_r.jpg,"[[293, 299, 323, 382], [880, 309, 926, 427], [273, 301, 314, 403], [927, 303, 967, 413], [313, 300, 329, 380], [905, 307, 933, 400], [913, 312, 929, 391], [322, 297, 356, 387], [276, 305, 303, 382], [198, 144, 298, 487]]"
1130,SK_MRS_1299_D40_r.jpg,"[[459, 532, 508, 585]]"
1131,SK_MRS_1299_D41_r.jpg,"[[992, 216, 1077, 386], [483, 217, 572, 387], [850, 110, 885, 163], [332, 117, 374, 169]]"
1132,SK_MRS_1299_D42_r.jpg,"[[352, 324, 388, 385], [891, 319, 926, 378], [861, 327, 895, 385], [325, 332, 354, 387], [831, 322, 883, 394], [304, 336, 358, 392], [480, 245, 522, 366], [299, 328, 334, 394]]"
1133,SK_MRS_1299_D43_r.jpg,"[[695, 356, 816, 578], [196, 360, 304, 579], [876, 330, 894, 376], [352, 335, 370, 377], [313, 351, 333, 413], [833, 349, 853, 411], [321, 352, 344, 415], [806, 335, 831, 415], [820, 340, 842, 413], [853, 357, 867, 408], [870, 295, 886, 330]]"
1134,SK_MRS_1299_D44_r.jpg,"[[968, 421, 985, 461]]"
1135,SK_MRS_1299_D45_r.jpg,"[[151, 179, 334, 578], [714, 179, 887, 539]]"
1136,SK_MRS_1299_D47_r.jpg,"[[520, 487, 899, 924]]"
1137,SK_MRS_1299_D4_r.jpg,"[[235, 273, 297, 402], [856, 284, 918, 405], [820, 371, 911, 469], [26, 275, 87, 432], [211, 362, 284, 455], [793, 289, 859, 448], [169, 278, 235, 444], [669, 292, 712, 449], [223, 317, 292, 449], [809, 322, 879, 463], [845, 320, 920, 455], [106, 273, 143, 436], [735, 289, 770, 446], [165, 281, 202, 431], [772, 304, 799, 366], [783, 295, 819, 432]]"
1138,SK_MRS_1299_D7_r.jpg,"[[933, 223, 948, 267], [349, 217, 365, 257]]"
1139,SK_MRS_1299_D8_r.jpg,"[[839, 326, 874, 381], [770, 325, 802, 381]]"
1140,SK_MRS_1299_D9_r.jpg,"[[720, 146, 780, 296], [109, 138, 173, 291]]"
1141,SK_MRS_1299_E1_r.jpg,"[[190, 405, 272, 622], [816, 376, 902, 622], [308, 414, 384, 622], [1041, 443, 1131, 616], [933, 395, 1016, 612], [416, 476, 498, 622], [1116, 466, 1197, 616], [405, 433, 453, 548], [488, 424, 521, 531], [490, 480, 577, 622], [1001, 398, 1044, 536], [1034, 414, 1059, 480], [399, 436, 427, 511], [490, 488, 536, 604], [453, 436, 471, 482], [465, 437, 485, 493], [1090, 407, 1118, 473], [1037, 415, 1055, 459], [1034, 412, 1089, 539], [418, 433, 453, 494], [1124, 471, 1170, 597], [369, 415, 407, 551], [1049, 412, 1092, 478], [1121, 401, 1153, 488]]"
1142,SK_MRS_1299_E2_r.jpg,"[[273, 395, 350, 534], [948, 396, 1025, 535], [392, 386, 462, 551], [1065, 386, 1126, 551], [808, 411, 855, 548], [209, 403, 275, 537], [133, 413, 179, 545], [886, 403, 951, 539], [643, 442, 736, 629], [17, 443, 80, 633], [695, 439, 759, 605], [1026, 399, 1066, 524], [757, 444, 813, 538], [740, 502, 790, 595], [29, 440, 115, 604], [718, 448, 789, 597], [762, 444, 806, 498], [79, 445, 130, 511], [699, 439, 757, 526], [700, 436, 725, 483], [66, 466, 119, 589], [354, 403, 389, 519], [46, 437, 84, 518], [690, 435, 727, 515]]"
1143,SK_MRS_1299_E3_r.jpg,"[[913, 296, 953, 411], [308, 299, 346, 407], [255, 309, 298, 422], [889, 297, 915, 387], [860, 300, 899, 411], [281, 304, 309, 384], [874, 301, 909, 403], [283, 303, 306, 341], [639, 497, 719, 616], [292, 307, 311, 375], [791, 142, 886, 477]]"
1144,SK_MRS_1299_E5_r.jpg,"[[382, 342, 422, 473]]"
1145,SK_MRS_1300_11_r.jpg,"[[283, 234, 376, 470], [821, 244, 920, 480], [1007, 275, 1053, 367], [456, 264, 507, 361], [191, 230, 219, 283], [745, 244, 773, 297], [1031, 244, 1067, 311], [730, 242, 750, 296], [174, 231, 194, 285], [390, 229, 413, 290], [210, 227, 241, 279], [1096, 251, 1116, 308], [489, 237, 523, 309], [1013, 244, 1039, 301], [277, 234, 311, 286], [768, 239, 795, 290], [458, 234, 486, 289], [941, 243, 963, 304], [971, 243, 999, 280], [1004, 243, 1031, 297], [540, 243, 563, 298], [1047, 249, 1071, 303], [704, 239, 732, 303], [926, 244, 948, 314], [373, 235, 398, 304], [258, 235, 308, 358], [234, 232, 280, 296], [1081, 250, 1099, 308], [355, 226, 391, 304], [479, 232, 509, 289], [899, 238, 928, 314]]"
1146,SK_MRS_1300_12_r.jpg,"[[845, 224, 896, 343]]"
1147,SK_MRS_1300_13_r.jpg,"[[700, 195, 719, 245], [195, 194, 213, 239], [495, 197, 543, 287], [820, 159, 869, 279], [323, 154, 374, 268], [978, 193, 1036, 375], [434, 197, 511, 387], [1037, 186, 1061, 223], [924, 197, 992, 316], [980, 197, 1035, 291], [540, 185, 561, 226], [426, 155, 464, 236], [872, 224, 922, 280], [652, 184, 673, 243], [924, 156, 960, 239], [662, 186, 683, 241], [145, 174, 173, 239], [483, 193, 514, 271], [866, 138, 880, 170], [441, 196, 506, 304], [311, 159, 346, 273], [957, 162, 1005, 213], [158, 183, 178, 237], [665, 180, 682, 222], [365, 136, 380, 164]]"
1148,SK_MRS_1300_14_r.jpg,"[[941, 59, 1165, 593], [456, 72, 634, 585], [736, 236, 844, 437], [212, 260, 267, 438], [965, 211, 1029, 387], [721, 247, 776, 424], [459, 218, 528, 411], [369, 221, 470, 402], [226, 249, 342, 442], [877, 208, 975, 411], [677, 280, 709, 420], [444, 214, 538, 571], [689, 276, 725, 423], [503, 232, 528, 273], [147, 290, 185, 440], [699, 264, 746, 425], [795, 234, 846, 305], [193, 283, 229, 440], [787, 233, 870, 390], [177, 291, 219, 438], [282, 242, 349, 413], [944, 195, 1039, 549], [733, 250, 769, 314], [170, 291, 194, 351], [165, 284, 202, 365], [146, 318, 173, 483], [736, 249, 767, 285]]"
1149,SK_MRS_1300_17_r.jpg,"[[1102, 245, 1169, 440], [494, 253, 565, 438], [571, 245, 628, 437], [1175, 243, 1235, 437], [857, 237, 906, 420], [1004, 251, 1053, 347], [245, 238, 300, 432], [185, 236, 270, 448], [791, 241, 870, 443], [1049, 254, 1080, 338], [441, 262, 472, 338], [1147, 252, 1180, 420], [396, 254, 441, 349], [537, 257, 570, 426], [977, 233, 1003, 290], [370, 238, 397, 295], [130, 302, 187, 441], [734, 299, 788, 433], [486, 262, 508, 323], [181, 204, 219, 269], [1142, 244, 1175, 299], [536, 250, 568, 313], [930, 291, 1026, 430]]"
1150,SK_MRS_1300_18_r.jpg,"[[277, 270, 334, 459], [846, 257, 904, 446], [1088, 263, 1156, 435], [883, 272, 951, 448], [493, 281, 528, 399], [315, 284, 382, 460], [1064, 269, 1098, 390], [519, 279, 592, 440], [455, 285, 493, 401], [1026, 276, 1064, 392], [366, 294, 405, 456], [934, 284, 975, 446], [995, 282, 1033, 397], [970, 280, 1001, 398], [426, 297, 461, 406], [401, 293, 433, 407], [589, 277, 642, 445], [1155, 266, 1212, 444], [413, 293, 485, 406], [393, 273, 412, 311], [581, 290, 623, 428]]"
1151,SK_MRS_1300_19_r.jpg,"[[1084, 276, 1169, 425], [525, 281, 605, 431], [1086, 278, 1167, 354]]"
1152,SK_MRS_1300_1_r.jpg,"[[477, 144, 561, 307], [163, 263, 240, 368], [1003, 151, 1081, 298], [308, 329, 621, 617], [326, 262, 422, 376], [282, 174, 351, 310], [840, 265, 942, 369], [971, 179, 1016, 298], [162, 200, 210, 301], [526, 147, 625, 342], [877, 172, 1147, 607], [944, 189, 981, 274], [813, 179, 884, 301], [694, 265, 775, 357], [694, 198, 747, 317], [348, 181, 391, 269], [241, 191, 280, 300], [1026, 147, 1117, 336], [382, 189, 416, 264], [771, 268, 833, 340], [242, 266, 305, 342], [786, 328, 1105, 618], [777, 194, 815, 289], [411, 184, 456, 291], [745, 199, 784, 306], [184, 263, 244, 337], [211, 196, 247, 308], [722, 268, 782, 337], [878, 180, 914, 274], [301, 257, 383, 371], [208, 272, 297, 373], [918, 191, 947, 268]]"
1153,SK_MRS_1300_22_r.jpg,"[[1073, 226, 1145, 397], [504, 228, 576, 395], [410, 225, 455, 316], [269, 230, 316, 393], [979, 223, 1024, 316], [844, 231, 892, 385], [1148, 226, 1206, 393], [788, 216, 858, 407], [211, 225, 286, 414], [457, 236, 485, 311], [583, 216, 634, 382], [1018, 228, 1050, 306], [335, 262, 437, 400], [1066, 235, 1087, 310], [500, 236, 525, 315], [602, 228, 634, 325], [585, 220, 623, 314], [911, 272, 997, 390], [544, 229, 579, 387], [1114, 225, 1147, 380], [583, 225, 608, 277], [500, 236, 519, 282]]"
1154,SK_MRS_1300_23_r.jpg,"[[266, 486, 378, 913], [850, 481, 1020, 894], [599, 474, 719, 714], [1031, 464, 1175, 904], [418, 580, 674, 887], [93, 298, 303, 955], [704, 495, 790, 694], [811, 516, 868, 671]]"
1155,SK_MRS_1300_24_r.jpg,"[[632, 501, 744, 733], [868, 510, 1020, 905], [1047, 466, 1153, 876], [737, 528, 813, 698], [938, 510, 1042, 892], [292, 500, 403, 915], [473, 601, 675, 883], [137, 422, 356, 951], [854, 506, 997, 746], [947, 494, 1030, 684], [150, 611, 317, 952]]"
1156,SK_MRS_1300_25_r.jpg,"[[331, 636, 385, 743]]"
1157,SK_MRS_1300_28_r.jpg,"[[510, 666, 564, 732], [408, 661, 481, 748], [552, 585, 588, 663], [208, 705, 296, 785], [281, 660, 362, 766], [696, 591, 742, 697], [315, 712, 373, 766], [702, 631, 969, 791], [648, 606, 688, 671], [84, 700, 293, 901]]"
1158,SK_MRS_1300_2_r.jpg,"[[803, 339, 881, 526], [310, 341, 386, 529], [293, 343, 325, 412], [302, 343, 329, 446], [794, 342, 825, 447], [287, 340, 327, 478]]"
1159,SK_MRS_1300_31_r.jpg,"[[582, 441, 610, 515]]"
1160,SK_MRS_1300_33_r.jpg,"[[378, 216, 737, 942], [715, 598, 762, 796]]"
1161,SK_MRS_1300_34_r.jpg,"[[520, 688, 556, 791]]"
1162,SK_MRS_1300_36_r.jpg,"[[571, 731, 642, 854], [433, 733, 528, 880], [518, 743, 576, 869], [475, 739, 569, 880], [810, 560, 922, 815], [376, 793, 424, 889], [385, 793, 421, 853], [359, 801, 403, 900]]"
1163,SK_MRS_1300_37_r.jpg,"[[442, 550, 498, 698], [883, 471, 998, 803], [1137, 447, 1240, 766], [222, 558, 301, 774], [934, 587, 1044, 874], [995, 457, 1099, 789], [697, 479, 840, 783], [318, 577, 361, 680], [643, 533, 695, 699], [1085, 467, 1147, 723], [196, 554, 246, 720], [284, 592, 332, 707], [663, 522, 721, 719], [645, 540, 687, 632]]"
1164,SK_MRS_1300_38_r.jpg,"[[626, 673, 731, 789]]"
1165,SK_MRS_1300_39_r.jpg,"[[347, 612, 468, 853], [292, 610, 366, 848], [212, 620, 297, 857], [302, 616, 367, 741]]"
1166,SK_MRS_1300_41_r.jpg,"[[575, 609, 652, 847], [469, 631, 567, 848], [528, 613, 586, 793], [529, 617, 577, 700]]"
1167,SK_MRS_1300_42_r.jpg,"[[460, 516, 583, 932], [924, 551, 991, 813], [844, 559, 918, 811], [975, 547, 1109, 894], [553, 568, 683, 929], [640, 584, 733, 916], [769, 576, 859, 824], [712, 565, 797, 832], [1094, 619, 1164, 842], [714, 537, 749, 610], [788, 544, 823, 610], [1114, 547, 1229, 877], [1116, 596, 1181, 862]]"
1168,SK_MRS_1300_44_r.jpg,"[[371, 550, 487, 976], [867, 606, 1001, 943], [731, 614, 803, 854], [450, 617, 586, 972], [808, 610, 875, 859], [545, 635, 633, 970], [673, 639, 753, 861], [1000, 599, 1126, 948], [624, 624, 683, 865], [398, 589, 537, 982], [604, 592, 643, 671], [678, 599, 715, 662], [610, 634, 661, 864]]"
1169,SK_MRS_1300_45_r.jpg,"[[589, 554, 645, 702], [1021, 481, 1152, 835], [1148, 466, 1235, 796], [837, 489, 973, 794], [1053, 561, 1174, 880], [354, 554, 438, 749], [466, 578, 508, 677], [435, 584, 470, 703], [783, 534, 840, 715], [787, 543, 841, 635], [406, 561, 451, 701], [985, 545, 1026, 618], [333, 555, 374, 698]]"
1170,SK_MRS_1300_48_r.jpg,"[[277, 522, 385, 740], [140, 539, 218, 758], [220, 531, 288, 754], [159, 535, 265, 761], [218, 531, 285, 649]]"
1171,SK_MRS_1300_49_r.jpg,"[[540, 711, 635, 1020], [468, 712, 553, 1046]]"
1172,SK_MRS_1300_4_r.jpg,"[[190, 233, 280, 405], [1015, 247, 1096, 426], [774, 231, 864, 405], [436, 248, 518, 419]]"
1173,SK_MRS_1300_50_r.jpg,"[[187, 502, 295, 655], [184, 506, 320, 745], [184, 437, 248, 568], [403, 370, 543, 672], [68, 493, 209, 727], [62, 347, 181, 625]]"
1174,SK_MRS_1300_51_r.jpg,"[[461, 106, 849, 907], [789, 127, 1237, 881], [171, 213, 521, 922], [211, 130, 733, 922], [798, 193, 1073, 761]]"
1175,SK_MRS_1300_52_r.jpg,"[[684, 432, 778, 680], [199, 464, 486, 773], [382, 471, 477, 645], [522, 456, 623, 628], [1023, 464, 1180, 719], [1123, 450, 1214, 628], [860, 425, 971, 712], [443, 454, 516, 581], [744, 431, 807, 628], [1043, 421, 1128, 572], [938, 459, 1017, 719], [323, 485, 393, 621], [1005, 402, 1062, 571], [164, 465, 321, 774], [777, 437, 821, 614], [794, 462, 882, 636], [312, 481, 453, 705], [851, 454, 921, 683], [987, 354, 1048, 480], [619, 486, 693, 607], [669, 493, 698, 548], [141, 483, 181, 598], [611, 500, 643, 554], [793, 444, 833, 614], [635, 492, 670, 539], [597, 383, 636, 505]]"
1176,SK_MRS_1300_53_r.jpg,"[[263, 449, 398, 683], [138, 440, 279, 660], [261, 389, 317, 518], [265, 449, 362, 583], [194, 446, 319, 662]]"
1177,SK_MRS_1300_54_r.jpg,"[[617, 573, 845, 1141], [377, 833, 556, 1027]]"
1178,SK_MRS_1300_5_r.jpg,"[[143, 219, 194, 284]]"
1179,SK_MRS_1300_6_r.jpg,"[[851, 154, 978, 494], [426, 180, 601, 506], [337, 151, 450, 524], [683, 154, 837, 564], [269, 148, 428, 517], [136, 150, 316, 577], [1118, 231, 1136, 275], [573, 230, 597, 277], [1128, 231, 1151, 276], [588, 234, 607, 277], [909, 140, 965, 242], [717, 150, 912, 533], [910, 141, 945, 178], [216, 152, 376, 550], [926, 168, 1128, 502], [910, 140, 957, 202], [362, 171, 546, 510], [268, 249, 371, 507], [853, 146, 952, 290]]"
1180,SK_MRS_1300_7_r.jpg,"[[791, 363, 942, 600], [307, 348, 463, 600], [742, 341, 802, 448], [253, 340, 301, 427], [294, 344, 328, 445], [432, 336, 491, 483], [802, 342, 836, 445], [785, 347, 818, 444], [486, 327, 519, 433], [980, 334, 1009, 433], [696, 308, 761, 503], [933, 353, 976, 467], [913, 393, 953, 497], [320, 348, 357, 448], [879, 332, 924, 427], [512, 334, 538, 450], [1003, 339, 1027, 445], [301, 340, 341, 468], [374, 337, 424, 418], [778, 347, 809, 422], [266, 340, 332, 441], [289, 344, 315, 402], [781, 346, 806, 389], [312, 346, 334, 443], [762, 343, 825, 445], [930, 342, 966, 414], [437, 335, 480, 425], [284, 343, 308, 384], [230, 356, 300, 509], [393, 333, 430, 403], [951, 357, 986, 451], [917, 356, 969, 494], [875, 331, 917, 387], [892, 338, 920, 399], [707, 340, 806, 515], [221, 383, 275, 511], [456, 412, 537, 492]]"
1181,SK_MRS_1300_8_r.jpg,"[[721, 232, 799, 463], [219, 234, 299, 459], [132, 317, 231, 453], [659, 328, 728, 452], [219, 234, 294, 352], [333, 216, 349, 247]]"
1182,SK_MRS_1300_9_r.jpg,"[[344, 176, 402, 319], [942, 162, 1016, 318], [928, 289, 1009, 401], [311, 185, 396, 335], [302, 196, 348, 293], [932, 182, 958, 221], [320, 197, 346, 233], [315, 311, 400, 413], [913, 179, 963, 280], [919, 187, 1004, 364], [295, 196, 361, 345]]"
1183,SK_MRS_1301_A1_r.jpg,"[[9, 373, 92, 670], [986, 385, 1083, 673], [796, 442, 899, 750], [1071, 386, 1155, 674], [891, 434, 1001, 677], [64, 405, 154, 680], [525, 447, 619, 749], [848, 367, 926, 561], [703, 452, 813, 760], [226, 413, 313, 673], [615, 459, 706, 751], [443, 434, 545, 687], [1197, 345, 1280, 664], [142, 431, 229, 711], [1125, 455, 1214, 682], [1152, 376, 1218, 491], [133, 375, 215, 511], [492, 365, 581, 495], [585, 365, 679, 535], [373, 431, 454, 618], [284, 397, 370, 702], [940, 389, 998, 509], [668, 380, 747, 548], [752, 383, 858, 515], [352, 381, 406, 492], [438, 375, 503, 493], [281, 383, 325, 466], [377, 405, 450, 773], [730, 358, 789, 445], [252, 403, 343, 718], [373, 391, 452, 504], [569, 368, 613, 454]]"
1184,SK_MRS_1301_A3_r.jpg,"[[793, 451, 817, 527]]"
1185,SK_MRS_1301_B1_r.jpg,"[[576, 280, 778, 807], [387, 301, 553, 796], [1171, 289, 1273, 793], [995, 247, 1144, 782], [726, 290, 840, 768], [16, 357, 131, 703], [78, 406, 162, 701], [1107, 279, 1201, 775], [827, 267, 957, 747], [125, 363, 246, 735], [533, 314, 606, 746], [807, 305, 862, 396], [686, 310, 722, 372], [1094, 247, 1171, 362], [233, 335, 375, 756], [505, 296, 557, 398], [710, 319, 763, 390], [1136, 288, 1196, 391], [892, 246, 1016, 778], [356, 346, 422, 717], [535, 323, 607, 523], [283, 355, 414, 746], [354, 316, 489, 757], [134, 374, 204, 467], [502, 294, 568, 532]]"
1186,SK_MRS_1301_B2_r.jpg,"[[556, 246, 766, 766], [1172, 244, 1275, 778], [370, 256, 545, 764], [993, 209, 1135, 741], [2, 314, 110, 644], [60, 357, 145, 654], [1105, 253, 1203, 761], [714, 261, 832, 720], [820, 239, 951, 712], [521, 270, 604, 723], [105, 286, 272, 706], [805, 269, 859, 360], [679, 272, 721, 338], [1096, 213, 1172, 343], [501, 262, 548, 354], [846, 226, 1013, 754], [704, 284, 756, 353], [520, 278, 596, 503], [340, 306, 414, 652], [235, 281, 285, 361], [718, 262, 826, 509], [269, 304, 415, 705], [706, 287, 760, 411], [1138, 257, 1210, 407], [705, 274, 782, 478]]"
1187,SK_MRS_1302_1_r.jpg,"[[822, 660, 862, 801], [649, 542, 686, 661]]"
1188,SK_MRS_1303_11_r.jpg,"[[77, 407, 87, 440]]"
1189,SK_MRS_1303_16_r.jpg,"[[94, 802, 154, 938]]"
1190,SK_MRS_1303_17_r.jpg,"[[264, 498, 332, 663]]"
1191,SK_MRS_1303_18_r.jpg,"[[410, 707, 573, 1066]]"
1192,SK_MRS_1303_19_r.jpg,"[[663, 314, 748, 569], [497, 418, 547, 537], [295, 329, 398, 558], [119, 320, 259, 591], [320, 418, 382, 552], [194, 486, 231, 579], [495, 318, 577, 479]]"
1193,SK_MRS_1303_20_r.jpg,"[[160, 412, 238, 529], [341, 409, 421, 527], [517, 395, 586, 469], [135, 412, 164, 461], [84, 417, 106, 466], [94, 417, 113, 465], [70, 416, 115, 466], [278, 406, 326, 514]]"
1194,SK_MRS_1303_22_r.jpg,"[[750, 462, 797, 575], [907, 512, 934, 565], [760, 508, 796, 574], [1107, 505, 1147, 562], [904, 464, 940, 572], [630, 493, 648, 542], [182, 506, 194, 526], [884, 521, 902, 553], [636, 500, 653, 542], [883, 486, 905, 555]]"
1195,SK_MRS_1303_23_r.jpg,"[[359, 345, 418, 433]]"
1196,SK_MRS_1303_2_r.jpg,"[[272, 427, 323, 580]]"
1197,SK_MRS_1303_6_r.jpg,"[[418, 292, 518, 534]]"
1198,SK_MRS_1303_7_r.jpg,"[[356, 372, 401, 477], [520, 372, 571, 506], [372, 434, 434, 516], [458, 411, 519, 516], [400, 390, 454, 482]]"
1199,SK_MRS_1304_16_r.jpg,"[[565, 666, 613, 808]]"
1200,SK_MRS_1304_18_r.jpg,"[[121, 458, 157, 550], [938, 452, 975, 568], [1066, 431, 1123, 523], [426, 427, 488, 521], [863, 455, 895, 552], [901, 452, 944, 553], [871, 452, 907, 521], [43, 473, 73, 553], [181, 458, 215, 544], [304, 452, 332, 530], [195, 456, 232, 539], [236, 454, 284, 510], [1002, 445, 1047, 564], [250, 451, 303, 512], [1074, 430, 1122, 482], [289, 451, 313, 509], [230, 458, 260, 522], [272, 449, 310, 510], [333, 452, 365, 514], [887, 453, 921, 518], [432, 427, 486, 480], [186, 455, 209, 500], [967, 446, 1003, 525], [368, 448, 404, 520], [163, 461, 207, 530], [1008, 441, 1047, 511], [935, 449, 1006, 564], [856, 459, 881, 551], [199, 457, 227, 496], [179, 453, 224, 503]]"
1201,SK_MRS_1304_19_r.jpg,"[[279, 709, 333, 847], [734, 648, 831, 802], [160, 738, 201, 855], [639, 683, 704, 866], [358, 709, 411, 836], [460, 695, 555, 787], [550, 692, 601, 834], [399, 703, 459, 836], [596, 690, 645, 800], [424, 706, 476, 835], [523, 694, 559, 786], [281, 713, 323, 791], [453, 694, 506, 833], [601, 690, 642, 743], [472, 700, 538, 841], [384, 706, 479, 788], [408, 709, 452, 786], [362, 712, 405, 787]]"
