,FileName,Boxes
1034,SK_MRS_1307_3_r.jpg,"[[239, 106, 755, 1227]]"
1035,SK_MRS_1307_4_r.jpg,"[[663, 198, 979, 878]]"
1036,SK_MRS_1307_5_r.jpg,"[[241, 280, 650, 703], [759, 113, 1003, 524]]"
1037,SK_MRS_1307_6_r.jpg,"[[755, 97, 991, 492]]"
1038,SK_MRS_1307_7_r.jpg,"[[3, 203, 984, 1278]]"
1039,SK_MRS_1307_8_r.jpg,"[[270, 21, 770, 1261]]"
1040,SK_MRS_1307_9_r.jpg,"[[636, 166, 966, 837]]"
1041,SK_MRS_1308_10_r.jpg,"[[605, 465, 831, 996], [207, 408, 564, 1261]]"
1042,SK_MRS_1308_1_r.jpg,"[[683, 270, 772, 620]]"
1043,SK_MRS_1308_2_r.jpg,"[[529, 511, 750, 986], [186, 464, 459, 1252]]"
1044,SK_MRS_1308_3_r.jpg,"[[169, 285, 194, 376], [882, 618, 919, 763], [136, 280, 174, 386], [769, 602, 811, 748], [451, 754, 543, 909], [473, 399, 515, 527], [75, 280, 117, 390], [44, 298, 80, 386]]"
1045,SK_MRS_1308_4_r.jpg,"[[758, 202, 920, 660], [254, 287, 456, 727]]"
1046,SK_MRS_1308_5_r.jpg,"[[698, 284, 788, 673]]"
1047,SK_MRS_1308_6_r.jpg,"[[772, 240, 925, 685], [278, 321, 474, 746]]"
1048,SK_MRS_1308_7_r.jpg,"[[754, 590, 814, 753], [159, 253, 185, 349], [871, 595, 929, 776], [811, 607, 858, 756], [126, 248, 165, 369], [467, 761, 606, 907], [489, 377, 535, 514], [54, 249, 102, 365], [23, 268, 63, 366]]"
1049,SK_MRS_1308_8_r.jpg,"[[507, 497, 591, 677], [19, 498, 105, 831], [187, 706, 408, 1018], [100, 508, 219, 925]]"
1050,SK_MRS_1308_9_r.jpg,"[[501, 482, 587, 651], [182, 701, 395, 1014], [6, 490, 92, 825], [83, 497, 213, 920]]"
1051,SK_MRS_1309_A11_r.jpg,"[[492, 652, 567, 843], [420, 722, 497, 907]]"
1052,SK_MRS_1309_A14_r.jpg,"[[898, 670, 928, 730]]"
1053,SK_MRS_1309_A18_r.jpg,"[[448, 340, 719, 644]]"
1054,SK_MRS_1309_A1_r.jpg,"[[228, 696, 382, 865], [809, 527, 988, 861]]"
1055,SK_MRS_1309_A20_r.jpg,"[[804, 547, 853, 614], [851, 533, 890, 630], [946, 562, 1007, 699]]"
1056,SK_MRS_1309_A21_r.jpg,"[[381, 307, 746, 844]]"
1057,SK_MRS_1309_A2_r.jpg,"[[575, 608, 653, 849], [679, 614, 808, 896], [641, 614, 714, 878], [374, 608, 490, 851], [497, 590, 585, 838]]"
1058,SK_MRS_1309_A3_r.jpg,"[[355, 494, 419, 620], [622, 645, 695, 808], [733, 650, 814, 870]]"
1059,SK_MRS_1309_A4_r.jpg,"[[689, 738, 800, 935], [541, 706, 683, 988]]"
1060,SK_MRS_1309_A5_r.jpg,"[[825, 534, 899, 681]]"
1061,SK_MRS_1309_A6_r.jpg,"[[556, 366, 730, 702]]"
1062,SK_MRS_1309_A7_r.jpg,"[[669, 630, 819, 896]]"
1063,SK_MRS_1309_A9_r.jpg,"[[596, 668, 665, 862], [532, 607, 602, 764], [807, 786, 1021, 1218], [758, 768, 893, 1137]]"
1064,SK_MRS_1309_B100_r.jpg,"[[397, 724, 484, 934], [478, 649, 562, 862]]"
1065,SK_MRS_1309_B104_r.jpg,"[[294, 552, 438, 918], [477, 562, 582, 848]]"
1066,SK_MRS_1309_B106_r.jpg,"[[145, 106, 361, 410], [772, 106, 983, 410]]"
1067,SK_MRS_1309_B107_r.jpg,"[[164, 76, 356, 372], [790, 79, 974, 374]]"
1068,SK_MRS_1309_B111_r.jpg,"[[933, 720, 996, 889]]"
1069,SK_MRS_1309_B112_r.jpg,"[[232, 728, 304, 847]]"
1070,SK_MRS_1309_B113_r.jpg,"[[892, 205, 948, 312], [364, 204, 421, 311]]"
1071,SK_MRS_1309_B11_r.jpg,"[[92, 254, 197, 427]]"
1072,SK_MRS_1309_B12_r.jpg,"[[558, 770, 658, 992], [82, 752, 193, 989], [196, 714, 288, 919], [271, 739, 369, 979], [441, 510, 573, 710]]"
1073,SK_MRS_1309_B15_r.jpg,"[[274, 54, 425, 313], [788, 48, 942, 313]]"
1074,SK_MRS_1309_B17_r.jpg,"[[748, 345, 764, 401], [796, 368, 825, 424], [195, 357, 213, 413], [245, 380, 272, 436]]"
1075,SK_MRS_1309_B18_r.jpg,"[[484, 222, 581, 383], [372, 231, 573, 583], [1047, 213, 1140, 372], [923, 224, 1123, 581]]"
1076,SK_MRS_1309_B19_r.jpg,"[[999, 146, 1081, 386], [348, 151, 431, 392]]"
1077,SK_MRS_1309_B23_r.jpg,"[[847, 218, 883, 304], [340, 216, 375, 302], [433, 285, 538, 445], [938, 286, 1042, 447]]"
1078,SK_MRS_1309_B24_r.jpg,"[[764, 96, 938, 372], [189, 98, 362, 374]]"
1079,SK_MRS_1309_B25_r.jpg,"[[758, 92, 938, 377], [183, 95, 363, 377]]"
1080,SK_MRS_1309_B28_r.jpg,"[[270, 236, 349, 373], [359, 240, 474, 429], [866, 234, 985, 425]]"
1081,SK_MRS_1309_B2_r.jpg,"[[635, 521, 681, 681], [438, 179, 470, 278], [457, 177, 493, 275], [415, 158, 446, 252]]"
1082,SK_MRS_1309_B30_r.jpg,"[[940, 221, 1033, 484], [420, 225, 511, 487], [731, 249, 808, 497], [206, 253, 282, 498]]"
1083,SK_MRS_1309_B31_r.jpg,"[[905, 208, 959, 333], [985, 290, 1047, 451], [295, 152, 343, 286], [454, 282, 519, 452], [381, 211, 432, 335], [818, 150, 865, 285]]"
1084,SK_MRS_1309_B32_r.jpg,"[[675, 226, 811, 541], [132, 232, 303, 543]]"
1085,SK_MRS_1309_B33_r.jpg,"[[366, 289, 514, 477], [895, 288, 1042, 471]]"
1086,SK_MRS_1309_B35_r.jpg,"[[235, 181, 312, 339], [778, 179, 853, 341], [398, 124, 526, 375], [944, 126, 1067, 377]]"
1087,SK_MRS_1309_B36_r.jpg,"[[836, 202, 932, 404]]"
1088,SK_MRS_1309_B39_r.jpg,"[[414, 328, 596, 654], [230, 305, 458, 916]]"
1089,SK_MRS_1309_B3_r.jpg,"[[257, 203, 485, 767], [425, 226, 593, 528]]"
1090,SK_MRS_1309_B40_r.jpg,"[[466, 184, 501, 271], [627, 493, 674, 636], [429, 167, 459, 250]]"
1091,SK_MRS_1309_B41_r.jpg,"[[366, 509, 461, 779], [171, 480, 264, 684], [432, 499, 529, 621], [658, 479, 792, 659], [682, 638, 844, 895], [294, 490, 384, 716], [950, 501, 1137, 832]]"
1092,SK_MRS_1309_B43_r.jpg,"[[750, 343, 850, 535], [613, 322, 718, 619]]"
1093,SK_MRS_1309_B44_r.jpg,"[[0, 82, 49, 526], [277, 21, 441, 608], [780, 80, 1150, 709], [302, 39, 668, 709], [168, 85, 323, 528]]"
1094,SK_MRS_1309_B45_r.jpg,"[[603, 264, 648, 386], [630, 285, 692, 404], [723, 10, 1022, 702]]"
1095,SK_MRS_1309_B46_r.jpg,"[[500, 37, 733, 719]]"
1096,SK_MRS_1309_B47_r.jpg,"[[289, 548, 388, 716], [323, 400, 416, 604], [507, 546, 582, 673], [243, 421, 326, 607], [515, 385, 597, 602], [396, 400, 514, 604], [633, 373, 720, 598]]"
1097,SK_MRS_1309_B48_r.jpg,"[[505, 386, 797, 893]]"
1098,SK_MRS_1309_B49_r.jpg,"[[358, 201, 565, 724]]"
1099,SK_MRS_1309_B4_r.jpg,"[[356, 455, 444, 710], [629, 431, 752, 586], [418, 447, 507, 559], [149, 426, 260, 682], [289, 436, 373, 647], [650, 579, 800, 820], [902, 456, 1078, 767]]"
1100,SK_MRS_1309_B50_r.jpg,"[[746, 169, 999, 652]]"
1101,SK_MRS_1309_B55_r.jpg,"[[418, 769, 595, 913], [560, 652, 653, 908], [320, 744, 427, 884]]"
1102,SK_MRS_1309_B56_r.jpg,"[[1208, 822, 1279, 993], [823, 627, 990, 944], [489, 610, 636, 855]]"
1103,SK_MRS_1309_B57_r.jpg,"[[158, 586, 431, 948], [666, 394, 895, 948]]"
1104,SK_MRS_1309_B58_r.jpg,"[[538, 496, 695, 764], [226, 493, 381, 869], [779, 504, 912, 822]]"
1105,SK_MRS_1309_B59_r.jpg,"[[867, 407, 981, 644], [563, 381, 1052, 1003]]"
1106,SK_MRS_1309_B5_r.jpg,"[[44, 575, 239, 895], [367, 733, 549, 1024]]"
1107,SK_MRS_1309_B60_r.jpg,"[[529, 520, 730, 956], [345, 472, 636, 1100], [819, 441, 975, 841], [65, 452, 436, 1270]]"
1108,SK_MRS_1309_B61_r.jpg,"[[0, 441, 56, 808], [575, 718, 802, 1136], [696, 622, 1059, 1279], [186, 528, 376, 958]]"
1109,SK_MRS_1309_B62_r.jpg,"[[995, 485, 1066, 644]]"
1110,SK_MRS_1309_B63_r.jpg,"[[763, 624, 864, 873], [638, 616, 725, 803], [322, 438, 427, 587]]"
1111,SK_MRS_1309_B64_r.jpg,"[[710, 281, 881, 782]]"
1112,SK_MRS_1309_B66_r.jpg,"[[430, 283, 554, 589], [347, 301, 440, 557], [600, 277, 755, 741]]"
1113,SK_MRS_1309_B67_r.jpg,"[[579, 596, 674, 856], [752, 560, 926, 943]]"
1114,SK_MRS_1309_B68_r.jpg,"[[707, 456, 926, 980], [438, 481, 583, 929], [202, 480, 362, 874]]"
1115,SK_MRS_1309_B69_r.jpg,"[[383, 438, 534, 718], [587, 467, 712, 746]]"
1116,SK_MRS_1309_B6_r.jpg,"[[313, 111, 362, 163], [534, 198, 573, 273], [709, 405, 739, 486], [482, 171, 510, 239], [692, 399, 714, 485], [739, 434, 776, 513], [778, 495, 838, 601], [373, 113, 422, 189], [645, 384, 678, 479], [413, 139, 470, 213]]"
1117,SK_MRS_1309_B72_r.jpg,"[[543, 407, 642, 732], [312, 280, 492, 776], [683, 440, 864, 714]]"
1118,SK_MRS_1309_B73_r.jpg,"[[267, 208, 357, 500], [479, 196, 591, 499], [644, 151, 814, 609], [780, 135, 988, 719]]"
1119,SK_MRS_1309_B74_r.jpg,"[[298, 500, 434, 887], [683, 347, 843, 833]]"
1120,SK_MRS_1309_B76_r.jpg,"[[401, 656, 597, 1150]]"
1121,SK_MRS_1309_B77_r.jpg,"[[575, 277, 978, 1179]]"
1122,SK_MRS_1309_B78_r.jpg,"[[171, 221, 534, 1009], [462, 120, 738, 857]]"
1123,SK_MRS_1309_B79_r.jpg,"[[818, 680, 981, 984], [434, 647, 657, 914]]"
1124,SK_MRS_1309_B80_r.jpg,"[[132, 670, 288, 1063], [522, 636, 722, 950], [1102, 315, 1258, 594]]"
1125,SK_MRS_1309_B81_r.jpg,"[[159, 370, 178, 429], [819, 397, 848, 459], [211, 394, 240, 454]]"
1126,SK_MRS_1309_B94_r.jpg,"[[1061, 266, 1129, 349], [1010, 215, 1050, 333]]"
1127,SK_MRS_1309_B97_r.jpg,"[[545, 536, 736, 993]]"
1128,SK_MRS_1309_B98_r.jpg,"[[604, 639, 694, 948], [658, 638, 805, 964], [531, 629, 621, 913], [438, 611, 543, 897], [296, 631, 430, 927]]"
1129,SK_MRS_1309_B99_r.jpg,"[[516, 623, 570, 852], [551, 592, 623, 873], [440, 560, 527, 832], [609, 620, 682, 851], [244, 660, 358, 911]]"
1130,SK_MRS_1310_18_r.jpg,"[[721, 294, 784, 489], [283, 343, 367, 491], [831, 341, 913, 487], [172, 296, 237, 492]]"
1131,SK_MRS_1310_19_r.jpg,"[[552, 443, 576, 494], [1121, 437, 1146, 503], [574, 438, 599, 504]]"
1132,SK_MRS_1310_1_r.jpg,"[[977, 280, 1066, 552], [426, 281, 515, 554], [880, 283, 988, 525], [262, 293, 335, 476], [331, 292, 435, 526], [719, 295, 804, 481], [821, 292, 892, 476], [164, 296, 250, 483]]"
1133,SK_MRS_1310_23_r.jpg,"[[178, 334, 215, 427], [736, 341, 775, 431], [130, 350, 175, 451], [207, 347, 250, 448], [688, 355, 731, 457], [763, 353, 807, 454], [843, 260, 898, 342], [284, 254, 341, 337]]"
1134,SK_MRS_1310_24_r.jpg,"[[258, 153, 374, 350], [256, 484, 398, 729]]"
1135,SK_MRS_1310_25_r.jpg,"[[443, 715, 634, 987]]"
1136,SK_MRS_1310_27_r.jpg,"[[558, 359, 645, 613]]"
1137,SK_MRS_1310_2_r.jpg,"[[363, 120, 467, 371], [884, 95, 983, 373]]"
1138,SK_MRS_1310_30_r.jpg,"[[898, 345, 975, 515], [718, 511, 790, 697]]"
1139,SK_MRS_1310_31_r.jpg,"[[593, 396, 642, 475], [538, 272, 572, 349], [309, 183, 365, 238], [746, 515, 782, 594], [717, 484, 748, 567], [697, 479, 722, 566], [488, 245, 516, 313], [375, 186, 425, 265], [784, 576, 846, 684], [650, 463, 684, 560], [420, 212, 471, 287]]"
1140,SK_MRS_1310_33_r.jpg,"[[494, 243, 541, 322], [733, 271, 783, 357], [345, 211, 394, 282]]"
1141,SK_MRS_1310_34_r.jpg,"[[691, 663, 746, 714], [620, 583, 669, 733]]"
1142,SK_MRS_1310_37_r.jpg,"[[529, 241, 572, 292], [395, 200, 437, 290], [785, 256, 868, 413], [717, 157, 779, 255], [756, 185, 820, 298]]"
1143,SK_MRS_1310_39_r.jpg,"[[627, 306, 682, 369], [538, 258, 561, 316]]"
1144,SK_MRS_1310_3_r.jpg,"[[818, 334, 846, 411], [277, 341, 305, 417], [1075, 265, 1099, 320], [533, 267, 556, 322], [1052, 278, 1070, 333], [512, 281, 529, 335], [739, 348, 779, 443], [1011, 285, 1045, 340], [470, 287, 504, 343], [199, 358, 235, 451]]"
1145,SK_MRS_1310_40_r.jpg,"[[757, 463, 800, 588], [896, 427, 946, 553], [636, 469, 697, 594], [798, 407, 861, 525], [522, 560, 592, 722], [759, 528, 869, 748]]"
1146,SK_MRS_1310_4_r.jpg,"[[729, 294, 801, 429], [249, 334, 282, 409], [847, 140, 893, 245], [189, 295, 262, 435], [105, 317, 142, 471], [128, 296, 192, 440], [301, 150, 346, 252], [631, 306, 677, 466], [666, 287, 731, 440], [521, 270, 576, 414], [1065, 264, 1120, 411]]"
1147,SK_MRS_1310_5_r.jpg,"[[395, 377, 531, 463], [315, 386, 393, 456]]"
1148,SK_MRS_1310_7_r.jpg,"[[485, 239, 632, 533], [1026, 238, 1170, 513]]"
1149,SK_MRS_1311_10_r (3rd copy).jpg,"[[573, 274, 766, 686]]"
1150,SK_MRS_1311_10_r (5th copy).jpg,"[[384, 568, 664, 855], [322, 616, 470, 869]]"
1151,SK_MRS_1311_10_r (6th copy).jpg,"[[529, 529, 568, 606], [714, 509, 740, 562], [774, 488, 813, 562], [826, 489, 863, 554], [749, 495, 779, 567], [678, 501, 715, 593], [605, 530, 627, 590], [863, 481, 890, 552], [459, 549, 501, 617], [409, 552, 446, 628], [646, 516, 677, 583], [572, 520, 604, 596]]"
1152,SK_MRS_1311_10_r (7th copy).jpg,"[[155, 302, 430, 1088], [406, 548, 535, 827], [572, 571, 706, 950], [697, 563, 1044, 1153]]"
1153,SK_MRS_1311_10_r (copy).jpg,"[[512, 597, 684, 1000], [812, 504, 944, 881], [179, 528, 418, 1204], [372, 541, 661, 1201]]"
1154,SK_MRS_1311_11_r (5th copy).jpg,"[[838, 555, 873, 618]]"
1155,SK_MRS_1311_12_r (4th copy).jpg,"[[459, 575, 506, 782], [487, 551, 550, 810], [211, 614, 315, 846], [538, 574, 606, 787]]"
1156,SK_MRS_1311_12_r (5th copy).jpg,"[[952, 606, 986, 685]]"
1157,SK_MRS_1311_13_r (another copy).jpg,"[[697, 524, 714, 567], [672, 531, 694, 575], [826, 484, 850, 536], [645, 536, 664, 583]]"
1158,SK_MRS_1311_13_r (copy).jpg,"[[532, 759, 699, 1033]]"
1159,SK_MRS_1311_13_r.jpg,"[[700, 565, 719, 608], [808, 522, 832, 590], [772, 533, 802, 604], [673, 571, 695, 616], [645, 575, 664, 625], [832, 523, 856, 577]]"
1160,SK_MRS_1311_1_r (3rd copy).jpg,"[[431, 419, 588, 938], [783, 417, 884, 938], [594, 462, 718, 986], [630, 363, 854, 1023], [981, 541, 1069, 819], [1058, 461, 1182, 893], [237, 384, 409, 965], [104, 169, 313, 1122]]"
1161,SK_MRS_1311_1_r (another copy).jpg,"[[850, 675, 926, 929], [561, 674, 653, 946], [1021, 675, 1118, 984], [678, 669, 759, 933], [765, 673, 856, 941], [1089, 614, 1201, 997], [300, 627, 459, 985]]"
1162,SK_MRS_1311_1_r (copy).jpg,"[[659, 1059, 676, 1107], [349, 990, 361, 1019]]"
1163,SK_MRS_1311_2_r (4th copy).jpg,"[[564, 334, 878, 1064]]"
1164,SK_MRS_1311_2_r (6th copy).jpg,"[[499, 320, 836, 798]]"
1165,SK_MRS_1311_2_r (7th copy).jpg,"[[736, 332, 875, 609], [494, 563, 661, 916], [216, 597, 374, 1003]]"
1166,SK_MRS_1311_2_r (another copy).jpg,"[[422, 433, 509, 546], [363, 440, 451, 697], [629, 423, 750, 613], [154, 405, 264, 661], [296, 420, 377, 629], [645, 571, 791, 813], [899, 455, 1070, 767]]"
1167,SK_MRS_1311_3_r (3rd copy).jpg,"[[497, 674, 669, 1131]]"
1168,SK_MRS_1311_3_r (4th copy).jpg,"[[878, 683, 1014, 972], [497, 660, 707, 918]]"
1169,SK_MRS_1311_3_r (5th copy).jpg,"[[497, 213, 755, 813]]"
1170,SK_MRS_1311_3_r (6th copy).jpg,"[[314, 384, 619, 1133], [552, 296, 811, 981]]"
1171,SK_MRS_1311_3_r (7th copy).jpg,"[[555, 540, 637, 858], [425, 472, 596, 1030]]"
1172,SK_MRS_1311_3_r (another copy).jpg,"[[535, 409, 667, 660], [731, 570, 902, 1005]]"
1173,SK_MRS_1311_3_r (copy).jpg,"[[227, 293, 319, 467], [659, 275, 968, 806], [354, 310, 709, 888]]"
1174,SK_MRS_1311_4_r (3rd copy).jpg,"[[534, 308, 664, 560], [739, 461, 921, 898]]"
1175,SK_MRS_1311_4_r (5th copy).jpg,"[[278, 388, 485, 956], [444, 404, 605, 708]]"
1176,SK_MRS_1311_4_r (6th copy).jpg,"[[455, 531, 468, 560], [429, 561, 445, 594], [472, 526, 488, 557], [482, 587, 502, 624]]"
1177,SK_MRS_1311_4_r (7th copy).jpg,"[[365, 435, 584, 844]]"
1178,SK_MRS_1311_4_r (copy).jpg,"[[349, 795, 390, 908], [450, 849, 505, 961]]"
1179,SK_MRS_1311_5_r (3rd copy).jpg,"[[575, 417, 898, 931]]"
1180,SK_MRS_1311_5_r (4th copy).jpg,"[[645, 565, 810, 964], [438, 415, 564, 663]]"
1181,SK_MRS_1311_5_r (6th copy).jpg,"[[591, 441, 739, 835], [532, 514, 637, 807]]"
1182,SK_MRS_1311_5_r (7th copy).jpg,"[[679, 458, 776, 674]]"
1183,SK_MRS_1311_6_r (4th copy).jpg,"[[824, 750, 937, 974], [635, 734, 812, 1035]]"
1184,SK_MRS_1311_6_r (7th copy).jpg,"[[309, 510, 418, 778], [726, 526, 851, 839], [530, 538, 641, 810]]"
1185,SK_MRS_1311_6_r (another copy).jpg,"[[218, 516, 356, 888], [686, 495, 891, 992], [442, 518, 563, 938]]"
1186,SK_MRS_1311_6_r (copy).jpg,"[[590, 458, 752, 831]]"
1187,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 386, 661, 538]]"
1188,SK_MRS_1311_7_r (4th copy).jpg,"[[472, 501, 602, 736], [881, 475, 999, 781], [668, 496, 781, 757]]"
1189,SK_MRS_1311_7_r (5th copy).jpg,"[[386, 753, 534, 879], [296, 725, 392, 855], [514, 639, 597, 882]]"
1190,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 538, 600, 794], [686, 547, 810, 856], [151, 520, 288, 885]]"
1191,SK_MRS_1311_7_r (copy).jpg,"[[973, 403, 1077, 488], [314, 221, 523, 658]]"
1192,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 604, 795, 871], [876, 621, 1009, 937], [340, 624, 475, 958]]"
1193,SK_MRS_1311_8_r (4th copy).jpg,"[[544, 577, 632, 840], [713, 564, 869, 931]]"
1194,SK_MRS_1311_8_r (5th copy).jpg,"[[289, 726, 565, 1190]]"
1195,SK_MRS_1311_8_r (6th copy).jpg,"[[318, 423, 541, 917], [631, 296, 764, 536]]"
1196,SK_MRS_1311_8_r (7th copy).jpg,"[[383, 634, 558, 882], [877, 675, 1039, 971], [574, 651, 710, 887]]"
1197,SK_MRS_1311_8_r (copy).jpg,"[[893, 818, 989, 950], [430, 768, 539, 891], [525, 799, 683, 922], [719, 688, 807, 925]]"
1198,SK_MRS_1311_9_r (3rd copy).jpg,"[[342, 310, 736, 964], [692, 303, 982, 1172], [162, 318, 393, 752]]"
1199,SK_MRS_1311_9_r (4th copy).jpg,"[[683, 600, 1024, 1177], [568, 663, 778, 1068], [192, 485, 376, 900]]"
1200,SK_MRS_1311_9_r (5th copy).jpg,"[[368, 252, 452, 541], [229, 227, 427, 690], [546, 533, 776, 1058]]"
1201,SK_MRS_1311_9_r (6th copy).jpg,"[[522, 311, 1048, 1190]]"
1202,SK_MRS_1311_9_r (7th copy).jpg,"[[837, 345, 916, 592], [735, 328, 856, 622], [543, 324, 689, 764]]"
1203,SK_MRS_1311_9_r (another copy).jpg,"[[699, 856, 758, 982]]"
1204,SK_MRS_1311_9_r (copy).jpg,"[[584, 416, 673, 726], [365, 298, 537, 776], [714, 448, 888, 708]]"
1205,SK_MRS_1312_B15_r.jpg,"[[1093, 805, 1116, 854], [892, 804, 910, 851]]"
1206,SK_MRS_1312_B19_r.jpg,"[[477, 609, 527, 665], [588, 669, 615, 748]]"
1207,SK_MRS_1312_B20_r.jpg,"[[451, 557, 499, 694]]"
1208,SK_MRS_1312_B23_r.jpg,"[[837, 756, 870, 861], [804, 737, 847, 870], [736, 742, 785, 865]]"
1209,SK_MRS_1312_B24_r.jpg,"[[618, 587, 716, 871], [910, 591, 978, 849], [750, 586, 827, 854], [369, 546, 528, 908], [830, 599, 917, 863]]"
1210,SK_MRS_1312_B5_r.jpg,"[[227, 266, 380, 721], [450, 320, 579, 695]]"
1211,SK_MRS_1314_11_r.jpg,"[[359, 404, 420, 481]]"
1212,SK_MRS_1314_12_r.jpg,"[[734, 501, 851, 889], [314, 532, 417, 890], [824, 465, 947, 901], [484, 540, 606, 878], [386, 546, 492, 876], [609, 508, 727, 879], [196, 527, 324, 879]]"
1213,SK_MRS_1314_14_r.jpg,"[[440, 417, 526, 607]]"
1214,SK_MRS_1314_1_r.jpg,"[[967, 389, 1004, 446], [380, 318, 501, 662], [416, 484, 578, 705], [592, 310, 730, 663], [715, 239, 874, 695]]"
1215,SK_MRS_1314_24_r.jpg,"[[436, 391, 525, 574]]"
1216,SK_MRS_1314_2_r.jpg,"[[352, 367, 442, 453]]"
1217,SK_MRS_1314_3_r.jpg,"[[1007, 497, 1113, 857], [821, 483, 926, 837]]"
1218,SK_MRS_1314_6_r.jpg,"[[334, 560, 368, 658], [473, 567, 503, 658]]"
1219,SK_MRS_1314_7_r.jpg,"[[498, 694, 546, 837]]"
1220,SK_MRS_1314_8_r.jpg,"[[446, 387, 531, 557]]"
1221,SK_MRS_1314_9_r.jpg,"[[422, 386, 531, 682], [573, 410, 680, 750]]"
1222,SK_MRS_1315_12_r.jpg,"[[881, 793, 920, 906]]"
1223,SK_MRS_1315_1_r.jpg,"[[1089, 530, 1133, 653]]"
1224,SK_MRS_1317_11_r.jpg,"[[517, 372, 567, 503], [1115, 375, 1163, 502]]"
1225,SK_MRS_1317_12_r.jpg,"[[417, 288, 450, 382], [590, 275, 635, 404], [1010, 272, 1041, 365], [199, 300, 239, 408], [1165, 265, 1206, 394], [312, 290, 344, 394], [884, 281, 917, 388], [988, 279, 1020, 373], [769, 292, 808, 398], [906, 276, 974, 403], [337, 286, 407, 412], [253, 294, 294, 403], [824, 285, 865, 395]]"
1226,SK_MRS_1317_13_r.jpg,"[[91, 262, 139, 422], [1010, 292, 1041, 393], [1252, 292, 1279, 423], [1085, 292, 1135, 400], [1031, 287, 1065, 384], [1194, 290, 1248, 424], [420, 270, 454, 370], [395, 277, 432, 378], [773, 298, 819, 412], [11, 279, 68, 425], [832, 292, 877, 408], [160, 281, 203, 397], [897, 290, 935, 404], [282, 274, 318, 388], [216, 276, 261, 393], [305, 273, 380, 407], [921, 285, 999, 423]]"
1227,SK_MRS_1317_14_r.jpg,"[[1061, 349, 1127, 512], [859, 359, 957, 510], [98, 312, 153, 441], [293, 346, 385, 504], [672, 321, 728, 447]]"
1228,SK_MRS_1317_15_r.jpg,"[[35, 301, 85, 416], [792, 349, 857, 512], [72, 332, 144, 497], [495, 310, 551, 435], [1209, 331, 1267, 450], [963, 363, 1062, 513], [252, 349, 348, 498]]"
1229,SK_MRS_1317_5_r.jpg,"[[166, 321, 224, 476], [733, 301, 792, 463], [789, 302, 841, 452], [93, 311, 147, 498], [657, 293, 711, 481]]"
1230,SK_MRS_1317_7_r.jpg,"[[69, 1055, 89, 1100]]"
1231,SK_MRS_1317_9_r.jpg,"[[885, 275, 918, 425], [245, 267, 276, 410], [853, 272, 902, 437], [212, 262, 265, 426], [815, 282, 873, 443], [177, 271, 229, 435], [658, 270, 720, 479], [95, 270, 177, 450], [738, 280, 814, 460], [7, 259, 73, 471]]"
1232,SK_MRS_1318_1_r.jpg,"[[519, 524, 694, 1053], [323, 472, 500, 1036]]"
1233,SK_MRS_1318_2_r.jpg,"[[636, 440, 717, 661], [290, 408, 398, 599], [408, 429, 512, 599], [532, 406, 643, 615], [410, 501, 556, 797], [562, 510, 675, 803], [769, 494, 952, 836], [199, 482, 324, 780], [323, 497, 440, 793], [960, 475, 1125, 867], [658, 486, 828, 820]]"
1234,SK_MRS_1318_3_r.jpg,"[[712, 393, 768, 581], [304, 398, 349, 565], [725, 401, 804, 602], [372, 392, 455, 597], [432, 387, 489, 590], [475, 384, 540, 566], [652, 392, 719, 598], [554, 378, 616, 590], [902, 359, 1024, 718], [830, 408, 890, 623]]"
1235,SK_MRS_1318_4_r.jpg,"[[594, 305, 674, 531], [236, 277, 348, 485], [365, 297, 456, 465], [485, 277, 600, 476], [727, 378, 910, 732], [355, 371, 519, 676], [144, 349, 268, 656], [512, 385, 632, 685], [268, 364, 389, 672], [609, 360, 788, 706], [922, 361, 1095, 757]]"
1236,SK_MRS_1318_5_r.jpg,"[[697, 157, 832, 533], [334, 160, 451, 530], [488, 326, 626, 554], [603, 309, 725, 557], [477, 142, 595, 397], [386, 145, 513, 553], [807, 362, 927, 586]]"
1237,SK_MRS_1318_6_r.jpg,"[[574, 305, 658, 457], [855, 301, 964, 468], [942, 172, 1094, 368], [466, 271, 748, 699], [403, 287, 507, 544], [956, 300, 1037, 491], [641, 258, 813, 474], [1006, 189, 1221, 779]]"
1238,SK_MRS_1318_7_r.jpg,"[[282, 354, 338, 532], [419, 340, 479, 555], [917, 301, 1044, 692], [839, 362, 906, 593], [467, 336, 533, 533], [718, 344, 810, 570], [546, 326, 614, 556], [653, 344, 724, 565], [355, 349, 446, 565]]"
1239,SK_MRS_1318_8_r.jpg,"[[402, 424, 506, 603], [279, 404, 391, 597], [533, 400, 648, 612], [408, 498, 561, 813], [764, 499, 972, 854], [184, 481, 313, 793], [564, 512, 684, 822], [312, 492, 435, 810], [663, 489, 843, 837], [982, 476, 1155, 889]]"
1240,SK_MRS_1318_9_r.jpg,"[[590, 333, 695, 596], [179, 299, 310, 546], [321, 317, 450, 529], [327, 404, 500, 764], [473, 291, 608, 536], [66, 387, 227, 741], [762, 393, 983, 808], [510, 419, 647, 770], [219, 395, 359, 759], [626, 385, 830, 790], [990, 369, 1191, 844]]"
