,FileName,Boxes
2339,SK_MRS_1328_1_r.jpg,"[[844, 170, 1014, 733], [541, 186, 781, 852], [377, 192, 561, 780], [995, 173, 1182, 712], [193, 101, 451, 907], [723, 206, 858, 745], [32, 189, 221, 875], [1127, 171, 1267, 592], [309, 0, 501, 291], [33, 78, 359, 909], [871, 655, 968, 724], [629, 220, 835, 826], [10, 244, 118, 464], [194, 88, 399, 556], [1160, 168, 1270, 401], [385, 254, 424, 299], [1018, 651, 1137, 710], [11, 304, 73, 455], [954, 230, 985, 270], [937, 132, 1039, 347], [519, 200, 741, 587], [6, 210, 130, 375], [6, 212, 128, 618], [728, 231, 842, 521], [1045, 166, 1274, 752], [376, 242, 429, 312], [333, 58, 526, 374], [18, 181, 199, 560], [856, 211, 992, 508], [45, 187, 157, 347], [1159, 124, 1273, 303], [1217, 203, 1274, 275], [438, 346, 848, 862], [1103, 184, 1201, 449], [958, 176, 1037, 411], [378, 262, 416, 311], [951, 215, 994, 275], [71, 265, 136, 323], [211, 180, 250, 277], [804, 149, 1218, 708], [8, 291, 82, 596], [1189, 179, 1280, 496], [930, 640, 1140, 718], [112, 56, 746, 861], [17, 300, 75, 386]]"
2340,SK_MRS_1328_20_r.jpg,"[[64, 164, 171, 424], [261, 148, 370, 466], [497, 44, 821, 848], [350, 86, 545, 711], [187, 203, 246, 362], [781, 92, 935, 608], [977, 57, 1180, 739], [997, 53, 1146, 501], [900, 57, 1035, 593], [24, 211, 58, 298], [923, 58, 1101, 747], [1017, 83, 1261, 828], [768, 86, 829, 228], [359, 100, 489, 562], [696, 61, 918, 760], [357, 117, 444, 466], [1033, 89, 1206, 472], [469, 77, 697, 750], [309, 149, 398, 464], [553, 133, 651, 284], [864, 163, 891, 197], [492, 141, 528, 194], [888, 97, 927, 205], [146, 209, 179, 306], [39, 218, 64, 296], [562, 173, 655, 252], [1129, 104, 1161, 196], [108, 187, 178, 413], [19, 207, 43, 296], [490, 124, 653, 576], [890, 130, 933, 241], [267, 205, 296, 320], [527, 119, 640, 233], [500, 141, 551, 222], [517, 127, 647, 377], [382, 87, 466, 222], [159, 228, 189, 306], [357, 167, 412, 438], [515, 129, 560, 214], [1132, 47, 1225, 216], [334, 174, 387, 433], [256, 210, 287, 318], [1128, 74, 1178, 205], [620, 102, 820, 735], [1050, 193, 1254, 521], [771, 135, 816, 236], [505, 140, 538, 193], [813, 104, 941, 424], [985, 209, 1102, 765], [441, 126, 574, 686], [1080, 44, 1262, 419], [775, 91, 868, 216], [377, 103, 459, 326], [1105, 110, 1135, 163], [543, 91, 655, 207], [20, 204, 36, 271], [992, 118, 1032, 175], [523, 123, 597, 216], [1017, 306, 1147, 767], [517, 138, 546, 194], [546, 159, 621, 259], [513, 122, 581, 261], [810, 67, 1082, 809], [524, 124, 607, 298], [556, 127, 651, 195], [902, 158, 936, 243], [1131, 104, 1160, 139], [784, 216, 886, 624], [854, 91, 939, 291], [389, 66, 523, 216], [1094, 70, 1134, 162], [137, 205, 180, 378], [150, 211, 177, 265]]"
2341,SK_MRS_1328_21_r.jpg,"[[331, 160, 715, 911], [688, 121, 1180, 902], [197, 165, 443, 885], [633, 127, 835, 529], [910, 84, 1216, 893], [1011, 98, 1224, 609], [34, 167, 260, 905], [114, 181, 361, 911], [1094, 88, 1223, 493], [584, 137, 834, 760], [171, 186, 325, 581], [978, 92, 1178, 439], [673, 128, 981, 700], [1114, 83, 1217, 302], [40, 153, 221, 555], [280, 205, 459, 659], [995, 103, 1128, 309], [206, 166, 434, 543], [110, 178, 277, 513], [618, 162, 761, 488], [58, 299, 231, 769], [281, 145, 328, 231], [1065, 84, 1249, 871], [163, 285, 314, 787], [133, 262, 236, 489], [236, 85, 1088, 917], [1147, 106, 1234, 529], [81, 106, 568, 912], [1081, 138, 1210, 347], [37, 396, 177, 780], [1185, 5, 1272, 588], [82, 197, 211, 455], [332, 184, 596, 702], [933, 239, 1184, 627], [33, 92, 120, 320], [117, 214, 257, 720], [420, 180, 747, 642], [645, 133, 810, 354]]"
2342,SK_MRS_1328_22_r.jpg,"[[120, 165, 554, 942], [472, 153, 707, 535], [540, 151, 1068, 933], [866, 112, 1194, 913], [965, 122, 1213, 704], [796, 122, 995, 356], [1191, 252, 1260, 349], [865, 129, 1160, 524], [998, 116, 1215, 458], [1038, 154, 1251, 918], [970, 113, 1074, 339], [408, 260, 513, 425], [1191, 252, 1263, 442], [1051, 102, 1095, 206], [489, 171, 794, 875], [498, 148, 721, 376], [912, 108, 1095, 411], [6, 152, 224, 924], [206, 118, 1232, 942], [1181, 260, 1271, 599], [25, 177, 197, 645], [390, 282, 480, 410], [511, 227, 587, 311], [387, 181, 698, 926], [160, 319, 264, 464], [829, 191, 1067, 739], [539, 180, 787, 570], [666, 215, 727, 313], [724, 143, 939, 320], [499, 166, 625, 315], [572, 165, 729, 447], [883, 134, 1018, 366], [471, 177, 626, 447], [632, 177, 739, 360], [428, 274, 508, 378], [1034, 178, 1228, 590], [654, 322, 1027, 829], [434, 247, 544, 404], [979, 162, 1114, 441], [608, 171, 941, 415], [570, 143, 714, 318], [483, 203, 597, 372], [1118, 193, 1265, 570], [833, 120, 1013, 537], [663, 212, 1008, 581], [215, 167, 455, 463], [108, 162, 347, 480], [14, 333, 174, 769], [1198, 327, 1266, 497], [194, 338, 266, 436], [982, 142, 1059, 247], [723, 146, 913, 246]]"
2343,SK_MRS_1328_23_r.jpg,"[[497, 155, 764, 882], [187, 189, 463, 891], [944, 343, 992, 477], [14, 208, 187, 822], [998, 336, 1042, 482], [365, 228, 477, 647], [106, 232, 209, 752], [1032, 336, 1076, 486], [460, 238, 558, 692], [1126, 325, 1202, 537], [1011, 345, 1057, 485], [84, 221, 164, 415], [326, 209, 496, 848], [162, 185, 206, 282], [85, 222, 155, 294], [131, 210, 195, 290], [875, 355, 897, 415], [1081, 342, 1127, 500], [1104, 339, 1157, 514], [926, 362, 946, 412], [35, 86, 377, 881], [462, 298, 522, 526], [13, 234, 146, 630], [102, 218, 191, 472], [122, 202, 222, 535], [150, 217, 308, 798], [142, 185, 215, 312], [38, 178, 82, 255], [362, 233, 399, 295], [991, 334, 1022, 446], [997, 334, 1019, 394], [540, 341, 715, 873], [1047, 336, 1082, 461], [132, 228, 174, 284], [94, 213, 182, 337], [886, 361, 903, 414], [999, 334, 1022, 370], [345, 198, 397, 285], [1072, 341, 1108, 483], [379, 229, 409, 292], [376, 228, 468, 474], [1192, 244, 1269, 582], [1037, 348, 1065, 450], [1001, 340, 1034, 428], [361, 238, 388, 281], [1151, 264, 1178, 308], [1056, 337, 1081, 404], [56, 219, 165, 537], [928, 363, 953, 440], [5, 186, 97, 813], [934, 349, 969, 464], [169, 211, 215, 299], [1, 556, 36, 681], [118, 225, 180, 312], [897, 366, 916, 413], [196, 194, 390, 686], [1072, 339, 1091, 402], [1164, 302, 1237, 551], [1196, 240, 1278, 904], [170, 221, 198, 282], [912, 364, 933, 413], [957, 343, 1032, 480], [112, 212, 168, 286], [138, 278, 209, 652], [1076, 336, 1102, 407], [170, 258, 216, 309], [982, 343, 1014, 471], [492, 273, 584, 693], [376, 254, 406, 300], [1039, 353, 1066, 403], [1211, 254, 1226, 295], [152, 225, 195, 283], [399, 266, 479, 532], [116, 202, 216, 363]]"
2344,SK_MRS_1328_24_r.jpg,"[[467, 312, 686, 878], [977, 177, 1235, 944], [244, 278, 420, 762], [712, 281, 915, 861], [403, 283, 523, 690], [115, 261, 259, 753], [645, 248, 779, 753], [782, 284, 966, 819], [870, 282, 999, 788], [62, 280, 158, 608], [419, 304, 581, 803], [576, 267, 750, 816], [763, 287, 845, 411], [28, 302, 87, 562], [915, 259, 1038, 783], [360, 282, 479, 717], [66, 280, 203, 744], [603, 313, 702, 740], [641, 248, 769, 508], [767, 284, 881, 451], [523, 332, 558, 380], [830, 296, 853, 351], [916, 305, 1000, 655], [796, 300, 888, 536], [51, 308, 103, 518], [437, 287, 516, 531], [745, 284, 837, 511], [962, 246, 1113, 818], [678, 255, 798, 580], [347, 326, 405, 447], [769, 298, 901, 662], [878, 337, 968, 686], [812, 295, 877, 396], [622, 285, 663, 362], [1028, 177, 1226, 669], [315, 330, 393, 448], [68, 313, 127, 494], [884, 299, 968, 505], [632, 212, 682, 343], [696, 332, 826, 819], [931, 263, 1016, 332], [636, 302, 738, 609], [42, 322, 113, 610], [884, 301, 939, 415], [271, 273, 387, 450], [123, 273, 212, 614], [33, 272, 153, 766], [948, 273, 1041, 563], [917, 269, 1017, 507], [625, 327, 662, 362], [79, 315, 115, 418], [506, 334, 557, 397], [898, 301, 937, 359], [368, 341, 405, 467], [680, 596, 723, 732], [628, 246, 712, 366], [696, 522, 893, 854], [425, 384, 502, 692], [27, 304, 59, 350], [16, 264, 95, 656], [812, 442, 857, 565], [230, 276, 346, 725], [448, 293, 512, 429], [697, 268, 810, 459], [615, 260, 675, 351], [830, 296, 872, 368], [26, 308, 71, 474], [468, 345, 510, 422], [84, 316, 113, 378], [366, 354, 438, 709], [341, 400, 420, 706], [554, 206, 663, 354], [844, 236, 1112, 899], [311, 317, 409, 518]]"
2345,SK_MRS_1328_25_r.jpg,"[[450, 186, 912, 924], [232, 165, 492, 911], [888, 121, 1217, 870], [753, 149, 957, 571], [37, 134, 255, 894], [209, 203, 348, 484], [871, 166, 1091, 772], [779, 146, 1025, 792], [675, 168, 967, 869], [489, 163, 634, 377], [931, 467, 1232, 923], [225, 185, 407, 638], [404, 324, 523, 491], [663, 108, 1180, 920], [281, 167, 477, 597], [424, 315, 558, 855], [47, 8, 146, 176], [490, 304, 604, 445], [61, 154, 250, 586], [396, 309, 525, 688], [207, 229, 338, 784], [147, 186, 314, 641], [496, 234, 609, 408], [260, 178, 432, 455], [556, 185, 919, 644], [510, 213, 610, 336], [257, 174, 748, 934], [965, 122, 1103, 359], [937, 322, 1077, 748], [46, 85, 138, 318], [516, 157, 635, 287], [1002, 142, 1238, 736], [970, 128, 1056, 308], [747, 254, 920, 698], [977, 129, 1209, 373], [101, 305, 260, 827], [972, 134, 1026, 243], [162, 259, 288, 801], [273, 442, 470, 865], [436, 319, 587, 488], [1041, 534, 1264, 929], [922, 136, 1197, 513], [334, 280, 482, 725], [433, 186, 606, 559], [445, 345, 536, 457], [837, 138, 1049, 592], [45, 101, 175, 539], [23, 0, 145, 109], [179, 225, 291, 546], [127, 162, 257, 481], [189, 193, 300, 416], [516, 163, 567, 256], [1039, 220, 1228, 372], [805, 418, 985, 896], [942, 222, 997, 303], [756, 493, 933, 901], [469, 327, 548, 434], [124, 281, 254, 609], [364, 293, 498, 472], [374, 260, 528, 538], [144, 307, 242, 517], [817, 605, 927, 903], [821, 233, 990, 693], [416, 396, 506, 849]]"
2346,SK_MRS_1328_26_r.jpg,"[[1019, 403, 1151, 821], [551, 376, 703, 871], [358, 379, 515, 908], [89, 368, 238, 835], [212, 332, 381, 905], [656, 428, 732, 698], [1146, 415, 1258, 827], [264, 343, 450, 911], [0, 382, 109, 820], [474, 435, 567, 832], [1193, 415, 1280, 821], [416, 389, 562, 882], [16, 365, 194, 832], [353, 395, 402, 499], [187, 391, 245, 475], [420, 396, 461, 479], [609, 405, 723, 775], [344, 388, 384, 471], [1005, 471, 1026, 528], [946, 469, 970, 530], [476, 447, 546, 652], [358, 391, 440, 499], [954, 470, 978, 531], [775, 477, 807, 525], [524, 455, 578, 655], [421, 422, 519, 774], [976, 466, 999, 530], [178, 362, 236, 464], [621, 406, 655, 469], [1150, 440, 1217, 748], [901, 465, 927, 526], [808, 474, 836, 525], [920, 469, 945, 528], [204, 378, 262, 472], [612, 405, 645, 460], [152, 277, 488, 910], [2, 384, 59, 471], [952, 455, 981, 492], [1219, 425, 1277, 725], [429, 412, 469, 498], [847, 473, 876, 525], [963, 469, 986, 531], [953, 467, 978, 502], [9, 393, 92, 597], [441, 431, 472, 496], [402, 393, 465, 507], [460, 440, 496, 531], [72, 439, 125, 665], [1007, 472, 1025, 498], [359, 389, 462, 563], [356, 394, 473, 750], [439, 424, 505, 637], [197, 422, 240, 475], [76, 405, 141, 730], [1208, 417, 1272, 609], [753, 477, 797, 525], [789, 474, 816, 524], [185, 391, 249, 558], [1148, 452, 1197, 611], [124, 333, 344, 877], [537, 379, 639, 755], [1167, 450, 1201, 480], [977, 467, 1000, 501], [683, 461, 739, 656], [408, 399, 493, 569], [877, 470, 898, 526], [214, 405, 255, 484], [1238, 457, 1277, 826], [463, 450, 491, 497], [212, 430, 244, 470], [3, 384, 61, 427], [611, 422, 637, 460], [448, 430, 475, 468], [1253, 427, 1279, 471], [248, 400, 278, 439], [838, 472, 860, 525], [630, 412, 656, 451], [463, 441, 518, 612], [831, 472, 851, 525]]"
2347,SK_MRS_1328_27_r.jpg,"[[10, 389, 387, 966], [791, 425, 982, 934], [466, 468, 882, 972], [954, 417, 1213, 961], [1059, 414, 1262, 961], [397, 484, 651, 974], [1052, 412, 1231, 702], [984, 428, 1124, 593], [941, 432, 1106, 868], [973, 502, 1028, 585], [1145, 409, 1275, 874], [291, 458, 430, 925], [395, 490, 538, 792], [934, 518, 975, 560], [319, 484, 498, 968], [188, 430, 403, 951], [345, 456, 433, 701], [303, 453, 401, 713], [977, 451, 1025, 509], [822, 419, 869, 501], [975, 455, 1026, 563], [324, 513, 418, 767], [732, 457, 923, 955], [798, 415, 1017, 717], [936, 520, 985, 584], [1168, 426, 1268, 680], [255, 404, 752, 966], [430, 480, 614, 785], [616, 435, 990, 971], [963, 416, 1127, 707], [955, 519, 1019, 579], [293, 445, 404, 572], [61, 388, 303, 564], [1108, 412, 1260, 629], [3, 460, 194, 948], [1019, 430, 1122, 529], [674, 519, 863, 972], [579, 676, 870, 973], [132, 491, 344, 909], [5, 418, 257, 606], [3, 461, 143, 600], [851, 469, 1001, 846], [1022, 428, 1123, 481], [934, 531, 1025, 848], [385, 520, 504, 684], [934, 492, 981, 556], [969, 509, 1031, 644]]"
2348,SK_MRS_1328_28_r.jpg,"[[22, 316, 109, 536], [184, 307, 282, 574], [257, 241, 432, 791], [122, 352, 174, 486], [626, 257, 761, 744], [448, 212, 669, 925], [816, 229, 944, 601], [716, 230, 836, 748], [817, 243, 1016, 856], [613, 253, 667, 354], [776, 223, 941, 825], [370, 296, 518, 798], [839, 264, 991, 555], [267, 302, 333, 574], [904, 168, 1256, 930], [851, 286, 1044, 658], [731, 234, 837, 518], [0, 362, 19, 429], [1212, 149, 1277, 349], [188, 350, 216, 461], [1169, 210, 1250, 361], [715, 258, 752, 354], [920, 265, 957, 348], [1170, 213, 1223, 299], [89, 357, 118, 437], [176, 352, 206, 447], [1026, 170, 1190, 390], [729, 226, 821, 362], [818, 355, 938, 758], [843, 320, 949, 528], [1021, 193, 1087, 380], [82, 350, 117, 480], [276, 257, 355, 507], [921, 243, 979, 357], [714, 250, 768, 395], [250, 280, 352, 689], [422, 276, 519, 407], [821, 222, 928, 450], [985, 187, 1194, 594], [842, 415, 993, 737], [432, 291, 536, 835], [1035, 200, 1083, 270], [547, 232, 784, 854], [855, 444, 1027, 930], [311, 346, 350, 438], [228, 313, 296, 574], [183, 329, 226, 529], [888, 269, 1012, 470], [1227, 199, 1279, 306], [1177, 174, 1278, 413], [790, 351, 887, 824], [1173, 215, 1222, 253], [459, 279, 582, 861], [620, 257, 700, 390], [1224, 151, 1279, 236], [631, 256, 751, 511], [1192, 219, 1252, 320], [1200, 218, 1269, 377], [361, 234, 600, 919], [393, 277, 520, 575], [175, 322, 220, 458], [192, 324, 260, 488], [1221, 167, 1272, 284], [1208, 195, 1259, 299]]"
2349,SK_MRS_1328_29_r.jpg,"[[71, 40, 571, 1268], [367, 153, 479, 371], [383, 162, 735, 1264], [625, 259, 824, 1054], [765, 79, 953, 1141], [458, 152, 599, 310], [758, 282, 841, 461], [102, 19, 433, 957], [11, 39, 252, 1104], [749, 276, 841, 647], [585, 111, 937, 1222], [500, 297, 804, 1247], [704, 232, 763, 319], [346, 148, 436, 321], [374, 160, 631, 850], [383, 159, 543, 310], [460, 152, 523, 286], [797, 94, 951, 676], [392, 161, 671, 518], [0, 147, 148, 1069], [792, 513, 952, 1122], [647, 288, 807, 679], [776, 215, 911, 817], [653, 520, 799, 1038], [374, 153, 607, 363], [705, 274, 833, 829], [742, 284, 820, 529], [1, 366, 99, 1074], [758, 277, 855, 930], [374, 162, 534, 556], [540, 305, 680, 685], [763, 291, 816, 407], [396, 138, 731, 330], [711, 475, 823, 992], [812, 251, 861, 290], [350, 182, 413, 265], [758, 287, 819, 351], [445, 206, 738, 699], [544, 367, 688, 958], [492, 214, 657, 605], [494, 175, 623, 343], [14, 928, 61, 1065], [734, 296, 770, 358]]"
2350,SK_MRS_1328_2_r.jpg,"[[777, 292, 922, 753], [897, 296, 1069, 734], [562, 320, 749, 824], [168, 310, 328, 840], [423, 309, 560, 815], [337, 299, 522, 861], [683, 325, 784, 739], [347, 6, 530, 352], [1056, 296, 1184, 712], [303, 279, 457, 762], [1158, 277, 1270, 731], [1031, 289, 1135, 668], [715, 400, 785, 687], [1014, 303, 1100, 573], [1080, 290, 1255, 747], [7, 355, 160, 702], [132, 321, 238, 555], [1048, 294, 1124, 504], [698, 377, 775, 597], [53, 309, 270, 840], [128, 311, 244, 737], [1175, 256, 1268, 459], [154, 307, 251, 455], [10, 278, 74, 381], [153, 302, 292, 591], [1201, 253, 1269, 373], [227, 88, 579, 851], [680, 328, 786, 528], [67, 127, 478, 817], [49, 361, 161, 562], [421, 326, 459, 372], [1170, 313, 1266, 539], [609, 723, 725, 827], [563, 502, 630, 731], [348, 5, 530, 135], [1042, 336, 1098, 655], [561, 311, 721, 621], [1076, 305, 1172, 535], [716, 398, 731, 414], [1055, 294, 1119, 396], [566, 313, 707, 480], [411, 295, 453, 370], [1069, 357, 1133, 661]]"
2351,SK_MRS_1328_30_r.jpg,"[[549, 389, 650, 729], [452, 403, 587, 830], [505, 402, 615, 773], [94, 298, 335, 910], [987, 392, 1080, 756], [367, 391, 463, 784], [848, 382, 950, 712], [314, 393, 421, 827], [1042, 365, 1188, 785], [933, 397, 1011, 727], [1119, 330, 1257, 786], [886, 372, 950, 486], [930, 386, 974, 470], [1072, 365, 1140, 497], [622, 412, 660, 465], [436, 398, 490, 490], [953, 386, 1010, 478], [8, 184, 267, 905], [811, 369, 920, 697], [401, 406, 477, 741], [1084, 364, 1141, 432], [839, 388, 880, 444], [820, 390, 887, 649], [1067, 367, 1139, 666], [1188, 333, 1251, 403], [218, 382, 380, 856], [532, 413, 561, 463], [427, 396, 486, 625], [835, 386, 913, 555], [857, 381, 946, 532], [831, 387, 883, 495], [614, 409, 661, 673], [623, 414, 659, 519], [305, 422, 378, 677], [947, 384, 1016, 577], [521, 414, 563, 531], [509, 414, 585, 595], [965, 392, 1010, 448], [907, 375, 980, 493], [1011, 384, 1066, 454], [919, 382, 993, 642], [1137, 379, 1182, 457], [648, 429, 693, 719], [1133, 323, 1179, 420], [631, 422, 671, 699], [358, 393, 435, 623], [797, 384, 871, 699], [327, 401, 418, 652], [488, 400, 553, 532], [444, 412, 525, 718], [659, 381, 700, 458], [1102, 402, 1167, 673], [1175, 328, 1254, 461], [1041, 393, 1127, 752], [1123, 363, 1185, 500], [1137, 381, 1182, 419], [947, 391, 989, 462], [968, 398, 1147, 772], [1122, 381, 1187, 668], [483, 396, 537, 475], [890, 378, 961, 601]]"
2352,SK_MRS_1328_30_v.jpg,"[[256, 802, 290, 858], [251, 800, 295, 892]]"
2353,SK_MRS_1328_3_r.jpg,"[[884, 191, 1148, 927], [595, 276, 795, 776], [753, 324, 872, 751], [401, 344, 590, 762], [813, 338, 856, 418], [839, 335, 909, 626], [564, 327, 665, 664], [849, 334, 902, 497], [729, 339, 763, 390], [1057, 325, 1156, 620], [885, 318, 961, 482], [631, 311, 676, 410], [467, 345, 597, 667], [521, 339, 640, 718], [845, 342, 887, 441], [814, 339, 869, 473], [863, 336, 935, 580], [578, 331, 673, 531], [1115, 340, 1275, 823], [530, 347, 589, 463], [492, 348, 585, 558], [732, 335, 811, 647], [556, 351, 649, 559], [533, 355, 608, 565], [811, 339, 882, 649], [817, 319, 924, 768], [582, 298, 712, 630], [712, 310, 837, 774], [408, 350, 527, 554], [901, 317, 962, 424], [562, 352, 630, 441], [879, 356, 919, 457], [1047, 313, 1154, 488], [879, 276, 1024, 793], [595, 319, 675, 450], [540, 343, 611, 436], [536, 349, 574, 435], [608, 313, 663, 404], [1100, 346, 1179, 631], [411, 273, 585, 573], [881, 332, 940, 442], [571, 329, 644, 411], [878, 356, 906, 400], [869, 306, 954, 712], [891, 337, 911, 372], [530, 391, 584, 541], [610, 335, 692, 571], [566, 364, 614, 427], [374, 348, 496, 688], [60, 642, 136, 825], [687, 257, 704, 281], [1048, 258, 1275, 947], [864, 347, 899, 421], [886, 343, 913, 387], [512, 348, 572, 420], [877, 334, 913, 419], [760, 331, 850, 583], [713, 86, 1176, 931], [26, 11, 791, 809], [732, 339, 794, 485], [80, 570, 385, 761], [496, 344, 578, 459], [539, 323, 649, 459], [732, 342, 774, 406], [526, 410, 591, 644], [625, 336, 666, 402]]"
2354,SK_MRS_1328_4_r.jpg,"[[486, 342, 554, 570], [406, 319, 483, 599], [607, 318, 676, 582], [552, 336, 611, 534], [455, 333, 521, 576], [803, 339, 899, 545], [525, 334, 590, 554], [844, 330, 939, 585], [296, 339, 366, 570], [1053, 275, 1118, 372], [997, 305, 1044, 382], [372, 331, 434, 583], [576, 329, 626, 540], [293, 335, 349, 420], [952, 294, 998, 348], [877, 328, 964, 595], [1181, 200, 1273, 406], [949, 314, 1000, 409], [363, 349, 414, 549], [321, 366, 377, 572], [1048, 274, 1109, 335], [340, 355, 404, 579], [997, 276, 1034, 320], [943, 313, 1003, 502], [996, 283, 1042, 347], [931, 338, 1001, 585], [536, 347, 575, 521], [1108, 234, 1188, 394], [1004, 309, 1059, 406], [861, 367, 916, 569], [664, 299, 717, 575], [949, 308, 1041, 613], [578, 319, 605, 367], [538, 334, 572, 440], [366, 321, 411, 384], [992, 304, 1049, 463], [379, 324, 434, 389], [879, 312, 950, 500], [1049, 278, 1082, 334], [1148, 234, 1186, 349], [999, 306, 1044, 341], [550, 301, 580, 357], [1072, 276, 1114, 329], [483, 327, 513, 369], [728, 395, 788, 470], [437, 317, 487, 558], [351, 378, 387, 473], [547, 342, 579, 473], [352, 339, 400, 501], [901, 386, 980, 607], [539, 336, 566, 383], [514, 360, 556, 527], [601, 341, 627, 398], [318, 342, 360, 413], [1026, 319, 1077, 415], [972, 295, 1088, 617], [529, 355, 564, 464], [567, 334, 600, 433], [509, 361, 546, 414], [400, 325, 435, 371], [572, 323, 604, 397], [304, 330, 344, 392], [1188, 275, 1260, 420], [1065, 275, 1137, 410], [913, 320, 985, 540], [1044, 283, 1112, 437], [955, 292, 983, 321], [970, 312, 1040, 501], [380, 343, 429, 493], [467, 354, 504, 550], [878, 313, 946, 399], [560, 338, 593, 476], [872, 311, 943, 359], [504, 331, 534, 376], [401, 349, 453, 587], [517, 359, 555, 437], [515, 342, 541, 379], [1041, 299, 1083, 399], [851, 393, 893, 555], [522, 349, 549, 395], [535, 294, 579, 376], [486, 329, 528, 389], [1148, 115, 1275, 416], [264, 391, 350, 576], [500, 339, 538, 407], [331, 356, 376, 495], [681, 288, 720, 378], [549, 339, 575, 383], [881, 405, 933, 584], [873, 318, 904, 352], [1062, 290, 1107, 407], [1150, 230, 1182, 276]]"
