,FileName,Boxes
1108,SK_MRS_1309_B69_r.jpg,"[[813, 452, 1010, 778], [371, 436, 532, 718], [589, 468, 711, 746]]"
1109,SK_MRS_1309_B6_r.jpg,"[[373, 111, 420, 187], [530, 198, 575, 274], [712, 403, 742, 485], [420, 138, 469, 213], [691, 400, 717, 486], [741, 436, 777, 513], [482, 171, 512, 238], [644, 384, 678, 479], [776, 494, 840, 600]]"
1110,SK_MRS_1309_B71_r.jpg,"[[760, 844, 825, 977]]"
1111,SK_MRS_1309_B72_r.jpg,"[[732, 444, 859, 713], [542, 404, 639, 732], [311, 280, 484, 777]]"
1112,SK_MRS_1309_B73_r.jpg,"[[277, 207, 369, 503], [274, 208, 406, 501], [477, 196, 591, 499], [786, 134, 988, 718], [643, 150, 816, 608]]"
1113,SK_MRS_1309_B74_r.jpg,"[[299, 499, 432, 880], [682, 350, 843, 833]]"
1114,SK_MRS_1309_B76_r.jpg,"[[401, 654, 597, 1154]]"
1115,SK_MRS_1309_B78_r.jpg,"[[460, 124, 749, 870], [167, 198, 506, 1051]]"
1116,SK_MRS_1309_B79_r.jpg,"[[819, 682, 983, 990], [436, 644, 654, 915]]"
1117,SK_MRS_1309_B80_r.jpg,"[[1100, 289, 1269, 592], [136, 678, 289, 1064], [505, 632, 721, 949]]"
1118,SK_MRS_1309_B84_r.jpg,"[[8, 3, 843, 1276]]"
1119,SK_MRS_1309_B94_r.jpg,"[[1058, 266, 1123, 348], [1006, 210, 1050, 331], [317, 226, 352, 307], [934, 240, 966, 317], [885, 245, 911, 312], [393, 211, 434, 324]]"
1120,SK_MRS_1309_B97_r.jpg,"[[552, 535, 729, 990]]"
1121,SK_MRS_1309_B98_r.jpg,"[[610, 638, 692, 950], [534, 630, 623, 928], [648, 636, 811, 965], [298, 630, 429, 934], [439, 610, 543, 898]]"
1122,SK_MRS_1309_B99_r.jpg,"[[519, 622, 571, 854], [556, 620, 626, 872], [450, 566, 527, 834], [611, 622, 679, 850], [243, 660, 351, 908]]"
1123,SK_MRS_1310_18_r.jpg,"[[830, 341, 901, 458], [283, 341, 361, 471], [172, 296, 240, 490], [719, 293, 785, 483]]"
1124,SK_MRS_1310_19_r.jpg,"[[574, 437, 600, 503], [554, 438, 601, 504], [1099, 438, 1146, 502]]"
1125,SK_MRS_1310_1_r.jpg,"[[507, 306, 565, 540], [331, 281, 434, 540], [430, 279, 522, 553], [883, 280, 987, 546], [166, 295, 251, 481], [821, 293, 890, 475], [263, 292, 337, 476], [983, 281, 1068, 554], [717, 293, 806, 482]]"
1126,SK_MRS_1310_23_r.jpg,"[[178, 334, 215, 432], [211, 345, 248, 449], [736, 341, 775, 436], [130, 350, 175, 453], [768, 354, 807, 455], [842, 260, 897, 344], [284, 253, 341, 334], [688, 355, 731, 459]]"
1127,SK_MRS_1310_24_r.jpg,"[[262, 471, 405, 735]]"
1128,SK_MRS_1310_25_r.jpg,"[[250, 470, 447, 812], [452, 714, 636, 1070]]"
1129,SK_MRS_1310_27_r.jpg,"[[559, 363, 649, 612]]"
1130,SK_MRS_1310_2_r.jpg,"[[357, 120, 470, 374], [879, 92, 1011, 376]]"
1131,SK_MRS_1310_30_r.jpg,"[[901, 345, 974, 514], [718, 511, 789, 694]]"
1132,SK_MRS_1310_31_r.jpg,"[[377, 185, 426, 263], [717, 485, 750, 567], [527, 273, 580, 350], [418, 212, 472, 286], [696, 479, 723, 567], [747, 515, 783, 594], [487, 245, 517, 311], [650, 462, 683, 560], [784, 575, 846, 683]]"
1133,SK_MRS_1310_33_r.jpg,"[[495, 244, 542, 322], [347, 211, 395, 282], [733, 271, 782, 358]]"
1134,SK_MRS_1310_34_r.jpg,"[[625, 582, 669, 733]]"
1135,SK_MRS_1310_37_r.jpg,"[[529, 240, 572, 294], [719, 157, 780, 254], [760, 184, 819, 294], [783, 257, 868, 412], [394, 198, 440, 288]]"
1136,SK_MRS_1310_3_r.jpg,"[[1146, 222, 1206, 349], [471, 286, 496, 343], [1012, 284, 1044, 341], [818, 333, 846, 410], [532, 267, 556, 322], [278, 339, 304, 417], [1076, 264, 1097, 319], [741, 348, 776, 443], [511, 280, 532, 334], [1051, 278, 1074, 332], [199, 356, 235, 452]]"
1137,SK_MRS_1310_40_r.jpg,"[[900, 425, 948, 551], [636, 468, 697, 592], [756, 464, 804, 590], [798, 405, 861, 526], [522, 559, 593, 724], [760, 527, 868, 748]]"
1138,SK_MRS_1310_4_r.jpg,"[[851, 140, 897, 218], [727, 285, 803, 427], [304, 150, 349, 250], [848, 141, 902, 244], [191, 290, 263, 440], [629, 305, 676, 465], [668, 287, 735, 427], [522, 269, 575, 412], [1065, 264, 1120, 411]]"
1139,SK_MRS_1310_7_r.jpg,"[[1025, 238, 1172, 514], [487, 237, 634, 534]]"
1140,SK_MRS_1311_10_r (3rd copy).jpg,"[[572, 281, 763, 688], [572, 281, 750, 582]]"
1141,SK_MRS_1311_10_r (5th copy).jpg,"[[400, 571, 664, 853], [325, 617, 465, 866]]"
1142,SK_MRS_1311_10_r (6th copy).jpg,"[[748, 494, 781, 566], [604, 527, 628, 590], [463, 546, 501, 618], [529, 528, 573, 605], [411, 552, 448, 628], [570, 521, 603, 597], [646, 514, 677, 584], [863, 481, 890, 552]]"
1143,SK_MRS_1311_10_r (7th copy).jpg,"[[734, 561, 1037, 1160]]"
1144,SK_MRS_1311_10_r (copy).jpg,"[[302, 522, 427, 1205], [94, 454, 300, 1203], [205, 527, 424, 1205], [382, 542, 669, 1139], [807, 500, 943, 882]]"
1145,SK_MRS_1311_12_r (4th copy).jpg,"[[394, 530, 493, 807], [475, 550, 551, 807], [538, 571, 604, 786], [212, 616, 308, 846]]"
1146,SK_MRS_1311_13_r (another copy).jpg,"[[698, 522, 718, 567], [671, 531, 691, 573], [647, 536, 666, 584]]"
1147,SK_MRS_1311_13_r.jpg,"[[808, 522, 832, 590], [700, 564, 719, 609], [646, 575, 666, 624], [673, 570, 692, 615], [831, 523, 854, 577]]"
1148,SK_MRS_1311_1_r (3rd copy).jpg,"[[806, 403, 882, 955], [436, 420, 588, 935], [436, 422, 587, 771], [210, 388, 394, 976], [572, 459, 719, 1006], [685, 362, 853, 1023], [982, 540, 1068, 810], [103, 263, 311, 1143], [1057, 452, 1181, 890]]"
1149,SK_MRS_1311_1_r (another copy).jpg,"[[720, 672, 787, 914], [916, 688, 978, 899], [1094, 606, 1202, 992], [997, 674, 1123, 987], [410, 634, 488, 978], [542, 668, 645, 936], [684, 668, 752, 932], [310, 627, 454, 986], [768, 674, 856, 943]]"
1150,SK_MRS_1311_2_r (4th copy).jpg,"[[568, 334, 878, 1069]]"
1151,SK_MRS_1311_2_r (6th copy).jpg,"[[501, 322, 838, 802]]"
1152,SK_MRS_1311_2_r (7th copy).jpg,"[[730, 333, 882, 610], [491, 560, 662, 913], [215, 607, 370, 1008]]"
1153,SK_MRS_1311_2_r (another copy).jpg,"[[643, 571, 790, 811], [356, 439, 451, 697], [585, 421, 752, 741], [295, 420, 377, 629], [158, 405, 267, 661], [900, 454, 1069, 764]]"
1154,SK_MRS_1311_3_r (3rd copy).jpg,"[[499, 673, 668, 1131]]"
1155,SK_MRS_1311_3_r (4th copy).jpg,"[[500, 654, 708, 924], [856, 682, 1017, 983]]"
1156,SK_MRS_1311_3_r (5th copy).jpg,"[[491, 211, 811, 817]]"
1157,SK_MRS_1311_3_r (7th copy).jpg,"[[426, 472, 634, 1033]]"
1158,SK_MRS_1311_3_r (another copy).jpg,"[[533, 415, 668, 663], [730, 571, 906, 1008]]"
1159,SK_MRS_1311_3_r (copy).jpg,"[[356, 313, 733, 990], [648, 276, 972, 835]]"
1160,SK_MRS_1311_4_r (3rd copy).jpg,"[[533, 308, 664, 561], [736, 463, 923, 899]]"
1161,SK_MRS_1311_4_r (5th copy).jpg,"[[831, 552, 986, 970], [278, 389, 478, 958]]"
1162,SK_MRS_1311_4_r (7th copy).jpg,"[[367, 436, 588, 848]]"
1163,SK_MRS_1311_4_r (another copy).jpg,"[[524, 257, 922, 777], [512, 408, 752, 912]]"
1164,SK_MRS_1311_4_r (copy).jpg,"[[349, 795, 390, 909], [448, 849, 504, 960]]"
1165,SK_MRS_1311_5_r (3rd copy).jpg,"[[661, 418, 944, 998]]"
1166,SK_MRS_1311_5_r (4th copy).jpg,"[[435, 414, 567, 663], [637, 564, 813, 992]]"
1167,SK_MRS_1311_5_r (5th copy).jpg,"[[590, 224, 764, 426]]"
1168,SK_MRS_1311_5_r (6th copy).jpg,"[[167, 729, 198, 813], [591, 440, 738, 826], [531, 515, 638, 807]]"
1169,SK_MRS_1311_5_r (7th copy).jpg,"[[468, 517, 513, 637], [560, 489, 612, 650], [704, 453, 776, 676]]"
1170,SK_MRS_1311_5_r (copy).jpg,"[[92, 211, 573, 1180]]"
1171,SK_MRS_1311_6_r (4th copy).jpg,"[[815, 738, 940, 975], [635, 734, 815, 1034]]"
1172,SK_MRS_1311_6_r (7th copy).jpg,"[[727, 527, 911, 840], [309, 504, 423, 776], [527, 538, 643, 810]]"
1173,SK_MRS_1311_6_r (another copy).jpg,"[[216, 516, 352, 891], [686, 501, 972, 996], [441, 520, 567, 942]]"
1174,SK_MRS_1311_6_r (copy).jpg,"[[532, 530, 639, 825], [534, 420, 808, 848]]"
1175,SK_MRS_1311_7_r (3rd copy).jpg,"[[556, 385, 660, 536]]"
1176,SK_MRS_1311_7_r (4th copy).jpg,"[[882, 473, 1000, 782], [470, 467, 611, 736], [665, 494, 784, 758]]"
1177,SK_MRS_1311_7_r (5th copy).jpg,"[[382, 752, 495, 877], [734, 782, 801, 908], [297, 728, 390, 851], [513, 640, 602, 886]]"
1178,SK_MRS_1311_7_r (7th copy).jpg,"[[452, 533, 602, 793], [150, 516, 288, 889], [686, 550, 810, 857]]"
1179,SK_MRS_1311_7_r (copy).jpg,"[[315, 217, 536, 663]]"
1180,SK_MRS_1311_8_r (3rd copy).jpg,"[[650, 598, 801, 872], [339, 624, 472, 958], [876, 621, 1008, 937]]"
1181,SK_MRS_1311_8_r (4th copy).jpg,"[[546, 577, 658, 840], [708, 567, 869, 932]]"
1182,SK_MRS_1311_8_r (5th copy).jpg,"[[296, 726, 563, 1190]]"
1183,SK_MRS_1311_8_r (6th copy).jpg,"[[632, 294, 760, 533], [485, 361, 623, 704], [633, 251, 790, 534], [308, 367, 546, 916]]"
1184,SK_MRS_1311_8_r (7th copy).jpg,"[[834, 740, 929, 947], [897, 673, 1041, 979], [382, 630, 559, 884], [572, 649, 708, 888]]"
1185,SK_MRS_1311_8_r (copy).jpg,"[[432, 771, 530, 896], [892, 819, 964, 947], [718, 690, 811, 935]]"
1186,SK_MRS_1311_9_r (3rd copy).jpg,"[[715, 307, 981, 1161], [161, 314, 394, 750], [307, 312, 745, 987]]"
1187,SK_MRS_1311_9_r (4th copy).jpg,"[[687, 586, 1017, 1172], [568, 662, 784, 1068], [190, 484, 376, 893]]"
1188,SK_MRS_1311_9_r (5th copy).jpg,"[[225, 232, 456, 688], [565, 578, 781, 1054]]"
1189,SK_MRS_1311_9_r (6th copy).jpg,"[[524, 311, 886, 1054]]"
1190,SK_MRS_1311_9_r (7th copy).jpg,"[[843, 342, 920, 591], [733, 329, 865, 621], [544, 325, 688, 769]]"
1191,SK_MRS_1311_9_r (another copy).jpg,"[[698, 855, 755, 978]]"
1192,SK_MRS_1311_9_r (copy).jpg,"[[761, 448, 889, 704], [583, 415, 673, 726], [366, 299, 539, 773]]"
1193,SK_MRS_1312_B15_r.jpg,"[[1092, 802, 1116, 855]]"
1194,SK_MRS_1312_B19_r.jpg,"[[564, 684, 588, 735], [588, 670, 617, 747]]"
1195,SK_MRS_1312_B20_r.jpg,"[[449, 555, 503, 694]]"
1196,SK_MRS_1312_B23_r.jpg,"[[831, 737, 870, 864], [806, 736, 842, 868], [738, 743, 784, 857]]"
1197,SK_MRS_1312_B24_r.jpg,"[[775, 587, 853, 844], [964, 601, 1039, 821], [726, 581, 813, 853], [916, 585, 980, 848], [371, 545, 512, 901], [827, 591, 920, 867]]"
1198,SK_MRS_1312_B5_r.jpg,"[[228, 264, 381, 719], [453, 323, 580, 695]]"
1199,SK_MRS_1314_11_r.jpg,"[[446, 437, 466, 489], [1039, 428, 1065, 481], [464, 437, 488, 489]]"
1200,SK_MRS_1314_12_r.jpg,"[[747, 503, 842, 893], [313, 532, 418, 890], [483, 554, 605, 879], [198, 532, 326, 880], [824, 463, 947, 909], [379, 546, 490, 879], [611, 507, 725, 879]]"
1201,SK_MRS_1314_1_r.jpg,"[[434, 483, 575, 711], [735, 240, 874, 695], [607, 311, 727, 662]]"
1202,SK_MRS_1314_2_r.jpg,"[[1056, 413, 1075, 469], [1072, 415, 1097, 468]]"
1203,SK_MRS_1314_3_r.jpg,"[[819, 496, 936, 835], [1007, 500, 1114, 859]]"
1204,SK_MRS_1314_7_r.jpg,"[[497, 692, 547, 836]]"
1205,SK_MRS_1314_9_r.jpg,"[[418, 386, 532, 682], [573, 410, 678, 747]]"
1206,SK_MRS_1315_12_r.jpg,"[[880, 790, 920, 906]]"
1207,SK_MRS_1315_8_r.jpg,"[[551, 366, 604, 454], [1179, 377, 1232, 587]]"
1208,SK_MRS_1317_11_r.jpg,"[[518, 374, 566, 502], [1116, 382, 1162, 502]]"
1209,SK_MRS_1317_12_r.jpg,"[[1064, 249, 1121, 378], [418, 282, 451, 380], [712, 289, 755, 426], [418, 280, 465, 378], [589, 276, 635, 404], [1132, 275, 1169, 358], [477, 282, 502, 377], [488, 276, 546, 386], [173, 304, 206, 411], [1049, 273, 1073, 371], [437, 282, 468, 376], [1010, 270, 1041, 367], [140, 293, 183, 433], [884, 279, 917, 387], [990, 272, 1019, 372], [1167, 265, 1209, 394], [914, 266, 976, 399], [339, 276, 405, 414], [312, 289, 344, 397], [200, 297, 238, 408], [769, 291, 808, 399], [252, 292, 295, 402], [821, 285, 867, 394]]"
1210,SK_MRS_1317_13_r.jpg,"[[1251, 292, 1279, 423], [586, 270, 636, 411], [1162, 297, 1199, 382], [1072, 288, 1099, 391], [1195, 291, 1240, 424], [461, 272, 491, 377], [1012, 287, 1044, 392], [420, 267, 452, 372], [162, 282, 202, 398], [91, 268, 144, 423], [397, 269, 427, 376], [1032, 287, 1064, 388], [775, 297, 820, 413], [282, 275, 318, 389], [896, 290, 935, 407], [11, 279, 68, 426], [306, 272, 381, 408], [923, 286, 997, 424], [833, 292, 878, 408], [217, 276, 263, 393]]"
1211,SK_MRS_1317_14_r.jpg,"[[540, 318, 580, 432], [1063, 354, 1118, 512], [492, 306, 545, 506], [865, 366, 957, 510], [299, 318, 385, 504], [96, 312, 152, 441], [670, 331, 727, 446]]"
1212,SK_MRS_1317_15_r.jpg,"[[34, 302, 86, 416], [792, 342, 850, 512], [81, 323, 138, 495], [495, 314, 553, 436], [1208, 334, 1264, 449], [251, 307, 346, 498], [963, 352, 1056, 513]]"
1213,SK_MRS_1317_9_r.jpg,"[[854, 274, 915, 448], [817, 280, 866, 442], [174, 271, 226, 434], [740, 281, 816, 457], [8, 260, 75, 473], [96, 270, 171, 451], [656, 271, 721, 481]]"
1214,SK_MRS_1318_1_r.jpg,"[[518, 528, 694, 1057], [321, 471, 511, 1038]]"
1215,SK_MRS_1318_2_r.jpg,"[[410, 430, 507, 592], [803, 495, 947, 839], [325, 496, 439, 789], [530, 405, 643, 588], [200, 482, 325, 778], [401, 499, 563, 798], [559, 512, 676, 803], [657, 486, 829, 821], [959, 478, 1127, 866]]"
1216,SK_MRS_1318_3_r.jpg,"[[433, 392, 491, 587], [479, 384, 540, 565], [828, 408, 898, 625], [719, 395, 804, 600], [367, 392, 457, 598], [910, 349, 1029, 718], [552, 382, 617, 589], [652, 389, 719, 597]]"
1217,SK_MRS_1318_4_r.jpg,"[[238, 278, 349, 456], [359, 299, 456, 468], [721, 373, 904, 732], [141, 351, 272, 648], [269, 366, 386, 665], [485, 277, 600, 469], [346, 373, 518, 678], [511, 388, 631, 687], [606, 365, 789, 707], [917, 360, 1096, 763]]"
1218,SK_MRS_1318_5_r.jpg,"[[385, 154, 516, 572], [812, 370, 924, 566], [478, 143, 600, 390], [694, 187, 833, 570]]"
1219,SK_MRS_1318_6_r.jpg,"[[946, 299, 1049, 493], [940, 173, 1091, 369], [644, 259, 813, 477], [846, 300, 957, 501], [1009, 210, 1218, 782]]"
1220,SK_MRS_1318_7_r.jpg,"[[420, 350, 484, 555], [720, 351, 810, 568], [470, 336, 533, 528], [350, 348, 442, 564], [923, 312, 1045, 693], [840, 362, 916, 593], [548, 339, 613, 553], [651, 343, 722, 564]]"
1221,SK_MRS_1318_8_r.jpg,"[[401, 424, 506, 597], [278, 404, 394, 639], [532, 397, 652, 600], [180, 481, 312, 788], [312, 496, 435, 806], [401, 498, 560, 811], [563, 516, 685, 817], [662, 486, 842, 840], [980, 480, 1157, 890]]"
1222,SK_MRS_1318_9_r.jpg,"[[180, 299, 312, 557], [323, 319, 443, 527], [784, 400, 972, 807], [218, 398, 361, 750], [474, 289, 607, 523], [323, 402, 505, 762], [510, 421, 647, 769], [70, 386, 218, 740], [623, 390, 831, 794], [990, 370, 1193, 851]]"
1223,SK_MRS_1319_40_r.jpg,"[[378, 589, 588, 924]]"
1224,SK_MRS_1319_41_r.jpg,"[[369, 437, 604, 799]]"
1225,SK_MRS_1319_43_r.jpg,"[[633, 279, 906, 720]]"
1226,SK_MRS_1319_4_r.jpg,"[[326, 430, 370, 550], [950, 437, 995, 558]]"
1227,SK_MRS_1319_5_r.jpg,"[[228, 515, 289, 653], [871, 522, 927, 663]]"
1228,SK_MRS_1319_7_r.jpg,"[[702, 491, 751, 635], [591, 481, 633, 632]]"
1229,SK_MRS_1320_1_r.jpg,"[[665, 232, 703, 363], [58, 245, 94, 363]]"
1230,SK_MRS_1320_3_r.jpg,"[[77, 260, 118, 376]]"
1231,SK_MRS_1321_10_r.jpg,"[[661, 524, 739, 678], [543, 511, 588, 673]]"
1232,SK_MRS_1321_12_r.jpg,"[[991, 458, 1036, 550], [930, 460, 979, 553]]"
1233,SK_MRS_1321_16_r.jpg,"[[580, 342, 653, 518]]"
1234,SK_MRS_1321_21_r.jpg,"[[423, 507, 489, 667], [57, 421, 138, 600]]"
1235,SK_MRS_1322_21_r.jpg,"[[701, 491, 775, 625]]"
1236,SK_MRS_1322_22_r.jpg,"[[567, 316, 636, 474]]"
1237,SK_MRS_1322_8_r.jpg,"[[686, 504, 744, 610]]"
1238,SK_MRS_1323_3_r.jpg,"[[739, 1061, 762, 1147], [757, 1072, 782, 1150], [866, 1074, 901, 1174], [644, 1112, 676, 1204]]"
1239,SK_MRS_1323_4_r.jpg,"[[40, 73, 638, 1266]]"
1240,SK_MRS_1323_5_r.jpg,"[[27, 96, 616, 1272]]"
1241,SK_MRS_1324_14_r.jpg,"[[289, 622, 546, 1062]]"
1242,SK_MRS_1324_15_r.jpg,"[[301, 322, 511, 1075]]"
1243,SK_MRS_1324_17_r.jpg,"[[1046, 356, 1210, 788]]"
1244,SK_MRS_1324_4_r.jpg,"[[966, 459, 1000, 531], [844, 438, 886, 524]]"
1245,SK_MRS_1325_10_r.jpg,"[[460, 513, 484, 581], [540, 454, 565, 549], [483, 507, 515, 572], [255, 564, 292, 658]]"
1246,SK_MRS_1325_13_r.jpg,"[[546, 442, 764, 694], [926, 451, 1264, 874], [250, 434, 574, 872]]"
1247,SK_MRS_1325_7_r.jpg,"[[659, 710, 702, 824]]"
1248,SK_MRS_1326_1_r.jpg,"[[630, 192, 772, 638], [90, 199, 258, 685], [891, 116, 1099, 711], [1069, 117, 1187, 641], [203, 194, 288, 331], [744, 178, 913, 713], [33, 191, 181, 720], [1122, 126, 1262, 595], [398, 186, 546, 578], [223, 207, 445, 614], [500, 182, 677, 631]]"
1249,SK_MRS_1326_2_r.jpg,"[[0, 240, 111, 698], [498, 267, 639, 788], [52, 166, 286, 733], [584, 256, 764, 807], [897, 236, 1252, 922], [254, 243, 543, 779], [652, 233, 936, 854]]"
1250,SK_MRS_1326_3_r.jpg,"[[887, 308, 1038, 756], [1189, 268, 1278, 723], [697, 257, 928, 773], [498, 257, 712, 802], [1023, 309, 1205, 727], [256, 242, 512, 838], [2, 232, 214, 865]]"
1251,SK_MRS_1326_4_r.jpg,"[[270, 415, 550, 916], [704, 200, 942, 714], [1106, 402, 1278, 903], [813, 435, 1001, 918], [0, 429, 256, 918], [896, 395, 1252, 917], [552, 412, 833, 919]]"
1252,SK_MRS_1326_5_r.jpg,"[[1173, 664, 1260, 881], [154, 261, 225, 451], [214, 609, 355, 833], [256, 719, 408, 882], [294, 351, 386, 549], [251, 368, 313, 564], [384, 400, 466, 564], [628, 583, 725, 774], [403, 644, 532, 860], [822, 705, 917, 884], [130, 498, 242, 751], [1055, 643, 1161, 885], [643, 666, 772, 880], [515, 635, 658, 885], [906, 621, 1047, 883]]"
1253,SK_MRS_1326_6_r.jpg,"[[601, 269, 720, 732], [974, 197, 1066, 325], [56, 277, 203, 836], [1107, 191, 1272, 669], [1037, 182, 1160, 709], [169, 269, 256, 406], [465, 251, 645, 702], [184, 279, 403, 687], [860, 180, 1072, 794], [0, 285, 144, 903], [705, 248, 885, 790], [364, 256, 516, 659]]"
1254,SK_MRS_1327_1_r.jpg,"[[728, 322, 789, 552], [598, 407, 710, 704], [1055, 359, 1115, 560], [605, 284, 751, 658], [774, 297, 885, 666], [887, 238, 1071, 725], [284, 165, 562, 852]]"
1255,SK_MRS_1327_2_r.jpg,"[[226, 366, 305, 580], [349, 386, 422, 571], [295, 382, 369, 580], [143, 348, 244, 593], [55, 322, 152, 629]]"
1256,SK_MRS_1328_10_r.jpg,"[[873, 509, 986, 861], [711, 498, 842, 900], [1118, 511, 1213, 830], [257, 499, 380, 937], [633, 519, 778, 874], [511, 478, 652, 935], [987, 474, 1135, 886], [360, 452, 512, 942]]"
1257,SK_MRS_1328_11_r.jpg,"[[215, 334, 404, 878], [786, 455, 865, 727], [1, 400, 317, 905], [383, 459, 461, 837], [836, 442, 919, 750], [552, 457, 643, 769], [904, 453, 978, 765], [963, 456, 1042, 792], [467, 461, 579, 859]]"
1258,SK_MRS_1328_12_r.jpg,"[[521, 460, 661, 636], [777, 484, 850, 577], [0, 459, 58, 551], [602, 496, 873, 974], [344, 459, 567, 965], [296, 458, 382, 558], [853, 476, 1046, 977], [0, 449, 196, 970], [1116, 437, 1279, 980]]"
1259,SK_MRS_1328_13_r.jpg,"[[624, 537, 699, 746], [747, 541, 811, 746], [1186, 567, 1230, 698], [474, 515, 545, 747], [851, 565, 917, 746], [927, 555, 999, 751], [558, 533, 643, 765], [409, 522, 479, 749], [350, 525, 413, 729], [299, 517, 365, 735], [241, 524, 306, 726], [143, 505, 218, 723]]"
1260,SK_MRS_1328_14_r.jpg,"[[624, 507, 704, 782], [82, 499, 160, 735], [1054, 544, 1141, 804], [1144, 529, 1232, 811], [1, 500, 77, 793], [349, 490, 433, 772], [766, 504, 842, 797], [683, 506, 775, 815], [260, 478, 364, 795], [149, 476, 264, 786], [815, 520, 926, 820], [419, 479, 523, 785], [515, 496, 632, 794], [939, 511, 1064, 822]]"
1261,SK_MRS_1328_15_r.jpg,"[[32, 426, 130, 846], [308, 380, 420, 792], [681, 397, 781, 815], [560, 388, 708, 856], [349, 381, 549, 846], [745, 396, 948, 856], [93, 343, 316, 856]]"
1262,SK_MRS_1328_16_r.jpg,"[[683, 426, 909, 1085], [350, 503, 429, 879], [140, 513, 220, 805], [381, 490, 568, 893], [629, 425, 817, 1064], [238, 508, 374, 897], [165, 520, 285, 844], [403, 520, 646, 1120]]"
1263,SK_MRS_1328_17_r.jpg,"[[145, 469, 287, 786], [297, 447, 417, 857], [340, 432, 506, 932], [479, 456, 652, 914], [619, 457, 721, 871]]"
1264,SK_MRS_1328_18_r.jpg,"[[732, 528, 775, 704], [142, 563, 178, 668], [108, 559, 150, 700], [524, 521, 577, 702], [629, 527, 684, 710], [676, 526, 749, 727], [427, 519, 536, 790], [566, 514, 635, 718], [285, 496, 411, 843]]"
1265,SK_MRS_1328_19_r.jpg,"[[832, 360, 912, 585], [901, 343, 976, 611], [615, 338, 729, 700]]"
1266,SK_MRS_1328_1_r.jpg,"[[36, 183, 224, 899], [726, 206, 865, 731], [973, 169, 1172, 714], [844, 175, 1015, 725], [193, 119, 458, 907], [368, 192, 560, 788], [541, 179, 784, 864]]"
1267,SK_MRS_1328_20_r.jpg,"[[359, 105, 445, 466], [767, 86, 828, 219], [32, 216, 60, 296], [1052, 45, 1260, 847], [973, 45, 1152, 760], [897, 51, 1033, 754], [458, 135, 657, 719], [347, 112, 547, 715], [783, 96, 934, 669], [190, 203, 245, 362], [586, 37, 830, 867], [62, 163, 174, 423], [259, 150, 375, 461]]"
1268,SK_MRS_1328_21_r.jpg,"[[971, 97, 1228, 860], [632, 131, 819, 505], [326, 174, 702, 913], [682, 130, 1142, 903]]"
1269,SK_MRS_1328_22_r.jpg,"[[980, 100, 1215, 550], [1, 159, 202, 939], [822, 118, 1199, 927], [472, 151, 700, 545], [119, 158, 559, 939], [517, 166, 1022, 937]]"
1270,SK_MRS_1328_23_r.jpg,"[[1016, 332, 1075, 486], [1003, 338, 1037, 474], [947, 344, 991, 475], [7, 217, 166, 858], [184, 188, 473, 886], [510, 151, 763, 884]]"
1271,SK_MRS_1328_24_r.jpg,"[[23, 288, 99, 654], [82, 290, 164, 590], [918, 262, 1016, 767], [644, 247, 781, 751], [714, 284, 911, 861], [397, 284, 516, 685], [116, 264, 256, 747], [241, 264, 429, 757], [980, 177, 1236, 935], [463, 268, 696, 886]]"
1272,SK_MRS_1328_25_r.jpg,"[[49, 101, 280, 914], [975, 121, 1247, 916], [202, 206, 338, 498], [753, 159, 953, 518], [868, 126, 1096, 775], [244, 165, 506, 931], [456, 171, 900, 928]]"
1273,SK_MRS_1328_26_r.jpg,"[[354, 396, 404, 493], [1220, 413, 1276, 833], [473, 423, 556, 808], [1146, 417, 1263, 814], [0, 382, 101, 844], [653, 427, 737, 700], [363, 394, 544, 907], [91, 378, 242, 826], [544, 372, 704, 857], [1018, 412, 1154, 823], [209, 335, 382, 906]]"
1274,SK_MRS_1328_27_r.jpg,"[[933, 430, 1116, 952], [393, 479, 624, 966], [5, 385, 396, 963], [809, 414, 981, 963], [988, 411, 1234, 961], [489, 442, 888, 971]]"
1275,SK_MRS_1328_28_r.jpg,"[[266, 273, 335, 568], [612, 251, 666, 362], [790, 223, 934, 837], [716, 226, 840, 748], [257, 233, 434, 786], [982, 165, 1275, 927], [847, 271, 1040, 906], [358, 263, 518, 791], [124, 349, 172, 483], [628, 255, 756, 745], [20, 317, 115, 534], [462, 212, 669, 921], [185, 307, 282, 569]]"
1276,SK_MRS_1328_29_r.jpg,"[[631, 226, 827, 1034], [385, 116, 716, 1252], [48, 40, 428, 1259], [786, 132, 957, 1131]]"
1277,SK_MRS_1328_2_r.jpg,"[[0, 273, 155, 863], [350, 2, 533, 334], [683, 324, 786, 695], [423, 305, 567, 853], [297, 281, 480, 868], [1059, 281, 1182, 724], [562, 304, 745, 828], [775, 300, 922, 745], [164, 303, 329, 832], [900, 302, 1074, 746]]"
1278,SK_MRS_1328_30_r.jpg,"[[1067, 363, 1150, 759], [1067, 360, 1178, 783], [365, 397, 454, 802], [80, 319, 304, 916], [1124, 328, 1257, 809], [934, 381, 1016, 731], [547, 385, 645, 731], [996, 390, 1086, 760], [861, 374, 950, 715], [454, 394, 574, 831]]"
1279,SK_MRS_1328_3_r.jpg,"[[757, 340, 871, 741], [634, 274, 799, 773], [886, 189, 1150, 947]]"
1280,SK_MRS_1328_4_r.jpg,"[[559, 325, 620, 534], [612, 311, 677, 577]]"
