,FileName,Boxes
1077,SK_MRS_1293_B32_r.jpg,"[[140, 615, 235, 800], [751, 568, 817, 774], [1048, 585, 1103, 776], [943, 566, 1015, 756], [616, 557, 689, 753], [997, 558, 1056, 754], [695, 555, 766, 749], [72, 511, 128, 706], [1187, 600, 1242, 788], [1139, 598, 1198, 796], [783, 444, 837, 601], [454, 395, 502, 533], [491, 403, 545, 541], [268, 525, 328, 719], [102, 418, 174, 602], [231, 401, 284, 569], [843, 454, 899, 616], [1136, 516, 1195, 684], [172, 407, 234, 580], [900, 477, 956, 647], [412, 399, 454, 540], [46, 417, 111, 522], [639, 426, 687, 566], [386, 403, 421, 539], [307, 397, 351, 536], [572, 414, 619, 542], [353, 399, 391, 536], [264, 418, 318, 551], [684, 407, 746, 565], [938, 486, 987, 617], [607, 431, 648, 559], [935, 389, 972, 459], [964, 382, 1001, 445], [880, 452, 920, 609], [1003, 379, 1041, 439], [402, 402, 438, 538], [984, 561, 1017, 737], [534, 406, 591, 543], [830, 458, 876, 615], [1228, 572, 1271, 792], [1234, 517, 1272, 581], [1088, 554, 1125, 706], [730, 419, 791, 566], [558, 422, 602, 542], [820, 455, 858, 600]]"
1078,SK_MRS_1293_B33_r.jpg,"[[271, 421, 394, 756], [706, 238, 847, 428], [499, 434, 632, 778], [1049, 403, 1196, 805], [402, 429, 515, 770], [589, 400, 660, 482], [1215, 434, 1277, 800], [331, 386, 408, 635], [100, 436, 201, 729], [409, 382, 478, 575], [1020, 343, 1113, 500], [652, 383, 687, 428], [1172, 343, 1256, 526], [1167, 343, 1257, 761], [187, 430, 253, 740], [487, 388, 561, 518], [5, 433, 104, 722], [638, 381, 681, 437], [873, 366, 916, 421], [1081, 363, 1146, 494], [633, 396, 667, 443], [90, 444, 158, 714], [361, 390, 427, 631]]"
1079,SK_MRS_1293_B34_r.jpg,"[[880, 596, 976, 834], [665, 561, 724, 726], [271, 535, 324, 659], [617, 550, 669, 705], [72, 519, 107, 629], [524, 543, 585, 680], [581, 544, 624, 677], [447, 552, 492, 689], [972, 485, 998, 538], [367, 542, 408, 658], [101, 518, 134, 609], [161, 516, 198, 617], [197, 523, 230, 609], [939, 607, 999, 838], [1141, 488, 1175, 600], [405, 544, 445, 659], [1205, 498, 1260, 675], [483, 533, 522, 649], [235, 521, 270, 617], [1044, 498, 1076, 539], [1036, 496, 1056, 540], [300, 538, 335, 630], [121, 516, 152, 604], [1000, 500, 1031, 580], [1069, 500, 1088, 540], [178, 334, 199, 368], [1253, 542, 1279, 668], [1021, 496, 1039, 539], [839, 530, 872, 588], [338, 528, 369, 623], [227, 523, 252, 616], [1000, 496, 1025, 544], [523, 539, 549, 647], [442, 342, 464, 368], [207, 337, 235, 369], [92, 525, 114, 614], [660, 542, 689, 595], [243, 339, 264, 364], [295, 328, 325, 367], [131, 503, 165, 604]]"
1080,SK_MRS_1293_B35_r.jpg,"[[811, 409, 893, 629], [926, 415, 1003, 634], [488, 416, 580, 656], [679, 406, 757, 643], [1179, 504, 1272, 806], [571, 425, 648, 652], [374, 419, 460, 658], [728, 404, 778, 615], [324, 418, 389, 628], [1027, 393, 1094, 599], [624, 412, 670, 610], [972, 380, 1023, 576], [184, 277, 213, 341], [357, 658, 476, 804], [432, 402, 488, 616], [801, 344, 845, 470], [1095, 371, 1151, 571], [583, 345, 639, 457], [736, 313, 773, 407], [1177, 416, 1235, 524], [206, 569, 307, 701], [1111, 405, 1164, 601], [1096, 368, 1150, 471], [1123, 410, 1166, 538], [156, 274, 181, 337], [135, 451, 224, 534], [217, 569, 298, 650], [85, 354, 143, 462], [219, 468, 290, 551], [837, 350, 873, 420], [373, 360, 427, 447], [487, 315, 521, 372], [243, 519, 346, 632], [1154, 397, 1193, 464]]"
1081,SK_MRS_1293_B36_r.jpg,"[[46, 371, 155, 658], [1076, 290, 1186, 690], [288, 368, 395, 678], [450, 230, 571, 372], [891, 347, 1000, 706], [182, 372, 285, 668], [716, 362, 856, 694], [975, 274, 1086, 658], [832, 291, 923, 575], [591, 326, 630, 367], [734, 300, 816, 427], [175, 331, 231, 555], [355, 351, 408, 444], [721, 318, 773, 425], [397, 338, 425, 382], [693, 328, 737, 409], [803, 293, 849, 369], [680, 318, 710, 352], [929, 316, 979, 404], [3, 330, 64, 653]]"
1082,SK_MRS_1293_B37_r.jpg,"[[718, 395, 860, 813], [1055, 307, 1266, 814], [467, 411, 569, 787], [105, 233, 225, 408], [308, 394, 428, 776], [580, 367, 693, 792], [926, 411, 1097, 815], [663, 349, 753, 510], [50, 347, 108, 408], [413, 342, 468, 483], [446, 344, 516, 483], [4, 354, 59, 410], [821, 354, 878, 455], [909, 333, 999, 447], [874, 424, 975, 817], [992, 331, 1075, 427], [1001, 402, 1094, 547], [772, 326, 831, 433], [382, 349, 416, 400], [218, 532, 297, 748], [468, 349, 559, 488], [269, 351, 316, 406], [270, 368, 371, 766], [1072, 384, 1129, 492], [810, 367, 876, 656], [731, 357, 769, 401], [549, 371, 621, 756], [863, 345, 911, 442], [315, 349, 421, 482], [217, 373, 248, 407], [316, 361, 373, 481], [897, 426, 970, 643], [317, 354, 366, 418]]"
1083,SK_MRS_1293_B38_r.jpg,"[[564, 286, 670, 438], [225, 442, 324, 695], [776, 419, 912, 725], [1144, 369, 1233, 701], [908, 412, 1000, 730], [395, 443, 498, 706], [998, 367, 1120, 645], [323, 441, 402, 701], [85, 445, 184, 699], [774, 382, 840, 491], [138, 395, 216, 563], [303, 406, 360, 589], [1112, 383, 1166, 523], [475, 418, 533, 540], [380, 399, 444, 563], [838, 364, 904, 471], [280, 415, 322, 514], [194, 391, 257, 664], [741, 387, 787, 465], [384, 412, 445, 693], [694, 390, 739, 429], [1209, 389, 1278, 635], [314, 408, 363, 507], [980, 388, 1031, 469], [1212, 366, 1268, 455], [532, 406, 557, 446], [878, 354, 935, 482], [444, 391, 494, 456], [142, 391, 205, 496], [143, 382, 236, 655], [981, 469, 1098, 716]]"
1084,SK_MRS_1293_B39_r.jpg,"[[859, 273, 979, 695], [198, 311, 291, 633], [766, 311, 841, 653], [551, 315, 644, 631], [1032, 339, 1141, 638], [666, 317, 806, 641], [63, 348, 107, 521], [368, 347, 419, 529], [115, 340, 174, 525], [958, 356, 1008, 545], [681, 321, 709, 391], [339, 307, 382, 376], [409, 357, 445, 501], [823, 302, 859, 387], [288, 326, 339, 523], [1110, 334, 1180, 602], [498, 372, 542, 496], [626, 348, 678, 537], [823, 352, 870, 541], [857, 300, 892, 357], [710, 318, 741, 372], [13, 353, 45, 472], [460, 367, 497, 499], [1005, 360, 1081, 581], [435, 364, 476, 496], [312, 333, 338, 371], [157, 333, 207, 520], [383, 336, 405, 380], [660, 340, 681, 383], [847, 313, 895, 536], [100, 342, 149, 519], [1050, 354, 1082, 390], [26, 356, 67, 513]]"
1085,SK_MRS_1293_B3_r.jpg,"[[494, 282, 605, 536], [623, 282, 733, 539], [706, 288, 822, 580], [192, 257, 381, 698], [392, 278, 520, 676], [809, 314, 902, 597], [7, 258, 81, 342], [329, 276, 418, 579], [403, 253, 514, 360], [48, 227, 86, 273], [571, 302, 626, 449], [735, 294, 823, 413], [87, 233, 118, 270], [84, 233, 121, 308], [400, 285, 516, 487], [173, 263, 219, 321], [716, 291, 753, 363], [2, 272, 63, 587], [21, 227, 51, 272], [36, 270, 95, 330], [329, 278, 408, 441], [13, 226, 45, 259], [44, 225, 72, 264], [298, 285, 341, 342], [569, 297, 624, 379]]"
1086,SK_MRS_1293_B40_r.jpg,"[[411, 245, 538, 711], [575, 253, 708, 706], [130, 234, 298, 791], [289, 274, 401, 716], [810, 297, 956, 660], [676, 272, 755, 615], [922, 223, 1061, 687], [742, 252, 868, 665], [931, 233, 1059, 478], [523, 296, 595, 554], [257, 251, 339, 381], [571, 280, 626, 410], [821, 269, 877, 393], [8, 225, 168, 733], [348, 271, 440, 693], [724, 277, 767, 361], [762, 255, 862, 466], [1021, 263, 1145, 712], [1042, 229, 1253, 748], [162, 206, 273, 368], [2, 152, 95, 276], [184, 206, 267, 312], [295, 293, 398, 432], [860, 290, 943, 401], [268, 257, 339, 726], [565, 274, 629, 570]]"
1087,SK_MRS_1293_B41_r.jpg,"[[1045, 367, 1128, 674], [847, 370, 964, 719], [653, 393, 764, 741], [1156, 320, 1229, 581], [540, 395, 639, 773], [1100, 314, 1169, 560], [177, 406, 292, 749], [1006, 359, 1069, 628], [244, 452, 360, 645], [62, 477, 180, 656], [88, 573, 198, 744], [1207, 350, 1271, 607], [748, 414, 841, 722], [371, 430, 521, 816], [921, 368, 990, 670], [230, 618, 477, 847], [447, 422, 563, 801], [207, 431, 324, 691], [1193, 239, 1227, 313], [1236, 343, 1280, 710], [770, 295, 843, 446], [607, 394, 669, 493], [13, 361, 122, 551], [332, 415, 399, 521], [900, 302, 964, 374], [648, 345, 727, 446], [716, 337, 776, 459], [214, 359, 297, 471], [450, 418, 497, 491], [753, 386, 836, 495], [850, 303, 896, 414], [537, 340, 608, 456], [122, 375, 205, 480], [356, 368, 437, 461], [604, 400, 677, 697]]"
1088,SK_MRS_1293_B42_r.jpg,"[[954, 181, 1201, 787], [628, 200, 889, 774], [876, 201, 1052, 791], [25, 187, 404, 796], [383, 194, 648, 785], [625, 212, 741, 615], [14, 172, 192, 695], [840, 223, 979, 784], [1105, 195, 1268, 783], [505, 189, 662, 764], [508, 188, 661, 420], [287, 190, 518, 793], [838, 229, 938, 614], [292, 194, 933, 788]]"
1089,SK_MRS_1293_B44_r.jpg,"[[875, 165, 1152, 789], [700, 171, 946, 794], [502, 154, 724, 786], [152, 188, 346, 616], [335, 184, 522, 788], [1117, 236, 1264, 758], [309, 170, 408, 353], [12, 153, 91, 483], [641, 193, 779, 789], [79, 215, 177, 466], [766, 187, 819, 312], [20, 222, 184, 588], [981, 188, 1225, 793], [530, 220, 590, 295], [421, 215, 564, 799], [1197, 257, 1268, 677], [1209, 262, 1269, 442], [294, 176, 415, 494], [203, 185, 442, 724]]"
1090,SK_MRS_1293_B46_r.jpg,"[[1021, 83, 1274, 783], [777, 46, 1058, 790], [559, 99, 786, 762], [190, 92, 372, 754], [291, 73, 552, 740], [7, 88, 156, 479], [721, 116, 818, 295], [1018, 104, 1133, 248], [130, 123, 258, 551], [682, 217, 844, 775], [568, 164, 647, 348], [605, 164, 646, 241], [912, 106, 1072, 785], [798, 98, 940, 372], [407, 133, 614, 741], [30, 106, 235, 596], [159, 107, 309, 683]]"
1091,SK_MRS_1293_B4_r.jpg,"[[795, 354, 875, 531], [396, 297, 474, 476], [895, 407, 1072, 831], [276, 394, 419, 902], [509, 351, 572, 481], [302, 304, 384, 407], [646, 320, 708, 499], [1161, 522, 1261, 881], [718, 358, 771, 507], [1052, 376, 1157, 618], [1067, 532, 1177, 827], [762, 396, 802, 496], [894, 327, 965, 544], [572, 325, 624, 485], [694, 373, 730, 501], [983, 340, 1037, 426], [1094, 304, 1169, 432], [39, 332, 126, 492], [867, 335, 926, 534], [598, 313, 660, 487], [13, 381, 112, 814], [221, 325, 263, 422], [1037, 311, 1095, 479], [762, 349, 806, 401], [1175, 365, 1272, 558], [59, 256, 248, 658], [942, 306, 1001, 470], [503, 331, 531, 386], [298, 301, 330, 381]]"
1092,SK_MRS_1293_B50_r.jpg,"[[745, 50, 1280, 811], [50, 227, 741, 819], [221, 68, 1280, 822]]"
1093,SK_MRS_1293_B51_r.jpg,"[[936, 449, 1207, 743], [280, 384, 352, 555], [407, 370, 461, 503], [440, 370, 518, 512], [1067, 452, 1212, 734], [315, 392, 416, 576], [472, 392, 525, 506], [621, 385, 739, 585], [342, 393, 413, 511], [306, 397, 376, 538], [460, 376, 552, 592], [378, 368, 530, 608], [370, 382, 416, 440]]"
1094,SK_MRS_1293_B52_r.jpg,"[[766, 453, 828, 636], [476, 438, 541, 630]]"
1095,SK_MRS_1293_B53_r.jpg,"[[52, 378, 561, 1204]]"
1096,SK_MRS_1293_B54_r.jpg,"[[202, 81, 1086, 816]]"
1097,SK_MRS_1293_B55_r.jpg,"[[192, 132, 829, 1098]]"
1098,SK_MRS_1293_B56_r.jpg,"[[29, 278, 191, 833], [518, 245, 711, 908], [211, 262, 338, 834], [292, 224, 506, 882], [991, 263, 1174, 798], [442, 269, 578, 866], [1139, 344, 1233, 582], [957, 277, 1033, 399], [663, 218, 911, 837], [1105, 296, 1227, 812], [457, 301, 546, 440]]"
1099,SK_MRS_1293_B57_r.jpg,"[[1040, 145, 1251, 626], [98, 129, 265, 494], [744, 134, 968, 527], [260, 133, 477, 533], [554, 120, 690, 515], [267, 125, 523, 804]]"
1100,SK_MRS_1293_B5_r.jpg,"[[390, 289, 471, 468], [915, 401, 1090, 830], [249, 381, 414, 910], [653, 315, 707, 491], [301, 290, 388, 416], [1159, 531, 1261, 883], [508, 344, 571, 473], [792, 357, 877, 527], [1050, 368, 1159, 610], [1070, 528, 1185, 819], [761, 390, 804, 490], [694, 363, 741, 498], [705, 350, 771, 501], [984, 333, 1041, 429], [1097, 295, 1174, 427], [590, 312, 658, 486], [942, 301, 1011, 503], [867, 354, 928, 529], [1043, 303, 1102, 440], [214, 300, 259, 405], [1155, 379, 1278, 813], [761, 340, 808, 398], [4, 341, 105, 845], [853, 399, 900, 527], [1215, 485, 1277, 896], [528, 304, 582, 377], [289, 286, 321, 359], [63, 245, 129, 344], [572, 314, 619, 477], [915, 319, 963, 406]]"
1101,SK_MRS_1293_B6_r.jpg,"[[465, 430, 723, 892], [2, 406, 161, 895], [1055, 369, 1265, 727], [757, 323, 835, 510], [664, 314, 741, 508], [767, 728, 963, 899], [829, 376, 900, 521], [945, 331, 1017, 539], [203, 365, 276, 516], [1158, 267, 1264, 478], [919, 705, 1025, 846], [882, 364, 954, 530], [432, 426, 477, 523], [893, 552, 1022, 747], [835, 618, 914, 732], [1026, 407, 1095, 536], [489, 398, 542, 513], [362, 367, 410, 457], [51, 335, 96, 412], [756, 693, 841, 776], [165, 385, 211, 456], [38, 334, 62, 379], [465, 426, 502, 521], [573, 358, 633, 443], [258, 346, 297, 414], [267, 377, 349, 568], [142, 355, 177, 405], [175, 344, 225, 440], [20, 337, 47, 384], [633, 344, 687, 502], [733, 333, 775, 501], [137, 353, 183, 430], [1173, 279, 1267, 637], [633, 347, 676, 439], [984, 715, 1255, 895], [10, 340, 31, 389], [496, 350, 558, 416], [182, 345, 220, 405], [456, 341, 503, 406], [443, 382, 477, 434], [380, 408, 447, 524], [613, 348, 651, 433]]"
1102,SK_MRS_1293_B7_r.jpg,"[[327, 488, 448, 896], [536, 502, 709, 933], [1149, 422, 1230, 671], [824, 592, 965, 930], [673, 434, 798, 755], [420, 468, 508, 773], [172, 634, 280, 913], [1073, 423, 1166, 665], [507, 446, 611, 747], [1002, 443, 1080, 682], [822, 441, 879, 653], [956, 429, 1013, 696], [747, 440, 827, 699], [887, 439, 974, 691], [195, 470, 323, 823], [78, 469, 143, 656], [864, 431, 917, 647], [1215, 454, 1260, 666], [24, 460, 74, 712], [142, 461, 223, 673], [484, 450, 661, 886], [132, 458, 162, 511], [602, 447, 645, 487], [645, 426, 696, 503], [55, 469, 97, 653], [530, 403, 566, 468], [65, 460, 98, 552], [406, 444, 448, 519], [974, 401, 1020, 490], [128, 464, 190, 670], [239, 447, 298, 526], [632, 401, 660, 457]]"
1103,SK_MRS_1293_B8_r.jpg,"[[501, 512, 721, 936], [1152, 436, 1232, 685], [835, 600, 974, 934], [185, 652, 292, 924], [682, 446, 809, 758], [1077, 431, 1168, 677], [340, 517, 448, 879], [430, 481, 513, 791], [516, 471, 609, 768], [1005, 456, 1087, 695], [17, 567, 86, 773], [956, 450, 1015, 706], [825, 455, 880, 668], [1219, 450, 1272, 689], [761, 455, 836, 715], [898, 454, 975, 691], [224, 504, 336, 826], [866, 442, 919, 650], [84, 493, 151, 680], [153, 471, 221, 686], [650, 442, 701, 518], [139, 478, 165, 530], [911, 424, 957, 499], [221, 460, 262, 505], [979, 408, 1028, 499], [259, 464, 300, 505], [50, 479, 89, 578], [758, 456, 807, 665], [635, 419, 668, 471], [422, 462, 463, 534], [609, 456, 662, 509], [806, 450, 844, 684]]"
1104,SK_MRS_1293_B9_r.jpg,"[[243, 403, 331, 680], [330, 405, 429, 645], [19, 440, 120, 767], [909, 265, 1027, 470], [383, 395, 461, 624], [833, 321, 909, 604], [92, 421, 186, 689], [549, 472, 622, 663], [178, 420, 259, 702], [738, 390, 824, 618], [664, 427, 736, 640], [814, 339, 875, 597], [609, 458, 668, 655], [171, 349, 214, 449], [210, 362, 276, 446], [489, 386, 548, 596], [131, 391, 191, 453], [565, 379, 625, 509], [858, 268, 1022, 622], [623, 381, 671, 489], [855, 271, 1206, 663], [461, 389, 514, 597], [422, 336, 467, 400], [372, 362, 423, 436], [66, 375, 117, 519]]"
1105,SK_MRS_1294_1_r.jpg,"[[1172, 260, 1239, 375], [602, 428, 653, 545], [462, 480, 525, 552], [239, 492, 301, 554], [521, 393, 577, 560], [982, 749, 1055, 919], [771, 913, 874, 1037], [645, 868, 760, 1004], [81, 502, 296, 718], [363, 870, 449, 982], [1028, 438, 1156, 634], [178, 688, 235, 761], [351, 442, 409, 579], [936, 917, 1011, 1002], [917, 668, 986, 752], [330, 829, 397, 935], [892, 526, 937, 594], [812, 468, 889, 600], [474, 678, 561, 758], [75, 492, 126, 583], [1024, 444, 1094, 628], [364, 682, 440, 795], [958, 437, 1025, 593]]"
1106,SK_MRS_1294_2_r.jpg,"[[1167, 137, 1241, 251], [463, 379, 522, 446], [237, 393, 302, 471], [992, 630, 1078, 814], [655, 758, 768, 884], [940, 801, 1024, 927], [69, 404, 116, 491], [779, 791, 885, 926], [1205, 797, 1268, 928], [347, 338, 400, 481], [372, 769, 453, 883], [180, 594, 236, 675], [1014, 796, 1132, 927], [62, 420, 110, 517], [601, 303, 652, 440], [72, 431, 176, 633], [876, 253, 936, 372], [870, 858, 943, 924], [1021, 325, 1160, 542], [521, 289, 583, 458], [419, 671, 481, 759], [267, 594, 337, 663], [1146, 807, 1224, 922], [753, 780, 823, 863], [499, 474, 577, 605], [980, 575, 1089, 663], [363, 581, 440, 689], [254, 666, 322, 719], [488, 669, 544, 736], [428, 712, 497, 818], [475, 571, 585, 655], [336, 731, 405, 840], [342, 680, 420, 770], [259, 374, 349, 620]]"
1107,SK_MRS_1295_4_r.jpg,"[[711, 457, 770, 497]]"
1108,SK_MRS_1296_11_r.jpg,"[[1147, 780, 1168, 837], [1186, 784, 1209, 840], [1160, 780, 1181, 838]]"
1109,SK_MRS_1296_12_r.jpg,"[[541, 324, 701, 532]]"
1110,SK_MRS_1296_4_r.jpg,"[[220, 257, 311, 291]]"
1111,SK_MRS_1296_6_r.jpg,"[[335, 575, 381, 649]]"
1112,SK_MRS_1296_8_r.jpg,"[[1189, 447, 1202, 479], [896, 412, 907, 434], [930, 412, 943, 437]]"
1113,SK_MRS_1298_1_r.jpg,"[[289, 268, 681, 1168]]"
1114,SK_MRS_1298_3_r.jpg,"[[499, 339, 524, 368], [668, 315, 692, 359]]"
1115,SK_MRS_1298_4_r.jpg,"[[1065, 438, 1090, 472]]"
1116,SK_MRS_1298_7_r.jpg,"[[460, 475, 529, 672], [776, 481, 845, 676]]"
1117,SK_MRS_1299_A1_r.jpg,"[[883, 129, 1052, 594], [498, 133, 603, 445], [1063, 138, 1169, 439], [231, 141, 395, 605], [387, 146, 502, 439], [141, 168, 261, 443], [1166, 122, 1275, 439], [815, 148, 925, 432], [763, 175, 797, 266], [119, 184, 151, 274], [81, 185, 113, 276], [802, 175, 834, 262], [653, 157, 718, 428], [243, 135, 354, 254], [1022, 163, 1073, 246], [165, 170, 190, 223], [910, 128, 1016, 245], [487, 139, 540, 407], [788, 183, 807, 262], [1033, 163, 1091, 266], [103, 193, 120, 266], [540, 140, 725, 426], [374, 175, 416, 257]]"
1118,SK_MRS_1299_A2_r.jpg,"[[680, 71, 819, 478], [1021, 127, 1165, 335], [575, 137, 639, 375], [758, 123, 831, 366], [286, 117, 428, 335], [928, 115, 1004, 318], [184, 113, 254, 321], [428, 105, 507, 349], [524, 125, 594, 363], [1173, 112, 1246, 351], [74, 126, 144, 351], [1096, 83, 1173, 246], [30, 71, 89, 352], [822, 126, 891, 351], [352, 86, 427, 239], [133, 145, 188, 345], [1236, 86, 1279, 337], [490, 78, 550, 321], [893, 152, 936, 342], [273, 79, 327, 162], [490, 79, 547, 206], [267, 148, 317, 257], [1006, 84, 1072, 226], [995, 141, 1054, 267], [157, 155, 187, 340], [867, 138, 919, 345], [1013, 78, 1070, 165], [255, 145, 298, 270], [454, 96, 542, 347]]"
1119,SK_MRS_1299_A3_r.jpg,"[[42, 108, 135, 331], [1033, 133, 1147, 345], [252, 120, 363, 349], [825, 133, 919, 333], [587, 132, 639, 341], [352, 139, 414, 298], [1139, 152, 1196, 290], [537, 126, 598, 345], [929, 168, 964, 252], [690, 122, 755, 332], [135, 157, 178, 242], [745, 159, 836, 316], [874, 247, 990, 428], [182, 148, 220, 230], [726, 144, 779, 317], [810, 149, 832, 179], [211, 148, 247, 229], [92, 232, 226, 422], [1229, 164, 1248, 192], [25, 117, 60, 323], [688, 118, 724, 272], [970, 168, 1006, 241], [441, 151, 461, 178], [1166, 157, 1198, 200], [556, 126, 620, 336], [430, 96, 577, 345]]"
1120,SK_MRS_1299_A4_r.jpg,"[[935, 324, 1013, 496], [168, 331, 242, 501], [1018, 305, 1165, 573], [262, 312, 416, 555], [524, 315, 625, 629]]"
1121,SK_MRS_1299_B1_r.jpg,"[[978, 215, 1050, 337], [405, 246, 492, 361], [958, 233, 988, 317], [398, 243, 430, 349], [483, 252, 530, 339], [432, 249, 520, 355]]"
1122,SK_MRS_1299_B3_r.jpg,"[[221, 297, 243, 330], [892, 270, 917, 313], [117, 267, 155, 328], [131, 268, 153, 314], [918, 272, 956, 320], [851, 294, 870, 328], [738, 265, 765, 320], [136, 266, 165, 326], [244, 300, 267, 328], [745, 262, 762, 295], [439, 194, 458, 235], [811, 266, 839, 321], [194, 270, 228, 331], [241, 297, 257, 328], [311, 273, 333, 317], [839, 289, 855, 326], [918, 275, 938, 308], [306, 275, 342, 331], [288, 272, 300, 289], [151, 270, 181, 328], [760, 270, 781, 318], [134, 271, 150, 296], [821, 265, 834, 285], [734, 266, 759, 301], [467, 190, 502, 245], [929, 283, 954, 315], [896, 274, 910, 294], [1048, 193, 1068, 234]]"
1123,SK_MRS_1299_B4_r.jpg,"[[1033, 285, 1076, 396], [1069, 296, 1109, 398], [457, 298, 495, 395], [419, 283, 462, 392], [264, 269, 278, 291], [879, 270, 895, 291], [159, 278, 179, 330], [775, 279, 796, 329]]"
1124,SK_MRS_1299_B5_r.jpg,"[[1032, 311, 1064, 360], [548, 285, 568, 339], [909, 269, 923, 290], [1009, 293, 1026, 321], [888, 270, 902, 291], [1141, 269, 1162, 327], [404, 317, 445, 365], [1170, 278, 1194, 331], [288, 272, 302, 295]]"
1125,SK_MRS_1299_C1_r.jpg,"[[768, 222, 840, 345]]"
1126,SK_MRS_1299_C3_r.jpg,"[[891, 318, 911, 379], [278, 319, 298, 378]]"
1127,SK_MRS_1299_C4_r.jpg,"[[776, 238, 809, 299], [164, 260, 193, 312]]"
1128,SK_MRS_1299_C6_r.jpg,"[[49, 276, 154, 533], [364, 273, 474, 520], [974, 286, 1085, 537], [653, 268, 762, 538]]"
1129,SK_MRS_1299_C8_r.jpg,"[[901, 351, 924, 411], [282, 363, 303, 416]]"
1130,SK_MRS_1299_C9_r.jpg,"[[75, 156, 137, 316], [665, 154, 738, 311]]"
1131,SK_MRS_1299_D10_r.jpg,"[[190, 212, 264, 338], [802, 216, 873, 340]]"
1132,SK_MRS_1299_D11_r.jpg,"[[722, 287, 769, 348], [118, 288, 165, 349], [806, 289, 843, 359], [277, 291, 313, 338], [891, 291, 913, 329], [314, 294, 352, 359], [312, 292, 332, 331], [767, 294, 788, 347], [214, 288, 229, 304], [284, 292, 310, 323], [245, 320, 260, 349], [305, 293, 339, 344], [739, 287, 765, 330], [750, 288, 783, 348], [851, 322, 874, 349], [1042, 214, 1066, 247], [137, 286, 160, 333], [248, 321, 270, 350], [1042, 214, 1086, 285], [895, 296, 906, 309], [914, 297, 934, 339], [321, 304, 348, 339], [440, 213, 470, 251], [157, 297, 177, 346]]"
1133,SK_MRS_1299_D14_r.jpg,"[[116, 221, 176, 377], [694, 216, 756, 372], [190, 227, 266, 376], [771, 225, 846, 371], [1052, 197, 1068, 235], [462, 203, 479, 235], [456, 202, 471, 234], [1041, 198, 1056, 233]]"
1134,SK_MRS_1299_D15_r.jpg,"[[723, 294, 748, 355], [950, 302, 968, 344], [462, 288, 500, 360], [1072, 281, 1098, 329], [361, 294, 385, 353], [699, 312, 718, 355], [443, 295, 471, 360], [767, 307, 792, 351], [660, 300, 687, 355], [971, 297, 988, 344], [912, 300, 930, 342], [1064, 279, 1100, 348], [711, 310, 727, 356], [439, 299, 458, 353], [347, 313, 362, 352], [1010, 303, 1021, 335], [498, 290, 520, 332], [1048, 292, 1067, 349], [851, 309, 864, 347], [682, 291, 706, 353], [905, 284, 939, 345], [885, 305, 900, 344], [867, 305, 885, 346], [117, 304, 148, 366], [715, 294, 736, 354], [1098, 284, 1120, 339], [394, 315, 409, 349], [286, 316, 300, 353], [689, 295, 716, 356], [837, 309, 851, 344], [1003, 307, 1025, 335], [469, 289, 497, 330], [994, 303, 1006, 339], [684, 290, 703, 325], [827, 311, 845, 348], [312, 314, 328, 352], [359, 309, 376, 352]]"
