,FileName,Boxes
1291,SK_MRS_1309_B67_r.jpg,"[[650, 635, 696, 710], [581, 582, 672, 857], [747, 561, 925, 944]]"
1292,SK_MRS_1309_B68_r.jpg,"[[268, 440, 438, 641], [708, 456, 923, 978], [351, 470, 404, 562], [447, 480, 579, 924], [203, 479, 352, 872]]"
1293,SK_MRS_1309_B69_r.jpg,"[[813, 451, 943, 777], [455, 436, 532, 574], [382, 470, 520, 718], [589, 467, 710, 743]]"
1294,SK_MRS_1309_B6_r.jpg,"[[304, 111, 362, 160], [813, 503, 838, 542], [528, 198, 565, 273], [584, 319, 636, 397], [711, 405, 740, 486], [692, 399, 716, 485], [373, 114, 421, 191], [777, 494, 835, 600], [483, 171, 511, 238], [739, 431, 777, 512], [645, 384, 678, 479], [414, 139, 469, 213]]"
1295,SK_MRS_1309_B70_r.jpg,"[[0, 542, 1264, 1275]]"
1296,SK_MRS_1309_B71_r.jpg,"[[761, 843, 825, 975]]"
1297,SK_MRS_1309_B72_r.jpg,"[[543, 406, 640, 730], [683, 441, 863, 714], [312, 279, 494, 776]]"
1298,SK_MRS_1309_B73_r.jpg,"[[269, 207, 405, 500], [332, 260, 405, 380], [302, 447, 671, 533], [782, 131, 988, 716], [476, 195, 590, 499], [645, 150, 815, 602]]"
1299,SK_MRS_1309_B74_r.jpg,"[[299, 498, 431, 885], [681, 345, 842, 831]]"
1300,SK_MRS_1309_B75_r.jpg,"[[419, 255, 737, 571]]"
1301,SK_MRS_1309_B76_r.jpg,"[[400, 655, 597, 1142]]"
1302,SK_MRS_1309_B77_r.jpg,"[[566, 278, 1124, 1182]]"
1303,SK_MRS_1309_B78_r.jpg,"[[202, 223, 531, 1009], [460, 118, 735, 847]]"
1304,SK_MRS_1309_B79_r.jpg,"[[820, 680, 980, 985], [435, 643, 656, 915]]"
1305,SK_MRS_1309_B80_r.jpg,"[[512, 634, 702, 951], [137, 673, 287, 1065], [1102, 314, 1261, 596], [408, 540, 957, 1106]]"
1306,SK_MRS_1309_B81_r.jpg,"[[158, 367, 178, 428], [764, 371, 786, 433], [817, 398, 848, 460], [210, 394, 241, 455]]"
1307,SK_MRS_1309_B83_r.jpg,"[[0, 376, 819, 1257]]"
1308,SK_MRS_1309_B86_r.jpg,"[[2, 389, 1278, 1200]]"
1309,SK_MRS_1309_B89_r.jpg,"[[883, 126, 943, 182]]"
1310,SK_MRS_1309_B90_r.jpg,"[[8, 92, 1279, 1181]]"
1311,SK_MRS_1309_B94_r.jpg,"[[884, 239, 910, 310], [933, 232, 962, 317]]"
1312,SK_MRS_1309_B97_r.jpg,"[[543, 532, 733, 993]]"
1313,SK_MRS_1309_B98_r.jpg,"[[532, 628, 621, 908], [605, 639, 693, 945], [298, 628, 429, 907], [660, 639, 796, 964], [438, 611, 543, 898]]"
1314,SK_MRS_1309_B99_r.jpg,"[[450, 562, 526, 823], [513, 622, 569, 847], [549, 592, 619, 874], [611, 621, 683, 852], [244, 658, 374, 910]]"
1315,SK_MRS_1310_15a_r.jpg,"[[933, 385, 1111, 577], [146, 255, 312, 371], [690, 249, 860, 367]]"
1316,SK_MRS_1310_18_r.jpg,"[[830, 341, 902, 467], [283, 342, 360, 476], [719, 294, 786, 486], [172, 296, 243, 491]]"
1317,SK_MRS_1310_19_r.jpg,"[[574, 439, 599, 505], [1120, 436, 1145, 504]]"
1318,SK_MRS_1310_1_r.jpg,"[[426, 280, 515, 553], [883, 283, 985, 520], [245, 294, 336, 478], [326, 287, 434, 523], [803, 292, 893, 477], [980, 279, 1065, 552], [718, 294, 805, 482], [162, 296, 250, 483]]"
1319,SK_MRS_1310_23_r.jpg,"[[737, 342, 774, 427], [178, 335, 215, 422], [765, 354, 807, 455], [129, 350, 176, 450], [208, 346, 248, 448], [688, 356, 736, 455], [284, 254, 340, 338], [843, 261, 898, 344]]"
1320,SK_MRS_1310_24_r.jpg,"[[257, 458, 422, 731]]"
1321,SK_MRS_1310_25_r.jpg,"[[307, 436, 428, 802], [441, 715, 635, 988]]"
1322,SK_MRS_1310_27_r.jpg,"[[558, 359, 647, 614]]"
1323,SK_MRS_1310_2_r.jpg,"[[755, 279, 852, 316], [229, 277, 325, 314], [883, 128, 983, 378], [363, 124, 463, 374]]"
1324,SK_MRS_1310_30_r.jpg,"[[896, 345, 973, 514], [717, 509, 789, 695]]"
1325,SK_MRS_1310_31_r.jpg,"[[308, 183, 365, 227], [1240, 690, 1253, 722], [719, 485, 747, 566], [820, 585, 845, 625], [698, 478, 722, 566], [534, 272, 570, 348], [376, 186, 424, 265], [785, 576, 841, 684], [747, 511, 783, 594], [487, 245, 515, 312], [650, 462, 683, 560], [582, 395, 642, 475], [418, 212, 472, 287]]"
1326,SK_MRS_1310_33_r.jpg,"[[347, 211, 394, 282], [495, 244, 540, 324], [733, 271, 782, 356]]"
1327,SK_MRS_1310_34_r.jpg,"[[618, 583, 668, 734]]"
1328,SK_MRS_1310_37_r.jpg,"[[528, 242, 573, 293], [755, 186, 819, 298], [712, 157, 781, 254], [395, 199, 438, 289], [785, 258, 867, 413]]"
1329,SK_MRS_1310_39_r.jpg,"[[627, 306, 680, 368], [537, 257, 560, 314]]"
1330,SK_MRS_1310_3_r.jpg,"[[1054, 278, 1070, 332], [818, 334, 845, 410], [277, 341, 303, 418], [511, 280, 529, 335], [1075, 264, 1099, 320], [1012, 284, 1046, 341], [740, 349, 778, 443], [532, 266, 557, 322], [199, 358, 237, 452], [470, 287, 504, 344]]"
1331,SK_MRS_1310_40_r.jpg,"[[896, 434, 947, 550], [797, 408, 857, 527], [757, 462, 801, 589], [637, 468, 700, 593], [523, 559, 593, 721], [759, 527, 868, 746]]"
1332,SK_MRS_1310_4_r.jpg,"[[849, 140, 890, 240], [130, 298, 197, 444], [105, 327, 141, 469], [630, 316, 677, 465], [731, 286, 802, 429], [192, 297, 261, 435], [305, 150, 347, 250], [670, 288, 737, 431], [1065, 264, 1120, 410], [520, 269, 575, 413]]"
1333,SK_MRS_1310_5_r.jpg,"[[792, 386, 870, 458], [909, 378, 1005, 458], [309, 386, 390, 457]]"
1334,SK_MRS_1310_7_r.jpg,"[[718, 86, 892, 277], [173, 85, 341, 270], [661, 22, 1059, 534], [122, 27, 516, 530], [1026, 240, 1171, 512], [486, 239, 631, 534]]"
1335,SK_MRS_1311_10_r (3rd copy).jpg,"[[573, 312, 681, 580], [627, 279, 766, 685]]"
1336,SK_MRS_1311_10_r (5th copy).jpg,"[[326, 615, 500, 865]]"
1337,SK_MRS_1311_10_r (6th copy).jpg,"[[827, 489, 864, 553], [863, 481, 890, 552], [606, 528, 627, 589], [409, 551, 448, 627], [646, 515, 677, 583], [571, 519, 604, 594], [460, 547, 501, 618]]"
1338,SK_MRS_1311_10_r (7th copy).jpg,"[[701, 559, 1042, 1155], [571, 571, 706, 944]]"
1339,SK_MRS_1311_10_r (copy).jpg,"[[519, 589, 690, 990], [804, 504, 946, 879], [775, 567, 844, 672], [372, 540, 676, 1204], [190, 526, 421, 1203]]"
1340,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 554, 873, 619]]"
1341,SK_MRS_1311_12_r (4th copy).jpg,"[[401, 530, 462, 744], [459, 576, 504, 772], [487, 548, 550, 809], [538, 574, 606, 788], [210, 616, 326, 844]]"
1342,SK_MRS_1311_12_r (5th copy).jpg,"[[952, 606, 986, 683]]"
1343,SK_MRS_1311_13_r (another copy).jpg,"[[783, 492, 805, 559], [673, 530, 694, 574], [766, 495, 790, 562], [803, 484, 826, 549], [825, 483, 849, 536], [646, 535, 664, 583]]"
1344,SK_MRS_1311_13_r (copy).jpg,"[[197, 471, 1209, 1163]]"
1345,SK_MRS_1311_13_r.jpg,"[[790, 530, 811, 598], [674, 570, 695, 615], [770, 534, 798, 603], [809, 522, 832, 589], [831, 521, 855, 576], [646, 575, 664, 625]]"
1346,SK_MRS_1311_1_r (3rd copy).jpg,"[[784, 419, 886, 943], [246, 386, 408, 963], [436, 417, 584, 937], [592, 460, 721, 990], [100, 171, 314, 1120], [606, 364, 853, 1017], [981, 541, 1068, 818], [1057, 462, 1179, 892]]"
1347,SK_MRS_1311_1_r (another copy).jpg,"[[852, 672, 922, 928], [684, 669, 771, 932], [414, 633, 489, 958], [766, 674, 855, 939], [994, 674, 1117, 981], [1090, 615, 1204, 995], [315, 627, 458, 985]]"
1348,SK_MRS_1311_2_r (4th copy).jpg,"[[795, 449, 1038, 691], [582, 575, 866, 949], [325, 595, 391, 643], [110, 665, 503, 1173], [439, 587, 487, 627], [563, 339, 879, 1051]]"
1349,SK_MRS_1311_2_r (5th copy).jpg,"[[610, 456, 1120, 835]]"
1350,SK_MRS_1311_2_r (6th copy).jpg,"[[504, 318, 836, 795]]"
1351,SK_MRS_1311_2_r (7th copy).jpg,"[[709, 318, 806, 437], [659, 317, 874, 604], [384, 437, 949, 1087], [491, 550, 662, 922], [215, 598, 374, 1002]]"
1352,SK_MRS_1311_2_r (another copy).jpg,"[[629, 422, 752, 593], [361, 439, 443, 696], [644, 570, 789, 813], [160, 407, 265, 659], [295, 419, 375, 628], [899, 454, 1070, 765]]"
1353,SK_MRS_1311_3_r (3rd copy).jpg,"[[497, 672, 669, 1127]]"
1354,SK_MRS_1311_3_r (4th copy).jpg,"[[252, 767, 939, 987], [862, 682, 1012, 973], [491, 657, 707, 919]]"
1355,SK_MRS_1311_3_r (5th copy).jpg,"[[734, 389, 810, 540], [496, 212, 747, 817]]"
1356,SK_MRS_1311_3_r (6th copy).jpg,"[[323, 383, 616, 1147]]"
1357,SK_MRS_1311_3_r (7th copy).jpg,"[[554, 540, 638, 863], [426, 473, 610, 1009]]"
1358,SK_MRS_1311_3_r (another copy).jpg,"[[534, 411, 666, 660], [729, 569, 904, 1004]]"
1359,SK_MRS_1311_3_r (copy).jpg,"[[226, 291, 312, 463], [707, 750, 951, 1187], [647, 325, 780, 513], [658, 275, 966, 846], [350, 311, 709, 890]]"
1360,SK_MRS_1311_4_r (3rd copy).jpg,"[[533, 307, 664, 560], [738, 462, 924, 898]]"
1361,SK_MRS_1311_4_r (5th copy).jpg,"[[860, 569, 983, 964], [446, 405, 609, 711], [277, 386, 495, 957]]"
1362,SK_MRS_1311_4_r (7th copy).jpg,"[[678, 709, 805, 944], [366, 436, 539, 835]]"
1363,SK_MRS_1311_4_r (another copy).jpg,"[[537, 256, 816, 520], [512, 408, 772, 909]]"
1364,SK_MRS_1311_4_r (copy).jpg,"[[112, 96, 1206, 1196], [349, 796, 390, 908], [449, 849, 504, 960]]"
1365,SK_MRS_1311_5_r (3rd copy).jpg,"[[569, 417, 899, 931]]"
1366,SK_MRS_1311_5_r (4th copy).jpg,"[[435, 417, 566, 662], [638, 569, 814, 987]]"
1367,SK_MRS_1311_5_r (6th copy).jpg,"[[592, 440, 747, 829], [169, 728, 198, 811], [203, 737, 235, 794], [529, 513, 637, 808]]"
1368,SK_MRS_1311_5_r (7th copy).jpg,"[[645, 483, 698, 606], [467, 482, 516, 638], [802, 542, 918, 699], [559, 486, 607, 651], [704, 454, 774, 674]]"
1369,SK_MRS_1311_6_r (3rd copy).jpg,"[[96, 86, 1180, 1195]]"
1370,SK_MRS_1311_6_r (4th copy).jpg,"[[823, 732, 942, 972], [637, 734, 805, 1033]]"
1371,SK_MRS_1311_6_r (7th copy).jpg,"[[308, 506, 419, 778], [806, 567, 909, 698], [729, 526, 853, 839], [529, 540, 640, 808]]"
1372,SK_MRS_1311_6_r (another copy).jpg,"[[686, 495, 890, 992], [218, 516, 355, 887], [443, 518, 563, 937]]"
1373,SK_MRS_1311_6_r (copy).jpg,"[[591, 457, 748, 846], [532, 530, 639, 819]]"
1374,SK_MRS_1311_7_r (3rd copy).jpg,"[[557, 387, 660, 537]]"
1375,SK_MRS_1311_7_r (4th copy).jpg,"[[948, 510, 1061, 637], [551, 535, 603, 597], [881, 476, 1000, 782], [472, 501, 602, 735], [670, 496, 781, 757]]"
1376,SK_MRS_1311_7_r (5th copy).jpg,"[[733, 782, 804, 910], [384, 752, 537, 882], [296, 727, 391, 852], [513, 639, 597, 885]]"
1377,SK_MRS_1311_7_r (7th copy).jpg,"[[453, 542, 601, 793], [687, 548, 811, 855], [151, 520, 289, 884]]"
1378,SK_MRS_1311_7_r (copy).jpg,"[[492, 439, 626, 569]]"
1379,SK_MRS_1311_8_r (3rd copy).jpg,"[[650, 609, 794, 870], [877, 620, 1009, 935], [339, 624, 473, 957]]"
1380,SK_MRS_1311_8_r (4th copy).jpg,"[[611, 629, 657, 701], [544, 576, 632, 839], [705, 564, 869, 931]]"
1381,SK_MRS_1311_8_r (5th copy).jpg,"[[288, 726, 566, 1189]]"
1382,SK_MRS_1311_8_r (6th copy).jpg,"[[433, 358, 622, 695], [317, 422, 530, 918], [630, 297, 763, 534]]"
1383,SK_MRS_1311_8_r (7th copy).jpg,"[[893, 674, 1041, 971], [383, 627, 557, 882], [573, 651, 710, 888]]"
1384,SK_MRS_1311_8_r (copy).jpg,"[[892, 818, 974, 949], [719, 690, 806, 927], [432, 770, 533, 889]]"
1385,SK_MRS_1311_9_r (3rd copy).jpg,"[[713, 301, 982, 1170], [305, 311, 739, 974], [160, 312, 393, 751]]"
1386,SK_MRS_1311_9_r (4th copy).jpg,"[[692, 616, 1021, 1178], [569, 662, 780, 1065], [194, 483, 376, 895]]"
1387,SK_MRS_1311_9_r (5th copy).jpg,"[[358, 250, 455, 539], [226, 237, 405, 689], [540, 578, 778, 1057]]"
1388,SK_MRS_1311_9_r (6th copy).jpg,"[[517, 311, 907, 1191]]"
1389,SK_MRS_1311_9_r (7th copy).jpg,"[[735, 331, 853, 623], [842, 343, 913, 587], [544, 324, 689, 765]]"
1390,SK_MRS_1311_9_r (another copy).jpg,"[[124, 52, 1233, 1178], [698, 856, 757, 978]]"
1391,SK_MRS_1311_9_r (copy).jpg,"[[715, 448, 889, 706], [584, 417, 672, 724], [364, 299, 542, 774]]"
1392,SK_MRS_1312_A3_r.jpg,"[[66, 51, 1235, 1189]]"
1393,SK_MRS_1312_B19_r.jpg,"[[541, 684, 560, 734], [564, 684, 588, 738], [588, 660, 617, 747], [457, 579, 541, 613], [360, 635, 430, 809]]"
1394,SK_MRS_1312_B20_r.jpg,"[[387, 559, 439, 690], [451, 554, 499, 694], [463, 539, 516, 574], [396, 539, 458, 588]]"
1395,SK_MRS_1312_B23_r.jpg,"[[804, 734, 851, 869], [733, 739, 786, 866]]"
1396,SK_MRS_1312_B24_r.jpg,"[[975, 605, 1041, 820], [619, 584, 713, 870], [913, 590, 985, 851], [830, 595, 919, 861], [749, 584, 833, 854], [367, 547, 526, 907]]"
1397,SK_MRS_1312_B5_r.jpg,"[[454, 321, 579, 691], [226, 265, 379, 717]]"
1398,SK_MRS_1314_10_r.jpg,"[[248, 813, 276, 842]]"
1399,SK_MRS_1314_11_r.jpg,"[[360, 403, 418, 478], [936, 394, 990, 471], [447, 437, 493, 490], [1023, 428, 1069, 483]]"
1400,SK_MRS_1314_12_r.jpg,"[[726, 501, 845, 886], [817, 485, 944, 899], [316, 526, 418, 890], [383, 545, 491, 875], [198, 528, 323, 881], [485, 540, 605, 878], [607, 507, 726, 880]]"
1401,SK_MRS_1314_14_r.jpg,"[[440, 428, 525, 606]]"
1402,SK_MRS_1314_1_r.jpg,"[[405, 481, 575, 706], [381, 332, 496, 656], [716, 238, 874, 694], [596, 307, 729, 661]]"
1403,SK_MRS_1314_24_r.jpg,"[[436, 391, 521, 573]]"
1404,SK_MRS_1314_2_r.jpg,"[[965, 377, 1021, 457], [445, 402, 493, 458], [1056, 414, 1103, 470]]"
1405,SK_MRS_1314_3_r.jpg,"[[1008, 496, 1113, 867], [821, 484, 927, 837]]"
1406,SK_MRS_1314_6_r.jpg,"[[474, 567, 502, 655], [337, 560, 368, 657]]"
1407,SK_MRS_1314_7_r.jpg,"[[499, 693, 547, 836]]"
1408,SK_MRS_1314_8_r.jpg,"[[448, 389, 529, 556]]"
1409,SK_MRS_1314_9_r.jpg,"[[422, 387, 532, 682], [574, 409, 679, 747]]"
1410,SK_MRS_1315_11_r.jpg,"[[33, 542, 223, 772]]"
1411,SK_MRS_1315_12_r.jpg,"[[882, 791, 921, 905]]"
1412,SK_MRS_1315_1_r.jpg,"[[312, 172, 1096, 823], [1090, 529, 1132, 655]]"
1413,SK_MRS_1315_2_r.jpg,"[[4, 548, 204, 794]]"
1414,SK_MRS_1315_4_r.jpg,"[[4, 29, 969, 1267]]"
1415,SK_MRS_1315_7_r.jpg,"[[89, 348, 180, 432]]"
1416,SK_MRS_1315_8_r.jpg,"[[1178, 376, 1234, 585]]"
1417,SK_MRS_1315_9_r.jpg,"[[4, 43, 972, 1205]]"
1418,SK_MRS_1317_11_r.jpg,"[[517, 373, 567, 501], [1114, 374, 1163, 502]]"
1419,SK_MRS_1317_12_r.jpg,"[[437, 282, 469, 373], [1165, 264, 1208, 395], [133, 289, 186, 435], [883, 281, 916, 387], [590, 277, 631, 404], [313, 292, 345, 396], [769, 290, 807, 399], [988, 277, 1020, 373], [416, 289, 447, 381], [700, 276, 761, 425], [908, 275, 976, 404], [198, 301, 238, 408], [823, 283, 864, 394], [337, 285, 404, 413], [253, 294, 294, 402]]"
1420,SK_MRS_1317_13_r.jpg,"[[587, 274, 628, 411], [89, 270, 132, 421], [1253, 291, 1279, 423], [421, 270, 454, 369], [1032, 286, 1066, 385], [899, 291, 934, 404], [1194, 290, 1238, 424], [282, 274, 317, 389], [775, 295, 819, 411], [1010, 294, 1041, 392], [12, 279, 65, 424], [396, 277, 430, 376], [160, 278, 202, 396], [833, 292, 877, 408], [216, 276, 261, 392], [922, 287, 997, 423], [305, 273, 381, 407]]"
1421,SK_MRS_1317_14_r.jpg,"[[98, 328, 151, 440], [1062, 353, 1124, 512], [290, 346, 384, 504], [671, 328, 726, 445], [492, 351, 551, 506], [860, 348, 956, 510]]"
1422,SK_MRS_1317_15_r.jpg,"[[789, 349, 854, 511], [1208, 335, 1265, 450], [494, 311, 552, 435], [251, 339, 350, 498], [963, 336, 1060, 513], [73, 333, 139, 497]]"
1423,SK_MRS_1317_4_r.jpg,"[[523, 368, 570, 494]]"
1424,SK_MRS_1317_5_r.jpg,"[[96, 311, 148, 502], [658, 295, 711, 483], [735, 300, 795, 465]]"
1425,SK_MRS_1317_9_r.jpg,"[[216, 263, 255, 417], [818, 281, 872, 443], [178, 271, 233, 434], [740, 280, 816, 459], [656, 269, 722, 478], [95, 269, 173, 450], [8, 258, 75, 471]]"
1426,SK_MRS_1318_1_r.jpg,"[[323, 469, 516, 1036], [520, 523, 694, 1054]]"
1427,SK_MRS_1318_2_r.jpg,"[[452, 482, 463, 513], [359, 683, 387, 794], [401, 656, 497, 790], [257, 547, 265, 567], [630, 439, 728, 668], [407, 426, 516, 591], [289, 413, 399, 605], [531, 405, 643, 630], [200, 483, 323, 778], [408, 499, 554, 799], [772, 490, 951, 833], [563, 511, 675, 803], [657, 484, 829, 817], [323, 495, 439, 794], [961, 474, 1126, 866]]"
1428,SK_MRS_1318_3_r.jpg,"[[714, 395, 765, 582], [480, 384, 539, 563], [433, 386, 490, 588], [719, 401, 803, 603], [830, 407, 891, 625], [901, 352, 1023, 717], [372, 392, 454, 596], [555, 375, 617, 588], [653, 389, 720, 598]]"
1429,SK_MRS_1318_4_r.jpg,"[[359, 292, 470, 462], [404, 353, 415, 382], [302, 556, 332, 673], [202, 414, 210, 435], [599, 573, 683, 699], [589, 307, 683, 549], [344, 533, 446, 656], [236, 275, 350, 478], [486, 277, 601, 501], [355, 368, 509, 679], [141, 350, 269, 655], [729, 368, 913, 729], [269, 365, 387, 671], [921, 360, 1095, 755], [610, 365, 789, 706], [512, 389, 630, 687]]"
1430,SK_MRS_1318_4_v.jpg,"[[43, 37, 1263, 841]]"
1431,SK_MRS_1318_5_r.jpg,"[[606, 308, 771, 568], [809, 362, 925, 588], [477, 140, 594, 397], [697, 161, 832, 536], [387, 143, 520, 566]]"
1432,SK_MRS_1318_6_r.jpg,"[[849, 300, 961, 475], [421, 437, 503, 761], [941, 173, 1091, 364], [645, 249, 801, 475], [323, 434, 431, 724], [462, 438, 668, 775], [1005, 192, 1223, 780]]"
1433,SK_MRS_1318_7_r.jpg,"[[717, 347, 770, 546], [249, 353, 339, 593], [468, 336, 533, 528], [420, 340, 480, 556], [914, 301, 1043, 692], [721, 354, 809, 568], [354, 346, 443, 564], [838, 361, 904, 594], [549, 329, 614, 554], [653, 343, 724, 564]]"
1434,SK_MRS_1318_8_r.jpg,"[[350, 691, 379, 809], [402, 419, 514, 590], [631, 435, 731, 676], [277, 404, 392, 612], [533, 399, 648, 626], [181, 480, 315, 794], [412, 496, 554, 813], [785, 483, 972, 849], [564, 513, 683, 819], [313, 492, 434, 809], [662, 485, 843, 837], [981, 475, 1156, 890]]"
1435,SK_MRS_1318_9_r.jpg,"[[138, 462, 148, 490], [591, 323, 706, 606], [179, 300, 311, 537], [320, 304, 452, 518], [71, 388, 220, 742], [472, 290, 608, 556], [266, 626, 298, 762], [327, 403, 501, 764], [767, 389, 980, 806], [221, 401, 361, 759], [511, 418, 647, 768], [625, 386, 831, 788], [990, 370, 1192, 844]]"
1436,SK_MRS_1319_13_r.jpg,"[[920, 279, 990, 325], [1116, 327, 1169, 358], [1069, 317, 1122, 343], [465, 313, 518, 340]]"
1437,SK_MRS_1319_14_r.jpg,"[[248, 275, 325, 296], [1230, 263, 1279, 282], [852, 282, 929, 304]]"
1438,SK_MRS_1319_18_r.jpg,"[[904, 469, 965, 549], [259, 460, 318, 536]]"
1439,SK_MRS_1319_20_r.jpg,"[[465, 366, 547, 383], [1073, 369, 1153, 385]]"
1440,SK_MRS_1319_21_r.jpg,"[[810, 395, 866, 419], [201, 399, 256, 420], [89, 470, 248, 507], [718, 465, 859, 507], [670, 413, 843, 451], [58, 419, 233, 453]]"
1441,SK_MRS_1319_22_r.jpg,"[[787, 451, 918, 615], [1164, 532, 1267, 570], [531, 527, 636, 563]]"
1442,SK_MRS_1319_23_r.jpg,"[[654, 258, 854, 442], [0, 248, 244, 436]]"
1443,SK_MRS_1319_24_r.jpg,"[[218, 95, 467, 254]]"
1444,SK_MRS_1319_25_r.jpg,"[[394, 209, 497, 249], [1171, 366, 1188, 391], [1068, 337, 1237, 408]]"
1445,SK_MRS_1319_27_r.jpg,"[[1125, 348, 1157, 362]]"
1446,SK_MRS_1319_28_r.jpg,"[[132, 327, 341, 528]]"
1447,SK_MRS_1319_29_r.jpg,"[[183, 92, 426, 250]]"
1448,SK_MRS_1319_31_r.jpg,"[[278, 371, 350, 404], [771, 496, 995, 592], [887, 381, 964, 416], [1073, 474, 1193, 592], [163, 481, 384, 586], [463, 464, 580, 590], [115, 396, 254, 472], [723, 407, 864, 489]]"
1449,SK_MRS_1319_33_r.jpg,"[[262, 301, 336, 320], [837, 273, 911, 292]]"
1450,SK_MRS_1319_35_r.jpg,"[[911, 310, 980, 348], [1054, 342, 1105, 367], [336, 318, 404, 355], [479, 349, 531, 374], [1100, 351, 1152, 382], [524, 358, 576, 388]]"
1451,SK_MRS_1319_39_r.jpg,"[[869, 350, 1052, 569], [0, 2, 1278, 312]]"
1452,SK_MRS_1319_3_r.jpg,"[[515, 505, 585, 581], [1149, 510, 1218, 591]]"
1453,SK_MRS_1319_40_r.jpg,"[[375, 589, 586, 907]]"
1454,SK_MRS_1319_41_r.jpg,"[[373, 438, 606, 802]]"
1455,SK_MRS_1319_42_r.jpg,"[[356, 365, 468, 387], [1201, 410, 1269, 452], [891, 373, 964, 405], [0, 368, 129, 408], [118, 392, 261, 471], [730, 397, 869, 478]]"
1456,SK_MRS_1319_43_r.jpg,"[[631, 280, 907, 696]]"
1457,SK_MRS_1319_44_r.jpg,"[[267, 180, 480, 261]]"
1458,SK_MRS_1319_46_r.jpg,"[[438, 210, 630, 276]]"
1459,SK_MRS_1319_47_r.jpg,"[[491, 383, 566, 395], [1060, 385, 1132, 399]]"
1460,SK_MRS_1319_48_r.jpg,"[[333, 234, 473, 337]]"
1461,SK_MRS_1319_4_r.jpg,"[[950, 438, 992, 558], [325, 428, 368, 552]]"
1462,SK_MRS_1319_51_r.jpg,"[[490, 364, 565, 380], [1052, 367, 1127, 381]]"
1463,SK_MRS_1319_52_r.jpg,"[[369, 245, 571, 302], [649, 239, 832, 405], [15, 240, 262, 401]]"
1464,SK_MRS_1319_53_r.jpg,"[[25, 193, 171, 342]]"
1465,SK_MRS_1319_54_r.jpg,"[[519, 565, 591, 645], [1190, 569, 1262, 645]]"
1466,SK_MRS_1319_56_r.jpg,"[[52, 567, 662, 813]]"
1467,SK_MRS_1319_58_r.jpg,"[[573, 626, 627, 809]]"
1468,SK_MRS_1319_59_r.jpg,"[[8, 527, 396, 877]]"
1469,SK_MRS_1319_5_r.jpg,"[[869, 533, 929, 663], [230, 519, 293, 652]]"
1470,SK_MRS_1319_7_r.jpg,"[[702, 489, 748, 634], [592, 482, 631, 632]]"
1471,SK_MRS_1320_1_r.jpg,"[[59, 249, 92, 367]]"
1472,SK_MRS_1320_3_r.jpg,"[[656, 254, 691, 376], [80, 259, 113, 375]]"
1473,SK_MRS_1321_10_r.jpg,"[[663, 524, 736, 679], [543, 512, 587, 675]]"
1474,SK_MRS_1321_12_r.jpg,"[[990, 456, 1033, 550], [932, 459, 972, 552], [1057, 464, 1095, 554]]"
1475,SK_MRS_1321_16_r.jpg,"[[580, 342, 653, 510]]"
1476,SK_MRS_1321_19_r.jpg,"[[504, 221, 588, 550], [321, 248, 511, 555], [570, 51, 866, 563]]"
1477,SK_MRS_1321_20_r.jpg,"[[745, 394, 978, 703], [0, 50, 409, 712]]"
1478,SK_MRS_1321_21_r.jpg,"[[58, 422, 140, 609]]"
1479,SK_MRS_1322_1_r.jpg,"[[423, 172, 632, 302]]"
1480,SK_MRS_1322_21_r.jpg,"[[701, 491, 773, 579]]"
1481,SK_MRS_1322_22_r.jpg,"[[568, 317, 637, 473]]"
1482,SK_MRS_1322_8_r.jpg,"[[690, 505, 744, 610]]"
1483,SK_MRS_1323_3_r.jpg,"[[264, 1110, 292, 1198], [65, 1048, 98, 1122], [756, 1065, 781, 1152], [652, 1110, 675, 1203], [740, 1062, 760, 1147], [865, 1073, 900, 1173]]"
1484,SK_MRS_1323_4_r.jpg,"[[64, 74, 835, 1256], [53, 285, 836, 1257]]"
1485,SK_MRS_1323_5_r.jpg,"[[48, 323, 790, 1265], [59, 94, 808, 1270]]"
1486,SK_MRS_1324_15_r.jpg,"[[302, 322, 509, 1073]]"
1487,SK_MRS_1324_17_r.jpg,"[[1044, 355, 1212, 789]]"
1488,SK_MRS_1324_4_r.jpg,"[[902, 439, 943, 526], [965, 448, 1000, 530], [846, 439, 883, 524]]"
1489,SK_MRS_1324_7_r.jpg,"[[182, 28, 601, 1237]]"
1490,SK_MRS_1325_10_r.jpg,"[[462, 515, 484, 583], [255, 566, 293, 659]]"
1491,SK_MRS_1325_13_r.jpg,"[[384, 675, 1114, 877], [778, 520, 831, 747], [558, 443, 775, 694], [906, 452, 1262, 876], [250, 432, 574, 870]]"
1492,SK_MRS_1325_1_r.jpg,"[[751, 333, 762, 361], [737, 364, 753, 393], [710, 386, 727, 427], [748, 389, 764, 427], [936, 389, 1279, 665], [1, 401, 479, 625]]"
1493,SK_MRS_1325_3_r.jpg,"[[495, 362, 735, 412], [1127, 358, 1227, 384]]"
1494,SK_MRS_1325_4_r.jpg,"[[312, 79, 957, 309]]"
1495,SK_MRS_1325_6_r.jpg,"[[683, 463, 712, 523], [744, 286, 893, 371], [154, 275, 1270, 659]]"
1496,SK_MRS_1325_7_r.jpg,"[[281, 195, 465, 283], [27, 501, 546, 760], [658, 711, 701, 824]]"
