,FileName,Boxes
1927,SK_MRS_1356_37_r.jpg,"[[498, 386, 530, 479], [449, 381, 490, 478], [321, 376, 356, 475], [187, 373, 239, 464], [837, 383, 871, 477], [993, 393, 1022, 473], [1021, 395, 1045, 470], [0, 350, 32, 449], [804, 371, 833, 471], [768, 378, 806, 470], [223, 381, 269, 474], [408, 361, 436, 436], [97, 393, 134, 453], [644, 361, 674, 460], [1145, 399, 1189, 508], [1187, 394, 1209, 439], [581, 379, 608, 458], [1236, 420, 1262, 490], [824, 371, 850, 472], [363, 362, 391, 444], [616, 362, 643, 440], [1163, 397, 1188, 446], [206, 376, 250, 465], [690, 367, 725, 461], [1214, 425, 1235, 483], [684, 362, 712, 457], [54, 405, 94, 469], [935, 405, 958, 467], [731, 384, 763, 466]]"
1928,SK_MRS_1356_41_r.jpg,"[[644, 510, 664, 550], [666, 531, 681, 554], [649, 526, 664, 548]]"
1929,SK_MRS_1356_44_r.jpg,"[[272, 424, 320, 556], [239, 461, 279, 547]]"
1930,SK_MRS_1356_45_r.jpg,"[[169, 498, 181, 520], [100, 491, 106, 501]]"
1931,SK_MRS_1356_46_r.jpg,"[[1190, 555, 1205, 573], [1220, 557, 1238, 583]]"
1932,SK_MRS_1356_47_r.jpg,"[[1022, 509, 1035, 528]]"
1933,SK_MRS_1356_48_r.jpg,"[[801, 421, 857, 535], [715, 467, 756, 508], [337, 377, 357, 442]]"
1934,SK_MRS_1356_49_r.jpg,"[[315, 147, 344, 220], [374, 147, 408, 223]]"
1935,SK_MRS_1356_52_r.jpg,"[[285, 507, 367, 739], [1127, 530, 1208, 759], [383, 566, 446, 756], [608, 453, 690, 651], [1223, 582, 1273, 767], [430, 521, 472, 588], [383, 507, 422, 591], [20, 503, 103, 798], [632, 464, 729, 638]]"
1936,SK_MRS_1356_56_r.jpg,"[[879, 774, 944, 909], [549, 826, 571, 879]]"
1937,SK_MRS_1356_59_r.jpg,"[[980, 292, 1019, 369], [222, 298, 261, 369]]"
1938,SK_MRS_1356_5_r.jpg,"[[370, 307, 409, 403], [951, 301, 988, 396], [908, 322, 942, 393], [332, 326, 363, 397], [331, 326, 361, 363], [269, 349, 286, 386], [848, 343, 867, 383]]"
1939,SK_MRS_1356_6_r.jpg,"[[1009, 328, 1039, 423], [429, 326, 459, 420], [953, 346, 987, 420], [374, 343, 411, 416]]"
1940,SK_MRS_1356_72_r.jpg,"[[511, 585, 604, 768], [465, 736, 595, 890], [378, 586, 471, 835], [294, 580, 351, 850]]"
1941,SK_MRS_1356_7_r.jpg,"[[307, 331, 332, 399], [890, 331, 925, 410], [316, 332, 346, 401], [903, 328, 934, 410]]"
1942,SK_MRS_1356_8_r.jpg,"[[947, 367, 987, 426], [371, 359, 410, 417], [889, 351, 925, 423], [314, 343, 350, 415], [248, 365, 267, 401]]"
1943,SK_MRS_1356_9_r.jpg,"[[367, 306, 407, 402], [329, 325, 357, 397], [914, 313, 950, 385], [954, 294, 988, 386]]"
1944,SK_MRS_1358_A10_r.jpg,"[[523, 486, 664, 871], [205, 498, 290, 772], [1082, 509, 1159, 737], [1014, 520, 1080, 729], [459, 492, 557, 857], [942, 524, 1011, 726], [768, 520, 838, 712], [890, 522, 954, 719], [834, 520, 892, 724], [709, 511, 769, 706], [1169, 528, 1222, 735], [336, 523, 369, 607], [695, 528, 721, 634], [755, 524, 787, 631]]"
1945,SK_MRS_1358_A11_r.jpg,"[[539, 494, 670, 876], [214, 510, 301, 779], [1093, 508, 1169, 742], [1025, 519, 1091, 727], [717, 514, 779, 711], [459, 499, 564, 863], [953, 521, 1025, 728], [846, 527, 907, 718], [781, 525, 847, 711], [900, 525, 965, 722], [346, 533, 378, 616], [1183, 539, 1228, 734], [704, 533, 733, 643], [487, 494, 611, 868], [767, 532, 799, 647]]"
1946,SK_MRS_1358_A12_r.jpg,"[[212, 496, 299, 765], [542, 482, 668, 863], [1092, 503, 1167, 732], [1019, 510, 1081, 725], [463, 487, 566, 857], [778, 513, 845, 705], [344, 519, 378, 602], [715, 506, 777, 703], [848, 515, 908, 712], [952, 516, 1021, 721], [898, 511, 961, 709], [1178, 530, 1225, 727], [702, 522, 730, 635], [764, 520, 798, 631]]"
1947,SK_MRS_1358_A13_r.jpg,"[[210, 472, 296, 743], [527, 461, 667, 847], [1017, 490, 1082, 704], [1085, 479, 1164, 713], [462, 469, 561, 834], [774, 496, 843, 687], [836, 496, 903, 695], [893, 494, 958, 697], [947, 494, 1014, 701], [716, 487, 770, 685], [340, 499, 377, 583], [1175, 504, 1222, 711], [698, 502, 727, 616], [762, 501, 794, 606], [1066, 493, 1102, 619]]"
1948,SK_MRS_1358_A14_r.jpg,"[[213, 489, 303, 762], [530, 478, 672, 857], [1093, 495, 1170, 728], [1020, 506, 1092, 718], [780, 511, 848, 702], [461, 484, 565, 850], [717, 501, 781, 699], [950, 510, 1020, 713], [846, 512, 904, 708], [900, 509, 963, 711], [349, 515, 381, 598], [1187, 526, 1231, 727], [704, 517, 733, 629], [485, 481, 622, 854], [766, 518, 800, 617]]"
1949,SK_MRS_1358_A15_r.jpg,"[[210, 525, 297, 801], [540, 512, 667, 882], [1088, 526, 1164, 761], [1012, 534, 1086, 746], [462, 515, 564, 885], [837, 542, 903, 739], [774, 541, 841, 733], [894, 542, 958, 740], [951, 541, 1018, 746], [714, 535, 773, 730], [1176, 552, 1225, 756], [340, 551, 378, 633], [701, 549, 726, 656], [891, 548, 918, 728], [1068, 537, 1103, 676], [763, 548, 791, 625]]"
1950,SK_MRS_1358_A16_r.jpg,"[[125, 408, 206, 685], [714, 458, 793, 732], [628, 459, 688, 628], [251, 442, 314, 670], [199, 436, 265, 673], [1086, 476, 1195, 780], [687, 471, 743, 633], [879, 473, 942, 650], [936, 462, 1002, 659], [1005, 487, 1074, 660], [793, 473, 842, 640], [835, 477, 884, 640], [1073, 478, 1132, 692]]"
1951,SK_MRS_1358_A17_r.jpg,"[[627, 451, 688, 625], [712, 453, 792, 725], [127, 402, 216, 684], [196, 432, 262, 667], [248, 439, 312, 664], [1095, 469, 1197, 776], [936, 459, 1005, 651], [685, 463, 744, 627], [1005, 480, 1076, 652], [883, 468, 942, 642], [833, 474, 886, 640], [787, 466, 841, 637], [1070, 475, 1135, 667]]"
1952,SK_MRS_1358_A18_r.jpg,"[[621, 453, 678, 627], [192, 430, 255, 666], [237, 440, 303, 663], [117, 400, 196, 685], [703, 462, 783, 731], [1081, 484, 1187, 781], [679, 469, 731, 625], [872, 472, 934, 648], [928, 468, 997, 656], [997, 491, 1066, 665], [778, 469, 831, 641], [825, 476, 877, 639], [1056, 484, 1122, 673], [1067, 482, 1134, 762]]"
1953,SK_MRS_1358_A19_r.jpg,"[[893, 472, 964, 706], [212, 535, 251, 662], [807, 486, 874, 687], [721, 493, 771, 670], [854, 499, 910, 690], [595, 521, 626, 642], [778, 501, 826, 676], [663, 512, 704, 657], [760, 501, 798, 669], [694, 506, 732, 664], [549, 530, 575, 634], [584, 526, 607, 639], [637, 517, 669, 649], [639, 513, 722, 655], [571, 526, 592, 634], [618, 532, 645, 629], [615, 525, 676, 642], [650, 518, 683, 652]]"
1954,SK_MRS_1358_A1_r.jpg,"[[187, 499, 228, 631], [871, 445, 940, 686], [788, 456, 848, 657], [700, 463, 745, 645], [830, 471, 885, 664], [746, 480, 799, 652], [732, 473, 769, 644], [632, 486, 675, 625], [672, 478, 710, 637], [613, 492, 646, 619], [659, 483, 692, 629], [656, 478, 738, 639], [844, 451, 920, 673]]"
1955,SK_MRS_1358_A20_r.jpg,"[[894, 439, 965, 674], [212, 497, 252, 627], [811, 453, 874, 652], [853, 465, 910, 658], [724, 459, 770, 638], [776, 471, 825, 643], [759, 467, 794, 631], [665, 477, 704, 623], [597, 488, 630, 607], [701, 473, 738, 631], [547, 497, 575, 598], [637, 478, 669, 617], [687, 479, 720, 626], [633, 480, 727, 623], [515, 500, 540, 588]]"
1956,SK_MRS_1358_A21_r.jpg,"[[901, 465, 963, 702], [215, 519, 255, 644], [810, 470, 876, 673], [857, 490, 914, 680], [728, 478, 772, 658], [763, 488, 803, 659], [662, 497, 708, 640], [780, 493, 828, 667], [698, 494, 735, 650], [638, 498, 672, 636], [708, 486, 754, 655], [621, 515, 652, 622], [610, 508, 641, 629]]"
1957,SK_MRS_1358_A22_r.jpg,"[[448, 482, 494, 617], [491, 485, 530, 612], [757, 476, 802, 568], [520, 484, 551, 607], [706, 486, 740, 605], [546, 485, 578, 602], [675, 486, 707, 588], [574, 485, 604, 598], [647, 477, 679, 589], [614, 474, 646, 594], [604, 474, 634, 595]]"
1958,SK_MRS_1358_A23_r.jpg,"[[652, 386, 758, 723], [231, 396, 307, 650], [293, 401, 375, 640], [1110, 414, 1181, 625], [582, 393, 677, 722], [1049, 423, 1113, 621], [772, 413, 827, 588], [431, 419, 465, 507], [887, 426, 946, 600], [819, 422, 888, 598], [1189, 447, 1248, 636], [988, 429, 1047, 610], [940, 426, 994, 605], [1165, 429, 1209, 569], [754, 428, 782, 521]]"
1959,SK_MRS_1358_A24_r.jpg,"[[696, 441, 775, 713], [1079, 462, 1184, 757], [110, 388, 191, 670], [614, 439, 670, 608], [181, 415, 246, 655], [231, 421, 298, 647], [871, 457, 926, 628], [664, 447, 725, 613], [991, 472, 1055, 642], [920, 448, 981, 638], [769, 447, 827, 622], [817, 456, 869, 620], [1053, 462, 1118, 650]]"
1960,SK_MRS_1358_A25_r.jpg,"[[542, 301, 732, 508]]"
1961,SK_MRS_1358_A26_r.jpg,"[[475, 285, 766, 620]]"
1962,SK_MRS_1358_A2_r.jpg,"[[893, 453, 961, 691], [211, 516, 250, 641], [805, 467, 872, 666], [719, 471, 769, 652], [855, 479, 908, 669], [656, 490, 703, 635], [690, 482, 732, 645], [773, 479, 825, 659], [757, 479, 795, 648], [596, 500, 629, 621], [630, 496, 664, 628], [627, 491, 726, 639], [678, 490, 712, 638], [616, 509, 643, 612]]"
1963,SK_MRS_1358_A3_r.jpg,"[[893, 470, 964, 704], [212, 522, 253, 651], [815, 482, 871, 679], [853, 498, 911, 687], [726, 490, 770, 668], [776, 507, 826, 674], [662, 508, 706, 652], [761, 498, 800, 669], [596, 519, 630, 638], [634, 514, 670, 643], [699, 504, 738, 663], [687, 509, 720, 656], [635, 505, 723, 649], [623, 514, 656, 640]]"
1964,SK_MRS_1358_A4_r.jpg,"[[884, 480, 950, 724], [202, 541, 241, 668], [792, 493, 860, 697], [715, 500, 760, 684], [845, 512, 898, 704], [764, 520, 810, 689], [652, 522, 692, 666], [534, 541, 565, 642], [589, 531, 615, 654], [681, 515, 724, 673], [626, 532, 659, 658], [749, 512, 784, 678], [606, 536, 636, 655], [471, 547, 496, 625], [630, 521, 721, 668], [673, 522, 707, 670], [573, 534, 598, 648], [497, 542, 527, 631], [565, 532, 620, 653]]"
1965,SK_MRS_1358_A5_r.jpg,"[[947, 425, 1058, 746], [173, 422, 239, 647], [501, 425, 583, 679], [253, 441, 284, 520], [550, 431, 639, 680], [849, 447, 908, 608], [905, 435, 968, 618], [805, 455, 857, 607], [1091, 433, 1182, 657], [625, 439, 665, 593], [1121, 447, 1236, 893], [715, 449, 767, 602], [762, 451, 810, 603], [661, 447, 722, 599], [1032, 457, 1087, 623], [1113, 430, 1153, 491], [1091, 363, 1222, 707]]"
1966,SK_MRS_1358_A6_r.jpg,"[[540, 495, 671, 877], [216, 506, 304, 776], [1026, 526, 1093, 739], [1094, 517, 1179, 746], [955, 526, 1025, 734], [847, 530, 906, 728], [720, 516, 780, 715], [779, 531, 849, 719], [462, 496, 565, 863], [903, 531, 965, 726], [347, 530, 384, 615], [1187, 545, 1234, 752], [707, 535, 737, 648], [1077, 530, 1115, 671], [771, 535, 803, 637]]"
1967,SK_MRS_1358_A7_r.jpg,"[[206, 505, 293, 784], [526, 491, 666, 878], [1086, 509, 1164, 743], [1014, 517, 1083, 731], [458, 495, 562, 869], [712, 511, 771, 714], [948, 520, 1016, 729], [838, 525, 902, 720], [772, 526, 843, 712], [891, 523, 958, 723], [338, 531, 374, 615], [1177, 536, 1221, 743], [699, 531, 725, 644], [759, 530, 792, 630]]"
1968,SK_MRS_1358_A8_r.jpg,"[[533, 471, 676, 852], [215, 487, 305, 762], [1026, 496, 1096, 709], [1092, 485, 1179, 713], [463, 474, 565, 844], [847, 503, 908, 700], [717, 492, 783, 692], [780, 503, 849, 694], [958, 501, 1025, 706], [907, 501, 969, 700], [349, 511, 383, 593], [1188, 516, 1233, 724], [708, 510, 736, 618], [900, 508, 936, 692], [772, 508, 803, 620]]"
1969,SK_MRS_1358_A9_r.jpg,"[[532, 479, 671, 858], [212, 495, 298, 765], [1090, 491, 1166, 726], [467, 484, 578, 847], [1020, 502, 1089, 716], [779, 509, 844, 699], [344, 517, 378, 601], [841, 510, 905, 706], [716, 498, 778, 699], [954, 505, 1021, 711], [901, 509, 963, 706], [1182, 522, 1227, 732], [702, 517, 730, 628], [764, 515, 796, 621], [893, 517, 921, 691]]"
1970,SK_MRS_1358_B1_r.jpg,"[[213, 554, 307, 808], [286, 521, 315, 600], [430, 519, 451, 590], [315, 519, 351, 600], [449, 524, 471, 598], [379, 512, 404, 595], [415, 512, 434, 591], [314, 520, 333, 600]]"
1971,SK_MRS_1358_B2_r.jpg,"[[656, 522, 710, 674], [709, 509, 757, 672], [1054, 441, 1264, 1069], [30, 518, 56, 583], [131, 522, 152, 582]]"
1972,SK_MRS_1358_B3_r.jpg,"[[667, 532, 720, 687], [717, 520, 767, 685], [1066, 453, 1250, 1086], [220, 529, 241, 590], [157, 532, 185, 591], [36, 530, 62, 593]]"
1973,SK_MRS_1358_B4_r (3rd copy).jpg,"[[780, 576, 854, 882], [648, 531, 739, 832], [851, 584, 888, 644]]"
1974,SK_MRS_1358_B4_r (4th copy).jpg,"[[869, 531, 939, 844], [725, 488, 826, 796], [967, 542, 1001, 565]]"
1975,SK_MRS_1358_B4_r (5th copy).jpg,"[[653, 536, 749, 851], [921, 525, 1022, 820], [845, 527, 902, 727], [790, 541, 843, 712], [178, 505, 258, 713], [1161, 553, 1255, 767], [112, 497, 183, 725], [54, 487, 129, 730], [298, 500, 368, 721], [368, 504, 424, 716], [242, 502, 299, 721], [1086, 553, 1167, 741], [740, 541, 788, 698], [0, 487, 58, 730], [1016, 550, 1087, 743], [422, 499, 485, 718]]"
1976,SK_MRS_1358_B4_r (6th copy).jpg,"[[744, 494, 837, 793], [999, 498, 1095, 767], [469, 466, 532, 662], [517, 462, 582, 665], [288, 464, 363, 662], [101, 452, 179, 668], [403, 455, 474, 667], [870, 502, 922, 667], [920, 493, 976, 679], [1086, 510, 1157, 700], [1155, 518, 1231, 710], [172, 447, 247, 671], [230, 451, 296, 663], [19, 423, 140, 923], [350, 456, 414, 670], [823, 504, 870, 653], [968, 494, 1039, 682], [1222, 522, 1265, 701], [58, 451, 158, 673]]"
1977,SK_MRS_1358_B4_r (7th copy).jpg,"[[224, 601, 325, 903], [585, 590, 660, 828]]"
1978,SK_MRS_1358_B4_r (8th copy).jpg,"[[356, 558, 452, 884], [712, 547, 781, 788]]"
1979,SK_MRS_1358_B4_r (another copy).jpg,"[[450, 508, 506, 700], [312, 468, 416, 708]]"
1980,SK_MRS_1358_B4_r (copy).jpg,"[[554, 489, 607, 681], [442, 455, 507, 667]]"
1981,SK_MRS_1358_C1_r.jpg,"[[597, 610, 708, 1041], [407, 628, 559, 1022], [297, 607, 413, 977], [366, 651, 451, 983], [513, 634, 617, 942], [515, 629, 602, 788], [395, 644, 477, 986]]"
1982,SK_MRS_1358_C2_r.jpg,"[[320, 339, 595, 929], [590, 389, 784, 901], [782, 381, 978, 901], [91, 396, 327, 948], [975, 405, 1097, 721], [896, 386, 978, 640], [65, 394, 160, 710], [248, 429, 337, 920]]"
1983,SK_MRS_1358_C3_r.jpg,"[[877, 365, 956, 617], [263, 386, 338, 575], [437, 367, 521, 631], [750, 390, 819, 575], [528, 383, 593, 599], [341, 390, 424, 636], [801, 386, 847, 567], [945, 396, 1004, 590], [499, 379, 546, 589], [624, 392, 682, 585], [384, 388, 444, 624], [334, 392, 374, 569], [1023, 393, 1087, 496], [988, 401, 1033, 569], [731, 396, 770, 562], [991, 395, 1037, 485], [1027, 391, 1060, 434]]"
1984,SK_MRS_1358_C4_r.jpg,"[[587, 422, 722, 843], [234, 359, 361, 727], [808, 450, 918, 844], [691, 422, 800, 819], [434, 457, 518, 718], [349, 424, 444, 723], [51, 435, 149, 789], [857, 90, 889, 161], [945, 424, 1116, 925]]"
1985,SK_MRS_1358_D1_r.jpg,"[[397, 543, 581, 1063], [184, 533, 348, 1079]]"
1986,SK_MRS_1358_E10_r.jpg,"[[342, 503, 406, 673], [404, 488, 423, 535], [518, 489, 537, 541], [387, 492, 404, 536], [448, 483, 465, 536]]"
1987,SK_MRS_1358_E11_r.jpg,"[[296, 406, 352, 586], [412, 392, 480, 632], [446, 411, 521, 632], [843, 452, 972, 782], [745, 417, 790, 565], [354, 405, 413, 579], [966, 433, 1015, 594], [787, 430, 835, 565], [835, 430, 879, 564], [575, 412, 601, 471], [929, 435, 965, 493]]"
1988,SK_MRS_1358_E12_r.jpg,"[[679, 706, 734, 929], [592, 673, 656, 869]]"
1989,SK_MRS_1358_E13_r.jpg,"[[574, 541, 646, 771], [754, 535, 839, 745], [233, 522, 290, 670], [191, 518, 240, 674], [710, 538, 749, 667], [149, 504, 201, 681], [938, 554, 998, 702], [671, 534, 708, 663], [885, 551, 937, 692], [635, 543, 669, 653], [830, 547, 887, 692], [370, 521, 418, 667], [106, 506, 152, 679], [414, 517, 454, 601], [324, 512, 373, 671], [284, 513, 326, 669], [405, 513, 454, 683], [988, 557, 1026, 705]]"
1990,SK_MRS_1358_E14_r.jpg,"[[426, 597, 483, 682], [382, 604, 436, 680], [274, 592, 335, 663]]"
1991,SK_MRS_1358_E15_r.jpg,"[[408, 475, 518, 613]]"
1992,SK_MRS_1358_E16_r.jpg,"[[427, 469, 539, 616]]"
1993,SK_MRS_1358_E17_r.jpg,"[[724, 654, 790, 883], [813, 691, 868, 934]]"
1994,SK_MRS_1358_E19_r.jpg,"[[515, 628, 599, 810]]"
1995,SK_MRS_1358_E1_r.jpg,"[[366, 459, 437, 685], [924, 475, 982, 649], [587, 467, 685, 778], [945, 466, 1107, 922], [649, 474, 746, 775], [1089, 478, 1135, 643], [973, 480, 1005, 574], [718, 467, 745, 532], [972, 479, 1014, 640], [973, 481, 1001, 531]]"
1996,SK_MRS_1358_E20_r.jpg,"[[756, 430, 811, 554], [1012, 431, 1073, 550], [843, 420, 925, 606], [855, 417, 922, 534], [980, 444, 1017, 481], [595, 414, 664, 544], [977, 443, 1018, 513]]"
1997,SK_MRS_1358_E21_r.jpg,"[[809, 543, 849, 608], [863, 542, 902, 618], [776, 549, 809, 590], [759, 550, 791, 590], [755, 550, 808, 611], [743, 549, 796, 638]]"
1998,SK_MRS_1358_E22_r.jpg,"[[220, 487, 399, 1006], [401, 470, 596, 1021], [603, 472, 782, 1026], [755, 476, 909, 990], [547, 474, 641, 928], [595, 490, 784, 726], [541, 484, 637, 705], [755, 475, 878, 640]]"
1999,SK_MRS_1358_E23_r.jpg,"[[170, 508, 361, 1015], [553, 506, 747, 1026], [353, 493, 539, 1040], [705, 506, 867, 1033], [502, 505, 589, 1009], [1026, 602, 1103, 867], [1071, 616, 1170, 928], [709, 510, 841, 682]]"
2000,SK_MRS_1358_E24_r.jpg,"[[235, 485, 422, 979], [411, 450, 611, 1032], [614, 480, 799, 990], [770, 496, 936, 982], [777, 476, 896, 644]]"
2001,SK_MRS_1358_E25_r.jpg,"[[568, 479, 759, 1034], [191, 495, 380, 997], [366, 465, 563, 1027], [729, 493, 885, 999], [1103, 561, 1188, 887], [1038, 547, 1118, 826], [919, 553, 1080, 1013], [520, 496, 610, 749], [525, 486, 608, 995]]"
2002,SK_MRS_1358_E26_r.jpg,"[[716, 457, 879, 978], [563, 446, 749, 990], [361, 433, 561, 1006], [183, 457, 374, 954], [1073, 556, 1178, 872], [1040, 556, 1106, 807], [904, 527, 1072, 983], [995, 538, 1093, 904]]"
2003,SK_MRS_1358_E27_r.jpg,"[[607, 441, 796, 972], [398, 414, 597, 990], [232, 443, 422, 937], [760, 452, 919, 948], [767, 444, 893, 608], [892, 494, 1100, 970]]"
2004,SK_MRS_1358_E28_r.jpg,"[[622, 505, 806, 1011], [248, 516, 437, 1013], [424, 491, 614, 1042], [762, 506, 918, 1005], [575, 514, 664, 977], [777, 511, 891, 679], [186, 471, 219, 575], [924, 563, 1112, 1055]]"
2005,SK_MRS_1358_E29_r.jpg,"[[362, 552, 431, 768], [626, 577, 711, 814], [581, 582, 644, 810], [509, 575, 571, 748], [897, 576, 945, 720], [942, 587, 991, 721], [989, 589, 1031, 730], [1068, 590, 1119, 741], [1034, 585, 1077, 733], [1024, 587, 1051, 726]]"
2006,SK_MRS_1358_E2_r (another copy).jpg,"[[289, 510, 353, 633], [706, 529, 745, 624], [205, 515, 238, 596], [1150, 580, 1272, 1016]]"
2007,SK_MRS_1358_E2_r (copy).jpg,"[[468, 538, 628, 741]]"
2008,SK_MRS_1358_E2_r.jpg,"[[167, 607, 239, 736], [1045, 598, 1279, 1138]]"
2009,SK_MRS_1358_E30_r.jpg,"[[517, 551, 575, 743], [561, 540, 581, 591], [582, 538, 608, 592], [534, 548, 562, 593], [628, 536, 647, 590]]"
2010,SK_MRS_1358_E31_r.jpg,"[[422, 583, 497, 848], [478, 577, 570, 862], [340, 574, 408, 774], [1043, 593, 1099, 781], [792, 580, 843, 747], [836, 592, 895, 754], [983, 599, 1041, 779], [893, 595, 945, 760], [943, 595, 992, 765], [618, 578, 646, 647], [1098, 584, 1136, 774], [876, 589, 908, 682], [857, 589, 932, 757]]"
2011,SK_MRS_1358_E32_r.jpg,"[[713, 640, 770, 893], [621, 603, 682, 834]]"
2012,SK_MRS_1358_E33_r.jpg,"[[321, 728, 402, 992], [374, 730, 465, 1003], [685, 733, 735, 897], [242, 722, 313, 915], [931, 751, 986, 932], [733, 749, 789, 903], [782, 748, 834, 914], [874, 755, 930, 927], [828, 748, 884, 916], [518, 730, 545, 795], [988, 747, 1020, 914]]"
2013,SK_MRS_1358_E34_r.jpg,"[[662, 811, 720, 1057], [573, 782, 635, 1007]]"
2014,SK_MRS_1358_E35_r.jpg,"[[515, 526, 589, 711], [563, 513, 580, 563], [705, 510, 725, 565], [589, 510, 607, 562], [652, 503, 669, 560], [677, 513, 693, 565], [630, 503, 649, 561], [665, 507, 682, 562], [582, 510, 601, 562]]"
2015,SK_MRS_1358_E36_r.jpg,"[[590, 727, 655, 987], [680, 764, 741, 1017]]"
2016,SK_MRS_1358_E3_r (3rd copy).jpg,"[[343, 564, 485, 752]]"
2017,SK_MRS_1358_E3_r (another copy).jpg,"[[469, 510, 621, 794], [602, 569, 791, 922]]"
2018,SK_MRS_1358_E4_r (3rd copy).jpg,"[[305, 685, 407, 914]]"
2019,SK_MRS_1358_E4_r (another copy).jpg,"[[437, 610, 532, 860]]"
2020,SK_MRS_1358_E5_r (3rd copy).jpg,"[[557, 797, 677, 1097]]"
2021,SK_MRS_1358_E5_r (another copy).jpg,"[[672, 683, 788, 961], [1170, 716, 1248, 838], [1099, 746, 1138, 775]]"
2022,SK_MRS_1358_E5_r (copy).jpg,"[[461, 534, 630, 751], [699, 528, 830, 677]]"
2023,SK_MRS_1358_E6_r (copy).jpg,"[[300, 664, 408, 897]]"
2024,SK_MRS_1358_E7_r (3rd copy).jpg,"[[736, 564, 755, 611]]"
2025,SK_MRS_1358_E8_r.jpg,"[[795, 578, 834, 649], [848, 577, 886, 638], [760, 583, 796, 627]]"
2026,SK_MRS_1358_E9_r.jpg,"[[393, 518, 458, 681], [567, 501, 586, 553], [438, 504, 453, 550]]"
2027,SK_MRS_1359_1_r.jpg,"[[495, 541, 709, 967], [496, 537, 671, 765]]"
2028,SK_MRS_1359_2_r.jpg,"[[176, 570, 326, 1019]]"
2029,SK_MRS_1359_3_r.jpg,"[[1110, 599, 1232, 894], [910, 517, 1006, 751], [411, 590, 502, 843], [326, 520, 428, 783], [1091, 569, 1145, 670], [584, 696, 672, 837], [1040, 551, 1099, 670], [1000, 552, 1056, 661], [183, 661, 233, 809], [771, 687, 910, 832], [493, 671, 584, 854], [71, 655, 175, 940], [718, 674, 820, 837], [1149, 555, 1215, 661]]"
2030,SK_MRS_1359_4_r.jpg,"[[579, 525, 745, 1038], [708, 528, 809, 1036], [151, 560, 319, 983], [361, 554, 497, 974], [502, 534, 651, 1014], [719, 559, 810, 772], [308, 586, 391, 917], [727, 703, 807, 1021], [422, 544, 543, 981], [383, 573, 469, 763], [443, 550, 525, 748]]"
2031,SK_MRS_1359_5_r.jpg,"[[542, 207, 788, 614], [341, 217, 594, 648], [883, 293, 979, 526], [1012, 332, 1041, 409], [930, 304, 986, 522]]"
2032,SK_MRS_1360_1_r.jpg,"[[172, 200, 893, 1206]]"
2033,SK_MRS_1361_1_r.jpg,"[[183, 323, 847, 1157]]"
2034,SK_MRS_1361_2_r.jpg,"[[158, 321, 781, 1137]]"
2035,SK_MRS_1361_3_r.jpg,"[[287, 296, 964, 957]]"
2036,SK_MRS_1361_4_r.jpg,"[[127, 175, 747, 1200]]"
2037,SK_MRS_1361_5_r.jpg,"[[485, 515, 571, 684], [1150, 508, 1244, 722], [133, 530, 197, 713], [36, 482, 134, 701], [944, 540, 1032, 714], [180, 522, 273, 707], [82, 575, 144, 715], [596, 472, 678, 670], [318, 512, 391, 688], [1080, 492, 1151, 619], [537, 463, 608, 668], [668, 512, 753, 668], [885, 538, 950, 701], [736, 513, 817, 688], [1094, 544, 1182, 722], [436, 514, 499, 681], [796, 521, 880, 691], [408, 471, 460, 563], [375, 517, 443, 686], [990, 496, 1039, 587], [265, 487, 321, 565], [649, 453, 705, 594], [254, 527, 336, 699], [1042, 442, 1099, 539], [962, 435, 1048, 546], [903, 468, 963, 575], [514, 490, 590, 673], [1021, 545, 1103, 729], [1032, 495, 1090, 571], [153, 476, 207, 569], [740, 447, 799, 523], [845, 488, 897, 572], [195, 428, 251, 524], [786, 488, 827, 550], [357, 473, 406, 562], [696, 447, 744, 527], [523, 436, 574, 520]]"
2038,SK_MRS_1361_6_r.jpg,"[[514, 157, 558, 239], [597, 199, 643, 296], [873, 305, 921, 392], [556, 178, 601, 231], [753, 285, 837, 418], [802, 256, 841, 311], [629, 238, 672, 323], [407, 246, 444, 313], [909, 296, 949, 385], [840, 250, 878, 305], [89, 237, 130, 327], [124, 203, 169, 328], [742, 267, 791, 328]]"
2039,SK_MRS_1362_1_r.jpg,"[[188, 226, 787, 994]]"
2040,SK_MRS_1362_2_r.jpg,"[[249, 256, 708, 1007]]"
2041,SK_MRS_1363_A1_03.jpg,"[[390, 577, 570, 816], [544, 561, 668, 792], [423, 211, 545, 376]]"
2042,SK_MRS_1363_A1_04.jpg,"[[298, 304, 530, 588], [727, 463, 788, 528], [693, 454, 733, 528]]"
2043,SK_MRS_1363_A1_05.jpg,"[[81, 817, 203, 1125]]"
2044,SK_MRS_1363_A1_06.jpg,"[[361, 110, 551, 577]]"
2045,SK_MRS_1363_A1_09.jpg,"[[180, 128, 280, 298]]"
2046,SK_MRS_1363_B1_03.jpg,"[[833, 233, 920, 578], [670, 1032, 713, 1146]]"
2047,w.jpg,"[[760, 349, 915, 781], [461, 425, 606, 810], [599, 395, 777, 802], [380, 415, 443, 517]]"
