,FileName,Boxes
793,fortepan_85167.jpg,"[[262, 440, 652, 876], [1078, 381, 1267, 714], [727, 413, 1035, 828], [974, 308, 1130, 702], [146, 319, 296, 629], [737, 184, 848, 396], [1110, 294, 1261, 527], [190, 115, 335, 399], [644, 250, 775, 535], [740, 461, 846, 617], [309, 123, 428, 431], [911, 288, 1032, 520], [622, 179, 748, 475], [400, 143, 519, 414], [507, 176, 637, 424], [573, 435, 668, 622], [789, 295, 907, 513], [472, 442, 599, 641], [499, 270, 634, 489], [266, 299, 411, 556], [396, 317, 509, 576], [477, 333, 621, 578], [242, 118, 390, 416], [155, 199, 318, 527], [898, 302, 1052, 651], [829, 370, 1044, 718], [688, 185, 829, 456], [200, 307, 378, 593], [695, 296, 850, 548], [417, 180, 501, 367], [267, 364, 456, 707], [762, 382, 882, 611], [789, 361, 929, 621], [631, 348, 793, 629], [290, 265, 413, 456], [216, 658, 631, 880], [390, 381, 612, 641], [322, 423, 903, 869]]"
794,fortepan_85535.jpg,"[[473, 382, 644, 796], [95, 373, 298, 802], [374, 346, 508, 799], [988, 400, 1152, 812], [255, 377, 398, 789], [627, 409, 755, 753], [720, 395, 891, 816], [112, 255, 255, 475], [905, 315, 1036, 580], [1021, 230, 1161, 476], [452, 272, 567, 456], [662, 194, 772, 368], [507, 173, 613, 347], [883, 409, 1012, 632], [1008, 322, 1162, 620], [760, 207, 867, 425], [292, 149, 387, 323], [859, 211, 956, 385], [823, 302, 923, 511], [930, 160, 1043, 373], [376, 277, 464, 453], [220, 197, 313, 460], [690, 291, 789, 490], [381, 156, 503, 338], [564, 266, 677, 444], [270, 258, 396, 464], [596, 190, 680, 318], [846, 425, 1022, 815], [254, 316, 399, 564], [1027, 299, 1129, 465], [999, 182, 1133, 409], [779, 267, 894, 494], [475, 230, 592, 433], [930, 240, 1057, 494], [507, 388, 742, 790], [642, 344, 778, 600], [83, 256, 256, 649], [831, 321, 962, 587], [843, 266, 941, 468], [570, 208, 674, 368], [261, 399, 385, 613], [384, 349, 490, 546], [953, 169, 1066, 303], [216, 196, 298, 357], [891, 366, 1113, 779], [724, 415, 1110, 822], [1022, 192, 1073, 272], [382, 277, 453, 384], [737, 730, 844, 814], [677, 266, 768, 380]]"
795,fortepan_85747.jpg,"[[303, 223, 572, 410], [236, 167, 545, 380], [345, 204, 406, 297], [309, 208, 410, 319], [272, 151, 637, 688], [304, 210, 454, 393], [72, 70, 1242, 794], [111, 91, 696, 776], [333, 368, 635, 717], [887, 153, 915, 202], [176, 114, 582, 447], [331, 227, 396, 308], [875, 138, 921, 204], [290, 225, 402, 365]]"
796,fortepan_85757.jpg,"[[148, 73, 1258, 781]]"
797,fortepan_85789.jpg,"[[280, 250, 422, 391], [402, 285, 443, 382], [366, 291, 429, 382], [269, 236, 466, 442], [273, 284, 312, 369], [314, 315, 385, 389], [807, 829, 818, 842], [0, 62, 1272, 838], [327, 282, 441, 397], [366, 323, 414, 406], [344, 314, 412, 386], [274, 282, 328, 399], [810, 829, 822, 843]]"
798,fortepan_85802.jpg,"[[313, 137, 395, 281], [252, 132, 376, 294], [92, 508, 250, 599], [212, 146, 344, 308], [210, 150, 419, 348], [294, 134, 470, 313], [164, 511, 247, 589]]"
799,fortepan_85803.jpg,"[[271, 244, 283, 280], [372, 233, 389, 274], [448, 229, 463, 266], [260, 238, 275, 279], [254, 236, 270, 279], [399, 1122, 424, 1176], [579, 239, 590, 272], [498, 1100, 533, 1185], [495, 1117, 516, 1176], [402, 1123, 422, 1155], [264, 238, 284, 283], [448, 228, 460, 252], [247, 233, 280, 284], [323, 1121, 366, 1186], [291, 1136, 336, 1204], [443, 1123, 500, 1175], [275, 249, 284, 272], [380, 1127, 430, 1177], [502, 1112, 525, 1170], [259, 234, 274, 260], [357, 255, 377, 272], [246, 245, 268, 280], [296, 1161, 330, 1204], [366, 239, 385, 273], [638, 228, 648, 249], [364, 259, 382, 273], [372, 251, 387, 272], [366, 222, 393, 276], [404, 1120, 419, 1138], [448, 228, 458, 243], [591, 1132, 625, 1185], [445, 228, 454, 247], [440, 238, 460, 265], [354, 267, 372, 275], [634, 236, 645, 252], [283, 1101, 325, 1196], [433, 1072, 478, 1164]]"
800,fortepan_85879.jpg,"[[51, 188, 592, 1254], [180, 258, 476, 367], [361, 321, 430, 363]]"
801,fortepan_85880.jpg,"[[2, 0, 1280, 776], [428, 148, 449, 194], [29, 28, 393, 697], [415, 141, 451, 193], [1194, 643, 1201, 650]]"
802,fortepan_86315.jpg,"[[289, 344, 430, 737], [853, 313, 1012, 763], [643, 322, 801, 759], [498, 386, 625, 760], [999, 441, 1056, 611], [436, 408, 522, 722], [204, 472, 224, 531], [171, 474, 190, 530], [255, 470, 271, 515], [595, 361, 669, 727], [237, 473, 250, 520], [244, 469, 257, 518], [180, 476, 199, 525], [226, 473, 241, 515], [467, 413, 531, 609], [273, 471, 285, 506], [442, 382, 583, 742], [602, 367, 663, 557], [413, 404, 442, 492], [278, 473, 290, 503], [662, 378, 692, 413], [624, 363, 686, 720], [189, 478, 204, 520], [219, 472, 235, 516], [414, 405, 439, 454], [404, 409, 440, 523], [521, 363, 695, 765], [257, 464, 276, 506], [640, 364, 675, 445], [1, 481, 17, 536], [486, 444, 512, 480], [479, 411, 517, 481], [649, 367, 687, 415], [393, 400, 414, 442], [435, 437, 451, 483], [479, 418, 526, 517], [1001, 456, 1043, 541], [247, 469, 264, 508], [15, 466, 37, 546], [211, 471, 233, 527], [188, 473, 209, 507], [155, 472, 172, 519], [655, 374, 694, 434], [478, 406, 509, 447], [444, 565, 519, 713], [2, 476, 17, 512], [641, 375, 662, 437], [221, 470, 244, 504], [446, 512, 520, 666]]"
803,fortepan_86402.jpg,"[[1183, 622, 1214, 676], [449, 691, 465, 715], [640, 693, 647, 701], [638, 687, 645, 696], [635, 684, 643, 694], [638, 690, 644, 698], [747, 655, 775, 686], [786, 645, 820, 680], [689, 665, 703, 686], [642, 692, 649, 700], [638, 695, 644, 702], [645, 686, 652, 695], [635, 679, 644, 690], [497, 707, 506, 714], [632, 678, 641, 690], [699, 666, 718, 686], [460, 700, 471, 714], [489, 705, 498, 714], [688, 656, 704, 679], [694, 675, 705, 689], [619, 682, 626, 691], [638, 699, 645, 705], [711, 677, 726, 690], [671, 680, 678, 689], [707, 667, 733, 685], [705, 678, 717, 691], [687, 675, 696, 687], [677, 672, 686, 686], [717, 674, 733, 687], [487, 702, 495, 712], [698, 655, 718, 677], [1022, 660, 1049, 709], [711, 681, 722, 691], [650, 679, 659, 690], [452, 700, 466, 717], [498, 703, 506, 711], [640, 690, 647, 698], [621, 688, 627, 696], [501, 707, 508, 714], [798, 652, 824, 680], [640, 698, 646, 704], [716, 680, 728, 690], [665, 687, 672, 695], [633, 702, 639, 708], [732, 670, 748, 685], [704, 658, 733, 678], [732, 663, 754, 684], [698, 681, 707, 690], [463, 703, 474, 716]]"
804,fortepan_86403.jpg,"[[698, 14, 709, 28], [789, 261, 801, 271], [741, 286, 755, 300], [436, 613, 445, 621], [652, 16, 670, 38], [441, 613, 451, 621], [426, 615, 434, 622], [423, 615, 431, 623], [786, 260, 796, 269], [475, 607, 494, 618], [696, 19, 707, 31], [690, 16, 701, 31], [802, 599, 825, 659], [439, 612, 448, 619], [349, 624, 356, 633], [415, 617, 424, 625], [454, 612, 466, 621], [469, 609, 483, 618], [684, 15, 705, 33], [784, 259, 792, 266], [777, 258, 784, 264], [353, 624, 361, 632]]"
805,fortepan_86404.jpg,"[[551, 674, 584, 743]]"
806,fortepan_86416.jpg,"[[877, 691, 905, 722], [928, 691, 954, 721], [677, 646, 704, 675], [633, 639, 654, 667], [157, 560, 192, 613], [731, 649, 752, 669], [770, 674, 790, 720], [598, 33, 609, 52], [888, 691, 943, 724], [773, 660, 794, 710], [833, 654, 859, 679], [778, 648, 799, 673], [874, 694, 894, 720], [940, 691, 957, 719], [775, 650, 798, 692], [554, 627, 565, 654], [642, 643, 657, 669], [154, 557, 197, 643], [626, 639, 643, 662], [1140, 583, 1159, 658], [671, 645, 692, 673], [545, 628, 556, 655], [755, 651, 769, 670], [568, 629, 581, 653], [776, 658, 793, 683], [843, 665, 861, 685], [766, 647, 797, 723], [836, 668, 858, 698], [853, 684, 872, 707], [724, 641, 746, 669], [586, 633, 601, 654], [532, 630, 542, 654], [754, 619, 773, 659], [903, 690, 932, 720], [594, 635, 609, 654], [785, 655, 800, 675], [636, 651, 653, 670], [755, 635, 771, 666], [603, 640, 620, 659], [960, 649, 982, 669], [727, 629, 751, 666], [742, 642, 759, 669], [762, 658, 775, 677], [188, 583, 208, 644], [936, 685, 953, 710], [571, 635, 586, 656], [947, 665, 963, 689], [717, 647, 733, 671], [616, 1117, 634, 1136], [950, 665, 970, 709], [557, 626, 569, 650], [835, 662, 852, 683]]"
807,fortepan_86419.jpg,"[[1089, 654, 1107, 676], [818, 767, 836, 807], [823, 771, 845, 818], [510, 598, 521, 615], [780, 647, 791, 665], [512, 254, 524, 275], [503, 596, 512, 613], [513, 595, 522, 611], [508, 594, 518, 610], [497, 589, 507, 606], [924, 694, 943, 708], [519, 596, 528, 611], [1044, 822, 1061, 852], [1096, 660, 1112, 679], [964, 696, 976, 707], [617, 690, 631, 705]]"
808,fortepan_86421.jpg,"[[660, 621, 704, 711], [690, 622, 709, 663], [673, 624, 708, 663], [626, 620, 719, 712], [680, 621, 713, 715], [755, 625, 768, 664], [773, 644, 802, 671], [723, 620, 736, 638], [746, 611, 770, 668], [755, 646, 767, 665], [692, 621, 709, 643], [753, 621, 764, 656], [756, 650, 771, 669], [755, 635, 766, 656], [711, 623, 730, 645], [752, 640, 764, 666], [654, 615, 747, 710], [743, 626, 752, 645], [658, 645, 685, 705], [743, 630, 754, 656], [747, 637, 756, 653], [667, 638, 695, 670], [756, 623, 766, 649], [730, 633, 742, 647], [750, 648, 758, 661], [1213, 421, 1277, 645], [687, 621, 725, 690], [701, 619, 714, 638], [688, 625, 721, 650], [759, 614, 772, 654], [684, 628, 707, 681], [695, 621, 721, 639], [755, 648, 790, 672], [741, 621, 750, 640], [754, 605, 777, 668], [728, 622, 739, 643], [717, 616, 730, 638], [696, 622, 716, 657], [698, 626, 735, 645], [717, 631, 735, 648], [680, 623, 732, 657], [701, 630, 727, 655], [644, 627, 712, 666], [810, 651, 832, 676]]"
809,fortepan_86424.jpg,"[[348, 720, 367, 749], [570, 716, 591, 740], [667, 821, 684, 848], [294, 729, 310, 752], [626, 713, 641, 731], [654, 710, 666, 725], [631, 708, 644, 724], [1111, 664, 1127, 686], [492, 682, 504, 704], [651, 717, 663, 730], [95, 740, 119, 763], [1099, 661, 1119, 685], [627, 707, 641, 724], [485, 685, 496, 704], [656, 718, 668, 730], [585, 720, 597, 738], [206, 732, 217, 748], [212, 734, 221, 749], [665, 709, 675, 723], [320, 727, 335, 747], [480, 692, 490, 705], [618, 721, 629, 736], [510, 692, 524, 709], [466, 694, 477, 707], [196, 731, 207, 747], [862, 706, 876, 717], [669, 723, 678, 733], [506, 688, 520, 707], [512, 700, 527, 715], [622, 717, 633, 735], [1230, 830, 1245, 852], [346, 722, 360, 744], [744, 718, 756, 729], [499, 689, 511, 705], [294, 724, 307, 743], [745, 712, 760, 726], [454, 694, 464, 707], [673, 826, 687, 846], [625, 724, 637, 737], [489, 689, 500, 703], [157, 719, 168, 737], [103, 743, 129, 762], [433, 693, 443, 709], [860, 702, 876, 714], [1116, 674, 1128, 690], [616, 727, 625, 739], [1133, 694, 1142, 708], [181, 732, 193, 748], [875, 711, 886, 721], [1069, 676, 1083, 690], [220, 744, 228, 755], [514, 711, 529, 727], [302, 725, 315, 743], [1096, 675, 1108, 691], [736, 723, 747, 733], [234, 751, 242, 760], [684, 728, 693, 737], [1103, 673, 1116, 690], [446, 692, 455, 708], [804, 707, 824, 719], [682, 711, 690, 723]]"
810,fortepan_86426.jpg,"[[184, 788, 198, 813], [301, 1050, 314, 1093], [303, 1066, 315, 1094], [298, 1034, 311, 1081], [972, 766, 980, 782], [212, 802, 223, 827], [951, 756, 961, 775], [967, 757, 976, 776], [983, 784, 991, 797], [245, 763, 259, 788], [955, 756, 965, 775], [298, 1032, 308, 1060], [206, 796, 217, 819], [981, 772, 989, 787], [317, 638, 326, 654], [161, 710, 182, 734], [352, 810, 370, 863], [314, 635, 323, 653], [290, 777, 299, 808], [264, 766, 275, 794], [182, 883, 191, 907], [238, 762, 254, 784], [979, 781, 987, 794], [312, 632, 320, 650], [272, 769, 282, 798], [327, 641, 335, 656], [942, 756, 951, 774], [880, 696, 891, 716], [166, 713, 191, 740], [976, 759, 985, 777], [984, 772, 991, 788], [310, 629, 318, 647], [275, 771, 284, 800], [774, 674, 793, 706], [856, 729, 866, 750], [853, 728, 864, 746], [259, 765, 271, 791], [280, 776, 290, 804], [206, 804, 222, 845], [843, 725, 855, 745], [864, 699, 875, 715], [341, 811, 361, 858], [822, 729, 837, 746], [57, 666, 66, 687], [296, 780, 306, 809], [843, 700, 855, 712], [413, 850, 443, 907], [68, 669, 78, 690], [320, 640, 330, 656], [996, 778, 1003, 792], [846, 729, 856, 749], [185, 884, 194, 903], [860, 708, 872, 722], [346, 644, 352, 659], [133, 688, 148, 708], [48, 666, 57, 687], [1002, 768, 1009, 785], [932, 757, 940, 773], [137, 691, 151, 711], [80, 675, 89, 697], [114, 672, 130, 692], [359, 815, 375, 865], [815, 685, 826, 705], [178, 866, 189, 902], [128, 681, 144, 698], [233, 757, 250, 779], [872, 732, 881, 751], [182, 853, 192, 873], [181, 870, 192, 900], [878, 706, 889, 722], [847, 707, 859, 719], [63, 637, 79, 652], [193, 852, 204, 872], [111, 669, 126, 689], [834, 692, 845, 707], [841, 696, 854, 709], [118, 676, 134, 693], [608, 816, 620, 834], [196, 849, 207, 870], [982, 761, 990, 778], [71, 673, 80, 696], [190, 728, 211, 750], [134, 697, 148, 715], [176, 721, 202, 748], [138, 698, 152, 717], [202, 793, 212, 811]]"
811,fortepan_86445.jpg,"[[1049, 832, 1070, 863], [808, 773, 821, 798], [853, 763, 884, 828], [206, 843, 224, 886], [0, 987, 20, 1076], [533, 851, 554, 879], [1062, 834, 1077, 861], [1041, 831, 1059, 865], [520, 815, 532, 829], [806, 786, 824, 811], [804, 774, 816, 798], [504, 805, 518, 827], [884, 847, 910, 924]]"
812,fortepan_86450.jpg,"[[222, 806, 240, 863], [832, 768, 845, 801], [859, 762, 874, 792], [855, 763, 868, 796], [752, 907, 779, 948], [224, 676, 236, 720], [357, 732, 388, 830], [885, 757, 897, 783], [881, 756, 893, 786], [221, 725, 235, 757], [228, 684, 241, 718], [201, 913, 219, 954], [191, 911, 212, 954], [877, 761, 891, 789], [196, 724, 209, 759], [98, 824, 116, 864], [356, 472, 369, 489], [217, 682, 230, 724], [129, 420, 167, 466], [893, 758, 904, 782], [202, 652, 212, 670], [204, 646, 213, 666], [848, 767, 861, 797], [247, 691, 260, 723], [232, 688, 244, 720], [221, 674, 234, 700], [211, 697, 221, 725], [212, 645, 222, 664], [1155, 857, 1169, 900], [360, 733, 389, 780], [208, 701, 218, 727], [209, 667, 220, 686], [343, 741, 382, 851], [214, 658, 225, 675], [867, 757, 878, 782], [355, 731, 373, 792], [200, 728, 213, 759], [219, 673, 231, 692], [353, 470, 365, 486], [216, 687, 227, 713], [226, 678, 239, 704], [216, 673, 228, 695], [363, 736, 394, 803], [252, 690, 266, 732], [256, 517, 263, 529], [304, 592, 327, 629], [216, 797, 230, 832], [218, 646, 226, 664], [236, 926, 258, 970], [357, 732, 374, 767], [203, 711, 215, 751], [218, 723, 232, 749], [331, 761, 352, 819], [189, 915, 205, 949], [203, 707, 213, 730], [208, 794, 221, 828], [1067, 897, 1102, 941], [185, 880, 197, 899], [183, 882, 197, 909], [220, 641, 229, 658], [213, 793, 225, 824], [219, 664, 229, 679], [302, 753, 339, 848], [226, 674, 239, 693], [882, 770, 900, 789], [1161, 757, 1173, 789], [190, 885, 203, 909], [172, 883, 190, 929], [199, 708, 211, 741], [693, 656, 703, 678], [701, 656, 711, 677], [286, 587, 309, 631], [190, 893, 209, 935], [311, 601, 327, 626], [232, 636, 242, 654], [214, 699, 226, 728], [722, 913, 751, 948], [201, 659, 210, 679], [181, 885, 198, 929], [1108, 778, 1125, 812], [317, 684, 352, 729], [899, 754, 910, 779]]"
813,fortepan_86451.jpg,"[[488, 993, 508, 1036], [450, 1002, 469, 1051], [335, 1199, 365, 1256], [255, 941, 274, 987], [502, 990, 521, 1036], [729, 1159, 752, 1202], [733, 1159, 750, 1187], [530, 980, 549, 1024], [917, 1134, 936, 1192], [269, 889, 291, 934], [684, 1164, 713, 1209], [526, 1013, 552, 1031], [258, 850, 269, 869], [518, 1025, 544, 1040], [517, 1008, 545, 1035], [254, 943, 270, 972], [249, 942, 267, 992], [726, 1169, 751, 1227], [111, 1219, 132, 1279], [269, 850, 280, 869], [730, 1176, 757, 1209], [522, 1245, 543, 1280], [241, 943, 256, 991], [849, 1022, 871, 1065], [254, 856, 265, 873], [334, 1199, 396, 1257], [92, 773, 105, 799], [245, 882, 271, 927], [503, 451, 510, 463], [510, 1018, 532, 1039], [513, 1028, 534, 1041], [243, 943, 258, 971], [796, 1194, 842, 1262], [274, 857, 287, 871], [613, 789, 627, 819], [534, 1003, 552, 1025], [523, 1030, 550, 1040], [250, 858, 259, 877], [248, 878, 267, 913], [254, 849, 264, 865], [928, 984, 944, 1038], [268, 830, 279, 869], [249, 964, 269, 1000], [251, 870, 264, 888], [733, 1186, 762, 1216], [520, 983, 544, 1031], [486, 992, 524, 1040], [255, 966, 277, 1002], [251, 852, 259, 869], [504, 1023, 525, 1040], [575, 765, 589, 807], [508, 985, 524, 1033], [728, 1167, 745, 1196], [734, 1159, 745, 1180], [478, 418, 491, 432], [551, 1261, 565, 1280], [279, 862, 295, 872], [520, 1033, 541, 1041], [94, 777, 111, 807], [690, 1169, 719, 1201], [250, 846, 259, 863], [740, 1162, 754, 1187], [262, 967, 283, 1007], [508, 451, 515, 464], [258, 941, 272, 961], [717, 406, 728, 430], [248, 870, 260, 890], [475, 417, 485, 431], [498, 451, 505, 463], [453, 416, 465, 430], [277, 892, 296, 931], [530, 1023, 556, 1037]]"
814,fortepan_86452.jpg,"[[660, 866, 683, 930], [819, 843, 843, 905], [663, 868, 699, 929], [679, 873, 703, 928], [1115, 853, 1140, 931], [851, 855, 869, 902], [843, 850, 861, 903], [1119, 888, 1140, 929], [648, 869, 659, 899], [628, 872, 636, 896], [685, 876, 709, 915], [857, 863, 871, 894], [1115, 853, 1135, 895], [658, 865, 676, 904], [836, 847, 856, 894], [854, 841, 870, 879], [862, 846, 877, 888], [822, 840, 841, 879], [863, 838, 879, 873], [623, 873, 632, 896], [860, 858, 875, 895], [674, 866, 701, 911], [824, 837, 839, 866], [872, 857, 886, 879], [870, 842, 886, 871], [661, 865, 674, 889], [721, 878, 751, 896], [664, 862, 681, 889], [1129, 893, 1147, 927], [1117, 849, 1133, 873], [1102, 853, 1121, 881], [1169, 845, 1182, 863], [613, 875, 622, 899], [841, 838, 854, 868], [871, 863, 883, 883], [890, 862, 902, 879], [667, 568, 694, 617], [715, 877, 737, 901], [1132, 885, 1151, 919], [677, 865, 695, 891], [1203, 818, 1217, 845], [518, 867, 531, 893], [1163, 844, 1175, 862], [648, 872, 662, 917], [654, 875, 669, 915], [558, 874, 569, 904], [1140, 849, 1153, 871], [823, 874, 848, 905], [859, 835, 872, 866], [817, 842, 832, 896], [1134, 850, 1148, 875], [707, 880, 728, 907], [586, 876, 596, 901], [1178, 835, 1190, 855], [1255, 846, 1270, 877], [552, 872, 561, 900], [894, 865, 906, 880], [944, 858, 958, 872], [566, 874, 578, 904], [890, 847, 901, 869], [656, 869, 669, 900], [820, 869, 838, 902], [855, 873, 868, 899], [869, 868, 881, 889], [575, 875, 586, 902], [480, 857, 495, 892], [617, 885, 627, 903], [904, 862, 915, 877], [608, 888, 621, 906], [1114, 878, 1133, 928], [837, 878, 858, 904], [932, 853, 945, 870], [669, 865, 690, 903]]"
815,fortepan_86454.jpg,"[[1078, 709, 1142, 860], [747, 701, 772, 765], [684, 705, 705, 769], [633, 704, 655, 762], [703, 702, 724, 764], [723, 701, 741, 756], [595, 708, 624, 766], [915, 699, 938, 758], [939, 696, 959, 744], [1135, 709, 1213, 820], [972, 704, 996, 757], [649, 702, 664, 750], [740, 703, 762, 763], [930, 696, 949, 745], [1143, 686, 1172, 730], [1185, 690, 1211, 745], [1162, 704, 1195, 734], [989, 705, 1007, 757], [1154, 698, 1184, 732], [1171, 701, 1204, 744], [524, 660, 554, 713], [1133, 694, 1178, 799], [1105, 702, 1199, 874], [1131, 691, 1167, 766], [530, 661, 554, 693], [960, 700, 978, 749], [1161, 696, 1213, 753], [895, 715, 917, 758], [1137, 699, 1170, 744], [673, 704, 686, 739], [905, 689, 931, 748], [1088, 704, 1168, 830], [1164, 691, 1219, 795], [1134, 721, 1233, 872], [1074, 698, 1137, 798], [1003, 692, 1089, 801], [1051, 698, 1102, 816], [1067, 704, 1187, 926]]"
816,fortepan_86456.jpg,"[[425, 611, 438, 625], [427, 614, 440, 630], [855, 387, 867, 404], [716, 433, 730, 454], [526, 388, 540, 408], [523, 389, 536, 409], [851, 388, 862, 405], [336, 425, 348, 446], [1175, 312, 1203, 355], [438, 607, 449, 622], [431, 603, 441, 616], [442, 597, 453, 612], [1216, 350, 1232, 401], [208, 1046, 227, 1070], [734, 436, 747, 457], [1143, 429, 1151, 440], [540, 387, 551, 406], [428, 606, 439, 618], [853, 396, 867, 412], [1171, 394, 1183, 404], [523, 413, 537, 429], [1171, 385, 1185, 401], [437, 617, 448, 634], [1014, 635, 1030, 648], [833, 390, 841, 404], [214, 773, 229, 789], [741, 439, 754, 459], [1135, 428, 1142, 441], [1017, 648, 1032, 659], [988, 671, 1009, 688], [525, 418, 538, 435], [450, 594, 461, 610], [449, 602, 458, 618], [1202, 351, 1226, 403], [1147, 431, 1155, 441], [1187, 354, 1216, 400], [1022, 648, 1039, 660], [1153, 321, 1167, 344], [1225, 353, 1238, 400], [326, 296, 340, 317], [555, 387, 566, 405], [1011, 634, 1023, 646], [542, 420, 552, 438], [490, 388, 504, 405], [1011, 648, 1023, 658], [1139, 321, 1151, 341], [1184, 376, 1200, 400], [1183, 322, 1200, 351], [1165, 367, 1185, 393], [517, 390, 528, 409], [823, 391, 830, 404], [424, 607, 434, 620], [1040, 667, 1060, 685], [1039, 664, 1054, 681], [1144, 435, 1153, 447], [1128, 321, 1139, 340], [554, 422, 564, 438], [540, 417, 551, 432], [593, 453, 606, 475], [1019, 636, 1041, 650], [1121, 322, 1131, 340], [1111, 322, 1124, 340], [1109, 326, 1120, 343], [1150, 374, 1166, 394]]"
