,FileName,Boxes
1570,SK_MRS_1350_8_r.jpg,"[[727, 491, 812, 625], [811, 449, 870, 658], [614, 433, 701, 677], [511, 428, 633, 671]]"
1571,SK_MRS_1350_9_r.jpg,"[[775, 208, 887, 407], [173, 225, 305, 430], [890, 165, 983, 411], [287, 182, 380, 421]]"
1572,SK_MRS_1351_1_r.jpg,"[[56, 138, 292, 614], [713, 297, 1089, 833], [438, 296, 692, 673], [261, 75, 458, 718]]"
1573,SK_MRS_1351_2_r.jpg,"[[681, 399, 1021, 935], [379, 411, 582, 803], [179, 188, 402, 857], [1, 258, 221, 750]]"
1574,SK_MRS_1351_3_r.jpg,"[[943, 142, 1020, 377], [354, 162, 435, 396], [862, 149, 948, 371], [275, 169, 363, 386]]"
1575,SK_MRS_1352_11_r.jpg,"[[372, 662, 404, 742], [926, 635, 1076, 779], [258, 654, 284, 717], [222, 668, 242, 712], [430, 640, 460, 743], [461, 643, 508, 741]]"
1576,SK_MRS_1352_12_r.jpg,"[[795, 504, 893, 807], [899, 494, 1043, 876]]"
1577,SK_MRS_1352_15_r.jpg,"[[264, 313, 289, 377], [575, 200, 596, 267], [209, 374, 255, 486], [1187, 208, 1208, 271]]"
1578,SK_MRS_1352_16_r.jpg,"[[730, 302, 777, 390], [92, 292, 140, 381]]"
1579,SK_MRS_1352_17_r.jpg,"[[209, 405, 253, 513], [897, 293, 914, 334], [785, 390, 828, 496], [548, 247, 566, 308], [1127, 227, 1148, 289]]"
1580,SK_MRS_1352_2_r.jpg,"[[245, 757, 300, 933], [1036, 445, 1100, 613], [167, 756, 225, 923], [372, 760, 487, 971]]"
1581,SK_MRS_1352_4_r.jpg,"[[729, 491, 752, 558], [957, 449, 995, 545], [1171, 412, 1208, 516], [1077, 446, 1104, 518], [1054, 427, 1082, 517], [998, 448, 1036, 529]]"
1582,SK_MRS_1352_5_r.jpg,"[[160, 336, 204, 415], [742, 316, 786, 396]]"
1583,SK_MRS_1352_7_r.jpg,"[[573, 701, 623, 803]]"
1584,SK_MRS_1352_9_r.jpg,"[[385, 524, 510, 821], [3, 529, 108, 842]]"
1585,SK_MRS_1353_100_r.jpg,"[[696, 715, 744, 782]]"
1586,SK_MRS_1353_101_r.jpg,"[[440, 634, 601, 1056]]"
1587,SK_MRS_1353_104_r.jpg,"[[425, 436, 490, 543], [5, 235, 232, 805]]"
1588,SK_MRS_1353_105_r.jpg,"[[380, 604, 479, 828]]"
1589,SK_MRS_1353_106_r.jpg,"[[486, 450, 701, 853]]"
1590,SK_MRS_1353_107_r.jpg,"[[981, 386, 1148, 923], [190, 286, 378, 839], [265, 201, 416, 516], [590, 400, 720, 645], [318, 421, 467, 824], [386, 235, 519, 650], [1102, 241, 1279, 981], [1, 269, 197, 1240]]"
1591,SK_MRS_1353_108_r.jpg,"[[270, 166, 344, 270], [427, 152, 514, 443], [971, 171, 1058, 276], [182, 161, 267, 266], [341, 169, 430, 274], [898, 167, 974, 269], [814, 161, 894, 266], [1055, 150, 1143, 442]]"
1592,SK_MRS_1353_109_r.jpg,"[[525, 546, 590, 739], [595, 586, 668, 745], [888, 500, 981, 768], [142, 460, 235, 747]]"
1593,SK_MRS_1353_10_r.jpg,"[[65, 151, 117, 392], [891, 176, 949, 273], [802, 183, 878, 269], [460, 162, 515, 252], [1049, 158, 1111, 251], [289, 181, 359, 276], [428, 190, 519, 437], [1016, 184, 1109, 436], [356, 183, 439, 281], [947, 179, 1032, 280]]"
1594,SK_MRS_1353_110_r.jpg,"[[993, 337, 1140, 593], [826, 270, 1009, 720], [810, 114, 945, 400], [15, 330, 159, 657], [285, 483, 425, 806], [406, 497, 547, 834], [331, 278, 482, 576], [222, 292, 361, 612], [976, 551, 1208, 944], [536, 283, 784, 901]]"
1595,SK_MRS_1353_111_r.jpg,"[[863, 307, 1026, 419], [248, 305, 415, 417], [458, 166, 537, 365], [1065, 171, 1146, 348]]"
1596,SK_MRS_1353_112_r.jpg,"[[1017, 198, 1096, 366], [730, 103, 833, 408], [119, 101, 220, 404]]"
1597,SK_MRS_1353_114_r.jpg,"[[154, 388, 528, 1084], [921, 455, 1232, 995], [615, 428, 929, 785]]"
1598,SK_MRS_1353_116_r.jpg,"[[738, 756, 840, 903], [616, 758, 727, 904], [920, 784, 993, 904], [837, 758, 932, 906]]"
1599,SK_MRS_1353_117_r.jpg,"[[104, 287, 179, 376], [725, 289, 808, 379], [174, 277, 263, 366], [805, 279, 892, 369]]"
1600,SK_MRS_1353_118_r.jpg,"[[208, 659, 421, 1240], [680, 642, 908, 994]]"
1601,SK_MRS_1353_119_r.jpg,"[[298, 451, 472, 738]]"
1602,SK_MRS_1353_11_r.jpg,"[[396, 341, 432, 405]]"
1603,SK_MRS_1353_120_r.jpg,"[[125, 502, 198, 606], [17, 486, 61, 604], [68, 464, 112, 608]]"
1604,SK_MRS_1353_123_r.jpg,"[[534, 546, 581, 678], [617, 518, 675, 705], [665, 509, 715, 694], [475, 529, 539, 704], [359, 545, 416, 701]]"
1605,SK_MRS_1353_13_r.jpg,"[[750, 584, 906, 854], [554, 790, 770, 1068], [891, 557, 1097, 1134], [285, 452, 361, 677], [337, 409, 423, 673], [665, 409, 785, 764], [132, 383, 254, 664], [533, 390, 677, 726], [43, 390, 143, 668], [384, 400, 516, 618], [102, 830, 322, 1273], [350, 526, 565, 1055]]"
1606,SK_MRS_1353_14_r.jpg,"[[812, 361, 948, 589], [667, 346, 790, 515], [149, 353, 272, 527], [294, 366, 441, 592]]"
1607,SK_MRS_1353_15_r.jpg,"[[1011, 380, 1059, 510], [913, 354, 963, 483], [708, 321, 749, 376]]"
1608,SK_MRS_1353_16_r.jpg,"[[656, 264, 739, 413]]"
1609,SK_MRS_1353_17_r.jpg,"[[359, 67, 395, 186], [81, 281, 171, 387], [296, 83, 355, 234], [888, 78, 950, 235], [950, 62, 986, 183], [160, 176, 216, 382], [751, 173, 810, 382], [672, 279, 763, 386], [239, 79, 297, 240], [828, 76, 890, 239]]"
1610,SK_MRS_1353_18_r.jpg,"[[986, 322, 1020, 386], [392, 323, 427, 383]]"
1611,SK_MRS_1353_19_r.jpg,"[[657, 240, 770, 510], [30, 245, 134, 498]]"
1612,SK_MRS_1353_1a_r.jpg,"[[896, 706, 928, 763]]"
1613,SK_MRS_1353_20_r.jpg,"[[146, 201, 268, 341], [770, 191, 878, 329], [663, 200, 785, 451], [5, 211, 150, 465]]"
1614,SK_MRS_1353_22_r.jpg,"[[781, 5, 1196, 714], [17, 15, 443, 711]]"
1615,SK_MRS_1353_23_r.jpg,"[[97, 29, 440, 608], [698, 28, 1042, 604]]"
1616,SK_MRS_1353_24_r.jpg,"[[1111, 89, 1161, 464], [215, 238, 326, 456], [318, 258, 477, 443], [682, 283, 851, 526], [138, 273, 298, 517]]"
1617,SK_MRS_1353_25_r.jpg,"[[826, 89, 1028, 492], [219, 107, 419, 506]]"
1618,SK_MRS_1353_27_r.jpg,"[[1019, 282, 1045, 343], [408, 281, 435, 344]]"
1619,SK_MRS_1353_29_r.jpg,"[[192, 77, 412, 513], [862, 88, 1082, 519]]"
1620,SK_MRS_1353_2a_r.jpg,"[[674, 772, 711, 900], [1135, 778, 1165, 855]]"
1621,SK_MRS_1353_30_r.jpg,"[[273, 162, 391, 467], [897, 170, 1007, 469], [117, 160, 276, 477], [741, 168, 897, 486]]"
1622,SK_MRS_1353_32_r.jpg,"[[124, 240, 440, 605], [772, 246, 1088, 605]]"
1623,SK_MRS_1353_33_r.jpg,"[[843, 212, 1168, 657], [180, 208, 512, 653]]"
1624,SK_MRS_1353_34_r.jpg,"[[768, 224, 1072, 612], [117, 217, 430, 609]]"
1625,SK_MRS_1353_35_r.jpg,"[[1041, 358, 1092, 424], [730, 371, 761, 412], [324, 365, 364, 435], [1093, 280, 1150, 417], [960, 366, 1000, 435]]"
1626,SK_MRS_1353_36_r.jpg,"[[252, 250, 330, 352], [336, 98, 408, 257], [954, 103, 1025, 251], [998, 190, 1080, 316]]"
1627,SK_MRS_1353_37_r.jpg,"[[809, 218, 852, 370], [850, 216, 906, 332], [0, 266, 49, 430]]"
1628,SK_MRS_1353_38_r.jpg,"[[59, 486, 101, 590], [430, 434, 499, 577], [493, 400, 572, 580]]"
1629,SK_MRS_1353_41_r.jpg,"[[711, 328, 785, 411], [48, 349, 108, 427], [654, 348, 709, 423], [112, 328, 185, 412], [781, 320, 865, 404], [182, 321, 262, 405]]"
1630,SK_MRS_1353_44_r.jpg,"[[582, 475, 605, 538], [1029, 467, 1051, 515], [334, 470, 347, 509], [36, 476, 52, 517], [1007, 469, 1021, 508], [351, 471, 378, 516], [712, 476, 728, 517]]"
1631,SK_MRS_1353_57_r.jpg,"[[623, 454, 714, 698]]"
1632,SK_MRS_1353_59_r.jpg,"[[453, 526, 537, 662]]"
1633,SK_MRS_1353_5_r.jpg,"[[875, 194, 949, 295], [1051, 176, 1123, 269], [948, 194, 1042, 426], [286, 198, 362, 299], [206, 203, 283, 293], [465, 175, 529, 276], [794, 200, 875, 293], [443, 211, 534, 469], [1027, 207, 1120, 470]]"
1634,SK_MRS_1353_60_r.jpg,"[[561, 502, 631, 716], [344, 467, 473, 814], [467, 487, 574, 706], [999, 483, 1089, 719]]"
1635,SK_MRS_1353_61_r.jpg,"[[741, 411, 803, 522], [1219, 409, 1279, 848], [618, 379, 770, 846], [894, 370, 1094, 951], [766, 408, 958, 845], [440, 320, 691, 942]]"
1636,SK_MRS_1353_62_r.jpg,"[[144, 697, 190, 751]]"
1637,SK_MRS_1353_63_r.jpg,"[[387, 456, 596, 1035], [255, 553, 398, 962], [136, 477, 270, 936]]"
1638,SK_MRS_1353_64_r.jpg,"[[867, 535, 888, 591], [418, 438, 513, 707], [536, 455, 651, 726], [655, 453, 775, 809], [294, 399, 430, 792]]"
1639,SK_MRS_1353_69_r.jpg,"[[359, 39, 395, 165], [294, 52, 354, 218], [974, 49, 1010, 168], [910, 60, 971, 218], [67, 265, 160, 378], [690, 267, 781, 378], [844, 57, 908, 226], [769, 158, 828, 375], [228, 53, 295, 225], [150, 156, 210, 373]]"
1640,SK_MRS_1353_6a_r.jpg,"[[174, 637, 189, 672], [705, 656, 722, 698], [546, 880, 579, 921], [787, 873, 827, 920]]"
1641,SK_MRS_1353_70_r.jpg,"[[351, 85, 436, 333], [975, 90, 1061, 336], [890, 98, 982, 328], [265, 90, 359, 324]]"
1642,SK_MRS_1353_71_r.jpg,"[[1017, 321, 1055, 387]]"
1643,SK_MRS_1353_72_r.jpg,"[[634, 562, 667, 643], [922, 510, 948, 584], [861, 519, 894, 597], [505, 554, 530, 606], [735, 590, 785, 733], [1024, 510, 1054, 573], [0, 310, 177, 994], [683, 602, 732, 741]]"
1644,SK_MRS_1353_75_r.jpg,"[[218, 309, 271, 431], [151, 309, 187, 370], [772, 315, 810, 379], [894, 353, 955, 461], [734, 307, 779, 364], [58, 282, 114, 347], [426, 362, 487, 499], [367, 379, 428, 489], [1045, 367, 1102, 502], [113, 301, 156, 359]]"
1645,SK_MRS_1353_78_r.jpg,"[[1237, 1018, 1267, 1112]]"
1646,SK_MRS_1353_79_r.jpg,"[[1073, 550, 1279, 841], [596, 435, 840, 709]]"
1647,SK_MRS_1353_7_r.jpg,"[[512, 714, 568, 814], [542, 762, 661, 1094], [475, 766, 574, 1005], [326, 699, 418, 932], [453, 697, 516, 861], [948, 690, 1083, 987], [862, 710, 962, 978], [660, 787, 801, 1094]]"
1648,SK_MRS_1353_81_r.jpg,"[[110, 762, 251, 1083]]"
1649,SK_MRS_1353_82_r.jpg,"[[379, 678, 509, 886], [52, 673, 313, 1043]]"
1650,SK_MRS_1353_83_r.jpg,"[[580, 799, 653, 990]]"
1651,SK_MRS_1353_85_r.jpg,"[[921, 658, 986, 874], [162, 738, 233, 925], [709, 639, 804, 885], [361, 604, 439, 896], [221, 581, 391, 1052], [816, 640, 924, 933], [502, 486, 683, 1065]]"
1652,SK_MRS_1353_88_r.jpg,"[[741, 1107, 795, 1275], [912, 1110, 978, 1278], [1024, 1146, 1087, 1279], [442, 338, 489, 428], [878, 1138, 920, 1267], [485, 307, 548, 421]]"
1653,SK_MRS_1353_89_r.jpg,"[[690, 429, 800, 786]]"
1654,SK_MRS_1353_8_r.jpg,"[[226, 433, 334, 732], [285, 355, 379, 717], [125, 455, 221, 745], [362, 427, 463, 725], [1016, 356, 1142, 751], [491, 429, 593, 754], [837, 437, 985, 758], [600, 302, 742, 756], [755, 374, 882, 749], [1174, 289, 1279, 801]]"
1655,SK_MRS_1353_92_r.jpg,"[[673, 762, 751, 988], [393, 774, 513, 1004], [34, 788, 107, 980], [245, 778, 306, 983], [501, 750, 569, 1006], [319, 758, 428, 993], [708, 618, 994, 1231], [531, 748, 637, 1014]]"
1656,SK_MRS_1353_95_r.jpg,"[[474, 714, 543, 888], [751, 810, 857, 927], [0, 810, 44, 1008], [561, 698, 653, 907]]"
1657,SK_MRS_1353_98_r.jpg,"[[803, 529, 845, 656], [965, 514, 1032, 651], [1019, 528, 1096, 774], [700, 502, 801, 741], [867, 543, 990, 769]]"
1658,SK_MRS_1353_99_r.jpg,"[[516, 549, 676, 809], [1064, 615, 1208, 850], [1164, 606, 1278, 944]]"
1659,SK_MRS_1353_9_r.jpg,"[[1007, 290, 1101, 441], [866, 409, 1009, 778], [125, 300, 248, 656], [972, 432, 1085, 656], [0, 293, 162, 655], [576, 271, 764, 501], [194, 595, 346, 931], [311, 553, 527, 908], [538, 670, 743, 989], [584, 402, 743, 709], [719, 322, 902, 786], [1, 524, 221, 922]]"
1660,SK_MRS_1355_1_r.jpg,"[[391, 823, 511, 1060]]"
1661,SK_MRS_1356_10_r.jpg,"[[853, 224, 947, 393], [259, 219, 353, 389]]"
1662,SK_MRS_1356_11_r.jpg,"[[893, 250, 983, 420], [288, 230, 379, 398]]"
1663,SK_MRS_1356_13_r.jpg,"[[874, 221, 963, 335], [266, 212, 353, 319]]"
1664,SK_MRS_1356_14_r.jpg,"[[211, 408, 224, 446], [192, 400, 208, 446], [493, 374, 537, 532], [223, 366, 286, 555], [1077, 362, 1124, 524], [867, 354, 931, 542], [282, 369, 345, 554], [412, 376, 482, 535], [810, 353, 873, 543], [996, 364, 1068, 526]]"
1665,SK_MRS_1356_15_r.jpg,"[[1226, 345, 1260, 401], [997, 335, 1021, 385], [330, 340, 350, 412], [934, 348, 954, 411]]"
1666,SK_MRS_1356_16_r.jpg,"[[769, 644, 796, 711], [710, 648, 739, 727], [409, 644, 479, 866], [468, 649, 517, 835], [581, 658, 659, 843], [529, 633, 595, 830]]"
1667,SK_MRS_1356_21_r.jpg,"[[219, 270, 306, 483], [862, 280, 947, 509]]"
1668,SK_MRS_1356_23_r.jpg,"[[699, 741, 823, 1109], [427, 762, 552, 1098]]"
1669,SK_MRS_1356_25_r.jpg,"[[704, 774, 879, 1274], [472, 747, 667, 1179]]"
1670,SK_MRS_1356_26_r.jpg,"[[992, 334, 1043, 513], [1037, 281, 1116, 469]]"
1671,SK_MRS_1356_29_r.jpg,"[[1130, 354, 1150, 421], [975, 327, 1027, 476], [134, 322, 182, 452], [345, 326, 399, 473]]"
1672,SK_MRS_1356_30_r.jpg,"[[406, 323, 440, 390], [1012, 330, 1047, 398], [926, 318, 976, 448], [316, 313, 367, 441]]"
1673,SK_MRS_1356_31_r.jpg,"[[926, 321, 992, 492]]"
1674,SK_MRS_1356_32_r.jpg,"[[900, 346, 991, 562], [286, 330, 373, 558]]"
1675,SK_MRS_1356_37_r.jpg,"[[993, 393, 1020, 471], [768, 384, 803, 469], [90, 392, 134, 451], [227, 382, 269, 478], [581, 375, 609, 459], [0, 350, 28, 446], [322, 376, 355, 475], [446, 383, 490, 477], [187, 373, 232, 464], [804, 367, 833, 469], [838, 383, 869, 475], [497, 384, 530, 480]]"
1676,SK_MRS_1356_44_r.jpg,"[[276, 422, 319, 560]]"
1677,SK_MRS_1356_48_r.jpg,"[[800, 423, 856, 532]]"
1678,SK_MRS_1356_52_r.jpg,"[[382, 564, 445, 759], [1225, 564, 1272, 770], [1128, 517, 1208, 750], [287, 504, 361, 742]]"
1679,SK_MRS_1356_56_r.jpg,"[[550, 823, 570, 877], [881, 774, 946, 913]]"
1680,SK_MRS_1356_5_r.jpg,"[[332, 319, 362, 397], [948, 301, 982, 393], [370, 306, 405, 398], [910, 318, 947, 393]]"
1681,SK_MRS_1356_6_r.jpg,"[[954, 345, 990, 419], [375, 340, 413, 416], [1009, 328, 1039, 421], [430, 325, 458, 416]]"
1682,SK_MRS_1356_72_r.jpg,"[[392, 591, 512, 844], [507, 572, 606, 759], [465, 727, 605, 893]]"
1683,SK_MRS_1356_8_r.jpg,"[[370, 361, 406, 415], [946, 367, 985, 424], [315, 338, 352, 414], [890, 350, 926, 422]]"
1684,SK_MRS_1358_A10_r.jpg,"[[1169, 538, 1220, 746], [949, 529, 1012, 726], [337, 525, 370, 607], [893, 517, 955, 719], [1009, 518, 1082, 728], [833, 521, 896, 717], [707, 507, 771, 706], [1083, 506, 1165, 736], [767, 518, 836, 710], [521, 492, 662, 866], [457, 494, 552, 854], [202, 497, 290, 773]]"
1685,SK_MRS_1358_A11_r.jpg,"[[1180, 536, 1228, 743], [955, 527, 1021, 730], [346, 534, 380, 616], [900, 521, 964, 722], [1021, 518, 1092, 729], [715, 511, 781, 710], [843, 526, 906, 720], [1093, 506, 1176, 739], [777, 523, 844, 715], [469, 500, 564, 860], [531, 495, 670, 870], [212, 508, 300, 782]]"
1686,SK_MRS_1358_A12_r.jpg,"[[1178, 534, 1225, 731], [343, 520, 378, 603], [956, 520, 1018, 724], [842, 518, 902, 712], [900, 513, 961, 714], [714, 502, 777, 701], [1017, 511, 1091, 726], [1091, 501, 1174, 732], [466, 487, 562, 848], [773, 513, 844, 706], [527, 485, 667, 859], [209, 493, 297, 768]]"
1687,SK_MRS_1358_A13_r.jpg,"[[341, 500, 374, 582], [1171, 509, 1221, 722], [947, 497, 1015, 703], [713, 481, 776, 683], [893, 494, 955, 694], [836, 498, 900, 693], [770, 494, 838, 686], [1013, 493, 1083, 707], [1084, 478, 1167, 715], [463, 467, 557, 830], [526, 464, 667, 842], [207, 471, 295, 745]]"
1688,SK_MRS_1358_A14_r.jpg,"[[958, 513, 1021, 716], [1180, 524, 1229, 733], [346, 516, 381, 599], [902, 508, 965, 709], [1096, 494, 1176, 727], [1021, 508, 1092, 720], [843, 512, 906, 707], [714, 495, 780, 697], [778, 510, 847, 702], [468, 485, 564, 845], [532, 481, 672, 862], [213, 487, 299, 762]]"
1689,SK_MRS_1358_A15_r.jpg,"[[700, 551, 725, 658], [1173, 554, 1222, 762], [952, 544, 1018, 747], [340, 551, 374, 632], [893, 538, 958, 738], [1014, 536, 1087, 751], [713, 528, 775, 729], [1087, 522, 1169, 757], [838, 543, 898, 738], [771, 541, 840, 731], [463, 518, 559, 877], [525, 514, 665, 889], [207, 525, 295, 798]]"
1690,SK_MRS_1358_A16_r.jpg,"[[687, 470, 741, 629], [1067, 479, 1128, 662], [1003, 491, 1072, 660], [790, 471, 840, 637], [935, 464, 1007, 656], [832, 479, 890, 644], [885, 474, 940, 649], [199, 438, 262, 674], [633, 457, 688, 627], [1086, 469, 1197, 775], [715, 460, 795, 731], [252, 447, 315, 665], [127, 407, 200, 686]]"
1691,SK_MRS_1358_A17_r.jpg,"[[1069, 472, 1131, 656], [1004, 481, 1071, 653], [833, 472, 887, 634], [790, 464, 840, 632], [685, 463, 742, 622], [883, 468, 938, 643], [934, 458, 1005, 648], [198, 432, 259, 671], [632, 450, 688, 620], [250, 441, 313, 662], [127, 401, 197, 684], [714, 452, 793, 722], [1085, 464, 1198, 769]]"
1692,SK_MRS_1358_A18_r.jpg,"[[1057, 481, 1121, 664], [675, 466, 731, 628], [926, 466, 997, 654], [779, 470, 829, 636], [822, 478, 879, 641], [874, 475, 928, 649], [993, 493, 1060, 663], [240, 434, 303, 661], [622, 454, 677, 624], [704, 456, 784, 728], [188, 431, 250, 668], [118, 398, 186, 680], [1077, 474, 1190, 779]]"
1693,SK_MRS_1358_A19_r.jpg,"[[545, 527, 578, 632], [659, 512, 701, 655], [591, 518, 626, 641], [858, 505, 910, 690], [775, 506, 828, 677], [726, 491, 770, 669], [816, 480, 875, 683], [212, 531, 250, 661], [896, 474, 960, 704]]"
1694,SK_MRS_1358_A1_r.jpg,"[[611, 486, 642, 619], [662, 481, 716, 634], [569, 491, 601, 612], [631, 483, 673, 624], [751, 479, 811, 653], [829, 476, 883, 669], [699, 462, 744, 641], [790, 448, 850, 657], [190, 499, 226, 626], [871, 448, 934, 681]]"
1695,SK_MRS_1358_A20_r.jpg,"[[616, 478, 656, 608], [658, 475, 702, 621], [588, 483, 625, 606], [728, 455, 774, 637], [856, 469, 910, 662], [777, 472, 834, 645], [816, 448, 875, 648], [212, 495, 250, 623], [898, 441, 961, 675]]"
1696,SK_MRS_1358_A21_r.jpg,"[[664, 498, 707, 642], [857, 491, 914, 683], [728, 478, 776, 658], [780, 494, 841, 669], [216, 516, 253, 644], [818, 463, 878, 673], [902, 463, 965, 692]]"
1697,SK_MRS_1358_A22_r.jpg,"[[758, 477, 802, 607], [620, 472, 648, 593], [707, 484, 736, 605], [574, 481, 603, 599], [603, 473, 632, 596], [675, 485, 703, 588], [522, 480, 553, 607], [647, 476, 675, 591], [491, 483, 529, 612], [550, 483, 578, 604], [445, 481, 492, 613]]"
1698,SK_MRS_1358_A23_r.jpg,"[[1183, 445, 1246, 637], [989, 431, 1049, 612], [825, 422, 886, 596], [1047, 426, 1110, 616], [1108, 415, 1183, 626], [771, 411, 829, 591], [940, 423, 996, 606], [428, 421, 462, 508], [887, 425, 942, 602], [651, 379, 755, 727], [588, 394, 676, 720], [230, 398, 303, 650], [297, 400, 373, 642]]"
1699,SK_MRS_1358_A24_r.jpg,"[[1050, 461, 1113, 639], [818, 459, 871, 621], [988, 477, 1055, 642], [666, 450, 723, 610], [773, 450, 823, 619], [867, 457, 922, 632], [921, 444, 989, 635], [1071, 453, 1182, 758], [183, 418, 252, 654], [234, 427, 298, 643], [616, 437, 670, 606], [697, 438, 775, 710], [110, 385, 181, 666]]"
1700,SK_MRS_1358_A25_r.jpg,"[[554, 301, 734, 510]]"
1701,SK_MRS_1358_A26_r.jpg,"[[496, 289, 776, 630]]"
1702,SK_MRS_1358_A2_r.jpg,"[[543, 506, 577, 611], [686, 492, 728, 639], [855, 483, 907, 675], [653, 491, 698, 633], [774, 486, 832, 659], [721, 470, 768, 647], [815, 463, 873, 664], [211, 513, 248, 638], [893, 454, 958, 684]]"
1703,SK_MRS_1358_A3_r.jpg,"[[593, 515, 626, 637], [659, 508, 702, 650], [777, 505, 834, 676], [856, 500, 910, 689], [726, 485, 770, 667], [814, 477, 874, 681], [212, 522, 249, 650], [897, 473, 961, 706]]"
1704,SK_MRS_1358_A4_r.jpg,"[[607, 533, 638, 654], [627, 524, 661, 657], [582, 530, 616, 651], [677, 518, 724, 669], [844, 515, 900, 703], [647, 520, 690, 662], [765, 515, 822, 689], [714, 499, 759, 678], [805, 490, 863, 694], [203, 543, 240, 665], [887, 484, 949, 715]]"
1705,SK_MRS_1358_A5_r.jpg,"[[1083, 430, 1184, 667], [1024, 454, 1084, 625], [627, 434, 662, 595], [807, 456, 858, 605], [909, 437, 966, 615], [763, 447, 810, 604], [500, 421, 573, 675], [856, 447, 907, 612], [251, 441, 282, 520], [717, 448, 765, 603], [664, 445, 718, 598], [948, 416, 1084, 734], [551, 426, 638, 679], [1119, 393, 1236, 896], [173, 420, 236, 646]]"
1706,SK_MRS_1358_A6_r.jpg,"[[1181, 545, 1230, 758], [707, 535, 734, 644], [954, 530, 1022, 737], [349, 530, 382, 612], [902, 526, 966, 727], [1095, 516, 1177, 749], [718, 512, 781, 714], [1022, 528, 1094, 740], [845, 530, 906, 727], [469, 500, 566, 862], [779, 528, 849, 719], [532, 497, 673, 876], [214, 502, 301, 775]]"
1707,SK_MRS_1358_A7_r.jpg,"[[698, 532, 724, 640], [1173, 539, 1222, 747], [950, 529, 1015, 731], [894, 520, 957, 722], [338, 532, 371, 613], [711, 511, 775, 710], [837, 524, 898, 720], [1014, 520, 1085, 733], [1086, 506, 1167, 739], [770, 522, 838, 715], [459, 498, 557, 858], [523, 495, 663, 870], [204, 505, 292, 778]]"
1708,SK_MRS_1358_A8_r.jpg,"[[1181, 514, 1229, 723], [963, 510, 1024, 707], [349, 510, 381, 592], [905, 501, 968, 699], [718, 485, 786, 689], [1097, 484, 1179, 717], [1020, 499, 1095, 710], [845, 504, 910, 699], [779, 502, 848, 692], [471, 478, 567, 839], [533, 474, 673, 850], [213, 483, 302, 758]]"
1709,SK_MRS_1358_A9_r.jpg,"[[1176, 523, 1226, 733], [345, 519, 378, 599], [958, 511, 1018, 712], [900, 505, 964, 704], [843, 510, 904, 704], [714, 495, 780, 695], [1091, 490, 1174, 724], [775, 507, 843, 699], [1017, 503, 1091, 716], [466, 484, 562, 846], [527, 480, 666, 858], [210, 492, 297, 766]]"
1710,SK_MRS_1358_B1_r.jpg,"[[488, 526, 515, 590], [447, 525, 470, 596], [285, 524, 313, 599], [212, 551, 314, 814]]"
1711,SK_MRS_1358_B2_r.jpg,"[[709, 508, 755, 676], [657, 522, 706, 682], [1059, 448, 1241, 1059]]"
1712,SK_MRS_1358_B3_r.jpg,"[[721, 521, 769, 688], [668, 533, 717, 695], [1068, 459, 1235, 1076]]"
1713,SK_MRS_1358_B4_r (3rd copy).jpg,"[[639, 528, 737, 829], [775, 573, 849, 898]]"
1714,SK_MRS_1358_B4_r (4th copy).jpg,"[[733, 480, 825, 794], [865, 526, 937, 842]]"
1715,SK_MRS_1358_B4_r (5th copy).jpg,"[[741, 526, 790, 698], [1081, 552, 1162, 761], [1017, 547, 1087, 750], [843, 528, 904, 722], [237, 490, 300, 718], [788, 540, 844, 706], [916, 528, 1020, 812], [420, 501, 482, 711], [176, 504, 251, 720], [363, 503, 431, 711], [60, 484, 126, 732], [297, 495, 370, 719], [0, 493, 58, 732], [116, 495, 183, 726], [650, 527, 752, 849]]"
1716,SK_MRS_1358_B4_r (6th copy).jpg,"[[349, 456, 408, 664], [1089, 507, 1151, 693], [1156, 526, 1224, 699], [403, 454, 472, 669], [467, 467, 533, 661], [868, 502, 921, 664], [522, 461, 585, 658], [919, 490, 977, 673], [290, 463, 361, 667], [16, 403, 135, 920], [232, 454, 295, 670], [172, 444, 244, 674], [101, 451, 182, 671], [1000, 499, 1096, 766], [744, 491, 840, 797]]"
1717,SK_MRS_1358_B4_r (7th copy).jpg,"[[587, 588, 656, 829], [227, 590, 323, 917]]"
1718,SK_MRS_1358_B4_r (8th copy).jpg,"[[712, 548, 777, 789], [356, 552, 453, 882]]"
1719,SK_MRS_1358_B4_r (another copy).jpg,"[[340, 530, 399, 679], [448, 510, 504, 689]]"
1720,SK_MRS_1358_B4_r (copy).jpg,"[[552, 491, 606, 675]]"
1721,SK_MRS_1358_C1_r.jpg,"[[576, 614, 705, 1042], [367, 647, 449, 995], [518, 631, 629, 1007], [300, 608, 410, 1002], [415, 619, 563, 1028]]"
1722,SK_MRS_1358_C2_r.jpg,"[[72, 397, 168, 679], [903, 386, 980, 621], [235, 388, 337, 923], [98, 377, 310, 934], [774, 382, 959, 851], [593, 394, 780, 838], [978, 402, 1097, 711], [322, 334, 594, 921]]"
1723,SK_MRS_1358_C3_r.jpg,"[[989, 392, 1035, 584], [500, 374, 548, 592], [325, 393, 370, 563], [535, 380, 593, 600], [622, 387, 680, 590], [948, 398, 1007, 598], [797, 375, 845, 569], [747, 393, 813, 572], [264, 387, 331, 574], [348, 373, 426, 634], [436, 352, 516, 631], [877, 364, 963, 617]]"
