,FileName,Boxes
1794,SK_MRS_1350_10_r.jpg,"[[893, 170, 985, 408], [289, 182, 382, 418], [189, 231, 299, 422], [790, 214, 894, 415], [643, 35, 750, 193]]"
1795,SK_MRS_1350_11_r.jpg,"[[276, 138, 370, 376], [901, 150, 997, 393], [793, 196, 915, 388], [170, 187, 277, 385]]"
1796,SK_MRS_1350_12_r.jpg,"[[768, 569, 843, 674]]"
1797,SK_MRS_1350_13_r.jpg,"[[345, 439, 447, 726], [498, 442, 601, 706], [773, 477, 902, 596], [675, 464, 882, 670]]"
1798,SK_MRS_1350_14_r.jpg,"[[307, 471, 405, 765], [461, 481, 558, 750], [712, 540, 852, 638], [688, 550, 875, 763]]"
1799,SK_MRS_1350_15_r.jpg,"[[663, 315, 751, 570], [820, 408, 893, 501], [862, 458, 907, 562]]"
1800,SK_MRS_1350_16_r.jpg,"[[471, 128, 682, 639], [840, 92, 1078, 654], [0, 27, 179, 735], [655, 228, 756, 550], [1153, 203, 1279, 552], [330, 242, 468, 575], [733, 202, 845, 556], [1050, 184, 1158, 560], [806, 221, 877, 504], [449, 247, 512, 490]]"
1801,SK_MRS_1350_17_r.jpg,"[[739, 480, 864, 799], [899, 491, 972, 778], [991, 477, 1104, 804], [949, 476, 1031, 791]]"
1802,SK_MRS_1350_18_r.jpg,"[[198, 574, 246, 709], [381, 642, 437, 701], [266, 581, 320, 716], [241, 579, 279, 710], [1027, 759, 1098, 908], [310, 609, 332, 661], [600, 661, 656, 812], [425, 661, 452, 703]]"
1803,SK_MRS_1350_20_r.jpg,"[[263, 599, 277, 656]]"
1804,SK_MRS_1350_21_r.jpg,"[[448, 542, 535, 759], [403, 560, 493, 738]]"
1805,SK_MRS_1350_22_r.jpg,"[[273, 579, 439, 1040]]"
1806,SK_MRS_1350_24_r.jpg,"[[1160, 682, 1176, 717]]"
1807,SK_MRS_1350_26_r.jpg,"[[289, 317, 322, 371], [322, 311, 348, 388]]"
1808,SK_MRS_1350_27_r.jpg,"[[581, 662, 671, 905], [780, 663, 877, 900], [451, 686, 554, 904]]"
1809,SK_MRS_1350_28_r.jpg,"[[209, 837, 228, 875]]"
1810,SK_MRS_1350_29_r.jpg,"[[1036, 460, 1081, 587]]"
1811,SK_MRS_1350_2_r.jpg,"[[1173, 674, 1212, 784], [1221, 666, 1267, 786], [1026, 293, 1180, 595], [212, 459, 267, 568], [533, 408, 604, 535]]"
1812,SK_MRS_1350_30_r.jpg,"[[831, 277, 992, 657]]"
1813,SK_MRS_1350_31_r.jpg,"[[41, 272, 367, 1009], [1116, 377, 1225, 675], [1208, 409, 1279, 672], [1039, 411, 1138, 683]]"
1814,SK_MRS_1350_32_r.jpg,"[[908, 580, 996, 883]]"
1815,SK_MRS_1350_33_r.jpg,"[[574, 514, 590, 552], [550, 513, 568, 546], [808, 500, 880, 684]]"
1816,SK_MRS_1350_3_r.jpg,"[[363, 612, 401, 711], [518, 494, 538, 541], [1160, 577, 1197, 620], [224, 500, 257, 551], [485, 490, 505, 542], [246, 601, 288, 726], [258, 497, 294, 545], [881, 585, 916, 685]]"
1817,SK_MRS_1350_7_r.jpg,"[[471, 671, 513, 772], [814, 745, 898, 1001], [562, 687, 610, 795], [726, 739, 805, 971], [578, 752, 676, 985], [649, 763, 744, 1023], [715, 745, 748, 777], [737, 740, 793, 822]]"
1818,SK_MRS_1350_8_r.jpg,"[[515, 430, 632, 675], [616, 428, 700, 676], [814, 446, 871, 658], [726, 488, 812, 630]]"
1819,SK_MRS_1350_9_r.jpg,"[[284, 179, 379, 419], [892, 163, 984, 404], [787, 209, 895, 413], [186, 229, 288, 424]]"
1820,SK_MRS_1351_1_r.jpg,"[[261, 81, 475, 711], [431, 298, 679, 674], [51, 142, 290, 619], [723, 295, 1068, 809]]"
1821,SK_MRS_1351_2_r.jpg,"[[177, 187, 426, 838], [368, 404, 617, 805], [5, 256, 207, 757], [664, 404, 1041, 943]]"
1822,SK_MRS_1351_3_r.jpg,"[[865, 150, 950, 371], [943, 143, 1019, 375], [351, 159, 432, 391], [274, 165, 361, 385]]"
1823,SK_MRS_1352_11_r.jpg,"[[430, 629, 463, 746], [451, 622, 511, 741], [367, 634, 406, 740], [840, 387, 947, 613], [930, 639, 1026, 778], [555, 587, 599, 668]]"
1824,SK_MRS_1352_12_r.jpg,"[[891, 499, 1052, 872], [796, 513, 914, 801]]"
1825,SK_MRS_1352_13_r.jpg,"[[896, 155, 1160, 553]]"
1826,SK_MRS_1352_15_r.jpg,"[[1188, 210, 1209, 258], [200, 369, 258, 490], [575, 201, 598, 259]]"
1827,SK_MRS_1352_16_r.jpg,"[[731, 301, 779, 389], [93, 293, 141, 383]]"
1828,SK_MRS_1352_17_r.jpg,"[[1128, 228, 1148, 286], [549, 248, 567, 299], [207, 396, 257, 514], [778, 382, 830, 500], [897, 289, 915, 332]]"
1829,SK_MRS_1352_2_r.jpg,"[[244, 759, 294, 935], [170, 756, 226, 922], [372, 759, 484, 973], [854, 327, 1040, 684], [1039, 445, 1099, 609], [760, 572, 846, 800], [579, 679, 617, 804], [629, 645, 693, 805], [702, 607, 772, 799], [626, 649, 668, 691]]"
1830,SK_MRS_1352_4_r.jpg,"[[1056, 428, 1081, 519], [1001, 447, 1038, 525], [1173, 413, 1219, 511], [1078, 446, 1103, 518], [727, 491, 753, 553], [753, 495, 796, 577]]"
1831,SK_MRS_1352_5_r.jpg,"[[162, 334, 203, 413], [744, 315, 788, 396]]"
1832,SK_MRS_1352_7_r.jpg,"[[578, 701, 621, 800], [662, 718, 673, 745], [620, 705, 638, 751], [906, 740, 925, 771]]"
1833,SK_MRS_1352_8_r.jpg,"[[404, 705, 423, 746]]"
1834,SK_MRS_1352_9_r.jpg,"[[383, 515, 505, 869], [3, 515, 107, 840], [757, 621, 812, 756]]"
1835,SK_MRS_1353_100_r.jpg,"[[862, 679, 972, 952]]"
1836,SK_MRS_1353_101_r.jpg,"[[433, 631, 607, 1064], [1094, 320, 1275, 1107], [822, 456, 843, 510]]"
1837,SK_MRS_1353_103_r.jpg,"[[296, 342, 320, 389], [641, 403, 688, 455]]"
1838,SK_MRS_1353_104_r.jpg,"[[9, 226, 239, 808], [425, 441, 478, 540], [646, 441, 728, 612], [299, 448, 391, 571], [711, 425, 784, 637], [235, 426, 307, 498]]"
1839,SK_MRS_1353_105_r.jpg,"[[384, 555, 542, 825], [691, 623, 749, 757], [1078, 569, 1125, 639], [879, 613, 1252, 1146]]"
1840,SK_MRS_1353_106_r.jpg,"[[1099, 423, 1207, 849], [708, 571, 852, 789], [536, 467, 734, 849]]"
1841,SK_MRS_1353_107_r.jpg,"[[234, 186, 476, 840], [401, 237, 509, 637], [1096, 254, 1278, 982], [588, 395, 718, 601], [8, 253, 194, 928], [188, 298, 326, 843], [1105, 331, 1186, 439]]"
1842,SK_MRS_1353_108_r.jpg,"[[1024, 176, 1127, 442], [616, 129, 722, 388], [388, 173, 481, 444], [3, 168, 83, 389], [439, 151, 518, 427]]"
1843,SK_MRS_1353_109_r.jpg,"[[640, 521, 716, 741], [147, 461, 250, 746], [403, 527, 471, 735], [865, 507, 954, 767], [705, 534, 764, 743], [974, 567, 1037, 755], [788, 562, 851, 748], [1187, 489, 1259, 724], [345, 559, 403, 734], [1098, 460, 1187, 718], [308, 541, 356, 732], [754, 534, 808, 722], [583, 538, 637, 654], [529, 544, 582, 729], [603, 583, 658, 737], [823, 549, 867, 712], [465, 528, 500, 582], [275, 559, 326, 733], [1033, 564, 1090, 724], [462, 534, 515, 727], [949, 556, 996, 752], [377, 556, 431, 732], [842, 534, 893, 754]]"
1844,SK_MRS_1353_10_r.jpg,"[[655, 130, 713, 390], [995, 179, 1103, 436], [413, 180, 505, 439], [65, 109, 119, 393]]"
1845,SK_MRS_1353_110_r.jpg,"[[529, 314, 791, 879], [217, 285, 360, 637], [975, 545, 1201, 908], [795, 567, 926, 883], [328, 278, 487, 591], [15, 331, 155, 664], [853, 269, 1017, 706], [795, 119, 952, 420], [373, 501, 529, 812], [735, 584, 837, 819], [919, 593, 1036, 841], [275, 481, 426, 782], [444, 298, 581, 520]]"
1846,SK_MRS_1353_111_r.jpg,"[[1068, 169, 1150, 342], [455, 167, 537, 363], [10, 230, 99, 385], [880, 301, 1024, 414], [255, 261, 384, 410]]"
1847,SK_MRS_1353_112_r.jpg,"[[728, 99, 841, 448], [419, 196, 503, 364], [121, 100, 225, 410], [1026, 199, 1104, 354]]"
1848,SK_MRS_1353_113_r.jpg,"[[806, 257, 1103, 713], [6, 165, 347, 764]]"
1849,SK_MRS_1353_114_r.jpg,"[[639, 434, 1221, 1027]]"
1850,SK_MRS_1353_115_r.jpg,"[[686, 519, 801, 878], [537, 524, 676, 887]]"
1851,SK_MRS_1353_116_r.jpg,"[[840, 758, 942, 910], [744, 755, 846, 906], [619, 758, 724, 904], [924, 800, 992, 905], [598, 105, 653, 188], [444, 575, 534, 731], [605, 158, 665, 281]]"
1852,SK_MRS_1353_117_r.jpg,"[[181, 279, 261, 366], [809, 278, 889, 369], [747, 289, 814, 374], [121, 288, 180, 369], [674, 311, 723, 393], [53, 308, 102, 382]]"
1853,SK_MRS_1353_118_r.jpg,"[[369, 533, 557, 776], [677, 633, 940, 1145], [75, 689, 169, 779], [835, 609, 918, 733], [13, 681, 75, 778], [27, 688, 204, 1015]]"
1854,SK_MRS_1353_119_r.jpg,"[[301, 445, 458, 811], [253, 505, 365, 860], [1145, 546, 1189, 640]]"
1855,SK_MRS_1353_11_r.jpg,"[[397, 338, 430, 407], [1003, 343, 1039, 410]]"
1856,SK_MRS_1353_120_r.jpg,"[[72, 468, 112, 603], [12, 480, 64, 603]]"
1857,SK_MRS_1353_123_r.jpg,"[[473, 526, 546, 703], [360, 543, 418, 699], [578, 544, 617, 686], [610, 516, 672, 703], [499, 309, 556, 428], [671, 519, 717, 686], [494, 324, 515, 408], [549, 540, 585, 670]]"
1858,SK_MRS_1353_125_r.jpg,"[[635, 647, 669, 735], [830, 254, 1236, 862], [595, 655, 630, 729], [575, 651, 608, 703]]"
1859,SK_MRS_1353_13_r.jpg,"[[352, 524, 555, 1036], [279, 452, 356, 674], [533, 395, 682, 710], [131, 385, 250, 651], [669, 404, 789, 732], [390, 396, 515, 619], [886, 561, 1138, 1142], [47, 390, 149, 662], [765, 584, 904, 842], [89, 595, 303, 961], [344, 405, 412, 665], [240, 455, 290, 663], [101, 814, 322, 1269], [458, 262, 557, 460], [543, 757, 767, 1084]]"
1860,SK_MRS_1353_14_r.jpg,"[[773, 361, 955, 585], [323, 367, 442, 596], [153, 354, 271, 523], [671, 353, 788, 538]]"
1861,SK_MRS_1353_15_r.jpg,"[[857, 360, 915, 474], [814, 329, 860, 444], [715, 322, 749, 378], [276, 376, 329, 486], [128, 338, 162, 392], [743, 329, 780, 389], [951, 396, 1003, 496], [918, 359, 965, 476], [781, 325, 821, 410], [1013, 387, 1061, 515], [339, 368, 377, 429], [160, 345, 196, 404], [71, 318, 123, 380], [657, 302, 707, 363], [854, 345, 887, 406], [266, 364, 302, 454], [366, 408, 417, 504], [231, 347, 270, 431], [195, 340, 236, 417]]"
1862,SK_MRS_1353_16_r.jpg,"[[658, 267, 739, 427], [727, 268, 885, 468], [527, 295, 643, 483], [414, 278, 531, 434], [708, 260, 762, 371], [524, 230, 575, 306], [568, 225, 610, 303], [511, 216, 549, 291], [1114, 208, 1172, 305]]"
1863,SK_MRS_1353_17_r.jpg,"[[830, 79, 889, 239], [752, 169, 817, 381], [241, 81, 299, 241], [161, 173, 222, 382], [674, 278, 760, 384], [82, 281, 164, 387], [895, 81, 958, 233], [308, 84, 360, 219]]"
1864,SK_MRS_1353_18_r.jpg,"[[392, 320, 426, 387]]"
1865,SK_MRS_1353_19_r.jpg,"[[661, 243, 765, 393], [774, 229, 945, 442], [135, 240, 307, 457], [30, 253, 143, 498], [245, 274, 359, 381]]"
1866,SK_MRS_1353_1a_r.jpg,"[[898, 710, 932, 768], [927, 711, 958, 769]]"
1867,SK_MRS_1353_20_r.jpg,"[[664, 203, 768, 355], [764, 184, 916, 373], [148, 196, 272, 344], [9, 216, 157, 494]]"
1868,SK_MRS_1353_21_r.jpg,"[[259, 397, 283, 435]]"
1869,SK_MRS_1353_22_r.jpg,"[[9, 37, 434, 708], [778, 53, 1196, 711]]"
1870,SK_MRS_1353_23_r.jpg,"[[86, 50, 444, 608], [679, 47, 1054, 612]]"
1871,SK_MRS_1353_24_r.jpg,"[[688, 281, 850, 522], [141, 265, 291, 511], [559, 120, 619, 462]]"
1872,SK_MRS_1353_25_r.jpg,"[[209, 104, 400, 515], [820, 90, 1019, 498]]"
1873,SK_MRS_1353_27_r.jpg,"[[1018, 283, 1047, 346], [408, 283, 435, 346]]"
1874,SK_MRS_1353_29_r.jpg,"[[855, 80, 1080, 532], [179, 76, 401, 524], [835, 190, 932, 497]]"
1875,SK_MRS_1353_2a_r.jpg,"[[1021, 772, 1047, 824], [251, 728, 280, 765], [1136, 785, 1167, 854], [309, 719, 342, 773], [187, 760, 253, 846], [235, 764, 271, 826], [1217, 772, 1279, 912]]"
1876,SK_MRS_1353_30_r.jpg,"[[887, 168, 1007, 469], [266, 160, 384, 466], [752, 170, 888, 486], [132, 160, 269, 476]]"
1877,SK_MRS_1353_31_r.jpg,"[[934, 160, 1139, 625], [291, 156, 494, 628]]"
1878,SK_MRS_1353_32_r.jpg,"[[780, 256, 1084, 602], [121, 243, 434, 606]]"
1879,SK_MRS_1353_33_r.jpg,"[[865, 200, 1182, 657], [195, 197, 507, 652]]"
1880,SK_MRS_1353_34_r.jpg,"[[168, 220, 433, 605], [805, 225, 1071, 607]]"
1881,SK_MRS_1353_35_r.jpg,"[[960, 364, 1003, 436], [320, 364, 364, 437], [291, 374, 326, 439], [1139, 278, 1182, 383], [934, 374, 965, 438], [901, 366, 941, 447], [505, 279, 564, 405], [93, 373, 122, 411], [392, 355, 454, 424], [260, 365, 303, 446], [998, 355, 1047, 425], [1088, 278, 1145, 409], [731, 373, 760, 412], [455, 286, 510, 415], [362, 352, 414, 424], [1041, 356, 1091, 426]]"
1882,SK_MRS_1353_36_r.jpg,"[[879, 251, 949, 350], [256, 252, 329, 349], [941, 233, 1021, 341], [329, 105, 399, 260], [952, 107, 1021, 263], [821, 260, 884, 342], [196, 259, 263, 341], [320, 235, 399, 339]]"
1883,SK_MRS_1353_37_r.jpg,"[[844, 212, 903, 355], [810, 228, 853, 373], [238, 218, 287, 337], [996, 296, 1067, 388], [198, 224, 241, 364]]"
1884,SK_MRS_1353_38_r.jpg,"[[493, 396, 571, 583], [429, 431, 496, 574], [56, 487, 101, 586], [5, 479, 56, 591], [123, 499, 257, 688], [246, 497, 380, 603]]"
1885,SK_MRS_1353_39_r.jpg,"[[654, 225, 720, 376], [782, 169, 858, 293], [707, 206, 743, 263], [696, 250, 773, 393], [65, 230, 142, 367]]"
1886,SK_MRS_1353_3a_r.jpg,"[[321, 209, 788, 1076]]"
1887,SK_MRS_1353_3_r.jpg,"[[792, 214, 825, 310], [215, 224, 246, 318]]"
1888,SK_MRS_1353_40_r.jpg,"[[658, 53, 735, 374]]"
1889,SK_MRS_1353_41_r.jpg,"[[788, 319, 862, 402], [192, 318, 261, 403], [723, 327, 789, 408], [122, 327, 192, 410], [662, 346, 707, 420], [53, 347, 108, 426]]"
1890,SK_MRS_1353_44_r.jpg,"[[583, 482, 606, 538], [1030, 477, 1048, 515], [1007, 475, 1022, 510], [352, 476, 374, 515], [333, 472, 345, 510], [418, 444, 436, 484], [1024, 480, 1037, 515], [713, 476, 727, 516]]"
1891,SK_MRS_1353_47_r.jpg,"[[468, 110, 1077, 757]]"
1892,SK_MRS_1353_4a_r.jpg,"[[848, 1068, 913, 1193]]"
1893,SK_MRS_1353_52_r.jpg,"[[917, 735, 981, 882]]"
1894,SK_MRS_1353_55_r.jpg,"[[586, 535, 768, 918]]"
1895,SK_MRS_1353_56_r.jpg,"[[806, 625, 844, 703]]"
1896,SK_MRS_1353_57_r.jpg,"[[623, 453, 718, 698]]"
1897,SK_MRS_1353_59_r.jpg,"[[459, 523, 531, 653]]"
1898,SK_MRS_1353_5_r.jpg,"[[412, 207, 487, 452], [999, 219, 1086, 444], [639, 200, 702, 427], [953, 194, 1027, 302]]"
1899,SK_MRS_1353_60_r.jpg,"[[1002, 478, 1096, 721], [566, 502, 628, 704], [471, 484, 558, 705], [349, 465, 458, 817], [522, 493, 588, 709], [950, 522, 1005, 691], [826, 497, 894, 706], [543, 496, 579, 545], [1234, 1053, 1280, 1244], [1080, 500, 1110, 584], [884, 549, 927, 665]]"
1900,SK_MRS_1353_61_r.jpg,"[[898, 367, 1096, 954], [440, 316, 669, 933], [767, 442, 962, 850], [623, 383, 773, 857], [738, 408, 803, 526], [1213, 407, 1279, 865], [736, 428, 808, 752], [242, 633, 352, 814]]"
1901,SK_MRS_1353_62_r.jpg,"[[144, 698, 193, 753]]"
1902,SK_MRS_1353_63_r.jpg,"[[130, 470, 263, 944], [390, 453, 579, 1035], [253, 541, 393, 966], [501, 554, 643, 1025]]"
1903,SK_MRS_1353_64_r.jpg,"[[295, 398, 427, 791], [657, 473, 777, 808], [411, 440, 513, 743], [867, 536, 887, 583]]"
1904,SK_MRS_1353_65_r.jpg,"[[93, 251, 154, 342]]"
1905,SK_MRS_1353_69_r.jpg,"[[146, 154, 214, 375], [771, 153, 830, 383], [692, 267, 771, 377], [230, 54, 297, 225], [848, 57, 913, 228], [69, 267, 159, 376], [916, 53, 975, 216], [300, 54, 363, 203]]"
1906,SK_MRS_1353_6a_r.jpg,"[[888, 624, 905, 657], [788, 874, 827, 922], [289, 600, 325, 646], [736, 866, 763, 895], [1188, 814, 1210, 869], [547, 881, 579, 920], [1052, 827, 1091, 877], [706, 657, 723, 699]]"
1907,SK_MRS_1353_6_r.jpg,"[[255, 209, 286, 308], [809, 230, 841, 323]]"
1908,SK_MRS_1353_70_r.jpg,"[[893, 99, 984, 325], [264, 90, 355, 326], [349, 88, 431, 332], [975, 90, 1059, 336]]"
1909,SK_MRS_1353_71_r.jpg,"[[1017, 315, 1056, 391]]"
1910,SK_MRS_1353_72_r.jpg,"[[1, 303, 176, 992], [738, 593, 785, 733], [680, 583, 732, 740], [1024, 508, 1055, 574], [826, 528, 863, 611], [793, 531, 825, 612], [866, 517, 895, 596], [636, 562, 667, 637], [1086, 506, 1118, 553], [919, 514, 956, 579], [672, 558, 702, 633], [503, 555, 531, 607], [894, 522, 923, 592], [616, 558, 639, 631], [757, 547, 783, 606], [584, 553, 615, 635], [540, 555, 573, 623]]"
1911,SK_MRS_1353_75_r.jpg,"[[119, 300, 157, 360], [739, 306, 778, 365], [225, 311, 268, 421], [848, 315, 891, 415], [775, 315, 816, 381], [816, 309, 856, 395], [153, 311, 193, 376], [895, 346, 956, 461], [272, 338, 329, 458], [61, 281, 116, 347], [963, 340, 999, 409], [681, 284, 736, 351], [194, 303, 234, 394], [370, 376, 421, 483], [885, 332, 923, 428], [341, 335, 379, 417], [267, 332, 303, 404]]"
1912,SK_MRS_1353_77_r.jpg,"[[602, 988, 786, 1248], [823, 886, 896, 995]]"
1913,SK_MRS_1353_78_r.jpg,"[[938, 684, 1041, 980]]"
1914,SK_MRS_1353_79_r.jpg,"[[610, 436, 811, 707], [485, 644, 539, 705], [1109, 551, 1272, 818], [409, 611, 462, 695], [529, 626, 582, 691], [921, 548, 1262, 1015], [920, 686, 956, 716], [644, 286, 724, 446]]"
1915,SK_MRS_1353_7a_r.jpg,"[[25, 522, 63, 560]]"
1916,SK_MRS_1353_7_r.jpg,"[[452, 700, 510, 860], [869, 703, 964, 979], [664, 783, 811, 1089], [481, 767, 569, 1002], [560, 694, 655, 1083], [330, 692, 415, 931], [952, 565, 1098, 987], [279, 678, 354, 909], [645, 699, 703, 845], [515, 714, 564, 804], [740, 675, 772, 732], [700, 704, 751, 842], [0, 565, 160, 1241], [777, 675, 811, 730], [224, 679, 268, 857], [543, 726, 570, 815]]"
1917,SK_MRS_1353_80_r.jpg,"[[933, 207, 1014, 344], [62, 188, 140, 344], [307, 219, 485, 387], [983, 233, 1105, 394], [565, 197, 646, 328], [691, 188, 770, 330], [201, 134, 265, 252], [830, 145, 911, 242], [253, 173, 314, 299], [611, 187, 656, 288]]"
1918,SK_MRS_1353_81_r.jpg,"[[17, 28, 382, 1024]]"
1919,SK_MRS_1353_82_r.jpg,"[[50, 658, 285, 1184], [384, 682, 510, 846]]"
1920,SK_MRS_1353_83_r.jpg,"[[587, 799, 656, 991], [1099, 702, 1196, 850], [742, 817, 793, 933]]"
1921,SK_MRS_1353_84_r.jpg,"[[5, 37, 144, 464]]"
1922,SK_MRS_1353_85_r.jpg,"[[215, 577, 383, 1050], [486, 476, 677, 1068], [704, 638, 805, 885], [820, 651, 925, 933], [147, 667, 229, 923], [86, 675, 126, 733], [125, 681, 164, 728], [80, 678, 128, 906]]"
1923,SK_MRS_1353_88_r.jpg,"[[493, 304, 547, 421], [641, 246, 706, 337], [878, 1142, 921, 1268], [913, 1110, 979, 1278], [251, 514, 287, 602], [444, 338, 488, 427], [740, 1110, 795, 1270], [1015, 1147, 1079, 1261]]"
1924,SK_MRS_1353_89_r.jpg,"[[689, 430, 808, 800]]"
1925,SK_MRS_1353_8_r.jpg,"[[481, 430, 587, 751], [945, 414, 1025, 751], [752, 369, 881, 753], [584, 304, 739, 746], [840, 422, 974, 753], [1187, 290, 1280, 807], [1026, 359, 1133, 758], [357, 418, 461, 718], [1116, 373, 1208, 757], [130, 464, 226, 743], [1010, 453, 1072, 748], [74, 402, 158, 734], [422, 395, 501, 684], [253, 377, 373, 720], [945, 381, 1020, 464], [3, 369, 109, 731], [859, 413, 909, 507], [241, 395, 294, 461], [556, 386, 610, 499], [1161, 378, 1207, 483], [283, 353, 370, 510], [1015, 402, 1053, 481], [744, 374, 801, 488], [264, 389, 305, 439], [190, 399, 247, 482]]"
1926,SK_MRS_1353_91_r.jpg,"[[814, 199, 850, 306], [186, 192, 223, 295]]"
1927,SK_MRS_1353_92_r.jpg,"[[674, 764, 756, 992], [502, 752, 570, 1007], [332, 763, 430, 1003], [540, 747, 629, 1013], [273, 784, 347, 983], [681, 643, 977, 1016], [248, 786, 300, 978], [652, 786, 695, 969], [630, 790, 672, 959], [423, 773, 487, 890], [202, 795, 257, 936], [1043, 803, 1125, 944], [964, 782, 1011, 906], [135, 789, 187, 969], [460, 784, 499, 855]]"
1928,SK_MRS_1353_93_r.jpg,"[[101, 1088, 232, 1221]]"
1929,SK_MRS_1353_94_r.jpg,"[[498, 825, 556, 896], [876, 902, 926, 1041], [223, 990, 401, 1156], [591, 839, 639, 904]]"
1930,SK_MRS_1353_95_r.jpg,"[[475, 715, 542, 887], [553, 707, 630, 911], [750, 804, 848, 930], [643, 792, 704, 895], [685, 792, 730, 888], [3, 804, 42, 1010], [418, 722, 471, 861], [353, 769, 406, 841], [516, 720, 558, 870], [719, 777, 770, 872], [96, 826, 140, 927]]"
1931,SK_MRS_1353_97_r.jpg,"[[809, 621, 875, 786], [45, 451, 169, 809], [360, 630, 426, 715], [884, 624, 903, 658]]"
1932,SK_MRS_1353_98_r.jpg,"[[708, 508, 797, 742], [873, 555, 991, 767], [1016, 532, 1095, 772], [647, 560, 678, 629], [803, 532, 844, 654], [554, 511, 611, 651], [967, 517, 1021, 653], [839, 529, 870, 631], [438, 497, 537, 676], [800, 505, 838, 546]]"
1933,SK_MRS_1353_99_r.jpg,"[[1165, 601, 1280, 946], [1083, 618, 1213, 866], [544, 549, 660, 732], [841, 660, 889, 811], [732, 591, 822, 842], [654, 608, 709, 736], [656, 610, 687, 645]]"
1934,SK_MRS_1353_9_r.jpg,"[[350, 146, 528, 553], [584, 420, 749, 714], [551, 707, 747, 991], [720, 328, 903, 734], [484, 573, 609, 939], [729, 713, 858, 963], [201, 289, 365, 731], [17, 514, 182, 801], [602, 288, 762, 495], [1008, 289, 1103, 439], [469, 347, 597, 622], [348, 546, 486, 759], [161, 484, 230, 752]]"
1935,SK_MRS_1354_2_r.jpg,"[[99, 29, 1280, 880]]"
1936,SK_MRS_1354_4_r.jpg,"[[231, 595, 299, 710]]"
1937,SK_MRS_1355_1_r.jpg,"[[191, 237, 495, 1083], [396, 829, 515, 1086]]"
1938,SK_MRS_1356_10_r.jpg,"[[261, 220, 353, 391], [858, 224, 958, 398]]"
1939,SK_MRS_1356_11_r.jpg,"[[896, 248, 995, 420], [290, 228, 386, 399]]"
1940,SK_MRS_1356_13_r.jpg,"[[881, 224, 975, 336], [269, 216, 347, 321]]"
1941,SK_MRS_1356_14_r.jpg,"[[224, 365, 289, 555], [814, 353, 875, 543], [868, 354, 930, 536], [412, 382, 484, 532], [287, 377, 346, 549], [1078, 375, 1124, 522], [494, 384, 535, 529], [1001, 377, 1070, 523], [192, 402, 205, 447], [785, 388, 801, 434], [546, 378, 565, 430], [1131, 389, 1145, 425], [199, 403, 214, 446]]"
1942,SK_MRS_1356_15_r.jpg,"[[933, 346, 956, 409], [327, 347, 350, 411], [1228, 341, 1264, 401]]"
1943,SK_MRS_1356_16_r.jpg,"[[586, 656, 658, 837], [530, 638, 588, 827], [409, 646, 476, 871], [713, 652, 737, 727], [458, 645, 516, 850], [771, 649, 794, 713], [857, 628, 904, 742], [678, 657, 694, 703]]"
1944,SK_MRS_1356_20_r.jpg,"[[1095, 334, 1138, 417], [892, 263, 974, 409], [463, 323, 506, 402], [257, 272, 320, 403]]"
1945,SK_MRS_1356_21_r.jpg,"[[869, 290, 953, 507], [233, 300, 307, 486], [226, 292, 260, 450]]"
1946,SK_MRS_1356_23_r.jpg,"[[703, 744, 826, 1107], [426, 750, 753, 1097], [431, 762, 543, 1033]]"
1947,SK_MRS_1356_24_r.jpg,"[[418, 867, 466, 942]]"
1948,SK_MRS_1356_25_r.jpg,"[[711, 759, 877, 1077]]"
1949,SK_MRS_1356_26_r.jpg,"[[992, 328, 1047, 513], [349, 314, 409, 498], [406, 274, 468, 446], [1041, 291, 1100, 458]]"
1950,SK_MRS_1356_28_r.jpg,"[[983, 431, 1011, 510]]"
1951,SK_MRS_1356_29_r.jpg,"[[964, 328, 1030, 468], [343, 324, 408, 460], [762, 332, 833, 471], [138, 334, 190, 462]]"
1952,SK_MRS_1356_30_r.jpg,"[[922, 321, 975, 447], [315, 318, 358, 440], [407, 325, 437, 393], [1015, 332, 1046, 401], [384, 321, 396, 357], [162, 327, 200, 447]]"
1953,SK_MRS_1356_31_r.jpg,"[[924, 321, 988, 450], [809, 315, 900, 425], [307, 322, 366, 440]]"
1954,SK_MRS_1356_32_r.jpg,"[[895, 339, 992, 553], [282, 331, 371, 551]]"
1955,SK_MRS_1356_34_r.jpg,"[[962, 317, 1028, 465], [1029, 346, 1132, 481], [839, 332, 882, 427], [881, 338, 920, 421], [917, 367, 956, 431]]"
1956,SK_MRS_1356_37_r.jpg,"[[447, 380, 488, 478], [497, 390, 529, 480], [322, 377, 359, 473], [996, 398, 1020, 471], [197, 374, 239, 461], [1021, 397, 1045, 471], [619, 364, 650, 450], [220, 380, 267, 468], [1188, 393, 1209, 440], [1148, 409, 1193, 515], [582, 385, 608, 456], [1208, 423, 1236, 491], [1068, 366, 1099, 470], [645, 362, 676, 459], [407, 362, 432, 432], [1233, 419, 1262, 488], [1160, 400, 1188, 454], [837, 370, 873, 479], [1, 351, 33, 448]]"
1957,SK_MRS_1356_44_r.jpg,"[[275, 424, 320, 555]]"
1958,SK_MRS_1356_48_r.jpg,"[[807, 419, 861, 536], [339, 386, 356, 440], [375, 396, 388, 430]]"
