,FileName,Boxes
1677,SK_MRS_1349_10_r.jpg,"[[383, 683, 467, 866], [468, 717, 567, 951], [307, 672, 381, 871], [157, 582, 328, 963], [581, 687, 655, 788]]"
1678,SK_MRS_1349_11_r (3rd copy).jpg,"[[159, 1077, 288, 1198]]"
1679,SK_MRS_1349_11_r (5th copy).jpg,"[[768, 688, 992, 1204], [602, 805, 681, 1046], [415, 829, 489, 1031], [338, 833, 393, 1023], [563, 813, 623, 1029], [467, 827, 570, 1040], [152, 859, 213, 1019], [1034, 844, 1108, 988]]"
1680,SK_MRS_1349_11_r (6th copy).jpg,"[[593, 654, 668, 845], [529, 668, 586, 830], [73, 750, 133, 948], [470, 674, 524, 812], [365, 723, 415, 825], [786, 754, 876, 859], [896, 332, 1149, 890], [331, 720, 365, 826], [405, 717, 464, 793]]"
1681,SK_MRS_1349_11_r (another copy).jpg,"[[528, 540, 701, 1080], [833, 698, 931, 960], [264, 628, 429, 1061], [715, 692, 821, 860]]"
1682,SK_MRS_1349_11_r (copy).jpg,"[[401, 557, 604, 1057], [167, 843, 368, 1189], [104, 422, 214, 692], [604, 782, 806, 1074], [197, 419, 312, 672], [176, 619, 349, 831], [679, 429, 822, 767], [911, 557, 1190, 1148], [575, 421, 707, 751], [792, 597, 926, 853], [225, 701, 417, 1065], [431, 428, 570, 652]]"
1683,SK_MRS_1349_12_r (3rd copy).jpg,"[[409, 539, 597, 944], [352, 529, 596, 1179], [251, 657, 465, 1177], [840, 626, 925, 771], [769, 679, 912, 872]]"
1684,SK_MRS_1349_12_r (4th copy).jpg,"[[101, 437, 217, 1030], [658, 671, 707, 824], [705, 698, 748, 812]]"
1685,SK_MRS_1349_12_r (5th copy).jpg,"[[690, 571, 755, 696]]"
1686,SK_MRS_1349_12_r (6th copy).jpg,"[[673, 483, 781, 831]]"
1687,SK_MRS_1349_12_r (another copy).jpg,"[[492, 481, 577, 729], [346, 471, 432, 737], [722, 494, 845, 658]]"
1688,SK_MRS_1349_12_r (copy).jpg,"[[602, 573, 684, 798]]"
1689,SK_MRS_1349_13_r (4th copy).jpg,"[[555, 693, 729, 1044]]"
1690,SK_MRS_1349_13_r (6th copy).jpg,"[[519, 243, 766, 696]]"
1691,SK_MRS_1349_13_r (another copy).jpg,"[[1113, 262, 1237, 736], [585, 272, 723, 690], [385, 390, 462, 666], [279, 336, 399, 667], [493, 393, 588, 682], [829, 403, 931, 694], [169, 419, 266, 684], [734, 369, 847, 679], [49, 292, 1280, 714], [74, 363, 154, 668], [127, 385, 197, 666], [439, 372, 507, 651], [1065, 356, 1146, 689], [906, 398, 985, 678], [987, 349, 1081, 650], [973, 436, 1026, 661], [1081, 332, 1202, 705]]"
1692,SK_MRS_1349_13_r (copy).jpg,"[[196, 285, 370, 758]]"
1693,SK_MRS_1349_13_r.jpg,"[[198, 520, 547, 1203]]"
1694,SK_MRS_1349_2_r (3rd copy).jpg,"[[296, 678, 347, 843], [225, 674, 279, 829], [418, 679, 517, 882], [1040, 402, 1096, 556], [857, 259, 1048, 724]]"
1695,SK_MRS_1349_2_r (7th copy).jpg,"[[225, 774, 272, 941], [155, 773, 208, 929], [956, 486, 1007, 633], [339, 765, 441, 975], [814, 397, 959, 687], [803, 338, 910, 484], [770, 363, 968, 798]]"
1696,SK_MRS_1349_2_r (another copy).jpg,"[[607, 569, 676, 781], [433, 574, 503, 769], [392, 597, 423, 684]]"
1697,SK_MRS_1349_3_r (4th copy).jpg,"[[615, 346, 1144, 834], [290, 534, 326, 657], [251, 531, 295, 650], [303, 536, 351, 665], [981, 702, 1039, 838]]"
1698,SK_MRS_1349_3_r (5th copy).jpg,"[[528, 462, 637, 690], [805, 477, 864, 664], [624, 467, 705, 691], [731, 511, 807, 630]]"
1699,SK_MRS_1349_3_r (6th copy).jpg,"[[669, 602, 742, 800], [832, 604, 919, 807], [550, 614, 629, 810], [783, 628, 836, 788]]"
1700,SK_MRS_1349_3_r (another copy).jpg,"[[753, 700, 792, 797]]"
1701,SK_MRS_1349_3_r.jpg,"[[708, 672, 825, 967], [853, 677, 935, 962], [918, 658, 1025, 960], [903, 660, 973, 949]]"
1702,SK_MRS_1349_4_r (4th copy).jpg,"[[101, 454, 199, 777], [773, 615, 854, 770], [368, 616, 410, 693]]"
1703,SK_MRS_1349_4_r (5th copy).jpg,"[[579, 379, 654, 514]]"
1704,SK_MRS_1349_4_r (6th copy).jpg,"[[332, 467, 488, 754]]"
1705,SK_MRS_1349_4_r (another copy).jpg,"[[397, 238, 536, 564], [696, 413, 868, 833], [580, 496, 716, 734], [570, 362, 747, 573], [973, 385, 1122, 542], [258, 373, 399, 589]]"
1706,SK_MRS_1349_4_r.jpg,"[[942, 354, 1155, 812]]"
1707,SK_MRS_1349_5_r (3rd copy).jpg,"[[635, 529, 689, 706], [171, 540, 233, 702], [842, 506, 905, 715], [424, 519, 487, 703], [898, 526, 946, 704], [789, 505, 863, 718], [258, 540, 302, 704], [556, 557, 616, 704], [1092, 427, 1180, 676], [916, 533, 971, 710], [601, 505, 644, 694]]"
1708,SK_MRS_1349_5_r (4th copy).jpg,"[[540, 323, 589, 428], [800, 1039, 849, 1166], [923, 1053, 961, 1163], [487, 348, 542, 438], [1057, 1055, 1106, 1169], [960, 1031, 1017, 1166]]"
1709,SK_MRS_1349_5_r (5th copy).jpg,"[[1067, 380, 1182, 784], [953, 370, 1172, 772]]"
1710,SK_MRS_1349_5_r (another copy).jpg,"[[400, 795, 507, 1017]]"
1711,SK_MRS_1349_5_r (copy).jpg,"[[699, 789, 834, 1080], [379, 712, 460, 931], [967, 696, 1090, 977], [521, 761, 609, 1008], [590, 767, 688, 1083], [336, 705, 391, 909], [496, 708, 552, 879], [891, 696, 977, 968], [108, 541, 1183, 1127]]"
1712,SK_MRS_1349_5_r.jpg,"[[673, 782, 825, 1105], [359, 733, 436, 962], [861, 736, 945, 990], [946, 727, 1063, 993], [553, 804, 663, 1098], [302, 740, 372, 943], [500, 787, 574, 1021], [460, 732, 528, 910], [86, 550, 1181, 1095]]"
1713,SK_MRS_1349_6_r (4th copy).jpg,"[[693, 315, 1045, 665]]"
1714,SK_MRS_1349_6_r (5th copy).jpg,"[[640, 511, 719, 736], [932, 535, 1006, 760], [791, 546, 899, 759], [883, 517, 943, 645], [509, 530, 555, 650]]"
1715,SK_MRS_1349_6_r (6th copy).jpg,"[[288, 182, 515, 779], [208, 255, 347, 787], [600, 372, 751, 599], [77, 256, 237, 1094], [888, 295, 1056, 463], [879, 290, 1049, 648], [1082, 248, 1184, 508]]"
1716,SK_MRS_1349_6_r (7th copy).jpg,"[[837, 811, 916, 1056], [502, 754, 544, 855], [739, 814, 829, 1024], [591, 766, 641, 874], [617, 827, 702, 1045], [675, 830, 748, 1078]]"
1717,SK_MRS_1349_6_r (another copy).jpg,"[[198, 704, 244, 757]]"
1718,SK_MRS_1349_6_r (copy).jpg,"[[434, 568, 532, 794], [850, 579, 1184, 1123]]"
1719,SK_MRS_1349_6_r.jpg,"[[1066, 669, 1177, 922], [575, 594, 681, 783], [844, 701, 887, 840], [670, 654, 734, 847]]"
1720,SK_MRS_1349_7_r (3rd copy).jpg,"[[440, 528, 532, 729]]"
1721,SK_MRS_1349_7_r (4th copy).jpg,"[[714, 524, 837, 824], [862, 523, 952, 813], [918, 505, 1053, 821], [909, 513, 974, 792]]"
1722,SK_MRS_1349_7_r (5th copy).jpg,"[[145, 340, 451, 1000]]"
1723,SK_MRS_1349_7_r (6th copy).jpg,"[[574, 446, 648, 619], [176, 524, 217, 630], [515, 480, 577, 595], [131, 522, 174, 641], [232, 533, 371, 715]]"
1724,SK_MRS_1349_7_r.jpg,"[[260, 452, 385, 824], [597, 514, 712, 839], [377, 489, 462, 758], [487, 515, 589, 768], [795, 591, 816, 648]]"
1725,SK_MRS_1349_8_r (3rd copy).jpg,"[[436, 853, 505, 994]]"
1726,SK_MRS_1349_8_r (5th copy).jpg,"[[613, 698, 714, 836], [731, 701, 837, 838], [827, 703, 920, 843], [906, 742, 970, 836]]"
1727,SK_MRS_1349_8_r (6th copy).jpg,"[[189, 717, 384, 1081]]"
1728,SK_MRS_1349_8_r (7th copy).jpg,"[[640, 942, 817, 1182]]"
1729,SK_MRS_1349_8_r (another copy).jpg,"[[706, 676, 834, 885], [870, 632, 956, 864], [801, 631, 863, 790], [496, 694, 596, 892], [351, 636, 437, 800], [448, 696, 517, 895]]"
1730,SK_MRS_1349_8_r.jpg,"[[853, 611, 958, 717]]"
1731,SK_MRS_1349_9_r (3rd copy).jpg,"[[445, 637, 594, 1011]]"
1732,SK_MRS_1349_9_r (4th copy).jpg,"[[662, 520, 871, 768]]"
1733,SK_MRS_1349_9_r (5th copy).jpg,"[[504, 564, 658, 904], [650, 555, 762, 903]]"
1734,SK_MRS_1349_9_r (6th copy).jpg,"[[191, 554, 231, 659], [111, 519, 168, 662]]"
1735,SK_MRS_1349_9_r (7th copy).jpg,"[[827, 727, 913, 974]]"
1736,SK_MRS_1349_9_r (copy).jpg,"[[97, 108, 285, 522]]"
1737,SK_MRS_1349_9_r.jpg,"[[199, 327, 429, 942], [672, 502, 994, 995], [386, 529, 573, 901], [90, 398, 235, 844]]"
1738,SK_MRS_1350_10_r.jpg,"[[893, 172, 988, 412], [292, 181, 385, 424], [192, 225, 312, 426], [787, 213, 905, 418]]"
1739,SK_MRS_1350_11_r.jpg,"[[898, 145, 999, 402], [270, 138, 372, 392], [797, 196, 902, 393], [173, 180, 272, 395]]"
1740,SK_MRS_1350_13_r.jpg,"[[507, 444, 600, 708], [353, 438, 447, 727], [722, 449, 893, 655]]"
1741,SK_MRS_1350_14_r.jpg,"[[466, 483, 558, 748], [307, 476, 405, 765], [695, 536, 916, 846]]"
1742,SK_MRS_1350_15_r.jpg,"[[667, 318, 758, 558]]"
1743,SK_MRS_1350_16_r.jpg,"[[838, 98, 1081, 663], [472, 139, 690, 637], [0, 15, 171, 746], [331, 247, 489, 566], [1153, 195, 1275, 556], [657, 229, 753, 548], [1050, 186, 1183, 565], [733, 204, 850, 562], [807, 226, 879, 522], [450, 236, 511, 505]]"
1744,SK_MRS_1350_17_r.jpg,"[[740, 485, 865, 799], [895, 487, 979, 791], [935, 470, 1059, 794], [985, 477, 1105, 796]]"
1745,SK_MRS_1350_18_r.jpg,"[[246, 579, 284, 708], [204, 566, 252, 711], [1024, 759, 1096, 906], [278, 595, 334, 727], [257, 582, 298, 715]]"
1746,SK_MRS_1350_22_r.jpg,"[[272, 576, 437, 1040]]"
1747,SK_MRS_1350_26_r.jpg,"[[324, 311, 349, 389], [293, 315, 324, 376], [1051, 299, 1071, 350]]"
1748,SK_MRS_1350_27_r.jpg,"[[582, 662, 674, 899], [782, 664, 880, 903], [460, 679, 532, 894]]"
1749,SK_MRS_1350_29_r.jpg,"[[1037, 460, 1083, 582]]"
1750,SK_MRS_1350_2_r.jpg,"[[1224, 665, 1269, 785], [1173, 674, 1213, 783]]"
1751,SK_MRS_1350_30_r.jpg,"[[833, 285, 989, 668]]"
1752,SK_MRS_1350_31_r.jpg,"[[58, 320, 375, 991], [1110, 370, 1234, 684], [1015, 400, 1133, 689], [1216, 417, 1280, 663], [1217, 404, 1280, 906], [1, 148, 40, 1022]]"
1753,SK_MRS_1350_33_r.jpg,"[[575, 516, 590, 550], [555, 513, 573, 547]]"
1754,SK_MRS_1350_3_r.jpg,"[[369, 617, 403, 710], [242, 603, 291, 742], [518, 496, 538, 544]]"
1755,SK_MRS_1350_7_r.jpg,"[[808, 745, 897, 1005], [473, 670, 512, 775], [563, 683, 613, 799], [710, 738, 805, 967], [577, 750, 668, 989]]"
1756,SK_MRS_1350_8_r.jpg,"[[812, 448, 873, 653], [512, 431, 631, 674], [622, 430, 704, 676], [731, 487, 811, 625]]"
1757,SK_MRS_1350_9_r.jpg,"[[889, 163, 985, 411], [284, 179, 382, 429], [777, 206, 901, 416], [172, 225, 300, 433]]"
1758,SK_MRS_1351_1_r.jpg,"[[257, 77, 495, 717], [723, 289, 1088, 810], [59, 136, 284, 609], [439, 300, 667, 677]]"
1759,SK_MRS_1351_2_r.jpg,"[[179, 190, 426, 855], [377, 413, 587, 823], [665, 385, 1040, 962], [9, 257, 199, 748]]"
1760,SK_MRS_1351_3_r.jpg,"[[863, 149, 950, 371], [355, 161, 434, 393], [946, 143, 1022, 374], [274, 169, 363, 386]]"
1761,SK_MRS_1352_11_r.jpg,"[[927, 635, 1087, 781]]"
1762,SK_MRS_1352_12_r.jpg,"[[800, 508, 892, 799], [895, 509, 1044, 877]]"
1763,SK_MRS_1352_15_r.jpg,"[[816, 296, 895, 495]]"
1764,SK_MRS_1352_16_r.jpg,"[[732, 300, 784, 390], [93, 291, 141, 382]]"
1765,SK_MRS_1352_17_r.jpg,"[[1130, 227, 1152, 290], [897, 285, 918, 337], [787, 381, 832, 498]]"
1766,SK_MRS_1352_2_r.jpg,"[[167, 759, 224, 923], [243, 758, 299, 936], [377, 762, 488, 975], [1042, 446, 1099, 605], [868, 325, 1047, 661]]"
1767,SK_MRS_1352_4_r.jpg,"[[998, 446, 1036, 521], [1053, 428, 1085, 519], [1171, 410, 1221, 511], [1078, 443, 1105, 517], [1219, 420, 1247, 505]]"
1768,SK_MRS_1352_5_r.jpg,"[[162, 336, 205, 413], [746, 315, 788, 396]]"
1769,SK_MRS_1352_7_r.jpg,"[[578, 700, 624, 802]]"
1770,SK_MRS_1352_9_r.jpg,"[[385, 537, 508, 865]]"
1771,SK_MRS_1353_100_r.jpg,"[[871, 679, 970, 938]]"
1772,SK_MRS_1353_101_r.jpg,"[[431, 630, 601, 1056]]"
1773,SK_MRS_1353_103_r.jpg,"[[293, 338, 324, 398]]"
1774,SK_MRS_1353_104_r.jpg,"[[19, 201, 247, 801], [638, 442, 739, 632], [645, 443, 734, 547]]"
1775,SK_MRS_1353_106_r.jpg,"[[1106, 434, 1201, 848]]"
1776,SK_MRS_1353_107_r.jpg,"[[571, 400, 727, 632], [1135, 257, 1279, 539], [268, 212, 490, 829], [190, 285, 384, 839], [1102, 293, 1280, 1011], [18, 289, 204, 1152], [406, 234, 517, 609], [895, 322, 1136, 873]]"
1777,SK_MRS_1353_108_r.jpg,"[[1060, 155, 1143, 440], [182, 162, 263, 267], [338, 167, 426, 270], [1021, 191, 1095, 439], [407, 149, 514, 438], [971, 165, 1058, 272], [291, 170, 338, 271]]"
1778,SK_MRS_1353_109_r.jpg,"[[153, 462, 246, 737], [642, 523, 705, 735], [874, 506, 962, 769], [411, 526, 460, 732], [447, 529, 513, 730], [698, 535, 773, 740], [955, 548, 1023, 757], [757, 531, 814, 741], [597, 579, 667, 739], [758, 1012, 826, 1061], [537, 549, 587, 732], [805, 555, 860, 747], [306, 539, 357, 734], [33, 422, 1242, 791], [851, 520, 921, 760]]"
1779,SK_MRS_1353_10_r.jpg,"[[357, 177, 436, 276], [1028, 167, 1116, 423], [425, 172, 518, 428], [997, 191, 1063, 431], [293, 180, 357, 276], [452, 166, 514, 251], [1043, 159, 1117, 261], [946, 177, 1032, 276]]"
1780,SK_MRS_1353_110_r.jpg,"[[803, 105, 965, 582], [978, 552, 1228, 950], [222, 296, 364, 644], [538, 275, 795, 892], [14, 331, 155, 644], [322, 284, 479, 657], [60, 497, 313, 809], [766, 577, 953, 879]]"
1781,SK_MRS_1353_111_r.jpg,"[[457, 167, 539, 362], [1070, 170, 1149, 351], [12, 236, 102, 358]]"
1782,SK_MRS_1353_112_r.jpg,"[[734, 98, 842, 431], [117, 100, 225, 426], [1019, 197, 1092, 366], [416, 197, 493, 371]]"
1783,SK_MRS_1353_113_r.jpg,"[[831, 284, 1021, 600], [969, 337, 1119, 693]]"
1784,SK_MRS_1353_114_r.jpg,"[[908, 458, 1233, 1054], [612, 428, 924, 779]]"
1785,SK_MRS_1353_115_r.jpg,"[[679, 513, 804, 888], [526, 521, 685, 880]]"
1786,SK_MRS_1353_116_r.jpg,"[[614, 756, 721, 904], [739, 758, 849, 904], [839, 758, 940, 909], [921, 808, 992, 907]]"
1787,SK_MRS_1353_117_r.jpg,"[[803, 278, 894, 372], [175, 276, 261, 370], [738, 289, 811, 376], [119, 288, 180, 373], [54, 310, 95, 378], [676, 312, 723, 389], [0, 307, 43, 407]]"
1788,SK_MRS_1353_118_r.jpg,"[[360, 531, 570, 999], [686, 670, 949, 1120], [828, 608, 921, 748], [715, 660, 906, 886]]"
1789,SK_MRS_1353_119_r.jpg,"[[289, 450, 468, 808]]"
1790,SK_MRS_1353_11_r.jpg,"[[397, 341, 430, 404], [1006, 343, 1044, 411]]"
1791,SK_MRS_1353_120_r.jpg,"[[67, 464, 113, 604], [144, 492, 193, 604], [15, 478, 61, 604], [102, 468, 143, 600]]"
1792,SK_MRS_1353_121_r.jpg,"[[7, 7, 330, 723]]"
1793,SK_MRS_1353_123_r.jpg,"[[365, 543, 420, 699], [476, 528, 550, 702], [621, 521, 679, 698], [672, 511, 721, 690], [575, 541, 614, 681]]"
1794,SK_MRS_1353_125_r.jpg,"[[635, 647, 673, 736]]"
1795,SK_MRS_1353_13_r.jpg,"[[349, 532, 560, 1048], [96, 829, 326, 1277], [547, 791, 771, 1072], [898, 587, 1162, 1154], [759, 581, 908, 848], [117, 595, 293, 784], [45, 389, 152, 666], [662, 405, 794, 773], [143, 384, 249, 643], [119, 657, 371, 1049], [543, 395, 676, 721], [384, 401, 522, 622], [289, 448, 353, 680], [47, 329, 1224, 1134], [915, 555, 1108, 859], [236, 452, 292, 677]]"
1796,SK_MRS_1353_14_r.jpg,"[[847, 363, 953, 584], [677, 347, 799, 534], [333, 367, 443, 587], [161, 353, 281, 536]]"
1797,SK_MRS_1353_15_r.jpg,"[[1017, 383, 1062, 510], [125, 338, 162, 391], [487, 402, 548, 515], [716, 321, 748, 375], [225, 344, 272, 433], [1059, 388, 1130, 512], [158, 345, 194, 406], [432, 395, 479, 519], [337, 368, 375, 428], [744, 330, 777, 388], [198, 341, 234, 420], [818, 329, 858, 404], [268, 360, 305, 443], [864, 364, 917, 466], [923, 355, 964, 417], [334, 369, 376, 480], [855, 343, 888, 406], [367, 411, 421, 508], [1024, 387, 1095, 513], [661, 302, 709, 363], [784, 325, 822, 388], [951, 392, 1005, 495], [283, 380, 335, 482]]"
1798,SK_MRS_1353_16_r.jpg,"[[529, 290, 636, 479], [660, 266, 739, 411], [709, 265, 765, 351], [511, 211, 561, 291], [1117, 209, 1172, 301]]"
1799,SK_MRS_1353_17_r.jpg,"[[753, 170, 814, 381], [163, 171, 223, 384], [234, 79, 299, 243], [831, 77, 891, 237], [673, 277, 765, 386], [82, 280, 168, 386], [897, 74, 952, 232], [361, 74, 394, 187], [297, 82, 360, 230]]"
1800,SK_MRS_1353_18_r.jpg,"[[393, 324, 428, 384]]"
1801,SK_MRS_1353_19_r.jpg,"[[133, 232, 258, 425], [656, 245, 769, 480], [768, 223, 895, 380], [31, 250, 137, 421]]"
1802,SK_MRS_1353_1a_r.jpg,"[[161, 663, 206, 770], [899, 710, 932, 765]]"
1803,SK_MRS_1353_20_r.jpg,"[[7, 217, 151, 400], [662, 209, 770, 377], [763, 181, 917, 337], [178, 197, 449, 427], [149, 204, 276, 387]]"
1804,SK_MRS_1353_22_r.jpg,"[[780, 19, 1191, 714], [16, 25, 449, 720]]"
1805,SK_MRS_1353_23_r.jpg,"[[702, 96, 1035, 609], [101, 57, 429, 617]]"
1806,SK_MRS_1353_24_r.jpg,"[[141, 271, 286, 514], [684, 278, 849, 528], [562, 141, 619, 463], [457, 251, 570, 410]]"
1807,SK_MRS_1353_25_r.jpg,"[[203, 111, 415, 507], [807, 89, 1032, 493]]"
1808,SK_MRS_1353_27_r.jpg,"[[409, 282, 434, 344], [1019, 281, 1043, 345], [1036, 284, 1054, 342]]"
1809,SK_MRS_1353_29_r.jpg,"[[847, 92, 1082, 516], [174, 87, 404, 512], [173, 108, 291, 478]]"
1810,SK_MRS_1353_2a_r.jpg,"[[673, 770, 714, 908], [1218, 794, 1271, 911], [1138, 780, 1167, 853], [1019, 771, 1046, 819], [997, 762, 1019, 792]]"
1811,SK_MRS_1353_30_r.jpg,"[[891, 170, 1010, 464], [746, 170, 900, 484], [270, 164, 389, 459], [121, 158, 288, 475]]"
1812,SK_MRS_1353_31_r.jpg,"[[287, 160, 500, 630], [932, 157, 1118, 636]]"
1813,SK_MRS_1353_32_r.jpg,"[[784, 264, 1092, 603], [121, 270, 450, 603]]"
1814,SK_MRS_1353_33_r.jpg,"[[857, 215, 1170, 658], [188, 216, 514, 660]]"
1815,SK_MRS_1353_34_r.jpg,"[[129, 221, 443, 614], [803, 234, 1081, 613]]"
1816,SK_MRS_1353_35_r.jpg,"[[964, 366, 1004, 437], [322, 366, 364, 437], [893, 370, 940, 447], [931, 375, 968, 442], [1142, 279, 1197, 405], [243, 370, 302, 449], [260, 373, 323, 448], [92, 373, 122, 413], [292, 375, 328, 441], [1009, 356, 1048, 411], [732, 371, 762, 412], [455, 291, 516, 419]]"
1817,SK_MRS_1353_36_r.jpg,"[[324, 222, 404, 341], [951, 227, 1029, 341], [951, 107, 1026, 262], [322, 100, 402, 251], [880, 252, 952, 348], [1002, 187, 1081, 307], [261, 252, 328, 349]]"
1818,SK_MRS_1353_37_r.jpg,"[[0, 265, 52, 439], [1018, 305, 1069, 381], [237, 216, 294, 348], [844, 212, 910, 342], [807, 219, 856, 336], [980, 292, 1044, 379]]"
1819,SK_MRS_1353_38_r.jpg,"[[429, 431, 499, 569], [57, 484, 102, 594], [5, 483, 55, 625], [493, 402, 574, 541], [490, 476, 571, 588]]"
1820,SK_MRS_1353_39_r.jpg,"[[697, 254, 773, 389], [651, 231, 725, 375]]"
1821,SK_MRS_1353_3_r.jpg,"[[211, 223, 245, 318], [794, 212, 827, 312]]"
1822,SK_MRS_1353_41_r.jpg,"[[179, 320, 263, 406], [783, 320, 863, 406], [724, 328, 784, 410], [122, 329, 185, 411], [55, 353, 105, 422], [664, 350, 706, 420]]"
1823,SK_MRS_1353_44_r.jpg,"[[333, 470, 347, 508], [1008, 469, 1023, 509], [1031, 472, 1052, 515], [353, 471, 376, 515], [417, 442, 438, 487], [584, 484, 605, 537], [1013, 470, 1028, 510]]"
1824,SK_MRS_1353_47_r.jpg,"[[199, 457, 294, 619]]"
1825,SK_MRS_1353_4a_r.jpg,"[[815, 964, 898, 1202]]"
1826,SK_MRS_1353_52_r.jpg,"[[911, 735, 985, 880]]"
1827,SK_MRS_1353_57_r.jpg,"[[626, 455, 721, 702]]"
1828,SK_MRS_1353_59_r.jpg,"[[456, 526, 535, 655]]"
1829,SK_MRS_1353_5_r.jpg,"[[1031, 216, 1117, 470], [440, 181, 533, 466], [640, 101, 712, 409], [951, 195, 1039, 328], [360, 196, 423, 292], [408, 204, 476, 457], [999, 212, 1051, 445]]"
1830,SK_MRS_1353_60_r.jpg,"[[1007, 482, 1092, 721], [334, 471, 469, 823], [560, 499, 630, 712], [475, 487, 561, 705], [517, 493, 584, 704], [1089, 502, 1119, 587]]"
1831,SK_MRS_1353_61_r.jpg,"[[443, 301, 696, 937], [890, 366, 1092, 959], [765, 441, 960, 838], [625, 379, 782, 851], [1215, 464, 1279, 845], [741, 409, 808, 533]]"
1832,SK_MRS_1353_62_r.jpg,"[[145, 700, 193, 752]]"
1833,SK_MRS_1353_63_r.jpg,"[[390, 455, 612, 1039], [136, 476, 260, 940], [248, 534, 397, 966], [938, 149, 1174, 539]]"
1834,SK_MRS_1353_64_r.jpg,"[[298, 397, 428, 796], [653, 453, 779, 809], [536, 461, 652, 721], [414, 441, 513, 755], [868, 537, 888, 596]]"
1835,SK_MRS_1353_69_r.jpg,"[[771, 157, 834, 375], [230, 52, 298, 227], [692, 266, 779, 379], [850, 54, 912, 225], [69, 265, 162, 380], [147, 156, 214, 378], [920, 53, 975, 200], [973, 41, 1013, 174], [297, 48, 359, 208], [177, 123, 226, 226]]"
1836,SK_MRS_1353_6a_r.jpg,"[[789, 869, 829, 921], [731, 866, 769, 921], [890, 625, 906, 658], [547, 883, 583, 920], [123, 556, 178, 661], [417, 882, 440, 921], [1190, 812, 1211, 875], [4, 640, 31, 693], [278, 551, 1280, 913], [1056, 825, 1091, 873]]"
1837,SK_MRS_1353_6_r.jpg,"[[252, 209, 286, 309]]"
1838,SK_MRS_1353_70_r.jpg,"[[979, 87, 1062, 338], [355, 90, 436, 332], [266, 92, 359, 325], [893, 99, 984, 328]]"
1839,SK_MRS_1353_71_r.jpg,"[[1018, 319, 1059, 390]]"
1840,SK_MRS_1353_72_r.jpg,"[[0, 304, 179, 981], [681, 551, 737, 742], [733, 585, 791, 731], [1025, 508, 1057, 577], [502, 551, 532, 615]]"
1841,SK_MRS_1353_75_r.jpg,"[[773, 314, 814, 379], [816, 309, 854, 381], [221, 310, 268, 407], [1102, 375, 1174, 501], [746, 308, 777, 363], [151, 310, 190, 379], [120, 301, 156, 358], [364, 373, 423, 487], [844, 313, 892, 401], [962, 341, 1002, 410], [959, 345, 1003, 470], [887, 331, 921, 393], [268, 327, 325, 457], [989, 377, 1048, 490], [1048, 367, 1111, 501], [1014, 345, 1063, 417], [684, 286, 745, 351], [191, 309, 230, 393]]"
1842,SK_MRS_1353_79_r.jpg,"[[612, 443, 831, 703], [932, 552, 1278, 966], [1077, 546, 1276, 833]]"
1843,SK_MRS_1353_7a_r.jpg,"[[26, 514, 62, 554]]"
1844,SK_MRS_1353_7_r.jpg,"[[667, 693, 822, 1091], [945, 544, 1094, 987], [865, 703, 958, 981], [454, 698, 513, 863], [324, 700, 417, 933], [554, 691, 659, 1078], [483, 767, 576, 1024], [279, 691, 345, 908], [41, 424, 1150, 997]]"
1845,SK_MRS_1353_80_r.jpg,"[[1164, 160, 1213, 234], [202, 134, 261, 226]]"
1846,SK_MRS_1353_81_r.jpg,"[[0, 20, 444, 904]]"
1847,SK_MRS_1353_82_r.jpg,"[[30, 669, 287, 1111], [387, 682, 514, 843]]"
1848,SK_MRS_1353_83_r.jpg,"[[590, 798, 655, 988], [1086, 711, 1217, 939], [1101, 707, 1201, 840]]"
1849,SK_MRS_1353_85_r.jpg,"[[489, 487, 681, 1066], [216, 583, 398, 1044], [822, 658, 923, 932], [924, 658, 984, 870], [698, 647, 805, 845], [86, 676, 134, 735], [371, 604, 442, 895]]"
1850,SK_MRS_1353_88_r.jpg,"[[494, 304, 549, 422], [740, 1108, 798, 1278], [911, 1120, 982, 1270], [881, 1140, 920, 1260], [442, 343, 488, 427], [644, 249, 710, 337]]"
1851,SK_MRS_1353_89_r.jpg,"[[695, 423, 804, 791]]"
1852,SK_MRS_1353_8_r.jpg,"[[1168, 286, 1279, 799], [615, 297, 741, 750], [488, 430, 592, 752], [765, 375, 881, 758], [47, 310, 1280, 768], [367, 427, 463, 724], [857, 439, 970, 757], [277, 364, 376, 718], [1024, 382, 1139, 755], [940, 435, 1030, 750], [1126, 390, 1219, 758], [65, 411, 154, 737], [135, 451, 227, 745], [40, 390, 115, 733], [223, 431, 324, 733], [424, 407, 504, 706], [1, 355, 71, 725], [1008, 459, 1069, 747], [729, 373, 803, 730]]"
1853,SK_MRS_1353_91_r.jpg,"[[186, 184, 223, 296], [813, 202, 849, 307]]"
1854,SK_MRS_1353_92_r.jpg,"[[716, 628, 984, 1097], [537, 747, 628, 1014], [325, 764, 423, 995], [665, 767, 762, 994], [498, 755, 571, 1001], [250, 775, 316, 980], [30, 676, 1058, 1024], [31, 795, 108, 979], [129, 789, 178, 964]]"
1855,SK_MRS_1353_93_r.jpg,"[[63, 1087, 256, 1223], [1077, 1098, 1116, 1187], [569, 1146, 643, 1221], [1134, 1088, 1191, 1156], [1122, 1092, 1209, 1201]]"
