,FileName,Boxes
2082,SK_MRS_1356_14_r.jpg,"[[225, 363, 286, 558], [810, 352, 871, 544], [286, 371, 345, 552], [867, 352, 929, 539], [1080, 370, 1124, 522], [492, 380, 534, 529], [1000, 374, 1067, 525], [413, 384, 482, 533], [190, 402, 207, 449], [1134, 383, 1149, 428], [1140, 380, 1156, 423], [785, 389, 802, 438], [545, 390, 560, 432], [206, 404, 222, 448], [1124, 385, 1137, 427], [539, 394, 552, 434], [553, 386, 566, 427]]"
2083,SK_MRS_1356_15_r.jpg,"[[933, 346, 959, 411], [1227, 346, 1262, 404], [998, 334, 1022, 384], [328, 352, 348, 409], [390, 337, 419, 386], [1254, 347, 1270, 383], [215, 262, 247, 320]]"
2084,SK_MRS_1356_16_r.jpg,"[[530, 636, 588, 828], [585, 659, 653, 841], [405, 650, 491, 862], [712, 654, 737, 727], [771, 647, 795, 716], [674, 654, 692, 705], [462, 651, 517, 848]]"
2085,SK_MRS_1356_20_r.jpg,"[[1097, 329, 1138, 418], [468, 323, 507, 402]]"
2086,SK_MRS_1356_21_r.jpg,"[[863, 277, 949, 509], [222, 268, 304, 488], [285, 116, 483, 421]]"
2087,SK_MRS_1356_23_r.jpg,"[[702, 740, 828, 1110]]"
2088,SK_MRS_1356_24_r.jpg,"[[432, 865, 489, 1021], [422, 870, 467, 957], [408, 877, 439, 951], [875, 532, 908, 586], [450, 860, 511, 1022], [510, 797, 630, 1046], [460, 828, 538, 1030]]"
2089,SK_MRS_1356_25_r.jpg,"[[708, 778, 876, 1085], [501, 794, 663, 1181]]"
2090,SK_MRS_1356_26_r.jpg,"[[994, 328, 1045, 521], [346, 310, 408, 503], [802, 340, 845, 445], [1041, 291, 1100, 466], [182, 344, 213, 435], [375, 315, 411, 498], [192, 347, 211, 397], [426, 272, 487, 448]]"
2091,SK_MRS_1356_28_r.jpg,"[[982, 432, 1007, 504]]"
2092,SK_MRS_1356_29_r.jpg,"[[975, 328, 1027, 465], [756, 347, 818, 456], [340, 323, 400, 466], [132, 327, 192, 465], [1128, 350, 1155, 424], [505, 350, 528, 414], [1164, 340, 1207, 422], [963, 330, 992, 450], [549, 344, 582, 412], [671, 327, 704, 419], [541, 350, 562, 412], [533, 351, 550, 413], [40, 332, 70, 417], [333, 327, 358, 424]]"
2093,SK_MRS_1356_30_r.jpg,"[[927, 321, 975, 449], [1013, 331, 1049, 402], [318, 314, 365, 441], [409, 326, 440, 394], [893, 334, 918, 367], [348, 323, 372, 426], [913, 328, 942, 396], [767, 299, 799, 446], [742, 287, 791, 446], [796, 317, 839, 425], [290, 333, 313, 359], [264, 319, 288, 360], [385, 321, 398, 359], [869, 327, 894, 369], [313, 318, 341, 427], [162, 311, 198, 433], [312, 319, 333, 361]]"
2094,SK_MRS_1356_31_r.jpg,"[[804, 316, 895, 481], [306, 313, 374, 483], [915, 313, 1025, 579], [187, 326, 283, 520], [1052, 291, 1091, 382], [918, 318, 994, 498], [1125, 328, 1144, 380], [803, 315, 897, 399], [288, 308, 418, 586], [1113, 330, 1131, 380]]"
2095,SK_MRS_1356_32_r.jpg,"[[901, 339, 984, 561], [284, 338, 369, 553]]"
2096,SK_MRS_1356_34_r.jpg,"[[168, 300, 237, 467], [962, 310, 1028, 450], [235, 362, 352, 485], [1033, 363, 1139, 486]]"
2097,SK_MRS_1356_35_r.jpg,"[[250, 471, 265, 488], [361, 442, 380, 480], [347, 447, 391, 476]]"
2098,SK_MRS_1356_36_r.jpg,"[[531, 562, 553, 609], [520, 349, 545, 410], [494, 573, 515, 598], [534, 369, 575, 423], [478, 335, 504, 370]]"
2099,SK_MRS_1356_37_r.jpg,"[[451, 382, 491, 479], [496, 386, 529, 480], [320, 375, 359, 473], [225, 380, 269, 472], [189, 371, 239, 463], [994, 396, 1020, 473], [833, 377, 870, 476], [803, 372, 836, 469], [1020, 394, 1046, 471], [766, 370, 805, 468], [0, 350, 33, 450], [582, 376, 611, 458], [644, 359, 673, 460], [1141, 403, 1187, 512], [1236, 418, 1266, 498], [1187, 395, 1210, 445], [410, 360, 439, 438], [1068, 378, 1097, 463], [619, 366, 646, 446], [101, 394, 134, 454], [215, 379, 242, 463], [367, 360, 399, 444], [1163, 397, 1187, 440], [1154, 399, 1187, 476], [729, 389, 764, 463], [742, 375, 770, 462], [691, 365, 726, 462], [1202, 427, 1236, 494], [1183, 393, 1211, 482], [633, 368, 659, 454], [663, 358, 690, 460], [1166, 407, 1195, 487], [677, 361, 704, 459], [929, 397, 959, 471], [867, 370, 901, 471], [727, 386, 749, 460]]"
2100,SK_MRS_1356_44_r.jpg,"[[278, 428, 320, 557]]"
2101,SK_MRS_1356_45_r.jpg,"[[635, 475, 688, 548]]"
2102,SK_MRS_1356_46_r.jpg,"[[1219, 558, 1236, 578], [1188, 555, 1207, 574], [1192, 555, 1205, 569]]"
2103,SK_MRS_1356_48_r.jpg,"[[802, 422, 859, 535], [709, 465, 757, 512], [338, 383, 357, 446], [343, 402, 357, 442]]"
2104,SK_MRS_1356_49_r.jpg,"[[313, 147, 340, 217]]"
2105,SK_MRS_1356_50_r.jpg,"[[551, 528, 567, 558]]"
2106,SK_MRS_1356_52_r.jpg,"[[282, 512, 365, 736], [610, 450, 692, 649], [1130, 520, 1213, 757], [379, 556, 452, 753], [1221, 572, 1275, 768], [1189, 528, 1230, 673], [430, 516, 483, 628], [22, 533, 103, 789], [380, 512, 427, 601], [1224, 511, 1269, 650], [350, 512, 392, 673], [644, 581, 730, 694], [1225, 517, 1263, 598], [631, 571, 741, 749]]"
2107,SK_MRS_1356_56_r.jpg,"[[878, 777, 947, 904], [552, 827, 572, 880]]"
2108,SK_MRS_1356_59_r.jpg,"[[221, 298, 262, 377], [978, 295, 1022, 377]]"
2109,SK_MRS_1356_5_r.jpg,"[[946, 299, 988, 395], [367, 308, 408, 402], [908, 324, 942, 394], [332, 326, 360, 395], [847, 334, 869, 384]]"
2110,SK_MRS_1356_6_r.jpg,"[[1009, 328, 1038, 423], [430, 327, 458, 418], [955, 348, 987, 423], [374, 346, 405, 417], [374, 342, 404, 384], [384, 361, 415, 416]]"
2111,SK_MRS_1356_71_r.jpg,"[[1219, 357, 1262, 403]]"
2112,SK_MRS_1356_72_r.jpg,"[[509, 588, 605, 770], [476, 736, 596, 896], [358, 593, 512, 829], [165, 588, 270, 844], [385, 595, 453, 821], [294, 579, 347, 859], [235, 601, 337, 866], [315, 590, 367, 849], [364, 596, 418, 803]]"
2113,SK_MRS_1356_7_r.jpg,"[[308, 331, 339, 403], [887, 338, 911, 411], [911, 334, 935, 406], [890, 331, 927, 413], [324, 334, 349, 403]]"
2114,SK_MRS_1356_8_r.jpg,"[[943, 368, 989, 425], [889, 352, 926, 426], [378, 362, 409, 411], [314, 342, 347, 407], [316, 342, 344, 379], [318, 344, 372, 413], [342, 364, 397, 415], [903, 367, 929, 421]]"
2115,SK_MRS_1356_9_r.jpg,"[[364, 305, 409, 401], [950, 295, 989, 390], [914, 315, 948, 365], [328, 326, 357, 402], [330, 324, 358, 369], [350, 315, 383, 398]]"
2116,SK_MRS_1358_A10_r.jpg,"[[201, 494, 290, 769], [519, 484, 660, 866], [1082, 510, 1161, 738], [455, 491, 563, 857], [1007, 517, 1082, 727], [767, 515, 838, 708], [337, 525, 368, 607], [831, 520, 894, 719], [702, 507, 769, 705], [1172, 534, 1220, 752], [887, 520, 958, 721], [943, 521, 1012, 725], [697, 525, 723, 630], [1063, 518, 1099, 660], [425, 574, 445, 606], [758, 525, 788, 628], [757, 526, 782, 589]]"
2117,SK_MRS_1358_A11_r.jpg,"[[211, 501, 301, 777], [534, 493, 674, 864], [1090, 506, 1168, 741], [345, 537, 379, 616], [1019, 519, 1090, 728], [780, 521, 848, 713], [461, 505, 570, 852], [842, 522, 906, 719], [721, 513, 777, 705], [897, 521, 962, 718], [951, 522, 1023, 725], [1180, 531, 1231, 737], [705, 530, 735, 635], [920, 524, 990, 723], [767, 531, 796, 580], [740, 523, 814, 711], [1070, 518, 1105, 670]]"
2118,SK_MRS_1358_A12_r.jpg,"[[211, 491, 299, 763], [530, 483, 674, 855], [1090, 504, 1168, 733], [1016, 513, 1089, 724], [776, 514, 845, 702], [468, 490, 570, 843], [838, 515, 903, 707], [895, 514, 961, 710], [718, 507, 774, 699], [950, 518, 1017, 718], [343, 522, 379, 601], [1178, 526, 1229, 740], [703, 521, 731, 634], [924, 520, 997, 716], [761, 520, 797, 653], [1072, 511, 1108, 626], [798, 516, 873, 706], [764, 519, 793, 589]]"
2119,SK_MRS_1358_A13_r.jpg,"[[207, 471, 296, 745], [530, 457, 669, 846], [1084, 479, 1167, 714], [772, 495, 843, 683], [466, 469, 565, 829], [340, 502, 372, 580], [1007, 490, 1085, 700], [834, 496, 898, 690], [707, 483, 776, 684], [1177, 506, 1222, 714], [947, 500, 1013, 698], [892, 493, 957, 692], [701, 499, 727, 610], [1067, 494, 1100, 624], [758, 500, 788, 610]]"
2120,SK_MRS_1358_A14_r.jpg,"[[214, 486, 299, 759], [535, 481, 674, 850], [1017, 506, 1092, 717], [460, 488, 565, 840], [1093, 497, 1177, 729], [779, 508, 848, 699], [842, 509, 905, 707], [714, 495, 783, 694], [346, 520, 381, 599], [897, 508, 963, 708], [1186, 528, 1231, 735], [952, 509, 1021, 711], [703, 517, 732, 628], [767, 514, 800, 613], [1073, 507, 1111, 633], [1074, 509, 1107, 556], [1177, 520, 1216, 701]]"
2121,SK_MRS_1358_A15_r.jpg,"[[207, 521, 297, 798], [522, 512, 666, 885], [1088, 525, 1163, 758], [1011, 535, 1086, 747], [459, 526, 562, 876], [834, 540, 898, 738], [771, 536, 841, 731], [717, 533, 772, 724], [339, 551, 377, 634], [893, 540, 960, 739], [948, 542, 1014, 742], [1176, 554, 1224, 760], [701, 547, 727, 660], [1067, 535, 1103, 677], [761, 546, 788, 642]]"
2122,SK_MRS_1358_A16_r.jpg,"[[128, 408, 204, 685], [716, 466, 797, 732], [631, 461, 686, 626], [248, 440, 316, 667], [1082, 470, 1198, 785], [197, 433, 263, 674], [934, 463, 1003, 653], [1008, 490, 1067, 657], [883, 476, 939, 647], [687, 471, 738, 631], [834, 479, 886, 639], [791, 470, 841, 638], [1073, 478, 1133, 688], [1078, 479, 1133, 583], [925, 467, 951, 520], [1045, 485, 1082, 624]]"
2123,SK_MRS_1358_A17_r.jpg,"[[715, 453, 795, 721], [630, 453, 687, 619], [128, 405, 205, 685], [1081, 466, 1197, 776], [247, 434, 313, 661], [933, 460, 1003, 645], [195, 432, 261, 666], [1009, 485, 1070, 650], [885, 470, 938, 641], [685, 465, 738, 624], [835, 474, 886, 638], [790, 465, 841, 629], [1072, 471, 1132, 675], [217, 432, 289, 668], [1076, 473, 1133, 574]]"
2124,SK_MRS_1358_A18_r.jpg,"[[115, 404, 191, 683], [622, 456, 677, 625], [1077, 476, 1188, 780], [706, 464, 783, 733], [237, 432, 304, 662], [186, 435, 255, 668], [875, 476, 930, 650], [930, 469, 992, 653], [1001, 494, 1060, 661], [675, 469, 729, 623], [780, 469, 835, 641], [820, 475, 876, 640], [1061, 481, 1118, 686], [918, 470, 948, 567], [920, 474, 950, 515], [1042, 493, 1074, 629]]"
2125,SK_MRS_1358_A19_r.jpg,"[[899, 473, 962, 704], [212, 538, 251, 660], [809, 492, 873, 685], [719, 490, 771, 668], [855, 501, 907, 687], [693, 504, 744, 664], [763, 502, 806, 672], [774, 506, 824, 678], [662, 511, 702, 654], [595, 527, 619, 591], [792, 494, 841, 680], [479, 538, 500, 598]]"
2126,SK_MRS_1358_A1_r.jpg,"[[873, 448, 937, 680], [190, 501, 227, 625], [790, 461, 844, 656], [696, 463, 745, 641], [830, 471, 882, 664], [750, 475, 799, 653], [738, 473, 780, 649], [663, 487, 706, 634], [724, 469, 762, 644], [296, 491, 325, 541], [243, 500, 258, 538]]"
2127,SK_MRS_1358_A20_r.jpg,"[[898, 440, 963, 674], [211, 500, 252, 623], [811, 451, 874, 652], [713, 459, 772, 632], [857, 466, 909, 654], [768, 468, 820, 639], [513, 509, 538, 585], [688, 475, 725, 602], [493, 507, 518, 581]]"
2128,SK_MRS_1358_A21_r.jpg,"[[903, 465, 966, 699], [218, 523, 256, 644], [811, 472, 875, 668], [719, 481, 782, 660], [859, 487, 915, 682], [761, 486, 801, 660], [778, 490, 828, 667], [697, 496, 741, 645], [664, 500, 707, 628]]"
2129,SK_MRS_1358_A22_r.jpg,"[[447, 482, 495, 615], [706, 488, 741, 602], [491, 483, 529, 611], [644, 476, 679, 590], [548, 488, 579, 604], [604, 475, 644, 596], [675, 485, 708, 589], [760, 478, 803, 574], [518, 481, 553, 606], [573, 486, 604, 599], [512, 480, 616, 605]]"
2130,SK_MRS_1358_A23_r.jpg,"[[294, 401, 373, 641], [656, 382, 756, 722], [231, 404, 305, 652], [432, 418, 463, 509], [584, 405, 676, 719], [887, 425, 945, 599], [827, 423, 887, 594], [1108, 422, 1180, 625], [1192, 451, 1246, 634], [771, 414, 828, 590], [1049, 426, 1110, 611], [938, 422, 994, 603], [990, 432, 1048, 605], [1166, 427, 1212, 545], [752, 429, 780, 523], [1029, 429, 1060, 521]]"
2131,SK_MRS_1358_A24_r.jpg,"[[110, 388, 184, 664], [698, 443, 779, 716], [614, 440, 669, 605], [232, 419, 298, 646], [1076, 459, 1184, 769], [180, 413, 243, 653], [918, 446, 989, 636], [868, 456, 922, 628], [994, 473, 1051, 639], [670, 454, 725, 610], [817, 460, 871, 621], [773, 450, 822, 617], [1054, 462, 1117, 661], [1063, 455, 1141, 742], [1060, 463, 1116, 571]]"
2132,SK_MRS_1358_A25_r.jpg,"[[553, 300, 736, 508]]"
2133,SK_MRS_1358_A26_r.jpg,"[[481, 285, 774, 627]]"
2134,SK_MRS_1358_A2_r.jpg,"[[896, 455, 959, 685], [210, 515, 250, 635], [807, 465, 873, 661], [715, 469, 769, 648], [855, 478, 905, 668], [766, 480, 820, 659], [694, 477, 750, 645], [683, 492, 727, 639]]"
2135,SK_MRS_1358_A3_r.jpg,"[[897, 471, 962, 702], [213, 524, 251, 649], [810, 482, 874, 678], [720, 488, 770, 665], [855, 494, 908, 684], [761, 496, 807, 670], [695, 503, 743, 660], [671, 507, 701, 607], [777, 501, 824, 676], [683, 513, 727, 654], [479, 533, 500, 590], [737, 497, 828, 669]]"
2136,SK_MRS_1358_A4_r.jpg,"[[203, 541, 239, 665], [887, 482, 950, 718], [795, 494, 860, 693], [714, 502, 761, 681], [842, 509, 899, 700], [762, 512, 810, 686], [678, 519, 727, 674], [746, 506, 784, 681], [594, 539, 618, 613], [657, 519, 695, 647], [693, 506, 748, 679], [575, 538, 599, 615]]"
2137,SK_MRS_1358_A5_r.jpg,"[[172, 425, 241, 650], [945, 414, 1064, 738], [251, 441, 283, 519], [561, 432, 637, 683], [500, 424, 573, 674], [907, 441, 963, 617], [713, 451, 767, 600], [854, 448, 909, 608], [1089, 428, 1177, 672], [665, 447, 719, 598], [802, 455, 855, 604], [762, 450, 812, 607], [1129, 365, 1232, 897], [1028, 453, 1088, 626], [623, 439, 669, 596], [1093, 353, 1216, 700]]"
2138,SK_MRS_1358_A6_r.jpg,"[[215, 497, 304, 771], [537, 497, 678, 868], [1022, 529, 1093, 742], [1095, 518, 1178, 749], [462, 501, 572, 857], [780, 523, 850, 717], [347, 533, 382, 613], [845, 528, 907, 725], [715, 513, 785, 711], [1186, 545, 1233, 755], [956, 526, 1024, 730], [901, 527, 965, 727], [705, 534, 736, 646], [1074, 528, 1112, 648], [769, 536, 800, 577], [1075, 528, 1112, 577], [772, 536, 798, 634]]"
2139,SK_MRS_1358_A7_r.jpg,"[[203, 504, 294, 781], [518, 493, 663, 871], [339, 530, 371, 614], [1086, 509, 1163, 739], [456, 501, 559, 863], [706, 510, 775, 709], [1009, 518, 1085, 728], [771, 518, 841, 713], [834, 522, 896, 721], [891, 522, 959, 722], [946, 524, 1010, 724], [1174, 539, 1223, 742], [699, 530, 725, 644], [1069, 515, 1106, 651], [761, 529, 789, 633], [761, 531, 790, 579]]"
2140,SK_MRS_1358_A8_r.jpg,"[[215, 478, 305, 755], [537, 470, 676, 846], [1095, 488, 1178, 718], [470, 482, 574, 840], [352, 511, 382, 595], [843, 500, 911, 697], [1021, 497, 1095, 709], [780, 497, 850, 691], [716, 490, 785, 685], [909, 502, 964, 695], [1187, 514, 1232, 731], [957, 499, 1025, 705], [705, 510, 735, 623], [770, 508, 798, 558]]"
2141,SK_MRS_1358_A9_r.jpg,"[[209, 493, 297, 764], [530, 482, 671, 849], [1089, 493, 1164, 722], [468, 484, 570, 842], [778, 506, 844, 697], [1016, 503, 1089, 715], [838, 508, 904, 705], [344, 521, 378, 599], [718, 496, 774, 692], [952, 508, 1018, 706], [898, 508, 963, 703], [1178, 526, 1225, 733], [702, 517, 729, 627], [433, 568, 448, 600], [763, 516, 796, 645]]"
2142,SK_MRS_1358_B1_r.jpg,"[[210, 547, 316, 806], [284, 526, 311, 600], [321, 527, 345, 596], [442, 522, 463, 594], [489, 521, 515, 596], [421, 516, 442, 590]]"
2143,SK_MRS_1358_B2_r.jpg,"[[1058, 441, 1241, 1076], [656, 521, 711, 679], [706, 509, 760, 671], [1173, 490, 1275, 1000], [202, 524, 229, 584], [30, 520, 57, 584], [672, 514, 749, 684], [52, 525, 74, 584], [1185, 494, 1276, 747]]"
2144,SK_MRS_1358_B3_r.jpg,"[[665, 534, 720, 687], [1073, 462, 1247, 1075], [714, 516, 769, 688], [218, 531, 241, 589], [209, 532, 234, 591], [187, 533, 209, 590], [1194, 516, 1280, 1019], [36, 527, 61, 595], [159, 533, 184, 591], [95, 532, 120, 592], [138, 534, 172, 592]]"
2145,SK_MRS_1358_B4_r (3rd copy).jpg,"[[775, 565, 858, 889], [646, 527, 741, 857], [851, 583, 888, 650]]"
2146,SK_MRS_1358_B4_r (4th copy).jpg,"[[864, 523, 944, 852], [726, 477, 825, 829], [926, 539, 965, 626]]"
2147,SK_MRS_1358_B4_r (5th copy).jpg,"[[651, 535, 749, 843], [924, 528, 1023, 823], [302, 497, 368, 716], [174, 504, 248, 707], [370, 508, 428, 712], [846, 516, 909, 721], [790, 540, 843, 712], [121, 490, 184, 720], [63, 487, 129, 730], [1157, 549, 1256, 763], [238, 503, 302, 716], [1087, 551, 1161, 742], [0, 481, 67, 733], [742, 548, 792, 701], [1015, 545, 1089, 721], [419, 501, 481, 710]]"
2148,SK_MRS_1358_B4_r (6th copy).jpg,"[[744, 498, 839, 789], [995, 501, 1098, 769], [287, 461, 366, 660], [23, 396, 138, 921], [468, 466, 530, 658], [405, 459, 471, 660], [523, 461, 586, 644], [869, 502, 923, 666], [105, 440, 182, 673], [174, 443, 245, 668], [228, 447, 296, 666], [1161, 520, 1228, 708], [923, 486, 979, 671], [1087, 507, 1156, 686], [827, 512, 872, 655], [352, 466, 413, 662], [1221, 538, 1267, 694], [977, 493, 1038, 683], [1, 461, 54, 872]]"
2149,SK_MRS_1358_B4_r (7th copy).jpg,"[[225, 600, 324, 909], [587, 593, 661, 832]]"
2150,SK_MRS_1358_B4_r (8th copy).jpg,"[[351, 557, 455, 882], [705, 547, 784, 791], [881, 516, 949, 612]]"
2151,SK_MRS_1358_B4_r (another copy).jpg,"[[446, 504, 510, 703], [304, 500, 414, 705]]"
2152,SK_MRS_1358_B4_r (copy).jpg,"[[413, 400, 533, 666], [436, 464, 510, 665], [548, 491, 607, 674]]"
2153,SK_MRS_1358_C1_r.jpg,"[[592, 609, 707, 1034], [298, 609, 398, 975], [412, 619, 560, 1024], [366, 640, 451, 983], [509, 635, 646, 1010], [376, 646, 449, 812], [395, 638, 490, 995]]"
2154,SK_MRS_1358_C2_r.jpg,"[[330, 337, 601, 916], [596, 396, 786, 880], [776, 386, 975, 896], [976, 401, 1100, 711], [97, 397, 340, 959], [894, 394, 979, 626], [63, 396, 165, 836], [69, 398, 164, 626], [669, 383, 770, 541]]"
2155,SK_MRS_1358_C3_r.jpg,"[[878, 368, 954, 620], [261, 385, 335, 577], [434, 369, 517, 621], [342, 380, 432, 634], [527, 394, 596, 598], [750, 394, 814, 567], [798, 390, 848, 565], [620, 393, 687, 587], [944, 391, 1008, 569], [498, 380, 555, 597], [328, 393, 371, 567], [330, 384, 390, 621], [993, 395, 1042, 558], [396, 380, 445, 616], [734, 393, 770, 560], [1024, 401, 1077, 528], [992, 403, 1035, 481], [417, 374, 456, 613]]"
2156,SK_MRS_1358_C4_r.jpg,"[[237, 353, 361, 735], [694, 431, 800, 828], [940, 421, 1139, 930], [585, 408, 728, 844], [810, 451, 924, 833], [432, 452, 528, 720], [48, 423, 145, 798], [347, 423, 444, 714], [857, 91, 889, 162], [993, 421, 1019, 471]]"
2157,SK_MRS_1358_D1_r.jpg,"[[408, 515, 589, 1068], [187, 526, 392, 1079], [205, 671, 336, 1062], [299, 649, 413, 1039], [206, 509, 551, 1077]]"
2158,SK_MRS_1358_E10_r.jpg,"[[346, 507, 401, 670], [518, 494, 534, 540], [492, 489, 506, 537], [478, 486, 491, 537], [483, 494, 495, 538]]"
2159,SK_MRS_1358_E11_r.jpg,"[[838, 444, 973, 779], [297, 408, 354, 581], [453, 411, 516, 633], [748, 415, 793, 568], [965, 433, 1016, 599], [351, 405, 409, 580], [411, 400, 471, 624], [787, 426, 837, 568], [577, 412, 599, 473], [835, 430, 879, 576], [928, 434, 965, 501]]"
2160,SK_MRS_1358_E12_r.jpg,"[[681, 702, 735, 926], [597, 673, 654, 870], [645, 708, 718, 908], [724, 709, 756, 768], [856, 729, 869, 768]]"
2161,SK_MRS_1358_E13_r.jpg,"[[575, 541, 646, 766], [767, 539, 837, 743], [232, 518, 289, 673], [189, 516, 239, 674], [146, 505, 198, 682], [668, 548, 707, 664], [939, 551, 999, 700], [707, 543, 751, 671], [642, 543, 673, 661], [884, 552, 938, 688], [113, 495, 156, 687], [414, 515, 452, 606], [832, 545, 891, 689], [283, 511, 328, 672], [324, 513, 372, 678], [369, 513, 415, 670], [372, 516, 409, 606], [124, 501, 183, 683], [990, 573, 1025, 704]]"
2162,SK_MRS_1358_E14_r.jpg,"[[387, 601, 437, 682], [431, 599, 485, 685], [277, 593, 337, 662], [227, 604, 276, 669], [220, 601, 277, 743]]"
2163,SK_MRS_1358_E15_r.jpg,"[[409, 478, 517, 609]]"
2164,SK_MRS_1358_E16_r.jpg,"[[426, 473, 536, 611]]"
2165,SK_MRS_1358_E17_r.jpg,"[[814, 686, 870, 936], [722, 657, 788, 890], [738, 672, 834, 933]]"
2166,SK_MRS_1358_E19_r.jpg,"[[505, 629, 596, 813]]"
2167,SK_MRS_1358_E1_r.jpg,"[[588, 470, 671, 766], [366, 459, 437, 686], [937, 471, 1116, 930], [929, 468, 981, 647], [651, 475, 747, 760], [974, 479, 1019, 653], [1089, 480, 1133, 642], [974, 484, 1009, 570]]"
2168,SK_MRS_1358_E20_r.jpg,"[[592, 416, 663, 552], [758, 425, 813, 564], [856, 422, 922, 523], [1012, 433, 1075, 582], [977, 442, 1017, 498], [774, 381, 835, 429], [762, 428, 808, 506], [974, 445, 1017, 558], [1011, 432, 1072, 507], [599, 414, 654, 479]]"
2169,SK_MRS_1358_E21_r.jpg,"[[813, 546, 849, 606], [748, 549, 797, 643], [714, 545, 803, 656], [865, 543, 901, 602], [759, 548, 809, 604], [710, 558, 769, 668], [859, 543, 904, 649]]"
2170,SK_MRS_1358_E22_r.jpg,"[[583, 478, 784, 1024], [406, 473, 604, 1029], [222, 488, 413, 1001], [756, 483, 907, 992], [808, 479, 1113, 1013], [754, 474, 876, 640], [541, 492, 637, 744], [934, 529, 1139, 981], [554, 472, 629, 987]]"
2171,SK_MRS_1358_E23_r.jpg,"[[535, 499, 742, 1021], [338, 498, 545, 1026], [177, 505, 374, 1015], [1028, 605, 1102, 868], [1074, 614, 1174, 929], [704, 488, 857, 1030], [898, 602, 1070, 992], [720, 514, 839, 671], [499, 526, 594, 806], [501, 517, 588, 677], [1049, 609, 1140, 899]]"
2172,SK_MRS_1358_E24_r.jpg,"[[415, 453, 601, 1032], [606, 478, 806, 1011], [233, 472, 430, 971], [777, 494, 917, 986], [1062, 512, 1166, 966], [779, 476, 896, 639], [988, 521, 1151, 978], [796, 477, 1095, 1000], [562, 487, 661, 911]]"
2173,SK_MRS_1358_E25_r.jpg,"[[563, 482, 766, 1031], [363, 470, 579, 1033], [195, 499, 401, 1006], [921, 556, 1078, 1029], [722, 471, 879, 982], [1096, 574, 1189, 892], [1039, 557, 1111, 824], [512, 496, 616, 903], [519, 496, 609, 697]]"
2174,SK_MRS_1358_E26_r.jpg,"[[555, 454, 754, 968], [205, 456, 387, 954], [366, 444, 563, 1023], [1036, 558, 1114, 806], [725, 459, 874, 976], [897, 534, 1076, 1010], [1076, 563, 1178, 863]]"
2175,SK_MRS_1358_E27_r.jpg,"[[409, 409, 611, 1021], [603, 434, 802, 928], [235, 486, 424, 940], [940, 510, 1119, 974], [763, 428, 915, 959], [782, 439, 892, 607], [260, 440, 407, 585], [791, 463, 1081, 966], [1020, 521, 1119, 922], [1092, 547, 1142, 786], [1063, 531, 1138, 878]]"
2176,SK_MRS_1358_E28_r.jpg,"[[604, 503, 806, 1022], [411, 491, 607, 1054], [252, 522, 458, 1011], [832, 545, 1122, 1059], [778, 502, 909, 1019], [777, 506, 891, 671], [569, 518, 662, 925]]"
2177,SK_MRS_1358_E29_r.jpg,"[[365, 556, 430, 763], [508, 577, 569, 750], [630, 577, 708, 821], [902, 580, 947, 725], [583, 586, 644, 808], [945, 587, 991, 723], [1068, 592, 1119, 739], [992, 589, 1033, 730], [1032, 587, 1073, 735], [745, 576, 770, 635], [1016, 588, 1053, 732]]"
2178,SK_MRS_1358_E2_r (another copy).jpg,"[[285, 511, 350, 634], [702, 532, 748, 630], [1148, 530, 1272, 1002], [207, 515, 236, 599]]"
2179,SK_MRS_1358_E2_r (copy).jpg,"[[470, 544, 631, 737]]"
2180,SK_MRS_1358_E2_r.jpg,"[[167, 608, 239, 737], [1051, 598, 1279, 1133], [31, 614, 112, 720]]"
2181,SK_MRS_1358_E30_r.jpg,"[[517, 550, 575, 749]]"
