,FileName,Boxes
1805,SK_MRS_1349_9_r (5th copy).jpg,"[[654, 559, 763, 889], [512, 567, 654, 902]]"
1806,SK_MRS_1349_9_r (6th copy).jpg,"[[113, 527, 165, 663], [190, 558, 231, 658], [149, 535, 180, 659]]"
1807,SK_MRS_1349_9_r (7th copy).jpg,"[[825, 728, 903, 971]]"
1808,SK_MRS_1349_9_r (copy).jpg,"[[314, 72, 415, 353]]"
1809,SK_MRS_1349_9_r.jpg,"[[203, 330, 414, 939], [81, 389, 242, 861], [662, 514, 975, 1036], [391, 530, 562, 895]]"
1810,SK_MRS_1350_10_r.jpg,"[[290, 181, 384, 426], [890, 169, 986, 417], [180, 225, 307, 430], [774, 210, 896, 414]]"
1811,SK_MRS_1350_11_r.jpg,"[[897, 144, 996, 400], [274, 134, 373, 390], [816, 190, 903, 390], [182, 186, 276, 382]]"
1812,SK_MRS_1350_13_r.jpg,"[[504, 437, 601, 702], [352, 445, 454, 727], [729, 460, 890, 668]]"
1813,SK_MRS_1350_14_r.jpg,"[[308, 475, 408, 765], [466, 477, 559, 753], [707, 547, 879, 762]]"
1814,SK_MRS_1350_15_r.jpg,"[[665, 313, 756, 574], [819, 407, 893, 498]]"
1815,SK_MRS_1350_16_r.jpg,"[[473, 137, 681, 644], [330, 242, 478, 572], [841, 89, 1074, 664], [0, 30, 163, 736], [657, 230, 767, 548], [1045, 190, 1172, 565], [1158, 200, 1277, 554], [738, 211, 851, 567], [803, 216, 875, 522], [448, 232, 531, 537], [451, 245, 500, 445]]"
1816,SK_MRS_1350_17_r.jpg,"[[737, 485, 862, 801], [896, 486, 975, 787], [948, 482, 1093, 802], [919, 481, 1015, 794], [1007, 488, 1103, 758], [1013, 479, 1086, 612]]"
1817,SK_MRS_1350_18_r.jpg,"[[246, 580, 278, 702], [201, 573, 251, 711], [272, 589, 324, 724], [429, 663, 452, 703], [1027, 760, 1090, 904]]"
1818,SK_MRS_1350_20_r.jpg,"[[229, 585, 256, 661], [767, 397, 832, 459], [221, 566, 266, 665]]"
1819,SK_MRS_1350_21_r.jpg,"[[424, 540, 537, 754]]"
1820,SK_MRS_1350_22_r.jpg,"[[269, 569, 440, 1039], [747, 371, 849, 702]]"
1821,SK_MRS_1350_25_r.jpg,"[[609, 422, 1004, 699]]"
1822,SK_MRS_1350_26_r.jpg,"[[323, 310, 348, 394], [1047, 300, 1068, 349], [288, 315, 322, 409], [297, 315, 324, 377], [1181, 271, 1221, 346], [239, 354, 305, 418]]"
1823,SK_MRS_1350_27_r.jpg,"[[579, 660, 672, 899], [778, 666, 874, 898], [448, 678, 532, 899], [733, 691, 761, 750]]"
1824,SK_MRS_1350_29_r.jpg,"[[1036, 462, 1079, 582]]"
1825,SK_MRS_1350_2_r.jpg,"[[1223, 667, 1269, 786], [1173, 676, 1210, 784], [571, 246, 1005, 774]]"
1826,SK_MRS_1350_30_r.jpg,"[[833, 279, 986, 656]]"
1827,SK_MRS_1350_31_r.jpg,"[[61, 286, 378, 988], [1112, 384, 1229, 685], [1033, 399, 1130, 683], [1211, 417, 1280, 612]]"
1828,SK_MRS_1350_33_r.jpg,"[[574, 514, 591, 550], [552, 513, 568, 547]]"
1829,SK_MRS_1350_3_r.jpg,"[[517, 493, 537, 546], [486, 488, 504, 542], [1164, 577, 1198, 621], [364, 617, 404, 717], [224, 500, 256, 548], [442, 500, 455, 523], [242, 596, 293, 739], [254, 498, 296, 548]]"
1830,SK_MRS_1350_6_r.jpg,"[[1023, 419, 1084, 586], [945, 423, 1086, 589]]"
1831,SK_MRS_1350_7_r.jpg,"[[470, 669, 514, 773], [815, 747, 899, 1002], [559, 682, 610, 796], [577, 750, 686, 984], [719, 738, 801, 967], [645, 760, 728, 1027], [716, 745, 747, 776]]"
1832,SK_MRS_1350_8_r.jpg,"[[616, 433, 701, 682], [808, 448, 870, 649], [505, 426, 633, 673]]"
1833,SK_MRS_1350_9_r.jpg,"[[286, 177, 381, 428], [889, 160, 983, 413], [185, 226, 298, 425], [785, 211, 897, 410]]"
1834,SK_MRS_1351_1_r.jpg,"[[262, 79, 478, 711], [56, 138, 292, 620], [430, 295, 641, 679], [706, 300, 1090, 838], [433, 194, 525, 391]]"
1835,SK_MRS_1351_2_r.jpg,"[[5, 260, 213, 754], [180, 192, 407, 852], [381, 414, 574, 810], [659, 394, 1034, 972]]"
1836,SK_MRS_1351_3_r.jpg,"[[945, 141, 1020, 376], [860, 149, 947, 367], [356, 165, 436, 395], [275, 169, 361, 381]]"
1837,SK_MRS_1352_11_r.jpg,"[[428, 639, 462, 744], [257, 651, 284, 718]]"
1838,SK_MRS_1352_12_r.jpg,"[[905, 503, 1039, 863], [794, 522, 901, 803]]"
1839,SK_MRS_1352_15_r.jpg,"[[577, 201, 598, 265], [1188, 209, 1209, 268], [204, 359, 253, 489]]"
1840,SK_MRS_1352_16_r.jpg,"[[91, 291, 140, 383], [730, 303, 777, 391], [802, 322, 819, 345], [170, 314, 185, 334]]"
1841,SK_MRS_1352_17_r.jpg,"[[1127, 228, 1148, 290], [549, 247, 567, 301], [783, 393, 830, 495], [206, 370, 253, 512], [895, 290, 914, 335], [317, 308, 335, 351], [839, 338, 860, 392]]"
1842,SK_MRS_1352_2_r.jpg,"[[244, 757, 298, 938], [165, 754, 225, 924], [1038, 445, 1102, 608], [374, 753, 484, 975], [860, 296, 1051, 775]]"
1843,SK_MRS_1352_4_r.jpg,"[[1055, 427, 1081, 518], [996, 448, 1035, 518], [1075, 444, 1103, 518], [1172, 412, 1222, 511], [1220, 422, 1245, 507]]"
1844,SK_MRS_1352_5_r.jpg,"[[743, 313, 789, 397], [161, 335, 204, 413], [225, 351, 240, 374], [814, 334, 828, 355]]"
1845,SK_MRS_1352_7_r.jpg,"[[576, 699, 620, 802], [622, 698, 639, 754]]"
1846,SK_MRS_1352_8_r.jpg,"[[406, 712, 422, 746]]"
1847,SK_MRS_1352_9_r.jpg,"[[387, 517, 509, 847]]"
1848,SK_MRS_1353_100_r.jpg,"[[872, 682, 968, 945], [994, 733, 1056, 908], [693, 715, 744, 785]]"
1849,SK_MRS_1353_101_r.jpg,"[[444, 635, 598, 1057]]"
1850,SK_MRS_1353_102_r.jpg,"[[300, 764, 355, 823], [315, 765, 356, 804]]"
1851,SK_MRS_1353_103_r.jpg,"[[298, 341, 323, 387], [705, 379, 735, 468], [719, 383, 748, 467]]"
1852,SK_MRS_1353_104_r.jpg,"[[37, 240, 239, 804], [407, 434, 480, 556], [641, 446, 727, 592], [272, 446, 417, 678], [295, 451, 369, 565], [725, 406, 779, 519], [699, 409, 782, 647], [231, 421, 269, 495], [399, 431, 489, 658], [649, 447, 718, 538], [237, 445, 317, 655]]"
1853,SK_MRS_1353_105_r.jpg,"[[386, 594, 498, 827], [689, 617, 750, 758], [583, 600, 693, 781], [491, 657, 595, 757], [1153, 582, 1187, 663], [1081, 557, 1134, 645]]"
1854,SK_MRS_1353_106_r.jpg,"[[1124, 413, 1208, 843], [515, 436, 840, 843]]"
1855,SK_MRS_1353_107_r.jpg,"[[1129, 252, 1277, 552], [562, 397, 727, 642], [393, 223, 516, 639], [252, 198, 465, 815], [6, 282, 182, 1220], [194, 281, 317, 811], [1102, 329, 1191, 433], [316, 414, 458, 818], [895, 384, 1050, 765], [7, 272, 122, 523], [981, 311, 1141, 465], [263, 196, 445, 517], [919, 322, 1142, 869], [88, 324, 215, 796], [1108, 363, 1278, 1006]]"
1856,SK_MRS_1353_108_r.jpg,"[[660, 165, 713, 388], [817, 162, 899, 267], [381, 146, 512, 436], [185, 160, 268, 267], [913, 165, 970, 268], [1018, 146, 1137, 446], [285, 169, 340, 268], [7, 160, 87, 396], [980, 172, 1055, 273], [341, 173, 429, 274]]"
1857,SK_MRS_1353_109_r.jpg,"[[143, 459, 240, 749], [1096, 455, 1193, 725], [890, 500, 955, 767], [55, 517, 124, 752], [1184, 490, 1259, 719], [642, 515, 713, 737], [401, 528, 462, 736], [594, 579, 666, 741], [451, 526, 512, 730], [308, 542, 358, 736], [970, 555, 1030, 758], [858, 512, 937, 767], [787, 568, 854, 747], [346, 550, 398, 736], [695, 533, 768, 747], [532, 549, 582, 736], [588, 532, 633, 601], [266, 565, 319, 736], [104, 520, 156, 735], [8, 510, 77, 748], [836, 521, 908, 760]]"
1858,SK_MRS_1353_10_r.jpg,"[[432, 173, 518, 437], [950, 179, 1031, 279], [359, 179, 437, 282], [305, 175, 358, 272], [1022, 181, 1110, 436], [904, 180, 950, 270], [802, 179, 874, 269], [211, 181, 280, 270], [656, 128, 712, 395], [1042, 158, 1114, 266], [454, 166, 519, 326]]"
1859,SK_MRS_1353_110_r.jpg,"[[535, 289, 783, 901], [974, 557, 1221, 959], [222, 296, 361, 626], [799, 112, 949, 479], [330, 287, 478, 578], [803, 266, 1007, 866], [289, 485, 445, 813], [1013, 345, 1133, 583], [399, 501, 543, 839], [13, 331, 201, 673], [70, 508, 270, 779], [430, 332, 579, 586], [940, 573, 1050, 840], [769, 345, 831, 501]]"
1860,SK_MRS_1353_111_r.jpg,"[[1063, 167, 1149, 361], [457, 164, 539, 348], [10, 239, 101, 372], [147, 324, 194, 366]]"
1861,SK_MRS_1353_112_r.jpg,"[[735, 103, 831, 399], [1014, 199, 1098, 360], [417, 196, 495, 359], [122, 97, 219, 397], [234, 256, 289, 341], [838, 257, 894, 342], [218, 327, 377, 418]]"
1862,SK_MRS_1353_113_r.jpg,"[[836, 255, 1117, 702], [272, 166, 625, 704], [10, 160, 335, 764], [259, 171, 985, 736], [4, 154, 148, 515]]"
1863,SK_MRS_1353_114_r.jpg,"[[913, 450, 1222, 998], [618, 427, 879, 695], [618, 418, 990, 1059]]"
1864,SK_MRS_1353_115_r.jpg,"[[526, 527, 680, 891], [683, 516, 799, 864]]"
1865,SK_MRS_1353_116_r.jpg,"[[842, 759, 938, 906], [611, 754, 732, 903], [741, 756, 836, 901], [927, 789, 992, 901]]"
1866,SK_MRS_1353_117_r.jpg,"[[164, 279, 262, 368], [801, 279, 891, 370], [748, 290, 806, 375], [124, 288, 179, 372], [674, 312, 720, 389], [56, 309, 97, 379], [1, 303, 50, 397]]"
1867,SK_MRS_1353_118_r.jpg,"[[707, 646, 912, 969], [370, 533, 558, 943], [834, 604, 909, 736], [14, 663, 92, 775], [202, 647, 411, 1210], [60, 690, 195, 1035], [897, 662, 1067, 1129], [72, 688, 179, 800]]"
1868,SK_MRS_1353_119_r.jpg,"[[302, 447, 462, 782], [390, 477, 459, 620]]"
1869,SK_MRS_1353_11_r.jpg,"[[397, 342, 431, 405]]"
1870,SK_MRS_1353_120_r.jpg,"[[70, 465, 108, 609], [19, 482, 58, 605], [153, 499, 187, 542], [101, 475, 133, 601], [148, 500, 194, 604]]"
1871,SK_MRS_1353_123_r.jpg,"[[366, 544, 419, 701], [478, 527, 547, 702], [616, 518, 677, 699], [666, 509, 719, 694], [580, 542, 615, 684], [675, 511, 714, 561], [611, 521, 646, 697]]"
1872,SK_MRS_1353_13_r.jpg,"[[93, 826, 322, 1262], [352, 534, 554, 1052], [900, 553, 1114, 1145], [138, 385, 247, 652], [384, 391, 529, 618], [44, 388, 144, 660], [670, 409, 814, 738], [173, 707, 367, 1047], [532, 388, 677, 716], [739, 582, 901, 804], [242, 451, 294, 667], [285, 449, 357, 672], [100, 591, 304, 835], [468, 705, 771, 1090], [336, 405, 424, 663], [1030, 609, 1195, 1135]]"
1873,SK_MRS_1353_14_r.jpg,"[[848, 363, 950, 587], [676, 345, 799, 513], [339, 368, 445, 592], [157, 351, 275, 521]]"
1874,SK_MRS_1353_15_r.jpg,"[[125, 338, 162, 393], [711, 322, 749, 375], [1013, 385, 1061, 514], [657, 301, 706, 363], [743, 331, 774, 388], [157, 345, 196, 410], [1064, 392, 1118, 509], [229, 342, 269, 423], [73, 319, 119, 379], [427, 395, 476, 520], [485, 401, 542, 518], [854, 344, 889, 396], [268, 358, 301, 413], [795, 322, 825, 386], [816, 330, 857, 438], [339, 368, 379, 423], [207, 339, 236, 396], [194, 352, 225, 422], [858, 366, 917, 466], [385, 371, 430, 433], [774, 337, 818, 409], [278, 378, 336, 483], [924, 355, 961, 417], [530, 452, 563, 514], [489, 401, 544, 466], [458, 402, 519, 519], [949, 397, 1003, 500], [976, 360, 1011, 416], [789, 326, 826, 427], [1035, 389, 1098, 511]]"
1875,SK_MRS_1353_16_r.jpg,"[[725, 265, 893, 470], [659, 260, 733, 422], [407, 254, 541, 435], [707, 262, 765, 355], [994, 246, 1141, 439], [1115, 212, 1161, 290], [530, 292, 649, 483], [510, 211, 553, 291], [93, 256, 166, 369], [60, 289, 146, 428], [796, 219, 832, 254], [889, 182, 954, 291], [1127, 266, 1238, 479], [422, 218, 459, 260], [1006, 212, 1069, 291], [1032, 212, 1066, 251], [481, 237, 516, 295], [531, 231, 575, 304], [377, 239, 411, 319], [1171, 220, 1210, 297], [261, 236, 286, 285], [1144, 227, 1187, 307], [185, 232, 227, 275]]"
1876,SK_MRS_1353_17_r.jpg,"[[828, 78, 890, 240], [237, 82, 299, 243], [674, 279, 766, 387], [750, 179, 809, 383], [161, 171, 217, 383], [83, 281, 171, 387], [950, 68, 986, 184], [898, 75, 947, 205], [361, 77, 395, 187], [304, 80, 354, 213], [331, 81, 369, 196], [783, 148, 827, 243]]"
1877,SK_MRS_1353_18_r.jpg,"[[393, 322, 427, 386], [986, 323, 1019, 387]]"
1878,SK_MRS_1353_19_r.jpg,"[[655, 239, 776, 529], [29, 249, 132, 516], [310, 191, 330, 219], [135, 233, 282, 479], [773, 224, 903, 474], [948, 187, 966, 212], [810, 264, 1147, 485], [152, 253, 477, 479]]"
1879,SK_MRS_1353_1a_r.jpg,"[[162, 678, 200, 768], [896, 704, 932, 767], [926, 709, 957, 765], [101, 708, 133, 797], [403, 656, 448, 716], [968, 662, 994, 721], [462, 751, 524, 815], [363, 659, 391, 695]]"
1880,SK_MRS_1353_20_r.jpg,"[[7, 214, 158, 464], [654, 202, 774, 460], [153, 204, 278, 433], [765, 186, 891, 416], [233, 238, 450, 345], [215, 257, 594, 439], [837, 224, 1077, 333], [772, 195, 1093, 414]]"
1881,SK_MRS_1353_22_r.jpg,"[[779, 7, 1191, 712], [23, 14, 438, 717]]"
1882,SK_MRS_1353_23_r.jpg,"[[94, 30, 428, 606], [706, 31, 1013, 603]]"
1883,SK_MRS_1353_24_r.jpg,"[[685, 280, 855, 527], [140, 271, 301, 521], [558, 110, 619, 464], [1114, 92, 1160, 460]]"
1884,SK_MRS_1353_25_r.jpg,"[[212, 105, 396, 508], [824, 87, 1014, 492]]"
1885,SK_MRS_1353_27_r.jpg,"[[1020, 286, 1045, 344], [410, 284, 435, 344], [421, 289, 439, 343]]"
1886,SK_MRS_1353_29_r.jpg,"[[178, 76, 397, 514], [858, 81, 1071, 519]]"
1887,SK_MRS_1353_2a_r.jpg,"[[672, 768, 713, 910], [1136, 783, 1164, 854], [1186, 769, 1206, 812], [622, 783, 673, 895], [1022, 773, 1045, 807], [996, 764, 1016, 794], [1019, 770, 1045, 840], [409, 744, 434, 780], [251, 726, 274, 765], [1220, 773, 1275, 913]]"
1888,SK_MRS_1353_30_r.jpg,"[[892, 171, 1004, 465], [271, 160, 380, 463], [741, 168, 892, 475], [123, 159, 288, 474]]"
1889,SK_MRS_1353_31_r.jpg,"[[929, 152, 1144, 625], [288, 169, 511, 621]]"
1890,SK_MRS_1353_32_r.jpg,"[[121, 250, 446, 604], [777, 244, 1090, 603]]"
1891,SK_MRS_1353_33_r.jpg,"[[181, 211, 511, 658], [847, 216, 1174, 659]]"
1892,SK_MRS_1353_34_r.jpg,"[[795, 225, 1072, 613], [161, 220, 432, 612]]"
1893,SK_MRS_1353_35_r.jpg,"[[961, 367, 1001, 434], [323, 365, 366, 434], [933, 374, 968, 441], [408, 354, 454, 423], [293, 373, 332, 441], [366, 357, 409, 423], [998, 357, 1044, 427], [505, 280, 550, 405], [732, 374, 763, 413], [455, 277, 516, 416], [261, 368, 304, 448], [93, 373, 124, 414], [896, 367, 940, 448], [1042, 357, 1092, 423], [1137, 279, 1185, 403], [1097, 304, 1148, 416], [769, 319, 810, 383]]"
1894,SK_MRS_1353_36_r.jpg,"[[253, 255, 330, 352], [326, 230, 407, 339], [1005, 189, 1084, 315], [875, 253, 951, 352], [387, 188, 464, 307], [945, 230, 1025, 340], [194, 267, 262, 342], [820, 263, 889, 342], [331, 99, 401, 259], [942, 103, 1026, 322], [39, 230, 167, 326], [934, 122, 975, 236], [676, 237, 792, 327], [59, 167, 104, 247]]"
1895,SK_MRS_1353_37_r.jpg,"[[236, 214, 294, 349], [846, 211, 907, 338], [987, 290, 1068, 383], [391, 299, 458, 389], [0, 267, 56, 425], [192, 225, 247, 381], [812, 216, 858, 363], [1042, 293, 1080, 369], [369, 295, 418, 382], [981, 286, 1032, 381], [420, 303, 466, 380], [230, 322, 290, 391], [843, 317, 905, 385], [921, 265, 989, 383], [119, 233, 206, 320], [68, 237, 141, 384]]"
1896,SK_MRS_1353_38_r.jpg,"[[497, 401, 574, 582], [59, 485, 100, 586], [431, 436, 497, 562], [9, 483, 53, 629], [169, 490, 261, 600]]"
1897,SK_MRS_1353_39_r.jpg,"[[698, 255, 772, 395], [649, 238, 722, 371], [66, 239, 141, 375], [297, 253, 374, 382], [793, 253, 867, 334], [202, 254, 284, 334], [119, 211, 147, 250], [479, 205, 520, 276], [1107, 205, 1153, 271], [200, 179, 256, 264], [522, 200, 562, 259], [537, 235, 603, 351], [583, 233, 625, 335], [1011, 248, 1067, 369], [259, 257, 306, 340], [890, 161, 926, 239]]"
1898,SK_MRS_1353_3_r.jpg,"[[792, 218, 824, 311], [214, 228, 245, 319]]"
1899,SK_MRS_1353_40_r.jpg,"[[913, 308, 927, 342], [927, 307, 941, 340], [330, 317, 344, 353]]"
1900,SK_MRS_1353_41_r.jpg,"[[770, 321, 864, 407], [179, 317, 263, 406], [717, 328, 786, 410], [119, 326, 188, 410], [52, 350, 109, 421], [670, 348, 708, 414]]"
1901,SK_MRS_1353_44_r.jpg,"[[1006, 469, 1022, 510], [334, 470, 348, 511], [1028, 471, 1051, 516], [582, 481, 605, 534], [351, 467, 373, 516], [1024, 470, 1039, 515]]"
1902,SK_MRS_1353_47_r.jpg,"[[192, 458, 281, 634], [217, 461, 282, 569], [883, 450, 997, 634]]"
1903,SK_MRS_1353_4a_r.jpg,"[[866, 1075, 908, 1128], [862, 1073, 913, 1196]]"
1904,SK_MRS_1353_4_r.jpg,"[[899, 397, 936, 461]]"
1905,SK_MRS_1353_52_r.jpg,"[[914, 733, 978, 884]]"
1906,SK_MRS_1353_55_r.jpg,"[[581, 528, 758, 905]]"
1907,SK_MRS_1353_57_r.jpg,"[[620, 453, 716, 696]]"
1908,SK_MRS_1353_59_r.jpg,"[[454, 525, 534, 660], [468, 525, 530, 597]]"
1909,SK_MRS_1353_5_r.jpg,"[[453, 174, 536, 471], [1023, 174, 1123, 466], [360, 200, 436, 300], [960, 196, 1043, 429], [313, 205, 361, 295], [944, 197, 1033, 297], [412, 203, 479, 460], [424, 209, 462, 258]]"
1910,SK_MRS_1353_60_r.jpg,"[[1000, 480, 1094, 720], [469, 488, 566, 706], [556, 497, 626, 711], [954, 502, 1014, 695], [530, 496, 589, 704], [356, 469, 469, 802], [1084, 503, 1113, 589], [542, 496, 581, 559]]"
1911,SK_MRS_1353_61_r.jpg,"[[430, 316, 690, 943], [762, 409, 962, 852], [626, 380, 762, 850], [887, 375, 1095, 959], [1213, 413, 1280, 863], [737, 409, 804, 743], [738, 411, 803, 529]]"
1912,SK_MRS_1353_62_r.jpg,"[[145, 698, 190, 751]]"
1913,SK_MRS_1353_63_r.jpg,"[[127, 469, 272, 944], [390, 460, 578, 1039], [248, 533, 389, 960], [526, 539, 642, 1025]]"
1914,SK_MRS_1353_64_r.jpg,"[[297, 402, 424, 796], [652, 458, 776, 800], [537, 457, 654, 734], [412, 430, 515, 772], [866, 534, 889, 593]]"
1915,SK_MRS_1353_69_r.jpg,"[[768, 154, 830, 375], [229, 52, 295, 230], [690, 267, 780, 379], [69, 265, 164, 378], [843, 56, 910, 230], [150, 143, 213, 374], [976, 45, 1010, 169], [298, 49, 357, 209], [178, 122, 222, 228], [916, 53, 969, 206], [800, 128, 848, 226], [357, 38, 396, 165]]"
1916,SK_MRS_1353_6a_r.jpg,"[[786, 873, 826, 922], [888, 624, 904, 656], [705, 657, 723, 698], [548, 881, 583, 922], [508, 901, 529, 919], [733, 867, 765, 922], [730, 889, 756, 922], [418, 885, 436, 920], [1054, 820, 1091, 876], [1121, 613, 1171, 686], [291, 596, 327, 646], [176, 636, 190, 673], [1190, 812, 1209, 867]]"
1917,SK_MRS_1353_6_r.jpg,"[[253, 210, 285, 310], [809, 228, 838, 326]]"
1918,SK_MRS_1353_70_r.jpg,"[[975, 93, 1059, 336], [890, 94, 981, 322], [353, 90, 438, 333], [264, 89, 357, 323]]"
1919,SK_MRS_1353_72_r.jpg,"[[0, 311, 179, 1000], [730, 586, 784, 734], [679, 553, 734, 742], [1089, 504, 1120, 554], [1023, 512, 1053, 574], [863, 519, 895, 599], [921, 512, 948, 585], [895, 521, 921, 592], [633, 558, 669, 640], [826, 532, 858, 613], [794, 530, 823, 613], [502, 552, 532, 610], [733, 531, 760, 589], [947, 526, 966, 576], [754, 545, 785, 613], [669, 560, 699, 634]]"
1920,SK_MRS_1353_75_r.jpg,"[[742, 307, 777, 364], [118, 301, 157, 358], [771, 314, 813, 384], [368, 381, 419, 483], [989, 384, 1042, 489], [227, 310, 268, 429], [1052, 367, 1100, 504], [151, 309, 192, 380], [848, 315, 892, 439], [682, 287, 734, 349], [817, 310, 853, 389], [62, 284, 112, 344], [810, 322, 844, 399], [193, 305, 229, 393], [1005, 346, 1053, 430], [384, 341, 429, 408], [1101, 376, 1168, 503], [204, 303, 230, 355], [899, 352, 949, 460], [962, 340, 1002, 424], [340, 335, 380, 428], [273, 345, 325, 455], [951, 342, 1002, 478], [428, 365, 477, 486]]"
1921,SK_MRS_1353_77_r.jpg,"[[716, 569, 841, 815], [614, 963, 778, 1262]]"
1922,SK_MRS_1353_79_r.jpg,"[[611, 437, 792, 701], [839, 554, 1273, 987], [1033, 544, 1277, 867]]"
1923,SK_MRS_1353_7_r.jpg,"[[452, 693, 514, 859], [855, 694, 962, 978], [332, 692, 418, 929], [663, 719, 822, 1091], [952, 554, 1085, 987], [280, 710, 345, 913], [481, 769, 566, 994], [515, 712, 569, 802], [647, 693, 697, 846], [552, 688, 658, 1079], [831, 696, 884, 829], [697, 700, 749, 841], [889, 680, 1028, 980]]"
1924,SK_MRS_1353_80_r.jpg,"[[299, 203, 386, 353], [969, 228, 1129, 400], [931, 208, 1017, 351], [675, 199, 767, 375], [743, 226, 821, 366], [783, 257, 988, 421], [62, 198, 145, 361], [542, 160, 594, 226], [458, 201, 534, 329], [835, 138, 883, 212], [349, 233, 495, 398], [206, 135, 254, 208], [118, 168, 147, 213], [610, 191, 781, 383], [747, 170, 773, 210], [1165, 159, 1211, 224]]"
1925,SK_MRS_1353_82_r.jpg,"[[55, 669, 302, 1068], [387, 681, 513, 849]]"
1926,SK_MRS_1353_83_r.jpg,"[[582, 795, 656, 990], [1088, 705, 1197, 844]]"
1927,SK_MRS_1353_85_r.jpg,"[[217, 575, 386, 1060], [495, 487, 672, 1059], [819, 648, 921, 934], [922, 654, 983, 876], [691, 625, 802, 854], [361, 609, 441, 896], [125, 683, 161, 735], [88, 675, 129, 735], [1179, 663, 1211, 730], [158, 680, 195, 737], [383, 607, 419, 663]]"
1928,SK_MRS_1353_88_r.jpg,"[[488, 305, 546, 417], [643, 245, 704, 339], [881, 1139, 919, 1262], [442, 339, 489, 430], [1018, 1147, 1086, 1279], [739, 1122, 795, 1277], [921, 1112, 980, 1249], [978, 1167, 1033, 1276], [911, 1160, 976, 1278]]"
1929,SK_MRS_1353_89_r.jpg,"[[692, 427, 803, 802]]"
1930,SK_MRS_1353_8_r.jpg,"[[601, 302, 741, 750], [750, 372, 879, 756], [488, 424, 589, 751], [1172, 288, 1277, 808], [367, 428, 457, 731], [1033, 356, 1139, 748], [424, 401, 513, 719], [78, 402, 167, 745], [139, 457, 227, 745], [852, 441, 975, 756], [940, 444, 1025, 756], [1008, 472, 1068, 754], [1120, 381, 1204, 755], [35, 386, 113, 719], [222, 429, 333, 731], [269, 357, 377, 724], [271, 356, 374, 499], [740, 374, 799, 468], [940, 377, 1019, 474], [724, 370, 801, 735], [556, 384, 609, 505], [1163, 377, 1204, 477]]"
1931,SK_MRS_1353_91_r.jpg,"[[184, 191, 220, 296], [811, 204, 847, 308]]"
1932,SK_MRS_1353_92_r.jpg,"[[529, 751, 624, 1013], [337, 760, 434, 999], [709, 632, 985, 1229], [672, 764, 752, 995], [500, 748, 571, 1008], [36, 795, 105, 980], [271, 785, 342, 980], [129, 788, 176, 975], [244, 785, 307, 981], [375, 767, 481, 1003], [416, 775, 499, 970], [93, 791, 136, 966], [20, 795, 59, 863]]"
1933,SK_MRS_1353_93_r.jpg,"[[85, 1086, 231, 1224], [1133, 1087, 1187, 1149], [1128, 1087, 1202, 1185]]"
1934,SK_MRS_1353_94_r.jpg,"[[988, 869, 1015, 902], [497, 827, 548, 915], [890, 866, 925, 928], [761, 867, 832, 988], [673, 829, 712, 910], [883, 868, 926, 985]]"
1935,SK_MRS_1353_95_r.jpg,"[[752, 806, 856, 930], [549, 696, 642, 911], [475, 715, 536, 886], [417, 717, 478, 863], [1, 805, 48, 1010], [518, 719, 557, 881], [301, 771, 337, 871], [716, 773, 772, 885], [646, 788, 713, 897], [675, 788, 733, 894], [355, 769, 408, 838], [388, 733, 418, 828], [156, 818, 186, 892], [95, 816, 135, 924], [254, 774, 286, 885], [413, 725, 450, 861]]"
1936,SK_MRS_1353_97_r.jpg,"[[0, 452, 60, 863], [66, 456, 177, 826], [358, 628, 401, 715]]"
1937,SK_MRS_1353_98_r.jpg,"[[704, 499, 795, 745], [868, 515, 991, 777], [1010, 531, 1096, 775], [972, 512, 1033, 642], [800, 518, 843, 659], [839, 523, 875, 635], [647, 555, 683, 631], [562, 519, 612, 656]]"
1938,SK_MRS_1353_99_r.jpg,"[[1066, 619, 1210, 889], [1169, 606, 1278, 944], [543, 550, 665, 746], [727, 601, 823, 855], [651, 609, 709, 796], [840, 656, 887, 811], [1123, 621, 1243, 906], [474, 581, 566, 832]]"
1939,SK_MRS_1353_9_r.jpg,"[[10, 523, 220, 926], [385, 142, 528, 482], [708, 323, 901, 802], [333, 541, 531, 917], [529, 667, 763, 988], [820, 684, 989, 999], [581, 408, 742, 709], [870, 413, 1013, 734], [577, 282, 757, 577], [1007, 292, 1101, 440], [865, 298, 974, 498], [468, 353, 596, 661], [930, 346, 1020, 439], [737, 712, 868, 980], [1025, 507, 1183, 764]]"
