,FileName,Boxes
1767,SK_MRS_1346_19_r.jpg,"[[964, 232, 991, 298], [952, 251, 972, 299], [719, 239, 754, 306], [1065, 234, 1103, 307], [116, 233, 147, 296], [360, 230, 385, 290], [461, 227, 498, 297], [163, 251, 183, 296], [346, 242, 365, 290], [1098, 234, 1129, 302], [663, 247, 689, 304], [1048, 248, 1067, 303], [688, 242, 708, 271], [48, 231, 86, 296], [443, 244, 459, 291], [242, 252, 258, 291], [687, 240, 713, 302], [419, 250, 431, 278], [910, 235, 932, 294], [310, 243, 329, 289], [885, 258, 899, 296], [282, 250, 293, 286], [78, 235, 102, 295], [221, 252, 240, 289], [140, 248, 156, 295], [269, 251, 286, 291], [1009, 251, 1021, 286], [1022, 255, 1035, 285], [1161, 257, 1173, 283], [927, 248, 947, 296], [100, 247, 123, 296], [868, 257, 884, 298], [1100, 236, 1125, 272], [542, 250, 556, 278], [410, 251, 420, 280], [449, 239, 474, 299], [494, 232, 521, 293], [497, 231, 523, 266], [850, 259, 864, 298], [249, 253, 263, 292], [772, 257, 794, 303], [908, 235, 952, 295], [191, 250, 210, 292], [1145, 260, 1157, 283]]"
1768,SK_MRS_1346_1_r.jpg,"[[225, 350, 300, 532], [811, 354, 884, 538], [315, 341, 386, 535], [892, 350, 965, 539], [1069, 343, 1095, 426], [485, 359, 507, 418], [1013, 351, 1033, 396], [965, 346, 988, 416], [381, 337, 403, 409], [412, 344, 441, 404], [403, 345, 428, 401], [987, 354, 1013, 411], [429, 352, 445, 390], [308, 341, 337, 423]]"
1769,SK_MRS_1346_20_r.jpg,"[[271, 277, 302, 351], [879, 278, 909, 352], [762, 283, 805, 391], [147, 280, 193, 392], [1131, 298, 1190, 448], [1106, 239, 1162, 396], [514, 299, 578, 449], [498, 241, 557, 397], [559, 226, 618, 402], [1167, 229, 1225, 400], [406, 237, 467, 401], [1014, 238, 1079, 399], [1238, 231, 1277, 391], [208, 286, 228, 340], [187, 288, 214, 361], [817, 287, 837, 338], [983, 269, 1013, 363], [1213, 240, 1245, 370], [804, 291, 825, 357], [379, 273, 400, 318], [752, 274, 777, 360], [610, 240, 637, 381], [986, 272, 1008, 319], [1041, 267, 1084, 394]]"
1770,SK_MRS_1346_21_r.jpg,"[[539, 258, 559, 309], [0, 234, 39, 315], [933, 272, 957, 347], [1146, 272, 1163, 313], [951, 269, 990, 349], [1008, 258, 1046, 351], [714, 253, 765, 383], [279, 281, 299, 324], [399, 253, 436, 346], [886, 281, 907, 323], [1077, 251, 1112, 341], [1131, 276, 1145, 312], [344, 251, 382, 307], [525, 261, 543, 308], [471, 245, 504, 316], [564, 269, 579, 308], [502, 273, 525, 317], [545, 276, 561, 311], [107, 249, 159, 378], [223, 271, 238, 310], [1162, 272, 1178, 311], [569, 272, 581, 306], [206, 272, 221, 312], [503, 279, 524, 352]]"
1771,SK_MRS_1346_22_r.jpg,"[[818, 203, 876, 331], [777, 202, 827, 334], [394, 205, 414, 250], [313, 194, 343, 270], [996, 211, 1019, 254], [1017, 203, 1060, 261], [920, 202, 944, 265], [220, 196, 266, 284], [754, 218, 800, 324], [339, 237, 362, 290], [1092, 226, 1117, 291], [891, 232, 918, 295], [660, 188, 717, 343], [420, 191, 460, 247]]"
1772,SK_MRS_1346_23_r.jpg,"[[99, 179, 183, 401], [747, 184, 828, 402], [252, 165, 325, 396], [896, 169, 971, 401], [173, 173, 254, 398], [819, 179, 902, 400], [552, 253, 560, 274]]"
1773,SK_MRS_1346_24_r.jpg,"[[1103, 265, 1176, 445], [497, 260, 576, 445], [231, 262, 295, 460], [842, 265, 899, 460], [1073, 272, 1112, 398], [934, 284, 984, 465], [472, 269, 508, 394], [884, 278, 945, 462], [323, 281, 369, 462], [272, 274, 336, 461], [1032, 279, 1068, 402], [430, 274, 466, 399], [393, 284, 438, 404], [998, 287, 1046, 405], [1181, 265, 1238, 444], [570, 265, 624, 447], [364, 280, 399, 405], [975, 279, 1009, 408], [403, 262, 423, 298], [1002, 266, 1024, 309], [965, 262, 988, 320], [919, 284, 964, 468]]"
1774,SK_MRS_1346_25_r.jpg,"[[512, 228, 588, 419], [1120, 232, 1195, 418], [999, 231, 1081, 413], [386, 229, 468, 412], [933, 238, 967, 350], [321, 234, 360, 349], [459, 230, 524, 419], [1072, 231, 1130, 417], [504, 217, 531, 267], [1111, 220, 1137, 267], [1064, 220, 1099, 267], [1062, 222, 1085, 265], [875, 310, 973, 410], [452, 220, 475, 264]]"
1775,SK_MRS_1346_2_r.jpg,"[[335, 278, 386, 436], [907, 273, 958, 431], [405, 277, 457, 433], [975, 271, 1030, 425], [885, 270, 918, 402], [1062, 270, 1115, 425], [310, 279, 346, 408], [493, 282, 545, 429], [816, 282, 865, 412], [379, 285, 413, 416], [947, 275, 984, 410], [473, 284, 498, 413], [763, 279, 794, 314], [644, 285, 666, 353], [189, 286, 220, 324], [1046, 267, 1074, 410], [660, 273, 693, 343], [213, 258, 237, 324], [87, 282, 120, 345], [74, 293, 95, 361], [146, 279, 171, 324], [268, 279, 286, 312], [725, 270, 750, 315], [743, 272, 771, 314], [1044, 276, 1068, 350], [242, 296, 285, 421], [855, 272, 885, 344], [474, 291, 492, 356], [169, 283, 194, 325], [1116, 273, 1146, 312], [280, 283, 311, 353], [114, 286, 133, 327], [843, 272, 860, 303], [239, 282, 273, 326], [537, 305, 568, 404], [220, 259, 237, 301], [684, 280, 701, 316], [644, 286, 671, 398], [786, 249, 807, 301], [209, 258, 231, 305]]"
1776,SK_MRS_1346_30_r.jpg,"[[988, 289, 1095, 533], [371, 280, 478, 526], [44, 279, 153, 534], [671, 288, 777, 548]]"
1777,SK_MRS_1346_32_r.jpg,"[[98, 213, 159, 372], [711, 223, 770, 382], [177, 220, 253, 375], [785, 231, 860, 387], [470, 194, 486, 231]]"
1778,SK_MRS_1346_33_r.jpg,"[[762, 245, 831, 410], [867, 249, 948, 409], [259, 252, 341, 409], [156, 250, 218, 411], [226, 316, 274, 414], [839, 312, 882, 411], [932, 238, 944, 262], [330, 242, 341, 264], [157, 228, 173, 253], [759, 225, 777, 257], [979, 236, 989, 259], [149, 228, 175, 297], [125, 248, 138, 266], [377, 239, 389, 266]]"
1779,SK_MRS_1346_3_r.jpg,"[[421, 423, 463, 541], [1004, 423, 1048, 542], [951, 435, 988, 563], [367, 430, 404, 564], [852, 431, 875, 499], [833, 430, 855, 507], [398, 428, 422, 520], [982, 428, 1007, 521], [262, 427, 287, 505], [248, 431, 270, 507], [368, 424, 400, 487], [959, 424, 980, 465], [374, 425, 397, 469], [277, 425, 291, 446], [380, 425, 400, 451]]"
1780,SK_MRS_1346_5_r.jpg,"[[733, 283, 773, 399], [773, 285, 821, 400], [161, 288, 198, 394], [692, 285, 737, 402], [117, 293, 161, 409], [195, 287, 244, 399], [197, 288, 237, 331], [776, 284, 814, 330], [169, 288, 196, 333], [745, 285, 772, 330]]"
1781,SK_MRS_1347_10_r.jpg,"[[1032, 310, 1095, 406], [499, 326, 556, 419], [820, 342, 893, 410], [286, 361, 353, 429], [712, 324, 747, 409], [743, 320, 775, 408], [372, 342, 403, 388], [971, 307, 1028, 410], [439, 324, 499, 427], [237, 338, 285, 429], [579, 323, 639, 423], [421, 323, 463, 419], [674, 316, 713, 402], [139, 340, 190, 426], [179, 345, 212, 427], [772, 320, 819, 412], [908, 324, 942, 371], [206, 339, 244, 429], [960, 307, 996, 373], [1110, 352, 1135, 389], [1128, 316, 1179, 417], [421, 324, 456, 379], [908, 324, 947, 409], [694, 334, 719, 402], [450, 324, 496, 381]]"
1782,SK_MRS_1347_12_r.jpg,"[[923, 333, 948, 373], [339, 336, 366, 377], [211, 331, 238, 383], [795, 328, 823, 377]]"
1783,SK_MRS_1347_13_r.jpg,"[[879, 363, 903, 402], [755, 361, 779, 409]]"
1784,SK_MRS_1347_14_r.jpg,"[[313, 637, 364, 744], [591, 648, 647, 735]]"
1785,SK_MRS_1347_26_r.jpg,"[[986, 305, 1018, 374], [380, 309, 414, 380]]"
1786,SK_MRS_1347_27_r.jpg,"[[1165, 425, 1209, 526], [546, 429, 589, 533], [1130, 408, 1166, 528], [506, 411, 541, 538]]"
1787,SK_MRS_1347_28_r.jpg,"[[14, 206, 99, 322]]"
1788,SK_MRS_1347_30_r.jpg,"[[1098, 317, 1140, 375], [790, 262, 840, 377]]"
1789,SK_MRS_1347_31_r.jpg,"[[276, 274, 342, 374], [906, 280, 966, 373], [958, 254, 968, 278]]"
1790,SK_MRS_1347_32_r.jpg,"[[673, 708, 787, 960]]"
1791,SK_MRS_1347_33_r.jpg,"[[798, 690, 907, 956]]"
1792,SK_MRS_1347_34_r.jpg,"[[392, 348, 456, 487], [1006, 352, 1059, 484], [64, 264, 100, 369], [355, 364, 375, 421], [207, 377, 222, 401], [1151, 130, 1237, 238], [959, 369, 984, 425]]"
1793,SK_MRS_1347_35_r.jpg,"[[260, 324, 297, 445], [871, 318, 906, 446]]"
1794,SK_MRS_1347_39_r.jpg,"[[310, 258, 365, 350], [550, 202, 620, 340], [508, 216, 532, 278], [878, 257, 931, 349]]"
1795,SK_MRS_1347_40_r.jpg,"[[277, 343, 316, 457], [855, 334, 887, 453], [48, 449, 66, 508], [1024, 317, 1068, 460]]"
1796,SK_MRS_1347_5_r.jpg,"[[537, 396, 576, 492], [1112, 380, 1154, 474], [500, 379, 536, 494], [1071, 359, 1109, 478]]"
1797,SK_MRS_1347_9_r.jpg,"[[719, 276, 744, 304], [171, 288, 189, 313], [162, 288, 181, 314]]"
1798,SK_MRS_1348_12_r.jpg,"[[78, 233, 133, 410], [686, 236, 742, 411], [684, 126, 761, 410]]"
1799,SK_MRS_1348_15_r.jpg,"[[883, 257, 907, 299], [312, 252, 336, 294], [177, 321, 193, 365]]"
1800,SK_MRS_1348_17_r.jpg,"[[796, 242, 859, 324], [188, 227, 254, 310], [135, 230, 182, 312], [744, 244, 792, 319]]"
1801,SK_MRS_1348_18_r.jpg,"[[251, 345, 295, 396], [797, 347, 835, 408], [939, 313, 958, 358], [142, 369, 194, 413], [42, 315, 79, 449], [309, 347, 340, 385], [755, 373, 813, 419], [188, 341, 222, 393], [337, 308, 354, 350], [917, 354, 947, 390], [865, 332, 927, 400], [73, 314, 102, 420], [815, 377, 851, 411], [992, 324, 1010, 357], [868, 316, 893, 369], [862, 353, 907, 401], [664, 319, 699, 447], [866, 324, 905, 387], [688, 319, 719, 422], [88, 371, 148, 448], [261, 311, 286, 358], [199, 369, 235, 404], [81, 376, 177, 465], [386, 316, 408, 358], [58, 319, 97, 447], [1, 319, 29, 457], [293, 309, 314, 348], [1018, 317, 1038, 360]]"
1802,SK_MRS_1348_21_r.jpg,"[[423, 252, 463, 361], [1026, 256, 1066, 365], [460, 268, 498, 364], [1061, 269, 1099, 364], [271, 240, 288, 267], [874, 242, 887, 266]]"
1803,SK_MRS_1348_22_r.jpg,"[[967, 271, 1005, 317], [507, 227, 529, 278], [356, 272, 382, 312], [349, 250, 384, 312], [958, 253, 986, 308], [957, 249, 997, 290], [25, 228, 44, 276], [344, 242, 368, 310], [343, 277, 368, 311], [953, 253, 968, 273], [1107, 239, 1130, 286]]"
1804,SK_MRS_1348_23_r.jpg,"[[392, 400, 545, 630], [342, 421, 414, 615], [371, 416, 435, 631]]"
1805,SK_MRS_1348_24_r.jpg,"[[898, 261, 919, 319], [289, 261, 309, 318]]"
1806,SK_MRS_1348_25_r.jpg,"[[379, 335, 409, 411], [780, 225, 812, 288], [992, 348, 1023, 418], [171, 214, 201, 270]]"
1807,SK_MRS_1348_26_r.jpg,"[[315, 338, 351, 407]]"
1808,SK_MRS_1348_27_r.jpg,"[[915, 432, 940, 485]]"
1809,SK_MRS_1348_2_r.jpg,"[[343, 314, 360, 355], [839, 350, 874, 401], [167, 374, 221, 418], [739, 377, 780, 415], [909, 318, 925, 358], [268, 341, 316, 398], [888, 360, 913, 389], [113, 377, 202, 472], [794, 379, 826, 410], [417, 316, 436, 363], [223, 374, 255, 406], [200, 348, 235, 404], [773, 355, 803, 407], [323, 358, 348, 404], [1076, 343, 1115, 393], [422, 337, 543, 421], [163, 376, 193, 414], [845, 316, 869, 363], [114, 377, 164, 453], [885, 316, 903, 355], [996, 340, 1093, 422], [890, 362, 918, 418], [276, 335, 343, 399], [686, 377, 775, 476], [320, 354, 350, 431], [276, 315, 301, 361], [485, 338, 507, 387]]"
1810,SK_MRS_1348_5_r.jpg,"[[776, 258, 840, 337], [197, 260, 263, 343], [148, 264, 193, 343], [725, 260, 772, 334]]"
1811,SK_MRS_1348_6_r.jpg,"[[173, 381, 220, 426], [748, 387, 790, 430], [346, 328, 363, 367], [850, 364, 889, 411], [274, 364, 314, 412], [925, 328, 942, 368], [802, 386, 835, 420], [230, 384, 260, 416], [903, 368, 928, 401], [489, 354, 517, 405], [522, 357, 556, 407], [324, 369, 353, 401], [419, 332, 436, 374], [782, 364, 816, 418], [213, 355, 248, 418], [995, 328, 1015, 376], [279, 329, 302, 374], [882, 355, 926, 406], [693, 392, 787, 489], [1066, 347, 1090, 396], [1099, 347, 1134, 398], [124, 386, 180, 456], [697, 392, 746, 467]]"
1812,SK_MRS_1348_7_r.jpg,"[[884, 252, 964, 522], [275, 271, 357, 531], [1002, 304, 1086, 405], [392, 317, 465, 415], [952, 279, 1032, 466], [642, 144, 715, 485], [641, 140, 703, 273], [388, 313, 479, 487], [471, 344, 533, 527], [451, 372, 499, 509], [964, 277, 1022, 360], [343, 288, 412, 456], [499, 325, 539, 405]]"
1813,SK_MRS_1348_9_r.jpg,"[[686, 242, 740, 414], [102, 243, 154, 416], [862, 339, 913, 399]]"
1814,SK_MRS_1349_10_r (3rd copy).jpg,"[[623, 439, 862, 755], [436, 400, 672, 960], [913, 481, 1160, 1013], [465, 405, 634, 698], [97, 397, 490, 1075], [593, 453, 914, 1031]]"
1815,SK_MRS_1349_10_r (5th copy).jpg,"[[82, 522, 127, 654], [129, 541, 169, 650]]"
1816,SK_MRS_1349_10_r (6th copy).jpg,"[[467, 520, 526, 686], [357, 534, 414, 678], [593, 520, 645, 685], [641, 511, 694, 682], [555, 529, 594, 675], [519, 531, 559, 675], [544, 535, 574, 659], [496, 317, 543, 421]]"
1817,SK_MRS_1349_10_r (7th copy).jpg,"[[426, 494, 592, 896], [680, 427, 733, 543]]"
1818,SK_MRS_1349_10_r (another copy).jpg,"[[502, 381, 709, 957], [777, 457, 955, 861], [912, 406, 1082, 966], [642, 431, 772, 877], [747, 459, 814, 764], [89, 380, 206, 845], [747, 460, 812, 573]]"
1819,SK_MRS_1349_10_r.jpg,"[[167, 577, 326, 976], [408, 706, 468, 862], [474, 714, 556, 961], [308, 686, 395, 961], [578, 702, 652, 916], [642, 706, 703, 841], [385, 685, 467, 912], [607, 684, 653, 755], [711, 703, 784, 846], [581, 706, 634, 781], [538, 713, 577, 774], [489, 712, 542, 775], [722, 560, 803, 737], [601, 690, 658, 790], [654, 707, 704, 775]]"
1820,SK_MRS_1349_11_r (3rd copy).jpg,"[[170, 1077, 286, 1197], [546, 1128, 605, 1199]]"
1821,SK_MRS_1349_11_r (5th copy).jpg,"[[747, 694, 995, 1200], [415, 823, 492, 1035], [604, 805, 676, 1048], [154, 862, 213, 1014], [373, 854, 422, 1020], [332, 855, 391, 1019], [563, 822, 620, 1036], [714, 827, 769, 1015], [233, 854, 278, 1018], [208, 859, 248, 1017], [469, 834, 562, 1034], [694, 837, 742, 1010], [444, 828, 509, 1034], [249, 851, 300, 1019], [130, 861, 164, 994], [273, 846, 327, 1013], [733, 838, 802, 1022], [1028, 838, 1111, 940], [767, 842, 810, 923], [84, 871, 133, 1013], [207, 858, 237, 958], [673, 834, 715, 1004], [137, 858, 170, 926]]"
1822,SK_MRS_1349_11_r (6th copy).jpg,"[[526, 669, 585, 828], [71, 756, 137, 944], [594, 656, 666, 841], [783, 756, 876, 860], [469, 675, 523, 811], [271, 720, 296, 834], [322, 715, 368, 822], [554, 669, 598, 824], [750, 729, 797, 819], [355, 717, 403, 821], [374, 723, 430, 825], [441, 687, 472, 771], [686, 736, 752, 832], [242, 765, 268, 864], [569, 678, 600, 798], [715, 664, 752, 734], [313, 724, 348, 826], [400, 726, 439, 812]]"
1823,SK_MRS_1349_11_r (7th copy).jpg,"[[810, 1098, 853, 1197]]"
1824,SK_MRS_1349_11_r (another copy).jpg,"[[535, 536, 708, 1088], [272, 627, 435, 1078], [836, 700, 931, 960], [404, 654, 468, 926], [932, 694, 978, 775], [140, 720, 181, 791], [974, 723, 1005, 768], [103, 713, 188, 979], [177, 727, 218, 775]]"
1825,SK_MRS_1349_11_r (copy).jpg,"[[404, 554, 598, 1057], [161, 841, 372, 1194], [688, 426, 810, 718], [597, 793, 796, 1085], [569, 409, 708, 741], [908, 551, 1178, 1176], [194, 413, 311, 677], [108, 412, 214, 690], [431, 424, 563, 643], [166, 612, 347, 877], [249, 708, 424, 1044], [760, 598, 920, 846], [331, 476, 403, 697], [293, 476, 344, 681], [397, 437, 465, 677]]"
1826,SK_MRS_1349_12_r (3rd copy).jpg,"[[419, 542, 583, 940], [726, 652, 913, 997], [846, 618, 922, 760], [276, 640, 465, 960], [143, 682, 231, 784], [895, 661, 1016, 1104], [83, 651, 153, 763], [904, 668, 973, 789]]"
1827,SK_MRS_1349_12_r (4th copy).jpg,"[[96, 432, 207, 1027], [651, 658, 702, 822], [698, 693, 745, 814], [813, 623, 853, 696], [863, 620, 894, 691], [754, 637, 786, 716], [876, 621, 905, 687], [574, 650, 612, 734], [780, 637, 812, 714], [607, 650, 650, 740], [1013, 620, 1033, 656], [956, 620, 984, 680], [498, 652, 526, 702], [532, 652, 565, 723], [661, 651, 697, 707], [806, 634, 831, 706]]"
1828,SK_MRS_1349_12_r (5th copy).jpg,"[[690, 570, 753, 696]]"
1829,SK_MRS_1349_12_r (6th copy).jpg,"[[671, 487, 782, 832]]"
1830,SK_MRS_1349_12_r (another copy).jpg,"[[490, 479, 579, 731], [348, 469, 432, 738], [665, 508, 737, 630], [717, 500, 841, 693], [653, 506, 747, 702], [738, 517, 844, 632]]"
1831,SK_MRS_1349_12_r (copy).jpg,"[[599, 566, 680, 799]]"
1832,SK_MRS_1349_13_r (4th copy).jpg,"[[553, 613, 716, 941]]"
1833,SK_MRS_1349_13_r (6th copy).jpg,"[[524, 244, 784, 690]]"
1834,SK_MRS_1349_13_r (another copy).jpg,"[[1119, 261, 1239, 729], [598, 280, 718, 687], [740, 344, 857, 687], [504, 392, 589, 692], [983, 338, 1086, 682], [1067, 350, 1149, 689], [830, 402, 926, 687], [376, 388, 468, 668], [77, 365, 154, 682], [121, 380, 195, 678], [967, 427, 1024, 677], [904, 404, 990, 686], [441, 371, 514, 643], [709, 344, 783, 673], [176, 421, 260, 685], [292, 336, 392, 663], [148, 395, 223, 681], [301, 343, 394, 457], [268, 414, 345, 662], [1111, 347, 1149, 420], [524, 394, 564, 423], [830, 380, 872, 458], [29, 308, 104, 663], [731, 341, 773, 409], [1069, 356, 1134, 496], [916, 341, 975, 432], [255, 362, 321, 445], [30, 299, 97, 464], [194, 379, 235, 435], [722, 339, 780, 439]]"
1835,SK_MRS_1349_13_r (copy).jpg,"[[197, 282, 374, 762]]"
1836,SK_MRS_1349_13_r.jpg,"[[204, 507, 558, 1205]]"
1837,SK_MRS_1349_2_r (3rd copy).jpg,"[[227, 672, 284, 830], [299, 675, 347, 841], [1039, 405, 1095, 556], [419, 674, 501, 879], [878, 284, 1044, 616], [845, 311, 913, 437]]"
1838,SK_MRS_1349_2_r (7th copy).jpg,"[[225, 775, 275, 937], [155, 769, 208, 921], [955, 487, 1007, 627], [332, 757, 436, 969], [804, 372, 960, 657], [755, 397, 824, 514]]"
1839,SK_MRS_1349_2_r (another copy).jpg,"[[604, 581, 676, 783], [390, 595, 425, 677], [430, 574, 502, 767]]"
1840,SK_MRS_1349_3_r (4th copy).jpg,"[[981, 705, 1035, 836], [282, 532, 314, 641], [230, 447, 299, 647], [248, 528, 291, 652], [488, 601, 520, 663], [602, 611, 653, 750], [311, 540, 365, 663], [285, 530, 310, 591], [313, 532, 340, 582], [411, 590, 443, 640]]"
1841,SK_MRS_1349_3_r (5th copy).jpg,"[[534, 463, 641, 686], [804, 475, 863, 663], [627, 461, 707, 693], [721, 512, 807, 630]]"
1842,SK_MRS_1349_3_r (6th copy).jpg,"[[668, 597, 744, 802], [836, 605, 919, 804], [550, 612, 632, 805], [778, 624, 838, 790]]"
1843,SK_MRS_1349_3_r (another copy).jpg,"[[752, 700, 795, 798]]"
1844,SK_MRS_1349_3_r (copy).jpg,"[[642, 572, 701, 708]]"
1845,SK_MRS_1349_3_r.jpg,"[[710, 670, 824, 970], [857, 674, 947, 958], [952, 667, 1044, 961], [910, 658, 1013, 964]]"
1846,SK_MRS_1349_4_r (4th copy).jpg,"[[368, 615, 404, 699], [98, 454, 185, 797], [763, 545, 851, 772], [135, 451, 213, 789], [618, 645, 660, 743], [418, 625, 469, 739], [410, 623, 454, 688]]"
1847,SK_MRS_1349_4_r (5th copy).jpg,"[[580, 377, 663, 524], [746, 380, 773, 452], [725, 364, 753, 445], [823, 327, 890, 461]]"
1848,SK_MRS_1349_4_r (6th copy).jpg,"[[326, 464, 469, 733], [384, 487, 489, 758], [474, 526, 534, 608], [851, 539, 915, 704], [618, 482, 674, 581]]"
1849,SK_MRS_1349_4_r (another copy).jpg,"[[400, 238, 533, 547], [701, 414, 865, 845], [576, 485, 715, 978], [570, 360, 742, 561], [240, 385, 408, 709], [845, 492, 977, 757], [968, 385, 1057, 521], [468, 422, 610, 760], [1039, 426, 1192, 825], [941, 398, 1148, 828], [877, 433, 990, 566], [833, 436, 894, 571], [975, 387, 1124, 553], [929, 455, 1109, 716], [893, 434, 982, 513]]"
1850,SK_MRS_1349_4_r (copy).jpg,"[[820, 367, 938, 696]]"
1851,SK_MRS_1349_4_r.jpg,"[[151, 364, 332, 588], [1060, 392, 1173, 833], [924, 399, 1163, 544], [547, 530, 703, 844], [946, 393, 1170, 818]]"
1852,SK_MRS_1349_5_r (3rd copy).jpg,"[[95, 516, 155, 734], [171, 538, 231, 709], [636, 528, 690, 705], [259, 537, 302, 705], [1084, 432, 1179, 678], [845, 524, 904, 714], [790, 507, 850, 715], [289, 542, 338, 707], [914, 538, 976, 714], [557, 513, 605, 588], [554, 567, 610, 708], [898, 532, 947, 714], [415, 522, 475, 707], [462, 550, 519, 703], [344, 549, 395, 707], [595, 505, 645, 705], [712, 518, 779, 707], [504, 533, 560, 704], [504, 538, 555, 598], [371, 530, 419, 705], [673, 520, 724, 700], [603, 502, 642, 584], [689, 520, 748, 703], [970, 535, 1030, 697], [1038, 521, 1098, 671], [672, 513, 726, 605], [307, 542, 339, 596], [148, 538, 191, 710], [898, 532, 937, 605], [433, 515, 480, 574], [977, 534, 1019, 603]]"
1853,SK_MRS_1349_5_r (4th copy).jpg,"[[799, 1030, 851, 1166], [539, 323, 585, 425], [954, 1023, 1017, 1164], [920, 1052, 963, 1165], [1057, 1053, 1110, 1164], [491, 353, 538, 437], [678, 260, 729, 348], [1015, 1069, 1059, 1162]]"
1854,SK_MRS_1349_5_r (5th copy).jpg,"[[1066, 390, 1174, 777], [178, 301, 354, 546], [914, 373, 1077, 766], [724, 548, 884, 760], [846, 641, 921, 746], [552, 472, 720, 804]]"
1855,SK_MRS_1349_5_r (another copy).jpg,"[[406, 771, 512, 1019]]"
1856,SK_MRS_1349_5_r (copy).jpg,"[[379, 713, 461, 933], [970, 712, 1093, 975], [493, 705, 555, 871], [892, 694, 979, 971], [708, 796, 835, 1080], [533, 778, 608, 1000], [331, 724, 386, 907], [678, 705, 733, 848], [557, 722, 616, 817], [285, 753, 322, 860], [585, 730, 692, 1068], [729, 715, 778, 848], [578, 733, 608, 804], [346, 689, 387, 759], [600, 726, 641, 822], [628, 714, 684, 850]]"
1857,SK_MRS_1349_5_r.jpg,"[[868, 743, 944, 986], [952, 723, 1067, 991], [674, 797, 815, 1103], [466, 731, 528, 898], [359, 741, 434, 958], [552, 790, 669, 1101], [297, 746, 370, 945], [498, 801, 572, 1024], [257, 778, 299, 893], [521, 743, 576, 837], [653, 727, 702, 864], [699, 724, 753, 874], [823, 729, 875, 844], [936, 768, 984, 960]]"
1858,SK_MRS_1349_6_r (3rd copy).jpg,"[[649, 478, 720, 728], [446, 493, 548, 779], [647, 483, 711, 607]]"
1859,SK_MRS_1349_6_r (4th copy).jpg,"[[468, 511, 488, 554]]"
1860,SK_MRS_1349_6_r (5th copy).jpg,"[[931, 536, 1003, 760], [789, 520, 906, 757], [503, 525, 551, 653], [903, 515, 945, 637], [722, 526, 769, 654], [640, 511, 720, 672], [654, 515, 706, 596], [407, 505, 465, 608], [763, 524, 800, 631], [849, 519, 885, 598], [584, 552, 621, 626], [871, 518, 928, 639], [873, 525, 910, 587], [387, 502, 444, 610], [753, 529, 783, 634], [848, 519, 898, 646]]"
1861,SK_MRS_1349_6_r (6th copy).jpg,"[[222, 258, 335, 782], [297, 181, 450, 794], [412, 203, 522, 604], [595, 371, 734, 607], [1092, 241, 1186, 525], [963, 317, 1129, 887], [959, 294, 1042, 386], [1085, 246, 1186, 899], [975, 353, 1116, 621], [1077, 310, 1161, 456], [888, 293, 1053, 455], [874, 336, 1012, 730], [981, 374, 1047, 446]]"
1862,SK_MRS_1349_6_r (7th copy).jpg,"[[831, 809, 924, 1053], [501, 749, 548, 855], [742, 809, 826, 1023], [594, 762, 644, 870], [609, 823, 713, 1051], [673, 855, 748, 1083], [742, 812, 818, 892]]"
1863,SK_MRS_1349_6_r (another copy).jpg,"[[202, 703, 247, 755]]"
1864,SK_MRS_1349_6_r (copy).jpg,"[[441, 594, 523, 791], [502, 562, 551, 704], [625, 591, 703, 797], [347, 661, 392, 773]]"
1865,SK_MRS_1349_6_r.jpg,"[[1062, 658, 1179, 925], [666, 652, 730, 862], [567, 603, 687, 824], [745, 629, 825, 766], [838, 698, 891, 842], [502, 644, 583, 861], [873, 706, 923, 836], [303, 710, 350, 804], [692, 534, 755, 601], [874, 655, 915, 755]]"
