,FileName,Boxes
1088,SK_MRS_1293_B32_r.jpg,"[[140, 616, 234, 804], [757, 570, 817, 781], [702, 556, 763, 739], [1045, 579, 1100, 775], [70, 508, 137, 698], [626, 560, 685, 749], [1003, 562, 1058, 752], [944, 563, 1015, 760], [1189, 605, 1246, 788], [1136, 608, 1195, 793], [262, 527, 330, 718], [260, 422, 314, 565], [177, 403, 237, 578], [895, 472, 958, 646], [232, 404, 284, 574], [489, 410, 545, 544], [828, 451, 878, 614], [787, 443, 835, 600], [383, 406, 423, 536], [443, 393, 499, 532], [399, 409, 441, 539], [103, 419, 182, 588], [846, 453, 917, 620], [304, 392, 352, 535], [637, 425, 683, 562], [939, 497, 986, 614], [684, 412, 734, 563], [573, 416, 619, 546], [32, 419, 111, 530], [605, 423, 646, 556], [535, 415, 572, 542], [1228, 515, 1274, 793], [1131, 515, 1197, 667], [415, 406, 450, 537], [966, 378, 1003, 444], [437, 407, 470, 537], [1087, 544, 1128, 718], [1162, 608, 1225, 791], [220, 408, 262, 572], [350, 406, 390, 529], [280, 400, 306, 443], [559, 339, 604, 399], [540, 399, 603, 549], [694, 408, 777, 568], [556, 395, 596, 480]]"
1089,SK_MRS_1293_B33_r.jpg,"[[266, 419, 387, 753], [497, 422, 632, 781], [400, 418, 519, 766], [1054, 404, 1203, 800], [1212, 435, 1276, 807], [693, 242, 846, 436], [399, 374, 478, 603], [335, 369, 416, 651], [593, 398, 657, 497], [1164, 338, 1252, 655], [101, 448, 149, 550], [636, 381, 691, 442], [102, 444, 194, 722], [18, 436, 100, 590], [141, 454, 247, 725], [1085, 371, 1141, 475], [484, 384, 558, 516], [1218, 362, 1277, 661], [1017, 375, 1085, 500], [7, 453, 56, 594], [85, 446, 153, 706]]"
1090,SK_MRS_1293_B34_r.jpg,"[[880, 594, 975, 841], [665, 563, 725, 726], [619, 555, 668, 703], [273, 533, 324, 660], [528, 543, 581, 679], [156, 515, 193, 617], [198, 517, 230, 607], [582, 541, 622, 679], [1003, 496, 1034, 580], [235, 518, 270, 617], [1043, 500, 1076, 540], [131, 501, 163, 607], [336, 525, 366, 626], [366, 542, 406, 659], [955, 632, 999, 831], [1002, 493, 1022, 530], [1065, 500, 1088, 541], [1253, 548, 1278, 670], [73, 522, 112, 625], [1210, 505, 1259, 671], [306, 532, 344, 630], [224, 530, 244, 609], [266, 534, 300, 657], [171, 525, 198, 614], [974, 485, 1001, 537], [404, 542, 444, 659], [1037, 498, 1058, 541], [108, 526, 133, 607], [227, 523, 257, 615], [522, 534, 550, 639], [1022, 493, 1045, 528]]"
1091,SK_MRS_1293_B35_r.jpg,"[[814, 415, 892, 631], [489, 414, 580, 656], [930, 414, 1004, 636], [576, 426, 656, 651], [676, 413, 755, 647], [377, 415, 459, 662], [1175, 467, 1276, 803], [322, 416, 387, 633], [728, 401, 780, 613], [1031, 395, 1100, 596], [1119, 397, 1169, 600], [182, 278, 214, 356], [624, 414, 671, 556], [738, 309, 774, 409], [798, 339, 850, 504], [429, 402, 489, 606], [1093, 369, 1147, 597], [157, 274, 184, 355], [1158, 403, 1232, 595], [1025, 405, 1073, 574], [981, 388, 1025, 537], [1119, 403, 1165, 511], [125, 287, 164, 373], [706, 311, 744, 422], [486, 313, 521, 386], [1180, 415, 1234, 534], [973, 390, 1012, 497], [1138, 402, 1184, 595], [221, 467, 295, 554], [1154, 391, 1198, 477], [266, 356, 316, 488]]"
1092,SK_MRS_1293_B36_r.jpg,"[[708, 354, 862, 693], [285, 366, 402, 672], [50, 376, 152, 660], [184, 380, 281, 669], [900, 359, 1000, 708], [453, 229, 567, 372], [1064, 298, 1183, 693], [985, 292, 1082, 632], [169, 328, 231, 534], [737, 302, 817, 428], [856, 309, 924, 537], [572, 324, 627, 371], [993, 290, 1076, 439], [359, 343, 415, 670], [355, 351, 406, 451], [861, 311, 917, 431], [1069, 277, 1141, 407], [388, 337, 437, 389], [1085, 310, 1175, 480], [824, 310, 923, 678], [693, 322, 742, 411], [256, 345, 330, 510], [895, 553, 959, 699], [967, 314, 1009, 406], [282, 349, 327, 442], [120, 334, 195, 573], [727, 322, 769, 419], [774, 349, 897, 694]]"
1093,SK_MRS_1293_B37_r.jpg,"[[463, 411, 572, 792], [721, 397, 850, 811], [309, 396, 433, 778], [1054, 311, 1267, 815], [560, 365, 716, 792], [104, 230, 229, 407], [914, 453, 1044, 809], [679, 363, 756, 512], [50, 349, 107, 409], [810, 345, 879, 493], [883, 435, 981, 809], [909, 333, 998, 443], [544, 364, 613, 488], [414, 345, 478, 483], [5, 355, 58, 411], [999, 394, 1101, 581], [454, 350, 512, 485], [814, 348, 879, 650], [316, 360, 383, 488], [902, 430, 978, 626], [912, 368, 1125, 816], [273, 356, 376, 591], [853, 391, 918, 652], [383, 348, 416, 400], [99, 227, 230, 569], [870, 358, 915, 452], [470, 354, 552, 485], [434, 340, 485, 402], [914, 453, 1033, 635], [971, 349, 1017, 409], [504, 383, 618, 798], [770, 326, 833, 430], [1069, 375, 1141, 502], [470, 352, 515, 436], [261, 359, 391, 743], [380, 348, 426, 434], [1123, 308, 1225, 429], [473, 366, 569, 596], [1005, 359, 1072, 420], [1076, 309, 1251, 580], [998, 398, 1067, 512]]"
1094,SK_MRS_1293_B38_r.jpg,"[[230, 446, 320, 698], [786, 418, 910, 719], [403, 439, 493, 706], [1142, 375, 1237, 700], [565, 286, 669, 441], [323, 441, 401, 702], [921, 415, 1003, 726], [471, 396, 538, 697], [379, 400, 445, 564], [828, 361, 917, 483], [1007, 366, 1128, 619], [1117, 391, 1165, 504], [305, 402, 366, 569], [138, 389, 205, 498], [194, 410, 253, 672], [473, 405, 536, 486], [781, 383, 837, 483], [879, 361, 931, 480], [80, 461, 177, 698], [316, 405, 367, 494], [922, 367, 946, 400], [982, 389, 1106, 714], [1017, 365, 1125, 502], [133, 352, 245, 668], [924, 363, 978, 456], [534, 409, 561, 443]]"
1095,SK_MRS_1293_B39_r.jpg,"[[862, 275, 974, 690], [760, 318, 842, 653], [669, 325, 797, 634], [190, 314, 294, 640], [367, 349, 422, 529], [560, 335, 644, 633], [959, 359, 1015, 542], [467, 362, 509, 506], [340, 306, 384, 373], [1017, 348, 1115, 621], [625, 349, 677, 543], [56, 354, 101, 524], [1107, 333, 1183, 628], [823, 300, 859, 392], [707, 321, 744, 377], [1066, 335, 1163, 636], [436, 363, 474, 507], [854, 303, 894, 374], [682, 323, 709, 387], [112, 340, 186, 523], [289, 346, 332, 525], [485, 365, 528, 505], [384, 338, 405, 373], [81, 346, 116, 517], [360, 349, 397, 527], [340, 337, 382, 520], [822, 371, 863, 538], [659, 339, 682, 382], [306, 346, 347, 529], [93, 350, 130, 523], [653, 346, 687, 522], [412, 369, 458, 506], [1137, 339, 1183, 462], [776, 315, 837, 438], [434, 367, 473, 407]]"
1096,SK_MRS_1293_B3_r.jpg,"[[503, 286, 608, 549], [808, 298, 902, 597], [394, 282, 516, 565], [191, 261, 379, 659], [626, 289, 731, 550], [710, 286, 824, 591], [330, 283, 408, 507], [439, 283, 551, 559], [563, 284, 627, 511], [735, 293, 823, 441], [404, 253, 511, 349], [3, 223, 41, 297], [652, 283, 771, 582], [39, 225, 80, 279], [377, 278, 413, 340], [322, 283, 420, 647], [870, 285, 905, 364], [435, 253, 480, 294], [558, 296, 616, 375], [711, 290, 752, 394], [75, 230, 118, 310], [78, 231, 116, 275], [26, 228, 55, 270], [171, 260, 235, 321], [705, 297, 757, 445]]"
1097,SK_MRS_1293_B40_r.jpg,"[[409, 246, 530, 709], [580, 252, 706, 700], [292, 273, 402, 710], [137, 217, 318, 791], [741, 246, 869, 688], [921, 242, 1060, 717], [519, 283, 592, 520], [222, 238, 358, 755], [810, 296, 956, 673], [687, 285, 754, 550], [570, 269, 631, 420], [252, 249, 336, 389], [763, 249, 866, 453], [821, 266, 876, 396], [1075, 247, 1261, 780], [720, 275, 771, 401], [935, 240, 1060, 452], [512, 277, 598, 686], [294, 300, 403, 436], [1025, 274, 1146, 721], [2, 251, 169, 732], [379, 278, 446, 673], [1051, 269, 1109, 341], [395, 261, 454, 428], [7, 269, 104, 493], [424, 265, 473, 334], [550, 278, 619, 460], [352, 296, 423, 655], [871, 283, 1024, 693], [710, 275, 770, 523]]"
1098,SK_MRS_1293_B41_r.jpg,"[[1043, 360, 1129, 668], [842, 366, 973, 711], [542, 400, 641, 765], [1000, 324, 1068, 630], [645, 387, 764, 736], [1149, 322, 1227, 584], [175, 406, 286, 715], [921, 359, 1003, 668], [467, 419, 553, 797], [738, 372, 845, 725], [371, 434, 498, 810], [1107, 309, 1171, 565], [1208, 316, 1277, 605], [1236, 348, 1278, 683], [50, 736, 223, 843], [245, 447, 370, 654], [409, 745, 518, 846], [544, 403, 639, 548], [11, 361, 122, 554], [716, 324, 784, 470], [77, 578, 204, 760], [1192, 245, 1225, 308], [772, 302, 834, 420], [469, 429, 558, 567], [605, 392, 666, 491], [212, 352, 298, 488], [1246, 471, 1278, 727], [648, 337, 724, 445], [655, 383, 746, 528], [64, 480, 185, 657], [328, 414, 394, 522], [194, 340, 242, 444], [116, 347, 204, 491], [899, 303, 964, 378], [755, 377, 836, 516], [485, 230, 531, 332], [0, 553, 107, 837], [446, 406, 493, 488], [535, 339, 629, 458], [594, 255, 632, 365], [618, 269, 676, 403], [369, 436, 484, 569], [852, 310, 895, 411], [924, 360, 984, 526]]"
1099,SK_MRS_1293_B42_r.jpg,"[[621, 209, 891, 794], [352, 189, 632, 792], [954, 161, 1184, 798], [26, 201, 393, 792], [883, 213, 1040, 785], [4, 174, 210, 771], [840, 219, 978, 793], [617, 208, 750, 695], [511, 183, 660, 379], [188, 203, 380, 615], [497, 206, 659, 781], [1119, 214, 1275, 654], [933, 210, 1056, 339]]"
1100,SK_MRS_1293_B43_r.jpg,"[[26, 40, 981, 757]]"
1101,SK_MRS_1293_B44_r.jpg,"[[702, 176, 957, 787], [869, 140, 1136, 803], [490, 148, 723, 794], [332, 183, 528, 645], [133, 183, 346, 690], [765, 187, 826, 312], [1127, 228, 1271, 769], [659, 205, 785, 535], [1012, 161, 1227, 795], [81, 214, 184, 442], [13, 146, 90, 474], [312, 174, 413, 391], [631, 204, 784, 762], [531, 158, 592, 301], [527, 219, 582, 314]]"
1102,SK_MRS_1293_B46_r.jpg,"[[1015, 51, 1275, 794], [794, 68, 1061, 788], [279, 75, 521, 749], [552, 85, 777, 780], [178, 86, 384, 746], [4, 82, 142, 482], [716, 114, 818, 263], [104, 122, 262, 529], [379, 125, 605, 758], [687, 277, 852, 788], [139, 123, 262, 324], [799, 57, 1055, 444], [567, 160, 649, 358], [159, 118, 302, 613], [187, 334, 324, 747], [586, 100, 784, 507], [192, 81, 378, 387]]"
1103,SK_MRS_1293_B4_r.jpg,"[[394, 305, 475, 473], [649, 324, 701, 496], [914, 409, 1090, 835], [514, 348, 572, 477], [793, 353, 875, 534], [712, 364, 771, 509], [1165, 529, 1261, 877], [1053, 374, 1154, 614], [299, 298, 391, 483], [905, 324, 966, 544], [229, 398, 419, 898], [1089, 284, 1170, 437], [981, 333, 1038, 424], [1064, 532, 1179, 786], [574, 320, 621, 480], [862, 401, 913, 534], [16, 328, 127, 903], [603, 309, 664, 494], [459, 347, 519, 474], [761, 394, 802, 501], [24, 336, 125, 509], [1177, 334, 1221, 401], [220, 314, 266, 417], [949, 306, 1002, 449], [363, 303, 409, 469], [1041, 306, 1096, 418], [65, 236, 243, 612], [1194, 306, 1267, 390], [530, 309, 570, 385], [1161, 385, 1273, 754], [1144, 319, 1187, 394], [1007, 297, 1056, 399], [503, 342, 546, 469], [1217, 345, 1271, 391], [869, 334, 934, 538], [690, 339, 728, 500], [760, 344, 805, 404], [40, 308, 74, 343], [464, 301, 505, 386], [593, 319, 638, 484], [496, 328, 534, 448], [504, 329, 534, 394], [82, 271, 190, 498], [795, 327, 824, 390], [1166, 367, 1271, 550], [275, 396, 411, 682], [710, 332, 748, 410], [914, 327, 960, 427], [1216, 458, 1273, 865], [364, 299, 407, 389]]"
1104,SK_MRS_1293_B50_r.jpg,"[[720, 44, 1276, 820], [99, 241, 645, 806], [432, 469, 670, 814]]"
1105,SK_MRS_1293_B51_r.jpg,"[[1048, 445, 1221, 753], [314, 384, 426, 625], [285, 381, 361, 517], [880, 449, 1220, 748], [403, 368, 467, 516], [441, 369, 526, 545], [411, 369, 514, 603], [444, 367, 586, 591], [626, 388, 736, 555], [365, 382, 450, 618], [332, 413, 365, 479], [339, 392, 415, 520], [364, 388, 415, 478], [312, 403, 368, 499]]"
1106,SK_MRS_1293_B52_r.jpg,"[[765, 453, 825, 630], [476, 451, 534, 633]]"
1107,SK_MRS_1293_B53_r.jpg,"[[30, 311, 613, 1134], [1, 609, 378, 1266]]"
1108,SK_MRS_1293_B55_r.jpg,"[[197, 131, 930, 1037]]"
1109,SK_MRS_1293_B56_r.jpg,"[[27, 274, 192, 818], [210, 265, 346, 831], [277, 221, 517, 902], [516, 235, 718, 912], [966, 258, 1156, 788], [1113, 341, 1236, 587], [458, 266, 581, 851], [1093, 325, 1227, 818], [988, 287, 1134, 618], [468, 268, 569, 452], [1149, 452, 1230, 792], [942, 247, 1035, 404], [942, 255, 1045, 589]]"
1110,SK_MRS_1293_B57_r.jpg,"[[746, 126, 962, 527], [101, 134, 265, 505], [1038, 141, 1253, 649], [263, 117, 489, 431], [529, 118, 687, 421], [461, 115, 687, 555], [268, 125, 484, 755]]"
1111,SK_MRS_1293_B5_r.jpg,"[[387, 295, 471, 472], [910, 407, 1087, 833], [508, 338, 569, 470], [654, 317, 705, 493], [791, 356, 876, 526], [707, 360, 766, 501], [1052, 363, 1156, 604], [234, 396, 417, 906], [1163, 545, 1257, 889], [1069, 535, 1185, 770], [293, 289, 384, 470], [1103, 291, 1177, 428], [761, 388, 802, 489], [1168, 371, 1279, 704], [858, 335, 926, 534], [949, 299, 1002, 442], [4, 319, 119, 912], [882, 321, 956, 534], [213, 301, 255, 411], [1159, 365, 1278, 528], [292, 291, 326, 354], [982, 326, 1042, 419], [1038, 296, 1102, 458], [577, 307, 646, 473], [1180, 323, 1234, 397], [1009, 290, 1062, 406], [497, 312, 532, 398], [1148, 312, 1193, 396], [917, 320, 961, 401], [65, 270, 406, 914], [957, 303, 1032, 452], [64, 244, 124, 338], [463, 299, 504, 375], [501, 313, 528, 367], [697, 331, 748, 495], [530, 302, 579, 369], [279, 394, 424, 685], [1027, 294, 1087, 417], [940, 303, 1011, 525], [1207, 478, 1275, 878], [740, 308, 782, 388], [466, 362, 518, 468], [359, 287, 407, 364], [637, 318, 675, 485], [354, 285, 412, 471]]"
1112,SK_MRS_1293_B6_r.jpg,"[[476, 435, 727, 892], [762, 325, 838, 512], [668, 309, 745, 509], [759, 709, 957, 897], [5, 405, 164, 893], [1064, 370, 1263, 725], [943, 333, 1022, 537], [831, 380, 896, 514], [197, 357, 277, 579], [887, 365, 942, 517], [893, 561, 1092, 886], [1171, 295, 1266, 601], [492, 395, 539, 516], [888, 557, 1043, 753], [276, 359, 370, 562], [433, 422, 479, 522], [836, 619, 912, 735], [360, 360, 415, 459], [1027, 402, 1098, 536], [1077, 362, 1196, 501], [1034, 377, 1169, 544], [734, 327, 775, 501], [253, 342, 294, 419], [1078, 366, 1248, 565], [49, 340, 96, 416], [639, 339, 683, 430], [336, 353, 377, 433], [240, 329, 277, 422], [498, 347, 554, 412], [20, 334, 58, 415], [914, 694, 1078, 882], [166, 381, 214, 463], [575, 356, 619, 442], [186, 344, 230, 419], [526, 372, 584, 508], [204, 364, 276, 477], [3, 353, 42, 522], [38, 366, 116, 448], [431, 334, 459, 390], [827, 356, 872, 440], [279, 360, 351, 473], [611, 348, 653, 439], [372, 349, 407, 399]]"
1113,SK_MRS_1293_B7_r.jpg,"[[826, 595, 969, 927], [420, 468, 508, 779], [1153, 425, 1230, 670], [1074, 426, 1167, 668], [511, 500, 712, 936], [175, 637, 275, 923], [506, 442, 605, 750], [320, 468, 443, 878], [1001, 444, 1087, 684], [678, 428, 796, 747], [825, 440, 880, 652], [80, 469, 145, 660], [746, 434, 814, 699], [896, 437, 974, 665], [957, 427, 1014, 662], [270, 488, 341, 812], [23, 478, 77, 762], [143, 458, 220, 676], [529, 405, 560, 467], [410, 449, 444, 519], [866, 431, 906, 644], [65, 476, 116, 660], [1218, 450, 1257, 666], [383, 459, 418, 509], [771, 446, 844, 698], [36, 479, 102, 665], [646, 426, 697, 498], [748, 441, 794, 629], [613, 399, 663, 459], [432, 442, 459, 498], [240, 448, 308, 531], [199, 513, 307, 789], [198, 529, 277, 662], [603, 445, 647, 488], [512, 402, 537, 466], [205, 441, 252, 524], [888, 414, 947, 524], [155, 460, 215, 567], [25, 493, 64, 683], [335, 456, 380, 513], [747, 438, 793, 516], [379, 447, 410, 499], [161, 494, 269, 675], [974, 403, 1022, 493], [292, 452, 318, 490], [135, 471, 180, 672]]"
1114,SK_MRS_1293_B8_r.jpg,"[[837, 597, 979, 937], [429, 479, 517, 791], [1158, 437, 1234, 684], [525, 516, 716, 937], [188, 652, 291, 905], [340, 506, 446, 893], [1077, 440, 1166, 680], [17, 572, 87, 771], [515, 460, 611, 762], [682, 446, 806, 765], [1006, 454, 1089, 695], [827, 448, 883, 669], [899, 447, 979, 700], [764, 453, 837, 717], [94, 487, 154, 680], [147, 471, 220, 692], [965, 444, 1021, 682], [1218, 442, 1272, 684], [875, 444, 922, 658], [760, 455, 806, 651], [420, 467, 454, 534], [290, 496, 357, 826], [216, 459, 260, 511], [541, 421, 571, 482], [258, 512, 341, 822], [606, 454, 667, 509], [57, 503, 110, 670], [652, 450, 702, 515], [638, 419, 668, 469], [220, 535, 315, 813], [759, 453, 803, 538], [339, 470, 385, 533], [1022, 436, 1078, 509], [910, 424, 953, 499], [729, 441, 758, 500], [50, 488, 88, 578], [256, 463, 311, 522], [976, 414, 1026, 485], [610, 426, 631, 467], [137, 488, 179, 685], [518, 416, 542, 482], [260, 465, 296, 508], [874, 449, 917, 548], [392, 471, 427, 532]]"
1115,SK_MRS_1293_B9_r.jpg,"[[19, 419, 103, 775], [548, 471, 623, 668], [334, 399, 431, 648], [842, 317, 914, 594], [748, 386, 825, 607], [249, 403, 321, 676], [912, 266, 1013, 479], [820, 323, 890, 597], [182, 405, 267, 705], [489, 382, 556, 591], [457, 367, 511, 585], [608, 461, 665, 649], [379, 384, 463, 626], [130, 392, 190, 469], [98, 394, 200, 686], [985, 293, 1195, 655], [664, 432, 733, 646], [423, 336, 466, 400], [865, 266, 1013, 638], [216, 358, 279, 458], [172, 352, 212, 448], [369, 364, 432, 439], [816, 343, 853, 580], [421, 370, 475, 604], [467, 364, 506, 488], [641, 340, 682, 430], [566, 385, 624, 512], [724, 360, 763, 509], [265, 397, 312, 483], [82, 522, 124, 706], [401, 362, 431, 427], [766, 350, 818, 439], [650, 338, 685, 391], [614, 380, 665, 498], [525, 380, 571, 547], [363, 370, 394, 429], [334, 366, 386, 451], [422, 355, 467, 452], [727, 346, 763, 443], [195, 397, 271, 501]]"
1116,SK_MRS_1294_1_r.jpg,"[[985, 745, 1090, 948], [604, 418, 654, 550], [497, 573, 572, 711], [750, 457, 815, 638], [157, 690, 233, 768], [639, 873, 762, 1032], [358, 867, 456, 1026], [75, 492, 127, 590], [572, 953, 666, 1040], [238, 490, 303, 558], [271, 933, 377, 1034], [511, 802, 589, 920], [890, 523, 936, 595], [779, 910, 869, 994], [695, 796, 750, 939], [1090, 264, 1243, 562], [89, 498, 243, 715], [473, 673, 563, 762], [964, 426, 1029, 603], [446, 878, 519, 980], [399, 949, 468, 1033], [904, 366, 942, 435], [359, 681, 432, 765], [351, 440, 410, 579], [979, 695, 1040, 798], [1175, 264, 1241, 378], [395, 772, 475, 871], [69, 500, 124, 650], [471, 483, 526, 547], [450, 524, 508, 637], [660, 962, 726, 1036], [622, 633, 682, 726], [476, 774, 540, 844]]"
1117,SK_MRS_1294_2_r.jpg,"[[1157, 137, 1246, 253], [995, 631, 1048, 809], [786, 836, 884, 927], [367, 765, 465, 920], [472, 379, 526, 452], [477, 571, 575, 652], [648, 761, 769, 892], [233, 395, 297, 465], [498, 470, 564, 597], [992, 629, 1096, 820], [672, 852, 737, 925], [988, 577, 1040, 664], [168, 594, 240, 676], [889, 410, 937, 478], [589, 843, 677, 928], [694, 672, 759, 822], [961, 316, 1059, 495], [873, 254, 936, 362], [600, 286, 650, 445], [818, 614, 919, 810], [458, 772, 523, 880], [69, 409, 121, 495], [349, 344, 403, 480], [514, 697, 604, 809], [416, 670, 485, 764], [897, 252, 936, 312], [565, 456, 616, 590], [425, 718, 502, 817], [604, 520, 683, 682], [78, 415, 188, 641], [741, 335, 821, 545], [103, 411, 253, 627], [920, 549, 991, 641], [362, 581, 420, 660], [267, 593, 335, 662], [754, 331, 819, 459], [468, 378, 563, 496], [62, 428, 120, 569]]"
1118,SK_MRS_1296_11_r.jpg,"[[1182, 783, 1211, 841], [1145, 779, 1171, 839]]"
1119,SK_MRS_1296_12_r.jpg,"[[543, 318, 698, 497], [537, 319, 721, 678]]"
1120,SK_MRS_1296_6_r.jpg,"[[318, 571, 380, 640], [246, 568, 408, 681]]"
1121,SK_MRS_1298_1_r.jpg,"[[43, 538, 420, 1143], [445, 270, 699, 775], [68, 264, 703, 896]]"
1122,SK_MRS_1298_4_r.jpg,"[[1061, 439, 1091, 475]]"
1123,SK_MRS_1298_7_r.jpg,"[[778, 482, 841, 674], [461, 477, 524, 675]]"
1124,SK_MRS_1299_A1_r.jpg,"[[391, 149, 503, 443], [1068, 142, 1171, 437], [493, 126, 607, 443], [1159, 120, 1277, 432], [883, 125, 1053, 607], [226, 133, 399, 607], [765, 173, 798, 268], [802, 175, 832, 263], [82, 185, 116, 278], [121, 184, 149, 277], [652, 168, 719, 428], [822, 151, 921, 432], [139, 165, 251, 438], [151, 170, 186, 266], [238, 132, 356, 264], [908, 128, 1018, 245], [497, 136, 532, 236], [230, 143, 349, 410], [875, 134, 1012, 453], [353, 173, 415, 260], [162, 169, 187, 230], [579, 169, 611, 237]]"
1125,SK_MRS_1299_A2_r.jpg,"[[683, 67, 815, 479], [581, 136, 637, 380], [1032, 123, 1167, 335], [1172, 106, 1248, 347], [183, 113, 255, 318], [302, 121, 425, 338], [429, 102, 518, 343], [928, 112, 1004, 318], [523, 124, 592, 364], [350, 87, 427, 235], [1093, 87, 1169, 241], [67, 134, 144, 355], [822, 132, 887, 351], [30, 79, 81, 364], [765, 114, 833, 367], [490, 78, 545, 197], [1230, 82, 1277, 333], [491, 79, 548, 329], [134, 152, 191, 348], [875, 144, 935, 347], [508, 121, 562, 341], [1006, 79, 1073, 243], [274, 79, 328, 159], [1001, 138, 1036, 254], [29, 75, 77, 189], [258, 144, 295, 265], [1237, 79, 1277, 209], [261, 151, 322, 301], [1004, 140, 1068, 318], [270, 155, 314, 253], [1018, 149, 1065, 247], [792, 117, 826, 202], [266, 82, 329, 240]]"
1126,SK_MRS_1299_A3_r.jpg,"[[1136, 149, 1196, 293], [352, 138, 413, 288], [826, 118, 919, 344], [582, 128, 638, 347], [535, 121, 594, 343], [134, 155, 178, 240], [735, 150, 772, 302], [48, 99, 141, 341], [926, 168, 967, 254], [217, 224, 274, 339], [185, 153, 220, 225], [243, 123, 364, 357], [377, 141, 417, 193], [687, 105, 755, 345], [1027, 129, 1145, 360], [380, 147, 473, 344], [811, 145, 833, 179], [1162, 154, 1196, 198], [756, 152, 837, 308], [1207, 180, 1225, 197], [202, 127, 228, 173], [1160, 337, 1244, 423], [175, 117, 199, 167], [585, 138, 639, 245], [965, 125, 992, 163]]"
1127,SK_MRS_1299_A4_r.jpg,"[[260, 317, 410, 553], [1027, 311, 1163, 578], [541, 318, 621, 539], [166, 327, 245, 495], [934, 320, 1012, 495]]"
1128,SK_MRS_1299_B1_r.jpg,"[[952, 216, 1046, 337], [410, 242, 474, 360], [394, 243, 437, 351], [951, 229, 993, 324]]"
1129,SK_MRS_1299_B3_r.jpg,"[[805, 265, 842, 326], [199, 269, 231, 316], [890, 272, 917, 311]]"
1130,SK_MRS_1299_B4_r.jpg,"[[420, 283, 461, 391], [1031, 287, 1077, 397], [1071, 302, 1111, 398], [458, 300, 498, 393], [879, 269, 896, 292], [1087, 272, 1105, 321], [264, 269, 279, 290]]"
1131,SK_MRS_1299_B5_r.jpg,"[[1022, 310, 1068, 361]]"
1132,SK_MRS_1299_C1_r.jpg,"[[772, 223, 842, 341]]"
1133,SK_MRS_1299_C3_r.jpg,"[[891, 320, 910, 380], [279, 321, 297, 378]]"
