,FileName,Boxes
569,fortepan_86894.jpg,"[[400, 553, 430, 612], [957, 659, 980, 699]]"
570,fortepan_86896.jpg,"[[1045, 717, 1126, 998], [1093, 525, 1276, 1190], [728, 513, 918, 1121], [312, 504, 480, 1105], [99, 531, 328, 1097]]"
571,fortepan_86897.jpg,"[[609, 277, 688, 430], [1191, 317, 1260, 413], [1181, 322, 1279, 650], [1030, 325, 1122, 657], [201, 302, 309, 481], [1185, 320, 1279, 817], [0, 337, 112, 816], [1024, 322, 1132, 754], [614, 262, 843, 1023], [67, 349, 259, 809], [858, 319, 1051, 981], [1099, 326, 1214, 766], [482, 323, 595, 671]]"
572,fortepan_86941.jpg,"[[340, 846, 354, 891], [662, 1227, 691, 1272], [331, 847, 347, 892], [604, 1239, 642, 1278], [642, 804, 655, 841], [331, 847, 344, 892], [569, 866, 587, 905], [714, 837, 730, 875], [656, 1231, 679, 1271], [217, 862, 230, 893], [675, 869, 694, 905], [705, 1229, 724, 1275], [288, 861, 304, 900], [618, 816, 632, 848], [335, 846, 350, 890], [676, 806, 693, 844], [352, 845, 368, 889], [314, 847, 330, 894], [544, 869, 563, 912], [510, 875, 530, 916], [628, 862, 644, 904]]"
573,fortepan_86956.jpg,"[[252, 554, 272, 588], [243, 781, 294, 891], [214, 525, 237, 582]]"
574,fortepan_86957.jpg,"[[386, 700, 494, 893], [490, 616, 549, 709], [2, 651, 94, 951], [436, 688, 564, 1070]]"
575,fortepan_86958.jpg,"[[336, 545, 447, 683], [444, 536, 528, 684]]"
576,fortepan_86959.jpg,"[[169, 1036, 224, 1129], [167, 750, 185, 787], [489, 700, 539, 807], [696, 670, 772, 794], [396, 724, 447, 833], [450, 717, 500, 827], [592, 666, 659, 822]]"
577,fortepan_86960.jpg,"[[21, 535, 45, 593]]"
578,fortepan_86962.jpg,"[[623, 358, 650, 426]]"
579,fortepan_86963.jpg,"[[1060, 445, 1089, 507], [1108, 411, 1199, 653], [352, 487, 378, 524], [949, 430, 980, 521], [1200, 399, 1229, 496], [285, 482, 313, 521], [315, 485, 344, 525], [537, 458, 571, 510], [1036, 454, 1060, 506], [493, 460, 534, 516], [434, 476, 465, 512], [1005, 440, 1031, 511]]"
580,fortepan_86964.jpg,"[[273, 229, 1030, 1162]]"
581,fortepan_86965.jpg,"[[382, 677, 406, 728], [375, 118, 666, 754], [645, 55, 925, 869], [923, 288, 1180, 944]]"
582,fortepan_86969.jpg,"[[969, 328, 991, 369], [178, 309, 208, 383], [916, 301, 943, 367]]"
583,fortepan_86973.jpg,"[[335, 876, 358, 953]]"
584,fortepan_86976.jpg,"[[1153, 401, 1210, 535], [572, 121, 798, 636], [756, 90, 973, 608], [325, 186, 521, 753]]"
585,fortepan_86977.jpg,"[[440, 430, 459, 465], [374, 407, 390, 453], [100, 424, 124, 477], [100, 422, 120, 468], [532, 442, 556, 521], [538, 445, 558, 520], [223, 412, 247, 488], [401, 314, 427, 379], [171, 397, 186, 438], [449, 449, 471, 533], [223, 409, 244, 453], [397, 467, 421, 524], [0, 405, 17, 447], [679, 422, 708, 508], [194, 412, 215, 462], [432, 454, 457, 532], [703, 439, 728, 508], [653, 435, 678, 503], [33, 406, 46, 445], [77, 405, 94, 449], [473, 448, 495, 518], [390, 412, 408, 462], [681, 421, 704, 470], [146, 403, 161, 443], [580, 439, 599, 487], [131, 403, 146, 442], [256, 426, 275, 480], [106, 426, 126, 477], [497, 441, 520, 513], [367, 619, 422, 678], [630, 425, 653, 501], [55, 406, 71, 450], [831, 420, 859, 488], [524, 446, 549, 519], [551, 449, 575, 519], [300, 443, 327, 512], [597, 439, 624, 517], [348, 448, 372, 519]]"
586,fortepan_86978.jpg,"[[534, 560, 557, 612], [69, 559, 90, 618], [111, 574, 136, 636], [371, 562, 417, 685], [1009, 564, 1048, 684], [983, 565, 1012, 642], [768, 564, 787, 614], [1049, 572, 1080, 683], [481, 574, 508, 646], [643, 565, 672, 640], [605, 568, 628, 636], [834, 562, 867, 654], [308, 569, 343, 661], [383, 599, 442, 746]]"
587,fortepan_86979.jpg,"[[1157, 439, 1171, 473], [796, 451, 813, 491], [339, 449, 365, 521], [878, 434, 892, 468], [879, 430, 894, 462], [726, 457, 749, 536], [645, 465, 668, 532], [831, 456, 845, 487], [723, 459, 741, 540], [483, 456, 502, 524], [418, 464, 443, 528], [686, 457, 706, 529], [979, 449, 1001, 510], [989, 448, 1009, 507], [1024, 429, 1035, 450], [486, 460, 511, 533], [940, 472, 959, 510], [1073, 439, 1087, 479], [129, 453, 146, 496], [854, 452, 874, 487], [42, 449, 61, 497], [650, 464, 673, 533], [617, 464, 640, 532], [414, 461, 440, 528], [282, 460, 302, 519], [1137, 437, 1154, 482], [1203, 433, 1219, 472], [146, 446, 166, 500], [702, 462, 728, 541], [336, 451, 360, 519], [448, 460, 473, 532], [300, 459, 321, 520], [765, 458, 791, 538], [375, 459, 401, 528], [522, 463, 550, 533], [587, 467, 611, 531], [247, 454, 271, 518], [220, 452, 242, 514]]"
588,fortepan_86980.jpg,"[[839, 262, 898, 380], [492, 403, 535, 477], [571, 404, 629, 479], [970, 226, 1040, 396]]"
589,fortepan_86981.jpg,"[[353, 826, 371, 870], [573, 829, 597, 901], [549, 820, 574, 900], [690, 787, 721, 894], [440, 841, 468, 914], [384, 836, 425, 951], [713, 833, 765, 998]]"
590,fortepan_86982.jpg,"[[564, 535, 583, 588], [413, 445, 428, 478], [559, 536, 579, 587], [22, 472, 38, 511], [154, 500, 175, 553], [80, 480, 98, 520], [566, 535, 586, 587], [718, 456, 737, 496], [548, 485, 567, 527], [318, 450, 333, 486], [474, 532, 495, 583], [277, 470, 291, 500], [442, 494, 462, 530], [41, 474, 59, 517], [573, 483, 588, 515], [297, 488, 316, 532], [377, 509, 402, 571], [201, 469, 218, 510], [357, 548, 385, 622], [290, 532, 319, 611], [424, 535, 450, 608], [330, 488, 350, 537], [659, 597, 707, 705]]"
591,fortepan_86983.jpg,"[[783, 448, 796, 475], [617, 851, 679, 899], [542, 564, 572, 631], [303, 549, 329, 635], [618, 856, 675, 899], [1120, 601, 1152, 665], [175, 674, 254, 805], [709, 492, 729, 532], [756, 464, 772, 502], [729, 576, 757, 634], [704, 577, 728, 633], [350, 596, 385, 688], [609, 649, 644, 740], [783, 492, 801, 534], [687, 807, 745, 896]]"
592,fortepan_86984.jpg,"[[506, 334, 537, 380], [480, 335, 510, 379], [426, 209, 444, 254], [529, 211, 551, 263], [459, 210, 477, 256], [481, 208, 501, 261], [462, 376, 570, 666], [576, 354, 651, 645], [303, 495, 396, 700], [404, 416, 487, 675], [634, 319, 737, 647]]"
593,fortepan_86996.jpg,"[[399, 628, 580, 1073]]"
594,fortepan_86997.jpg,"[[798, 988, 890, 1157], [675, 963, 756, 1155], [1020, 817, 1127, 1062]]"
595,fortepan_87000.jpg,"[[634, 761, 652, 794], [713, 771, 748, 839], [751, 762, 806, 898]]"
596,fortepan_87003.jpg,"[[212, 887, 223, 914], [840, 356, 857, 397], [918, 280, 949, 329], [605, 883, 623, 925], [204, 799, 221, 830], [201, 799, 219, 831], [310, 1076, 359, 1214], [160, 798, 174, 829], [624, 873, 644, 923], [439, 859, 454, 896], [755, 365, 777, 401], [170, 877, 186, 918], [419, 862, 433, 896]]"
597,fortepan_8806.jpg,"[[284, 76, 641, 901], [313, 323, 636, 1160]]"
598,fortepan_8927.jpg,"[[524, 109, 1070, 988], [36, 220, 568, 1072]]"
599,fortepan_90069.jpg,"[[542, 242, 633, 446]]"
600,fortepan_90151.jpg,"[[396, 1090, 419, 1153]]"
601,fortepan_90215.jpg,"[[655, 573, 673, 618], [785, 516, 808, 576], [509, 595, 532, 662], [707, 569, 741, 664], [740, 569, 776, 665]]"
602,fortepan_90275.jpg,"[[511, 361, 566, 507]]"
603,fortepan_9029.jpg,"[[509, 392, 836, 1087], [503, 177, 808, 997], [258, 200, 523, 1062]]"
604,fortepan_90296.jpg,"[[269, 209, 361, 418]]"
605,fortepan_9031.jpg,"[[654, 381, 725, 479]]"
606,fortepan_9036.jpg,"[[380, 348, 512, 668], [634, 479, 750, 682], [336, 520, 732, 802], [501, 530, 611, 705], [344, 524, 495, 799], [637, 479, 774, 719], [571, 558, 724, 820], [500, 544, 722, 820], [345, 525, 561, 803], [1254, 530, 1279, 665], [388, 356, 503, 612], [298, 329, 409, 621], [514, 438, 614, 580], [787, 594, 929, 883], [719, 517, 812, 691], [717, 695, 813, 861], [600, 337, 745, 549], [798, 736, 910, 896], [129, 323, 302, 741]]"
607,fortepan_90383.jpg,"[[605, 218, 685, 414]]"
608,fortepan_90388.jpg,"[[231, 586, 397, 884]]"
609,fortepan_90399.jpg,"[[243, 330, 529, 847]]"
610,fortepan_9050.jpg,"[[576, 732, 603, 798]]"
611,fortepan_9051.jpg,"[[616, 855, 658, 957]]"
612,fortepan_9052.jpg,"[[56, 404, 659, 1279], [147, 425, 758, 1279]]"
613,fortepan_9053.jpg,"[[220, 458, 979, 1062], [273, 433, 819, 1044]]"
614,fortepan_9054.jpg,"[[224, 128, 749, 931], [276, 125, 684, 853], [787, 165, 1156, 894], [773, 160, 1263, 942]]"
615,fortepan_9055.jpg,"[[380, 247, 604, 782], [892, 312, 1070, 804], [698, 231, 897, 791]]"
616,fortepan_9152.jpg,"[[154, 186, 950, 1130], [140, 255, 752, 1195], [104, 33, 856, 972], [170, 1, 752, 888]]"
617,fortepan_9233.jpg,"[[363, 284, 534, 569], [14, 539, 41, 600], [336, 284, 536, 803], [615, 292, 733, 765], [692, 283, 829, 793], [956, 253, 1119, 808], [517, 285, 644, 765], [772, 244, 956, 805], [380, 481, 521, 804]]"
618,fortepan_9317.jpg,"[[274, 120, 717, 987]]"
619,fortepan_9416.jpg,"[[305, 60, 356, 111], [1076, 24, 1205, 269], [846, 181, 993, 334], [1017, 474, 1200, 592], [814, 45, 874, 96], [355, 1, 397, 40], [1023, 295, 1191, 540], [808, 0, 867, 50], [736, 309, 834, 442], [749, 0, 807, 73], [742, 311, 829, 402], [468, 223, 537, 309], [572, 24, 620, 80], [533, 30, 566, 79], [0, 154, 80, 236], [1104, 26, 1204, 183], [392, 253, 491, 427], [465, 226, 550, 323], [1003, 474, 1202, 634], [758, 580, 890, 691], [651, 272, 759, 399], [11, 275, 96, 380], [398, 351, 475, 425], [865, 549, 1043, 739], [451, 106, 520, 182], [376, 421, 474, 561], [302, 273, 389, 372], [362, 465, 569, 773], [912, 323, 1036, 504], [479, 42, 537, 107], [41, 321, 180, 443], [556, 129, 632, 206], [146, 132, 260, 265], [597, 212, 646, 279], [610, 643, 798, 834], [254, 339, 315, 425], [180, 601, 384, 775], [565, 466, 718, 583], [473, 191, 576, 307], [667, 270, 757, 371], [930, 422, 1058, 569], [367, 55, 430, 125], [172, 9, 229, 55], [390, 242, 498, 383], [637, 224, 715, 342], [1153, 156, 1253, 276], [855, 83, 930, 147], [113, 360, 290, 635], [552, 222, 636, 327], [506, 101, 564, 192], [373, 468, 572, 644], [568, 313, 664, 475], [974, 227, 1077, 373], [619, 31, 671, 91], [1112, 26, 1200, 140], [7, 399, 143, 546], [419, 25, 476, 89], [985, 147, 1091, 285], [898, 2, 969, 76], [1031, 294, 1180, 456], [243, 32, 301, 88], [500, 182, 575, 300], [811, 424, 939, 596], [124, 217, 229, 329], [1225, 47, 1279, 163], [636, 357, 761, 512], [739, 47, 816, 158], [1019, 27, 1074, 111], [637, 86, 732, 241], [200, 70, 270, 140], [448, 301, 597, 526], [812, 259, 954, 450], [707, 161, 827, 321], [274, 316, 439, 552]]"
620,fortepan_9417.jpg,"[[843, 206, 917, 285], [435, 286, 501, 389], [583, 533, 690, 740], [363, 108, 408, 159], [434, 254, 505, 361], [386, 526, 519, 816], [1191, 221, 1279, 578], [509, 722, 708, 821], [822, 265, 908, 523], [1001, 249, 1055, 322], [559, 532, 774, 821], [520, 120, 576, 210], [381, 367, 472, 509], [435, 316, 495, 399], [834, 207, 918, 305], [274, 726, 491, 821], [580, 536, 721, 788], [461, 97, 526, 188], [390, 96, 469, 211], [290, 206, 385, 355], [520, 488, 604, 579], [370, 446, 483, 609], [432, 254, 501, 332], [1116, 509, 1273, 821], [1010, 208, 1134, 525], [649, 502, 779, 744], [758, 464, 858, 606], [384, 96, 473, 241], [911, 565, 1187, 821], [342, 151, 428, 270], [1088, 239, 1237, 597], [282, 111, 368, 262], [442, 399, 528, 540], [119, 562, 300, 821], [1, 219, 198, 808], [603, 28, 686, 144], [369, 253, 450, 388], [549, 80, 662, 278], [948, 395, 1048, 577], [767, 532, 888, 747], [735, 79, 845, 323], [265, 528, 405, 755], [391, 522, 518, 743], [555, 285, 653, 440], [478, 299, 565, 464], [463, 152, 562, 310], [491, 535, 627, 810], [878, 226, 1018, 547], [170, 115, 304, 339], [520, 377, 667, 550], [739, 274, 843, 521], [646, 86, 755, 310], [877, 508, 1012, 706], [643, 283, 752, 520]]"
621,fortepan_9419.jpg,"[[636, 244, 700, 326], [1193, 150, 1275, 272], [556, 89, 628, 176], [790, 99, 840, 145], [691, 250, 751, 320], [470, 342, 534, 436], [831, 237, 871, 294], [932, 292, 1028, 414], [568, 126, 630, 192], [743, 270, 865, 470], [435, 382, 525, 458], [798, 98, 839, 139], [928, 260, 1016, 395], [670, 230, 709, 279], [684, 250, 753, 339], [744, 273, 853, 419], [826, 63, 865, 114], [324, 598, 439, 702], [527, 258, 596, 333], [828, 235, 871, 313], [427, 398, 493, 459], [920, 225, 1011, 399], [846, 0, 894, 69], [398, 119, 446, 158], [632, 252, 691, 340], [105, 100, 151, 139], [154, 147, 233, 214], [486, 315, 544, 379], [557, 89, 614, 146], [463, 206, 538, 293], [877, 463, 1000, 606], [526, 270, 586, 347], [918, 224, 999, 314], [1201, 152, 1275, 237], [469, 371, 524, 445], [250, 269, 315, 358], [185, 297, 249, 366], [706, 33, 750, 89], [833, 167, 912, 243], [905, 0, 951, 66], [535, 216, 615, 306], [169, 94, 215, 134], [702, 368, 799, 487], [636, 379, 756, 512], [454, 270, 528, 378], [1015, 324, 1101, 484], [258, 495, 359, 590], [446, 204, 536, 311], [770, 220, 846, 316], [503, 122, 556, 172], [212, 356, 335, 501], [1233, 27, 1279, 103], [406, 466, 542, 586], [661, 288, 750, 400], [125, 339, 228, 455], [3, 241, 92, 366], [949, 373, 1078, 489], [579, 454, 709, 579], [341, 357, 433, 508], [108, 406, 208, 544], [990, 27, 1039, 92], [361, 214, 446, 323], [851, 246, 949, 381], [1, 378, 98, 517], [557, 307, 654, 451], [1094, 380, 1221, 495], [376, 298, 459, 414], [911, 57, 962, 114], [1103, 63, 1162, 144], [483, 435, 589, 573], [43, 467, 165, 589], [173, 443, 278, 565], [63, 296, 167, 444], [815, 355, 924, 494], [763, 153, 828, 229], [341, 449, 451, 575], [1188, 201, 1268, 292], [500, 358, 602, 500], [1078, 279, 1181, 427], [280, 261, 384, 421], [978, 97, 1077, 194], [1093, 184, 1184, 298]]"
622,fortepan_9427.jpg,"[[584, 1102, 619, 1215]]"
623,fortepan_95001.jpg,"[[779, 40, 898, 216], [1041, 140, 1160, 446], [999, 149, 1077, 274], [402, 133, 502, 366], [766, 250, 916, 459], [1022, 138, 1157, 536], [758, 97, 870, 319], [645, 235, 788, 473], [588, 397, 702, 647], [268, 588, 415, 876], [246, 60, 375, 327], [427, 259, 526, 535], [593, 26, 680, 229], [589, 735, 730, 923], [857, 428, 1004, 904], [924, 210, 1038, 456], [679, 473, 830, 888], [99, 649, 238, 917], [560, 200, 657, 444], [495, 585, 643, 917]]"
624,fortepan_95008.jpg,"[[749, 130, 1279, 985], [45, 199, 485, 926]]"
625,fortepan_95009.jpg,"[[350, 723, 658, 1077], [1177, 375, 1279, 716], [0, 386, 99, 1060], [226, 446, 386, 817], [207, 722, 375, 1052], [492, 442, 645, 796], [728, 335, 847, 534], [968, 646, 1132, 1001], [963, 387, 1170, 750], [566, 326, 677, 530], [633, 403, 816, 894], [1057, 661, 1279, 1097], [328, 304, 481, 521], [834, 308, 1006, 531], [814, 432, 1008, 990], [354, 433, 508, 868], [66, 388, 225, 992], [464, 301, 596, 534], [446, 723, 650, 1068], [676, 746, 890, 1062]]"
626,fortepan_95010.jpg,"[[1100, 551, 1279, 1015], [618, 272, 765, 718], [1112, 552, 1279, 873], [0, 54, 260, 599], [783, 328, 911, 615], [245, 39, 494, 498], [496, 284, 638, 770], [940, 695, 1082, 1097], [971, 329, 1072, 532], [725, 715, 934, 1155], [886, 333, 984, 528], [1099, 269, 1189, 585], [832, 446, 976, 814], [1058, 326, 1138, 577], [622, 278, 762, 571], [391, 391, 551, 925], [965, 458, 1116, 761]]"
627,fortepan_95015.jpg,"[[386, 341, 533, 554], [843, 311, 977, 527], [694, 152, 789, 284], [664, 713, 833, 1087], [437, 479, 537, 624], [322, 548, 458, 821], [447, 569, 538, 714], [384, 341, 488, 551], [37, 881, 165, 1150], [207, 567, 316, 802], [1000, 323, 1130, 540], [902, 0, 993, 285], [559, 413, 673, 622], [713, 251, 804, 556], [793, 47, 897, 337], [740, 410, 896, 733], [610, 184, 713, 483], [171, 780, 288, 1114], [488, 134, 570, 413]]"
628,fortepan_95053.jpg,"[[3, 933, 31, 987], [548, 950, 580, 1018], [1047, 954, 1069, 1008], [867, 943, 895, 1000], [684, 951, 705, 997], [1111, 958, 1154, 1044], [745, 949, 768, 998]]"
629,fortepan_95054.jpg,"[[167, 549, 743, 1216], [407, 73, 439, 140], [428, 73, 500, 204], [998, 70, 1037, 173], [785, 33, 898, 294], [388, 161, 511, 538], [924, 42, 991, 204]]"
630,fortepan_95067.jpg,"[[664, 1134, 687, 1210], [407, 999, 424, 1036], [411, 997, 425, 1035], [686, 1135, 715, 1218]]"
631,fortepan_95078.jpg,"[[830, 627, 842, 653], [250, 770, 278, 868], [942, 622, 958, 658], [1047, 968, 1074, 1044], [703, 692, 722, 730], [545, 652, 562, 694], [146, 663, 163, 714], [773, 668, 796, 747], [678, 675, 696, 722], [1003, 615, 1019, 659], [926, 678, 939, 706], [979, 659, 994, 692], [1063, 919, 1100, 1049], [116, 657, 136, 702], [957, 672, 973, 699], [765, 681, 790, 753], [644, 756, 663, 800], [824, 770, 851, 848], [446, 786, 480, 890], [249, 770, 276, 837], [861, 683, 881, 733], [911, 626, 924, 652], [117, 777, 145, 842], [1184, 725, 1208, 807], [810, 750, 827, 791], [867, 895, 915, 1029], [495, 613, 510, 645], [440, 709, 469, 749], [965, 952, 995, 1048], [823, 679, 842, 734], [841, 686, 860, 736], [680, 676, 699, 732], [753, 678, 776, 750], [1119, 429, 1156, 514], [786, 735, 815, 841], [788, 768, 815, 840], [610, 793, 633, 845], [249, 772, 274, 823], [1190, 726, 1216, 808], [748, 678, 772, 744], [529, 781, 560, 877], [798, 679, 819, 736], [1168, 725, 1195, 801], [728, 665, 748, 714], [999, 964, 1029, 1053], [366, 821, 408, 910], [228, 801, 264, 906], [1216, 730, 1244, 809], [721, 740, 750, 820], [192, 797, 232, 911], [660, 997, 736, 1148], [1, 868, 47, 1002], [1160, 919, 1227, 1051], [285, 802, 321, 911], [587, 838, 632, 962]]"
632,fortepan_95087.jpg,"[[51, 133, 240, 645], [941, 220, 1121, 710]]"
633,fortepan_95095.jpg,"[[354, 637, 375, 685], [868, 363, 883, 394], [965, 361, 982, 400], [1184, 558, 1204, 608]]"
634,fortepan_95105.jpg,"[[540, 913, 559, 962], [823, 755, 889, 906], [900, 769, 957, 859], [243, 781, 261, 824], [895, 768, 961, 916], [1116, 798, 1143, 845], [654, 873, 674, 928], [753, 829, 781, 894], [611, 907, 637, 976], [673, 865, 696, 930]]"
635,fortepan_95116.jpg,"[[1160, 390, 1184, 442]]"
636,fortepan_95117.jpg,"[[535, 515, 586, 647]]"
637,fortepan_95148.jpg,"[[380, 491, 399, 534], [715, 416, 741, 464], [199, 545, 300, 842]]"
638,fortepan_95158.jpg,"[[16, 639, 32, 673], [833, 642, 855, 710], [351, 645, 370, 698], [897, 629, 930, 717], [622, 648, 635, 685], [812, 636, 830, 682], [312, 657, 332, 705], [929, 635, 951, 686], [740, 643, 759, 699], [579, 645, 605, 702], [693, 662, 726, 747], [1024, 627, 1056, 715], [153, 646, 183, 714], [1231, 633, 1276, 748], [188, 639, 213, 714], [953, 657, 1010, 822]]"
639,fortepan_95289.jpg,"[[235, 290, 256, 341], [894, 294, 914, 344], [1066, 296, 1092, 347], [412, 291, 434, 339]]"
640,fortepan_95292.jpg,"[[1122, 328, 1136, 362], [1170, 338, 1190, 385], [501, 340, 516, 374], [1154, 340, 1169, 371], [514, 339, 531, 384], [1042, 312, 1070, 401], [499, 341, 512, 372], [1176, 342, 1195, 387], [520, 340, 538, 386], [765, 322, 785, 366], [112, 322, 131, 368]]"
641,fortepan_95294.jpg,"[[324, 240, 340, 280], [953, 235, 970, 275], [1057, 230, 1074, 270], [297, 238, 315, 280], [833, 249, 857, 308], [1121, 235, 1138, 286], [735, 259, 753, 299], [196, 242, 213, 286], [424, 237, 443, 281], [716, 256, 734, 303], [192, 242, 208, 286], [1079, 236, 1099, 280], [382, 232, 399, 278], [827, 246, 848, 309], [845, 253, 866, 309], [1038, 230, 1056, 278], [876, 242, 893, 283], [219, 242, 237, 289], [617, 245, 639, 306], [279, 243, 302, 302], [1006, 236, 1026, 288], [498, 234, 523, 309], [349, 236, 369, 289], [935, 243, 958, 301], [690, 263, 711, 318], [795, 255, 822, 316], [1155, 234, 1179, 307], [251, 245, 272, 303], [907, 245, 928, 302]]"
642,fortepan_95295.jpg,"[[254, 303, 267, 331], [98, 321, 110, 349], [453, 305, 475, 355], [445, 299, 468, 353], [54, 318, 72, 349], [1157, 309, 1179, 369], [960, 303, 974, 333], [507, 301, 530, 359], [449, 301, 472, 354], [1094, 307, 1117, 362], [627, 319, 650, 384], [649, 326, 671, 377], [705, 320, 722, 351], [0, 311, 22, 373], [832, 314, 867, 391], [185, 310, 218, 386]]"
643,fortepan_95296.jpg,"[[396, 240, 414, 278], [1149, 253, 1167, 289], [932, 256, 953, 302], [995, 247, 1011, 287], [275, 252, 297, 303], [339, 250, 355, 289], [441, 250, 463, 305], [1097, 247, 1119, 303]]"
644,fortepan_95297.jpg,"[[1129, 284, 1153, 318], [1152, 283, 1195, 347], [1132, 249, 1148, 275], [422, 245, 445, 327], [670, 283, 691, 335], [44, 269, 67, 323], [101, 265, 127, 318], [18, 281, 36, 311], [873, 251, 915, 331], [1170, 247, 1198, 293], [934, 255, 976, 327], [1064, 258, 1089, 335], [1192, 262, 1235, 343], [1089, 252, 1109, 328], [1105, 257, 1130, 333], [416, 249, 438, 328], [193, 237, 233, 330], [1055, 259, 1079, 335], [400, 253, 422, 326], [46, 270, 66, 305], [848, 245, 881, 335], [499, 260, 544, 332], [450, 246, 480, 331], [325, 254, 356, 323], [977, 261, 1010, 336], [59, 284, 127, 442], [537, 241, 580, 334], [699, 271, 723, 334], [1025, 262, 1056, 338], [371, 255, 400, 329], [712, 284, 770, 442], [1238, 251, 1279, 384], [586, 237, 632, 376]]"
645,fortepan_95298.jpg,"[[1055, 228, 1071, 272], [1036, 229, 1052, 272], [412, 230, 431, 277], [592, 247, 618, 299], [353, 243, 371, 289], [461, 237, 478, 275], [1253, 242, 1277, 301], [483, 246, 504, 294], [1144, 249, 1164, 292], [620, 244, 641, 297], [106, 235, 159, 329], [521, 239, 559, 325], [761, 223, 812, 322], [1178, 239, 1215, 324]]"
646,fortepan_95306.jpg,"[[462, 72, 650, 581], [607, 102, 786, 572], [920, 172, 1069, 578], [133, 55, 308, 616], [290, 41, 503, 634], [754, 85, 930, 588]]"
647,fortepan_95313.jpg,"[[113, 748, 127, 787], [687, 688, 788, 912]]"
