,FileName,Boxes
1091,SK_MRS_1300_28_r.jpg,"[[551, 584, 584, 672], [205, 702, 285, 787], [510, 663, 563, 727], [408, 665, 478, 750], [312, 708, 370, 767], [699, 587, 739, 693], [282, 655, 351, 757]]"
1092,SK_MRS_1300_2_r.jpg,"[[805, 336, 879, 526], [311, 340, 387, 535], [296, 342, 325, 426]]"
1093,SK_MRS_1300_33_r.jpg,"[[370, 217, 756, 952]]"
1094,SK_MRS_1300_36_r.jpg,"[[566, 725, 643, 856], [429, 731, 526, 883], [513, 744, 575, 867], [479, 740, 564, 881], [382, 790, 421, 889]]"
1095,SK_MRS_1300_37_r.jpg,"[[441, 551, 496, 700], [1137, 449, 1240, 764], [881, 476, 995, 804], [212, 555, 296, 764], [935, 576, 1046, 879], [1000, 453, 1101, 782], [706, 493, 827, 785], [316, 576, 360, 672], [647, 528, 696, 712], [1088, 462, 1157, 715], [707, 559, 786, 781], [196, 559, 237, 714], [280, 574, 312, 682], [662, 524, 723, 714], [282, 576, 331, 710], [648, 535, 692, 635], [1122, 467, 1161, 718]]"
1096,SK_MRS_1300_38_r.jpg,"[[626, 670, 720, 788]]"
1097,SK_MRS_1300_39_r.jpg,"[[352, 614, 471, 862], [275, 615, 371, 853], [213, 621, 295, 865], [298, 623, 367, 753]]"
1098,SK_MRS_1300_41_r.jpg,"[[577, 611, 650, 852], [470, 633, 554, 847], [528, 619, 580, 772], [512, 630, 579, 844]]"
1099,SK_MRS_1300_42_r.jpg,"[[977, 551, 1117, 892], [461, 543, 581, 932], [839, 560, 918, 813], [926, 553, 988, 813], [638, 577, 733, 919], [776, 589, 860, 815], [548, 571, 685, 940], [717, 568, 796, 830], [1077, 622, 1148, 846], [1124, 541, 1230, 902], [715, 543, 748, 612], [797, 547, 830, 601], [711, 1138, 894, 1242]]"
1100,SK_MRS_1300_44_r.jpg,"[[867, 604, 1010, 940], [368, 580, 484, 969], [544, 630, 635, 969], [731, 617, 806, 858], [814, 613, 877, 855], [448, 624, 574, 976], [664, 638, 759, 865], [1001, 602, 1125, 943], [618, 633, 687, 871], [383, 587, 616, 982], [674, 602, 712, 674], [607, 596, 641, 676]]"
1101,SK_MRS_1300_45_r.jpg,"[[589, 554, 644, 704], [1063, 585, 1173, 886], [1144, 466, 1239, 802], [845, 487, 983, 792], [1021, 483, 1145, 839], [465, 578, 507, 674], [419, 569, 468, 704], [792, 534, 844, 718], [351, 557, 440, 732]]"
1102,SK_MRS_1300_48_r.jpg,"[[280, 524, 386, 734], [131, 532, 218, 769], [221, 531, 292, 734], [224, 533, 289, 630]]"
1103,SK_MRS_1300_49_r.jpg,"[[467, 721, 553, 1028], [547, 721, 637, 1008]]"
1104,SK_MRS_1300_4_r.jpg,"[[1019, 249, 1101, 421], [188, 236, 282, 411], [435, 246, 517, 425], [770, 232, 865, 413]]"
1105,SK_MRS_1300_50_r.jpg,"[[177, 503, 341, 769], [404, 366, 540, 683], [182, 436, 244, 578]]"
1106,SK_MRS_1300_51_r.jpg,"[[156, 220, 512, 933], [460, 102, 860, 933], [783, 101, 1238, 881]]"
1107,SK_MRS_1300_52_r.jpg,"[[199, 463, 459, 771], [694, 437, 782, 676], [375, 469, 475, 639], [744, 432, 810, 618], [859, 421, 974, 716], [1023, 457, 1183, 719], [519, 454, 625, 630], [1123, 449, 1211, 625], [1005, 404, 1059, 568], [413, 454, 514, 639], [994, 383, 1064, 696], [321, 483, 392, 610], [1045, 413, 1128, 558], [785, 439, 826, 600], [943, 415, 1013, 719], [594, 384, 637, 514], [299, 478, 437, 759], [932, 382, 1060, 719], [670, 496, 703, 557], [612, 471, 695, 613], [141, 498, 177, 581]]"
1108,SK_MRS_1300_53_r.jpg,"[[260, 450, 402, 685], [264, 392, 313, 521]]"
1109,SK_MRS_1300_54_r.jpg,"[[615, 578, 841, 1146], [379, 827, 562, 1030]]"
1110,SK_MRS_1300_6_r.jpg,"[[431, 196, 603, 514], [857, 150, 976, 504], [332, 149, 450, 517], [688, 159, 843, 566], [959, 178, 1129, 500], [571, 232, 591, 279], [587, 227, 607, 278], [135, 164, 320, 568], [254, 155, 397, 534], [1134, 231, 1153, 276], [909, 140, 943, 174]]"
1111,SK_MRS_1300_7_r.jpg,"[[312, 362, 464, 599], [790, 369, 942, 597], [745, 342, 798, 439], [251, 340, 305, 437], [909, 395, 950, 495], [513, 334, 538, 456], [292, 342, 330, 441], [781, 346, 817, 442], [804, 339, 841, 442], [479, 325, 514, 431], [378, 346, 422, 422], [881, 332, 917, 402], [324, 345, 372, 446], [420, 391, 457, 480], [1002, 336, 1027, 458], [387, 330, 426, 400], [974, 327, 1004, 430], [869, 344, 913, 433], [728, 335, 751, 392], [314, 341, 349, 440], [695, 301, 753, 502]]"
1112,SK_MRS_1300_8_r.jpg,"[[715, 237, 799, 462], [218, 227, 299, 460], [134, 316, 229, 452], [660, 327, 726, 456], [871, 211, 895, 256], [313, 202, 330, 248], [850, 228, 865, 254], [359, 203, 380, 245]]"
1113,SK_MRS_1300_9_r.jpg,"[[338, 182, 400, 325], [955, 161, 1015, 298], [303, 195, 373, 327], [922, 179, 991, 325], [319, 197, 347, 233]]"
1114,SK_MRS_1301_A1_r.jpg,"[[8, 382, 95, 668], [1064, 377, 1156, 675], [61, 410, 152, 683], [981, 380, 1083, 673], [800, 437, 900, 758], [897, 436, 1000, 668], [140, 419, 229, 706], [702, 451, 809, 752], [1118, 458, 1215, 686], [436, 433, 550, 687], [1197, 354, 1276, 653], [611, 454, 705, 744], [846, 368, 929, 543], [226, 416, 323, 676], [526, 442, 617, 754], [1153, 376, 1221, 490], [371, 430, 453, 611], [584, 367, 674, 538], [135, 378, 215, 502], [298, 401, 382, 649], [485, 367, 578, 502], [946, 388, 1000, 502], [751, 383, 855, 517], [357, 380, 407, 489], [722, 354, 781, 450], [672, 376, 741, 554], [373, 410, 453, 527], [439, 377, 502, 490], [391, 385, 452, 490]]"
1115,SK_MRS_1301_A3_r.jpg,"[[787, 447, 804, 527]]"
1116,SK_MRS_1301_B1_r.jpg,"[[570, 276, 770, 807], [400, 288, 556, 790], [719, 290, 832, 764], [829, 270, 961, 777], [1179, 280, 1268, 780], [1000, 245, 1144, 779], [73, 392, 157, 707], [518, 303, 606, 743], [127, 341, 264, 738], [1100, 257, 1200, 794], [13, 361, 143, 733], [1102, 249, 1169, 365], [807, 305, 862, 401], [686, 310, 725, 380], [204, 340, 332, 756], [708, 322, 760, 389], [346, 348, 422, 690], [509, 294, 564, 402], [283, 337, 429, 752], [141, 376, 202, 490], [527, 318, 604, 557]]"
1117,SK_MRS_1301_B2_r.jpg,"[[554, 244, 770, 768], [381, 253, 541, 734], [1171, 244, 1280, 742], [985, 207, 1136, 737], [715, 253, 828, 726], [56, 353, 141, 663], [820, 236, 952, 733], [522, 263, 600, 721], [804, 270, 856, 364], [1103, 244, 1197, 775], [8, 311, 119, 656], [108, 318, 264, 711], [496, 257, 549, 360], [235, 283, 283, 360], [680, 273, 716, 343], [1100, 213, 1176, 340], [525, 281, 598, 481], [274, 300, 322, 352], [338, 317, 412, 678], [708, 284, 757, 356], [276, 303, 410, 710], [886, 238, 998, 727]]"
1118,SK_MRS_1302_1_r.jpg,"[[822, 658, 863, 801]]"
1119,SK_MRS_1303_11_r.jpg,"[[75, 408, 87, 446]]"
1120,SK_MRS_1303_16_r.jpg,"[[98, 805, 148, 935], [206, 805, 252, 939]]"
1121,SK_MRS_1303_17_r.jpg,"[[266, 502, 330, 667]]"
1122,SK_MRS_1303_18_r.jpg,"[[387, 699, 467, 921], [414, 697, 581, 1066]]"
1123,SK_MRS_1303_19_r.jpg,"[[667, 324, 748, 574], [491, 415, 551, 545], [113, 328, 251, 591], [325, 418, 375, 555], [595, 327, 667, 474]]"
1124,SK_MRS_1303_20_r.jpg,"[[156, 407, 229, 534], [130, 411, 165, 464], [86, 420, 106, 463], [89, 420, 106, 437], [343, 421, 422, 531]]"
1125,SK_MRS_1303_22_r.jpg,"[[748, 467, 795, 575], [908, 507, 933, 566], [181, 505, 194, 526], [1105, 504, 1145, 564], [380, 613, 408, 657], [761, 507, 791, 574], [904, 471, 938, 567], [157, 521, 170, 535], [883, 489, 904, 552], [632, 498, 648, 541], [293, 562, 310, 580]]"
1126,SK_MRS_1303_23_r.jpg,"[[359, 346, 419, 434]]"
1127,SK_MRS_1303_2_r.jpg,"[[275, 429, 322, 584]]"
1128,SK_MRS_1303_6_r.jpg,"[[421, 290, 527, 533]]"
1129,SK_MRS_1303_7_r.jpg,"[[374, 433, 429, 516], [357, 375, 401, 469], [518, 367, 571, 506], [459, 405, 517, 516], [398, 386, 451, 456]]"
1130,SK_MRS_1304_16_r.jpg,"[[568, 667, 614, 806]]"
1131,SK_MRS_1304_18_r.jpg,"[[942, 449, 977, 565], [119, 459, 159, 552], [920, 451, 950, 558], [1082, 431, 1127, 528], [430, 431, 488, 523], [308, 448, 333, 531], [900, 450, 945, 552], [284, 449, 314, 513], [40, 470, 71, 552], [182, 460, 208, 541], [865, 454, 901, 551], [1001, 440, 1044, 564], [327, 448, 367, 527], [1085, 429, 1125, 482], [365, 448, 403, 547], [201, 453, 222, 486], [201, 458, 227, 544]]"
1132,SK_MRS_1304_19_r.jpg,"[[146, 722, 200, 857], [358, 712, 410, 837], [742, 653, 833, 806], [559, 691, 596, 821], [274, 711, 325, 844], [643, 683, 704, 866], [519, 691, 562, 832], [593, 684, 650, 793], [279, 708, 317, 782], [393, 698, 429, 756], [764, 652, 830, 727]]"
1133,SK_MRS_1304_1_r.jpg,"[[970, 601, 1065, 870], [899, 615, 976, 871], [795, 605, 886, 869], [1090, 597, 1154, 713]]"
1134,SK_MRS_1304_20_r.jpg,"[[959, 520, 1024, 653]]"
1135,SK_MRS_1304_21_r.jpg,"[[189, 433, 251, 613]]"
1136,SK_MRS_1304_22_r.jpg,"[[327, 684, 423, 992], [400, 578, 488, 1028]]"
1137,SK_MRS_1304_23_r.jpg,"[[359, 721, 459, 1010]]"
1138,SK_MRS_1304_28_r.jpg,"[[466, 741, 504, 774], [405, 762, 418, 778]]"
1139,SK_MRS_1304_2_r.jpg,"[[674, 384, 746, 571], [1155, 383, 1237, 564], [632, 389, 685, 562], [561, 388, 624, 567], [768, 385, 810, 451], [1243, 392, 1276, 556], [268, 391, 318, 509], [127, 300, 198, 446]]"
1140,SK_MRS_1304_30_r.jpg,"[[815, 634, 835, 690]]"
1141,SK_MRS_1304_31_r.jpg,"[[646, 866, 686, 975]]"
1142,SK_MRS_1304_33_r.jpg,"[[500, 501, 563, 690], [415, 529, 465, 684], [646, 519, 700, 608], [619, 516, 653, 633], [1147, 516, 1188, 606], [599, 506, 635, 639], [677, 520, 699, 574]]"
1143,SK_MRS_1304_34_r.jpg,"[[1040, 559, 1152, 819], [987, 613, 1040, 776], [943, 604, 1027, 831]]"
1144,SK_MRS_1304_36_r.jpg,"[[329, 1123, 446, 1257], [192, 1134, 247, 1253]]"
1145,SK_MRS_1304_38_r.jpg,"[[187, 744, 237, 872], [14, 624, 114, 725]]"
1146,SK_MRS_1304_3_r.jpg,"[[415, 443, 473, 583], [376, 428, 428, 579], [287, 434, 348, 599], [1119, 444, 1140, 501], [1164, 441, 1182, 490], [514, 442, 535, 498], [1227, 439, 1257, 525], [332, 444, 368, 578], [1094, 446, 1109, 483], [1028, 437, 1086, 587]]"
1147,SK_MRS_1304_4_r.jpg,"[[830, 362, 849, 401], [207, 371, 224, 411], [176, 369, 193, 417]]"
1148,SK_MRS_1304_6_r.jpg,"[[755, 556, 845, 731], [767, 517, 945, 858], [738, 538, 862, 845]]"
1149,SK_MRS_1305_1_r.jpg,"[[282, 741, 348, 963]]"
1150,SK_MRS_1305_2_r.jpg,"[[315, 717, 435, 1017]]"
1151,SK_MRS_1305_3_r.jpg,"[[331, 716, 452, 1033]]"
1152,SK_MRS_1307_10_r.jpg,"[[193, 53, 792, 1022]]"
1153,SK_MRS_1307_11_r.jpg,"[[131, 133, 761, 1147]]"
1154,SK_MRS_1307_2_r.jpg,"[[288, 305, 544, 859], [746, 159, 973, 585], [487, 352, 710, 608]]"
1155,SK_MRS_1307_3_r.jpg,"[[183, 115, 793, 1051]]"
1156,SK_MRS_1307_4_r.jpg,"[[683, 187, 977, 857]]"
1157,SK_MRS_1307_5_r.jpg,"[[758, 109, 1002, 556], [247, 283, 533, 740], [354, 285, 699, 656]]"
1158,SK_MRS_1307_6_r.jpg,"[[267, 275, 556, 799], [754, 94, 990, 525]]"
1159,SK_MRS_1307_7_r.jpg,"[[64, 206, 965, 1204]]"
1160,SK_MRS_1307_8_r.jpg,"[[211, 38, 721, 1121], [347, 50, 637, 765]]"
1161,SK_MRS_1307_9_r.jpg,"[[635, 165, 1002, 815]]"
1162,SK_MRS_1308_10_r.jpg,"[[207, 441, 692, 1220], [639, 509, 823, 878], [661, 505, 760, 843]]"
1163,SK_MRS_1308_1_r.jpg,"[[684, 268, 772, 618], [615, 257, 761, 618], [601, 385, 650, 561], [599, 277, 692, 596]]"
1164,SK_MRS_1308_2_r.jpg,"[[196, 468, 536, 1237], [553, 535, 747, 989]]"
1165,SK_MRS_1308_3_r.jpg,"[[473, 400, 513, 521], [43, 300, 79, 389], [719, 605, 768, 745], [76, 281, 118, 381], [812, 610, 877, 768], [765, 605, 807, 749], [452, 753, 544, 911], [1005, 611, 1077, 768], [904, 634, 950, 771], [168, 286, 192, 369], [134, 282, 174, 380], [954, 633, 1003, 771], [188, 299, 229, 367], [807, 617, 842, 758], [992, 617, 1046, 761], [880, 623, 913, 763], [741, 615, 769, 731], [940, 598, 970, 660]]"
1166,SK_MRS_1308_4_r.jpg,"[[253, 282, 452, 726], [742, 197, 916, 657]]"
1167,SK_MRS_1308_5_r.jpg,"[[604, 284, 768, 667], [592, 297, 702, 624], [595, 421, 652, 589]]"
1168,SK_MRS_1308_6_r.jpg,"[[275, 325, 467, 749], [768, 257, 922, 685]]"
1169,SK_MRS_1308_7_r.jpg,"[[488, 380, 533, 502], [27, 267, 65, 369], [859, 610, 932, 778], [1058, 598, 1144, 769], [59, 252, 101, 362], [943, 631, 1008, 778], [130, 248, 165, 338], [1016, 636, 1069, 774], [177, 266, 226, 339], [158, 255, 183, 350], [814, 590, 858, 754], [776, 586, 817, 750]]"
1170,SK_MRS_1308_8_r.jpg,"[[101, 511, 221, 921], [494, 495, 591, 664], [13, 497, 103, 883], [189, 688, 395, 1004]]"
1171,SK_MRS_1308_9_r.jpg,"[[86, 501, 210, 923], [480, 478, 590, 684], [7, 492, 93, 857], [182, 680, 415, 1008], [220, 468, 501, 997]]"
1172,SK_MRS_1309_A10_r.jpg,"[[587, 576, 894, 1224]]"
1173,SK_MRS_1309_A11_r.jpg,"[[415, 721, 498, 907], [491, 652, 563, 841]]"
1174,SK_MRS_1309_A13_r.jpg,"[[427, 616, 448, 654]]"
1175,SK_MRS_1309_A14_r.jpg,"[[898, 669, 930, 731]]"
1176,SK_MRS_1309_A18_r.jpg,"[[451, 319, 655, 609]]"
1177,SK_MRS_1309_A1_r.jpg,"[[804, 531, 992, 869], [223, 693, 384, 862]]"
1178,SK_MRS_1309_A20_r.jpg,"[[949, 561, 1001, 699], [852, 538, 890, 631], [813, 546, 851, 615]]"
1179,SK_MRS_1309_A21_r.jpg,"[[382, 301, 741, 841]]"
1180,SK_MRS_1309_A22_r.jpg,"[[340, 247, 712, 793]]"
1181,SK_MRS_1309_A23_r.jpg,"[[288, 275, 644, 815]]"
1182,SK_MRS_1309_A2_r.jpg,"[[375, 610, 482, 856], [502, 589, 587, 842], [698, 617, 810, 889], [631, 612, 713, 874], [581, 609, 655, 844]]"
1183,SK_MRS_1309_A3_r.jpg,"[[728, 653, 809, 867], [636, 645, 694, 807], [353, 495, 427, 620], [397, 480, 449, 591], [789, 690, 857, 872]]"
1184,SK_MRS_1309_A4_r.jpg,"[[534, 707, 669, 980], [672, 715, 788, 936]]"
1185,SK_MRS_1309_A5_r.jpg,"[[826, 533, 896, 680]]"
1186,SK_MRS_1309_A6_r.jpg,"[[561, 351, 691, 703], [566, 306, 787, 754]]"
1187,SK_MRS_1309_A7_r.jpg,"[[654, 667, 808, 897], [750, 646, 846, 866]]"
1188,SK_MRS_1309_A8_r.jpg,"[[331, 479, 422, 729], [584, 446, 769, 704], [395, 508, 420, 615]]"
1189,SK_MRS_1309_A9_r.jpg,"[[873, 788, 1020, 1221], [761, 764, 894, 1146], [534, 606, 602, 773], [648, 687, 764, 947], [596, 665, 665, 859], [681, 723, 791, 958], [656, 690, 733, 848]]"
1190,SK_MRS_1309_B100_r.jpg,"[[382, 721, 484, 934], [480, 645, 568, 854]]"
1191,SK_MRS_1309_B101_r.jpg,"[[622, 745, 700, 1031]]"
1192,SK_MRS_1309_B104_r.jpg,"[[477, 566, 586, 844], [293, 557, 439, 906]]"
1193,SK_MRS_1309_B105_r.jpg,"[[1074, 460, 1182, 561]]"
1194,SK_MRS_1309_B107_r.jpg,"[[169, 74, 343, 367]]"
1195,SK_MRS_1309_B109_r.jpg,"[[806, 685, 845, 776]]"
1196,SK_MRS_1309_B10_r.jpg,"[[997, 496, 1197, 680]]"
1197,SK_MRS_1309_B111_r.jpg,"[[931, 715, 998, 886], [899, 712, 961, 883]]"
1198,SK_MRS_1309_B113_r.jpg,"[[366, 204, 419, 313], [892, 205, 948, 315]]"
1199,SK_MRS_1309_B11_r.jpg,"[[94, 256, 196, 436]]"
1200,SK_MRS_1309_B12_r.jpg,"[[88, 750, 194, 989], [269, 736, 368, 983], [446, 514, 572, 706], [191, 712, 288, 945]]"
1201,SK_MRS_1309_B13_r.jpg,"[[406, 223, 444, 325], [338, 241, 368, 314], [966, 208, 1006, 321], [295, 242, 321, 309], [904, 228, 930, 303]]"
1202,SK_MRS_1309_B15_r.jpg,"[[786, 50, 940, 309], [267, 55, 426, 315]]"
1203,SK_MRS_1309_B17_r.jpg,"[[798, 368, 824, 426], [248, 381, 273, 436], [194, 357, 215, 415], [748, 346, 766, 402]]"
1204,SK_MRS_1309_B18_r.jpg,"[[919, 224, 1066, 569], [494, 225, 576, 381], [371, 228, 561, 572], [1050, 218, 1132, 379], [968, 219, 1120, 511], [1025, 223, 1128, 455], [996, 219, 1077, 384]]"
1205,SK_MRS_1309_B19_r.jpg,"[[1003, 146, 1085, 385], [341, 149, 432, 384], [111, 92, 299, 589]]"
1206,SK_MRS_1309_B20_r.jpg,"[[799, 334, 828, 410], [757, 333, 784, 398], [794, 320, 813, 364], [234, 331, 270, 410], [761, 335, 800, 409], [270, 315, 288, 353], [324, 296, 366, 381]]"
1207,SK_MRS_1309_B23_r.jpg,"[[848, 217, 883, 303], [339, 216, 376, 301], [432, 286, 531, 443], [951, 287, 1043, 446], [938, 310, 981, 448]]"
1208,SK_MRS_1309_B24_r.jpg,"[[763, 99, 935, 375], [192, 97, 363, 363]]"
1209,SK_MRS_1309_B25_r.jpg,"[[762, 98, 937, 373], [189, 96, 361, 371]]"
1210,SK_MRS_1309_B27_r.jpg,"[[943, 271, 962, 294]]"
1211,SK_MRS_1309_B28_r.jpg,"[[910, 235, 984, 426], [392, 248, 470, 433], [286, 226, 350, 379]]"
1212,SK_MRS_1309_B2_r.jpg,"[[443, 176, 492, 276], [415, 160, 449, 255], [627, 521, 677, 678], [437, 182, 463, 277], [589, 517, 640, 650], [553, 512, 639, 674], [591, 518, 636, 588]]"
1213,SK_MRS_1309_B30_r.jpg,"[[732, 252, 808, 498], [207, 255, 282, 501], [946, 223, 1047, 486], [419, 228, 524, 483]]"
1214,SK_MRS_1309_B31_r.jpg,"[[463, 291, 523, 448], [294, 153, 338, 286], [816, 147, 866, 284], [986, 289, 1046, 448], [382, 206, 441, 340], [907, 204, 959, 336]]"
1215,SK_MRS_1309_B32_r.jpg,"[[673, 229, 797, 545]]"
1216,SK_MRS_1309_B33_r.jpg,"[[893, 290, 1042, 469], [368, 290, 495, 479], [147, 337, 270, 488], [675, 329, 814, 473]]"
1217,SK_MRS_1309_B35_r.jpg,"[[946, 127, 1063, 366], [778, 179, 844, 342], [407, 129, 514, 368], [234, 170, 299, 340]]"
1218,SK_MRS_1309_B36_r.jpg,"[[191, 210, 276, 406], [836, 208, 927, 411], [952, 226, 1061, 376], [247, 200, 311, 409]]"
1219,SK_MRS_1309_B39_r.jpg,"[[244, 313, 452, 925], [419, 337, 598, 657]]"
1220,SK_MRS_1309_B3_r.jpg,"[[273, 200, 496, 781], [440, 237, 597, 530], [358, 210, 600, 705]]"
1221,SK_MRS_1309_B40_r.jpg,"[[430, 168, 460, 252], [454, 182, 498, 274], [624, 492, 672, 634], [451, 278, 497, 380], [589, 489, 638, 625], [449, 187, 475, 272]]"
1222,SK_MRS_1309_B41_r.jpg,"[[292, 491, 385, 720], [154, 478, 266, 754], [952, 507, 1139, 825], [659, 476, 794, 707], [362, 506, 471, 784], [682, 665, 837, 887], [432, 501, 527, 617], [427, 501, 536, 752], [683, 640, 782, 808]]"
1223,SK_MRS_1309_B42_r.jpg,"[[345, 625, 399, 757], [500, 667, 568, 788], [816, 640, 913, 854]]"
1224,SK_MRS_1309_B43_r.jpg,"[[617, 324, 710, 627], [833, 344, 911, 584], [761, 343, 845, 474], [764, 341, 857, 579]]"
1225,SK_MRS_1309_B44_r.jpg,"[[166, 84, 323, 544], [338, 41, 661, 708], [780, 87, 1153, 704], [272, 22, 434, 567]]"
1226,SK_MRS_1309_B45_r.jpg,"[[714, 18, 1028, 683], [598, 265, 646, 385], [635, 286, 690, 401]]"
1227,SK_MRS_1309_B46_r.jpg,"[[469, 38, 731, 718]]"
1228,SK_MRS_1309_B47_r.jpg,"[[634, 372, 719, 590], [245, 422, 339, 689], [517, 377, 598, 588], [582, 491, 685, 623], [398, 400, 514, 610], [509, 549, 580, 671], [320, 411, 412, 638], [695, 471, 791, 652], [326, 401, 392, 504], [559, 497, 708, 745]]"
1229,SK_MRS_1309_B48_r.jpg,"[[559, 389, 788, 868], [383, 265, 536, 552]]"
1230,SK_MRS_1309_B49_r.jpg,"[[354, 186, 561, 687]]"
1231,SK_MRS_1309_B4_r.jpg,"[[910, 462, 1075, 759], [154, 427, 260, 681], [288, 440, 369, 648], [649, 581, 794, 818], [341, 463, 442, 719], [627, 430, 755, 686], [418, 444, 507, 700]]"
1232,SK_MRS_1309_B50_r.jpg,"[[748, 174, 912, 617], [434, 687, 701, 1124], [438, 685, 683, 923]]"
1233,SK_MRS_1309_B51_r.jpg,"[[449, 805, 674, 1260]]"
1234,SK_MRS_1309_B52_r.jpg,"[[414, 387, 480, 492]]"
1235,SK_MRS_1309_B55_r.jpg,"[[560, 654, 658, 910], [324, 744, 421, 888], [646, 760, 723, 928], [416, 766, 524, 906], [796, 808, 925, 949]]"
1236,SK_MRS_1309_B56_r.jpg,"[[490, 615, 634, 860], [844, 630, 994, 943], [283, 576, 459, 853], [757, 697, 870, 897]]"
1237,SK_MRS_1309_B57_r.jpg,"[[671, 393, 906, 946], [840, 436, 1095, 965], [155, 585, 413, 940], [836, 526, 991, 887], [748, 431, 991, 951]]"
1238,SK_MRS_1309_B58_r.jpg,"[[231, 493, 369, 863], [780, 510, 914, 818], [544, 504, 692, 766]]"
1239,SK_MRS_1309_B59_r.jpg,"[[863, 406, 978, 650], [554, 377, 906, 1001], [720, 391, 896, 842]]"
1240,SK_MRS_1309_B5_r.jpg,"[[385, 751, 534, 1027]]"
1241,SK_MRS_1309_B60_r.jpg,"[[805, 440, 983, 840], [74, 457, 413, 1267], [363, 462, 658, 1126], [518, 495, 687, 973]]"
1242,SK_MRS_1309_B61_r.jpg,"[[191, 533, 370, 932], [583, 713, 793, 1133], [722, 640, 1052, 1272], [3, 439, 58, 819]]"
1243,SK_MRS_1309_B62_r.jpg,"[[997, 483, 1065, 649], [889, 457, 930, 563], [837, 465, 889, 554]]"
1244,SK_MRS_1309_B63_r.jpg,"[[769, 622, 872, 874], [640, 618, 726, 803], [337, 441, 422, 589], [379, 431, 442, 552]]"
1245,SK_MRS_1309_B64_r.jpg,"[[695, 277, 881, 785]]"
1246,SK_MRS_1309_B65_r.jpg,"[[790, 275, 1016, 584], [483, 295, 582, 628]]"
1247,SK_MRS_1309_B66_r.jpg,"[[600, 275, 759, 744], [433, 293, 553, 589], [357, 301, 433, 560], [386, 294, 502, 570]]"
1248,SK_MRS_1309_B67_r.jpg,"[[759, 564, 931, 940], [580, 589, 694, 858]]"
1249,SK_MRS_1309_B68_r.jpg,"[[441, 485, 578, 931], [207, 467, 360, 875], [714, 471, 997, 981]]"
1250,SK_MRS_1309_B69_r.jpg,"[[596, 471, 719, 741], [395, 450, 526, 720], [829, 471, 1009, 773], [815, 449, 922, 765]]"
1251,SK_MRS_1309_B6_r.jpg,"[[778, 494, 840, 601], [645, 384, 676, 481], [690, 398, 714, 485], [484, 173, 512, 239], [739, 435, 774, 514], [536, 201, 571, 276], [424, 140, 469, 213], [373, 114, 417, 186], [713, 408, 740, 488], [309, 112, 360, 158], [589, 320, 636, 395]]"
1252,SK_MRS_1309_B71_r.jpg,"[[760, 842, 825, 978]]"
1253,SK_MRS_1309_B72_r.jpg,"[[311, 280, 481, 777], [538, 410, 635, 730], [723, 444, 863, 719], [688, 440, 810, 715]]"
1254,SK_MRS_1309_B73_r.jpg,"[[492, 190, 591, 500], [792, 126, 991, 727], [642, 144, 794, 617], [275, 217, 394, 503]]"
1255,SK_MRS_1309_B74_r.jpg,"[[683, 349, 841, 833], [296, 497, 432, 890]]"
1256,SK_MRS_1309_B76_r.jpg,"[[400, 660, 593, 1128]]"
1257,SK_MRS_1309_B77_r.jpg,"[[564, 261, 1102, 1172]]"
1258,SK_MRS_1309_B78_r.jpg,"[[471, 119, 750, 846], [168, 193, 535, 1013]]"
1259,SK_MRS_1309_B79_r.jpg,"[[426, 654, 651, 913], [823, 681, 971, 988]]"
1260,SK_MRS_1309_B80_r.jpg,"[[519, 635, 699, 933], [1103, 294, 1255, 587], [134, 690, 274, 1066]]"
1261,SK_MRS_1309_B81_r.jpg,"[[211, 394, 241, 456]]"
1262,SK_MRS_1309_B84_r.jpg,"[[7, 23, 850, 1267]]"
1263,SK_MRS_1309_B94_r.jpg,"[[1008, 213, 1045, 335], [392, 218, 432, 327], [1061, 264, 1124, 352], [321, 227, 347, 308]]"
1264,SK_MRS_1309_B97_r.jpg,"[[556, 536, 728, 995]]"
1265,SK_MRS_1309_B98_r.jpg,"[[292, 630, 422, 924], [446, 611, 538, 900], [676, 643, 793, 966], [601, 636, 690, 940], [527, 628, 631, 905], [135, 588, 309, 939]]"
1266,SK_MRS_1309_B99_r.jpg,"[[606, 617, 681, 845], [529, 597, 620, 867], [437, 569, 529, 822], [523, 608, 578, 849]]"
1267,SK_MRS_1310_15a_r.jpg,"[[1092, 270, 1130, 348]]"
1268,SK_MRS_1310_18_r.jpg,"[[831, 339, 900, 462], [281, 340, 354, 464], [717, 294, 788, 486], [173, 295, 241, 490]]"
1269,SK_MRS_1310_19_r.jpg,"[[574, 438, 599, 502], [1121, 437, 1146, 503], [554, 444, 576, 492], [1101, 442, 1121, 491], [1100, 444, 1114, 474], [553, 446, 567, 475]]"
1270,SK_MRS_1310_1_r.jpg,"[[330, 290, 436, 555], [883, 284, 989, 554], [823, 293, 892, 480], [267, 294, 337, 482], [722, 297, 807, 481], [991, 280, 1067, 551], [436, 283, 519, 552], [165, 300, 255, 485], [718, 264, 756, 331], [125, 266, 197, 390], [153, 265, 196, 351], [684, 283, 747, 470]]"
1271,SK_MRS_1310_23_r.jpg,"[[129, 350, 174, 451], [280, 252, 339, 335], [688, 357, 732, 455], [210, 345, 248, 451], [842, 261, 896, 339], [770, 352, 808, 457], [738, 342, 773, 439], [176, 334, 217, 435]]"
