,FileName,Boxes
1541,SK_MRS_1349_6_r (7th copy).jpg,"[[503, 756, 546, 854], [590, 764, 641, 872], [829, 811, 916, 1052], [747, 811, 827, 1019], [614, 826, 679, 1042], [677, 836, 749, 1080]]"
1542,SK_MRS_1349_6_r (another copy).jpg,"[[200, 704, 244, 755]]"
1543,SK_MRS_1349_6_r (copy).jpg,"[[438, 594, 531, 760]]"
1544,SK_MRS_1349_6_r.jpg,"[[1047, 664, 1184, 942], [569, 595, 689, 833], [505, 665, 589, 873], [738, 631, 826, 772], [670, 657, 730, 844]]"
1545,SK_MRS_1349_7_r (3rd copy).jpg,"[[446, 524, 530, 729]]"
1546,SK_MRS_1349_7_r (4th copy).jpg,"[[714, 522, 835, 824], [896, 511, 1034, 817], [859, 527, 941, 815], [964, 513, 1064, 808]]"
1547,SK_MRS_1349_7_r (5th copy).jpg,"[[140, 396, 309, 988], [250, 321, 450, 997], [1066, 446, 1156, 712]]"
1548,SK_MRS_1349_7_r (6th copy).jpg,"[[515, 477, 577, 608], [573, 446, 648, 617], [179, 525, 217, 633], [130, 521, 175, 654], [289, 530, 366, 634]]"
1549,SK_MRS_1349_7_r.jpg,"[[595, 509, 711, 842], [486, 511, 593, 769], [261, 447, 390, 823], [375, 489, 464, 742], [795, 590, 816, 644]]"
1550,SK_MRS_1349_8_r (3rd copy).jpg,"[[842, 638, 936, 744]]"
1551,SK_MRS_1349_8_r (5th copy).jpg,"[[615, 697, 712, 837], [729, 698, 839, 836], [826, 702, 921, 841], [905, 744, 972, 840]]"
1552,SK_MRS_1349_8_r (6th copy).jpg,"[[192, 708, 425, 1024]]"
1553,SK_MRS_1349_8_r (another copy).jpg,"[[704, 667, 839, 886], [873, 633, 955, 865], [810, 632, 875, 788], [687, 669, 710, 732]]"
1554,SK_MRS_1349_8_r.jpg,"[[847, 613, 938, 718]]"
1555,SK_MRS_1349_9_r (3rd copy).jpg,"[[452, 627, 599, 1008]]"
1556,SK_MRS_1349_9_r (4th copy).jpg,"[[674, 516, 872, 763], [1091, 617, 1186, 867]]"
1557,SK_MRS_1349_9_r (6th copy).jpg,"[[111, 524, 161, 661]]"
1558,SK_MRS_1349_9_r.jpg,"[[86, 387, 239, 850], [662, 506, 988, 1028], [199, 321, 423, 943], [382, 526, 578, 887]]"
1559,SK_MRS_1350_10_r.jpg,"[[291, 182, 386, 428], [890, 171, 986, 415], [181, 223, 305, 427], [788, 212, 894, 414]]"
1560,SK_MRS_1350_11_r.jpg,"[[897, 148, 994, 399], [274, 139, 371, 390], [789, 190, 901, 389], [163, 181, 281, 384]]"
1561,SK_MRS_1350_13_r.jpg,"[[505, 440, 603, 707], [347, 451, 450, 726]]"
1562,SK_MRS_1350_14_r.jpg,"[[308, 469, 406, 764], [465, 480, 561, 748]]"
1563,SK_MRS_1350_15_r.jpg,"[[664, 315, 752, 561]]"
1564,SK_MRS_1350_16_r.jpg,"[[476, 130, 694, 644], [833, 88, 1083, 660], [656, 229, 756, 551], [332, 241, 479, 572], [738, 203, 847, 565], [1153, 201, 1278, 554], [1045, 181, 1173, 570], [0, 21, 176, 741], [804, 220, 878, 507]]"
1565,SK_MRS_1350_17_r.jpg,"[[736, 480, 864, 799], [923, 474, 1082, 802], [891, 491, 980, 791], [997, 475, 1108, 795]]"
1566,SK_MRS_1350_18_r.jpg,"[[1026, 757, 1088, 906], [205, 579, 254, 711], [428, 663, 453, 704], [383, 644, 430, 700]]"
1567,SK_MRS_1350_20_r.jpg,"[[95, 671, 126, 748]]"
1568,SK_MRS_1350_21_r.jpg,"[[432, 539, 538, 762]]"
1569,SK_MRS_1350_22_r.jpg,"[[267, 570, 442, 1042]]"
1570,SK_MRS_1350_26_r.jpg,"[[324, 310, 348, 390], [296, 314, 325, 380], [1048, 300, 1072, 349]]"
1571,SK_MRS_1350_27_r.jpg,"[[779, 662, 879, 902], [581, 660, 673, 903], [461, 679, 541, 894]]"
1572,SK_MRS_1350_2_r.jpg,"[[1223, 665, 1268, 785], [1171, 673, 1214, 784], [217, 463, 266, 570]]"
1573,SK_MRS_1350_30_r.jpg,"[[826, 280, 992, 663]]"
1574,SK_MRS_1350_31_r.jpg,"[[1110, 379, 1231, 684], [50, 354, 232, 978], [1039, 400, 1125, 684], [166, 288, 376, 981]]"
1575,SK_MRS_1350_33_r.jpg,"[[574, 515, 592, 555]]"
1576,SK_MRS_1350_3_r.jpg,"[[517, 492, 538, 544], [486, 489, 505, 545], [224, 498, 256, 548], [1160, 577, 1199, 614]]"
1577,SK_MRS_1350_7_r.jpg,"[[471, 669, 514, 773], [560, 683, 613, 798], [806, 744, 897, 1002], [579, 750, 665, 980], [719, 737, 803, 962], [647, 765, 740, 1028]]"
1578,SK_MRS_1350_8_r.jpg,"[[513, 429, 632, 673], [615, 431, 703, 681], [727, 489, 813, 625], [809, 448, 871, 636]]"
1579,SK_MRS_1350_9_r.jpg,"[[889, 164, 985, 408], [286, 180, 382, 426], [173, 223, 300, 427], [779, 207, 887, 406]]"
1580,SK_MRS_1351_1_r.jpg,"[[713, 293, 1084, 835], [58, 131, 292, 618], [258, 72, 518, 723], [434, 293, 671, 675]]"
1581,SK_MRS_1351_2_r.jpg,"[[1, 254, 217, 752], [176, 185, 427, 860], [675, 396, 1030, 947], [374, 408, 587, 803]]"
1582,SK_MRS_1351_3_r.jpg,"[[274, 167, 363, 387], [354, 162, 436, 396], [862, 150, 948, 372], [942, 142, 1021, 378]]"
1583,SK_MRS_1352_11_r.jpg,"[[430, 639, 461, 744], [461, 644, 507, 741], [371, 649, 404, 741]]"
1584,SK_MRS_1352_12_r.jpg,"[[904, 491, 1044, 880], [800, 509, 894, 805]]"
1585,SK_MRS_1352_15_r.jpg,"[[575, 201, 599, 265], [1188, 208, 1210, 269]]"
1586,SK_MRS_1352_16_r.jpg,"[[731, 301, 779, 392], [93, 292, 141, 384]]"
1587,SK_MRS_1352_17_r.jpg,"[[548, 246, 568, 305], [1127, 226, 1150, 290], [781, 373, 831, 497]]"
1588,SK_MRS_1352_2_r.jpg,"[[168, 754, 226, 924], [245, 756, 300, 933], [1035, 445, 1101, 615], [374, 754, 488, 973]]"
1589,SK_MRS_1352_4_r.jpg,"[[998, 448, 1037, 525], [1077, 446, 1104, 518], [1055, 428, 1082, 520], [1171, 412, 1212, 515]]"
1590,SK_MRS_1352_5_r.jpg,"[[161, 335, 205, 418], [743, 315, 788, 399]]"
1591,SK_MRS_1352_7_r.jpg,"[[575, 699, 622, 803]]"
1592,SK_MRS_1352_9_r.jpg,"[[386, 523, 505, 855], [3, 531, 109, 842]]"
1593,SK_MRS_1353_100_r.jpg,"[[862, 680, 961, 811], [695, 716, 745, 786]]"
1594,SK_MRS_1353_101_r.jpg,"[[441, 633, 604, 1064]]"
1595,SK_MRS_1353_104_r.jpg,"[[7, 231, 231, 800], [424, 437, 482, 544], [638, 435, 737, 556]]"
1596,SK_MRS_1353_105_r.jpg,"[[388, 601, 482, 812]]"
1597,SK_MRS_1353_107_r.jpg,"[[319, 423, 476, 827], [180, 284, 357, 844], [395, 235, 514, 632], [262, 198, 448, 523], [579, 398, 722, 627], [972, 315, 1086, 413]]"
1598,SK_MRS_1353_108_r.jpg,"[[183, 160, 270, 269], [814, 161, 893, 268], [1053, 154, 1143, 442], [273, 166, 342, 271], [9, 168, 98, 394], [425, 162, 516, 438], [901, 166, 973, 271], [353, 170, 430, 277]]"
1599,SK_MRS_1353_109_r.jpg,"[[144, 459, 240, 749]]"
1600,SK_MRS_1353_10_r.jpg,"[[801, 171, 881, 271], [208, 182, 278, 273], [1022, 194, 1110, 435], [367, 181, 436, 280], [890, 176, 949, 275], [1047, 158, 1112, 253], [955, 178, 1032, 279], [438, 178, 518, 436]]"
1601,SK_MRS_1353_110_r.jpg,"[[530, 281, 813, 899], [332, 279, 485, 574], [978, 547, 1210, 956], [221, 292, 360, 613], [814, 270, 1012, 688], [405, 497, 542, 839]]"
1602,SK_MRS_1353_111_r.jpg,"[[1067, 171, 1147, 351], [457, 166, 540, 355], [249, 251, 415, 411]]"
1603,SK_MRS_1353_112_r.jpg,"[[1016, 197, 1096, 369], [418, 196, 494, 367], [727, 104, 837, 436], [117, 104, 225, 422]]"
1604,SK_MRS_1353_113_r.jpg,"[[837, 266, 1119, 690]]"
1605,SK_MRS_1353_114_r.jpg,"[[615, 425, 927, 786], [923, 453, 1233, 1010], [153, 409, 485, 1068], [391, 391, 675, 1000]]"
1606,SK_MRS_1353_116_r.jpg,"[[837, 758, 940, 908], [615, 757, 722, 904], [736, 756, 848, 904], [921, 787, 993, 906]]"
1607,SK_MRS_1353_117_r.jpg,"[[807, 279, 891, 368], [177, 278, 264, 366], [729, 289, 810, 378], [102, 287, 181, 375], [667, 311, 720, 392], [49, 309, 97, 382], [0, 303, 56, 406]]"
1608,SK_MRS_1353_118_r.jpg,"[[368, 526, 563, 829], [207, 656, 396, 1200], [702, 644, 910, 934], [839, 608, 906, 729], [70, 686, 180, 798]]"
1609,SK_MRS_1353_119_r.jpg,"[[297, 450, 473, 736]]"
1610,SK_MRS_1353_120_r.jpg,"[[16, 484, 63, 606], [67, 463, 114, 610]]"
1611,SK_MRS_1353_123_r.jpg,"[[359, 541, 418, 701], [475, 527, 543, 705], [665, 509, 722, 700], [617, 519, 674, 706]]"
1612,SK_MRS_1353_125_r.jpg,"[[635, 649, 673, 736]]"
1613,SK_MRS_1353_13_r.jpg,"[[350, 528, 564, 1054], [41, 826, 324, 1274], [905, 572, 1123, 1149], [664, 406, 785, 753], [536, 389, 677, 723], [385, 399, 521, 627], [123, 380, 257, 662]]"
1614,SK_MRS_1353_14_r.jpg,"[[147, 354, 276, 528], [671, 345, 790, 536], [816, 361, 949, 588], [321, 365, 440, 583]]"
1615,SK_MRS_1353_16_r.jpg,"[[136, 270, 292, 471], [732, 256, 897, 467], [657, 266, 740, 423]]"
1616,SK_MRS_1353_17_r.jpg,"[[827, 76, 889, 241], [234, 79, 296, 242], [160, 175, 217, 383], [751, 172, 809, 382], [672, 278, 763, 386], [82, 281, 170, 386], [359, 67, 395, 187]]"
1617,SK_MRS_1353_19_r.jpg,"[[657, 240, 768, 503], [28, 244, 137, 510], [766, 218, 905, 392]]"
1618,SK_MRS_1353_20_r.jpg,"[[660, 199, 777, 452], [4, 208, 147, 467], [151, 192, 276, 341]]"
1619,SK_MRS_1353_22_r.jpg,"[[17, 10, 443, 713], [780, 6, 1197, 713]]"
1620,SK_MRS_1353_23_r.jpg,"[[94, 30, 439, 610], [696, 29, 1043, 604]]"
1621,SK_MRS_1353_24_r.jpg,"[[137, 271, 299, 516], [682, 279, 856, 526], [377, 280, 477, 435]]"
1622,SK_MRS_1353_25_r.jpg,"[[821, 90, 1032, 490], [216, 109, 419, 507]]"
1623,SK_MRS_1353_27_r.jpg,"[[408, 282, 435, 344], [1018, 284, 1043, 344]]"
1624,SK_MRS_1353_29_r.jpg,"[[184, 76, 412, 517], [856, 85, 1084, 521]]"
1625,SK_MRS_1353_2a_r.jpg,"[[674, 772, 711, 897]]"
1626,SK_MRS_1353_30_r.jpg,"[[128, 159, 272, 476], [273, 160, 384, 467], [751, 167, 897, 481], [895, 167, 1006, 472]]"
1627,SK_MRS_1353_31_r.jpg,"[[289, 165, 496, 630], [931, 153, 1131, 627]]"
1628,SK_MRS_1353_32_r.jpg,"[[123, 237, 445, 602], [776, 241, 1090, 602]]"
1629,SK_MRS_1353_33_r.jpg,"[[843, 208, 1168, 659], [180, 204, 511, 658]]"
1630,SK_MRS_1353_34_r.jpg,"[[116, 217, 431, 607], [765, 224, 1073, 608]]"
1631,SK_MRS_1353_35_r.jpg,"[[321, 366, 366, 436], [960, 366, 1004, 436], [406, 356, 458, 424], [1095, 280, 1145, 419], [293, 373, 328, 441], [1041, 360, 1093, 424]]"
1632,SK_MRS_1353_36_r.jpg,"[[950, 103, 1021, 253], [331, 101, 405, 257], [876, 252, 950, 351], [816, 267, 879, 344], [943, 233, 1026, 342], [252, 250, 329, 351]]"
1633,SK_MRS_1353_38_r.jpg,"[[428, 434, 498, 573], [494, 400, 576, 591], [59, 486, 101, 590], [6, 482, 55, 626]]"
1634,SK_MRS_1353_39_r.jpg,"[[295, 244, 374, 382], [930, 263, 1066, 425]]"
1635,SK_MRS_1353_3_r.jpg,"[[791, 218, 826, 311]]"
1636,SK_MRS_1353_41_r.jpg,"[[783, 320, 864, 404], [185, 319, 263, 403], [118, 328, 185, 410], [716, 328, 786, 409], [49, 348, 109, 426], [656, 349, 709, 421]]"
1637,SK_MRS_1353_44_r.jpg,"[[582, 478, 605, 540], [711, 476, 727, 517], [350, 471, 378, 517], [1030, 472, 1053, 516]]"
1638,SK_MRS_1353_4a_r.jpg,"[[856, 1070, 917, 1191]]"
1639,SK_MRS_1353_52_r.jpg,"[[917, 737, 979, 881]]"
1640,SK_MRS_1353_55_r.jpg,"[[575, 529, 771, 955]]"
1641,SK_MRS_1353_57_r.jpg,"[[622, 455, 720, 699]]"
1642,SK_MRS_1353_59_r.jpg,"[[453, 526, 536, 628]]"
1643,SK_MRS_1353_5_r.jpg,"[[795, 191, 879, 295], [1022, 199, 1113, 469], [448, 215, 530, 467], [208, 201, 279, 295]]"
1644,SK_MRS_1353_60_r.jpg,"[[1006, 479, 1092, 722], [349, 471, 474, 817], [471, 486, 564, 704], [540, 500, 611, 714]]"
1645,SK_MRS_1353_61_r.jpg,"[[442, 316, 694, 947], [764, 401, 956, 847], [893, 371, 1097, 956], [622, 378, 771, 850]]"
1646,SK_MRS_1353_62_r.jpg,"[[145, 697, 192, 753]]"
1647,SK_MRS_1353_63_r.jpg,"[[134, 478, 270, 943], [388, 454, 591, 1036], [254, 556, 401, 962]]"
1648,SK_MRS_1353_64_r.jpg,"[[294, 399, 429, 797], [653, 452, 777, 802], [536, 457, 652, 725], [415, 439, 513, 710], [867, 534, 889, 592]]"
1649,SK_MRS_1353_69_r.jpg,"[[844, 56, 910, 228], [69, 266, 163, 378], [229, 52, 295, 226], [149, 154, 211, 372], [690, 268, 783, 379], [769, 158, 829, 373], [917, 51, 971, 212], [178, 119, 249, 231], [302, 50, 356, 201], [973, 42, 1010, 169]]"
1650,SK_MRS_1353_6a_r.jpg,"[[788, 872, 827, 922], [705, 656, 723, 699]]"
1651,SK_MRS_1353_70_r.jpg,"[[891, 96, 985, 330], [264, 92, 359, 327], [351, 84, 437, 336], [974, 89, 1062, 337]]"
1652,SK_MRS_1353_72_r.jpg,"[[0, 309, 180, 987], [685, 601, 733, 742], [735, 591, 788, 733], [894, 525, 923, 592], [827, 533, 860, 616], [922, 513, 948, 585], [504, 554, 531, 608]]"
1653,SK_MRS_1353_75_r.jpg,"[[115, 302, 156, 359], [771, 316, 811, 381], [151, 310, 188, 376]]"
1654,SK_MRS_1353_79_r.jpg,"[[622, 435, 842, 702], [868, 654, 927, 711]]"
1655,SK_MRS_1353_7_r.jpg,"[[663, 788, 804, 1096], [452, 695, 517, 861], [863, 708, 970, 979], [949, 692, 1085, 989], [476, 764, 571, 1011], [549, 688, 663, 1096], [328, 693, 418, 933]]"
1656,SK_MRS_1353_80_r.jpg,"[[351, 226, 501, 396], [928, 207, 1013, 352], [299, 203, 385, 350]]"
1657,SK_MRS_1353_82_r.jpg,"[[51, 667, 310, 1039], [379, 678, 512, 873]]"
1658,SK_MRS_1353_83_r.jpg,"[[586, 798, 654, 992], [1088, 703, 1209, 843]]"
1659,SK_MRS_1353_85_r.jpg,"[[217, 578, 389, 1052], [499, 485, 680, 1064], [816, 638, 924, 934], [710, 641, 804, 884], [365, 602, 445, 895]]"
1660,SK_MRS_1353_88_r.jpg,"[[488, 306, 549, 422], [642, 245, 705, 340], [879, 1139, 922, 1270], [440, 337, 489, 430], [740, 1105, 797, 1273], [912, 1108, 980, 1277], [43, 1123, 136, 1273], [1021, 1145, 1091, 1279]]"
1661,SK_MRS_1353_89_r.jpg,"[[688, 427, 809, 797]]"
1662,SK_MRS_1353_8_r.jpg,"[[751, 377, 879, 750], [603, 297, 742, 753], [835, 437, 989, 758], [250, 391, 358, 731], [1017, 358, 1141, 751], [485, 425, 593, 753]]"
1663,SK_MRS_1353_91_r.jpg,"[[184, 190, 222, 296], [811, 205, 847, 306]]"
1664,SK_MRS_1353_92_r.jpg,"[[695, 616, 992, 1243], [322, 756, 430, 1000], [538, 748, 633, 1015], [672, 761, 751, 987]]"
1665,SK_MRS_1353_93_r.jpg,"[[90, 1087, 234, 1222], [569, 1144, 642, 1222]]"
1666,SK_MRS_1353_95_r.jpg,"[[751, 809, 856, 925], [476, 712, 543, 889], [570, 698, 649, 908], [644, 791, 718, 899], [414, 721, 474, 862]]"
1667,SK_MRS_1353_97_r.jpg,"[[39, 459, 170, 821], [0, 454, 67, 649]]"
1668,SK_MRS_1353_98_r.jpg,"[[864, 539, 991, 770], [710, 502, 799, 747], [1020, 527, 1099, 773], [800, 525, 845, 654]]"
1669,SK_MRS_1353_99_r.jpg,"[[1163, 603, 1279, 946], [1063, 614, 1211, 888], [520, 548, 675, 810], [732, 584, 822, 712]]"
1670,SK_MRS_1353_9_r.jpg,"[[0, 521, 223, 922], [720, 336, 904, 780]]"
1671,SK_MRS_1355_1_r.jpg,"[[394, 821, 513, 1066]]"
1672,SK_MRS_1356_10_r.jpg,"[[255, 220, 352, 389], [849, 223, 949, 394]]"
1673,SK_MRS_1356_11_r.jpg,"[[288, 229, 381, 399], [888, 249, 983, 421]]"
1674,SK_MRS_1356_13_r.jpg,"[[266, 213, 352, 320]]"
1675,SK_MRS_1356_14_r.jpg,"[[997, 363, 1070, 526], [412, 374, 483, 535], [224, 365, 288, 557], [813, 351, 873, 544], [284, 371, 345, 553], [1076, 365, 1124, 525], [870, 356, 931, 543], [492, 373, 537, 533], [192, 400, 209, 449]]"
1676,SK_MRS_1356_15_r.jpg,"[[1226, 345, 1263, 400], [934, 342, 955, 410], [999, 335, 1022, 384], [330, 346, 350, 412]]"
1677,SK_MRS_1356_16_r.jpg,"[[584, 657, 659, 843], [528, 630, 593, 831], [707, 649, 738, 729], [406, 643, 477, 865], [676, 653, 696, 703], [464, 647, 518, 843]]"
1678,SK_MRS_1356_20_r.jpg,"[[887, 254, 974, 414], [1097, 324, 1140, 427], [255, 243, 343, 406], [467, 315, 509, 406]]"
1679,SK_MRS_1356_21_r.jpg,"[[863, 282, 962, 507]]"
1680,SK_MRS_1356_23_r.jpg,"[[703, 738, 825, 1109], [428, 760, 560, 1105]]"
1681,SK_MRS_1356_25_r.jpg,"[[708, 779, 879, 1091], [490, 773, 640, 1126]]"
1682,SK_MRS_1356_26_r.jpg,"[[406, 270, 479, 473], [1038, 286, 1111, 472], [993, 330, 1044, 514], [354, 312, 410, 502]]"
1683,SK_MRS_1356_29_r.jpg,"[[977, 327, 1026, 477], [1170, 342, 1205, 424], [347, 324, 398, 470], [761, 322, 826, 460], [130, 320, 186, 458], [505, 344, 529, 414], [1130, 345, 1155, 422]]"
1684,SK_MRS_1356_30_r.jpg,"[[925, 319, 977, 450], [315, 312, 367, 442], [1012, 328, 1048, 401], [406, 322, 441, 389]]"
1685,SK_MRS_1356_31_r.jpg,"[[924, 322, 992, 488], [306, 318, 371, 504]]"
1686,SK_MRS_1356_32_r.jpg,"[[280, 328, 374, 559], [896, 332, 990, 563]]"
1687,SK_MRS_1356_37_r.jpg,"[[496, 386, 530, 481], [448, 383, 491, 479], [321, 374, 354, 475], [224, 381, 270, 475], [839, 384, 872, 476], [189, 374, 234, 463]]"
1688,SK_MRS_1356_44_r.jpg,"[[276, 422, 320, 555]]"
1689,SK_MRS_1356_48_r.jpg,"[[800, 423, 858, 535]]"
1690,SK_MRS_1356_52_r.jpg,"[[288, 507, 362, 742], [1129, 516, 1206, 753], [608, 435, 687, 639], [379, 517, 448, 761]]"
1691,SK_MRS_1356_56_r.jpg,"[[881, 775, 946, 909], [550, 823, 571, 880]]"
1692,SK_MRS_1356_59_r.jpg,"[[220, 297, 260, 369]]"
1693,SK_MRS_1356_5_r.jpg,"[[909, 320, 947, 393], [948, 299, 982, 393], [370, 305, 404, 397], [331, 325, 368, 397]]"
1694,SK_MRS_1356_6_r.jpg,"[[429, 324, 459, 417], [953, 346, 993, 420], [1008, 326, 1039, 421], [373, 342, 413, 416]]"
1695,SK_MRS_1356_72_r.jpg,"[[506, 574, 608, 781], [468, 728, 605, 895], [398, 587, 518, 887]]"
1696,SK_MRS_1356_8_r.jpg,"[[890, 349, 929, 423], [315, 343, 354, 414], [371, 361, 408, 416], [946, 369, 986, 425]]"
1697,SK_MRS_1356_9_r.jpg,"[[368, 303, 403, 395], [328, 324, 365, 396], [955, 293, 986, 382], [914, 313, 954, 384]]"
1698,SK_MRS_1358_A10_r.jpg,"[[519, 487, 659, 871], [200, 495, 291, 775], [767, 516, 836, 711], [707, 504, 771, 705], [1081, 504, 1165, 740], [458, 494, 561, 857], [1008, 517, 1082, 729], [833, 521, 896, 718], [894, 517, 955, 718], [945, 523, 1012, 725]]"
1699,SK_MRS_1358_A11_r.jpg,"[[528, 496, 670, 874], [211, 504, 302, 787], [777, 521, 846, 714], [717, 509, 780, 711], [467, 500, 574, 865], [844, 525, 906, 720], [1092, 506, 1175, 743], [954, 520, 1021, 728], [902, 520, 964, 721], [1021, 515, 1091, 732]]"
1700,SK_MRS_1358_A12_r.jpg,"[[525, 482, 664, 865], [209, 491, 298, 772], [716, 499, 779, 702], [774, 513, 844, 705], [466, 490, 566, 852], [1090, 501, 1173, 736], [841, 516, 902, 713], [1017, 511, 1089, 725], [953, 515, 1019, 722], [900, 510, 963, 712]]"
1701,SK_MRS_1358_A13_r.jpg,"[[205, 469, 295, 750], [521, 464, 661, 846], [770, 494, 841, 686], [1085, 478, 1167, 716], [836, 497, 899, 695], [462, 469, 565, 833], [712, 479, 774, 681], [948, 495, 1015, 703], [896, 492, 959, 695], [1013, 490, 1083, 706]]"
1702,SK_MRS_1358_A14_r.jpg,"[[530, 480, 669, 857], [211, 486, 301, 765], [718, 495, 780, 699], [776, 509, 847, 701], [468, 486, 571, 848], [1093, 494, 1175, 731], [843, 512, 906, 709], [1019, 506, 1090, 720], [902, 506, 965, 709], [953, 507, 1020, 718]]"
1703,SK_MRS_1358_A15_r.jpg,"[[523, 513, 663, 890], [206, 522, 295, 802], [771, 540, 841, 730], [838, 542, 899, 740], [1086, 522, 1168, 760], [714, 526, 777, 730], [463, 519, 565, 880], [948, 532, 1017, 747], [1015, 534, 1085, 749], [896, 535, 960, 737]]"
1704,SK_MRS_1358_A16_r.jpg,"[[632, 458, 687, 628], [1087, 468, 1200, 777], [939, 462, 1006, 658], [1003, 488, 1071, 661], [713, 460, 794, 741], [886, 473, 941, 650], [252, 439, 316, 666], [685, 470, 741, 630], [128, 406, 200, 688], [201, 437, 265, 675], [834, 477, 888, 643], [791, 472, 839, 641], [1068, 480, 1129, 662]]"
1705,SK_MRS_1358_A17_r.jpg,"[[631, 450, 687, 621], [1088, 463, 1201, 772], [939, 457, 1007, 651], [1004, 482, 1072, 653], [885, 467, 939, 644], [713, 451, 793, 726], [250, 435, 314, 660], [198, 431, 263, 668], [684, 462, 740, 623], [126, 399, 199, 686], [833, 471, 888, 638]]"
1706,SK_MRS_1358_A18_r.jpg,"[[622, 453, 678, 625], [930, 466, 996, 657], [1076, 474, 1191, 782], [875, 473, 930, 649], [704, 457, 786, 728], [240, 433, 304, 660], [189, 429, 252, 666], [994, 492, 1061, 663], [119, 398, 189, 683], [675, 466, 730, 627], [824, 476, 878, 641], [780, 469, 828, 638]]"
1707,SK_MRS_1358_A19_r.jpg,"[[815, 475, 875, 679], [896, 475, 962, 706], [212, 532, 249, 661], [776, 503, 825, 678], [720, 488, 770, 667], [854, 505, 911, 695], [654, 510, 697, 653], [689, 509, 731, 661]]"
1708,SK_MRS_1358_A1_r.jpg,"[[790, 448, 850, 655], [189, 497, 226, 628], [750, 477, 800, 653], [872, 452, 937, 683], [829, 475, 885, 670], [695, 465, 743, 640], [662, 481, 705, 634], [562, 489, 598, 611], [629, 482, 673, 625]]"
1709,SK_MRS_1358_A20_r.jpg,"[[212, 494, 249, 624], [899, 442, 963, 676], [817, 440, 877, 649], [776, 469, 825, 646], [855, 469, 911, 662], [722, 457, 769, 632], [837, 453, 894, 655], [689, 474, 732, 627], [588, 483, 623, 604]]"
1710,SK_MRS_1358_A21_r.jpg,"[[819, 463, 880, 671], [780, 493, 829, 668], [903, 464, 967, 699], [217, 514, 254, 644], [858, 489, 915, 683], [728, 475, 774, 655], [692, 496, 735, 649]]"
1711,SK_MRS_1358_A22_r.jpg,"[[446, 481, 493, 615], [757, 477, 815, 611], [489, 483, 529, 611], [675, 485, 703, 589], [646, 475, 677, 590], [705, 485, 737, 604], [519, 480, 555, 607], [575, 480, 605, 598], [550, 482, 582, 602], [603, 474, 633, 594]]"
1712,SK_MRS_1358_A23_r.jpg,"[[295, 399, 373, 645], [587, 393, 676, 723], [651, 378, 756, 727], [1110, 416, 1184, 628], [770, 410, 830, 593], [231, 398, 305, 656], [825, 422, 889, 597], [887, 424, 944, 602], [940, 422, 997, 606], [1045, 421, 1112, 620], [428, 420, 463, 509], [990, 429, 1049, 613]]"
1713,SK_MRS_1358_A24_r.jpg,"[[924, 445, 991, 637], [616, 437, 670, 608], [1071, 451, 1184, 759], [697, 440, 779, 716], [110, 384, 182, 667], [868, 454, 923, 630], [234, 416, 298, 649], [183, 415, 245, 657], [986, 471, 1056, 642], [667, 448, 723, 610], [818, 458, 870, 623]]"
1714,SK_MRS_1358_A25_r.jpg,"[[555, 301, 734, 509]]"
1715,SK_MRS_1358_A26_r.jpg,"[[479, 287, 775, 630]]"
1716,SK_MRS_1358_A2_r.jpg,"[[895, 454, 961, 688], [814, 454, 874, 659], [211, 514, 248, 640], [774, 482, 823, 657], [853, 484, 908, 673], [721, 470, 769, 646], [686, 486, 733, 643], [653, 490, 696, 632]]"
1717,SK_MRS_1358_A3_r.jpg,"[[815, 472, 876, 680], [212, 522, 250, 650], [898, 473, 962, 705], [776, 500, 826, 676], [854, 498, 912, 693], [688, 506, 733, 659], [588, 513, 623, 634], [723, 488, 769, 663], [654, 505, 698, 648]]"
1718,SK_MRS_1358_A4_r.jpg,"[[804, 484, 864, 694], [203, 537, 239, 666], [886, 483, 951, 724], [764, 513, 815, 690], [842, 510, 901, 706], [676, 520, 721, 673], [710, 503, 756, 676]]"
1719,SK_MRS_1358_A5_r.jpg,"[[549, 424, 637, 686], [172, 420, 237, 647], [946, 412, 1076, 741], [716, 447, 767, 604], [664, 445, 719, 598], [500, 422, 572, 681], [764, 445, 812, 606], [855, 446, 908, 612], [906, 436, 965, 618], [805, 450, 857, 610]]"
1720,SK_MRS_1358_A6_r.jpg,"[[532, 497, 671, 875], [213, 500, 303, 781], [778, 524, 847, 720], [720, 512, 782, 714], [468, 500, 572, 864], [1096, 515, 1178, 753], [845, 529, 907, 727], [1021, 526, 1095, 742], [904, 525, 967, 729], [955, 527, 1023, 737]]"
1721,SK_MRS_1358_A7_r.jpg,"[[203, 502, 293, 782], [521, 496, 662, 873], [770, 521, 837, 714], [836, 524, 899, 721], [460, 498, 565, 862], [1086, 505, 1167, 743], [710, 507, 773, 709], [895, 519, 959, 721], [948, 520, 1015, 729], [1013, 518, 1085, 731]]"
1722,SK_MRS_1358_A8_r.jpg,"[[532, 473, 671, 850], [213, 480, 304, 762], [780, 499, 849, 692], [720, 486, 784, 689], [847, 503, 910, 698], [1095, 484, 1178, 722], [469, 477, 574, 842], [1021, 496, 1095, 710], [908, 498, 967, 700], [957, 500, 1023, 707]]"
