,FileName,Boxes
1610,SK_MRS_1348_6_r.jpg,"[[210, 357, 253, 415], [488, 351, 510, 403], [270, 359, 309, 407], [1097, 331, 1141, 397], [1067, 347, 1089, 398], [784, 353, 827, 419], [695, 390, 785, 475], [847, 337, 923, 409], [120, 385, 211, 479], [172, 382, 213, 425], [745, 387, 788, 430]]"
1611,SK_MRS_1348_7_r.jpg,"[[31, 151, 87, 285], [1001, 301, 1081, 397], [31, 152, 109, 417], [878, 257, 964, 569], [640, 142, 700, 276], [389, 316, 467, 411], [955, 277, 1061, 519], [260, 267, 360, 577], [347, 288, 456, 544]]"
1612,SK_MRS_1348_9_r.jpg,"[[686, 241, 736, 414], [101, 240, 151, 414]]"
1613,SK_MRS_1349_10_r (3rd copy).jpg,"[[99, 388, 537, 1068], [618, 446, 899, 758], [884, 488, 1152, 980]]"
1614,SK_MRS_1349_10_r (5th copy).jpg,"[[127, 547, 178, 645]]"
1615,SK_MRS_1349_10_r (6th copy).jpg,"[[635, 509, 685, 687], [517, 537, 556, 669], [559, 536, 593, 670], [589, 514, 643, 687], [351, 533, 406, 678], [461, 522, 523, 684]]"
1616,SK_MRS_1349_10_r (7th copy).jpg,"[[420, 476, 596, 901]]"
1617,SK_MRS_1349_10_r (another copy).jpg,"[[741, 459, 814, 780], [638, 436, 770, 871], [909, 411, 1092, 952], [481, 384, 719, 957], [776, 457, 953, 860]]"
1618,SK_MRS_1349_10_r.jpg,"[[311, 654, 383, 965], [386, 686, 469, 906], [475, 715, 575, 983], [156, 569, 324, 1001]]"
1619,SK_MRS_1349_11_r (3rd copy).jpg,"[[552, 1131, 602, 1199], [597, 1122, 667, 1200], [156, 1077, 286, 1199]]"
1620,SK_MRS_1349_11_r (5th copy).jpg,"[[409, 818, 496, 1038], [1033, 835, 1111, 993], [713, 819, 778, 1022], [564, 816, 622, 1040], [593, 811, 687, 1046], [741, 687, 997, 1198]]"
1621,SK_MRS_1349_11_r (6th copy).jpg,"[[361, 715, 403, 821], [180, 786, 215, 854], [679, 729, 748, 833], [604, 653, 668, 842], [777, 750, 873, 858], [72, 755, 132, 944], [526, 663, 588, 827]]"
1622,SK_MRS_1349_11_r (7th copy).jpg,"[[812, 1102, 852, 1194]]"
1623,SK_MRS_1349_11_r (another copy).jpg,"[[727, 683, 817, 914], [403, 654, 471, 934], [828, 678, 932, 961], [265, 635, 424, 1088], [531, 540, 702, 1090]]"
1624,SK_MRS_1349_11_r (copy).jpg,"[[334, 482, 406, 698], [106, 422, 203, 691], [177, 619, 421, 1057], [198, 414, 308, 687], [428, 428, 556, 637], [911, 566, 1107, 1123], [594, 792, 802, 1086], [569, 417, 704, 737], [695, 431, 807, 738], [169, 847, 373, 1191], [406, 556, 608, 1050]]"
1625,SK_MRS_1349_12_r (3rd copy).jpg,"[[701, 666, 909, 978], [840, 623, 916, 755], [260, 659, 452, 1183]]"
1626,SK_MRS_1349_12_r (4th copy).jpg,"[[612, 662, 643, 735], [753, 640, 781, 708], [812, 627, 842, 701], [499, 656, 521, 702], [780, 640, 807, 715], [954, 626, 981, 682], [701, 701, 744, 817], [657, 699, 698, 821], [97, 432, 215, 1032]]"
1627,SK_MRS_1349_12_r (5th copy).jpg,"[[695, 570, 754, 697]]"
1628,SK_MRS_1349_12_r (6th copy).jpg,"[[670, 490, 781, 828]]"
1629,SK_MRS_1349_12_r (7th copy).jpg,"[[765, 661, 801, 759]]"
1630,SK_MRS_1349_12_r (another copy).jpg,"[[346, 465, 441, 739], [487, 478, 577, 728]]"
1631,SK_MRS_1349_12_r (copy).jpg,"[[597, 570, 685, 796]]"
1632,SK_MRS_1349_13_r (4th copy).jpg,"[[554, 646, 732, 902]]"
1633,SK_MRS_1349_13_r (6th copy).jpg,"[[514, 246, 767, 693]]"
1634,SK_MRS_1349_13_r (another copy).jpg,"[[976, 321, 1083, 691], [257, 401, 351, 675], [384, 388, 467, 670], [824, 399, 944, 695], [737, 340, 847, 689], [490, 391, 588, 693], [594, 276, 721, 691], [1119, 264, 1237, 734]]"
1635,SK_MRS_1349_13_r (copy).jpg,"[[196, 280, 373, 760]]"
1636,SK_MRS_1349_13_r.jpg,"[[202, 504, 557, 1203]]"
1637,SK_MRS_1349_1_r (4th copy).jpg,"[[687, 471, 761, 824], [421, 725, 438, 781]]"
1638,SK_MRS_1349_2_r (3rd copy).jpg,"[[609, 606, 642, 730], [1038, 403, 1096, 567], [416, 680, 519, 877], [298, 676, 348, 840], [228, 672, 280, 828]]"
1639,SK_MRS_1349_2_r (7th copy).jpg,"[[952, 488, 1008, 641], [340, 758, 442, 972], [158, 771, 208, 927], [226, 773, 274, 937]]"
1640,SK_MRS_1349_2_r (another copy).jpg,"[[601, 561, 673, 783], [391, 594, 423, 676], [430, 562, 505, 772]]"
1641,SK_MRS_1349_3_r (3rd copy).jpg,"[[657, 493, 737, 630]]"
1642,SK_MRS_1349_3_r (4th copy).jpg,"[[309, 534, 341, 578], [413, 593, 448, 639], [630, 491, 704, 669], [246, 532, 288, 652], [486, 612, 523, 652], [448, 610, 470, 647], [283, 529, 313, 644], [601, 613, 647, 749], [660, 679, 703, 771], [983, 703, 1033, 836]]"
1643,SK_MRS_1349_3_r (5th copy).jpg,"[[1145, 491, 1191, 608], [729, 516, 809, 641], [810, 478, 860, 670], [626, 466, 705, 694], [532, 465, 638, 688]]"
1644,SK_MRS_1349_3_r (6th copy).jpg,"[[549, 612, 624, 802], [663, 601, 741, 801], [832, 605, 917, 806]]"
1645,SK_MRS_1349_3_r (another copy).jpg,"[[637, 766, 784, 874], [752, 701, 800, 799]]"
1646,SK_MRS_1349_3_r.jpg,"[[959, 666, 1056, 958], [896, 660, 1008, 968], [852, 680, 926, 966], [705, 671, 825, 967]]"
1647,SK_MRS_1349_4_r (4th copy).jpg,"[[659, 647, 693, 726], [623, 642, 660, 741], [764, 618, 825, 772], [366, 615, 404, 697], [94, 456, 186, 795]]"
1648,SK_MRS_1349_4_r (5th copy).jpg,"[[582, 382, 666, 508], [726, 357, 768, 433], [824, 332, 884, 451]]"
1649,SK_MRS_1349_4_r (6th copy).jpg,"[[333, 466, 479, 733]]"
1650,SK_MRS_1349_4_r (another copy).jpg,"[[473, 614, 605, 948], [805, 744, 975, 1025], [218, 374, 402, 761], [705, 768, 850, 1028], [475, 426, 605, 694], [964, 385, 1053, 522], [329, 614, 517, 934], [576, 477, 721, 790], [399, 237, 533, 563], [521, 740, 715, 1013], [694, 410, 871, 836], [566, 360, 752, 568]]"
1651,SK_MRS_1349_4_r (copy).jpg,"[[645, 628, 675, 710]]"
1652,SK_MRS_1349_4_r.jpg,"[[887, 400, 1170, 816], [152, 260, 327, 588], [378, 435, 693, 847]]"
1653,SK_MRS_1349_5_r (3rd copy).jpg,"[[633, 525, 689, 705], [1088, 429, 1182, 679]]"
1654,SK_MRS_1349_5_r (4th copy).jpg,"[[1013, 1076, 1063, 1164], [103, 1084, 168, 1170], [492, 352, 535, 435], [326, 517, 358, 598], [1051, 1056, 1109, 1164], [672, 260, 725, 344], [173, 1079, 254, 1171], [921, 1056, 959, 1164], [535, 322, 588, 426], [800, 1032, 846, 1166], [953, 1025, 1015, 1163]]"
1655,SK_MRS_1349_5_r (5th copy).jpg,"[[693, 545, 863, 804], [501, 401, 728, 800], [942, 377, 1179, 769], [402, 394, 630, 800], [180, 215, 351, 543]]"
1656,SK_MRS_1349_5_r (another copy).jpg,"[[405, 802, 510, 1016]]"
1657,SK_MRS_1349_5_r (copy).jpg,"[[286, 753, 322, 865], [675, 702, 735, 847], [552, 722, 608, 822], [587, 820, 694, 1083], [328, 726, 392, 911], [885, 713, 987, 969], [377, 713, 463, 934], [975, 709, 1093, 977], [495, 706, 555, 864], [520, 774, 604, 1003], [696, 790, 826, 1082]]"
1658,SK_MRS_1349_5_r.jpg,"[[652, 725, 698, 868], [258, 784, 293, 896], [356, 735, 437, 962], [295, 732, 365, 943], [493, 800, 573, 1028], [961, 737, 1063, 993], [464, 732, 526, 890], [857, 736, 955, 992], [556, 797, 668, 1108], [671, 806, 799, 1104]]"
1659,SK_MRS_1349_6_r (3rd copy).jpg,"[[640, 486, 722, 740]]"
1660,SK_MRS_1349_6_r (4th copy).jpg,"[[133, 584, 207, 737], [211, 611, 256, 725], [468, 512, 486, 558], [438, 508, 456, 559]]"
1661,SK_MRS_1349_6_r (5th copy).jpg,"[[583, 570, 611, 630], [883, 516, 941, 644], [512, 529, 554, 655], [723, 524, 767, 650], [637, 512, 727, 736], [932, 530, 1001, 758], [789, 547, 907, 754]]"
1662,SK_MRS_1349_6_r (6th copy).jpg,"[[1082, 239, 1186, 935], [289, 180, 505, 780], [80, 286, 225, 1181], [958, 362, 1122, 875], [337, 395, 488, 784], [883, 361, 981, 728], [451, 213, 568, 609], [408, 211, 517, 612], [212, 263, 351, 782], [591, 372, 713, 603]]"
1663,SK_MRS_1349_6_r (7th copy).jpg,"[[641, 826, 711, 1033], [732, 812, 786, 1018], [607, 826, 675, 1039], [763, 811, 828, 1019], [667, 841, 752, 1078], [503, 755, 546, 853], [836, 812, 916, 1054], [590, 764, 640, 872]]"
1664,SK_MRS_1349_6_r (another copy).jpg,"[[198, 703, 242, 755]]"
1665,SK_MRS_1349_6_r (copy).jpg,"[[434, 600, 526, 778], [449, 697, 632, 1039]]"
1666,SK_MRS_1349_6_r.jpg,"[[511, 672, 587, 872], [540, 598, 695, 851], [1046, 666, 1182, 930]]"
1667,SK_MRS_1349_7_r (3rd copy).jpg,"[[414, 525, 530, 727]]"
1668,SK_MRS_1349_7_r (4th copy).jpg,"[[965, 515, 1065, 810], [906, 511, 1010, 813], [860, 529, 931, 816], [714, 524, 834, 822]]"
1669,SK_MRS_1349_7_r (5th copy).jpg,"[[72, 427, 124, 962], [136, 405, 303, 979], [230, 336, 443, 997]]"
1670,SK_MRS_1349_7_r (6th copy).jpg,"[[288, 530, 364, 636], [132, 524, 174, 660], [179, 526, 215, 629], [513, 478, 575, 608], [572, 445, 645, 613]]"
1671,SK_MRS_1349_7_r.jpg,"[[794, 589, 816, 643], [375, 492, 463, 745], [484, 512, 589, 766], [261, 451, 388, 820], [594, 508, 708, 843]]"
1672,SK_MRS_1349_8_r (3rd copy).jpg,"[[839, 637, 949, 860], [842, 636, 928, 740]]"
1673,SK_MRS_1349_8_r (5th copy).jpg,"[[906, 739, 972, 838], [616, 696, 699, 835], [826, 702, 914, 839], [729, 697, 839, 835]]"
1674,SK_MRS_1349_8_r (6th copy).jpg,"[[486, 690, 581, 866], [193, 711, 427, 1025]]"
1675,SK_MRS_1349_8_r (7th copy).jpg,"[[783, 1020, 863, 1176], [519, 988, 548, 1063]]"
1676,SK_MRS_1349_8_r (another copy).jpg,"[[606, 679, 624, 725], [340, 637, 420, 797], [450, 698, 518, 904], [651, 647, 682, 736], [250, 650, 355, 851], [810, 631, 866, 788], [872, 631, 958, 865], [706, 668, 842, 884]]"
1677,SK_MRS_1349_8_r (copy).jpg,"[[544, 808, 579, 868], [1126, 797, 1156, 875], [798, 860, 842, 984]]"
1678,SK_MRS_1349_8_r.jpg,"[[847, 614, 928, 714]]"
1679,SK_MRS_1349_9_r (3rd copy).jpg,"[[1077, 463, 1195, 1062], [450, 626, 597, 1014]]"
1680,SK_MRS_1349_9_r (4th copy).jpg,"[[656, 517, 870, 771]]"
1681,SK_MRS_1349_9_r (5th copy).jpg,"[[647, 559, 763, 907], [514, 567, 654, 907]]"
1682,SK_MRS_1349_9_r (6th copy).jpg,"[[144, 535, 182, 660], [191, 562, 235, 662], [109, 524, 153, 663]]"
1683,SK_MRS_1349_9_r (7th copy).jpg,"[[828, 728, 905, 976]]"
1684,SK_MRS_1349_9_r.jpg,"[[656, 508, 992, 1033], [380, 527, 628, 893], [86, 392, 240, 845], [198, 326, 406, 940]]"
1685,SK_MRS_1350_10_r.jpg,"[[776, 212, 900, 415], [180, 224, 309, 425], [293, 182, 384, 418], [892, 171, 984, 408]]"
1686,SK_MRS_1350_11_r.jpg,"[[172, 180, 290, 386], [786, 191, 913, 387], [278, 141, 370, 380], [900, 150, 994, 398]]"
1687,SK_MRS_1350_13_r.jpg,"[[516, 439, 600, 706], [347, 434, 446, 729]]"
1688,SK_MRS_1350_14_r.jpg,"[[470, 483, 559, 748], [309, 471, 406, 761]]"
1689,SK_MRS_1350_15_r.jpg,"[[818, 405, 898, 498], [664, 309, 750, 582]]"
1690,SK_MRS_1350_16_r.jpg,"[[452, 244, 517, 486], [804, 217, 876, 501], [834, 95, 1079, 652], [1047, 187, 1176, 564], [655, 228, 753, 552], [1155, 204, 1279, 552], [738, 204, 847, 570], [334, 243, 475, 567], [0, 25, 176, 738], [478, 139, 690, 637]]"
1691,SK_MRS_1350_17_r.jpg,"[[1006, 479, 1084, 598], [892, 494, 972, 794], [924, 475, 1107, 799], [736, 485, 861, 798]]"
1692,SK_MRS_1350_18_r.jpg,"[[599, 663, 655, 814], [263, 582, 316, 736], [381, 646, 427, 702], [246, 577, 276, 703], [310, 610, 332, 662], [472, 660, 513, 710], [1023, 759, 1081, 908], [202, 579, 248, 710], [427, 664, 451, 704]]"
1693,SK_MRS_1350_20_r.jpg,"[[93, 671, 128, 753]]"
1694,SK_MRS_1350_21_r.jpg,"[[416, 539, 537, 759]]"
1695,SK_MRS_1350_22_r.jpg,"[[268, 572, 440, 1040]]"
1696,SK_MRS_1350_26_r.jpg,"[[240, 353, 318, 417], [1047, 300, 1069, 349], [294, 314, 325, 375], [991, 330, 1062, 388], [324, 311, 348, 388]]"
1697,SK_MRS_1350_27_r.jpg,"[[733, 691, 759, 752], [451, 678, 546, 899], [580, 664, 672, 904], [778, 665, 877, 901]]"
1698,SK_MRS_1350_29_r.jpg,"[[1035, 460, 1081, 590]]"
1699,SK_MRS_1350_2_r.jpg,"[[217, 464, 266, 569], [1172, 674, 1212, 784], [1222, 665, 1268, 786]]"
1700,SK_MRS_1350_30_r.jpg,"[[825, 283, 995, 657]]"
1701,SK_MRS_1350_31_r.jpg,"[[0, 482, 34, 942], [50, 354, 239, 980], [1020, 396, 1130, 681], [148, 291, 370, 993], [1110, 376, 1232, 682]]"
1702,SK_MRS_1350_32_r.jpg,"[[528, 499, 817, 875]]"
1703,SK_MRS_1350_33_r.jpg,"[[573, 515, 590, 552], [552, 514, 567, 548]]"
1704,SK_MRS_1350_3_r.jpg,"[[160, 566, 241, 730], [879, 586, 913, 691], [256, 495, 293, 545], [440, 499, 455, 526], [223, 497, 255, 549], [723, 580, 759, 712], [366, 617, 401, 711], [245, 593, 289, 725], [1161, 577, 1199, 615], [518, 491, 538, 543], [485, 489, 504, 543]]"
1705,SK_MRS_1350_7_r.jpg,"[[619, 759, 696, 1019], [575, 747, 643, 977], [646, 766, 732, 1022], [720, 739, 800, 962], [810, 743, 898, 1001], [559, 684, 612, 798], [470, 667, 514, 771]]"
1706,SK_MRS_1350_8_r.jpg,"[[728, 487, 811, 624], [810, 447, 870, 655], [513, 429, 631, 670], [615, 431, 703, 680]]"
1707,SK_MRS_1350_9_r.jpg,"[[774, 208, 891, 407], [170, 224, 304, 428], [288, 182, 380, 416], [891, 166, 984, 408]]"
1708,SK_MRS_1351_1_r.jpg,"[[710, 298, 1088, 834], [437, 296, 694, 671], [69, 138, 292, 613], [258, 78, 461, 721]]"
1709,SK_MRS_1351_2_r.jpg,"[[670, 401, 1046, 954], [377, 412, 584, 804], [180, 189, 404, 856], [0, 259, 220, 752]]"
1710,SK_MRS_1351_3_r.jpg,"[[942, 142, 1020, 377], [354, 161, 436, 394], [274, 167, 361, 385], [863, 150, 948, 371]]"
1711,SK_MRS_1352_11_r.jpg,"[[223, 669, 241, 711], [256, 646, 284, 718], [461, 639, 506, 739], [369, 626, 401, 744], [432, 633, 462, 743], [563, 585, 600, 668], [928, 636, 1076, 778]]"
1712,SK_MRS_1352_12_r.jpg,"[[793, 506, 893, 798], [902, 503, 1043, 882]]"
1713,SK_MRS_1352_15_r.jpg,"[[265, 316, 287, 376], [209, 368, 255, 490], [575, 201, 596, 264], [1188, 208, 1210, 257]]"
1714,SK_MRS_1352_16_r.jpg,"[[730, 302, 778, 390], [92, 292, 140, 384]]"
1715,SK_MRS_1352_17_r.jpg,"[[895, 290, 913, 333], [787, 387, 830, 495], [260, 352, 282, 406], [837, 335, 859, 387], [211, 392, 254, 515], [549, 246, 569, 302], [1128, 226, 1150, 290]]"
1716,SK_MRS_1352_2_r.jpg,"[[1035, 445, 1101, 615], [375, 741, 487, 971], [242, 756, 302, 933], [167, 755, 225, 924]]"
1717,SK_MRS_1352_3_r.jpg,"[[1100, 315, 1186, 513]]"
1718,SK_MRS_1352_4_r.jpg,"[[958, 443, 998, 546], [1222, 418, 1246, 506], [1170, 411, 1214, 517], [1077, 447, 1103, 517], [999, 448, 1038, 528], [1055, 429, 1081, 519]]"
1719,SK_MRS_1352_5_r.jpg,"[[159, 335, 204, 415], [743, 316, 787, 397]]"
1720,SK_MRS_1352_7_r.jpg,"[[576, 700, 622, 802]]"
1721,SK_MRS_1352_8_r.jpg,"[[404, 692, 423, 745], [691, 377, 767, 786]]"
1722,SK_MRS_1352_9_r.jpg,"[[763, 625, 813, 756], [2, 531, 106, 846], [386, 523, 503, 858]]"
1723,SK_MRS_1353_100_r.jpg,"[[693, 715, 743, 786], [892, 760, 970, 948], [871, 677, 941, 779], [995, 733, 1067, 916]]"
1724,SK_MRS_1353_101_r.jpg,"[[436, 633, 602, 1062]]"
1725,SK_MRS_1353_103_r.jpg,"[[704, 374, 744, 450], [808, 343, 888, 480]]"
1726,SK_MRS_1353_104_r.jpg,"[[231, 419, 265, 497], [425, 437, 487, 543], [38, 234, 237, 800]]"
1727,SK_MRS_1353_105_r.jpg,"[[580, 575, 692, 746], [382, 600, 504, 825]]"
1728,SK_MRS_1353_106_r.jpg,"[[904, 399, 1207, 838], [360, 397, 701, 848]]"
1729,SK_MRS_1353_107_r.jpg,"[[1251, 224, 1279, 357], [889, 384, 1012, 804], [988, 385, 1154, 929], [264, 202, 416, 526], [188, 284, 337, 838], [558, 400, 722, 642], [318, 425, 480, 838], [393, 238, 514, 649], [1104, 248, 1279, 1028], [1, 265, 193, 1239]]"
1730,SK_MRS_1353_108_r.jpg,"[[1006, 170, 1090, 440], [386, 187, 460, 442], [976, 170, 1057, 274], [448, 148, 517, 250], [343, 169, 427, 273], [271, 168, 342, 271], [1, 167, 97, 395], [900, 166, 976, 269], [815, 161, 898, 266], [1060, 152, 1142, 442], [426, 192, 514, 440], [658, 165, 717, 391], [184, 162, 268, 267]]"
1731,SK_MRS_1353_109_r.jpg,"[[892, 501, 977, 768], [53, 517, 123, 757], [1089, 449, 1193, 721], [145, 460, 241, 746]]"
1732,SK_MRS_1353_10_r.jpg,"[[209, 186, 255, 271], [801, 183, 879, 270], [891, 180, 949, 273], [1046, 158, 1112, 250], [63, 171, 109, 389], [949, 178, 1030, 279], [288, 179, 358, 274], [357, 182, 437, 281], [1025, 197, 1109, 435], [434, 166, 518, 437], [653, 171, 715, 389]]"
1733,SK_MRS_1353_110_r.jpg,"[[778, 572, 942, 886], [926, 578, 1053, 836], [465, 303, 590, 611], [13, 331, 157, 658], [992, 337, 1134, 592], [818, 271, 1006, 687], [809, 115, 942, 386], [279, 481, 426, 803], [66, 509, 269, 805], [394, 497, 546, 832], [221, 294, 360, 607], [977, 549, 1208, 946], [330, 281, 488, 573], [534, 281, 786, 894]]"
1734,SK_MRS_1353_111_r.jpg,"[[250, 260, 418, 418], [457, 165, 538, 349], [1065, 170, 1145, 344]]"
1735,SK_MRS_1353_112_r.jpg,"[[230, 255, 290, 344], [834, 253, 896, 346], [824, 332, 984, 443], [117, 104, 221, 416], [419, 199, 494, 373], [729, 105, 833, 426], [1018, 199, 1094, 367]]"
1736,SK_MRS_1353_113_r.jpg,"[[828, 268, 1116, 690]]"
1737,SK_MRS_1353_114_r.jpg,"[[407, 378, 679, 1004], [154, 390, 522, 1090], [611, 428, 963, 1085], [890, 453, 1230, 1044]]"
1738,SK_MRS_1353_115_r.jpg,"[[534, 527, 687, 898]]"
1739,SK_MRS_1353_116_r.jpg,"[[922, 785, 991, 905], [739, 756, 850, 906], [615, 756, 721, 904], [838, 757, 934, 908]]"
1740,SK_MRS_1353_117_r.jpg,"[[0, 305, 54, 399], [55, 310, 105, 383], [121, 286, 183, 372], [665, 312, 719, 394], [173, 278, 264, 368], [733, 288, 809, 378], [804, 279, 893, 369]]"
1741,SK_MRS_1353_118_r.jpg,"[[33, 684, 199, 1086], [367, 526, 561, 826], [836, 605, 912, 744], [211, 667, 411, 1222], [684, 644, 910, 960]]"
1742,SK_MRS_1353_119_r.jpg,"[[297, 447, 464, 738]]"
1743,SK_MRS_1353_11_r.jpg,"[[1003, 343, 1039, 409], [396, 342, 431, 405]]"
1744,SK_MRS_1353_120_r.jpg,"[[147, 501, 197, 606], [100, 474, 136, 609], [18, 483, 58, 606], [66, 463, 110, 614]]"
1745,SK_MRS_1353_123_r.jpg,"[[505, 308, 555, 429], [666, 512, 724, 700], [531, 546, 577, 684], [491, 330, 518, 417], [579, 544, 617, 685], [617, 520, 676, 708], [474, 528, 540, 704], [357, 544, 416, 702]]"
1746,SK_MRS_1353_125_r.jpg,"[[798, 574, 866, 708], [635, 649, 669, 735]]"
1747,SK_MRS_1353_13_r.jpg,"[[188, 710, 371, 1050], [750, 586, 903, 856], [112, 591, 292, 799], [942, 611, 1162, 1212], [285, 451, 365, 679], [43, 388, 143, 668], [134, 382, 253, 656], [664, 408, 781, 710], [535, 706, 768, 1094], [532, 392, 681, 719], [382, 399, 511, 619], [100, 830, 317, 1274], [350, 532, 562, 1047]]"
1748,SK_MRS_1353_14_r.jpg,"[[674, 346, 787, 523], [851, 361, 949, 587], [286, 366, 441, 592], [145, 351, 273, 526]]"
1749,SK_MRS_1353_15_r.jpg,"[[336, 367, 378, 421], [856, 346, 912, 470], [156, 346, 196, 406], [769, 336, 813, 409], [811, 330, 857, 439], [1010, 383, 1062, 512], [741, 329, 779, 390], [425, 391, 479, 519], [122, 338, 164, 392], [704, 321, 749, 376], [222, 343, 270, 419], [365, 408, 422, 510], [948, 396, 1004, 500]]"
1750,SK_MRS_1353_16_r.jpg,"[[656, 264, 736, 427], [416, 253, 524, 427], [706, 261, 764, 357], [304, 315, 453, 493], [1013, 274, 1129, 428], [894, 294, 1047, 489], [730, 265, 878, 467], [530, 295, 724, 486], [134, 269, 288, 471]]"
1751,SK_MRS_1353_17_r.jpg,"[[360, 68, 395, 188], [298, 82, 358, 230], [890, 73, 950, 226], [81, 281, 170, 387], [159, 175, 217, 381], [750, 174, 807, 382], [671, 279, 761, 387], [829, 76, 889, 241], [235, 80, 296, 242]]"
1752,SK_MRS_1353_18_r.jpg,"[[986, 321, 1020, 386], [392, 323, 427, 385]]"
1753,SK_MRS_1353_19_r.jpg,"[[758, 221, 898, 461], [135, 226, 274, 464], [29, 246, 143, 500], [657, 241, 767, 519]]"
1754,SK_MRS_1353_20_r.jpg,"[[771, 186, 882, 335], [149, 203, 260, 351], [725, 286, 1126, 475], [7, 210, 156, 463], [660, 201, 788, 455]]"
1755,SK_MRS_1353_22_r.jpg,"[[780, 5, 1195, 712], [19, 15, 441, 711]]"
1756,SK_MRS_1353_23_r.jpg,"[[99, 31, 438, 609], [700, 27, 1042, 604]]"
1757,SK_MRS_1353_24_r.jpg,"[[557, 91, 856, 524], [318, 255, 477, 449], [684, 285, 854, 523], [213, 239, 328, 459], [138, 274, 302, 514]]"
1758,SK_MRS_1353_25_r.jpg,"[[221, 108, 406, 505], [830, 90, 1029, 491]]"
1759,SK_MRS_1353_27_r.jpg,"[[408, 283, 436, 344], [1018, 285, 1046, 345]]"
1760,SK_MRS_1353_29_r.jpg,"[[192, 79, 412, 514], [870, 88, 1083, 518]]"
1761,SK_MRS_1353_2a_r.jpg,"[[100, 732, 136, 843], [1020, 772, 1044, 804], [1135, 779, 1165, 858], [674, 769, 711, 890]]"
1762,SK_MRS_1353_30_r.jpg,"[[746, 168, 894, 480], [274, 162, 385, 470], [120, 161, 270, 475], [896, 171, 1003, 470]]"
1763,SK_MRS_1353_31_r.jpg,"[[931, 153, 1122, 624], [291, 159, 486, 629]]"
1764,SK_MRS_1353_32_r.jpg,"[[767, 245, 1090, 606], [120, 240, 444, 606]]"
1765,SK_MRS_1353_33_r.jpg,"[[844, 209, 1168, 660], [179, 203, 508, 661]]"
1766,SK_MRS_1353_34_r.jpg,"[[112, 216, 436, 607], [760, 224, 1073, 609]]"
1767,SK_MRS_1353_35_r.jpg,"[[1000, 357, 1046, 426], [931, 374, 968, 441], [90, 372, 126, 411], [289, 373, 327, 442], [885, 369, 939, 450], [356, 358, 405, 430], [239, 369, 300, 451], [1095, 280, 1145, 418], [1043, 359, 1093, 423], [1142, 280, 1186, 406], [503, 277, 547, 407], [403, 357, 456, 424], [322, 366, 364, 435], [960, 367, 1003, 434], [455, 276, 505, 418]]"
1768,SK_MRS_1353_36_r.jpg,"[[251, 250, 328, 350], [816, 260, 880, 343], [325, 229, 408, 341], [947, 231, 1027, 341], [330, 99, 405, 263], [947, 101, 1021, 261]]"
1769,SK_MRS_1353_37_r.jpg,"[[237, 218, 294, 340], [67, 239, 117, 376], [1007, 296, 1071, 383], [809, 215, 855, 359], [848, 214, 905, 332], [0, 267, 51, 431]]"
1770,SK_MRS_1353_38_r.jpg,"[[10, 484, 54, 632], [60, 485, 100, 589], [429, 432, 497, 571], [493, 399, 574, 577]]"
1771,SK_MRS_1353_39_r.jpg,"[[295, 244, 372, 375], [649, 235, 721, 369], [878, 241, 960, 375], [339, 264, 486, 422], [1052, 270, 1162, 419], [469, 270, 580, 414], [158, 289, 344, 446], [736, 288, 926, 446], [920, 263, 1068, 426]]"
1772,SK_MRS_1353_40_r.jpg,"[[331, 315, 344, 349], [928, 306, 940, 339], [914, 306, 926, 339]]"
1773,SK_MRS_1353_41_r.jpg,"[[50, 350, 110, 426], [653, 349, 712, 424], [727, 328, 785, 409], [185, 319, 263, 404], [117, 328, 187, 409], [782, 319, 863, 403]]"
1774,SK_MRS_1353_44_r.jpg,"[[712, 476, 728, 516], [334, 468, 349, 510], [1008, 468, 1022, 509], [350, 466, 378, 516], [582, 478, 605, 538], [1026, 468, 1052, 515]]"
1775,SK_MRS_1353_47_r.jpg,"[[206, 458, 293, 636]]"
1776,SK_MRS_1353_4a_r.jpg,"[[855, 1069, 911, 1185]]"
1777,SK_MRS_1353_52_r.jpg,"[[927, 738, 979, 879]]"
1778,SK_MRS_1353_55_r.jpg,"[[576, 531, 748, 800]]"
1779,SK_MRS_1353_56_r.jpg,"[[805, 612, 843, 705]]"
1780,SK_MRS_1353_57_r.jpg,"[[622, 455, 717, 698]]"
1781,SK_MRS_1353_59_r.jpg,"[[454, 526, 535, 664]]"
1782,SK_MRS_1353_5_r.jpg,"[[794, 204, 841, 292], [370, 196, 445, 300], [369, 194, 459, 425], [1044, 175, 1122, 273], [641, 126, 703, 426], [465, 177, 530, 274], [430, 213, 534, 468], [946, 194, 1041, 430], [52, 126, 132, 428], [1022, 211, 1120, 468]]"
1783,SK_MRS_1353_60_r.jpg,"[[342, 480, 463, 812], [530, 497, 604, 713], [575, 501, 633, 695], [468, 486, 559, 704], [1003, 479, 1092, 719]]"
1784,SK_MRS_1353_61_r.jpg,"[[735, 409, 807, 749], [741, 412, 804, 530], [1217, 415, 1279, 848], [617, 380, 768, 850], [893, 373, 1094, 951], [766, 412, 957, 844], [436, 322, 689, 941]]"
1785,SK_MRS_1353_62_r.jpg,"[[145, 697, 190, 751]]"
1786,SK_MRS_1353_63_r.jpg,"[[523, 538, 672, 1030], [254, 555, 398, 962], [388, 456, 572, 1035], [134, 477, 266, 937]]"
