,FileName,Boxes
1179,SK_MRS_1309_B1_r.jpg,"[[72, 497, 252, 689]]"
1180,SK_MRS_1309_B20_r.jpg,"[[763, 336, 800, 415], [269, 315, 288, 357], [796, 318, 812, 361]]"
1181,SK_MRS_1309_B23_r.jpg,"[[847, 214, 883, 304], [340, 214, 375, 302], [431, 283, 537, 443], [938, 285, 1041, 447]]"
1182,SK_MRS_1309_B24_r.jpg,"[[190, 97, 363, 371]]"
1183,SK_MRS_1309_B25_r.jpg,"[[87, 299, 198, 329], [759, 91, 931, 379], [198, 95, 363, 376]]"
1184,SK_MRS_1309_B28_r.jpg,"[[786, 222, 862, 363], [273, 228, 349, 369], [863, 240, 985, 425], [352, 243, 472, 428]]"
1185,SK_MRS_1309_B2_r.jpg,"[[482, 324, 518, 374], [493, 307, 552, 385], [591, 515, 642, 674], [439, 285, 490, 398], [439, 184, 468, 277], [634, 521, 681, 683], [457, 176, 493, 275], [415, 158, 446, 250]]"
1186,SK_MRS_1309_B30_r.jpg,"[[424, 225, 511, 485], [940, 221, 1037, 485], [731, 249, 807, 496], [206, 254, 282, 498]]"
1187,SK_MRS_1309_B31_r.jpg,"[[986, 288, 1043, 446], [293, 152, 339, 285], [381, 211, 446, 337], [904, 209, 964, 335], [454, 281, 519, 453], [817, 150, 863, 283]]"
1188,SK_MRS_1309_B32_r.jpg,"[[129, 229, 296, 544], [675, 226, 815, 541]]"
1189,SK_MRS_1309_B33_r.jpg,"[[136, 336, 268, 478], [673, 329, 809, 470], [364, 286, 536, 477], [894, 286, 1062, 470]]"
1190,SK_MRS_1309_B35_r.jpg,"[[234, 179, 310, 339], [404, 124, 530, 376], [778, 182, 853, 338], [943, 126, 1065, 376]]"
1191,SK_MRS_1309_B36_r.jpg,"[[1001, 330, 1074, 454], [293, 301, 339, 437], [252, 213, 306, 406], [938, 301, 988, 437], [189, 200, 280, 400], [835, 202, 928, 403]]"
1192,SK_MRS_1309_B39_r.jpg,"[[229, 305, 461, 916], [416, 328, 598, 652]]"
1193,SK_MRS_1309_B3_r.jpg,"[[842, 403, 966, 801], [426, 227, 598, 526], [256, 201, 485, 769]]"
1194,SK_MRS_1309_B40_r.jpg,"[[406, 351, 474, 419], [450, 192, 473, 272], [486, 311, 525, 411], [454, 279, 498, 379], [590, 487, 634, 626], [464, 182, 499, 272], [628, 493, 674, 637], [430, 167, 458, 251]]"
1195,SK_MRS_1309_B41_r.jpg,"[[148, 479, 263, 752], [431, 498, 529, 620], [368, 508, 456, 782], [621, 478, 793, 804], [680, 635, 848, 894], [950, 501, 1137, 830], [294, 488, 384, 714]]"
1196,SK_MRS_1309_B42_r.jpg,"[[824, 660, 924, 860]]"
1197,SK_MRS_1309_B43_r.jpg,"[[696, 372, 752, 610], [766, 342, 850, 601], [618, 322, 708, 623], [832, 342, 908, 592]]"
1198,SK_MRS_1309_B44_r.jpg,"[[0, 119, 49, 523], [276, 20, 440, 587], [363, 39, 670, 708], [781, 82, 1157, 708], [168, 87, 326, 526]]"
1199,SK_MRS_1309_B45_r.jpg,"[[601, 264, 649, 384], [626, 285, 692, 404], [724, 10, 1021, 700]]"
1200,SK_MRS_1309_B46_r.jpg,"[[498, 38, 734, 727]]"
1201,SK_MRS_1309_B47_r.jpg,"[[295, 550, 364, 687], [419, 540, 512, 732], [583, 488, 683, 716], [320, 440, 425, 617], [324, 399, 399, 499], [244, 419, 335, 686], [696, 468, 792, 640], [508, 545, 584, 673], [515, 384, 597, 589], [397, 402, 513, 604], [634, 371, 720, 598]]"
1202,SK_MRS_1309_B48_r.jpg,"[[261, 235, 385, 432], [522, 388, 798, 892], [373, 261, 528, 568]]"
1203,SK_MRS_1309_B49_r.jpg,"[[358, 199, 558, 620]]"
1204,SK_MRS_1309_B4_r.jpg,"[[618, 429, 751, 743], [416, 446, 508, 562], [149, 426, 260, 676], [356, 456, 447, 710], [650, 579, 800, 822], [289, 437, 373, 647], [902, 454, 1078, 764]]"
1205,SK_MRS_1309_B50_r.jpg,"[[437, 681, 709, 1025], [561, 898, 911, 1278], [747, 171, 905, 657]]"
1206,SK_MRS_1309_B51_r.jpg,"[[464, 802, 669, 1262]]"
1207,SK_MRS_1309_B52_r.jpg,"[[414, 388, 483, 490]]"
1208,SK_MRS_1309_B55_r.jpg,"[[794, 808, 896, 950], [638, 758, 720, 925], [415, 768, 593, 914], [321, 743, 426, 883], [559, 653, 653, 916]]"
1209,SK_MRS_1309_B56_r.jpg,"[[281, 575, 476, 858], [766, 699, 866, 847], [1208, 824, 1279, 990], [490, 609, 638, 861], [836, 627, 989, 945]]"
1210,SK_MRS_1309_B57_r.jpg,"[[947, 435, 1095, 967], [823, 535, 970, 887], [157, 584, 429, 950], [664, 395, 912, 946]]"
1211,SK_MRS_1309_B58_r.jpg,"[[538, 497, 694, 763], [779, 504, 912, 820], [227, 493, 379, 869]]"
1212,SK_MRS_1309_B59_r.jpg,"[[862, 405, 984, 648], [558, 383, 911, 1008]]"
1213,SK_MRS_1309_B5_r.jpg,"[[367, 734, 548, 1026]]"
1214,SK_MRS_1309_B60_r.jpg,"[[518, 518, 731, 960], [343, 470, 636, 1131], [821, 442, 975, 839], [55, 448, 423, 1278]]"
1215,SK_MRS_1309_B61_r.jpg,"[[0, 440, 54, 804], [700, 668, 1048, 1279], [576, 716, 804, 1134], [183, 527, 376, 958]]"
1216,SK_MRS_1309_B62_r.jpg,"[[831, 470, 889, 550], [888, 450, 932, 565], [998, 486, 1066, 642]]"
1217,SK_MRS_1309_B63_r.jpg,"[[336, 444, 412, 585], [637, 615, 723, 802], [764, 622, 860, 871]]"
1218,SK_MRS_1309_B64_r.jpg,"[[710, 281, 881, 782]]"
1219,SK_MRS_1309_B65_r.jpg,"[[794, 278, 1007, 596], [480, 295, 588, 625]]"
1220,SK_MRS_1309_B66_r.jpg,"[[430, 287, 554, 589], [348, 301, 442, 558], [600, 277, 756, 737]]"
1221,SK_MRS_1309_B67_r.jpg,"[[0, 567, 156, 707], [580, 581, 674, 857], [748, 559, 925, 944]]"
1222,SK_MRS_1309_B68_r.jpg,"[[710, 458, 960, 981], [448, 480, 582, 925], [205, 480, 356, 873]]"
1223,SK_MRS_1309_B69_r.jpg,"[[815, 452, 1009, 778], [381, 430, 531, 720], [589, 468, 711, 743]]"
1224,SK_MRS_1309_B6_r.jpg,"[[555, 202, 575, 274], [1227, 606, 1241, 638], [302, 111, 362, 157], [528, 198, 566, 274], [711, 405, 739, 486], [692, 400, 716, 486], [373, 114, 421, 190], [739, 432, 777, 513], [589, 318, 635, 395], [778, 494, 838, 601], [483, 171, 511, 238], [415, 139, 468, 213], [645, 384, 677, 479]]"
1225,SK_MRS_1309_B71_r.jpg,"[[760, 842, 824, 974]]"
1226,SK_MRS_1309_B72_r.jpg,"[[544, 405, 640, 730], [683, 442, 863, 716], [312, 279, 493, 778]]"
1227,SK_MRS_1309_B73_r.jpg,"[[271, 208, 361, 500], [814, 132, 987, 716], [480, 196, 592, 497], [646, 151, 816, 603]]"
1228,SK_MRS_1309_B74_r.jpg,"[[299, 498, 432, 881], [683, 348, 843, 834]]"
1229,SK_MRS_1309_B75_r.jpg,"[[422, 248, 730, 562]]"
1230,SK_MRS_1309_B76_r.jpg,"[[400, 656, 596, 1153]]"
1231,SK_MRS_1309_B77_r.jpg,"[[592, 277, 1081, 1184]]"
1232,SK_MRS_1309_B78_r.jpg,"[[462, 117, 749, 851], [212, 224, 530, 1005]]"
1233,SK_MRS_1309_B79_r.jpg,"[[824, 680, 982, 981], [436, 643, 658, 915]]"
1234,SK_MRS_1309_B7_r.jpg,"[[654, 75, 663, 97]]"
1235,SK_MRS_1309_B80_r.jpg,"[[509, 633, 700, 949], [136, 685, 289, 1064], [1102, 310, 1256, 594]]"
1236,SK_MRS_1309_B81_r.jpg,"[[764, 372, 786, 433], [157, 368, 179, 429], [817, 397, 847, 459], [210, 393, 241, 454]]"
1237,SK_MRS_1309_B94_r.jpg,"[[392, 213, 435, 325], [268, 232, 295, 301], [886, 238, 912, 311], [1063, 264, 1127, 349], [1001, 215, 1050, 333], [320, 221, 347, 309], [933, 233, 963, 319]]"
1238,SK_MRS_1309_B97_r.jpg,"[[540, 532, 730, 994]]"
1239,SK_MRS_1309_B98_r.jpg,"[[535, 630, 621, 912], [609, 640, 693, 933], [299, 630, 430, 906], [662, 638, 797, 966], [438, 610, 544, 898]]"
1240,SK_MRS_1309_B99_r.jpg,"[[515, 620, 571, 866], [550, 592, 622, 870], [450, 562, 526, 834], [612, 619, 683, 851], [244, 659, 361, 911]]"
1241,SK_MRS_1310_12_r.jpg,"[[72, 358, 222, 455]]"
1242,SK_MRS_1310_15a_r.jpg,"[[470, 270, 504, 352], [215, 428, 258, 472], [553, 275, 583, 345]]"
1243,SK_MRS_1310_18_r.jpg,"[[279, 341, 353, 467], [830, 340, 904, 461], [719, 296, 785, 487], [173, 297, 238, 492]]"
1244,SK_MRS_1310_19_r.jpg,"[[561, 444, 576, 491], [1100, 444, 1114, 474], [553, 446, 567, 492], [1120, 436, 1144, 504], [574, 437, 600, 505]]"
1245,SK_MRS_1310_1_r.jpg,"[[683, 290, 748, 350], [499, 306, 563, 537], [150, 264, 197, 352], [720, 262, 758, 322], [330, 293, 434, 525], [879, 284, 985, 523], [422, 281, 514, 554], [257, 295, 336, 477], [810, 293, 894, 475], [977, 280, 1065, 553], [162, 297, 250, 482], [718, 295, 805, 481]]"
1246,SK_MRS_1310_23_r.jpg,"[[886, 367, 930, 464], [330, 359, 374, 458], [177, 335, 215, 429], [738, 342, 773, 435], [688, 356, 734, 457], [130, 350, 175, 450], [768, 354, 808, 455], [208, 347, 248, 448], [285, 253, 340, 337], [844, 260, 898, 343]]"
1247,SK_MRS_1310_24_r.jpg,"[[252, 150, 373, 349], [255, 471, 421, 732]]"
1248,SK_MRS_1310_25_r.jpg,"[[443, 714, 634, 1074], [307, 440, 425, 801]]"
1249,SK_MRS_1310_27_r.jpg,"[[560, 360, 646, 613]]"
1250,SK_MRS_1310_2_r.jpg,"[[881, 111, 991, 377], [363, 125, 466, 375]]"
1251,SK_MRS_1310_30_r.jpg,"[[894, 345, 974, 515], [718, 510, 790, 696]]"
1252,SK_MRS_1310_31_r.jpg,"[[1265, 705, 1279, 721], [562, 277, 580, 345], [308, 184, 364, 235], [537, 271, 567, 349], [717, 486, 747, 566], [698, 477, 724, 565], [747, 512, 783, 594], [1240, 691, 1254, 723], [786, 576, 842, 685], [376, 185, 425, 264], [419, 211, 471, 286], [488, 244, 516, 312], [650, 462, 684, 561], [583, 396, 641, 475]]"
1253,SK_MRS_1310_33_r.jpg,"[[346, 211, 393, 282], [733, 271, 782, 357], [495, 244, 540, 323]]"
1254,SK_MRS_1310_34_r.jpg,"[[691, 661, 747, 716], [618, 583, 670, 733]]"
1255,SK_MRS_1310_37_r.jpg,"[[529, 242, 572, 293], [717, 157, 779, 255], [756, 185, 820, 302], [395, 200, 437, 290], [785, 257, 866, 413]]"
1256,SK_MRS_1310_39_r.jpg,"[[626, 306, 680, 369], [536, 258, 559, 314]]"
1257,SK_MRS_1310_3_r.jpg,"[[839, 327, 865, 385], [299, 334, 325, 393], [512, 281, 529, 335], [1075, 263, 1099, 320], [818, 334, 846, 411], [277, 340, 302, 417], [1053, 277, 1069, 332], [532, 266, 556, 323], [741, 347, 777, 443], [470, 286, 505, 343], [200, 357, 238, 451], [1012, 284, 1047, 341]]"
1258,SK_MRS_1310_40_r.jpg,"[[797, 407, 854, 526], [895, 433, 945, 550], [758, 462, 802, 589], [637, 468, 699, 594], [522, 560, 592, 720], [759, 527, 868, 746]]"
1259,SK_MRS_1310_4_r.jpg,"[[629, 308, 675, 463], [105, 328, 141, 468], [850, 140, 892, 242], [730, 280, 801, 430], [304, 150, 346, 248], [135, 315, 197, 430], [670, 288, 736, 428], [192, 284, 262, 437], [1064, 264, 1120, 411], [520, 270, 576, 414]]"
1260,SK_MRS_1310_5_r.jpg,"[[394, 378, 530, 464], [796, 385, 871, 458], [315, 385, 392, 457], [872, 379, 1005, 464]]"
1261,SK_MRS_1310_7_r.jpg,"[[720, 87, 864, 236], [174, 86, 342, 272], [1026, 239, 1170, 518], [486, 240, 632, 533]]"
1262,SK_MRS_1310_9_r.jpg,"[[1145, 309, 1173, 366]]"
1263,SK_MRS_1311_10_r (3rd copy).jpg,"[[574, 310, 674, 575], [630, 277, 766, 685]]"
1264,SK_MRS_1311_10_r (5th copy).jpg,"[[324, 620, 468, 868], [382, 570, 662, 854]]"
1265,SK_MRS_1311_10_r (6th copy).jpg,"[[525, 538, 547, 608], [885, 476, 917, 551], [540, 529, 568, 604], [678, 508, 710, 578], [746, 493, 780, 567], [709, 505, 740, 571], [774, 487, 810, 561], [825, 489, 863, 554], [606, 528, 627, 589], [409, 551, 447, 626], [863, 481, 890, 551], [459, 545, 501, 619], [645, 514, 677, 584], [570, 519, 603, 595]]"
1266,SK_MRS_1311_10_r (7th copy).jpg,"[[567, 569, 707, 945], [407, 545, 534, 825], [698, 562, 1041, 1156]]"
1267,SK_MRS_1311_10_r (copy).jpg,"[[521, 594, 682, 992], [370, 540, 643, 1187], [186, 525, 418, 1201], [806, 503, 946, 879]]"
1268,SK_MRS_1311_11_r (5th copy).jpg,"[[839, 554, 873, 619]]"
1269,SK_MRS_1311_12_r (4th copy).jpg,"[[397, 532, 464, 778], [460, 578, 505, 775], [489, 554, 551, 807], [540, 574, 606, 788], [210, 616, 326, 846]]"
1270,SK_MRS_1311_12_r (5th copy).jpg,"[[954, 605, 988, 684]]"
1271,SK_MRS_1311_13_r (3rd copy).jpg,"[[673, 867, 723, 927]]"
1272,SK_MRS_1311_13_r (another copy).jpg,"[[783, 492, 804, 560], [766, 493, 790, 562], [697, 526, 714, 567], [804, 484, 826, 549], [825, 482, 847, 535], [673, 531, 693, 573], [645, 536, 664, 584]]"
1273,SK_MRS_1311_13_r (copy).jpg,"[[202, 569, 475, 1097], [530, 759, 708, 1033]]"
1274,SK_MRS_1311_13_r.jpg,"[[790, 530, 810, 599], [771, 533, 795, 603], [809, 522, 832, 591], [699, 564, 717, 609], [832, 522, 856, 576], [674, 570, 694, 616], [645, 575, 664, 624]]"
1275,SK_MRS_1311_1_r (3rd copy).jpg,"[[813, 452, 882, 939], [668, 363, 852, 1018], [590, 458, 718, 988], [234, 385, 407, 957], [441, 414, 588, 941], [982, 540, 1066, 818], [1057, 462, 1179, 892], [100, 175, 314, 1132]]"
1276,SK_MRS_1311_1_r (another copy).jpg,"[[415, 632, 492, 941], [852, 670, 903, 928], [476, 681, 530, 913], [521, 666, 649, 946], [885, 686, 955, 900], [1008, 674, 1121, 983], [683, 670, 765, 934], [768, 677, 856, 935], [1095, 616, 1205, 994], [304, 627, 463, 984]]"
1277,SK_MRS_1311_2_r (4th copy).jpg,"[[567, 336, 875, 1049]]"
1278,SK_MRS_1311_2_r (5th copy).jpg,"[[711, 454, 1096, 838]]"
1279,SK_MRS_1311_2_r (6th copy).jpg,"[[501, 318, 836, 788]]"
1280,SK_MRS_1311_2_r (7th copy).jpg,"[[736, 333, 880, 610], [491, 546, 658, 922], [214, 599, 367, 1004]]"
1281,SK_MRS_1311_2_r (another copy).jpg,"[[421, 433, 507, 547], [602, 420, 754, 718], [363, 440, 445, 696], [646, 568, 789, 813], [159, 406, 265, 659], [296, 420, 376, 629], [899, 454, 1070, 765]]"
1282,SK_MRS_1311_3_r (3rd copy).jpg,"[[498, 674, 666, 1099]]"
1283,SK_MRS_1311_3_r (4th copy).jpg,"[[866, 684, 1014, 974], [495, 659, 705, 921]]"
1284,SK_MRS_1311_3_r (5th copy).jpg,"[[498, 213, 762, 818]]"
1285,SK_MRS_1311_3_r (6th copy).jpg,"[[275, 384, 620, 1142]]"
1286,SK_MRS_1311_3_r (7th copy).jpg,"[[554, 537, 638, 863], [425, 471, 593, 1001]]"
1287,SK_MRS_1311_3_r (another copy).jpg,"[[730, 568, 904, 1008], [532, 412, 666, 660]]"
1288,SK_MRS_1311_3_r (copy).jpg,"[[228, 293, 312, 469], [661, 276, 965, 849], [354, 312, 710, 902]]"
1289,SK_MRS_1311_4_r (3rd copy).jpg,"[[534, 307, 664, 561], [740, 463, 922, 899]]"
1290,SK_MRS_1311_4_r (5th copy).jpg,"[[836, 564, 984, 971], [279, 385, 501, 960], [445, 406, 611, 709]]"
1291,SK_MRS_1311_4_r (6th copy).jpg,"[[612, 496, 623, 517], [627, 489, 638, 516], [428, 561, 444, 594], [453, 530, 467, 561], [478, 585, 500, 623], [471, 525, 485, 555]]"
1292,SK_MRS_1311_4_r (7th copy).jpg,"[[658, 625, 733, 933], [694, 708, 800, 946], [570, 649, 668, 915], [368, 435, 574, 831]]"
1293,SK_MRS_1311_4_r (another copy).jpg,"[[537, 255, 821, 715], [511, 397, 959, 912]]"
1294,SK_MRS_1311_4_r (copy).jpg,"[[349, 795, 390, 908], [450, 849, 505, 961]]"
1295,SK_MRS_1311_5_r (3rd copy).jpg,"[[623, 414, 959, 1046]]"
1296,SK_MRS_1311_5_r (4th copy).jpg,"[[437, 417, 565, 664], [637, 566, 812, 987]]"
1297,SK_MRS_1311_5_r (6th copy).jpg,"[[203, 736, 235, 795], [169, 727, 199, 811], [587, 438, 735, 836], [532, 515, 636, 808]]"
1298,SK_MRS_1311_5_r (7th copy).jpg,"[[645, 481, 699, 607], [467, 506, 515, 638], [560, 485, 606, 652], [703, 455, 776, 676], [800, 542, 920, 698]]"
1299,SK_MRS_1311_5_r (copy).jpg,"[[313, 190, 508, 616]]"
1300,SK_MRS_1311_6_r (4th copy).jpg,"[[826, 740, 940, 973], [666, 733, 818, 1032]]"
1301,SK_MRS_1311_6_r (7th copy).jpg,"[[311, 565, 418, 777], [729, 526, 853, 839], [526, 539, 644, 811]]"
1302,SK_MRS_1311_6_r (another copy).jpg,"[[686, 496, 892, 993], [216, 516, 359, 888], [443, 517, 565, 940]]"
1303,SK_MRS_1311_6_r (copy).jpg,"[[164, 739, 195, 821], [201, 745, 234, 806], [532, 530, 640, 818], [591, 458, 743, 846]]"
1304,SK_MRS_1311_7_r (3rd copy).jpg,"[[558, 388, 658, 538]]"
1305,SK_MRS_1311_7_r (4th copy).jpg,"[[472, 492, 606, 736], [880, 473, 1000, 782], [667, 497, 781, 756]]"
1306,SK_MRS_1311_7_r (5th copy).jpg,"[[599, 808, 663, 903], [731, 782, 797, 909], [384, 750, 531, 880], [297, 726, 391, 854], [513, 640, 597, 886]]"
1307,SK_MRS_1311_7_r (7th copy).jpg,"[[454, 538, 597, 794], [686, 550, 809, 855], [151, 520, 288, 886]]"
1308,SK_MRS_1311_7_r (copy).jpg,"[[972, 403, 1084, 492], [315, 215, 528, 660]]"
1309,SK_MRS_1311_8_r (3rd copy).jpg,"[[649, 598, 795, 872], [877, 621, 1008, 937], [340, 624, 475, 958]]"
1310,SK_MRS_1311_8_r (4th copy).jpg,"[[547, 576, 629, 840], [704, 563, 868, 931]]"
1311,SK_MRS_1311_8_r (5th copy).jpg,"[[288, 726, 565, 1190]]"
1312,SK_MRS_1311_8_r (6th copy).jpg,"[[489, 356, 623, 704], [316, 423, 542, 908], [630, 291, 763, 535]]"
1313,SK_MRS_1311_8_r (7th copy).jpg,"[[384, 630, 529, 866], [834, 740, 924, 883], [889, 674, 1036, 973], [574, 652, 704, 888]]"
1314,SK_MRS_1311_8_r (copy).jpg,"[[523, 799, 675, 921], [891, 818, 979, 951], [432, 767, 532, 889], [718, 689, 810, 929]]"
1315,SK_MRS_1311_9_r (3rd copy).jpg,"[[308, 309, 738, 984], [160, 318, 391, 754], [715, 306, 979, 1170]]"
1316,SK_MRS_1311_9_r (4th copy).jpg,"[[689, 585, 1022, 1177], [188, 484, 376, 896], [570, 662, 777, 1068]]"
1317,SK_MRS_1311_9_r (5th copy).jpg,"[[361, 248, 453, 540], [226, 230, 440, 690], [538, 588, 800, 1061]]"
1318,SK_MRS_1311_9_r (6th copy).jpg,"[[520, 313, 905, 1186]]"
1319,SK_MRS_1311_9_r (7th copy).jpg,"[[838, 344, 916, 592], [734, 333, 852, 621], [544, 325, 688, 766]]"
1320,SK_MRS_1311_9_r (another copy).jpg,"[[697, 855, 756, 977]]"
1321,SK_MRS_1311_9_r (copy).jpg,"[[716, 450, 890, 708], [585, 417, 674, 725], [364, 297, 544, 776]]"
1322,SK_MRS_1312_B15_r.jpg,"[[1094, 804, 1116, 857], [892, 801, 911, 851]]"
1323,SK_MRS_1312_B19_r.jpg,"[[475, 609, 525, 663], [542, 684, 560, 734], [590, 670, 616, 747], [564, 682, 588, 737]]"
1324,SK_MRS_1312_B20_r.jpg,"[[388, 556, 439, 687], [452, 553, 500, 694]]"
1325,SK_MRS_1312_B23_r.jpg,"[[836, 748, 868, 860], [805, 734, 846, 870], [731, 740, 786, 865]]"
1326,SK_MRS_1312_B24_r.jpg,"[[1192, 542, 1279, 898], [540, 602, 594, 850], [236, 656, 356, 791], [601, 585, 711, 872], [913, 590, 982, 853], [981, 608, 1044, 820], [751, 585, 833, 855], [828, 590, 919, 858], [370, 548, 526, 908]]"
1327,SK_MRS_1312_B26_r.jpg,"[[586, 879, 658, 1033]]"
1328,SK_MRS_1312_B5_r.jpg,"[[228, 263, 386, 719], [453, 322, 579, 693]]"
1329,SK_MRS_1314_11_r.jpg,"[[935, 394, 993, 471], [361, 403, 419, 478]]"
1330,SK_MRS_1314_12_r.jpg,"[[724, 461, 857, 890], [154, 526, 323, 879], [316, 532, 419, 890], [814, 472, 943, 901], [607, 508, 729, 880], [383, 548, 491, 877], [485, 545, 605, 877]]"
1331,SK_MRS_1314_14_r.jpg,"[[441, 431, 525, 605]]"
1332,SK_MRS_1314_1_r.jpg,"[[379, 338, 493, 659], [966, 389, 1002, 460], [406, 480, 578, 704], [595, 312, 733, 662], [744, 240, 873, 695]]"
1333,SK_MRS_1314_24_r.jpg,"[[436, 390, 524, 574]]"
1334,SK_MRS_1314_2_r.jpg,"[[966, 378, 1024, 460], [354, 366, 415, 447]]"
1335,SK_MRS_1314_3_r.jpg,"[[1008, 498, 1112, 859], [819, 484, 925, 836]]"
1336,SK_MRS_1314_6_r.jpg,"[[473, 570, 501, 655], [336, 558, 368, 656]]"
1337,SK_MRS_1314_7_r.jpg,"[[499, 692, 547, 836]]"
1338,SK_MRS_1314_8_r.jpg,"[[447, 388, 529, 557]]"
1339,SK_MRS_1314_9_r.jpg,"[[420, 386, 533, 682], [576, 410, 680, 751]]"
1340,SK_MRS_1315_12_r.jpg,"[[884, 792, 921, 903]]"
1341,SK_MRS_1315_1_r.jpg,"[[732, 532, 815, 627], [1090, 529, 1132, 655]]"
1342,SK_MRS_1315_3_r.jpg,"[[481, 598, 563, 761]]"
1343,SK_MRS_1315_5_r.jpg,"[[472, 320, 566, 453], [405, 327, 469, 470]]"
1344,SK_MRS_1315_8_r.jpg,"[[550, 362, 607, 579], [1181, 376, 1233, 470]]"
1345,SK_MRS_1317_10_r.jpg,"[[740, 976, 828, 1116]]"
1346,SK_MRS_1317_11_r.jpg,"[[516, 374, 568, 502], [1114, 375, 1164, 501]]"
1347,SK_MRS_1317_12_r.jpg,"[[1084, 274, 1122, 370], [477, 286, 502, 376], [706, 304, 762, 425], [589, 277, 632, 403], [1048, 273, 1072, 367], [1131, 276, 1169, 358], [769, 291, 808, 399], [132, 286, 177, 433], [201, 301, 239, 407], [1009, 270, 1041, 364], [438, 281, 470, 374], [883, 280, 917, 385], [1166, 266, 1208, 396], [907, 273, 976, 403], [312, 290, 344, 394], [416, 289, 448, 380], [823, 285, 865, 394], [988, 276, 1020, 372], [253, 295, 293, 403], [338, 285, 406, 413]]"
1348,SK_MRS_1317_13_r.jpg,"[[587, 275, 631, 411], [460, 274, 487, 374], [471, 274, 516, 385], [1163, 296, 1197, 380], [92, 273, 135, 422], [1071, 289, 1099, 390], [1083, 291, 1141, 399], [776, 296, 820, 410], [1193, 290, 1239, 425], [1254, 292, 1279, 424], [898, 289, 935, 402], [159, 281, 201, 394], [421, 269, 453, 370], [396, 277, 431, 377], [923, 285, 999, 422], [281, 273, 316, 387], [1031, 286, 1065, 384], [1009, 294, 1042, 392], [12, 280, 66, 425], [832, 292, 877, 408], [306, 271, 383, 408], [218, 275, 262, 391]]"
1349,SK_MRS_1317_14_r.jpg,"[[1116, 332, 1162, 436], [291, 367, 383, 504], [1062, 353, 1126, 512], [864, 372, 958, 510], [491, 352, 552, 506], [670, 317, 726, 445], [96, 328, 152, 441]]"
1350,SK_MRS_1317_15_r.jpg,"[[77, 284, 115, 350], [754, 322, 804, 432], [35, 306, 85, 415], [251, 355, 350, 498], [963, 359, 1061, 512], [1207, 335, 1265, 450], [792, 349, 854, 511], [74, 333, 138, 499], [494, 313, 554, 434]]"
1351,SK_MRS_1317_4_r.jpg,"[[524, 373, 572, 494]]"
1352,SK_MRS_1317_5_r.jpg,"[[273, 309, 324, 488], [802, 304, 838, 452], [233, 321, 272, 468], [827, 293, 890, 466], [164, 322, 218, 475], [95, 312, 145, 499], [734, 300, 794, 464], [654, 293, 712, 481]]"
1353,SK_MRS_1317_7_r.jpg,"[[910, 613, 963, 749]]"
1354,SK_MRS_1317_9_r.jpg,"[[245, 264, 276, 407], [1057, 310, 1101, 382], [213, 263, 265, 429], [857, 274, 913, 446], [818, 279, 876, 443], [177, 270, 226, 434], [656, 269, 720, 477], [96, 270, 171, 452], [737, 280, 815, 460], [7, 259, 73, 471]]"
1355,SK_MRS_1318_1_r.jpg,"[[324, 459, 498, 1041], [519, 522, 693, 1052]]"
1356,SK_MRS_1318_2_r.jpg,"[[626, 438, 722, 670], [531, 404, 643, 627], [290, 409, 399, 615], [407, 431, 508, 597], [409, 499, 555, 799], [201, 483, 322, 779], [772, 494, 953, 834], [562, 510, 676, 803], [324, 497, 440, 793], [656, 490, 828, 816], [961, 474, 1125, 862]]"
1357,SK_MRS_1318_3_r.jpg,"[[300, 396, 353, 568], [715, 394, 765, 578], [480, 384, 540, 562], [433, 386, 490, 588], [829, 407, 891, 625], [722, 400, 804, 601], [900, 350, 1028, 717], [653, 391, 722, 598], [553, 377, 617, 590], [372, 394, 455, 597]]"
1358,SK_MRS_1318_4_r.jpg,"[[588, 305, 676, 550], [361, 294, 456, 473], [237, 278, 350, 481], [486, 276, 602, 486], [362, 370, 507, 680], [728, 372, 905, 730], [144, 349, 273, 655], [270, 365, 387, 669], [512, 388, 629, 687], [919, 362, 1094, 754], [600, 365, 790, 707]]"
1359,SK_MRS_1318_5_r.jpg,"[[606, 307, 706, 555], [872, 19, 964, 220], [476, 326, 628, 553], [810, 369, 926, 589], [387, 148, 521, 545], [696, 159, 832, 528], [476, 141, 594, 391]]"
1360,SK_MRS_1318_6_r.jpg,"[[538, 314, 656, 438], [402, 272, 510, 564], [940, 299, 1055, 492], [464, 266, 749, 722], [941, 173, 1092, 367], [846, 299, 962, 501], [647, 260, 803, 475], [1007, 186, 1216, 779]]"
1361,SK_MRS_1318_7_r.jpg,"[[246, 352, 333, 600], [724, 353, 810, 570], [467, 336, 533, 527], [419, 342, 479, 554], [915, 327, 1043, 690], [353, 347, 444, 564], [838, 362, 904, 593], [652, 341, 724, 565], [550, 334, 614, 556]]"
1362,SK_MRS_1318_8_r.jpg,"[[630, 439, 730, 681], [279, 405, 393, 606], [399, 424, 505, 605], [534, 399, 648, 622], [406, 497, 557, 813], [787, 491, 971, 851], [182, 482, 309, 792], [564, 511, 681, 819], [314, 494, 433, 810], [658, 487, 842, 835], [980, 478, 1154, 887]]"
