,FileName,Boxes
1580,SK_MRS_1346_10_r.jpg,"[[167, 289, 209, 417], [893, 306, 924, 364], [774, 302, 818, 417], [218, 312, 254, 447], [1006, 309, 1062, 369], [528, 301, 585, 460], [653, 287, 712, 470], [128, 312, 184, 448], [731, 311, 789, 448], [455, 333, 520, 500], [1053, 332, 1119, 501], [242, 308, 305, 495], [842, 310, 907, 494]]"
1581,SK_MRS_1346_15_r.jpg,"[[793, 290, 850, 422], [708, 263, 757, 417], [185, 287, 236, 421]]"
1582,SK_MRS_1346_16_r.jpg,"[[60, 269, 95, 347], [780, 273, 811, 326], [672, 274, 707, 347], [170, 268, 203, 316], [1255, 283, 1279, 604], [217, 272, 276, 426], [13, 334, 68, 407], [1080, 276, 1107, 418], [977, 281, 1017, 421], [365, 275, 408, 416], [484, 273, 543, 436], [25, 285, 66, 352], [298, 272, 336, 411], [825, 271, 889, 432], [1010, 275, 1060, 443], [398, 270, 451, 437], [907, 279, 949, 416], [1096, 286, 1151, 438], [323, 272, 373, 442], [934, 278, 986, 447]]"
1583,SK_MRS_1346_18_r.jpg,"[[1005, 203, 1053, 300], [1148, 200, 1186, 380], [1050, 211, 1082, 294], [542, 203, 583, 379], [447, 216, 479, 297], [1005, 202, 1053, 376], [1, 198, 82, 442], [935, 247, 1040, 387], [331, 251, 432, 393], [399, 207, 448, 302], [580, 198, 638, 396], [864, 201, 913, 382], [801, 186, 879, 403], [498, 206, 566, 395], [1105, 202, 1178, 390], [252, 198, 302, 386], [1186, 192, 1248, 387], [187, 184, 268, 408]]"
1584,SK_MRS_1346_19_r.jpg,"[[1060, 236, 1100, 307], [908, 235, 937, 296], [1097, 237, 1125, 283], [968, 238, 991, 297], [465, 227, 496, 275], [363, 230, 387, 289]]"
1585,SK_MRS_1346_1_r.jpg,"[[861, 346, 890, 427], [946, 345, 968, 402], [482, 345, 508, 418], [894, 351, 920, 429], [1072, 347, 1095, 424], [377, 345, 401, 413], [966, 344, 989, 417], [896, 351, 965, 546], [314, 322, 382, 539], [224, 352, 300, 532], [808, 357, 882, 536]]"
1586,SK_MRS_1346_20_r.jpg,"[[377, 266, 406, 362], [814, 288, 839, 338], [184, 288, 213, 357], [205, 289, 229, 339], [772, 331, 802, 391], [1234, 228, 1279, 389], [1164, 228, 1224, 400], [404, 237, 477, 396], [879, 277, 907, 353], [1105, 237, 1159, 398], [763, 279, 804, 380], [559, 225, 618, 400], [1130, 288, 1189, 449], [498, 237, 555, 399], [515, 289, 579, 450], [149, 279, 191, 391], [270, 277, 298, 353], [1012, 238, 1084, 397]]"
1587,SK_MRS_1346_21_r.jpg,"[[102, 219, 161, 335], [346, 250, 379, 308], [473, 251, 504, 313], [1006, 255, 1046, 349], [1078, 251, 1115, 315]]"
1588,SK_MRS_1346_22_r.jpg,"[[810, 226, 892, 330], [919, 198, 946, 265], [1165, 206, 1202, 265]]"
1589,SK_MRS_1346_23_r.jpg,"[[177, 175, 252, 395], [823, 180, 902, 397], [902, 173, 969, 396], [260, 167, 326, 393], [747, 180, 831, 404], [100, 176, 183, 401]]"
1590,SK_MRS_1346_24_r.jpg,"[[970, 275, 1008, 407], [362, 272, 400, 406], [469, 268, 507, 398], [841, 260, 902, 460], [1172, 268, 1240, 444], [274, 275, 343, 459], [1072, 271, 1109, 397], [427, 269, 465, 400], [498, 261, 571, 444], [996, 286, 1041, 405], [882, 279, 954, 461], [934, 280, 983, 463], [390, 282, 439, 402], [1031, 274, 1069, 401], [230, 256, 292, 459], [325, 277, 376, 462], [1104, 264, 1173, 444]]"
1591,SK_MRS_1346_25_r.jpg,"[[1113, 219, 1137, 266], [504, 216, 530, 266], [262, 298, 357, 408], [931, 236, 970, 355], [321, 235, 361, 353], [1069, 228, 1134, 417], [459, 228, 526, 418], [514, 228, 593, 419], [994, 232, 1081, 418], [383, 228, 470, 419], [1122, 231, 1199, 418]]"
1592,SK_MRS_1346_2_r.jpg,"[[188, 278, 217, 326], [88, 278, 119, 352], [660, 269, 696, 339], [1045, 268, 1072, 405], [764, 269, 795, 315], [375, 271, 413, 415], [643, 286, 668, 350], [473, 277, 498, 410], [811, 278, 867, 418], [945, 264, 985, 409], [235, 280, 293, 424], [309, 278, 347, 408], [883, 271, 920, 401], [1059, 282, 1114, 427], [488, 287, 541, 429], [404, 275, 455, 433], [977, 268, 1026, 429], [907, 271, 954, 432], [335, 279, 383, 438]]"
1593,SK_MRS_1346_30_r.jpg,"[[668, 289, 780, 542], [983, 291, 1093, 530], [363, 281, 478, 524], [41, 279, 159, 533]]"
1594,SK_MRS_1346_32_r.jpg,"[[459, 191, 488, 231], [174, 216, 254, 373], [784, 228, 865, 385], [708, 223, 770, 382], [96, 210, 159, 375]]"
1595,SK_MRS_1346_33_r.jpg,"[[229, 317, 274, 415], [838, 314, 885, 411], [761, 243, 828, 412], [151, 247, 218, 414], [260, 254, 338, 408], [868, 251, 947, 405]]"
1596,SK_MRS_1346_3_r.jpg,"[[399, 425, 429, 520], [982, 423, 1012, 520], [951, 428, 989, 563], [266, 431, 288, 500], [247, 433, 270, 507], [832, 431, 858, 506], [854, 432, 875, 498], [367, 425, 406, 561], [1003, 422, 1046, 542], [419, 421, 462, 541]]"
1597,SK_MRS_1346_5_r.jpg,"[[166, 289, 197, 398], [734, 283, 773, 404], [687, 257, 735, 404], [115, 268, 160, 413], [770, 284, 825, 407], [194, 288, 247, 409]]"
1598,SK_MRS_1347_10_r.jpg,"[[423, 323, 462, 381], [297, 362, 359, 427], [202, 334, 244, 427], [422, 323, 463, 415], [829, 344, 894, 410], [234, 335, 278, 429], [909, 324, 941, 374], [173, 342, 213, 428], [703, 319, 746, 407], [736, 315, 779, 407], [131, 339, 184, 425], [774, 315, 815, 410], [576, 324, 640, 424], [372, 342, 402, 389], [960, 308, 994, 361], [659, 317, 722, 404], [441, 325, 497, 425], [965, 309, 1033, 413], [1112, 309, 1181, 416], [495, 325, 558, 423], [1029, 310, 1094, 413]]"
1599,SK_MRS_1347_27_r.jpg,"[[568, 440, 592, 530], [502, 413, 543, 536], [1124, 408, 1164, 529], [546, 434, 580, 531], [1164, 428, 1207, 525]]"
1600,SK_MRS_1347_33_r.jpg,"[[514, 478, 630, 747], [799, 720, 906, 955]]"
1601,SK_MRS_1347_34_r.jpg,"[[75, 339, 122, 408], [1002, 337, 1062, 484]]"
1602,SK_MRS_1347_40_r.jpg,"[[851, 292, 902, 452], [1016, 322, 1064, 461], [46, 453, 67, 509], [445, 327, 498, 457], [280, 345, 316, 456]]"
1603,SK_MRS_1347_5_r.jpg,"[[1068, 362, 1112, 478], [535, 399, 576, 490], [1110, 379, 1152, 474]]"
1604,SK_MRS_1348_12_r.jpg,"[[683, 234, 738, 407], [78, 234, 133, 406]]"
1605,SK_MRS_1348_17_r.jpg,"[[740, 242, 792, 322], [798, 242, 858, 325], [134, 229, 187, 309], [191, 229, 253, 313]]"
1606,SK_MRS_1348_18_r.jpg,"[[39, 312, 83, 455], [253, 320, 339, 393], [1125, 344, 1163, 393], [0, 321, 30, 455], [940, 316, 958, 362], [798, 343, 844, 407], [704, 378, 755, 448], [859, 353, 903, 399], [40, 311, 103, 455], [1093, 336, 1114, 394], [520, 336, 559, 387], [88, 371, 148, 445], [487, 331, 513, 387], [186, 337, 230, 401], [756, 374, 800, 421], [141, 367, 189, 413]]"
1607,SK_MRS_1348_21_r.jpg,"[[770, 255, 790, 304], [268, 240, 290, 267], [460, 266, 496, 359], [1061, 269, 1098, 361], [1025, 255, 1065, 360], [423, 253, 463, 358]]"
1608,SK_MRS_1348_23_r.jpg,"[[374, 402, 551, 634]]"
1609,SK_MRS_1348_24_r.jpg,"[[897, 263, 916, 320], [288, 261, 308, 319]]"
1610,SK_MRS_1348_2_r.jpg,"[[686, 378, 774, 474], [884, 355, 913, 389], [265, 350, 304, 397], [72, 327, 127, 455], [515, 343, 550, 389], [1048, 340, 1068, 392], [776, 350, 818, 407], [686, 379, 734, 446], [113, 378, 202, 467], [833, 353, 872, 398], [734, 375, 776, 418], [486, 336, 505, 389], [203, 346, 246, 407], [163, 374, 211, 418]]"
1611,SK_MRS_1348_5_r.jpg,"[[723, 257, 774, 335], [147, 262, 196, 339], [779, 256, 838, 336], [202, 261, 260, 341]]"
1612,SK_MRS_1348_6_r.jpg,"[[697, 391, 743, 459], [696, 391, 783, 480], [783, 354, 825, 418], [122, 386, 171, 454], [1066, 348, 1086, 399], [848, 364, 886, 408], [1095, 336, 1138, 397], [122, 386, 212, 480], [486, 353, 510, 404], [210, 357, 254, 416], [270, 363, 310, 407], [172, 382, 213, 426], [746, 387, 787, 430]]"
1613,SK_MRS_1348_7_r.jpg,"[[153, 234, 214, 314], [640, 142, 698, 274], [125, 243, 176, 318], [640, 142, 723, 371], [1101, 342, 1159, 518], [346, 291, 443, 541], [1002, 303, 1070, 398], [926, 279, 1035, 594], [31, 151, 115, 413], [391, 316, 468, 411], [879, 255, 961, 526], [267, 268, 353, 571]]"
1614,SK_MRS_1348_9_r.jpg,"[[683, 253, 736, 414], [101, 257, 152, 414]]"
1615,SK_MRS_1349_10_r (3rd copy).jpg,"[[883, 615, 1019, 759], [455, 422, 664, 956], [503, 490, 917, 1038], [621, 447, 859, 742], [211, 386, 532, 1007]]"
1616,SK_MRS_1349_10_r (5th copy).jpg,"[[80, 521, 124, 647], [126, 548, 177, 647]]"
1617,SK_MRS_1349_10_r (6th copy).jpg,"[[519, 538, 559, 670], [637, 506, 685, 682], [559, 537, 593, 671], [354, 532, 407, 679], [462, 519, 525, 684], [590, 513, 644, 686]]"
1618,SK_MRS_1349_10_r (7th copy).jpg,"[[783, 410, 834, 566], [830, 412, 884, 567], [677, 430, 727, 584], [418, 489, 598, 900]]"
1619,SK_MRS_1349_10_r (another copy).jpg,"[[987, 410, 1093, 930], [749, 461, 809, 571], [737, 459, 813, 780], [908, 422, 1087, 954], [639, 435, 775, 874], [776, 453, 954, 861], [484, 383, 722, 956]]"
1620,SK_MRS_1349_10_r.jpg,"[[1010, 728, 1125, 939], [604, 685, 657, 787], [478, 716, 583, 987], [854, 738, 946, 932], [575, 713, 662, 987], [308, 651, 383, 960], [385, 687, 469, 870], [175, 568, 324, 989]]"
1621,SK_MRS_1349_11_r (3rd copy).jpg,"[[554, 1133, 603, 1199], [159, 1077, 286, 1197], [598, 1123, 668, 1200]]"
1622,SK_MRS_1349_11_r (5th copy).jpg,"[[485, 835, 567, 1036], [156, 855, 215, 1015], [370, 849, 423, 1017], [233, 852, 277, 1020], [563, 812, 622, 1040], [713, 818, 777, 1020], [334, 841, 390, 1022], [1034, 835, 1111, 991], [411, 822, 492, 1035], [593, 810, 687, 1047], [744, 686, 999, 1199]]"
1623,SK_MRS_1349_11_r (6th copy).jpg,"[[268, 718, 307, 838], [680, 736, 746, 833], [603, 650, 686, 844], [526, 666, 588, 826], [777, 752, 870, 858], [73, 753, 132, 946]]"
1624,SK_MRS_1349_11_r (7th copy).jpg,"[[552, 1141, 584, 1197], [761, 1068, 803, 1193], [813, 1101, 853, 1195]]"
1625,SK_MRS_1349_11_r (another copy).jpg,"[[698, 710, 746, 878], [930, 696, 990, 903], [210, 761, 280, 965], [930, 695, 985, 793], [728, 684, 817, 914], [403, 653, 471, 933], [265, 634, 424, 1079], [827, 679, 930, 961], [534, 539, 703, 1085]]"
1626,SK_MRS_1349_11_r (copy).jpg,"[[782, 600, 923, 853], [1030, 625, 1197, 1174], [785, 600, 920, 755], [382, 436, 460, 701], [291, 466, 346, 695], [915, 569, 1102, 1128], [177, 616, 422, 1055], [105, 423, 200, 693], [333, 479, 407, 699], [429, 429, 561, 639], [597, 800, 801, 1077], [695, 431, 806, 752], [200, 416, 308, 684], [571, 416, 699, 736], [168, 846, 377, 1190], [404, 554, 608, 1041]]"
1627,SK_MRS_1349_12_r (3rd copy).jpg,"[[410, 539, 593, 933], [763, 663, 912, 866], [409, 541, 599, 1181], [847, 624, 920, 757], [262, 657, 459, 1183]]"
1628,SK_MRS_1349_12_r (4th copy).jpg,"[[610, 664, 642, 734], [779, 640, 807, 714], [641, 666, 670, 727], [754, 639, 779, 708], [811, 630, 840, 702], [499, 655, 522, 705], [954, 624, 981, 681], [700, 700, 743, 817], [655, 699, 698, 821], [96, 435, 214, 1031]]"
1629,SK_MRS_1349_12_r (5th copy).jpg,"[[685, 571, 756, 698]]"
1630,SK_MRS_1349_12_r (6th copy).jpg,"[[671, 489, 777, 826]]"
1631,SK_MRS_1349_12_r (7th copy).jpg,"[[766, 659, 802, 758]]"
1632,SK_MRS_1349_12_r (another copy).jpg,"[[343, 466, 442, 740], [490, 478, 577, 728]]"
1633,SK_MRS_1349_12_r (copy).jpg,"[[599, 571, 682, 797]]"
1634,SK_MRS_1349_13_r (4th copy).jpg,"[[552, 646, 733, 902]]"
1635,SK_MRS_1349_13_r (6th copy).jpg,"[[480, 245, 775, 696]]"
1636,SK_MRS_1349_13_r (another copy).jpg,"[[967, 434, 1023, 689], [429, 359, 512, 661], [1064, 346, 1153, 693], [908, 408, 984, 689], [696, 338, 778, 682], [112, 380, 204, 683], [75, 368, 151, 676], [304, 324, 392, 666], [255, 399, 350, 674], [980, 325, 1086, 688], [168, 427, 256, 688], [365, 392, 468, 669], [495, 394, 588, 692], [733, 341, 849, 693], [821, 398, 946, 696], [599, 274, 722, 696], [1122, 264, 1238, 734]]"
1637,SK_MRS_1349_13_r (copy).jpg,"[[195, 280, 374, 759]]"
1638,SK_MRS_1349_13_r.jpg,"[[206, 501, 560, 1202]]"
1639,SK_MRS_1349_1_r (4th copy).jpg,"[[421, 725, 439, 780], [689, 469, 768, 818]]"
1640,SK_MRS_1349_1_r (5th copy).jpg,"[[1146, 622, 1172, 678]]"
1641,SK_MRS_1349_2_r (3rd copy).jpg,"[[608, 605, 642, 729], [1037, 405, 1096, 554], [297, 675, 344, 839], [416, 664, 519, 878], [226, 672, 279, 826]]"
1642,SK_MRS_1349_2_r (7th copy).jpg,"[[826, 351, 912, 481], [954, 487, 1008, 633], [225, 773, 277, 936], [339, 757, 443, 972], [156, 770, 208, 928]]"
1643,SK_MRS_1349_2_r (another copy).jpg,"[[391, 594, 423, 676], [603, 566, 671, 783], [429, 559, 505, 771]]"
1644,SK_MRS_1349_3_r (4th copy).jpg,"[[340, 561, 359, 606], [487, 609, 522, 652], [410, 594, 448, 643], [299, 533, 344, 653], [602, 610, 648, 749], [445, 610, 469, 648], [660, 680, 702, 770], [983, 704, 1034, 836], [284, 531, 312, 642], [243, 531, 286, 650]]"
1645,SK_MRS_1349_3_r (5th copy).jpg,"[[727, 516, 809, 643], [809, 477, 860, 672], [625, 465, 705, 694], [533, 466, 638, 688]]"
1646,SK_MRS_1349_3_r (6th copy).jpg,"[[561, 611, 634, 795], [663, 600, 741, 802], [834, 604, 918, 806]]"
1647,SK_MRS_1349_3_r (another copy).jpg,"[[753, 700, 795, 799]]"
1648,SK_MRS_1349_3_r.jpg,"[[961, 667, 1053, 952], [853, 679, 928, 962], [893, 660, 1016, 968], [704, 669, 823, 965]]"
1649,SK_MRS_1349_4_r (4th copy).jpg,"[[768, 617, 829, 772], [407, 626, 469, 736], [622, 643, 663, 742], [366, 617, 406, 695], [96, 456, 184, 793]]"
1650,SK_MRS_1349_4_r (6th copy).jpg,"[[1077, 565, 1123, 669], [842, 536, 922, 698], [334, 468, 479, 735]]"
1651,SK_MRS_1349_4_r (another copy).jpg,"[[702, 767, 852, 1031], [896, 430, 985, 583], [804, 742, 995, 1029], [932, 512, 1040, 716], [968, 384, 1054, 522], [472, 613, 608, 950], [223, 364, 399, 715], [834, 491, 965, 828], [212, 661, 359, 951], [323, 690, 487, 939], [400, 238, 532, 582], [95, 577, 240, 941], [525, 746, 716, 1013], [570, 358, 753, 565], [578, 478, 720, 777], [697, 410, 869, 835]]"
1652,SK_MRS_1349_4_r (copy).jpg,"[[645, 627, 678, 710]]"
1653,SK_MRS_1349_4_r.jpg,"[[1078, 393, 1176, 825], [508, 500, 695, 848], [159, 359, 326, 593]]"
1654,SK_MRS_1349_5_r (3rd copy).jpg,"[[284, 541, 341, 712], [629, 527, 688, 706], [836, 498, 907, 718], [790, 503, 851, 719], [1088, 428, 1180, 680], [507, 533, 562, 710], [554, 565, 614, 708]]"
1655,SK_MRS_1349_5_r (4th copy).jpg,"[[1012, 1074, 1063, 1163], [327, 516, 357, 597], [103, 1085, 169, 1169], [1050, 1054, 1109, 1163], [492, 352, 535, 435], [921, 1056, 959, 1164], [950, 1026, 1014, 1164], [172, 1079, 255, 1171], [534, 323, 587, 428], [799, 1033, 848, 1166]]"
1656,SK_MRS_1349_5_r (5th copy).jpg,"[[1099, 396, 1179, 783], [405, 391, 715, 803], [918, 366, 1176, 777], [176, 217, 349, 547], [180, 328, 348, 546], [523, 453, 717, 805]]"
1657,SK_MRS_1349_5_r (another copy).jpg,"[[404, 797, 505, 1014]]"
1658,SK_MRS_1349_5_r (copy).jpg,"[[860, 704, 902, 823], [729, 714, 780, 848], [286, 753, 321, 864], [676, 710, 733, 846], [551, 723, 607, 821], [330, 700, 393, 909], [494, 706, 554, 864], [519, 775, 603, 1004], [584, 781, 694, 1082], [975, 705, 1092, 977], [885, 713, 977, 969], [378, 712, 464, 933], [695, 797, 826, 1080]]"
1659,SK_MRS_1349_5_r.jpg,"[[602, 739, 649, 864], [655, 732, 699, 867], [697, 736, 748, 872], [522, 747, 576, 841], [258, 784, 292, 896], [296, 728, 370, 941], [951, 734, 1063, 994], [462, 727, 525, 889], [360, 742, 437, 962], [493, 801, 572, 1028], [856, 734, 950, 990], [556, 799, 667, 1107], [671, 811, 800, 1102]]"
1660,SK_MRS_1349_6_r (3rd copy).jpg,"[[643, 471, 725, 730]]"
1661,SK_MRS_1349_6_r (4th copy).jpg,"[[810, 593, 844, 682], [253, 613, 293, 741], [437, 509, 456, 560], [132, 587, 210, 736], [467, 511, 487, 558], [212, 610, 258, 736]]"
1662,SK_MRS_1349_6_r (5th copy).jpg,"[[761, 525, 795, 630], [583, 569, 613, 628], [727, 524, 767, 650], [875, 516, 943, 644], [505, 528, 553, 654], [931, 528, 1004, 758], [636, 510, 727, 732], [791, 546, 905, 754]]"
1663,SK_MRS_1349_6_r (6th copy).jpg,"[[446, 215, 541, 597], [867, 357, 985, 724], [956, 365, 1105, 889], [395, 188, 522, 598], [291, 184, 441, 780], [82, 266, 219, 1180], [291, 182, 427, 480], [337, 395, 482, 781], [1081, 232, 1185, 927], [206, 261, 359, 791], [595, 374, 713, 605]]"
1664,SK_MRS_1349_6_r (7th copy).jpg,"[[654, 840, 749, 1078], [738, 812, 828, 1023], [609, 827, 683, 1042], [833, 813, 913, 1051], [590, 766, 640, 873], [503, 756, 544, 853]]"
1665,SK_MRS_1349_6_r (another copy).jpg,"[[199, 705, 242, 755]]"
1666,SK_MRS_1349_6_r (copy).jpg,"[[757, 698, 832, 787], [505, 571, 550, 700], [609, 560, 709, 724], [434, 596, 525, 802]]"
1667,SK_MRS_1349_6_r.jpg,"[[758, 638, 826, 722], [573, 596, 681, 787], [670, 658, 733, 859], [514, 675, 588, 871], [1055, 664, 1181, 921]]"
1668,SK_MRS_1349_7_r (3rd copy).jpg,"[[453, 526, 529, 726]]"
1669,SK_MRS_1349_7_r (4th copy).jpg,"[[968, 517, 1064, 801], [904, 511, 1024, 816], [861, 531, 934, 811], [713, 524, 832, 822]]"
1670,SK_MRS_1349_7_r (5th copy).jpg,"[[1063, 444, 1148, 709], [1130, 427, 1197, 709], [73, 427, 122, 994], [138, 409, 300, 977], [235, 339, 442, 1003]]"
1671,SK_MRS_1349_7_r (6th copy).jpg,"[[132, 522, 173, 623], [290, 530, 363, 632], [179, 526, 216, 629], [513, 478, 576, 607], [574, 446, 645, 615]]"
1672,SK_MRS_1349_7_r.jpg,"[[794, 590, 814, 644], [375, 493, 461, 747], [485, 511, 590, 766], [260, 451, 385, 823], [594, 510, 708, 842]]"
1673,SK_MRS_1349_8_r (3rd copy).jpg,"[[842, 637, 931, 740]]"
1674,SK_MRS_1349_8_r (4th copy).jpg,"[[558, 807, 595, 860]]"
1675,SK_MRS_1349_8_r (5th copy).jpg,"[[437, 681, 529, 834], [616, 697, 715, 836], [827, 701, 915, 840], [730, 698, 835, 837], [905, 745, 971, 838]]"
1676,SK_MRS_1349_8_r (6th copy).jpg,"[[989, 730, 1046, 868], [494, 691, 581, 819], [194, 712, 427, 1020]]"
1677,SK_MRS_1349_8_r (7th copy).jpg,"[[838, 1030, 936, 1183], [694, 859, 728, 939], [644, 959, 806, 1185], [519, 989, 549, 1061]]"
1678,SK_MRS_1349_8_r (another copy).jpg,"[[148, 653, 244, 879], [452, 699, 521, 903], [347, 638, 427, 796], [604, 678, 624, 726], [685, 666, 710, 732], [252, 650, 347, 861], [651, 646, 682, 736], [809, 633, 870, 788], [872, 633, 955, 863], [705, 666, 836, 884]]"
1679,SK_MRS_1349_8_r (copy).jpg,"[[507, 806, 544, 879], [544, 812, 579, 872], [795, 824, 841, 982], [1125, 794, 1157, 873]]"
1680,SK_MRS_1349_8_r.jpg,"[[848, 613, 928, 715]]"
1681,SK_MRS_1349_9_r (3rd copy).jpg,"[[1077, 463, 1196, 1078], [451, 628, 595, 1011]]"
1682,SK_MRS_1349_9_r (4th copy).jpg,"[[1086, 620, 1185, 871], [663, 517, 869, 767]]"
1683,SK_MRS_1349_9_r (5th copy).jpg,"[[647, 559, 762, 908], [512, 568, 651, 909]]"
1684,SK_MRS_1349_9_r (6th copy).jpg,"[[188, 562, 236, 662], [146, 535, 187, 660], [109, 524, 155, 663]]"
1685,SK_MRS_1349_9_r (7th copy).jpg,"[[828, 731, 910, 973]]"
1686,SK_MRS_1349_9_r.jpg,"[[380, 527, 627, 897], [645, 509, 1011, 1033], [200, 323, 405, 941], [85, 392, 241, 846]]"
1687,SK_MRS_1350_10_r.jpg,"[[179, 223, 306, 425], [778, 212, 890, 411], [293, 182, 385, 418], [891, 170, 984, 420]]"
1688,SK_MRS_1350_11_r.jpg,"[[159, 182, 273, 384], [787, 191, 901, 388], [277, 141, 370, 384], [895, 149, 994, 399]]"
1689,SK_MRS_1350_13_r.jpg,"[[510, 441, 601, 705], [347, 432, 447, 728]]"
1690,SK_MRS_1350_14_r.jpg,"[[465, 481, 560, 747], [311, 471, 404, 762]]"
1691,SK_MRS_1350_15_r.jpg,"[[819, 405, 897, 498], [667, 301, 747, 572]]"
1692,SK_MRS_1350_16_r.jpg,"[[451, 243, 516, 497], [801, 220, 874, 507], [1045, 184, 1176, 567], [737, 202, 848, 571], [332, 241, 474, 569], [655, 230, 752, 550], [1155, 203, 1279, 553], [477, 136, 689, 638], [836, 93, 1081, 654], [0, 22, 176, 739]]"
1693,SK_MRS_1350_17_r.jpg,"[[1006, 479, 1083, 598], [1007, 479, 1106, 787], [941, 472, 1091, 800], [893, 492, 975, 789], [737, 481, 862, 799]]"
1694,SK_MRS_1350_18_r.jpg,"[[472, 625, 512, 711], [311, 610, 330, 655], [256, 587, 328, 715], [382, 644, 427, 701], [1026, 758, 1089, 906], [425, 663, 451, 702], [245, 578, 275, 693], [200, 579, 247, 710]]"
1695,SK_MRS_1350_21_r.jpg,"[[414, 541, 538, 760], [456, 540, 538, 759]]"
1696,SK_MRS_1350_22_r.jpg,"[[268, 573, 440, 1039]]"
1697,SK_MRS_1350_26_r.jpg,"[[1047, 300, 1072, 351], [296, 314, 324, 376], [324, 311, 348, 389]]"
1698,SK_MRS_1350_27_r.jpg,"[[458, 679, 529, 896], [577, 663, 672, 904], [780, 664, 877, 901]]"
1699,SK_MRS_1350_29_r.jpg,"[[1034, 459, 1080, 591]]"
1700,SK_MRS_1350_2_r.jpg,"[[1224, 666, 1267, 785], [1172, 674, 1213, 784]]"
1701,SK_MRS_1350_30_r.jpg,"[[825, 282, 994, 658]]"
1702,SK_MRS_1350_31_r.jpg,"[[1039, 398, 1124, 682], [1212, 409, 1279, 682], [0, 470, 31, 944], [1108, 378, 1229, 682], [51, 361, 225, 973], [165, 290, 370, 997]]"
1703,SK_MRS_1350_32_r.jpg,"[[875, 587, 976, 875]]"
1704,SK_MRS_1350_33_r.jpg,"[[572, 514, 590, 553], [552, 512, 568, 548]]"
1705,SK_MRS_1350_3_r.jpg,"[[983, 580, 1022, 616], [926, 590, 955, 691], [425, 499, 455, 546], [1236, 572, 1278, 686], [834, 591, 870, 679], [87, 358, 105, 427], [285, 607, 327, 719], [256, 496, 293, 544], [222, 497, 256, 550], [877, 588, 914, 692], [1161, 576, 1198, 617], [364, 617, 402, 709], [723, 581, 763, 712], [486, 489, 505, 545], [244, 595, 288, 721], [517, 492, 538, 543]]"
1706,SK_MRS_1350_7_r.jpg,"[[576, 750, 646, 979], [576, 748, 679, 981], [728, 737, 805, 963], [648, 766, 744, 1021], [811, 744, 897, 1000], [470, 667, 512, 772], [560, 682, 612, 798]]"
1707,SK_MRS_1350_8_r.jpg,"[[726, 488, 812, 623], [810, 448, 870, 658], [615, 432, 702, 679], [513, 429, 631, 671]]"
1708,SK_MRS_1350_9_r.jpg,"[[172, 225, 299, 428], [775, 207, 886, 407], [287, 182, 380, 431], [890, 164, 983, 418]]"
1709,SK_MRS_1351_1_r.jpg,"[[54, 138, 292, 615], [712, 297, 1088, 828], [441, 295, 692, 673], [259, 75, 460, 717]]"
1710,SK_MRS_1351_2_r.jpg,"[[661, 398, 1048, 958], [380, 411, 635, 806], [0, 257, 221, 751], [179, 187, 401, 857]]"
1711,SK_MRS_1351_3_r.jpg,"[[942, 142, 1019, 377], [354, 162, 435, 395], [275, 168, 362, 385], [863, 150, 948, 371]]"
1712,SK_MRS_1352_11_r.jpg,"[[561, 585, 601, 669], [459, 642, 507, 740], [371, 634, 401, 742], [257, 650, 285, 717], [222, 670, 242, 712], [430, 630, 461, 743], [925, 636, 1075, 778]]"
1713,SK_MRS_1352_12_r.jpg,"[[793, 503, 885, 801], [904, 494, 1045, 871]]"
1714,SK_MRS_1352_15_r.jpg,"[[263, 306, 288, 379], [575, 200, 596, 266], [205, 357, 254, 488], [1188, 208, 1208, 261]]"
1715,SK_MRS_1352_16_r.jpg,"[[731, 302, 777, 390], [92, 292, 140, 381]]"
1716,SK_MRS_1352_17_r.jpg,"[[201, 377, 254, 514], [835, 331, 861, 392], [209, 403, 253, 514], [896, 292, 914, 335], [785, 383, 829, 497], [548, 246, 567, 308], [1127, 227, 1148, 289]]"
1717,SK_MRS_1352_2_r.jpg,"[[580, 673, 618, 806], [1036, 445, 1100, 605], [244, 757, 299, 933], [374, 750, 487, 972], [168, 756, 225, 923]]"
1718,SK_MRS_1352_4_r.jpg,"[[1222, 417, 1245, 505], [727, 490, 753, 561], [958, 446, 996, 546], [1171, 412, 1224, 514], [1077, 446, 1104, 517], [1055, 429, 1081, 518], [998, 448, 1036, 525]]"
1719,SK_MRS_1352_5_r.jpg,"[[160, 335, 204, 415], [743, 315, 787, 396]]"
1720,SK_MRS_1352_7_r.jpg,"[[467, 634, 485, 684], [573, 700, 622, 802]]"
1721,SK_MRS_1352_8_r.jpg,"[[404, 693, 424, 745], [691, 383, 767, 752]]"
1722,SK_MRS_1352_9_r.jpg,"[[763, 613, 816, 755], [1, 513, 107, 843], [385, 522, 508, 843]]"
1723,SK_MRS_1353_100_r.jpg,"[[695, 716, 744, 784], [873, 679, 942, 766], [892, 746, 963, 945], [994, 733, 1063, 915]]"
